date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-30,0.1154,25.0,0.1247,34.0,0.1826,40.0,0.1692,24.0,0.1557,12.0,0.2219,67.0,0.1901,65.0,0.1582,15.0,0.1674,20.0,0.1767,28.0
2025-09-29,0.1259,31.0,0.1229,32.0,0.1718,31.0,0.1618,17.0,0.1518,9.0,0.2217,67.0,0.1903,66.0,0.1791,39.0,0.1851,41.0,0.1911,42.0
2025-09-24,0.1707,54.0,0.1253,34.0,0.2156,59.0,0.1878,40.0,0.1599,15.0,0.2232,67.0,0.192,67.0,0.1833,43.0,0.1838,40.0,0.1843,35.0
2025-09-23,0.1244,30.0,0.1225,32.0,0.1739,33.0,0.1893,41.0,0.2047,49.0,0.2216,67.0,0.1919,67.0,0.1788,39.0,0.1677,21.0,0.1566,8.0
2025-09-22,0.1153,25.0,0.1164,26.0,0.1991,51.0,0.1766,30.0,0.1541,10.0,0.2223,67.0,0.192,67.0,0.1813,41.0,0.1821,38.0,0.183,34.0
2025-09-19,0.1695,53.0,0.1346,42.0,0.1815,39.0,0.1826,35.0,0.1837,35.0,0.2224,67.0,0.1921,67.0,0.1871,45.0,0.1832,39.0,0.1794,30.0
2025-09-18,0.1667,52.0,0.1346,42.0,0.2185,60.0,0.1833,36.0,0.1481,6.0,0.2232,67.0,0.1923,67.0,0.192,49.0,0.1889,44.0,0.1857,37.0
2025-09-16,0.1615,49.0,0.1255,34.0,0.1768,35.0,0.179,33.0,0.1813,33.0,0.2235,68.0,0.1927,68.0,0.2125,60.0,0.194,47.0,0.1756,26.0
2025-09-15,0.158,47.0,0.1304,38.0,0.179,37.0,0.164,18.0,0.1491,7.0,0.2232,67.0,0.1929,68.0,0.1779,38.0,0.1748,31.0,0.1718,22.0
2025-09-12,0.156,46.0,0.1266,35.0,0.1657,26.0,0.1714,26.0,0.1771,30.0,0.2231,67.0,0.1929,68.0,0.184,43.0,0.1824,38.0,0.1807,32.0
2025-09-10,0.1029,19.0,0.1114,22.0,0.1559,16.0,0.1598,14.0,0.1636,18.0,0.2234,67.0,0.1934,68.0,0.1682,27.0,0.1728,28.0,0.1773,28.0
2025-09-09,0.1039,20.0,0.1113,22.0,0.157,17.0,0.1594,14.0,0.1617,16.0,0.2237,68.0,0.1936,68.0,0.1936,50.0,0.1788,35.0,0.1641,14.0
2025-09-08,0.1049,20.0,0.1125,23.0,0.1618,22.0,0.1678,23.0,0.1737,27.0,0.224,68.0,0.1942,69.0,0.181,41.0,0.1791,35.0,0.1772,28.0
2025-09-05,0.1,18.0,0.1086,20.0,0.1614,22.0,0.1695,24.0,0.1777,31.0,0.2239,68.0,0.1942,69.0,0.1661,24.0,0.1653,18.0,0.1645,15.0
2025-09-04,0.0695,6.0,0.0935,9.0,0.161,21.0,0.1584,13.0,0.1557,12.0,0.2235,68.0,0.1943,69.0,0.1753,36.0,0.1768,33.0,0.1782,28.0
2025-08-26,0.1203,27.0,0.103,15.0,0.1424,7.0,0.1502,7.0,0.1581,13.0,0.2266,69.0,0.1972,71.0,0.1678,27.0,0.1744,30.0,0.1809,32.0
2025-08-25,0.1235,28.0,0.1074,18.0,0.1939,48.0,0.1674,22.0,0.1408,3.0,0.2279,69.0,0.1977,71.0,0.1869,45.0,0.1793,35.0,0.1717,22.0
2025-08-22,0.1159,25.0,0.1091,20.0,0.1349,4.0,0.1516,8.0,0.1683,22.0,0.2281,69.0,0.1982,71.0,0.1854,44.0,0.1804,37.0,0.1753,26.0
2025-08-21,0.13,33.0,0.1073,18.0,0.1206,2.0,0.1666,21.0,0.2125,53.0,0.2282,69.0,0.198,71.0,0.1778,38.0,0.1785,35.0,0.1792,30.0
2025-08-20,0.1226,28.0,0.107,18.0,0.1404,6.0,0.1484,6.0,0.1565,12.0,0.2296,70.0,0.1986,72.0,0.1811,41.0,0.1738,30.0,0.1664,16.0
2025-08-19,0.1241,28.0,0.107,18.0,0.1429,7.0,0.1493,6.0,0.1557,12.0,0.2295,70.0,0.1988,72.0,0.1715,32.0,0.1766,33.0,0.1817,33.0
2025-08-18,0.1007,19.0,0.0977,11.0,0.1599,20.0,0.1602,15.0,0.1605,15.0,0.2288,70.0,0.1989,72.0,0.1822,42.0,0.1754,32.0,0.1685,18.0
2025-08-15,0.1162,25.0,0.1102,21.0,0.1611,21.0,0.1602,15.0,0.1594,14.0,0.2287,70.0,0.1992,72.0,0.1781,38.0,0.1717,27.0,0.1652,15.0
2025-08-13,0.109,22.0,0.1177,28.0,0.1778,36.0,0.1651,20.0,0.1524,9.0,0.2295,71.0,0.2002,74.0,0.1811,42.0,0.1754,32.0,0.1696,20.0
2025-08-12,0.1775,56.0,0.1477,52.0,0.1763,35.0,0.1703,25.0,0.1643,19.0,0.2297,72.0,0.2005,74.0,0.1838,44.0,0.1729,28.0,0.162,13.0
2025-08-08,0.1817,57.0,0.1613,60.0,0.1589,19.0,0.19,42.0,0.2212,57.0,0.2327,72.0,0.2017,76.0,0.1909,48.0,0.1855,42.0,0.1801,31.0
2025-08-07,0.2014,64.0,0.1671,63.0,0.1683,28.0,0.1906,43.0,0.2128,53.0,0.233,73.0,0.2039,77.0,0.1934,50.0,0.1818,39.0,0.1702,21.0
2025-08-05,0.2148,68.0,0.1649,61.0,0.1852,42.0,0.1724,27.0,0.1596,15.0,0.2325,72.0,0.2037,77.0,0.1795,40.0,0.1877,44.0,0.1959,46.0
2025-08-04,0.2145,68.0,0.1596,59.0,0.1776,36.0,0.1793,33.0,0.1809,33.0,0.2325,72.0,0.2036,77.0,0.1893,47.0,0.1884,44.0,0.1876,39.0
2025-08-01,0.1278,32.0,0.1273,36.0,0.2234,62.0,0.2424,67.0,0.2613,70.0,0.2294,71.0,0.2025,76.0,0.1933,50.0,0.2023,53.0,0.2113,56.0
2025-07-31,0.1287,32.0,0.1291,38.0,0.1885,44.0,0.1961,47.0,0.2037,49.0,0.2293,71.0,0.2034,77.0,0.1904,48.0,0.1893,45.0,0.1882,40.0
2025-07-30,0.1396,38.0,0.1223,32.0,0.2046,54.0,0.2231,60.0,0.2416,64.0,0.2297,72.0,0.2032,77.0,0.1816,42.0,0.1931,47.0,0.2046,51.0
2025-07-29,0.1457,42.0,0.1317,39.0,0.1833,41.0,0.2018,51.0,0.2204,57.0,0.2293,71.0,0.2031,77.0,0.2021,55.0,0.2054,55.0,0.2086,54.0
2025-07-28,0.1328,35.0,0.1338,41.0,0.1909,46.0,0.225,61.0,0.2591,70.0,0.2291,71.0,0.2035,77.0,0.2041,56.0,0.1998,51.0,0.1955,46.0
2025-07-25,0.1385,38.0,0.1367,44.0,0.2036,54.0,0.221,59.0,0.2385,63.0,0.2284,71.0,0.2035,77.0,0.2028,55.0,0.2024,53.0,0.2019,49.0
2025-07-24,0.1539,45.0,0.1405,47.0,0.1544,15.0,0.1672,22.0,0.18,33.0,0.2297,72.0,0.2038,77.0,0.2095,57.0,0.212,57.0,0.2146,57.0
2025-07-22,0.2076,66.0,0.1541,56.0,0.2245,62.0,0.2116,55.0,0.1986,45.0,0.23,72.0,0.2038,77.0,0.1947,51.0,0.2036,54.0,0.2125,57.0
2025-07-21,0.2042,65.0,0.1532,55.0,0.1738,33.0,0.1681,23.0,0.1624,17.0,0.2319,72.0,0.2047,77.0,0.2007,54.0,0.1997,51.0,0.1988,48.0
2025-07-18,0.1905,61.0,0.1395,46.0,0.1972,50.0,0.1991,49.0,0.201,47.0,0.2313,72.0,0.2043,77.0,0.2003,54.0,0.2014,53.0,0.2024,50.0
2025-07-17,0.1995,64.0,0.1385,45.0,0.2102,57.0,0.2202,59.0,0.2301,60.0,0.2313,72.0,0.2041,77.0,0.1892,47.0,0.1938,48.0,0.1984,47.0
2025-07-16,0.1798,57.0,0.1332,41.0,0.2228,62.0,0.3107,83.0,0.3987,91.0,0.2314,72.0,0.2041,77.0,0.181,42.0,0.1985,50.0,0.2159,57.0
2025-07-15,0.1603,48.0,0.143,48.0,0.2467,69.0,0.2301,63.0,0.2135,54.0,0.2319,72.0,0.204,77.0,0.1749,36.0,0.1886,44.0,0.2022,50.0
2025-07-14,0.1385,38.0,0.1351,43.0,0.2108,57.0,0.288,78.0,0.3652,89.0,0.2311,72.0,0.2041,77.0,0.192,49.0,0.2002,52.0,0.2083,54.0
2025-07-11,0.128,32.0,0.1648,61.0,0.1874,43.0,0.257,71.0,0.3266,84.0,0.2311,72.0,0.2045,77.0,0.1919,49.0,0.1903,45.0,0.1887,40.0
2025-07-09,0.1654,51.0,0.1744,66.0,0.1907,46.0,0.2079,54.0,0.2251,59.0,0.2351,74.0,0.2056,78.0,0.2018,54.0,0.2046,54.0,0.2073,53.0
2025-07-08,0.1578,47.0,0.1681,63.0,0.2014,52.0,0.2252,61.0,0.2491,67.0,0.2373,75.0,0.2068,78.0,0.2034,55.0,0.2095,57.0,0.2156,57.0
2025-07-07,0.166,51.0,0.1733,65.0,0.2365,67.0,0.2718,75.0,0.3071,81.0,0.2375,75.0,0.207,78.0,0.19,48.0,0.2022,53.0,0.2144,57.0
2025-07-03,0.1555,46.0,0.1292,38.0,0.2212,61.0,0.1977,48.0,0.1742,28.0,0.2362,75.0,0.2054,78.0,0.2109,59.0,0.221,62.0,0.2311,65.0
2025-07-02,0.1753,55.0,0.1629,61.0,0.1922,47.0,0.1876,41.0,0.183,35.0,0.2367,75.0,0.2068,78.0,0.2157,61.0,0.2164,60.0,0.2172,59.0
2025-07-01,0.1756,55.0,0.1432,48.0,0.1624,23.0,0.1937,45.0,0.2251,59.0,0.2362,75.0,0.2053,78.0,0.1765,38.0,0.1926,47.0,0.2086,54.0
2025-06-30,0.1772,56.0,0.1407,47.0,0.1709,31.0,0.192,44.0,0.2132,54.0,0.2361,75.0,0.2054,78.0,0.1898,47.0,0.2028,53.0,0.2158,57.0
2025-06-27,0.1679,52.0,0.1283,37.0,0.1734,33.0,0.189,41.0,0.2045,49.0,0.2356,74.0,0.2052,78.0,0.198,53.0,0.2168,60.0,0.2355,67.0
2025-06-26,0.1731,54.0,0.1235,33.0,0.1756,34.0,0.2202,59.0,0.2647,71.0,0.2356,74.0,0.205,78.0,0.185,45.0,0.1871,43.0,0.1893,41.0
2025-06-25,0.1571,47.0,0.1249,34.0,0.1816,40.0,0.1866,40.0,0.1915,41.0,0.2362,75.0,0.2055,78.0,0.1985,53.0,0.2032,54.0,0.208,54.0
2025-06-24,0.1398,39.0,0.1238,33.0,0.1736,33.0,0.1916,44.0,0.2097,52.0,0.2355,74.0,0.2056,78.0,0.2194,62.0,0.2106,57.0,0.2019,49.0
2025-06-23,0.1278,32.0,0.1248,34.0,0.1791,37.0,0.1821,35.0,0.1851,37.0,0.2365,75.0,0.2073,78.0,0.2101,59.0,0.216,60.0,0.222,62.0
2025-06-20,0.089,13.0,0.1096,21.0,0.2077,56.0,0.2184,57.0,0.229,60.0,0.2354,74.0,0.2073,78.0,0.2064,57.0,0.2165,60.0,0.2266,63.0
2025-06-18,0.0726,7.0,0.1105,22.0,0.203,53.0,0.2068,53.0,0.2107,52.0,0.2381,76.0,0.2091,79.0,0.2202,63.0,0.2258,63.0,0.2315,65.0
2025-06-17,0.089,13.0,0.1556,57.0,0.2608,74.0,0.2341,64.0,0.2074,51.0,0.2383,76.0,0.2092,79.0,0.2168,61.0,0.2164,60.0,0.216,57.0
2025-06-16,0.097,17.0,0.1566,57.0,0.1959,50.0,0.2248,61.0,0.2537,68.0,0.2382,76.0,0.2093,79.0,0.2362,69.0,0.2288,64.0,0.2214,61.0
2025-06-13,0.1004,19.0,0.1567,57.0,0.1979,51.0,0.2074,53.0,0.2168,55.0,0.2382,76.0,0.2095,79.0,0.2125,60.0,0.2128,57.0,0.2131,57.0
2025-06-12,0.1387,38.0,0.1663,62.0,0.2198,61.0,0.2347,64.0,0.2496,67.0,0.2385,76.0,0.2098,79.0,0.2237,64.0,0.202,53.0,0.1803,31.0
2025-06-11,0.1278,32.0,0.1781,67.0,0.1872,43.0,0.1886,41.0,0.1899,40.0,0.2386,76.0,0.2099,79.0,0.1982,53.0,0.2176,60.0,0.2369,67.0
2025-06-10,0.1272,32.0,0.1814,68.0,0.1999,52.0,0.2213,59.0,0.2427,65.0,0.2392,76.0,0.2104,79.0,0.207,57.0,0.2043,54.0,0.2016,49.0
2025-06-09,0.1365,37.0,0.1846,70.0,0.2083,56.0,0.2057,52.0,0.2031,48.0,0.2399,76.0,0.2105,80.0,0.2129,60.0,0.2191,61.0,0.2253,63.0
2025-06-06,0.129,33.0,0.1479,52.0,0.1982,51.0,0.202,51.0,0.2059,50.0,0.2396,76.0,0.2088,79.0,0.213,60.0,0.2167,60.0,0.2204,61.0
2025-06-05,0.1423,40.0,0.1482,52.0,0.1603,21.0,0.1676,23.0,0.1749,28.0,0.2394,76.0,0.2088,79.0,0.2224,63.0,0.2257,63.0,0.229,64.0
2025-06-04,0.1643,50.0,0.1506,54.0,0.2188,60.0,0.2126,56.0,0.2065,50.0,0.2394,76.0,0.2088,79.0,0.2068,57.0,0.2082,57.0,0.2097,55.0
2025-06-03,0.1169,26.0,0.1468,51.0,0.1963,50.0,0.1955,47.0,0.1947,43.0,0.2383,76.0,0.2084,79.0,0.2061,57.0,0.2181,61.0,0.2301,65.0
2025-06-02,0.1219,28.0,0.1336,41.0,0.1882,44.0,0.1852,38.0,0.1823,34.0,0.2386,76.0,0.2079,78.0,0.1801,41.0,0.204,54.0,0.228,64.0
2025-05-30,0.157,47.0,0.1252,34.0,0.1659,26.0,0.1868,40.0,0.2077,51.0,0.2386,76.0,0.2075,78.0,0.2086,57.0,0.2226,62.0,0.2367,67.0
2025-05-29,0.1544,46.0,0.1149,25.0,0.1979,51.0,0.2271,61.0,0.2563,69.0,0.2385,76.0,0.2073,78.0,0.1993,53.0,0.1954,49.0,0.1915,43.0
2025-05-28,0.1448,41.0,0.1153,26.0,0.1677,28.0,0.1768,31.0,0.1858,37.0,0.2387,76.0,0.2076,78.0,0.2174,61.0,0.2242,63.0,0.2309,65.0
2025-05-27,0.1375,38.0,0.1154,26.0,0.193,48.0,0.2198,57.0,0.2467,66.0,0.2382,76.0,0.2076,78.0,0.217,61.0,0.218,61.0,0.2189,60.0
2025-05-23,0.1496,44.0,0.1194,28.0,0.2405,68.0,0.2403,66.0,0.2401,64.0,0.2379,76.0,0.2075,78.0,0.2048,56.0,0.216,60.0,0.2271,64.0
2025-05-22,0.1716,54.0,0.119,28.0,0.1873,43.0,0.1988,49.0,0.2103,52.0,0.2381,76.0,0.2074,78.0,0.2163,61.0,0.2198,61.0,0.2233,62.0
2025-05-21,0.1753,55.0,0.1145,25.0,0.2063,55.0,0.2128,56.0,0.2192,56.0,0.2381,76.0,0.2073,78.0,0.2165,61.0,0.2156,60.0,0.2146,57.0
2025-05-20,0.1692,53.0,0.1505,54.0,0.2017,53.0,0.2137,56.0,0.2257,59.0,0.2374,75.0,0.2073,78.0,0.2289,65.0,0.2082,57.0,0.1876,39.0
2025-05-19,0.1642,50.0,0.1562,57.0,0.186,43.0,0.1975,48.0,0.2089,52.0,0.2375,75.0,0.2076,78.0,0.2177,62.0,0.2176,60.0,0.2176,59.0
2025-05-16,0.1637,50.0,0.166,62.0,0.1841,41.0,0.1916,44.0,0.1991,46.0,0.2379,76.0,0.2078,78.0,0.2059,57.0,0.2126,57.0,0.2193,60.0
2025-05-15,0.1725,54.0,0.1779,67.0,0.1968,50.0,0.204,52.0,0.2112,53.0,0.2379,76.0,0.2077,78.0,0.2242,64.0,0.2268,64.0,0.2294,64.0
2025-05-14,0.1466,42.0,0.1754,66.0,0.2103,57.0,0.22,59.0,0.2298,60.0,0.2368,75.0,0.2076,78.0,0.207,57.0,0.2112,57.0,0.2155,57.0
2025-05-13,0.1643,50.0,0.1942,72.0,0.1774,36.0,0.2013,50.0,0.2252,59.0,0.236,75.0,0.2073,78.0,0.2089,57.0,0.2089,57.0,0.2089,54.0
2025-05-12,0.1892,60.0,0.1984,73.0,0.2057,55.0,0.2028,51.0,0.2,47.0,0.2357,74.0,0.2077,78.0,0.2045,56.0,0.2144,59.0,0.2242,62.0
2025-05-09,0.1954,62.0,0.185,70.0,0.2154,59.0,0.2726,75.0,0.3297,84.0,0.236,75.0,0.2066,78.0,0.2023,55.0,0.223,62.0,0.2436,70.0
2025-05-08,0.1947,62.0,0.1997,74.0,0.1885,44.0,0.2037,51.0,0.2189,56.0,0.2362,75.0,0.2065,78.0,0.2267,65.0,0.2318,66.0,0.237,67.0
2025-05-07,0.1975,63.0,0.1983,73.0,0.2553,72.0,0.2447,67.0,0.234,62.0,0.2483,78.0,0.2064,78.0,0.2266,65.0,0.235,67.0,0.2433,70.0
2025-05-06,0.1913,61.0,0.189,71.0,0.2325,65.0,0.2352,64.0,0.2379,63.0,0.25,78.0,0.2069,78.0,0.2116,59.0,0.2287,64.0,0.2458,72.0
2025-05-05,0.2085,66.0,0.1885,71.0,0.2459,69.0,0.2538,70.0,0.2616,70.0,0.2554,80.0,0.2114,80.0,0.2202,63.0,0.2314,65.0,0.2425,70.0
2025-05-02,0.1668,52.0,0.1695,63.0,0.2538,72.0,0.2427,67.0,0.2315,61.0,0.2541,80.0,0.2104,79.0,0.2168,61.0,0.2228,62.0,0.2287,64.0
2025-05-01,0.1151,25.0,0.1684,63.0,0.2491,70.0,0.255,71.0,0.2609,70.0,0.2538,80.0,0.2108,80.0,0.2272,65.0,0.2306,65.0,0.234,66.0
2025-04-30,0.1869,59.0,0.173,65.0,0.2566,72.0,0.2478,68.0,0.2391,64.0,0.2539,80.0,0.2103,79.0,0.2098,59.0,0.2268,64.0,0.2437,70.0
2025-04-29,0.258,77.0,0.1861,70.0,0.2765,77.0,0.2706,74.0,0.2647,71.0,0.2544,80.0,0.2096,79.0,0.237,69.0,0.2422,71.0,0.2474,72.0
2025-04-28,0.255,76.0,0.1828,69.0,0.2743,77.0,0.2753,75.0,0.2763,74.0,0.2548,80.0,0.2093,79.0,0.2382,69.0,0.245,72.0,0.2519,74.0
2025-04-25,0.259,77.0,0.1979,73.0,0.2723,76.0,0.3206,84.0,0.3688,89.0,0.2561,80.0,0.2102,79.0,0.2324,67.0,0.242,71.0,0.2516,73.0
2025-04-24,0.25,75.0,0.1973,73.0,0.3104,83.0,0.3132,83.0,0.316,82.0,0.2555,80.0,0.2099,79.0,0.2392,70.0,0.2466,73.0,0.2539,74.0
2025-04-23,0.276,80.0,0.2043,75.0,0.329,86.0,0.3184,84.0,0.3078,81.0,0.2555,80.0,0.2097,79.0,0.2435,72.0,0.2472,73.0,0.2509,73.0
2025-04-22,0.2756,80.0,0.2102,77.0,0.2638,74.0,0.2722,75.0,0.2805,75.0,0.2555,80.0,0.2099,79.0,0.2448,73.0,0.2457,72.0,0.2466,72.0
2025-04-21,0.2431,74.0,0.2453,84.0,0.3099,83.0,0.3215,85.0,0.3331,85.0,0.2528,79.0,0.2092,79.0,0.2515,75.0,0.2596,77.0,0.2678,78.0
2025-04-17,0.4156,92.0,0.3686,94.0,0.2889,79.0,0.2637,72.0,0.2385,63.0,0.2505,79.0,0.2078,78.0,0.2634,78.0,0.2619,78.0,0.2603,76.0
2025-04-16,0.414,92.0,0.419,95.0,0.3022,82.0,0.3086,82.0,0.3149,82.0,0.2512,79.0,0.2076,78.0,0.2722,81.0,0.2765,81.0,0.2808,80.0
2025-04-15,0.4539,94.0,0.4611,96.0,0.2705,76.0,0.2863,78.0,0.3021,79.0,0.2507,79.0,0.2068,78.0,0.2634,78.0,0.2528,75.0,0.2421,70.0
2025-04-14,0.7414,97.0,0.5348,97.0,0.3445,88.0,0.3738,91.0,0.4031,92.0,0.2507,79.0,0.207,78.0,0.2524,75.0,0.253,75.0,0.2536,74.0
2025-04-11,0.7173,97.0,0.5332,97.0,0.459,94.0,0.4451,94.0,0.4312,93.0,0.2498,78.0,0.2068,78.0,0.2996,85.0,0.2758,80.0,0.2521,74.0
2025-04-10,0.7138,97.0,0.5308,97.0,0.3587,90.0,,,0.439,93.0,0.2506,79.0,0.2065,78.0,0.2531,75.0,,,0.2656,77.0
2025-04-09,0.7141,97.0,0.5111,97.0,0.3837,92.0,,,0.3251,84.0,0.2483,78.0,0.2038,77.0,0.2454,73.0,,,0.2567,75.0
2025-04-08,0.5752,96.0,0.4239,95.0,0.5552,96.0,,,0.5382,96.0,0.2348,74.0,0.192,69.0,0.2901,84.0,,,0.3111,86.0
2025-04-07,0.5575,95.0,0.378,94.0,0.5366,96.0,,,0.4694,94.0,0.2351,74.0,0.1859,65.0,0.3165,87.0,,,0.2843,81.0
2025-04-04,0.5743,96.0,0.3207,92.0,0.3982,92.0,,,0.3906,91.0,0.2375,75.0,0.1811,63.0,0.2474,73.0,,,0.2636,77.0
2025-04-03,0.1608,49.0,0.1731,65.0,0.2297,64.0,,,0.2244,57.0,0.198,56.0,0.1692,56.0,0.218,62.0,,,0.2225,62.0
2025-04-02,0.1329,35.0,0.1693,63.0,0.1986,51.0,,,0.2419,65.0,0.1976,56.0,0.1688,55.0,0.1935,50.0,,,0.2175,59.0
2025-04-01,0.1338,35.0,0.1701,64.0,0.1977,50.0,,,0.1964,44.0,0.1981,56.0,0.1689,55.0,0.2078,57.0,,,0.2126,57.0
2025-03-31,0.1722,54.0,0.1764,67.0,0.2019,53.0,,,0.1655,20.0,0.1981,56.0,0.1687,55.0,0.2096,57.0,,,0.2141,57.0
2025-03-28,0.1629,49.0,0.1637,61.0,0.2061,55.0,,,0.1909,41.0,0.1973,56.0,0.1681,55.0,0.2125,60.0,,,0.2223,62.0
2025-03-27,0.1369,37.0,0.1578,57.0,0.1942,49.0,,,0.1799,32.0,0.1968,55.0,0.1673,55.0,0.2023,55.0,,,0.2021,49.0
2025-03-26,0.1542,45.0,0.1475,52.0,0.1866,43.0,,,0.1726,27.0,0.1967,55.0,0.1669,54.0,0.1931,50.0,,,0.1902,42.0
2025-03-25,0.1467,42.0,0.1549,56.0,0.1809,39.0,,,0.1869,38.0,0.1957,55.0,0.1666,54.0,0.1914,49.0,,,0.2049,51.0
2025-03-24,0.1724,54.0,0.1649,61.0,0.1779,37.0,,,0.2011,47.0,0.1958,55.0,0.1665,54.0,0.2038,56.0,,,0.2086,54.0
2025-03-21,0.1646,50.0,0.1631,61.0,0.1201,2.0,,,0.2263,59.0,0.1949,54.0,0.1661,54.0,0.192,49.0,,,0.2062,52.0
2025-03-20,0.1486,43.0,0.1623,60.0,0.1816,40.0,,,0.168,22.0,0.1947,54.0,0.1655,54.0,0.1884,47.0,,,0.1746,26.0
2025-03-19,0.1626,49.0,0.1613,60.0,0.197,50.0,,,0.2475,66.0,0.1946,54.0,0.1655,54.0,0.203,55.0,,,0.2052,52.0
2025-03-18,0.1667,52.0,0.1633,61.0,0.1887,44.0,,,0.1859,37.0,0.1942,54.0,0.1651,53.0,0.1895,47.0,,,0.1976,47.0
2025-03-17,0.1569,47.0,0.1655,62.0,0.2518,71.0,,,0.2325,61.0,0.1941,54.0,0.1651,53.0,0.1775,38.0,,,0.1987,47.0
2025-03-14,0.1567,47.0,0.1632,61.0,0.166,27.0,,,0.2434,65.0,0.1937,54.0,0.1645,53.0,0.1915,49.0,,,0.2068,53.0
2025-03-13,0.0992,18.0,0.1573,57.0,0.3153,84.0,,,0.2226,57.0,0.1918,52.0,0.1637,53.0,0.2004,54.0,,,0.2376,68.0
2025-03-12,0.1511,44.0,0.1785,68.0,0.2187,60.0,,,0.2207,57.0,0.1915,52.0,0.1637,53.0,0.181,42.0,,,0.2081,54.0
2025-03-11,0.1638,50.0,0.1767,67.0,0.3251,86.0,,,0.256,69.0,0.194,54.0,0.1649,53.0,0.2067,57.0,,,0.2228,62.0
2025-03-10,0.1827,57.0,0.1793,68.0,0.2675,75.0,,,0.2618,70.0,0.1948,54.0,0.1654,54.0,0.202,55.0,,,0.2098,55.0
2025-03-07,0.216,69.0,0.1807,68.0,0.2502,70.0,,,0.2795,75.0,0.1956,55.0,0.1655,54.0,0.1956,51.0,,,0.2165,59.0
2025-03-06,0.224,70.0,0.1843,70.0,0.2243,62.0,,,0.237,63.0,0.1974,56.0,0.1661,54.0,0.2066,57.0,,,0.2096,55.0
2025-03-05,0.2244,71.0,0.1769,67.0,0.1757,34.0,,,0.2768,74.0,0.1981,56.0,0.1666,54.0,0.1997,53.0,,,0.2085,54.0
2025-03-04,0.2489,75.0,0.1793,68.0,0.2385,67.0,,,0.2278,59.0,0.1981,56.0,0.1663,54.0,0.2184,62.0,,,0.208,54.0
