date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-27,1.5049,100.0,0.4098,72.0,0.4039,54.0,0.4096,54.0,0.4154,55.0,0.6609,92.0,0.4185,72.0,0.4695,74.0,0.4704,72.0,0.4712,66.0
2025-05-23,1.3584,99.0,0.3505,57.0,0.45,69.0,0.452,69.0,0.4539,68.0,0.6565,92.0,0.4166,71.0,0.4855,80.0,0.4966,81.0,0.5077,80.0
2025-05-22,0.3385,51.0,0.2843,36.0,1.0067,100.0,1.0642,100.0,1.1218,100.0,0.58,83.0,0.4138,70.0,0.4896,81.0,0.4936,80.0,0.4976,77.0
2025-05-21,0.3513,54.0,0.2678,31.0,0.9312,99.0,0.9286,99.0,0.9261,99.0,0.5789,83.0,0.4131,70.0,0.4802,79.0,0.493,80.0,0.5059,80.0
2025-05-20,0.3046,43.0,0.3524,57.0,0.8686,98.0,0.8544,98.0,0.8403,98.0,0.576,83.0,0.4123,70.0,0.4744,76.0,0.4758,74.0,0.4772,69.0
2025-05-19,0.4083,65.0,0.365,62.0,0.7793,97.0,0.7696,97.0,0.7599,96.0,0.5757,83.0,0.4119,70.0,0.471,75.0,0.4756,74.0,0.4801,70.0
2025-05-16,0.459,72.0,0.3751,65.0,0.7739,97.0,0.7749,97.0,0.7759,97.0,0.5757,83.0,0.4117,69.0,0.4715,75.0,0.4717,73.0,0.4719,67.0
2025-05-15,0.4805,75.0,0.3875,68.0,0.7953,97.0,0.793,97.0,0.7908,97.0,0.5756,83.0,0.4119,70.0,0.4677,74.0,0.4734,74.0,0.4791,70.0
2025-05-14,0.492,77.0,0.3955,70.0,0.7811,97.0,0.7808,97.0,0.7805,97.0,0.5757,83.0,0.4121,70.0,0.491,81.0,0.4873,78.0,0.4836,72.0
2025-05-13,0.457,72.0,0.3809,66.0,0.8526,98.0,0.8259,98.0,0.7992,97.0,0.5755,83.0,0.4111,69.0,0.4795,78.0,0.4789,75.0,0.4783,70.0
2025-05-12,0.5057,78.0,0.3929,70.0,0.6152,90.0,0.6564,92.0,0.6976,94.0,0.5742,83.0,0.411,69.0,0.4674,74.0,0.4739,74.0,0.4804,71.0
2025-05-09,0.4855,76.0,0.295,39.0,0.564,86.0,0.592,88.0,0.62,90.0,0.5722,83.0,0.4073,67.0,0.4892,81.0,0.4958,80.0,0.5023,79.0
2025-05-08,0.3808,60.0,0.2827,35.0,0.5367,84.0,0.5496,85.0,0.5624,85.0,0.5732,83.0,0.4074,67.0,0.4911,81.0,0.4942,80.0,0.4974,77.0
2025-05-07,0.3537,54.0,0.2839,36.0,0.5201,82.0,0.5178,81.0,0.5155,80.0,0.5703,82.0,0.4076,67.0,0.5037,85.0,0.4999,81.0,0.4961,77.0
2025-05-06,0.3401,51.0,0.2809,35.0,0.4959,78.0,0.494,77.0,0.4922,76.0,0.5684,82.0,0.4069,67.0,0.4916,82.0,0.5016,82.0,0.5116,81.0
2025-05-05,0.347,53.0,0.2714,32.0,0.4848,76.0,0.479,75.0,0.4731,72.0,0.5698,82.0,0.4075,67.0,0.4979,83.0,0.4992,81.0,0.5005,78.0
2025-05-02,0.3813,60.0,0.3127,45.0,0.4449,67.0,0.448,67.0,0.4512,67.0,0.5697,82.0,0.4078,67.0,0.496,83.0,0.5003,81.0,0.5046,79.0
2025-05-01,0.2794,37.0,0.3609,61.0,0.5129,81.0,0.5094,80.0,0.506,79.0,0.5689,82.0,0.4087,68.0,0.5104,86.0,0.5092,83.0,0.508,80.0
2025-04-30,0.3045,43.0,0.3719,64.0,0.5245,82.0,0.5287,83.0,0.5328,82.0,0.5689,82.0,0.4086,68.0,0.4979,83.0,0.5028,82.0,0.5077,80.0
2025-04-29,0.3417,52.0,0.3813,67.0,0.5103,80.0,0.5118,80.0,0.5134,80.0,0.5689,82.0,0.4093,68.0,0.4966,83.0,0.5064,83.0,0.5163,82.0
2025-04-28,0.3464,53.0,0.3749,65.0,0.5255,82.0,0.542,84.0,0.5586,85.0,0.5678,82.0,0.4089,68.0,0.506,85.0,0.5066,83.0,0.5072,80.0
2025-04-25,0.3634,56.0,0.3784,66.0,0.672,93.0,0.572,87.0,0.4719,72.0,0.5868,84.0,0.4104,69.0,0.5275,89.0,0.5182,85.0,0.5088,80.0
2025-04-24,0.406,65.0,0.3963,70.0,0.4774,75.0,0.5008,79.0,0.5242,81.0,0.5868,84.0,0.4102,69.0,0.5074,85.0,0.5058,82.0,0.5043,79.0
2025-04-23,0.3527,54.0,0.4338,78.0,0.596,89.0,0.5914,88.0,0.5868,87.0,0.5846,84.0,0.4087,68.0,0.4954,83.0,0.4992,81.0,0.5029,79.0
2025-04-22,0.3508,54.0,0.4002,71.0,0.5805,88.0,0.5836,88.0,0.5867,87.0,0.5867,84.0,0.406,66.0,0.5059,85.0,0.5075,83.0,0.5092,80.0
2025-04-21,0.3941,62.0,0.4486,80.0,0.5932,88.0,0.5918,88.0,0.5903,88.0,0.5851,84.0,0.4061,66.0,0.5176,87.0,0.5174,85.0,0.5171,82.0
2025-04-17,0.9599,96.0,0.7182,97.0,0.4941,78.0,0.4992,78.0,0.5043,78.0,0.5849,84.0,0.405,66.0,0.5114,86.0,0.521,86.0,0.5307,85.0
2025-04-16,0.9834,97.0,0.7944,99.0,0.5847,88.0,0.6089,89.0,0.6331,91.0,0.5835,84.0,0.405,66.0,0.5099,86.0,0.5205,86.0,0.531,85.0
2025-04-15,0.9825,97.0,0.8623,99.0,0.5477,85.0,0.5542,85.0,0.5607,85.0,0.5834,84.0,0.4049,66.0,0.5306,89.0,0.5178,85.0,0.505,79.0
2025-04-14,1.0079,97.0,1.0033,100.0,0.6112,89.0,0.6446,91.0,0.6781,93.0,0.5825,83.0,0.4039,66.0,0.5228,88.0,0.523,87.0,0.5232,84.0
2025-04-11,1.4203,100.0,0.9963,99.0,0.667,93.0,0.6772,93.0,0.6873,93.0,0.5821,83.0,0.3999,64.0,0.5296,89.0,0.5288,88.0,0.5281,85.0
2025-04-10,1.454,100.0,1.015,100.0,0.7833,97.0,,,0.7776,97.0,0.583,84.0,0.3991,64.0,0.5127,87.0,,,0.5231,84.0
2025-04-09,1.4084,99.0,0.9944,99.0,0.5558,86.0,,,0.6596,92.0,0.578,83.0,0.3956,63.0,0.4922,82.0,,,0.5089,80.0
2025-04-08,1.1089,98.0,0.8237,99.0,0.9866,100.0,,,0.9614,100.0,0.5456,79.0,0.3712,56.0,0.5425,91.0,,,0.5648,91.0
2025-04-07,1.1162,98.0,0.7577,98.0,0.7774,97.0,,,0.867,98.0,0.5439,78.0,0.3619,52.0,0.5217,88.0,,,0.5419,87.0
2025-04-04,1.1119,98.0,0.6813,97.0,0.7796,97.0,,,0.7849,97.0,0.5478,79.0,0.3564,50.0,0.5119,86.0,,,0.5407,87.0
2025-04-03,1.0172,97.0,0.4546,81.0,0.694,94.0,,,0.6912,94.0,0.5505,79.0,0.336,43.0,0.5363,90.0,,,0.5393,87.0
2025-04-02,0.4795,75.0,0.4085,72.0,0.5041,80.0,,,0.4942,77.0,0.5047,75.0,0.3324,42.0,0.4774,77.0,,,0.4757,68.0
2025-04-01,0.552,82.0,0.3601,60.0,0.5197,82.0,,,0.5064,79.0,0.5015,75.0,0.3305,42.0,0.4817,79.0,,,0.489,74.0
2025-03-31,0.5602,83.0,0.3936,70.0,0.515,81.0,,,0.5065,79.0,0.5019,75.0,0.3307,42.0,0.479,78.0,,,0.4835,72.0
2025-03-28,0.5745,84.0,0.384,68.0,0.4724,74.0,,,0.4761,73.0,0.5019,75.0,0.3292,41.0,0.494,82.0,,,0.5114,81.0
2025-03-27,0.5511,82.0,0.3756,65.0,0.4008,53.0,,,0.4389,62.0,0.4983,75.0,0.3278,41.0,0.4749,77.0,,,0.4566,60.0
2025-03-26,0.5612,83.0,0.3639,62.0,0.4665,73.0,,,0.468,71.0,0.499,75.0,0.3276,41.0,0.4715,75.0,,,0.4807,71.0
2025-03-25,0.495,77.0,0.345,55.0,0.4625,72.0,,,0.4355,61.0,0.4961,75.0,0.3259,40.0,0.4813,79.0,,,0.4766,69.0
2025-03-24,0.4783,75.0,0.3469,56.0,0.4151,57.0,,,0.4318,60.0,0.4958,74.0,0.326,40.0,0.4769,77.0,,,0.4689,65.0
2025-03-21,0.4182,67.0,0.3717,64.0,0.4164,57.0,,,0.4081,53.0,0.4901,74.0,0.3258,40.0,0.4847,80.0,,,0.4781,69.0
2025-03-20,0.3986,63.0,0.3496,57.0,0.4352,64.0,,,0.442,64.0,0.4892,74.0,0.3238,39.0,0.4955,83.0,,,0.4737,67.0
2025-03-19,0.3653,56.0,0.3563,59.0,0.4483,68.0,,,0.6231,90.0,0.4898,74.0,0.3259,40.0,0.4844,80.0,,,0.482,71.0
2025-03-18,0.3532,54.0,0.3722,64.0,0.473,74.0,,,0.4678,71.0,0.4878,74.0,0.3259,40.0,0.5034,85.0,,,0.4814,71.0
2025-03-17,0.3886,61.0,0.4324,77.0,0.4633,72.0,,,0.4141,55.0,0.4873,74.0,0.3272,41.0,0.483,79.0,,,0.4756,68.0
2025-03-14,0.3943,62.0,0.4538,81.0,0.4665,73.0,,,0.4781,74.0,0.4872,74.0,0.327,40.0,0.4697,75.0,,,0.4718,67.0
2025-03-13,0.406,65.0,0.4514,81.0,0.5152,81.0,,,0.5264,81.0,0.4875,74.0,0.3268,40.0,0.4798,78.0,,,0.4788,70.0
2025-03-12,0.388,61.0,0.4341,78.0,0.5156,81.0,,,0.514,80.0,0.4851,74.0,0.324,39.0,0.473,76.0,,,0.4764,69.0
2025-03-11,0.3448,52.0,0.4376,78.0,0.5615,86.0,,,0.5578,85.0,0.4859,74.0,0.3235,39.0,0.4711,75.0,,,0.4719,67.0
2025-03-10,0.3716,57.0,0.4227,75.0,0.6068,89.0,,,0.6231,90.0,0.4859,74.0,0.3223,38.0,0.466,73.0,,,0.45,57.0
2025-03-07,0.3729,57.0,0.4395,78.0,0.4931,78.0,,,0.4949,77.0,0.4852,74.0,0.3213,38.0,0.4488,65.0,,,0.4362,53.0
2025-03-06,0.3894,62.0,0.3889,69.0,0.5289,83.0,,,0.3902,47.0,0.4829,73.0,0.3175,36.0,0.4502,66.0,,,0.441,55.0
2025-03-05,0.3983,63.0,0.3776,66.0,0.4772,75.0,,,0.4769,73.0,0.4816,72.0,0.3154,35.0,0.4334,60.0,,,0.427,49.0
2025-03-04,0.4322,69.0,0.4213,75.0,0.4609,72.0,,,0.6172,89.0,0.481,72.0,0.3152,35.0,0.4379,61.0,,,0.4273,49.0
2025-03-03,0.4296,68.0,0.422,75.0,0.5404,84.0,,,0.4762,73.0,0.4883,74.0,0.3188,37.0,0.4306,57.0,,,0.4239,48.0
2025-02-28,0.43,68.0,0.4102,72.0,0.4337,64.0,,,0.4622,70.0,0.4887,74.0,0.3173,36.0,0.4153,52.0,,,0.4335,52.0
2025-02-27,0.4098,65.0,0.4121,73.0,0.4616,72.0,,,0.4695,71.0,0.4887,74.0,0.3168,36.0,0.4341,60.0,,,0.4165,46.0
2025-02-26,0.3708,57.0,0.3645,62.0,0.4069,55.0,,,0.3922,48.0,0.4845,74.0,0.3138,34.0,0.4224,55.0,,,0.4056,42.0
2025-02-25,0.3295,49.0,0.3545,57.0,0.437,65.0,,,0.4252,57.0,0.4841,73.0,0.313,34.0,0.4387,62.0,,,0.4098,44.0
2025-02-24,0.3615,56.0,0.3399,53.0,0.4333,64.0,,,0.347,35.0,0.4852,74.0,0.3123,34.0,0.4111,51.0,,,0.4234,48.0
2025-02-21,0.2998,42.0,0.2849,36.0,0.3527,38.0,,,0.3445,34.0,0.482,72.0,0.3093,32.0,0.4059,49.0,,,0.3997,39.0
2025-02-20,0.3034,43.0,0.2497,24.0,0.3419,34.0,,,0.3366,32.0,0.4809,72.0,0.3073,32.0,0.4065,49.0,,,0.3887,33.0
2025-02-19,0.3511,54.0,0.2976,40.0,0.3141,24.0,,,0.3179,25.0,0.4805,72.0,0.3062,31.0,0.4076,50.0,,,0.4033,41.0
2025-02-18,0.3529,54.0,0.3142,45.0,0.3182,25.0,,,0.308,21.0,0.4801,72.0,0.3061,31.0,0.396,45.0,,,0.3963,37.0
2025-02-14,0.3394,51.0,0.329,50.0,0.2999,18.0,,,0.2907,14.0,0.4804,72.0,0.306,31.0,0.3944,44.0,,,0.4,40.0
2025-02-13,0.3896,62.0,0.3359,52.0,0.3016,19.0,,,0.3163,24.0,0.4796,72.0,0.3059,31.0,0.396,45.0,,,0.3956,37.0
2025-02-12,0.3018,43.0,0.3376,53.0,0.3292,28.0,,,0.3126,23.0,0.4801,72.0,0.306,31.0,0.3953,45.0,,,0.4,40.0
2025-02-11,0.333,50.0,0.3637,62.0,0.2783,10.0,,,0.2987,17.0,0.4805,72.0,0.3067,31.0,0.3932,44.0,,,0.3956,37.0
2025-02-10,1.3254,99.0,0.5424,90.0,0.3415,34.0,,,0.2665,6.0,0.4808,72.0,0.307,32.0,0.3898,41.0,,,0.3968,38.0
2025-02-07,1.3828,99.0,0.5078,87.0,0.2798,10.0,,,0.2847,12.0,0.4792,72.0,0.3044,31.0,0.3799,34.0,,,0.3835,28.0
2025-02-06,1.4162,100.0,0.4962,86.0,0.2911,15.0,,,0.287,13.0,0.478,72.0,0.3029,30.0,0.3795,34.0,,,0.3777,25.0
2025-02-05,1.4402,100.0,0.4881,85.0,0.3318,30.0,,,0.3061,20.0,0.4824,73.0,0.3042,31.0,0.3833,37.0,,,0.3885,33.0
2025-02-04,1.404,99.0,0.4872,85.0,0.3036,20.0,,,0.3281,28.0,0.484,73.0,0.306,31.0,0.3831,37.0,,,0.4036,41.0
2025-02-03,1.4042,99.0,0.4796,84.0,0.3874,49.0,,,0.3265,28.0,0.4847,74.0,0.3062,31.0,0.3673,25.0,,,0.3895,33.0
2025-01-31,1.4378,100.0,0.4725,83.0,0.3777,45.0,,,0.3453,34.0,0.4821,72.0,0.3092,32.0,0.3791,34.0,,,0.3759,24.0
2025-01-30,0.2595,32.0,0.2412,21.0,0.6888,94.0,,,0.7008,94.0,0.3564,27.0,0.2948,27.0,0.3833,37.0,,,0.3993,39.0
2025-01-29,0.2611,33.0,0.2629,28.0,0.6637,92.0,,,0.6514,91.0,0.357,28.0,0.2964,28.0,0.3845,38.0,,,0.3861,31.0
2025-01-28,0.2563,31.0,0.2572,27.0,0.6864,94.0,,,0.6814,93.0,0.3569,28.0,0.296,28.0,0.384,37.0,,,0.3879,32.0
2025-01-27,0.2635,33.0,0.26,28.0,0.6982,94.0,,,0.6865,93.0,0.3567,28.0,0.2962,28.0,0.3779,33.0,,,0.3918,34.0
2025-01-24,0.2073,17.0,0.2645,28.0,0.6761,93.0,,,0.6754,93.0,0.3565,28.0,0.2976,28.0,0.3821,36.0,,,0.3893,33.0
2025-01-23,0.1835,12.0,0.2707,31.0,0.6894,94.0,,,0.6835,93.0,0.3658,32.0,0.3076,32.0,0.3826,36.0,,,0.3867,32.0
2025-01-22,0.2213,21.0,0.29,38.0,0.6933,94.0,,,0.695,94.0,0.3655,32.0,0.3079,32.0,0.3841,37.0,,,0.3898,33.0
2025-01-21,0.2234,22.0,0.2958,40.0,0.6728,93.0,,,0.6686,92.0,0.3712,34.0,0.3099,33.0,0.3814,35.0,,,0.3892,33.0
2025-01-17,0.2045,17.0,0.282,35.0,0.4426,66.0,,,0.4369,62.0,0.3705,34.0,0.3093,32.0,0.3877,40.0,,,0.3912,34.0
2025-01-16,0.2312,24.0,0.3076,43.0,0.3714,43.0,,,0.3259,28.0,0.3708,34.0,0.3092,32.0,0.3882,40.0,,,0.3958,37.0
2025-01-15,0.1822,11.0,0.3103,44.0,0.3597,40.0,,,0.3677,40.0,0.371,34.0,0.3094,32.0,0.3868,39.0,,,0.3959,37.0
2025-01-14,0.1899,13.0,0.2926,39.0,0.3377,32.0,,,0.3845,46.0,0.3705,34.0,0.31,33.0,0.3901,42.0,,,0.3929,35.0
2025-01-13,0.1893,13.0,0.2876,37.0,0.3387,33.0,,,0.3344,31.0,0.3726,34.0,0.3119,34.0,0.3949,45.0,,,0.4002,40.0
2025-01-10,0.1858,12.0,0.2393,20.0,0.3261,28.0,,,0.371,42.0,0.3723,34.0,0.3097,33.0,0.3892,41.0,,,0.3899,34.0
2025-01-08,0.1916,14.0,0.2496,24.0,0.3145,24.0,,,0.3073,21.0,0.3722,34.0,0.3095,32.0,0.391,42.0,,,0.3905,34.0
2025-01-07,0.1832,11.0,0.242,21.0,0.3154,24.0,,,0.3243,27.0,0.3722,34.0,0.3095,32.0,0.3922,43.0,,,0.386,31.0
2025-01-06,0.1641,8.0,0.1999,7.0,0.301,18.0,,,0.2993,17.0,0.3714,34.0,0.3081,32.0,0.3961,45.0,,,0.3961,37.0
2025-01-03,0.1601,7.0,0.1807,3.0,0.272,7.0,,,0.252,3.0,0.3788,37.0,0.3159,35.0,0.3877,40.0,,,0.3958,37.0
2025-01-02,0.1523,6.0,0.1868,4.0,0.2992,18.0,,,0.2899,14.0,0.3792,37.0,0.316,35.0,0.3919,43.0,,,0.3962,37.0
2024-12-31,0.2398,27.0,0.2715,32.0,0.2603,5.0,,,0.2772,9.0,0.3796,38.0,0.3159,35.0,0.3895,41.0,,,0.393,35.0
2024-12-30,0.2511,30.0,0.282,35.0,0.282,11.0,,,0.2803,10.0,0.3789,37.0,0.3157,35.0,0.3891,41.0,,,0.394,36.0
2024-12-27,0.3752,59.0,0.3187,46.0,0.2519,3.0,,,0.2431,2.0,0.3789,37.0,0.3154,35.0,0.3863,39.0,,,0.3911,34.0
2024-12-26,0.3703,57.0,0.3227,48.0,0.2921,15.0,,,0.2171,1.0,0.3786,37.0,0.3161,35.0,0.386,39.0,,,0.3902,34.0
2024-12-24,0.3934,62.0,0.3383,53.0,0.2319,1.0,,,0.213,1.0,0.3802,38.0,0.3205,38.0,0.3869,39.0,,,0.3911,34.0
2024-12-23,0.4016,64.0,0.3433,55.0,0.2578,4.0,,,0.2479,3.0,0.3834,39.0,0.3222,38.0,0.3926,43.0,,,0.3948,36.0
2024-12-20,0.3868,61.0,0.3413,54.0,0.267,6.0,,,0.2521,3.0,0.3833,39.0,0.3227,38.0,0.3957,45.0,,,0.3897,33.0
2024-12-19,0.3604,56.0,0.2848,36.0,0.3378,32.0,,,0.3367,32.0,0.3816,39.0,0.3191,37.0,0.3947,45.0,,,0.4045,42.0
2024-12-18,0.3421,52.0,0.2856,36.0,0.2778,9.0,,,0.4792,74.0,0.3809,38.0,0.3186,37.0,0.3982,46.0,,,0.4,40.0
2024-12-17,0.1617,7.0,0.2564,26.0,0.2806,10.0,,,0.2865,13.0,0.3754,35.0,0.316,35.0,0.3944,44.0,,,0.396,37.0
2024-12-16,0.172,9.0,0.2552,26.0,0.284,12.0,,,0.2759,9.0,0.3757,35.0,0.316,35.0,0.3885,41.0,,,0.398,39.0
2024-12-13,0.1863,12.0,0.2362,19.0,0.2662,6.0,,,0.2628,5.0,0.3758,35.0,0.3162,36.0,0.3904,42.0,,,0.3973,38.0
2024-12-12,0.1687,9.0,0.2412,21.0,0.2636,5.0,,,0.2595,4.0,0.3757,35.0,0.3163,36.0,0.3854,38.0,,,0.3967,38.0
2024-12-11,0.163,8.0,0.2399,20.0,0.2855,12.0,,,0.2744,8.0,0.3757,35.0,0.3166,36.0,0.3856,38.0,,,0.397,38.0
2024-12-10,0.2269,23.0,0.2551,26.0,0.294,16.0,,,0.2859,12.0,0.3754,35.0,0.316,35.0,0.3827,36.0,,,0.3956,37.0
2024-12-09,0.2484,28.0,0.2427,22.0,0.3031,19.0,,,0.2942,15.0,0.3757,35.0,0.3155,35.0,0.3845,38.0,,,0.3966,38.0
2024-12-06,0.2759,36.0,0.2238,14.0,0.2617,5.0,,,0.2638,5.0,0.3755,35.0,0.3143,34.0,0.3798,34.0,,,0.3908,34.0
2024-12-05,0.2829,38.0,0.221,13.0,0.3152,24.0,,,0.2649,5.0,0.3758,35.0,0.314,34.0,0.3869,39.0,,,0.3897,33.0
2024-12-04,0.2669,34.0,0.2332,18.0,0.2775,9.0,,,0.2781,9.0,0.3753,35.0,0.3144,34.0,0.3839,37.0,,,0.3951,37.0
2024-12-03,0.3824,60.0,0.2606,28.0,0.2762,9.0,,,0.2899,14.0,0.3764,36.0,0.3147,35.0,0.3842,38.0,,,0.3954,37.0
2024-12-02,0.3836,60.0,0.2894,38.0,0.3038,20.0,,,0.2323,1.0,0.3783,37.0,0.3158,35.0,0.3843,38.0,,,0.3949,36.0
2024-11-29,0.3903,62.0,0.27,31.0,0.2933,16.0,,,0.282,11.0,0.3775,36.0,0.3154,35.0,0.3817,36.0,,,0.3951,37.0
2024-11-27,0.3979,63.0,0.2755,33.0,0.2854,12.0,,,0.2793,10.0,0.3773,36.0,0.3157,35.0,0.3825,36.0,,,0.3941,36.0
2024-11-26,0.3622,56.0,0.2721,32.0,0.2586,4.0,,,0.2711,7.0,0.3769,36.0,0.316,35.0,0.3809,35.0,,,0.3937,36.0
2024-11-25,0.3516,54.0,0.2688,31.0,0.2881,14.0,,,0.2913,14.0,0.3768,36.0,0.3166,36.0,0.3837,37.0,,,0.3971,38.0
2024-11-22,0.3724,57.0,0.2665,30.0,0.2663,6.0,,,0.2685,6.0,0.3762,36.0,0.3169,36.0,0.3873,40.0,,,0.3984,39.0
2024-11-21,0.2082,18.0,0.2401,20.0,0.2691,7.0,,,0.2669,6.0,0.3686,33.0,0.3154,35.0,0.3882,40.0,,,0.3969,38.0
2024-11-20,0.082,1.0,0.2045,8.0,0.2775,9.0,,,0.2679,6.0,0.3713,34.0,0.3155,35.0,0.3787,33.0,,,0.3961,37.0
2024-11-19,0.0982,1.0,0.2046,8.0,0.2467,3.0,,,0.2646,5.0,0.4165,52.0,0.317,36.0,0.3806,35.0,,,0.3954,37.0
2024-11-18,0.1731,10.0,0.2277,16.0,0.2701,7.0,,,0.2114,1.0,0.4168,52.0,0.3166,36.0,0.3823,36.0,,,0.3955,37.0
2024-11-15,0.2719,35.0,0.2585,27.0,0.2801,10.0,,,0.2707,7.0,0.417,52.0,0.3164,36.0,0.3827,36.0,,,0.3958,37.0
2024-11-14,0.2498,28.0,0.2852,36.0,0.2848,12.0,,,0.2823,11.0,0.4169,52.0,0.3164,36.0,0.3833,37.0,,,0.3924,35.0
2024-11-13,0.2124,19.0,0.2769,33.0,0.2953,16.0,,,0.2896,14.0,0.4171,52.0,0.3166,36.0,0.3857,39.0,,,0.393,35.0
