date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-06,0.0925,28.0,0.1047,52.0,0.2271,81.0,0.229,79.0,0.2309,76.0,0.1139,19.0,0.0954,28.0,0.166,54.0,0.1679,46.0,0.1699,33.0
2025-11-05,0.0955,31.0,0.0984,47.0,0.1827,65.0,0.19,65.0,0.1973,65.0,0.1195,27.0,0.095,28.0,0.1664,54.0,0.1677,46.0,0.169,32.0
2025-11-04,0.0899,27.0,0.092,41.0,0.1904,68.0,0.1929,66.0,0.1954,64.0,0.1193,27.0,0.0948,27.0,0.1684,56.0,0.1733,51.0,0.1781,42.0
2025-11-03,0.0949,30.0,0.0911,40.0,0.139,44.0,0.1691,55.0,0.1992,66.0,0.1193,27.0,0.0954,28.0,0.1724,59.0,0.1741,51.0,0.1758,40.0
2025-10-31,0.1043,37.0,0.0823,31.0,0.1551,53.0,0.1622,52.0,0.1693,53.0,0.1195,27.0,0.0951,28.0,0.1648,53.0,0.1644,43.0,0.164,26.0
2025-10-30,0.1025,36.0,0.0848,33.0,0.1939,70.0,0.196,67.0,0.1981,65.0,0.1201,28.0,0.0953,28.0,0.1622,51.0,0.1523,28.0,0.1424,6.0
2025-10-29,0.1094,40.0,0.0816,30.0,0.2364,83.0,0.2158,75.0,0.1953,64.0,0.12,28.0,0.0952,28.0,0.1651,53.0,0.1563,33.0,0.1475,9.0
2025-10-28,0.1011,35.0,0.0709,18.0,0.1578,55.0,0.1802,60.0,0.2026,67.0,0.1211,28.0,0.095,28.0,0.1583,48.0,0.1593,37.0,0.1603,22.0
2025-10-27,0.0701,14.0,0.072,19.0,0.1552,53.0,0.1438,42.0,0.1325,30.0,0.1204,28.0,0.0953,28.0,0.1632,52.0,0.1708,49.0,0.1784,42.0
2025-10-24,0.1058,38.0,0.0913,40.0,0.1056,19.0,0.1523,47.0,0.1991,66.0,0.1203,28.0,0.0976,32.0,0.1608,50.0,0.1602,38.0,0.1596,21.0
2025-10-23,0.1056,38.0,0.1067,54.0,0.1721,61.0,0.1662,54.0,0.1604,48.0,0.1204,28.0,0.0981,33.0,0.1655,53.0,0.1674,46.0,0.1692,32.0
2025-10-22,0.1118,41.0,0.127,65.0,0.156,54.0,0.1768,59.0,0.1975,65.0,0.1203,28.0,0.0986,34.0,0.1613,50.0,0.1665,45.0,0.1717,35.0
2025-10-21,0.1072,39.0,0.1246,64.0,0.1387,44.0,0.1642,53.0,0.1897,62.0,0.1201,28.0,0.0985,34.0,0.1856,68.0,0.1824,56.0,0.1793,43.0
2025-10-20,0.1945,75.0,0.1531,76.0,0.1744,62.0,0.1894,65.0,0.2045,68.0,0.1223,30.0,0.0998,36.0,0.1665,54.0,0.1662,45.0,0.1658,28.0
2025-10-15,0.1793,70.0,0.1502,75.0,0.1858,66.0,0.2216,77.0,0.2574,84.0,0.1293,39.0,0.1039,43.0,0.1703,57.0,0.1734,51.0,0.1765,41.0
2025-10-14,0.1775,70.0,0.1402,71.0,0.2219,80.0,0.2135,74.0,0.2051,68.0,0.1296,40.0,0.1036,42.0,0.1858,68.0,0.1752,52.0,0.1646,27.0
2025-10-13,0.1679,66.0,0.1216,63.0,0.1775,63.0,0.1845,63.0,0.1915,63.0,0.1308,41.0,0.1041,43.0,0.1774,62.0,0.1778,54.0,0.1783,42.0
2025-10-10,0.1499,61.0,0.1208,62.0,0.2052,74.0,0.2023,70.0,0.1994,66.0,0.1303,40.0,0.1045,44.0,0.1858,68.0,0.1838,57.0,0.1818,45.0
2025-10-09,0.0715,15.0,0.0783,26.0,0.1176,28.0,0.1136,19.0,0.1097,12.0,0.1268,36.0,0.1029,42.0,0.1777,63.0,0.1738,51.0,0.1699,33.0
2025-10-08,0.0447,3.0,0.0721,20.0,0.1266,36.0,0.1304,33.0,0.1342,32.0,0.1276,37.0,0.1059,44.0,0.1747,60.0,0.173,51.0,0.1712,35.0
2025-10-07,0.0449,3.0,0.07,17.0,0.1864,67.0,0.1644,53.0,0.1425,38.0,0.1373,48.0,0.1119,47.0,0.1738,60.0,0.1736,51.0,0.1735,37.0
2025-10-06,0.0496,4.0,0.0671,15.0,0.1527,52.0,0.1538,48.0,0.155,46.0,0.1745,66.0,0.1382,62.0,0.1695,56.0,0.17,48.0,0.1704,34.0
2025-10-02,0.0884,26.0,0.0687,16.0,0.1535,52.0,0.1676,55.0,0.1818,57.0,0.1775,67.0,0.1609,70.0,0.1696,56.0,0.1734,51.0,0.1771,41.0
2025-10-01,0.0881,26.0,0.0706,18.0,0.1552,53.0,0.1449,43.0,0.1346,32.0,0.1967,74.0,0.1641,71.0,0.1664,54.0,0.1798,55.0,0.1932,52.0
2025-09-30,0.0927,28.0,0.072,19.0,0.1491,50.0,0.1387,39.0,0.1284,27.0,0.2091,75.0,0.1654,71.0,0.1691,56.0,0.169,47.0,0.1689,32.0
2025-09-29,0.0919,28.0,0.0712,18.0,0.1253,36.0,0.165,54.0,0.2047,68.0,0.2094,76.0,0.1661,72.0,0.1736,60.0,0.1678,46.0,0.1619,23.0
2025-09-24,0.0545,6.0,0.0899,38.0,0.1104,23.0,0.1216,26.0,0.1328,31.0,0.2102,76.0,0.1681,72.0,0.1677,55.0,0.1685,47.0,0.1693,33.0
2025-09-23,0.0552,6.0,0.0917,40.0,0.2238,80.0,0.206,71.0,0.1882,61.0,0.2101,76.0,0.1681,72.0,0.1653,53.0,0.1694,48.0,0.1735,37.0
2025-09-22,0.068,13.0,0.0917,40.0,0.1771,63.0,0.1559,49.0,0.1347,32.0,0.2102,76.0,0.1683,72.0,0.172,59.0,0.1644,43.0,0.1568,17.0
2025-09-19,0.1161,44.0,0.103,51.0,0.1003,16.0,0.1508,46.0,0.2012,66.0,0.2101,76.0,0.1683,72.0,0.1667,54.0,0.1685,47.0,0.1703,34.0
2025-09-18,0.1149,44.0,0.1037,52.0,0.1153,28.0,0.142,41.0,0.1687,53.0,0.2111,76.0,0.1684,72.0,0.1727,59.0,0.171,49.0,0.1694,33.0
2025-09-16,0.1112,41.0,0.0832,32.0,0.2847,91.0,0.2293,79.0,0.1739,55.0,0.2112,76.0,0.168,72.0,0.1674,55.0,0.168,46.0,0.1687,32.0
2025-09-15,0.11,40.0,0.0922,41.0,0.1785,63.0,0.1659,54.0,0.1533,45.0,0.2114,76.0,0.1683,72.0,0.1715,57.0,0.1728,50.0,0.174,38.0
2025-09-12,0.1163,45.0,0.0953,44.0,0.1297,39.0,0.164,53.0,0.1983,65.0,0.2115,76.0,0.1683,72.0,0.1632,52.0,0.1668,45.0,0.1703,34.0
2025-09-10,0.0731,16.0,0.0828,31.0,0.1633,57.0,0.1528,47.0,0.1424,38.0,0.2126,76.0,0.1689,72.0,0.162,50.0,0.1577,35.0,0.1534,14.0
2025-09-09,0.0726,16.0,0.0812,30.0,0.122,33.0,0.1186,23.0,0.1152,15.0,0.2131,77.0,0.1694,72.0,0.1615,50.0,0.1571,34.0,0.1526,13.0
2025-09-08,0.0713,15.0,0.0835,32.0,0.1509,51.0,0.176,59.0,0.2011,66.0,0.2132,77.0,0.17,73.0,0.1607,50.0,0.1588,36.0,0.157,17.0
2025-09-05,0.0751,17.0,0.0822,31.0,0.1832,65.0,0.1772,59.0,0.1712,54.0,0.2141,77.0,0.1707,73.0,0.164,52.0,0.1582,36.0,0.1525,13.0
2025-09-04,0.0749,17.0,0.0689,16.0,0.1777,63.0,0.1628,52.0,0.148,42.0,0.2152,77.0,0.1713,73.0,0.162,50.0,0.1586,36.0,0.1551,16.0
2025-08-26,0.1367,55.0,0.0826,31.0,0.1756,62.0,0.1677,55.0,0.1598,48.0,0.2184,79.0,0.1744,75.0,0.1603,49.0,0.1569,34.0,0.1536,14.0
2025-08-25,0.1364,55.0,0.0836,32.0,0.2038,74.0,0.2168,75.0,0.2299,76.0,0.2187,79.0,0.1748,75.0,0.1648,53.0,0.1593,37.0,0.1538,14.0
2025-08-22,0.1392,57.0,0.0831,32.0,0.1151,27.0,0.153,48.0,0.1908,63.0,0.2186,79.0,0.175,75.0,0.1548,45.0,0.1536,30.0,0.1525,13.0
2025-08-21,0.1086,40.0,0.0719,19.0,0.1223,33.0,0.1251,28.0,0.1279,26.0,0.2168,78.0,0.1745,75.0,0.1601,49.0,0.1587,36.0,0.1572,18.0
2025-08-20,0.1241,49.0,0.0802,28.0,0.1323,40.0,0.1134,19.0,0.0944,5.0,0.2168,78.0,0.1746,75.0,0.1581,48.0,0.1545,31.0,0.1509,11.0
2025-08-19,0.127,51.0,0.0833,32.0,0.1712,60.0,0.1654,54.0,0.1595,48.0,0.2177,78.0,0.1752,76.0,0.1497,41.0,0.1543,31.0,0.1589,19.0
2025-08-18,0.1264,50.0,0.0796,28.0,0.1188,30.0,0.1116,17.0,0.1045,9.0,0.2177,78.0,0.1751,76.0,0.1543,45.0,0.1501,26.0,0.1458,8.0
2025-08-15,0.1267,51.0,0.0909,39.0,0.1292,38.0,0.1392,39.0,0.1491,43.0,0.2177,78.0,0.1752,76.0,0.1438,37.0,0.162,40.0,0.1801,44.0
2025-08-13,0.117,45.0,0.0937,43.0,0.1074,21.0,0.1068,14.0,0.1062,10.0,0.2177,78.0,0.1753,76.0,0.1417,36.0,0.1458,22.0,0.1498,11.0
2025-08-12,0.1091,40.0,0.0886,37.0,0.2585,88.0,0.2315,80.0,0.2045,68.0,0.2171,78.0,0.1751,76.0,0.1472,40.0,0.1344,11.0,0.1215,1.0
2025-08-08,0.1222,48.0,0.0987,47.0,0.1034,18.0,0.1242,28.0,0.145,40.0,0.2165,78.0,0.1749,76.0,0.1471,40.0,0.1626,40.0,0.178,41.0
2025-08-07,0.1222,48.0,0.1081,54.0,0.1055,20.0,0.1186,23.0,0.1317,30.0,0.2165,78.0,0.1749,76.0,0.1512,43.0,0.1536,30.0,0.156,16.0
2025-08-05,0.1235,49.0,0.1001,48.0,0.1032,18.0,0.1144,20.0,0.1257,25.0,0.2166,78.0,0.1749,76.0,0.1556,46.0,0.1553,32.0,0.155,15.0
2025-08-04,0.1332,54.0,0.0995,48.0,0.1229,34.0,0.1498,46.0,0.1768,57.0,0.2167,78.0,0.175,76.0,0.1514,43.0,0.1481,24.0,0.1447,7.0
2025-08-01,0.0867,25.0,0.0959,45.0,0.2068,75.0,0.1952,67.0,0.1835,59.0,0.216,78.0,0.1749,76.0,0.1573,47.0,0.1558,33.0,0.1542,14.0
2025-07-31,0.1008,35.0,0.0854,34.0,0.1537,53.0,0.1567,50.0,0.1597,48.0,0.2156,78.0,0.1752,76.0,0.1564,46.0,0.1563,33.0,0.1562,16.0
2025-07-30,0.1171,45.0,0.083,32.0,0.1686,60.0,0.1748,57.0,0.181,57.0,0.2155,78.0,0.1751,76.0,0.1416,36.0,0.1454,21.0,0.1491,10.0
2025-07-29,0.1096,40.0,0.0727,21.0,0.117,28.0,0.1423,42.0,0.1676,52.0,0.2158,78.0,0.1749,76.0,0.1354,30.0,0.1421,18.0,0.1488,10.0
2025-07-28,0.1095,40.0,0.0745,22.0,0.1441,48.0,0.1602,52.0,0.1764,57.0,0.2158,78.0,0.175,76.0,0.1476,40.0,0.1496,25.0,0.1517,12.0
2025-07-25,0.0997,34.0,0.0788,27.0,0.1022,17.0,0.1072,14.0,0.1123,14.0,0.2158,78.0,0.175,76.0,0.142,36.0,0.1469,23.0,0.1518,12.0
2025-07-24,0.0995,34.0,0.0877,37.0,0.2242,80.0,0.1978,68.0,0.1714,54.0,0.2157,78.0,0.175,76.0,0.1488,41.0,0.1488,25.0,0.1489,10.0
2025-07-22,0.136,55.0,0.1045,52.0,0.2652,89.0,0.2036,71.0,0.1419,38.0,0.2154,78.0,0.175,76.0,0.1552,45.0,0.1547,32.0,0.1542,14.0
2025-07-21,0.1163,45.0,0.0957,45.0,0.1795,64.0,0.1942,67.0,0.2088,69.0,0.2147,78.0,0.1748,76.0,0.1546,45.0,0.1502,26.0,0.1459,8.0
2025-07-18,0.1236,49.0,0.0996,48.0,0.1215,33.0,0.1368,38.0,0.1522,44.0,0.2153,78.0,0.1747,76.0,0.1484,40.0,0.1504,26.0,0.1525,13.0
2025-07-17,0.1252,50.0,0.1001,48.0,0.1823,65.0,0.1646,54.0,0.1469,41.0,0.2154,78.0,0.1747,76.0,0.1484,40.0,0.1507,27.0,0.153,13.0
2025-07-16,0.1141,43.0,0.0968,46.0,0.1214,33.0,0.157,50.0,0.1927,63.0,0.2154,78.0,0.1748,76.0,0.153,44.0,0.1526,28.0,0.1521,13.0
2025-07-15,0.1162,45.0,0.0961,45.0,0.2217,80.0,0.225,78.0,0.2282,76.0,0.2157,78.0,0.1746,76.0,0.1523,44.0,0.1528,30.0,0.1532,14.0
2025-07-14,0.0895,27.0,0.0773,25.0,0.128,38.0,0.1347,36.0,0.1415,38.0,0.215,78.0,0.1742,76.0,0.1491,41.0,0.1492,25.0,0.1492,10.0
2025-07-11,0.0903,28.0,0.0794,28.0,0.2103,76.0,0.182,62.0,0.1536,45.0,0.2153,78.0,0.1745,76.0,0.1658,54.0,0.1588,36.0,0.1519,12.0
2025-07-09,0.0924,28.0,0.0983,47.0,0.1472,50.0,0.1382,39.0,0.1293,28.0,0.216,78.0,0.1747,76.0,0.1165,13.0,0.1374,13.0,0.1582,19.0
2025-07-08,0.0834,23.0,0.0931,42.0,0.146,49.0,0.1785,60.0,0.2111,70.0,0.2156,78.0,0.1749,76.0,0.1531,44.0,0.1431,19.0,0.1331,2.0
2025-07-07,0.0971,32.0,0.1012,49.0,0.2589,88.0,0.2602,87.0,0.2616,85.0,0.2158,78.0,0.1751,76.0,0.1631,51.0,0.1512,28.0,0.1392,4.0
2025-07-03,0.0974,33.0,0.0958,45.0,0.1328,41.0,0.156,50.0,0.1793,57.0,0.2159,78.0,0.1755,76.0,0.1563,46.0,0.1334,10.0,0.1105,1.0
2025-07-02,0.0979,33.0,0.0982,47.0,0.1404,46.0,0.2009,69.0,0.2614,85.0,0.2157,78.0,0.1755,76.0,0.1576,47.0,0.1574,35.0,0.1572,17.0
2025-07-01,0.0965,32.0,0.1081,54.0,0.1466,49.0,0.1604,52.0,0.1742,56.0,0.2157,78.0,0.1756,76.0,0.1605,50.0,0.1607,38.0,0.1608,22.0
2025-06-30,0.0852,25.0,0.089,38.0,0.1214,33.0,0.1593,51.0,0.1972,65.0,0.2156,78.0,0.1751,76.0,0.1581,48.0,0.1588,36.0,0.1596,20.0
2025-06-27,0.0869,25.0,0.0904,39.0,0.192,69.0,0.1831,62.0,0.1742,56.0,0.2158,78.0,0.1753,76.0,0.1574,47.0,0.16,38.0,0.1625,24.0
2025-06-26,0.1141,43.0,0.0897,38.0,0.1754,62.0,0.1632,53.0,0.151,44.0,0.2157,78.0,0.1752,76.0,0.1604,49.0,0.16,38.0,0.1596,20.0
2025-06-25,0.1197,47.0,0.0918,41.0,0.2233,80.0,0.2012,70.0,0.179,57.0,0.2157,78.0,0.1754,76.0,0.1619,50.0,0.1629,41.0,0.1639,26.0
2025-06-24,0.1367,55.0,0.0975,46.0,0.2032,74.0,0.2296,79.0,0.2561,83.0,0.2155,78.0,0.1754,76.0,0.161,50.0,0.1618,39.0,0.1625,24.0
2025-06-23,0.1233,49.0,0.0964,45.0,0.2376,83.0,0.2064,72.0,0.1752,56.0,0.216,78.0,0.1764,77.0,0.1675,55.0,0.1677,46.0,0.1678,30.0
2025-06-20,0.1181,46.0,0.0862,35.0,0.2164,78.0,0.205,71.0,0.1937,64.0,0.2159,78.0,0.1763,77.0,0.1632,52.0,0.1667,45.0,0.1702,33.0
2025-06-18,0.1235,49.0,0.0833,32.0,0.1737,62.0,0.1558,50.0,0.138,35.0,0.2202,79.0,0.1785,77.0,0.1675,55.0,0.167,45.0,0.1666,28.0
2025-06-17,0.1235,49.0,0.0827,31.0,0.1675,59.0,0.1848,63.0,0.202,67.0,0.2205,79.0,0.1785,77.0,0.1712,57.0,0.1703,48.0,0.1694,32.0
2025-06-16,0.1188,46.0,0.0775,25.0,0.2347,83.0,0.184,63.0,0.1332,31.0,0.2201,79.0,0.1784,77.0,0.1675,55.0,0.165,43.0,0.1626,24.0
2025-06-13,0.1059,38.0,0.0791,27.0,0.1864,67.0,0.1564,50.0,0.1264,25.0,0.2197,79.0,0.1784,77.0,0.1447,38.0,0.1566,34.0,0.1685,31.0
2025-06-12,0.0694,14.0,0.0683,16.0,0.1759,63.0,0.1566,50.0,0.1372,34.0,0.2191,79.0,0.1781,77.0,0.1637,52.0,0.1565,34.0,0.1493,10.0
2025-06-11,0.0817,22.0,0.0776,26.0,0.1263,37.0,0.1339,36.0,0.1415,38.0,0.2191,79.0,0.178,77.0,0.1694,56.0,0.1672,45.0,0.165,27.0
2025-06-10,0.0752,18.0,0.0862,35.0,0.1329,41.0,0.1142,19.0,0.0954,5.0,0.2192,79.0,0.1781,77.0,0.1644,52.0,0.1644,43.0,0.1643,26.0
2025-06-09,0.0749,18.0,0.094,43.0,0.2109,76.0,0.1639,53.0,0.1169,17.0,0.2191,79.0,0.1781,77.0,0.1666,54.0,0.1651,43.0,0.1636,25.0
2025-06-06,0.0741,17.0,0.097,46.0,0.2088,76.0,0.1839,63.0,0.159,48.0,0.2191,79.0,0.1781,77.0,0.1787,63.0,0.1701,48.0,0.1615,23.0
2025-06-05,0.082,22.0,0.1026,50.0,0.2126,77.0,0.2018,70.0,0.191,63.0,0.2189,79.0,0.1781,77.0,0.1818,65.0,0.1755,52.0,0.1692,32.0
2025-06-04,0.1366,55.0,0.107,54.0,0.2091,76.0,0.2218,77.0,0.2346,78.0,0.2188,79.0,0.178,77.0,0.1663,54.0,0.1672,45.0,0.168,30.0
2025-06-03,0.1396,57.0,0.1125,57.0,0.1742,62.0,0.1906,65.0,0.2069,69.0,0.2189,79.0,0.1781,77.0,0.1664,54.0,0.1646,43.0,0.1627,24.0
2025-06-02,0.1364,55.0,0.1099,56.0,0.1417,46.0,0.1498,46.0,0.158,48.0,0.2186,79.0,0.1778,77.0,0.1705,57.0,0.172,50.0,0.1734,37.0
2025-05-30,0.1932,74.0,0.1156,59.0,0.1862,67.0,0.1992,69.0,0.2122,71.0,0.2186,79.0,0.1775,77.0,0.1645,53.0,0.1692,47.0,0.1738,37.0
2025-05-29,0.1927,74.0,0.1111,56.0,0.1619,57.0,0.1475,45.0,0.1331,31.0,0.2186,79.0,0.1773,77.0,0.1706,57.0,0.1686,47.0,0.1667,28.0
2025-05-28,0.1904,74.0,0.1119,57.0,0.2023,73.0,0.2515,85.0,0.3007,91.0,0.2186,79.0,0.1772,77.0,0.1788,63.0,0.177,53.0,0.1751,39.0
2025-05-27,0.2,76.0,0.113,57.0,0.2056,75.0,0.223,77.0,0.2403,79.0,0.2187,79.0,0.177,77.0,0.1774,62.0,0.1713,49.0,0.1652,27.0
2025-05-23,0.1679,66.0,0.1116,56.0,0.2021,73.0,0.1783,60.0,0.1544,46.0,0.2173,78.0,0.1768,77.0,0.138,33.0,0.153,30.0,0.1679,30.0
2025-05-22,0.1694,67.0,0.1084,55.0,0.1323,41.0,0.2108,74.0,0.2892,90.0,0.2181,78.0,0.177,77.0,0.1676,55.0,0.1654,44.0,0.1632,25.0
2025-05-21,0.1712,67.0,0.1043,52.0,0.1967,71.0,0.1658,54.0,0.1349,33.0,0.2181,78.0,0.1769,77.0,0.1807,65.0,0.1735,50.0,0.1663,28.0
2025-05-20,0.1758,69.0,0.0903,39.0,0.1477,50.0,0.1482,45.0,0.1486,43.0,0.2158,78.0,0.1765,77.0,0.1054,7.0,0.1412,17.0,0.1771,40.0
2025-05-19,0.1716,67.0,0.0894,38.0,0.144,48.0,0.1797,61.0,0.2154,72.0,0.2159,78.0,0.1765,77.0,0.0828,2.0,0.1244,6.0,0.166,28.0
2025-05-16,0.1665,66.0,0.0957,45.0,0.1326,41.0,0.153,48.0,0.1733,55.0,0.2161,78.0,0.1765,77.0,0.1668,54.0,0.1694,47.0,0.1719,35.0
2025-05-15,0.1655,66.0,0.0937,43.0,0.1945,70.0,0.2042,71.0,0.214,71.0,0.216,78.0,0.1764,77.0,0.1623,51.0,0.1592,37.0,0.1562,16.0
2025-05-14,0.1843,71.0,0.0933,42.0,0.2075,75.0,0.2144,75.0,0.2212,74.0,0.2156,78.0,0.1762,77.0,0.2024,75.0,0.2014,66.0,0.2004,55.0
2025-05-13,0.1784,70.0,0.0952,44.0,0.1984,72.0,0.2039,71.0,0.2094,70.0,0.2157,78.0,0.1763,77.0,0.1729,59.0,0.1722,50.0,0.1714,35.0
2025-05-12,0.1924,74.0,0.0982,47.0,0.1665,59.0,0.1597,51.0,0.1528,45.0,0.2158,78.0,0.1762,77.0,0.1725,59.0,0.1729,50.0,0.1733,37.0
2025-05-09,0.1344,54.0,0.1031,51.0,0.2506,86.0,0.2382,82.0,0.2257,75.0,0.2123,78.0,0.1762,77.0,0.1847,67.0,0.1861,57.0,0.1876,48.0
2025-05-08,0.1332,54.0,0.1342,69.0,0.2139,77.0,0.2234,78.0,0.233,77.0,0.2123,78.0,0.1762,77.0,0.1912,70.0,0.1864,57.0,0.1815,44.0
2025-05-07,0.1297,52.0,0.1326,68.0,0.2144,77.0,0.2204,76.0,0.2263,75.0,0.2147,78.0,0.176,77.0,0.1877,68.0,0.1886,59.0,0.1896,49.0
2025-05-06,0.127,51.0,0.1362,69.0,0.2144,77.0,0.2402,82.0,0.266,86.0,0.2151,78.0,0.1762,77.0,0.1868,68.0,0.1882,59.0,0.1896,49.0
2025-05-05,0.1121,42.0,0.1346,69.0,0.1676,59.0,0.3234,94.0,0.4793,99.0,0.2149,78.0,0.1761,77.0,0.1936,72.0,0.1896,60.0,0.1855,47.0
2025-05-02,0.129,52.0,0.1495,75.0,0.22,79.0,0.221,77.0,0.2219,74.0,0.2149,78.0,0.1761,77.0,0.1776,62.0,0.1788,54.0,0.18,43.0
2025-05-01,0.1045,37.0,0.1707,81.0,0.2131,77.0,0.253,85.0,0.2929,90.0,0.2133,78.0,0.1761,77.0,0.1736,60.0,0.1803,55.0,0.1869,48.0
2025-04-30,0.1463,59.0,0.1762,82.0,0.2855,91.0,0.2838,91.0,0.2822,89.0,0.2133,78.0,0.1759,77.0,0.1584,48.0,0.1748,51.0,0.1911,50.0
2025-04-29,0.2265,82.0,0.1759,82.0,0.3859,97.0,0.3059,93.0,0.2259,75.0,0.2133,78.0,0.1747,76.0,0.1934,71.0,0.1892,59.0,0.185,46.0
2025-04-28,0.2268,82.0,0.1764,82.0,0.2141,77.0,0.2216,77.0,0.2292,76.0,0.2133,78.0,0.1744,76.0,0.2026,76.0,0.1956,63.0,0.1885,49.0
2025-04-25,0.2531,86.0,0.1902,85.0,0.2632,88.0,0.2483,84.0,0.2334,77.0,0.2133,78.0,0.1743,76.0,0.1581,48.0,0.1702,48.0,0.1822,44.0
2025-04-24,0.2547,87.0,0.1924,86.0,0.231,82.0,0.2634,88.0,0.2958,90.0,0.2133,78.0,0.1742,76.0,0.1898,70.0,0.1892,59.0,0.1887,49.0
2025-04-23,0.2466,85.0,0.1862,85.0,0.2564,87.0,0.3854,96.0,0.5145,99.0,0.2119,77.0,0.1735,75.0,0.1947,72.0,0.1782,53.0,0.1617,23.0
2025-04-22,0.2551,87.0,0.1991,87.0,0.2571,88.0,0.2566,86.0,0.2561,83.0,0.2114,77.0,0.1723,75.0,0.1983,74.0,0.1894,60.0,0.1806,43.0
2025-04-21,0.2916,91.0,0.2445,93.0,0.3199,94.0,0.3156,93.0,0.3113,92.0,0.2086,77.0,0.1719,75.0,0.2141,80.0,0.1956,63.0,0.1772,41.0
2025-04-17,0.5487,98.0,0.412,98.0,0.2633,88.0,0.2568,86.0,0.2503,81.0,0.2068,76.0,0.1707,74.0,0.1958,73.0,0.1967,63.0,0.1976,54.0
2025-04-16,0.5739,99.0,0.469,99.0,0.2742,90.0,0.2886,91.0,0.3031,91.0,0.2065,76.0,0.1703,74.0,0.1985,74.0,0.2028,67.0,0.2072,59.0
2025-04-15,0.5685,98.0,0.5303,99.0,0.241,84.0,0.2384,82.0,0.2358,78.0,0.2061,76.0,0.1692,73.0,0.2025,75.0,0.1965,63.0,0.1904,50.0
2025-04-14,0.6865,99.0,0.5463,99.0,0.2562,87.0,0.2555,86.0,0.2548,83.0,0.2061,76.0,0.1691,73.0,0.2073,77.0,0.1909,60.0,0.1744,38.0
2025-04-11,0.7286,99.0,0.5508,99.0,0.3623,96.0,0.3509,95.0,0.3395,94.0,0.2055,76.0,0.1688,73.0,0.2137,80.0,0.2142,72.0,0.2147,64.0
2025-04-10,0.7197,99.0,0.5435,99.0,0.4165,97.0,,,0.3713,95.0,0.2048,76.0,0.1668,73.0,0.2127,80.0,,,0.2103,61.0
2025-04-09,0.7045,99.0,0.524,99.0,,,,,,,0.1992,75.0,0.1628,72.0,,,,,,
