date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-11-10,0.2998,50.0,0.2866,57.0,0.4802,89.0,0.4646,87.0,0.4489,84.0,0.3628,57.0,0.2846,50.0,0.4357,92.0,0.4319,91.0,0.4281,85.0
2025-11-07,0.2785,45.0,0.4289,90.0,0.4505,85.0,0.4592,86.0,0.4678,87.0,0.3621,57.0,0.2847,50.0,0.4335,91.0,0.4323,91.0,0.4311,86.0
2025-11-06,0.3222,55.0,0.4157,89.0,0.4462,85.0,0.4505,85.0,0.4548,85.0,0.3665,60.0,0.2864,51.0,0.4145,89.0,0.4346,91.0,0.4546,91.0
2025-11-05,0.3057,51.0,0.4072,87.0,0.4421,84.0,0.4444,84.0,0.4468,84.0,0.3815,66.0,0.2866,51.0,0.4155,89.0,0.4328,91.0,0.4502,91.0
2025-11-04,0.3028,51.0,0.3934,86.0,0.4544,86.0,0.4551,86.0,0.4558,85.0,0.3802,65.0,0.2856,50.0,0.4125,89.0,0.4316,91.0,0.4508,91.0
2025-11-03,0.2742,43.0,0.3883,85.0,0.4384,84.0,0.4444,84.0,0.4505,85.0,0.3786,64.0,0.2852,50.0,0.4121,89.0,0.4326,91.0,0.453,91.0
2025-10-31,0.3357,59.0,0.4219,89.0,0.4288,82.0,0.4356,83.0,0.4423,84.0,0.3793,65.0,0.2859,51.0,0.4123,89.0,0.4304,91.0,0.4486,90.0
2025-10-30,0.4101,74.0,0.4452,91.0,0.4431,84.0,0.449,85.0,0.4548,85.0,0.3808,66.0,0.285,50.0,0.4029,86.0,0.4222,89.0,0.4416,89.0
2025-10-29,0.3842,70.0,0.3065,65.0,0.4996,90.0,0.5069,91.0,0.5142,91.0,0.3799,65.0,0.2747,46.0,0.3958,83.0,0.4142,86.0,0.4327,87.0
2025-10-28,0.422,76.0,0.3091,66.0,0.4965,90.0,0.4978,90.0,0.4992,90.0,0.3809,66.0,0.2743,46.0,0.3905,81.0,0.4085,84.0,0.4266,85.0
2025-10-27,0.4018,72.0,0.3174,69.0,0.5033,90.0,0.4997,90.0,0.4961,89.0,0.3854,68.0,0.275,46.0,0.3872,79.0,0.4067,83.0,0.4262,85.0
2025-10-24,0.3922,71.0,0.3342,74.0,0.4789,89.0,0.4754,88.0,0.4718,87.0,0.3848,67.0,0.2773,47.0,0.3818,76.0,0.4014,80.0,0.421,83.0
2025-10-23,0.4808,83.0,0.3463,78.0,0.4791,89.0,0.4792,88.0,0.4793,88.0,0.3845,67.0,0.2769,47.0,0.3832,77.0,0.4026,81.0,0.4221,84.0
2025-10-22,0.4625,82.0,0.3345,74.0,0.4663,87.0,0.4763,88.0,0.4863,89.0,0.3812,66.0,0.2747,46.0,0.3805,75.0,0.4018,81.0,0.4231,84.0
2025-10-21,0.3876,70.0,0.2873,57.0,0.4853,89.0,0.481,89.0,0.4767,88.0,0.3783,64.0,0.2725,45.0,0.3811,76.0,0.4004,80.0,0.4197,83.0
2025-10-20,0.6688,95.0,0.3832,85.0,0.482,89.0,0.485,89.0,0.4881,89.0,0.3832,67.0,0.2743,46.0,0.3693,70.0,0.3896,75.0,0.4098,79.0
2025-10-15,0.7273,97.0,0.4044,87.0,0.4407,84.0,0.4432,84.0,0.4458,84.0,0.3845,67.0,0.274,46.0,0.3651,67.0,0.387,74.0,0.409,78.0
2025-10-14,0.6473,94.0,0.3946,86.0,0.5642,94.0,0.5706,94.0,0.5769,94.0,0.3774,64.0,0.2732,45.0,0.3644,67.0,0.3876,74.0,0.4107,79.0
2025-10-13,0.6559,95.0,0.3784,84.0,0.5326,93.0,0.5161,91.0,0.4996,90.0,0.3855,68.0,0.2759,46.0,0.3685,69.0,0.3895,75.0,0.4105,79.0
2025-10-10,0.5577,90.0,0.3826,84.0,0.5223,92.0,0.532,92.0,0.5418,93.0,0.3816,66.0,0.2763,47.0,0.3697,70.0,0.3932,76.0,0.4168,81.0
2025-10-09,0.5556,89.0,0.3513,79.0,0.4102,79.0,0.4145,79.0,0.4188,80.0,0.3673,60.0,0.2712,45.0,0.3637,66.0,0.3862,73.0,0.4088,78.0
2025-10-08,0.5614,90.0,0.3453,78.0,0.4405,84.0,0.4354,83.0,0.4302,82.0,0.3674,61.0,0.2756,46.0,0.3647,67.0,0.3866,74.0,0.4084,78.0
2025-10-07,0.5432,89.0,0.348,78.0,0.4456,85.0,0.4472,85.0,0.4489,84.0,0.3801,65.0,0.2835,50.0,0.3647,67.0,0.3852,73.0,0.4056,76.0
2025-10-06,0.4042,73.0,0.3007,63.0,0.4523,86.0,0.444,84.0,0.4357,83.0,0.4335,79.0,0.3234,69.0,0.3638,67.0,0.3842,72.0,0.4047,76.0
2025-10-02,0.2832,46.0,0.2804,55.0,0.4191,80.0,0.4077,78.0,0.3963,74.0,0.4327,79.0,0.3517,78.0,0.3581,63.0,0.378,69.0,0.3978,73.0
2025-10-01,0.2881,47.0,0.2709,51.0,0.4294,82.0,0.4221,81.0,0.4148,79.0,0.4472,82.0,0.3561,79.0,0.3588,64.0,0.3794,70.0,0.4001,74.0
2025-09-30,0.1801,17.0,0.2089,25.0,0.3968,76.0,0.3933,75.0,0.3898,73.0,0.4678,85.0,0.356,79.0,0.3464,57.0,0.3683,63.0,0.3903,69.0
2025-09-29,0.1714,15.0,0.2102,26.0,0.3963,76.0,0.3935,75.0,0.3908,73.0,0.4676,85.0,0.3573,80.0,0.3485,57.0,0.369,64.0,0.3896,68.0
2025-09-24,0.3481,62.0,0.2826,56.0,0.3769,70.0,0.3787,70.0,0.3804,70.0,0.4714,86.0,0.3603,80.0,0.3504,59.0,0.3713,65.0,0.3922,70.0
2025-09-23,0.3434,61.0,0.2802,55.0,0.399,76.0,0.4002,76.0,0.4015,75.0,0.4714,86.0,0.3602,80.0,0.351,59.0,0.3718,66.0,0.3927,70.0
2025-09-22,0.3355,59.0,0.28,55.0,0.4094,78.0,0.4078,78.0,0.4062,77.0,0.4728,86.0,0.3613,81.0,0.3661,68.0,0.3765,68.0,0.3869,67.0
2025-09-19,0.3397,60.0,0.2716,52.0,0.3795,71.0,0.3778,70.0,0.3761,69.0,0.472,86.0,0.3603,80.0,0.3464,57.0,0.3664,62.0,0.3865,66.0
2025-09-18,0.3159,54.0,0.2713,52.0,0.3948,75.0,0.3872,73.0,0.3795,70.0,0.4735,86.0,0.3605,80.0,0.3479,57.0,0.3682,63.0,0.3885,68.0
2025-09-16,0.1686,14.0,0.2068,25.0,0.3698,68.0,0.3623,65.0,0.3548,60.0,0.4681,85.0,0.3584,80.0,0.3387,53.0,0.3604,57.0,0.3821,64.0
2025-09-15,0.1953,21.0,0.2141,27.0,0.3398,57.0,0.3452,57.0,0.3507,59.0,0.4684,85.0,0.3589,80.0,0.3367,51.0,0.3598,57.0,0.3828,64.0
2025-09-12,0.2158,27.0,0.2524,43.0,0.3139,46.0,0.3062,41.0,0.2985,36.0,0.4677,85.0,0.3588,80.0,0.3534,61.0,0.3647,61.0,0.3759,61.0
2025-09-10,0.3594,65.0,0.2457,41.0,0.3277,52.0,0.3205,47.0,0.3133,42.0,0.4703,86.0,0.3596,80.0,0.3495,57.0,0.3621,59.0,0.3748,60.0
2025-09-09,0.4079,73.0,0.247,41.0,0.3241,50.0,0.3238,48.0,0.3236,47.0,0.4698,86.0,0.3606,80.0,0.3455,56.0,0.3591,57.0,0.3728,59.0
2025-09-08,0.4074,73.0,0.2468,41.0,0.3064,43.0,0.3111,43.0,0.3158,43.0,0.4708,86.0,0.3609,80.0,0.345,56.0,0.3592,57.0,0.3735,60.0
2025-09-05,0.4075,73.0,0.2408,38.0,0.3191,48.0,0.3172,46.0,0.3152,43.0,0.472,86.0,0.3621,81.0,0.3407,54.0,0.3562,55.0,0.3718,59.0
2025-09-04,0.3437,61.0,0.218,28.0,0.3096,44.0,0.3084,42.0,0.3071,40.0,0.4748,86.0,0.3626,81.0,0.3442,56.0,0.3588,57.0,0.3734,60.0
2025-08-26,0.1349,8.0,0.1922,19.0,0.3205,48.0,0.3168,45.0,0.3132,42.0,0.476,87.0,0.3719,83.0,0.3418,54.0,0.3561,55.0,0.3705,57.0
2025-08-25,0.5528,89.0,0.2769,54.0,0.3244,50.0,0.3197,47.0,0.315,43.0,0.4827,88.0,0.3767,84.0,0.3442,56.0,0.358,56.0,0.3718,59.0
2025-08-22,0.5436,89.0,0.2793,55.0,0.3183,47.0,0.3182,46.0,0.318,44.0,0.4831,88.0,0.3769,84.0,0.344,56.0,0.3587,57.0,0.3733,60.0
2025-08-21,0.5652,90.0,0.2666,49.0,0.3302,53.0,0.3302,51.0,0.3303,50.0,0.4838,88.0,0.3766,84.0,0.3456,56.0,0.3608,57.0,0.3761,61.0
2025-08-20,0.6083,92.0,0.2877,59.0,0.3276,52.0,0.3261,50.0,0.3246,47.0,0.4846,88.0,0.3776,84.0,0.3471,57.0,0.3626,60.0,0.378,62.0
2025-08-19,0.6061,92.0,0.2933,61.0,0.33,53.0,0.3321,52.0,0.3342,52.0,0.4867,88.0,0.3787,85.0,0.3455,56.0,0.361,59.0,0.3765,61.0
2025-08-18,0.6057,92.0,0.2908,60.0,0.3217,49.0,0.3239,48.0,0.3262,48.0,0.4865,88.0,0.3792,85.0,0.3609,65.0,0.3586,57.0,0.3562,48.0
2025-08-15,0.6301,93.0,0.2899,59.0,0.3179,47.0,0.3251,49.0,0.3323,51.0,0.4872,88.0,0.3799,85.0,0.3623,66.0,0.3594,57.0,0.3565,48.0
2025-08-13,0.3448,62.0,0.2724,52.0,0.3152,47.0,0.3186,47.0,0.322,47.0,0.471,86.0,0.3786,86.0,0.3526,61.0,0.35,52.0,0.3474,43.0
2025-08-12,0.3792,69.0,0.2871,57.0,0.2929,37.0,0.2977,38.0,0.3025,38.0,0.4712,86.0,0.3788,86.0,0.3531,61.0,0.352,53.0,0.3508,45.0
2025-08-08,0.4896,84.0,0.3253,72.0,0.3017,41.0,0.3069,42.0,0.3121,42.0,0.4701,86.0,0.3776,85.0,0.3567,63.0,0.3562,55.0,0.3557,48.0
2025-08-07,0.4939,85.0,0.3266,72.0,0.3233,50.0,0.3185,47.0,0.3137,43.0,0.4701,86.0,0.3779,86.0,0.3386,53.0,0.3568,56.0,0.3749,61.0
2025-08-05,0.4854,84.0,0.3304,73.0,0.3247,51.0,0.33,52.0,0.3353,53.0,0.4696,86.0,0.3784,86.0,0.3398,54.0,0.3584,57.0,0.3771,62.0
2025-08-04,0.4286,77.0,0.2824,56.0,0.3395,57.0,0.3473,59.0,0.3551,61.0,0.4669,86.0,0.3766,85.0,0.3407,54.0,0.3568,56.0,0.373,60.0
2025-08-01,0.3781,69.0,0.2713,52.0,0.3479,60.0,0.3528,61.0,0.3577,62.0,0.4651,86.0,0.3767,85.0,0.3395,54.0,0.36,57.0,0.3805,64.0
2025-07-31,0.375,68.0,0.2337,35.0,0.4298,82.0,0.4323,82.0,0.4348,82.0,0.465,86.0,0.376,85.0,0.3421,55.0,0.3639,61.0,0.3857,66.0
2025-07-30,0.3685,67.0,0.2611,47.0,0.4123,79.0,0.4186,80.0,0.425,81.0,0.459,85.0,0.3764,85.0,0.3365,52.0,0.3568,56.0,0.3772,62.0
2025-07-29,0.3654,66.0,0.2656,49.0,0.4246,81.0,0.4156,79.0,0.4066,77.0,0.4621,85.0,0.3772,85.0,0.339,53.0,0.3582,57.0,0.3774,62.0
2025-07-28,0.3647,66.0,0.2643,49.0,0.3983,76.0,0.4033,77.0,0.4083,77.0,0.4622,85.0,0.377,85.0,0.3383,53.0,0.3578,57.0,0.3772,62.0
2025-07-25,0.3249,57.0,0.2862,57.0,0.3911,74.0,0.3872,73.0,0.3833,71.0,0.4613,85.0,0.3775,85.0,0.3399,54.0,0.359,57.0,0.3782,63.0
2025-07-24,0.3247,56.0,0.3175,69.0,0.3852,73.0,0.3874,73.0,0.3896,73.0,0.471,86.0,0.3802,86.0,0.3398,54.0,0.3589,57.0,0.378,63.0
2025-07-22,0.335,59.0,0.3127,67.0,0.3948,75.0,0.3948,75.0,0.3949,74.0,0.472,86.0,0.3809,86.0,0.3416,55.0,0.362,60.0,0.3824,65.0
2025-07-21,0.1264,7.0,0.2494,42.0,0.3642,66.0,0.3635,66.0,0.3627,64.0,0.4663,86.0,0.3786,86.0,0.3465,57.0,0.3643,61.0,0.3822,65.0
2025-07-18,0.1243,7.0,0.2431,39.0,0.3728,69.0,0.3684,67.0,0.3639,65.0,0.4665,86.0,0.3794,86.0,0.3427,56.0,0.3623,60.0,0.3819,64.0
2025-07-17,0.1128,5.0,0.238,37.0,0.287,35.0,0.2926,36.0,0.2983,36.0,0.4667,86.0,0.3793,86.0,0.3425,56.0,0.3621,60.0,0.3818,64.0
2025-07-16,0.116,6.0,0.2141,27.0,0.3363,56.0,0.341,56.0,0.3457,57.0,0.4702,86.0,0.3816,86.0,0.3466,57.0,0.3665,63.0,0.3864,67.0
2025-07-15,0.149,11.0,0.1647,11.0,0.3954,75.0,0.3869,73.0,0.3783,69.0,0.4709,86.0,0.3802,86.0,0.3487,59.0,0.3666,63.0,0.3845,66.0
2025-07-14,0.1153,5.0,0.1641,10.0,0.3766,70.0,0.3717,68.0,0.3667,66.0,0.4709,86.0,0.3804,86.0,0.3495,59.0,0.3688,64.0,0.3881,68.0
2025-07-11,0.1824,17.0,0.2052,24.0,0.3253,51.0,0.3262,50.0,0.3272,49.0,0.471,86.0,0.3814,86.0,0.3493,59.0,0.368,64.0,0.3866,67.0
2025-07-09,0.1732,15.0,0.2234,31.0,0.332,54.0,0.3304,52.0,0.3289,50.0,0.4711,86.0,0.3826,87.0,0.3537,61.0,0.3725,67.0,0.3913,70.0
2025-07-08,0.1955,21.0,0.23,34.0,0.3431,57.0,0.3475,59.0,0.3519,60.0,0.4754,87.0,0.3841,87.0,0.3582,64.0,0.3765,69.0,0.3948,72.0
2025-07-07,0.2146,26.0,0.2282,33.0,0.3586,64.0,0.3586,64.0,0.3585,62.0,0.4758,87.0,0.384,87.0,0.3586,64.0,0.378,70.0,0.3974,73.0
2025-07-03,0.2725,43.0,0.1918,19.0,0.3079,44.0,0.3202,47.0,0.3325,51.0,0.4775,87.0,0.3835,87.0,0.3558,62.0,0.3753,68.0,0.3948,72.0
2025-07-02,0.2632,40.0,0.2371,37.0,0.3205,49.0,0.3307,52.0,0.3409,55.0,0.4771,87.0,0.385,87.0,0.3575,63.0,0.3764,69.0,0.3953,72.0
2025-07-01,0.2443,35.0,0.2017,23.0,0.3333,54.0,0.3274,51.0,0.3214,46.0,0.4763,87.0,0.3836,87.0,0.3604,65.0,0.378,70.0,0.3957,73.0
2025-06-30,0.3141,54.0,0.273,52.0,0.3231,50.0,0.3248,49.0,0.3266,49.0,0.4772,87.0,0.3833,87.0,0.3613,65.0,0.3795,70.0,0.3977,73.0
2025-06-27,0.3566,64.0,0.2953,61.0,0.3246,51.0,0.3307,52.0,0.3368,53.0,0.4773,87.0,0.3833,87.0,0.3546,62.0,0.3756,68.0,0.3965,73.0
2025-06-26,0.3428,61.0,0.3003,63.0,0.3275,52.0,0.3242,49.0,0.3208,46.0,0.4767,87.0,0.383,87.0,0.3586,64.0,0.3766,69.0,0.3945,72.0
2025-06-25,0.3763,68.0,0.3037,64.0,0.324,51.0,0.3289,51.0,0.3338,52.0,0.4766,87.0,0.383,87.0,0.358,63.0,0.3773,69.0,0.3967,73.0
2025-06-24,0.3836,70.0,0.3084,66.0,0.3373,56.0,0.3366,55.0,0.3359,53.0,0.4781,87.0,0.3835,87.0,0.3613,65.0,0.379,70.0,0.3968,73.0
2025-06-23,0.2967,49.0,0.3007,63.0,0.3559,64.0,0.3608,65.0,0.3657,65.0,0.4757,87.0,0.3848,87.0,0.3657,67.0,0.3852,73.0,0.4046,76.0
2025-06-20,0.3174,55.0,0.2968,62.0,0.3745,70.0,0.377,70.0,0.3795,70.0,0.4762,87.0,0.3849,87.0,0.365,67.0,0.3866,73.0,0.4082,78.0
2025-06-18,0.3244,56.0,0.2506,43.0,0.2804,32.0,0.2791,28.0,0.2778,27.0,0.478,87.0,0.3861,88.0,0.3654,67.0,0.3848,73.0,0.4042,76.0
2025-06-17,0.2498,37.0,0.2408,38.0,0.3425,57.0,0.3363,54.0,0.3301,50.0,0.4765,87.0,0.3855,88.0,0.3652,67.0,0.3852,73.0,0.4051,76.0
2025-06-16,0.2326,31.0,0.2242,31.0,0.2854,34.0,0.3022,40.0,0.3189,45.0,0.4765,87.0,0.3855,88.0,0.3609,65.0,0.3808,71.0,0.4008,75.0
2025-06-13,0.2194,28.0,0.2296,34.0,0.3294,53.0,0.3321,53.0,0.3348,52.0,0.4752,87.0,0.3857,88.0,0.3673,68.0,0.387,74.0,0.4067,77.0
2025-06-12,0.1604,13.0,0.2234,31.0,0.2897,36.0,0.2874,33.0,0.2851,30.0,0.4751,87.0,0.3855,88.0,0.3579,63.0,0.3779,70.0,0.3979,74.0
2025-06-11,0.1289,7.0,0.2431,39.0,0.3185,48.0,0.315,45.0,0.3114,42.0,0.4752,87.0,0.3858,88.0,0.3597,64.0,0.3786,70.0,0.3975,73.0
2025-06-10,0.1476,10.0,0.2428,39.0,0.3257,51.0,0.3266,50.0,0.3274,49.0,0.4754,87.0,0.3864,88.0,0.3571,63.0,0.3763,69.0,0.3955,72.0
2025-06-09,0.2489,36.0,0.2586,46.0,0.3109,45.0,0.317,46.0,0.3232,47.0,0.4735,86.0,0.3861,88.0,0.362,66.0,0.3801,71.0,0.3982,74.0
2025-06-06,0.2326,31.0,0.2652,49.0,0.318,48.0,0.3197,47.0,0.3214,46.0,0.4723,86.0,0.3856,88.0,0.3592,64.0,0.3804,71.0,0.4015,75.0
2025-06-05,0.2346,32.0,0.2735,53.0,0.3372,56.0,0.3416,57.0,0.346,57.0,0.4747,87.0,0.3864,88.0,0.3621,66.0,0.383,72.0,0.4038,76.0
2025-06-04,0.3373,60.0,0.2811,56.0,0.3303,53.0,0.3404,56.0,0.3505,59.0,0.4744,87.0,0.3863,88.0,0.3597,64.0,0.3812,71.0,0.4028,75.0
2025-06-03,0.3527,63.0,0.2851,57.0,0.3357,55.0,0.3355,54.0,0.3353,53.0,0.4743,87.0,0.3863,88.0,0.3611,65.0,0.3823,72.0,0.4035,76.0
2025-06-02,0.3447,62.0,0.279,55.0,0.351,62.0,0.3566,63.0,0.3623,64.0,0.4754,87.0,0.3867,88.0,0.3647,67.0,0.386,73.0,0.4072,77.0
2025-05-30,0.342,61.0,0.2947,61.0,0.3592,65.0,0.3624,65.0,0.3655,65.0,0.4764,87.0,0.3871,88.0,0.3664,68.0,0.3883,74.0,0.4103,79.0
2025-05-29,0.326,57.0,0.2568,45.0,0.3502,61.0,0.3562,63.0,0.3623,64.0,0.4751,87.0,0.3857,88.0,0.3647,67.0,0.3869,73.0,0.4091,78.0
2025-05-28,0.3256,57.0,0.2365,36.0,0.358,64.0,0.3612,65.0,0.3644,65.0,0.4761,87.0,0.3864,88.0,0.3653,67.0,0.3853,73.0,0.4054,76.0
2025-05-27,0.3326,59.0,0.2416,39.0,0.3575,64.0,0.356,63.0,0.3546,61.0,0.4756,87.0,0.3863,88.0,0.3636,66.0,0.3848,73.0,0.4059,77.0
2025-05-23,0.1433,10.0,0.2259,32.0,0.3532,62.0,0.356,63.0,0.3587,62.0,0.4724,86.0,0.3858,88.0,0.3667,68.0,0.3889,74.0,0.4111,79.0
2025-05-22,0.1792,17.0,0.2283,33.0,0.3564,64.0,0.3476,59.0,0.3389,54.0,0.4732,86.0,0.3861,88.0,0.3657,67.0,0.3844,72.0,0.4032,76.0
2025-05-21,0.3358,60.0,0.2868,57.0,0.3449,59.0,0.3474,59.0,0.3498,59.0,0.4726,86.0,0.3858,88.0,0.3632,66.0,0.3834,72.0,0.4037,76.0
2025-05-20,0.5435,89.0,0.2828,56.0,0.3251,51.0,0.3374,55.0,0.3496,59.0,0.4722,86.0,0.385,87.0,0.3574,63.0,0.3795,70.0,0.4016,75.0
2025-05-19,0.5562,89.0,0.2856,57.0,0.3373,56.0,0.3442,57.0,0.3512,59.0,0.4725,86.0,0.3851,88.0,0.3772,74.0,0.3772,69.0,0.3773,62.0
2025-05-16,0.5372,88.0,0.2921,60.0,0.32,49.0,0.3368,55.0,0.3536,60.0,0.4778,87.0,0.3856,88.0,0.3742,72.0,0.3743,68.0,0.3745,61.0
2025-05-15,0.4703,83.0,0.2947,61.0,0.3749,70.0,0.3827,72.0,0.3905,73.0,0.4769,87.0,0.3854,88.0,0.3717,71.0,0.3723,66.0,0.3729,60.0
2025-05-14,0.5286,88.0,0.2942,61.0,0.3623,66.0,0.3775,70.0,0.3927,73.0,0.4792,87.0,0.3858,88.0,0.3717,71.0,0.3714,66.0,0.3712,59.0
2025-05-13,0.5541,89.0,0.2917,60.0,0.3545,63.0,0.3556,63.0,0.3568,61.0,0.479,87.0,0.3857,88.0,0.3688,69.0,0.3681,64.0,0.3674,57.0
2025-05-12,0.5318,88.0,0.2288,33.0,0.3588,65.0,0.3616,65.0,0.3644,65.0,0.4771,87.0,0.3846,87.0,0.37,70.0,0.3691,64.0,0.3682,57.0
2025-05-09,0.3877,70.0,0.2265,32.0,0.35,61.0,0.3603,64.0,0.3706,67.0,0.463,85.0,0.3842,87.0,0.358,63.0,0.3834,72.0,0.4089,78.0
2025-05-08,0.4073,73.0,0.2677,50.0,0.3772,70.0,0.3816,71.0,0.386,72.0,0.4642,86.0,0.3841,87.0,0.3538,61.0,0.3785,70.0,0.4032,76.0
2025-05-07,0.406,73.0,0.2616,47.0,0.4139,79.0,0.4106,78.0,0.4072,77.0,0.4639,86.0,0.3845,87.0,0.3579,63.0,0.3813,71.0,0.4047,76.0
2025-05-06,0.377,68.0,0.259,46.0,0.4448,85.0,0.4382,83.0,0.4315,82.0,0.4631,86.0,0.384,87.0,0.3583,64.0,0.3824,72.0,0.4065,77.0
2025-05-05,0.3616,65.0,0.2745,53.0,0.3844,73.0,0.3909,74.0,0.3973,74.0,0.4624,85.0,0.3838,87.0,0.3568,63.0,0.3807,71.0,0.4046,76.0
2025-05-02,0.4484,80.0,0.2989,63.0,0.3521,62.0,0.3692,68.0,0.3864,72.0,0.4621,85.0,0.3839,87.0,0.3562,63.0,0.3834,72.0,0.4106,79.0
2025-05-01,0.4511,80.0,0.3083,66.0,0.4059,78.0,0.4086,78.0,0.4114,78.0,0.4634,86.0,0.3848,87.0,0.3588,64.0,0.3798,71.0,0.4007,75.0
2025-04-30,0.3128,53.0,0.3036,64.0,0.4587,86.0,0.468,87.0,0.4774,88.0,0.4603,85.0,0.3846,87.0,0.3523,61.0,0.3761,69.0,0.3999,74.0
2025-04-29,0.3893,70.0,0.2815,56.0,0.4596,86.0,0.4575,86.0,0.4554,85.0,0.4615,85.0,0.3841,87.0,0.3562,63.0,0.3788,70.0,0.4014,75.0
2025-04-28,0.3981,72.0,0.2897,59.0,0.4789,89.0,0.4724,88.0,0.4659,87.0,0.4614,85.0,0.3839,87.0,0.3586,64.0,0.3823,72.0,0.406,77.0
2025-04-25,0.5493,89.0,0.3509,79.0,0.4359,83.0,0.4506,85.0,0.4654,86.0,0.4616,85.0,0.3836,87.0,0.3571,63.0,0.3833,72.0,0.4096,78.0
2025-04-24,0.5499,89.0,0.345,77.0,0.4404,84.0,0.4556,86.0,0.4707,87.0,0.4615,85.0,0.3834,87.0,0.3594,64.0,0.3836,72.0,0.4077,78.0
2025-04-23,0.4563,81.0,0.3422,76.0,0.4972,90.0,0.4973,90.0,0.4974,89.0,0.4565,84.0,0.3826,87.0,0.3663,68.0,0.391,75.0,0.4158,81.0
2025-04-22,0.4226,76.0,0.3973,86.0,0.4982,90.0,0.5105,91.0,0.5227,91.0,0.4542,84.0,0.3819,86.0,0.3674,68.0,0.3942,77.0,0.4209,83.0
2025-04-21,0.5122,87.0,0.4839,94.0,0.51,91.0,0.5164,91.0,0.5227,91.0,0.4529,84.0,0.3818,86.0,0.3723,71.0,0.3996,79.0,0.4269,85.0
2025-04-17,1.178,100.0,0.8285,100.0,0.4851,89.0,0.4859,89.0,0.4867,89.0,0.4522,84.0,0.3815,86.0,0.3672,68.0,0.3934,76.0,0.4195,82.0
2025-04-16,1.1756,100.0,0.8888,100.0,0.5256,92.0,0.5474,93.0,0.5691,94.0,0.4526,84.0,0.3828,87.0,0.3721,71.0,0.3987,79.0,0.4253,84.0
2025-04-15,1.111,100.0,0.9931,100.0,0.5577,94.0,0.5689,94.0,0.5801,94.0,0.4496,84.0,0.382,86.0,0.3625,66.0,0.3877,74.0,0.4129,80.0
2025-04-14,1.2564,100.0,1.02,100.0,0.6567,97.0,0.652,97.0,0.6473,97.0,0.503,89.0,0.4097,90.0,0.3718,71.0,0.3968,78.0,0.4218,83.0
2025-04-11,1.4251,100.0,1.0322,100.0,0.7312,99.0,0.7406,99.0,0.7499,99.0,0.5053,89.0,0.4092,90.0,0.3815,76.0,0.405,82.0,0.4285,85.0
2025-04-10,1.4175,100.0,1.0176,100.0,0.8628,100.0,,,0.885,100.0,0.5044,89.0,0.4058,90.0,0.3884,79.0,,,0.4402,89.0
2025-04-09,1.3472,100.0,0.9824,100.0,0.5735,94.0,,,0.5672,94.0,0.4953,89.0,0.4003,89.0,0.3645,67.0,,,0.4127,80.0
