date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-04,0.1531,18.0,0.31,76.0,0.3432,,0.311,,0.2787,,0.303,62.0,0.3208,84.0,0.2899,,0.2853,,0.2807,
2025-06-03,0.1452,16.0,0.3212,80.0,0.3041,,0.2977,,0.2913,,0.3031,62.0,0.3205,83.0,0.2814,,0.2864,,0.2913,
2025-06-02,0.1005,5.0,0.312,77.0,0.3297,,0.3098,,0.2899,,0.3024,62.0,0.3209,84.0,0.2934,,0.2881,,0.2828,
2025-05-30,0.1942,32.0,0.4726,98.0,0.3253,,0.3084,,0.2914,,0.3025,62.0,0.322,85.0,0.2939,,0.2932,,0.2925,
2025-05-29,0.1885,30.0,0.4679,98.0,0.3301,,0.3114,,0.2926,,0.3029,62.0,0.3227,87.0,0.2886,,0.2921,,0.2956,
2025-05-28,0.1954,32.0,0.4369,96.0,0.3307,,0.3074,,0.284,,0.3029,62.0,0.3191,83.0,0.2917,,0.2866,,0.2815,
2025-05-27,0.1981,34.0,0.4371,96.0,0.3682,,0.3238,,0.2794,,0.3038,62.0,0.3203,83.0,0.284,,0.286,,0.2879,
2025-05-23,0.1903,31.0,0.4275,96.0,0.3047,,0.3113,,0.3179,,0.3067,62.0,0.3211,84.0,0.2925,,0.289,,0.2854,
2025-05-22,0.1889,30.0,0.4153,95.0,0.3013,,0.293,,0.2847,,0.3068,62.0,0.3206,83.0,0.2907,,0.2864,,0.282,
2025-05-21,0.1888,30.0,0.4206,95.0,0.3655,,0.3286,,0.2916,,0.3068,62.0,0.3209,84.0,0.2978,,0.2925,,0.2872,
2025-05-20,0.1717,24.0,0.2497,50.0,0.2589,,0.3093,,0.3597,,0.3037,62.0,0.3097,78.0,0.2632,,0.2764,,0.2895,
2025-05-19,0.1692,23.0,0.2471,48.0,0.2404,,0.3096,,0.3788,,0.3037,62.0,0.3103,78.0,0.2426,,0.271,,0.2995,
2025-05-16,0.2527,55.0,0.237,44.0,0.2764,,0.3066,,0.3368,,0.3045,62.0,0.3092,77.0,0.2618,,0.2729,,0.284,
2025-05-15,0.2278,46.0,0.2254,38.0,0.2506,,0.2974,,0.3441,,0.3045,62.0,0.3094,77.0,0.2489,,0.2663,,0.2837,
2025-05-14,0.2423,52.0,0.2755,64.0,0.2647,,0.2964,,0.328,,0.3044,62.0,0.3111,78.0,0.2667,,0.2783,,0.2899,
2025-05-13,0.2532,55.0,0.2865,69.0,0.2588,,0.2995,,0.3402,,0.3054,62.0,0.3124,79.0,0.2736,,0.2788,,0.284,
2025-05-12,0.2464,53.0,0.2851,68.0,0.3257,,0.321,,0.3163,,0.3114,63.0,0.3141,81.0,0.2642,,0.2734,,0.2825,
2025-05-09,0.2299,47.0,0.2782,65.0,0.2613,,0.2905,,0.3197,,0.3112,63.0,0.3132,80.0,0.269,,0.285,,0.3009,
2025-05-08,0.2594,57.0,0.2815,66.0,0.2635,,0.4012,,0.5389,,0.3156,63.0,0.3139,80.0,0.2646,,0.2814,,0.2983,
2025-05-07,0.1686,23.0,0.2557,53.0,0.5976,,0.4432,,0.2889,,0.3481,77.0,0.3162,82.0,0.2763,,0.2898,,0.3034,
2025-05-06,0.1643,21.0,0.2725,62.0,0.6034,,0.4748,,0.3461,,0.3536,81.0,0.3179,83.0,0.2904,,0.2976,,0.3049,
2025-05-05,0.2201,43.0,0.2415,45.0,0.5606,,0.4406,,0.3207,,0.3535,81.0,0.3171,82.0,0.2761,,0.2846,,0.2932,
2025-05-02,0.2564,56.0,0.2814,66.0,0.4642,,0.378,,0.2918,,0.353,80.0,0.3167,82.0,0.2643,,0.2786,,0.293,
2025-05-01,0.4225,92.0,0.3035,75.0,0.4874,,0.4125,,0.3376,,0.353,80.0,0.3169,82.0,0.2795,,0.2894,,0.2994,
2025-04-30,0.4978,97.0,0.3282,82.0,0.3201,,0.3282,,0.3362,,0.353,80.0,0.3173,82.0,0.2769,,0.2886,,0.3003,
2025-04-29,0.4706,96.0,0.3378,84.0,0.4954,,0.3927,,0.29,,0.3531,80.0,0.3171,82.0,0.2727,,0.2873,,0.3019,
2025-04-28,0.4574,96.0,0.3439,86.0,0.4823,,0.3932,,0.304,,0.3561,82.0,0.3175,82.0,0.2652,,0.2876,,0.31,
2025-04-25,0.4363,94.0,0.336,84.0,0.3791,,0.3352,,0.2914,,0.3583,85.0,0.3179,83.0,0.2677,,0.283,,0.2983,
2025-04-24,0.3095,72.0,0.3374,84.0,0.2662,,0.2827,,0.2992,,0.3562,82.0,0.3178,83.0,0.2598,,0.2802,,0.3007,
2025-04-23,0.3123,73.0,0.3245,81.0,0.2726,,0.3314,,0.3901,,0.3563,82.0,0.3163,82.0,0.2787,,0.2913,,0.3039,
2025-04-22,0.2503,55.0,0.343,85.0,0.3349,,0.3913,,0.4478,,0.3482,77.0,0.3151,81.0,0.2905,,0.3057,,0.3209,
2025-04-21,0.389,85.0,0.3781,92.0,0.3595,,0.3452,,0.331,,0.3437,75.0,0.3144,81.0,0.2995,,0.3179,,0.3364,
2025-04-17,0.5021,97.0,0.5108,98.0,0.4663,,0.3921,,0.3179,,0.3436,75.0,0.3143,81.0,0.3058,,0.3198,,0.3338,
2025-04-16,0.5052,97.0,0.5445,99.0,0.3434,,0.3454,,0.3475,,0.3435,75.0,0.3139,80.0,0.3107,,0.3206,,0.3305,
2025-04-15,0.5061,97.0,0.5919,99.0,0.3398,,0.3654,,0.391,,0.3441,75.0,0.3141,81.0,0.3087,,0.3199,,0.3311,
2025-04-14,0.5311,99.0,0.6038,99.0,0.4291,,0.4004,,0.3717,,0.3431,74.0,0.315,81.0,0.3219,,0.3262,,0.3305,
2025-04-11,0.638,99.0,0.5924,99.0,0.7405,,0.5585,,0.3765,,0.3426,74.0,0.316,82.0,0.3403,,0.3493,,0.3583,
2025-04-10,0.6403,99.0,0.5689,99.0,0.7152,,,,0.4704,,0.3495,77.0,0.3158,82.0,0.3443,,,,0.3729,
2025-04-09,0.5739,99.0,0.5284,99.0,0.4265,,,,0.6174,,0.3419,74.0,0.3117,79.0,0.3245,,,,0.3379,
2025-04-08,0.4294,93.0,0.3995,94.0,0.7233,,,,0.5205,,0.334,72.0,0.3001,70.0,0.3816,,,,0.4143,
2025-04-07,0.4282,93.0,0.3525,87.0,0.6863,,,,0.7249,,0.3342,72.0,0.2961,67.0,0.3837,,,,0.412,
2025-04-04,0.3981,87.0,0.2713,61.0,0.4699,,,,0.4799,,0.3339,71.0,0.2906,64.0,0.3703,,,,0.3955,
2025-04-03,0.3969,87.0,0.2368,43.0,0.5362,,,,0.3698,,0.3324,71.0,0.2888,63.0,0.3532,,,,0.3698,
2025-04-02,0.1504,18.0,0.2278,39.0,0.3278,,,,0.3074,,0.3199,63.0,0.2909,64.0,0.3043,,,,0.3258,
2025-04-01,0.2167,42.0,0.2449,47.0,0.3677,,,,0.3295,,0.3213,64.0,0.2922,65.0,0.2988,,,,0.3295,
2025-03-31,0.2178,43.0,0.2398,44.0,0.3549,,,,0.3183,,0.3242,66.0,0.2927,65.0,0.3194,,,,0.3183,
2025-03-28,0.2176,42.0,0.2247,38.0,0.4857,,,,0.3051,,0.3248,67.0,0.2927,65.0,0.3176,,,,0.3253,
2025-03-27,0.1777,26.0,0.225,38.0,0.4457,,,,0.3324,,0.3234,65.0,0.2923,65.0,0.3197,,,,0.3203,
2025-03-26,0.1808,27.0,0.2122,31.0,0.3319,,,,0.3131,,0.3237,65.0,0.2925,65.0,0.3102,,,,0.3242,
2025-03-25,0.1846,28.0,0.2041,28.0,0.3365,,,,0.3957,,0.3237,65.0,0.2921,64.0,0.3093,,,,0.3089,
2025-03-24,0.1859,28.0,0.2057,28.0,0.294,,,,0.4169,,0.3247,66.0,0.2922,65.0,0.2868,,,,0.3138,
2025-03-21,0.1676,22.0,0.187,19.0,0.3159,,,,0.3405,,0.3235,65.0,0.2917,64.0,0.2917,,,,0.338,
2025-03-20,0.17,23.0,0.1997,26.0,0.4138,,,,0.3148,,0.3244,66.0,0.2925,65.0,0.3168,,,,0.3189,
2025-03-19,0.1399,14.0,0.2139,31.0,0.3696,,,,0.3183,,0.3274,68.0,0.2942,66.0,0.3177,,,,0.3261,
2025-03-18,0.2675,59.0,0.2288,39.0,0.3092,,,,0.344,,0.3287,69.0,0.2979,68.0,0.2951,,,,0.3362,
2025-03-17,0.2625,57.0,0.2368,43.0,0.3342,,,,0.3297,,0.329,69.0,0.2986,69.0,0.3139,,,,0.3347,
2025-03-14,0.262,57.0,0.2438,46.0,0.389,,,,0.3402,,0.3293,69.0,0.2999,70.0,0.3286,,,,0.3277,
2025-03-13,0.2061,37.0,0.2592,55.0,0.3612,,,,0.312,,0.3301,70.0,0.3004,71.0,0.3484,,,,0.3136,
2025-03-12,0.2796,62.0,0.2714,62.0,0.3676,,,,0.3328,,0.33,69.0,0.3004,71.0,0.3378,,,,0.3239,
2025-03-11,0.2909,66.0,0.2709,61.0,0.3895,,,,0.3954,,0.3309,70.0,0.3007,71.0,0.3607,,,,0.3189,
2025-03-10,0.3518,81.0,0.2637,57.0,0.4182,,,,0.3964,,0.332,71.0,0.3016,72.0,0.3493,,,,0.3259,
2025-03-07,0.3153,73.0,0.2407,45.0,0.3838,,,,0.3422,,0.3284,68.0,0.3004,71.0,0.3448,,,,0.3297,
2025-03-06,0.3156,73.0,0.2445,47.0,0.4889,,,,0.3442,,0.3297,69.0,0.3008,72.0,0.338,,,,0.3351,
2025-03-05,0.3197,74.0,0.2564,54.0,0.3331,,,,0.3386,,0.3295,69.0,0.3006,71.0,0.3291,,,,0.3071,
2025-03-04,0.3186,74.0,0.2585,55.0,0.396,,,,0.3067,,0.3297,69.0,0.3,70.0,0.3446,,,,0.2927,
2025-03-03,0.2605,57.0,0.274,63.0,0.3299,,,,0.3342,,0.3249,67.0,0.2998,70.0,0.3175,,,,0.3005,
2025-02-28,0.2443,52.0,0.2671,59.0,0.3354,,,,0.3469,,0.3248,67.0,0.2997,69.0,0.2974,,,,0.3108,
2025-02-27,0.1604,20.0,0.2708,61.0,0.3157,,,,0.4068,,0.3234,65.0,0.2996,69.0,0.3132,,,,0.3016,
2025-02-26,0.1485,17.0,0.2765,64.0,0.3489,,,,0.2931,,0.3234,65.0,0.3002,70.0,0.317,,,,0.2914,
2025-02-25,0.153,18.0,0.27,61.0,0.3571,,,,0.3062,,0.3233,65.0,0.2997,69.0,0.3236,,,,0.285,
2025-02-24,0.1744,25.0,0.2502,50.0,0.4496,,,,0.2955,,0.3226,64.0,0.2991,69.0,0.3123,,,,0.279,
2025-02-21,0.2736,61.0,0.2374,44.0,0.4215,,,,0.3036,,0.3309,70.0,0.3034,75.0,0.3202,,,,0.2828,
2025-02-20,0.3401,78.0,0.2497,50.0,0.3187,,,,0.3043,,0.3287,69.0,0.3017,72.0,0.2871,,,,0.2946,
2025-02-19,0.3449,80.0,0.263,57.0,0.2924,,,,0.3586,,0.3293,69.0,0.3018,72.0,0.2921,,,,0.2999,
2025-02-18,0.3574,81.0,0.2882,69.0,0.2834,,,,0.3673,,0.3313,70.0,0.3022,73.0,0.2735,,,,0.3323,
2025-02-14,0.3652,82.0,0.2839,67.0,0.2848,,,,0.3193,,0.3313,70.0,0.3019,73.0,0.2879,,,,0.3,
2025-02-13,0.4027,88.0,0.286,68.0,0.2805,,,,0.326,,0.332,71.0,0.3021,73.0,0.2749,,,,0.3215,
2025-02-12,0.43,93.0,0.301,74.0,0.3386,,,,0.2803,,0.3339,71.0,0.3025,73.0,0.2947,,,,0.2976,
2025-02-11,0.3357,78.0,0.3091,76.0,0.2661,,,,0.3709,,0.329,69.0,0.3026,74.0,0.2654,,,,0.3204,
2025-02-10,0.2964,68.0,0.2762,64.0,0.2829,,,,0.302,,0.3269,68.0,0.3019,73.0,0.2871,,,,0.2945,
2025-02-07,0.2938,67.0,0.2743,63.0,0.2834,,,,0.3292,,0.3278,68.0,0.3023,73.0,0.2804,,,,0.3106,
2025-02-06,0.2636,57.0,0.2662,59.0,0.2824,,,,0.3484,,0.3268,68.0,0.3006,71.0,0.2963,,,,0.3104,
2025-02-05,0.261,57.0,0.289,69.0,0.2616,,,,0.4507,,0.3269,68.0,0.3006,71.0,0.2687,,,,0.3215,
2025-02-04,0.2105,39.0,0.2936,71.0,0.2862,,,,0.34,,0.3254,67.0,0.3011,72.0,0.2814,,,,0.3136,
2025-02-03,0.1357,13.0,0.2894,70.0,0.305,,,,0.3143,,0.3242,66.0,0.3004,71.0,0.2912,,,,0.3098,
2025-01-31,0.1211,9.0,0.2856,68.0,0.4343,,,,0.3055,,0.3287,69.0,0.3057,76.0,0.2843,,,,0.3132,
2025-01-30,0.1088,7.0,0.2976,73.0,0.4034,,,,0.2993,,0.3302,70.0,0.3065,76.0,0.2864,,,,0.3009,
2025-01-29,0.0741,2.0,0.2926,71.0,0.279,,,,0.3516,,0.3369,73.0,0.3097,78.0,0.2636,,,,0.3097,
2025-01-28,0.1099,7.0,0.2757,64.0,0.2862,,,,0.3467,,0.337,73.0,0.3106,78.0,0.2757,,,,0.3101,
2025-01-27,0.1716,24.0,0.2701,61.0,0.3605,,,,0.3511,,0.3381,73.0,0.3095,77.0,0.2858,,,,0.295,
2025-01-24,0.2189,43.0,0.271,61.0,0.3078,,,,0.3393,,0.3415,73.0,0.3103,78.0,0.2799,,,,0.3058,
2025-01-23,0.2903,66.0,0.2808,65.0,0.3411,,,,0.3292,,0.3413,73.0,0.3114,78.0,0.2759,,,,0.3119,
2025-01-22,0.2819,63.0,0.3282,82.0,0.3632,,,,0.2775,,0.3448,75.0,0.3149,81.0,0.2838,,,,0.2992,
2025-01-21,0.453,96.0,0.3315,83.0,0.3663,,,,0.2977,,0.3497,77.0,0.3169,82.0,0.2834,,,,0.3077,
2025-01-17,0.458,96.0,0.323,81.0,0.3256,,,,0.3406,,0.3508,78.0,0.3183,83.0,0.2662,,,,0.3208,
2025-01-16,0.4539,96.0,0.3312,83.0,0.3491,,,,0.3129,,0.3529,80.0,0.3209,84.0,0.2898,,,,0.3142,
2025-01-15,0.4464,95.0,0.326,82.0,0.3309,,,,0.3391,,0.3529,80.0,0.3211,84.0,0.2875,,,,0.3298,
2025-01-14,0.4154,90.0,0.3263,82.0,0.2934,,,,0.3718,,0.3538,81.0,0.3217,85.0,0.2934,,,,0.3391,
2025-01-13,0.3225,75.0,0.3423,85.0,0.3649,,,,0.3987,,0.3501,77.0,0.322,85.0,0.3019,,,,0.3488,
2025-01-10,0.2574,57.0,0.2917,71.0,0.387,,,,0.3721,,0.359,85.0,0.3212,84.0,0.3183,,,,0.3429,
2025-01-08,0.1401,14.0,0.2737,63.0,0.5558,,,,0.3576,,0.3566,83.0,0.322,85.0,0.3134,,,,0.3291,
2025-01-07,0.1672,22.0,0.2936,71.0,0.5147,,,,0.3382,,0.3571,83.0,0.3231,87.0,0.3009,,,,0.3396,
2025-01-06,0.1929,32.0,0.2887,69.0,0.3472,,,,0.3032,,0.3626,89.0,0.3246,89.0,0.3147,,,,0.3217,
2025-01-03,0.1896,30.0,0.2913,70.0,0.3096,,,,0.3461,,0.3636,91.0,0.3244,89.0,0.2994,,,,0.3351,
2025-01-02,0.1758,26.0,0.2816,66.0,0.3426,,,,0.2932,,0.3636,91.0,0.3238,88.0,0.3057,,,,0.3302,
2024-12-31,0.1607,20.0,0.26,56.0,0.3327,,,,0.3008,,0.3623,89.0,0.3224,86.0,0.3009,,,,0.3153,
2024-12-30,0.1607,20.0,0.3173,79.0,0.3344,,,,0.3198,,0.363,90.0,0.3226,86.0,0.2981,,,,0.3131,
2024-12-27,0.3892,85.0,0.4185,95.0,0.3715,,,,0.4166,,0.365,93.0,0.3228,87.0,0.2925,,,,0.3076,
2024-12-26,0.3885,85.0,0.4098,95.0,0.3042,,,,0.3219,,0.3648,92.0,0.3227,87.0,0.2848,,,,0.3228,
2024-12-24,0.3802,83.0,0.4024,94.0,0.3046,,,,0.3898,,0.3651,93.0,0.3229,87.0,0.2896,,,,0.313,
