date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-19,0.1785,46.0,0.1417,18.0,0.2124,44.0,0.2144,45.0,0.2163,45.0,0.2396,63.0,0.2247,68.0,0.255,49.0,0.2553,46.0,0.2556,40.0
2025-08-18,0.1289,22.0,0.1135,5.0,0.2163,46.0,0.2122,43.0,0.2082,40.0,0.2378,62.0,0.2237,67.0,0.2581,52.0,0.2572,48.0,0.2563,41.0
2025-08-15,0.1128,15.0,0.1231,7.0,0.2121,43.0,0.2119,43.0,0.2117,42.0,0.2376,62.0,0.2236,67.0,0.2586,53.0,0.2583,49.0,0.2581,43.0
2025-08-13,0.1473,31.0,0.1399,17.0,0.2154,45.0,0.2128,43.0,0.2103,41.0,0.2393,63.0,0.2244,67.0,0.2591,54.0,0.2584,49.0,0.2578,43.0
2025-08-12,0.2118,61.0,0.165,35.0,0.2215,49.0,0.2242,50.0,0.227,52.0,0.2394,63.0,0.2245,67.0,0.2561,51.0,0.2585,49.0,0.2609,46.0
2025-08-08,0.2736,79.0,0.2039,60.0,0.2185,47.0,0.2126,43.0,0.2068,39.0,0.2392,62.0,0.2243,67.0,0.2616,55.0,0.2607,51.0,0.2598,44.0
2025-08-07,0.2773,79.0,0.2204,67.0,0.24,59.0,0.2359,57.0,0.2318,55.0,0.2389,62.0,0.2241,67.0,0.2647,57.0,0.2652,55.0,0.2657,51.0
2025-08-05,0.2909,82.0,0.2167,66.0,0.213,44.0,0.2106,42.0,0.2083,40.0,0.239,62.0,0.2238,67.0,0.2525,47.0,0.2521,43.0,0.2517,37.0
2025-08-04,0.2979,83.0,0.2224,68.0,0.2117,43.0,0.213,44.0,0.2143,44.0,0.2386,62.0,0.2237,67.0,0.2494,44.0,0.2492,40.0,0.249,35.0
2025-08-01,0.2714,78.0,0.2359,73.0,0.218,47.0,0.2226,49.0,0.2273,52.0,0.2357,61.0,0.2236,67.0,0.2558,50.0,0.2561,47.0,0.2564,41.0
2025-07-31,0.2306,67.0,0.2245,68.0,0.2138,44.0,0.2176,46.0,0.2214,48.0,0.2358,61.0,0.2249,67.0,0.256,50.0,0.2561,47.0,0.2562,41.0
2025-07-30,0.1934,54.0,0.2116,63.0,0.206,39.0,0.2114,42.0,0.2167,45.0,0.234,60.0,0.2239,67.0,0.2536,48.0,0.2546,46.0,0.2555,40.0
2025-07-29,0.1738,44.0,0.2004,57.0,0.2106,42.0,0.2092,41.0,0.2078,40.0,0.234,60.0,0.223,67.0,0.2537,48.0,0.2536,44.0,0.2534,39.0
2025-07-28,0.1653,41.0,0.1982,57.0,0.203,37.0,0.2058,39.0,0.2085,40.0,0.2325,59.0,0.2225,67.0,0.2489,44.0,0.2509,42.0,0.2529,38.0
2025-07-25,0.174,44.0,0.2106,63.0,0.1955,31.0,0.1964,32.0,0.1972,33.0,0.2335,60.0,0.2229,67.0,0.2485,43.0,0.2481,39.0,0.2477,34.0
2025-07-24,0.1704,43.0,0.2063,61.0,0.2157,45.0,0.205,38.0,0.1943,31.0,0.2339,60.0,0.2239,67.0,0.2509,46.0,0.2492,40.0,0.2474,33.0
2025-07-22,0.228,66.0,0.1974,57.0,0.2223,49.0,0.2234,50.0,0.2246,50.0,0.2341,60.0,0.2226,67.0,0.2488,44.0,0.2498,41.0,0.2508,36.0
2025-07-21,0.2231,65.0,0.1918,53.0,0.2211,49.0,0.2162,46.0,0.2112,42.0,0.2338,60.0,0.2225,67.0,0.2528,47.0,0.2508,42.0,0.2488,35.0
2025-07-18,0.2219,64.0,0.1956,56.0,0.2086,41.0,0.212,43.0,0.2154,44.0,0.2356,60.0,0.2237,67.0,0.2506,45.0,0.2507,42.0,0.2508,36.0
2025-07-17,0.1814,48.0,0.1899,52.0,0.1945,31.0,0.1836,23.0,0.1726,15.0,0.2348,60.0,0.2233,67.0,0.2553,50.0,0.2533,44.0,0.2513,37.0
2025-07-16,0.1876,51.0,0.1818,46.0,0.1836,23.0,0.1897,27.0,0.1958,32.0,0.2344,60.0,0.223,67.0,0.2508,45.0,0.2512,42.0,0.2516,37.0
2025-07-15,0.1967,55.0,0.1776,44.0,0.1967,32.0,0.1992,34.0,0.2016,36.0,0.2346,60.0,0.2229,67.0,0.2498,45.0,0.2516,43.0,0.2534,39.0
2025-07-14,0.2046,57.0,0.1662,36.0,0.1879,26.0,0.1986,34.0,0.2094,41.0,0.2327,59.0,0.222,67.0,0.2472,43.0,0.2488,40.0,0.2504,36.0
2025-07-11,0.1873,51.0,0.1565,28.0,0.1736,16.0,0.1785,19.0,0.1834,22.0,0.2316,59.0,0.2215,66.0,0.2499,45.0,0.2512,42.0,0.2524,38.0
2025-07-09,0.2416,70.0,0.1975,57.0,0.1768,18.0,0.1706,14.0,0.1643,10.0,0.2332,60.0,0.2214,66.0,0.2569,51.0,0.2552,46.0,0.2535,39.0
2025-07-08,0.2441,71.0,0.2269,70.0,0.1909,28.0,0.2007,35.0,0.2106,41.0,0.2333,60.0,0.2229,67.0,0.2511,46.0,0.2531,44.0,0.2551,40.0
2025-07-07,0.2166,63.0,0.2238,68.0,0.1946,31.0,0.1947,31.0,0.1948,31.0,0.233,59.0,0.2227,67.0,0.2523,47.0,0.2527,44.0,0.2531,39.0
2025-07-03,0.3865,92.0,0.2663,83.0,0.1596,8.0,0.178,19.0,0.1963,32.0,0.2321,59.0,0.2225,67.0,0.2484,43.0,0.2509,42.0,0.2534,39.0
2025-07-02,0.3825,91.0,0.2625,82.0,0.2054,39.0,0.1956,32.0,0.1857,24.0,0.2319,59.0,0.2222,67.0,0.2585,53.0,0.2566,48.0,0.2547,40.0
2025-07-01,0.388,92.0,0.2694,83.0,0.1907,28.0,0.1972,33.0,0.2037,37.0,0.2315,59.0,0.2222,67.0,0.2571,52.0,0.2576,49.0,0.258,43.0
2025-06-30,0.3942,92.0,0.2704,84.0,0.2016,36.0,0.1974,33.0,0.1932,30.0,0.233,59.0,0.2222,67.0,0.261,55.0,0.2599,50.0,0.2587,43.0
2025-06-27,0.3572,89.0,0.2368,73.0,0.1857,25.0,0.19,27.0,0.1944,31.0,0.2297,57.0,0.22,66.0,0.2615,55.0,0.2616,52.0,0.2617,47.0
2025-06-26,0.3153,85.0,0.2219,67.0,0.1957,32.0,0.1962,32.0,0.1966,32.0,0.2281,57.0,0.2192,66.0,0.2633,57.0,0.2642,54.0,0.2652,51.0
2025-06-25,0.3045,83.0,0.2194,67.0,0.1962,32.0,0.2,34.0,0.2038,37.0,0.2284,57.0,0.2184,65.0,0.2653,59.0,0.2652,55.0,0.2651,50.0
2025-06-24,0.279,80.0,0.1999,57.0,0.2028,37.0,0.1978,33.0,0.1929,30.0,0.2255,56.0,0.2174,65.0,0.263,57.0,0.2618,52.0,0.2605,45.0
2025-06-23,0.1692,43.0,0.173,41.0,0.1968,32.0,0.2035,37.0,0.2101,41.0,0.2197,53.0,0.2162,64.0,0.2549,49.0,0.2566,48.0,0.2582,43.0
2025-06-20,0.1689,42.0,0.168,37.0,0.203,37.0,0.2081,40.0,0.2132,43.0,0.2191,52.0,0.2158,64.0,0.2625,56.0,0.2636,53.0,0.2646,50.0
2025-06-18,0.1353,25.0,0.1576,30.0,0.1785,19.0,0.1852,24.0,0.192,28.0,0.2213,54.0,0.2165,64.0,0.2603,54.0,0.2614,52.0,0.2626,48.0
2025-06-17,0.1336,24.0,0.1651,35.0,0.2071,40.0,0.2063,39.0,0.2055,38.0,0.2217,54.0,0.2164,64.0,0.2628,57.0,0.263,53.0,0.2632,48.0
2025-06-16,0.131,23.0,0.1681,37.0,0.1757,18.0,0.1896,27.0,0.2035,37.0,0.2219,54.0,0.2166,64.0,0.2598,54.0,0.2606,51.0,0.2614,46.0
2025-06-13,0.1288,22.0,0.1565,28.0,0.1931,30.0,0.2012,35.0,0.2092,41.0,0.2216,54.0,0.216,64.0,0.2622,56.0,0.263,53.0,0.2637,49.0
2025-06-12,0.1221,19.0,0.1538,27.0,0.1794,20.0,0.1884,26.0,0.1975,33.0,0.221,54.0,0.2159,64.0,0.2578,52.0,0.2593,50.0,0.2609,46.0
2025-06-11,0.1056,12.0,0.15,24.0,0.1946,31.0,0.1914,28.0,0.1881,26.0,0.2208,54.0,0.2158,64.0,0.2608,55.0,0.2598,50.0,0.2587,43.0
2025-06-10,0.0783,4.0,0.1467,22.0,0.189,27.0,0.2016,36.0,0.2141,43.0,0.2199,53.0,0.2183,65.0,0.2582,53.0,0.2596,50.0,0.2611,46.0
2025-06-09,0.1059,12.0,0.1585,30.0,0.1956,31.0,0.2,34.0,0.2043,38.0,0.2199,53.0,0.2185,65.0,0.2602,54.0,0.2608,51.0,0.2613,46.0
2025-06-06,0.1366,26.0,0.1556,28.0,0.1798,20.0,0.1855,24.0,0.1912,28.0,0.2255,56.0,0.2193,66.0,0.26,54.0,0.2607,51.0,0.2614,46.0
2025-06-05,0.1602,38.0,0.1668,36.0,0.191,28.0,0.1945,31.0,0.198,33.0,0.2255,56.0,0.2195,66.0,0.2607,55.0,0.2614,52.0,0.2622,47.0
2025-06-04,0.2676,77.0,0.2642,82.0,0.1987,34.0,0.196,32.0,0.1934,30.0,0.2255,56.0,0.2202,66.0,0.2621,56.0,0.2617,52.0,0.2613,46.0
2025-06-03,0.2677,77.0,0.2653,83.0,0.1976,33.0,0.1957,32.0,0.1939,31.0,0.2251,56.0,0.2201,66.0,0.263,57.0,0.2614,52.0,0.2598,44.0
2025-06-02,0.2666,77.0,0.2635,82.0,0.1974,33.0,0.1958,32.0,0.1943,31.0,0.2251,56.0,0.2199,66.0,0.2644,57.0,0.2629,53.0,0.2613,46.0
2025-05-30,0.2601,76.0,0.2642,82.0,0.1908,28.0,0.1938,30.0,0.1969,32.0,0.2253,56.0,0.22,66.0,0.2621,56.0,0.2638,54.0,0.2654,51.0
2025-05-29,0.236,69.0,0.2628,82.0,0.2047,39.0,0.2107,42.0,0.2167,45.0,0.2256,56.0,0.2202,66.0,0.2723,65.0,0.2742,63.0,0.2761,61.0
2025-05-28,0.2933,82.0,0.268,83.0,0.2155,45.0,0.2116,42.0,0.2078,40.0,0.2248,55.0,0.2209,66.0,0.2758,67.0,0.2753,64.0,0.2748,60.0
2025-05-27,0.2831,81.0,0.2581,81.0,0.2226,50.0,0.229,53.0,0.2353,57.0,0.2242,55.0,0.2206,66.0,0.2763,68.0,0.278,66.0,0.2797,64.0
2025-05-23,0.2368,69.0,0.1799,45.0,0.2869,77.0,0.2868,77.0,0.2867,77.0,0.2184,52.0,0.2151,64.0,0.2853,74.0,0.2848,71.0,0.2844,67.0
2025-05-22,0.2179,63.0,0.1735,41.0,0.2769,74.0,0.2799,75.0,0.283,76.0,0.218,52.0,0.2148,64.0,0.2814,72.0,0.2802,68.0,0.2791,63.0
2025-05-21,0.2224,64.0,0.1752,42.0,0.2695,72.0,0.272,72.0,0.2746,73.0,0.2198,53.0,0.2158,64.0,0.2794,70.0,0.2784,66.0,0.2775,62.0
2025-05-20,0.2188,63.0,0.2136,64.0,0.2601,68.0,0.2614,69.0,0.2628,69.0,0.2218,54.0,0.2155,64.0,0.2744,66.0,0.2736,62.0,0.2728,57.0
2025-05-19,0.2243,65.0,0.214,64.0,0.252,65.0,0.254,66.0,0.2559,66.0,0.2231,55.0,0.2162,64.0,0.2631,57.0,0.2627,53.0,0.2623,47.0
2025-05-16,0.24,70.0,0.2148,65.0,0.2415,60.0,0.2462,62.0,0.2509,64.0,0.2213,54.0,0.2158,64.0,0.266,59.0,0.2658,56.0,0.2656,51.0
2025-05-15,0.2365,69.0,0.2132,64.0,0.186,25.0,0.1985,34.0,0.2109,42.0,0.2216,54.0,0.2164,64.0,0.2694,62.0,0.2682,57.0,0.2671,53.0
2025-05-14,0.1092,13.0,0.1916,53.0,0.2159,46.0,0.223,49.0,0.2302,54.0,0.2177,51.0,0.2153,64.0,0.2668,60.0,0.2655,55.0,0.2643,50.0
2025-05-13,0.1222,19.0,0.1956,56.0,0.2367,57.0,0.2292,53.0,0.2217,48.0,0.2177,51.0,0.2156,64.0,0.2675,60.0,0.2648,55.0,0.262,47.0
2025-05-12,0.137,26.0,0.1945,55.0,0.2227,50.0,0.2268,52.0,0.2309,54.0,0.2192,52.0,0.2159,64.0,0.2668,60.0,0.2658,56.0,0.2647,50.0
2025-05-09,0.1386,27.0,0.1422,19.0,0.2178,46.0,0.223,49.0,0.2282,53.0,0.2201,53.0,0.2141,64.0,0.2701,63.0,0.2697,59.0,0.2693,55.0
2025-05-08,0.1808,47.0,0.1676,37.0,0.2233,50.0,0.2228,49.0,0.2222,49.0,0.2212,54.0,0.2143,64.0,0.2729,65.0,0.2713,60.0,0.2697,56.0
2025-05-07,0.1853,50.0,0.178,44.0,0.2156,45.0,0.219,47.0,0.2224,49.0,0.2274,56.0,0.2154,64.0,0.2708,64.0,0.2713,60.0,0.2718,57.0
2025-05-06,0.1827,48.0,0.1777,44.0,0.2349,57.0,0.2316,55.0,0.2282,53.0,0.2274,56.0,0.216,64.0,0.2749,67.0,0.2743,63.0,0.2737,59.0
2025-05-05,0.1651,41.0,0.1961,56.0,0.2231,50.0,0.2234,50.0,0.2237,50.0,0.2288,57.0,0.2167,64.0,0.2713,64.0,0.271,60.0,0.2706,56.0
2025-05-02,0.1985,56.0,0.2316,72.0,0.2127,44.0,0.2178,46.0,0.223,49.0,0.2294,57.0,0.2168,64.0,0.2695,62.0,0.2724,61.0,0.2754,60.0
2025-05-01,0.208,60.0,0.2402,75.0,0.2265,52.0,0.23,53.0,0.2335,56.0,0.2293,57.0,0.2168,64.0,0.2722,65.0,0.2752,64.0,0.2782,63.0
2025-04-30,0.2521,74.0,0.2523,79.0,0.2192,47.0,0.2273,52.0,0.2354,57.0,0.23,57.0,0.217,65.0,0.266,59.0,0.2696,59.0,0.2733,59.0
2025-04-29,0.2635,77.0,0.2545,80.0,0.2173,46.0,0.2217,49.0,0.2261,51.0,0.2303,57.0,0.2159,64.0,0.2647,57.0,0.2672,57.0,0.2698,56.0
2025-04-28,0.2312,67.0,0.2399,75.0,0.237,57.0,0.2341,56.0,0.2312,54.0,0.2285,57.0,0.2152,64.0,0.2689,62.0,0.27,59.0,0.271,57.0
2025-04-25,0.2601,76.0,0.2566,80.0,0.2227,50.0,0.2266,52.0,0.2306,54.0,0.2288,57.0,0.2155,64.0,0.2651,57.0,0.2672,57.0,0.2694,55.0
2025-04-24,0.2708,78.0,0.2491,78.0,0.2362,57.0,0.2394,59.0,0.2425,60.0,0.2297,57.0,0.2151,64.0,0.2681,61.0,0.2698,59.0,0.2714,57.0
2025-04-23,0.2669,77.0,0.2167,66.0,0.2521,65.0,0.253,65.0,0.2538,65.0,0.2292,57.0,0.2129,63.0,0.2713,64.0,0.2728,61.0,0.2742,59.0
2025-04-22,0.2711,78.0,0.217,66.0,0.2534,65.0,0.2585,67.0,0.2636,69.0,0.23,57.0,0.2125,63.0,0.2731,65.0,0.276,64.0,0.2789,63.0
2025-04-21,0.2055,57.0,0.241,75.0,0.276,74.0,0.2796,75.0,0.2832,76.0,0.2266,56.0,0.2117,62.0,0.2767,68.0,0.2805,68.0,0.2844,67.0
2025-04-17,0.2294,67.0,0.3492,94.0,0.2455,62.0,0.2483,63.0,0.2511,64.0,0.2263,56.0,0.2105,62.0,0.2698,63.0,0.2722,61.0,0.2746,60.0
2025-04-16,0.2261,66.0,0.3695,96.0,0.2691,72.0,0.255,66.0,0.241,60.0,0.2263,56.0,0.2106,62.0,0.2726,65.0,0.2727,61.0,0.2728,57.0
2025-04-15,0.3773,91.0,0.3841,96.0,0.2666,71.0,0.242,60.0,0.2174,45.0,0.2249,55.0,0.21,62.0,0.2717,64.0,0.2705,59.0,0.2693,55.0
2025-04-14,0.4644,96.0,0.4211,97.0,0.2433,61.0,0.2541,66.0,0.2649,70.0,0.2254,56.0,0.2106,62.0,0.2673,60.0,0.2702,59.0,0.273,57.0
2025-04-11,0.463,96.0,0.4398,97.0,0.2571,67.0,0.2763,74.0,0.2955,80.0,0.2255,56.0,0.2118,62.0,0.2856,74.0,0.29,73.0,0.2943,73.0
2025-04-10,0.4481,95.0,0.436,97.0,0.3237,85.0,,,0.3168,84.0,0.2251,56.0,0.2112,62.0,0.2898,75.0,,,0.2926,72.0
2025-04-09,0.4333,94.0,0.4158,97.0,0.2717,72.0,,,0.3083,82.0,0.2255,56.0,0.2096,62.0,0.272,64.0,,,0.28,64.0
2025-04-08,0.4058,93.0,0.3163,91.0,0.4578,97.0,,,0.4465,97.0,0.2244,55.0,0.2,55.0,0.3118,81.0,,,0.3172,82.0
2025-04-07,0.3889,92.0,0.2986,89.0,0.4237,96.0,,,0.4111,95.0,0.2253,56.0,0.1982,53.0,0.31,80.0,,,0.3138,81.0
2025-04-04,0.4109,93.0,0.3031,89.0,0.3423,88.0,,,0.3384,88.0,0.2136,49.0,0.1967,52.0,0.2879,75.0,,,0.2913,71.0
2025-04-03,0.2636,77.0,0.2417,75.0,0.2582,67.0,,,0.2843,77.0,0.2031,39.0,0.1926,46.0,0.2628,57.0,,,0.2747,60.0
2025-04-02,0.2638,77.0,0.2095,62.0,0.2241,50.0,,,0.2288,53.0,0.2033,39.0,0.1901,43.0,0.2593,54.0,,,0.2635,49.0
2025-04-01,0.263,77.0,0.2097,62.0,0.2241,50.0,,,0.2291,53.0,0.2078,43.0,0.1926,46.0,0.2548,49.0,,,0.2606,45.0
2025-03-31,0.2572,75.0,0.2172,66.0,0.2422,60.0,,,0.2273,52.0,0.208,43.0,0.1931,47.0,0.2572,52.0,,,0.2591,44.0
2025-03-28,0.2704,78.0,0.2124,64.0,0.2218,49.0,,,0.2218,48.0,0.2088,44.0,0.1932,47.0,0.252,47.0,,,0.2568,42.0
2025-03-27,0.2444,71.0,0.2019,59.0,0.2094,42.0,,,0.2154,44.0,0.2075,42.0,0.1925,46.0,0.2487,44.0,,,0.2531,39.0
2025-03-26,0.1188,18.0,0.1419,19.0,0.1871,25.0,,,0.1994,34.0,0.2033,39.0,0.1912,45.0,0.2402,37.0,,,0.2465,33.0
2025-03-25,0.1528,34.0,0.1587,30.0,0.1879,26.0,,,0.1868,25.0,0.2053,40.0,0.1925,46.0,0.2438,40.0,,,0.2441,31.0
2025-03-24,0.1533,34.0,0.1561,28.0,0.1932,30.0,,,0.19,27.0,0.2053,40.0,0.2001,55.0,0.2446,41.0,,,0.2433,30.0
2025-03-21,0.1387,27.0,0.1575,30.0,0.2025,37.0,,,0.2005,35.0,0.2048,40.0,0.2002,55.0,0.2453,41.0,,,0.2484,34.0
2025-03-20,0.1346,25.0,0.1635,34.0,0.206,39.0,,,0.211,42.0,0.2048,40.0,0.2,55.0,0.247,42.0,,,0.2512,37.0
2025-03-19,0.254,74.0,0.2215,67.0,0.2023,36.0,,,0.2065,39.0,0.2054,40.0,0.2005,55.0,0.2528,47.0,,,0.2553,40.0
2025-03-18,0.2916,82.0,0.2307,71.0,0.2256,51.0,,,0.2345,56.0,0.2051,40.0,0.2005,55.0,0.2526,47.0,,,0.2584,43.0
2025-03-17,0.2913,82.0,0.2419,76.0,0.2304,54.0,,,0.2105,41.0,0.2054,40.0,0.2012,56.0,0.2583,53.0,,,0.2576,42.0
2025-03-14,0.2871,81.0,0.2443,76.0,0.2128,44.0,,,0.2229,49.0,0.2043,40.0,0.2013,56.0,0.257,51.0,,,0.2617,47.0
2025-03-13,0.3203,85.0,0.2588,81.0,0.245,62.0,,,0.2611,68.0,0.2044,40.0,0.2011,56.0,0.2585,53.0,,,0.2666,52.0
2025-03-12,0.3207,85.0,0.2962,88.0,0.2554,66.0,,,0.2649,70.0,0.2045,40.0,0.2009,56.0,0.2555,50.0,,,0.2594,44.0
2025-03-11,0.3207,85.0,0.2933,88.0,0.2697,72.0,,,0.2813,76.0,0.2045,40.0,0.2011,56.0,0.256,50.0,,,0.262,47.0
2025-03-10,0.1819,48.0,0.2571,80.0,0.2734,73.0,,,0.2841,77.0,0.1979,35.0,0.1982,53.0,0.2532,48.0,,,0.2603,45.0
2025-03-07,0.171,43.0,0.2532,79.0,0.2356,57.0,,,0.2262,51.0,0.1962,34.0,0.1982,53.0,0.2468,42.0,,,0.249,35.0
2025-03-06,0.1992,56.0,0.2433,76.0,0.2395,59.0,,,0.2433,61.0,0.1977,35.0,0.1982,53.0,0.2444,40.0,,,0.2513,37.0
2025-03-05,0.189,52.0,0.2296,71.0,0.2465,63.0,,,0.2084,40.0,0.1968,34.0,0.1978,52.0,0.2494,44.0,,,0.2445,31.0
2025-03-04,0.151,33.0,0.2072,61.0,0.2619,69.0,,,0.2152,44.0,0.1945,32.0,0.1967,52.0,0.2523,47.0,,,0.2462,32.0
2025-03-03,0.176,45.0,0.1474,23.0,0.3196,85.0,,,0.3297,86.0,0.1955,33.0,0.1938,48.0,0.2527,47.0,,,0.2601,44.0
2025-02-28,0.1685,42.0,0.1329,12.0,0.2855,77.0,,,0.2993,81.0,0.1957,33.0,0.1943,48.0,0.2525,47.0,,,0.2592,44.0
2025-02-27,0.1537,35.0,0.12,6.0,0.2958,80.0,,,0.2981,80.0,0.1948,33.0,0.1943,48.0,0.2493,44.0,,,0.2493,35.0
2025-02-26,0.1828,48.0,0.1297,11.0,0.2905,78.0,,,0.2985,80.0,0.1938,32.0,0.1938,48.0,0.2556,50.0,,,0.2603,45.0
2025-02-25,0.1767,46.0,0.1266,9.0,0.2914,78.0,,,0.297,80.0,0.1935,32.0,0.1937,48.0,0.2402,37.0,,,0.2455,32.0
2025-02-24,0.1851,50.0,0.1333,13.0,0.2844,77.0,,,0.2895,78.0,0.1937,32.0,0.1939,48.0,0.2441,40.0,,,0.2489,35.0
2025-02-21,0.169,42.0,0.1342,13.0,0.2834,76.0,,,0.2836,76.0,0.1945,32.0,0.1952,50.0,0.2512,46.0,,,0.2532,39.0
2025-02-20,0.1654,41.0,0.1287,10.0,0.2084,41.0,,,0.191,28.0,0.1943,32.0,0.1948,49.0,0.244,40.0,,,0.2431,30.0
2025-02-19,0.1646,40.0,0.1272,9.0,0.2244,51.0,,,0.2062,39.0,0.1944,32.0,0.1947,49.0,0.2491,44.0,,,0.2492,35.0
2025-02-18,0.1763,45.0,0.137,15.0,0.2269,52.0,,,0.2144,44.0,0.1945,32.0,0.1948,49.0,0.2531,48.0,,,0.2518,37.0
2025-02-14,0.122,19.0,0.12,6.0,0.1834,23.0,,,0.1736,16.0,0.1928,31.0,0.1943,48.0,0.2517,46.0,,,0.2508,36.0
2025-02-13,0.1237,20.0,0.1196,6.0,0.1908,28.0,,,0.1813,21.0,0.1936,32.0,0.1945,49.0,0.2482,43.0,,,0.2485,34.0
2025-02-12,0.1147,16.0,0.1413,18.0,0.1995,34.0,,,0.1849,23.0,0.1935,32.0,0.1948,49.0,0.2549,49.0,,,0.2552,40.0
2025-02-11,0.1799,47.0,0.1971,56.0,0.1985,34.0,,,0.1803,20.0,0.1942,32.0,0.1956,50.0,0.2556,50.0,,,0.2528,38.0
2025-02-10,0.1813,48.0,0.1973,57.0,0.1923,28.0,,,0.1828,22.0,0.1941,32.0,0.1956,50.0,0.2557,50.0,,,0.2563,41.0
2025-02-07,0.1869,51.0,0.1989,57.0,0.1928,30.0,,,0.1813,21.0,0.1945,32.0,0.1963,51.0,0.2487,44.0,,,0.2495,35.0
2025-02-06,0.1479,32.0,0.1927,54.0,0.1915,28.0,,,0.1754,17.0,0.1942,32.0,0.1966,51.0,0.2497,44.0,,,0.2488,35.0
2025-02-05,0.1973,55.0,0.1982,57.0,0.2103,42.0,,,0.2093,41.0,0.1968,34.0,0.1976,52.0,0.2501,45.0,,,0.2515,37.0
2025-02-04,0.2028,57.0,0.2252,69.0,0.2121,43.0,,,0.2003,35.0,0.1975,35.0,0.1985,53.0,0.2564,51.0,,,0.2553,40.0
2025-02-03,0.2268,66.0,0.2164,65.0,0.2158,45.0,,,0.2084,40.0,0.1973,35.0,0.1985,53.0,0.2533,48.0,,,0.2512,37.0
2025-01-31,0.1918,53.0,0.1782,44.0,0.2123,43.0,,,0.1936,30.0,0.1968,34.0,0.1971,52.0,0.2483,43.0,,,0.2439,31.0
2025-01-30,0.1965,55.0,0.1821,47.0,0.2029,37.0,,,0.1939,31.0,0.1972,35.0,0.1974,52.0,0.2507,45.0,,,0.2471,33.0
2025-01-29,0.2233,65.0,0.2144,65.0,0.2078,40.0,,,0.2018,36.0,0.1967,34.0,0.1975,52.0,0.2516,46.0,,,0.2488,35.0
2025-01-28,0.2234,65.0,0.2143,64.0,0.2153,45.0,,,0.2049,38.0,0.197,35.0,0.1978,52.0,0.2517,46.0,,,0.2496,35.0
2025-01-27,0.1812,48.0,0.2121,63.0,0.2187,47.0,,,0.2236,50.0,0.1961,34.0,0.1981,53.0,0.2392,36.0,,,0.2428,30.0
2025-01-24,0.195,55.0,0.1871,50.0,0.194,30.0,,,0.2001,35.0,0.1956,33.0,0.1973,52.0,0.2405,37.0,,,0.2437,30.0
