date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-04-30,0.2501,63.0,0.2433,76.0,0.3141,78.0,0.3154,79.0,0.3167,80.0,0.3578,87.0,0.2757,88.0,0.3347,94.0,0.3298,90.0,0.325,84.0
2025-04-29,0.3077,76.0,0.2328,73.0,0.309,77.0,0.3097,78.0,0.3105,78.0,0.3585,87.0,0.2753,88.0,0.3324,93.0,0.326,88.0,0.3197,81.0
2025-04-28,0.3308,80.0,0.2639,82.0,0.319,79.0,0.3177,79.0,0.3165,80.0,0.3587,87.0,0.2758,88.0,0.3315,93.0,0.3258,88.0,0.32,81.0
2025-04-25,0.3587,84.0,0.2629,82.0,0.3103,77.0,0.3122,78.0,0.3141,79.0,0.3591,87.0,0.275,88.0,0.3259,91.0,0.3224,86.0,0.319,80.0
2025-04-24,0.3723,86.0,0.2568,80.0,0.5499,100.0,0.5584,100.0,0.5669,100.0,0.3585,87.0,0.2739,88.0,0.3232,89.0,0.3381,94.0,0.353,95.0
2025-04-23,0.3489,83.0,0.2601,81.0,0.5371,99.0,0.5367,99.0,0.5362,99.0,0.3574,87.0,0.274,88.0,0.3252,90.0,0.3392,95.0,0.3531,95.0
2025-04-22,0.3523,83.0,0.265,82.0,0.5441,100.0,0.5452,100.0,0.5462,100.0,0.3557,87.0,0.2736,88.0,0.3264,91.0,0.342,96.0,0.3576,97.0
2025-04-21,0.3437,82.0,0.3084,91.0,0.5508,100.0,0.551,100.0,0.5511,100.0,0.3536,86.0,0.273,88.0,0.3312,93.0,0.348,97.0,0.3648,99.0
2025-04-17,0.6981,99.0,0.4825,100.0,0.5039,98.0,0.5072,98.0,0.5105,98.0,0.3522,86.0,0.2727,87.0,0.3258,91.0,0.3395,95.0,0.3531,95.0
2025-04-16,0.7036,99.0,0.5111,100.0,0.5226,99.0,0.5197,99.0,0.5168,99.0,0.3522,86.0,0.2712,87.0,0.3304,92.0,0.3464,97.0,0.3623,98.0
2025-04-15,0.6794,99.0,0.583,100.0,0.499,98.0,0.4986,98.0,0.4983,98.0,0.3511,85.0,0.2704,87.0,0.3211,89.0,0.3349,93.0,0.3487,94.0
2025-04-14,0.7106,99.0,0.5897,100.0,0.3679,88.0,0.368,89.0,0.368,89.0,0.3502,85.0,0.2698,87.0,0.319,87.0,0.3345,93.0,0.35,94.0
2025-04-11,0.7643,100.0,0.5855,100.0,0.3908,91.0,0.3971,92.0,0.4034,92.0,0.3501,85.0,0.2693,87.0,0.3198,88.0,0.3332,92.0,0.3467,93.0
2025-04-10,0.7441,100.0,0.5836,100.0,0.4836,98.0,,,0.4952,98.0,0.3484,84.0,0.2687,86.0,0.3425,97.0,,,0.362,98.0
2025-04-09,0.7132,99.0,0.5657,100.0,0.3551,87.0,,,0.3623,88.0,0.3446,84.0,0.2656,83.0,0.3126,84.0,,,0.3432,92.0
2025-04-08,0.3435,82.0,0.4375,99.0,0.6268,100.0,,,0.6182,100.0,0.3176,80.0,0.2515,78.0,0.333,93.0,,,0.3557,96.0
2025-04-07,0.4237,90.0,0.4228,99.0,0.6027,100.0,,,0.6026,100.0,0.3169,80.0,0.2461,75.0,0.3361,94.0,,,0.3724,100.0
2025-04-04,0.3901,88.0,0.3105,92.0,0.5912,100.0,,,0.5937,100.0,0.3184,80.0,0.2376,73.0,0.3344,94.0,,,0.3717,100.0
2025-04-03,0.3912,88.0,0.3007,90.0,0.3948,91.0,,,0.3913,91.0,0.3154,80.0,0.2358,72.0,0.3425,97.0,,,0.3732,100.0
2025-04-02,0.4033,89.0,0.299,90.0,0.3268,81.0,,,0.3342,83.0,0.3103,78.0,0.2358,72.0,0.3224,89.0,,,0.3509,95.0
2025-04-01,0.4446,91.0,0.2939,89.0,0.332,82.0,,,0.3325,83.0,0.3104,79.0,0.2353,71.0,0.3201,88.0,,,0.3451,93.0
2025-03-31,0.4269,90.0,0.2826,87.0,0.3513,86.0,,,0.3573,87.0,0.3096,78.0,0.235,71.0,0.3218,89.0,,,0.3465,93.0
2025-03-28,0.4224,90.0,0.272,84.0,0.3275,81.0,,,0.3325,83.0,0.3101,78.0,0.2338,71.0,0.3234,89.0,,,0.3571,97.0
2025-03-27,0.3419,81.0,0.2227,69.0,0.2841,71.0,,,0.2931,73.0,0.302,74.0,0.2299,68.0,0.3176,87.0,,,0.3468,93.0
2025-03-26,0.3557,84.0,0.2686,83.0,0.286,71.0,,,0.2776,69.0,0.3009,73.0,0.2294,68.0,0.3188,87.0,,,0.3461,93.0
2025-03-25,0.2762,69.0,0.2525,79.0,0.2649,65.0,,,0.2422,57.0,0.2971,72.0,0.2281,67.0,0.3109,82.0,,,0.3424,91.0
2025-03-24,0.2775,70.0,0.2605,81.0,0.2617,64.0,,,0.2658,66.0,0.2962,71.0,0.2282,67.0,0.3114,83.0,,,0.3377,90.0
2025-03-21,0.2976,74.0,0.2671,83.0,0.2633,65.0,,,0.2498,61.0,0.2949,71.0,0.2285,67.0,0.3226,89.0,,,0.3478,94.0
2025-03-20,0.3185,78.0,0.2707,84.0,0.2828,71.0,,,0.2623,65.0,0.295,71.0,0.2279,67.0,0.3316,93.0,,,0.3569,97.0
2025-03-19,0.3223,79.0,0.2826,87.0,0.3011,75.0,,,0.2799,70.0,0.2956,71.0,0.2274,67.0,0.3216,89.0,,,0.3566,97.0
2025-03-18,0.3715,86.0,0.2804,86.0,0.3207,80.0,,,0.3185,80.0,0.294,70.0,0.2261,66.0,0.3264,91.0,,,0.3534,96.0
2025-03-17,0.3762,86.0,0.2432,76.0,0.3039,76.0,,,0.2993,75.0,0.2922,69.0,0.2228,63.0,0.3211,89.0,,,0.349,94.0
2025-03-14,0.3764,86.0,0.252,79.0,0.2991,74.0,,,0.3136,79.0,0.2921,69.0,0.2225,63.0,0.3255,90.0,,,0.3554,96.0
2025-03-13,0.3672,85.0,0.2588,81.0,0.3533,87.0,,,0.3526,87.0,0.2921,69.0,0.2224,63.0,0.3256,90.0,,,0.3573,97.0
2025-03-12,0.378,86.0,0.2915,89.0,0.3432,85.0,,,0.3406,84.0,0.2913,68.0,0.2217,62.0,0.3272,91.0,,,0.3444,92.0
2025-03-11,0.3734,86.0,0.3183,93.0,0.3959,91.0,,,0.3958,92.0,0.2909,68.0,0.2218,62.0,0.3316,93.0,,,0.3559,97.0
2025-03-10,0.3836,87.0,0.3083,91.0,0.4173,93.0,,,0.4114,93.0,0.2904,67.0,0.2206,62.0,0.3394,96.0,,,0.3276,85.0
2025-03-07,0.2947,74.0,0.323,94.0,0.3257,81.0,,,0.3468,86.0,0.2835,62.0,0.2222,63.0,0.3368,95.0,,,0.3164,79.0
2025-03-06,0.3025,75.0,0.3219,94.0,0.3612,88.0,,,0.3509,86.0,0.2897,67.0,0.2246,65.0,0.3375,95.0,,,0.3212,82.0
2025-03-05,0.3232,79.0,0.3201,93.0,0.333,82.0,,,0.3232,81.0,0.2897,67.0,0.2244,65.0,0.339,96.0,,,0.322,82.0
2025-03-04,0.2977,74.0,0.3151,93.0,0.3608,88.0,,,0.3586,88.0,0.2892,66.0,0.2237,64.0,0.3334,93.0,,,0.3235,83.0
2025-03-03,0.2273,56.0,0.2982,90.0,0.3547,87.0,,,0.3488,86.0,0.2932,70.0,0.2224,63.0,0.3316,93.0,,,0.3183,80.0
2025-02-28,0.232,57.0,0.2596,81.0,0.3021,75.0,,,0.2877,72.0,0.292,68.0,0.2196,61.0,0.3197,88.0,,,0.3139,78.0
2025-02-27,0.2132,51.0,0.2472,77.0,0.3407,84.0,,,0.321,80.0,0.2917,68.0,0.2206,62.0,0.3327,93.0,,,0.3167,79.0
2025-02-26,0.193,43.0,0.2179,67.0,0.315,79.0,,,0.302,76.0,0.2898,67.0,0.219,60.0,0.3248,90.0,,,0.3119,76.0
2025-02-25,0.1901,42.0,0.2014,60.0,0.3051,76.0,,,0.2989,75.0,0.2892,66.0,0.2182,59.0,0.3297,92.0,,,0.3121,76.0
2025-02-24,0.2024,47.0,0.1942,56.0,0.2819,70.0,,,0.2769,69.0,0.2876,65.0,0.2179,59.0,0.3198,88.0,,,0.2955,66.0
2025-02-21,0.2048,48.0,0.1863,51.0,0.2521,61.0,,,0.2577,63.0,0.288,65.0,0.2173,57.0,0.3151,85.0,,,0.2955,66.0
2025-02-20,0.129,16.0,0.1486,28.0,0.2352,54.0,,,0.2217,49.0,0.2858,64.0,0.2165,57.0,0.3131,84.0,,,0.2917,64.0
2025-02-19,0.1345,18.0,0.1475,28.0,0.2403,56.0,,,0.2387,56.0,0.286,64.0,0.2164,57.0,0.3114,83.0,,,0.291,64.0
2025-02-18,0.2252,55.0,0.2079,63.0,0.251,60.0,,,0.249,60.0,0.2859,64.0,0.2164,57.0,0.3122,83.0,,,0.2966,67.0
2025-02-14,0.2278,56.0,0.2013,60.0,0.2264,51.0,,,0.225,50.0,0.2873,65.0,0.2159,56.0,0.3067,78.0,,,0.2979,68.0
2025-02-13,0.4629,93.0,0.2157,66.0,0.2262,50.0,,,0.2255,51.0,0.2874,65.0,0.2166,57.0,0.3086,80.0,,,0.2915,64.0
2025-02-12,0.4958,94.0,0.2212,68.0,0.2349,54.0,,,0.2346,54.0,0.287,65.0,0.2164,57.0,0.3111,83.0,,,0.2925,65.0
2025-02-11,0.4951,94.0,0.2214,68.0,0.2393,56.0,,,0.2329,54.0,0.2889,66.0,0.2178,59.0,0.3111,83.0,,,0.2959,67.0
2025-02-10,0.5228,96.0,0.2238,70.0,0.2378,55.0,,,0.2341,54.0,0.2891,66.0,0.2177,59.0,0.3148,85.0,,,0.2956,67.0
2025-02-07,0.5653,97.0,0.2292,72.0,0.2476,59.0,,,0.2448,57.0,0.2894,66.0,0.218,59.0,0.3149,85.0,,,0.2987,69.0
2025-02-06,0.5381,96.0,0.1827,49.0,0.2335,54.0,,,0.2199,48.0,0.2856,63.0,0.2164,57.0,0.3105,82.0,,,0.2896,64.0
2025-02-05,0.5511,97.0,0.1917,54.0,0.2682,66.0,,,0.2635,65.0,0.2867,64.0,0.2166,57.0,0.3054,78.0,,,0.3131,77.0
2025-02-04,0.3908,88.0,0.2031,60.0,0.5113,99.0,,,0.516,99.0,0.2666,46.0,0.217,57.0,0.3202,88.0,,,0.3238,83.0
2025-02-03,0.3689,86.0,0.1943,56.0,0.4921,98.0,,,0.4894,98.0,0.2646,45.0,0.2174,59.0,0.3091,80.0,,,0.3227,83.0
2025-01-31,0.3526,83.0,0.2058,62.0,0.4655,97.0,,,0.4785,97.0,0.2727,51.0,0.2224,63.0,0.3046,77.0,,,0.32,81.0
2025-01-30,0.3447,82.0,0.2033,61.0,0.4766,97.0,,,0.4601,96.0,0.2745,52.0,0.2228,63.0,0.3048,77.0,,,0.3191,81.0
2025-01-29,0.3058,76.0,0.2072,63.0,0.5204,99.0,,,0.5298,99.0,0.272,50.0,0.2237,64.0,0.3089,80.0,,,0.3293,87.0
2025-01-28,0.3212,78.0,0.2085,63.0,0.511,98.0,,,0.5163,99.0,0.2722,50.0,0.2242,64.0,0.3119,83.0,,,0.3276,85.0
2025-01-27,0.313,77.0,0.1965,57.0,0.5167,99.0,,,0.5132,98.0,0.2713,49.0,0.2237,64.0,0.307,79.0,,,0.3218,82.0
2025-01-24,0.2226,54.0,0.1825,49.0,0.3582,87.0,,,0.3537,87.0,0.2651,45.0,0.2225,63.0,0.3044,77.0,,,0.3181,80.0
2025-01-23,0.236,59.0,0.1884,52.0,0.3275,81.0,,,0.3305,82.0,0.2648,45.0,0.2231,63.0,0.3035,76.0,,,0.3258,84.0
2025-01-22,0.2395,60.0,0.1793,47.0,0.2996,75.0,,,0.3032,76.0,0.2685,47.0,0.2241,64.0,0.3048,77.0,,,0.3193,81.0
2025-01-21,0.2593,65.0,0.2045,61.0,0.2885,72.0,,,0.2772,69.0,0.2789,57.0,0.2248,65.0,0.3025,75.0,,,0.3134,77.0
2025-01-17,0.2592,65.0,0.202,60.0,0.2362,55.0,,,0.2265,51.0,0.2785,57.0,0.2242,64.0,0.3051,77.0,,,0.3221,82.0
2025-01-16,0.2371,59.0,0.222,69.0,0.2562,62.0,,,0.2539,62.0,0.2793,57.0,0.224,64.0,0.3062,78.0,,,0.3184,80.0
2025-01-15,0.2725,68.0,0.2315,72.0,0.2523,61.0,,,0.2515,61.0,0.2786,57.0,0.2242,64.0,0.3121,83.0,,,0.3134,77.0
2025-01-14,0.2108,50.0,0.2242,70.0,0.2749,68.0,,,0.2705,68.0,0.2766,54.0,0.225,65.0,0.3057,78.0,,,0.3179,80.0
2025-01-13,0.2054,48.0,0.2298,72.0,0.2694,67.0,,,0.2672,66.0,0.2774,55.0,0.225,65.0,0.3069,79.0,,,0.3192,81.0
2025-01-10,0.2182,53.0,0.2288,71.0,0.2938,73.0,,,0.2678,67.0,0.2781,56.0,0.2256,66.0,0.311,82.0,,,0.3224,82.0
2025-01-08,0.2096,50.0,0.2098,64.0,0.2503,60.0,,,0.2463,59.0,0.2778,56.0,0.2246,65.0,0.3082,80.0,,,0.3217,82.0
2025-01-07,0.2293,57.0,0.2166,67.0,0.2605,64.0,,,0.2592,64.0,0.2777,55.0,0.2243,65.0,0.3129,84.0,,,0.3228,83.0
2025-01-06,0.2261,56.0,0.1899,53.0,0.2501,60.0,,,0.2435,57.0,0.2805,59.0,0.2241,64.0,0.3019,75.0,,,0.3231,83.0
2025-01-03,0.1641,32.0,0.1771,45.0,0.2266,51.0,,,0.225,50.0,0.2788,57.0,0.2236,64.0,0.3093,81.0,,,0.3239,83.0
2025-01-02,0.1744,37.0,0.1898,53.0,0.2483,59.0,,,0.2439,57.0,0.2781,56.0,0.2235,64.0,0.316,86.0,,,0.3226,82.0
2024-12-31,0.2083,49.0,0.2247,70.0,0.2432,57.0,,,0.2385,56.0,0.2784,56.0,0.2228,63.0,0.3107,82.0,,,0.32,81.0
2024-12-30,0.192,43.0,0.2341,73.0,0.2441,57.0,,,0.2448,57.0,0.28,59.0,0.2233,64.0,0.3137,84.0,,,0.3276,85.0
2024-12-27,0.298,74.0,0.285,87.0,0.2274,51.0,,,0.2138,45.0,0.2798,57.0,0.223,63.0,0.31,81.0,,,0.3229,83.0
2024-12-26,0.2846,72.0,0.2928,89.0,0.2096,42.0,,,0.2012,39.0,0.2793,57.0,0.2227,63.0,0.316,86.0,,,0.3235,83.0
2024-12-24,0.3546,84.0,0.3133,92.0,0.1957,36.0,,,0.206,42.0,0.2794,57.0,0.2228,63.0,0.3087,80.0,,,0.3274,85.0
2024-12-23,0.366,85.0,0.3153,93.0,0.2372,55.0,,,0.2281,52.0,0.2805,59.0,0.2231,63.0,0.3111,83.0,,,0.3272,85.0
2024-12-20,0.3646,85.0,0.3087,91.0,0.2511,60.0,,,0.2872,72.0,0.2799,59.0,0.2223,63.0,0.3155,85.0,,,0.3304,87.0
2024-12-19,0.4897,94.0,0.3371,95.0,0.3116,78.0,,,0.2534,62.0,0.2789,57.0,0.2197,61.0,0.3125,84.0,,,0.331,87.0
2024-12-18,0.5692,97.0,0.3397,95.0,0.2779,69.0,,,0.2761,69.0,0.2813,60.0,0.2196,61.0,0.327,91.0,,,0.334,89.0
2024-12-17,0.4753,93.0,0.2962,90.0,0.2629,64.0,,,0.2496,60.0,0.2764,54.0,0.2158,56.0,0.3109,82.0,,,0.3244,84.0
2024-12-16,0.4535,92.0,0.2826,87.0,0.2733,68.0,,,0.2684,67.0,0.2769,55.0,0.2152,55.0,0.3048,77.0,,,0.321,82.0
2024-12-13,0.4656,93.0,0.2672,83.0,0.2416,57.0,,,0.2409,57.0,0.2727,51.0,0.2136,54.0,0.3071,79.0,,,0.3196,81.0
2024-12-12,0.435,91.0,0.2718,84.0,0.2589,63.0,,,0.2475,59.0,0.2729,51.0,0.2138,54.0,0.3124,83.0,,,0.3198,81.0
2024-12-11,0.3942,88.0,0.267,83.0,0.3235,80.0,,,0.3272,81.0,0.2719,50.0,0.2139,54.0,0.2991,72.0,,,0.3129,77.0
2024-12-10,0.3112,77.0,0.1901,54.0,0.2584,63.0,,,0.2561,63.0,0.2616,44.0,0.209,52.0,0.2969,71.0,,,0.3138,77.0
2024-12-09,0.1593,28.0,0.1652,39.0,0.2331,53.0,,,0.2267,51.0,0.2519,39.0,0.2077,51.0,0.3065,78.0,,,0.2917,64.0
2024-12-06,0.1612,30.0,0.1593,35.0,0.2039,40.0,,,0.2122,45.0,0.2521,39.0,0.2083,52.0,0.299,72.0,,,0.2786,57.0
2024-12-05,0.1536,26.0,0.1507,30.0,0.2253,50.0,,,0.2237,50.0,0.2518,39.0,0.2082,52.0,0.3041,76.0,,,0.2864,62.0
2024-12-04,0.1332,18.0,0.1456,27.0,0.2129,44.0,,,0.206,42.0,0.2514,39.0,0.2084,52.0,0.3101,81.0,,,0.281,59.0
2024-12-03,0.176,37.0,0.1359,22.0,0.2169,46.0,,,0.2175,47.0,0.2509,39.0,0.2083,52.0,0.2975,71.0,,,0.2782,57.0
2024-12-02,0.349,83.0,0.2534,79.0,0.2304,52.0,,,0.21,43.0,0.2511,39.0,0.2082,52.0,0.3021,75.0,,,0.2827,60.0
2024-11-29,0.3273,79.0,0.2555,80.0,0.2092,42.0,,,0.2025,40.0,0.2508,39.0,0.208,52.0,0.3041,76.0,,,0.2823,60.0
2024-11-27,0.3554,84.0,0.2716,84.0,0.2028,39.0,,,0.1886,33.0,0.2508,39.0,0.2079,51.0,0.3041,76.0,,,0.2869,62.0
2024-11-26,0.3778,86.0,0.2746,85.0,0.2093,42.0,,,0.2083,43.0,0.2508,39.0,0.2085,52.0,0.3053,78.0,,,0.2796,57.0
2024-11-25,0.3829,87.0,0.2787,86.0,0.2224,49.0,,,0.217,46.0,0.2507,39.0,0.2089,52.0,0.3092,81.0,,,0.2834,61.0
2024-11-22,0.3482,82.0,0.2853,88.0,0.2252,50.0,,,0.2227,49.0,0.2513,39.0,0.209,52.0,0.3116,83.0,,,0.287,62.0
2024-11-21,0.348,82.0,0.2843,87.0,0.2488,59.0,,,0.2407,57.0,0.2504,39.0,0.2088,52.0,0.3089,80.0,,,0.2808,59.0
2024-11-20,0.2572,64.0,0.193,55.0,0.2257,50.0,,,0.2221,49.0,0.2418,36.0,0.2028,48.0,0.2969,71.0,,,0.2755,55.0
2024-11-19,0.263,66.0,0.1819,48.0,0.1989,37.0,,,0.203,40.0,0.2413,36.0,0.2023,47.0,0.2904,64.0,,,0.2728,53.0
2024-11-18,0.2468,62.0,0.1601,36.0,0.2118,43.0,,,0.2114,44.0,0.2415,36.0,0.2025,47.0,0.2961,70.0,,,0.269,49.0
2024-11-15,0.2669,67.0,0.1686,41.0,0.2224,49.0,,,0.2201,48.0,0.2406,36.0,0.2023,47.0,0.2946,68.0,,,0.2727,53.0
2024-11-14,0.3429,81.0,0.1721,43.0,0.2109,43.0,,,0.2281,52.0,0.2391,35.0,0.2021,47.0,0.2933,67.0,,,0.2759,56.0
2024-11-13,0.306,76.0,0.1515,31.0,0.2134,44.0,,,0.2115,44.0,0.2379,35.0,0.2014,46.0,0.2896,64.0,,,0.2755,55.0
2024-11-12,0.2936,73.0,0.1522,31.0,0.2201,48.0,,,0.2152,46.0,0.2373,34.0,0.2014,46.0,0.2918,66.0,,,0.2723,52.0
2024-11-11,0.2984,75.0,0.158,34.0,0.2085,42.0,,,0.2107,44.0,0.2374,34.0,0.2013,46.0,0.2894,63.0,,,0.2762,56.0
2024-11-08,0.337,81.0,0.1942,56.0,0.1925,34.0,,,0.192,34.0,0.2374,34.0,0.2013,46.0,0.2869,61.0,,,0.2746,55.0
2024-11-07,0.3459,82.0,0.2463,77.0,0.2005,38.0,,,0.1984,38.0,0.2367,34.0,0.2012,46.0,0.2894,63.0,,,0.272,52.0
2024-11-06,0.3389,81.0,0.2446,76.0,0.2195,47.0,,,0.2106,44.0,0.2347,34.0,0.2021,47.0,0.2927,67.0,,,0.2735,54.0
2024-11-05,0.26,65.0,0.2551,80.0,0.263,64.0,,,0.2616,65.0,0.2281,32.0,0.2021,47.0,0.3007,74.0,,,0.2865,62.0
2024-11-04,0.2686,67.0,0.2569,80.0,0.271,67.0,,,0.2672,66.0,0.2281,32.0,0.2023,47.0,0.3006,74.0,,,0.2897,64.0
