date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-21,0.1672,56.0,0.1557,68.0,0.1706,51.0,0.1776,53.0,0.1846,54.0,0.1636,44.0,0.129,43.0,0.1672,48.0,0.1853,54.0,0.2034,53.0
2025-10-20,0.2697,84.0,0.1949,80.0,0.1971,65.0,0.1958,63.0,0.1946,60.0,0.1657,46.0,0.1302,45.0,0.1663,47.0,0.1854,54.0,0.2046,54.0
2025-10-15,0.2574,82.0,0.194,80.0,0.1885,61.0,0.1949,62.0,0.2013,62.0,0.1702,49.0,0.1343,51.0,0.1723,52.0,0.189,57.0,0.2057,55.0
2025-10-14,0.2557,81.0,0.1863,79.0,0.1975,65.0,0.2026,65.0,0.2077,65.0,0.1705,49.0,0.1339,50.0,0.1816,59.0,0.195,60.0,0.2085,57.0
2025-10-13,0.2395,78.0,0.161,70.0,0.1959,64.0,0.1906,60.0,0.1853,55.0,0.1704,49.0,0.1332,50.0,0.1848,61.0,0.1976,61.0,0.2103,57.0
2025-10-10,0.1996,68.0,0.1603,70.0,0.2172,72.0,0.2056,67.0,0.194,59.0,0.1689,48.0,0.1335,50.0,0.1877,62.0,0.1966,61.0,0.2054,55.0
2025-10-09,0.1079,23.0,0.1075,34.0,0.2053,68.0,0.1921,61.0,0.1789,50.0,0.1637,44.0,0.1313,47.0,0.1719,52.0,0.1853,54.0,0.1987,50.0
2025-10-08,0.0839,11.0,0.1,26.0,0.1428,32.0,0.144,28.0,0.1452,25.0,0.1633,44.0,0.134,50.0,0.1667,47.0,0.1808,49.0,0.1948,46.0
2025-10-07,0.0898,14.0,0.1005,26.0,0.1594,43.0,0.1581,39.0,0.1568,35.0,0.1751,53.0,0.1398,54.0,0.17,50.0,0.1801,48.0,0.1902,42.0
2025-10-06,0.0865,12.0,0.091,19.0,0.1581,42.0,0.1508,34.0,0.1435,24.0,0.2092,68.0,0.1654,66.0,0.1691,50.0,0.1824,51.0,0.1956,47.0
2025-10-02,0.1104,24.0,0.0879,16.0,0.1575,42.0,0.158,39.0,0.1586,36.0,0.2137,69.0,0.1893,75.0,0.1679,48.0,0.1811,49.0,0.1944,46.0
2025-10-01,0.1088,24.0,0.0927,20.0,0.1336,25.0,0.1432,28.0,0.1529,32.0,0.2241,71.0,0.192,76.0,0.1628,44.0,0.1783,46.0,0.1938,45.0
2025-09-30,0.105,22.0,0.0911,19.0,0.144,33.0,0.1498,33.0,0.1555,34.0,0.2455,77.0,0.1943,77.0,0.1636,45.0,0.1819,50.0,0.2002,51.0
2025-09-29,0.1059,22.0,0.0922,20.0,0.1633,46.0,0.168,46.0,0.1727,46.0,0.2464,78.0,0.1956,77.0,0.1726,52.0,0.176,43.0,0.1795,30.0
2025-09-24,0.1033,21.0,0.1292,52.0,0.1576,42.0,0.1774,52.0,0.1971,61.0,0.247,78.0,0.1979,77.0,0.1556,37.0,0.1767,44.0,0.1978,49.0
2025-09-23,0.0992,19.0,0.1327,54.0,0.1619,45.0,0.1778,53.0,0.1936,59.0,0.2468,78.0,0.1981,77.0,0.1604,41.0,0.1824,51.0,0.2044,54.0
2025-09-22,0.1186,30.0,0.1292,52.0,0.1548,40.0,0.1723,49.0,0.1898,57.0,0.2469,78.0,0.1981,77.0,0.16,41.0,0.1814,50.0,0.2027,53.0
2025-09-19,0.1622,53.0,0.1401,59.0,0.1444,33.0,0.1598,41.0,0.1752,48.0,0.247,78.0,0.1983,77.0,0.1613,42.0,0.1802,48.0,0.1992,50.0
2025-09-18,0.1529,49.0,0.1388,57.0,0.176,54.0,0.1841,57.0,0.1923,59.0,0.2486,79.0,0.1983,77.0,0.1532,34.0,0.1742,41.0,0.1951,46.0
2025-09-16,0.1387,41.0,0.102,28.0,0.2301,76.0,0.2336,76.0,0.237,75.0,0.2485,79.0,0.1972,77.0,0.1666,47.0,0.1841,52.0,0.2016,52.0
2025-09-15,0.1418,43.0,0.113,39.0,0.2158,72.0,0.205,66.0,0.1943,59.0,0.2488,79.0,0.1975,77.0,0.1626,43.0,0.1788,47.0,0.1951,46.0
2025-09-12,0.1587,52.0,0.119,44.0,0.1651,47.0,0.1559,38.0,0.1467,26.0,0.2489,79.0,0.1974,77.0,0.156,37.0,0.1758,43.0,0.1956,47.0
2025-09-10,0.1046,22.0,0.1107,37.0,0.1798,56.0,0.188,59.0,0.1962,60.0,0.2499,79.0,0.198,77.0,0.1568,38.0,0.1762,43.0,0.1956,47.0
2025-09-09,0.1036,21.0,0.1094,36.0,0.18,56.0,0.1831,56.0,0.1863,55.0,0.2507,80.0,0.1987,77.0,0.1524,34.0,0.1734,40.0,0.1943,46.0
2025-09-08,0.0951,17.0,0.1112,37.0,0.1753,53.0,0.1768,52.0,0.1782,50.0,0.2505,80.0,0.1993,78.0,0.1486,31.0,0.173,40.0,0.1973,49.0
2025-09-05,0.0984,19.0,0.1119,38.0,0.1521,38.0,0.1695,47.0,0.1869,55.0,0.2508,80.0,0.1999,78.0,0.1466,28.0,0.1688,34.0,0.1911,43.0
2025-09-04,0.0976,18.0,0.0965,23.0,0.1861,59.0,0.1874,57.0,0.1888,56.0,0.2525,81.0,0.2005,78.0,0.137,21.0,0.1654,28.0,0.1939,45.0
2025-08-26,0.2018,69.0,0.1344,56.0,0.1548,40.0,0.1668,45.0,0.1789,50.0,0.2566,83.0,0.2049,80.0,0.1582,39.0,0.1788,47.0,0.1994,51.0
2025-08-25,0.2086,71.0,0.1378,57.0,0.1768,54.0,0.1738,50.0,0.1708,44.0,0.257,83.0,0.2053,80.0,0.1624,43.0,0.1798,48.0,0.1971,48.0
2025-08-22,0.2279,75.0,0.1391,57.0,0.1674,48.0,0.1722,49.0,0.1769,49.0,0.2571,83.0,0.2056,80.0,0.1498,32.0,0.1743,41.0,0.1988,50.0
2025-08-21,0.1617,53.0,0.1021,28.0,0.1858,59.0,0.1904,60.0,0.195,60.0,0.2531,81.0,0.204,79.0,0.1529,34.0,0.1776,45.0,0.2023,53.0
2025-08-20,0.2138,72.0,0.1209,46.0,0.1723,52.0,0.1744,50.0,0.1766,49.0,0.2531,81.0,0.2041,79.0,0.1594,40.0,0.1816,50.0,0.2038,54.0
2025-08-19,0.2126,72.0,0.1227,47.0,0.1696,50.0,0.1802,54.0,0.1909,57.0,0.255,82.0,0.2056,80.0,0.1515,33.0,0.1748,42.0,0.1981,49.0
2025-08-18,0.2127,72.0,0.1177,43.0,0.1775,55.0,0.1772,52.0,0.1769,49.0,0.2553,82.0,0.2056,80.0,0.1533,34.0,0.1779,46.0,0.2025,53.0
2025-08-15,0.214,72.0,0.1311,54.0,0.1726,52.0,0.1747,50.0,0.1768,49.0,0.2553,82.0,0.2057,80.0,0.1545,36.0,0.1762,43.0,0.1979,49.0
2025-08-13,0.1796,61.0,0.1332,55.0,0.1661,48.0,0.1715,49.0,0.177,49.0,0.2548,82.0,0.2057,80.0,0.1447,28.0,0.1728,40.0,0.2008,52.0
2025-08-12,0.1617,53.0,0.1238,48.0,0.1625,45.0,0.1706,48.0,0.1786,51.0,0.2536,82.0,0.2052,80.0,0.1535,35.0,0.1766,44.0,0.1997,51.0
2025-08-08,0.1476,46.0,0.1222,47.0,0.1776,55.0,0.1907,60.0,0.2038,63.0,0.2518,81.0,0.2046,80.0,0.1549,36.0,0.1794,48.0,0.204,54.0
2025-08-07,0.1514,48.0,0.1361,57.0,0.2014,66.0,0.203,65.0,0.2047,64.0,0.2517,81.0,0.2046,80.0,0.1509,33.0,0.1767,44.0,0.2025,53.0
2025-08-05,0.1518,48.0,0.1269,50.0,0.1961,64.0,0.201,65.0,0.206,65.0,0.252,81.0,0.2046,80.0,0.156,37.0,0.1803,48.0,0.2046,54.0
2025-08-04,0.1556,50.0,0.1252,49.0,0.1927,63.0,0.2042,66.0,0.2157,68.0,0.2521,81.0,0.2045,80.0,0.1534,35.0,0.1758,43.0,0.1982,50.0
2025-08-01,0.1068,23.0,0.1221,47.0,0.2095,69.0,0.2173,71.0,0.2251,72.0,0.2515,81.0,0.2044,80.0,0.1597,41.0,0.1843,52.0,0.2089,57.0
2025-07-31,0.1308,37.0,0.1063,33.0,0.1867,60.0,0.1881,59.0,0.1896,57.0,0.2513,81.0,0.2046,80.0,0.1551,36.0,0.1786,47.0,0.2022,53.0
2025-07-30,0.1606,53.0,0.1099,36.0,0.1631,46.0,0.1862,57.0,0.2093,66.0,0.2512,81.0,0.2047,80.0,0.1497,32.0,0.1715,38.0,0.1933,45.0
2025-07-29,0.1522,48.0,0.0965,23.0,0.1737,53.0,0.1773,53.0,0.1809,52.0,0.2513,81.0,0.2044,80.0,0.1525,34.0,0.1764,44.0,0.2003,51.0
2025-07-28,0.1512,48.0,0.0983,25.0,0.1727,52.0,0.1761,52.0,0.1795,51.0,0.2514,81.0,0.2046,80.0,0.1466,30.0,0.1712,38.0,0.1958,47.0
2025-07-25,0.1533,49.0,0.1071,34.0,0.1586,43.0,0.1668,46.0,0.1751,48.0,0.2513,81.0,0.2046,80.0,0.1431,27.0,0.1682,34.0,0.1933,45.0
2025-07-24,0.153,49.0,0.115,41.0,0.1792,56.0,0.1796,54.0,0.18,52.0,0.2512,81.0,0.2046,80.0,0.1514,33.0,0.1732,40.0,0.1949,47.0
2025-07-22,0.1885,65.0,0.1435,61.0,0.1737,53.0,0.1817,55.0,0.1897,57.0,0.2502,80.0,0.2046,80.0,0.15,32.0,0.1715,38.0,0.193,45.0
2025-07-21,0.166,55.0,0.1354,56.0,0.1834,57.0,0.1768,52.0,0.1703,45.0,0.2494,80.0,0.2043,80.0,0.1653,46.0,0.1864,54.0,0.2076,56.0
2025-07-18,0.1775,61.0,0.141,60.0,0.1806,57.0,0.183,56.0,0.1855,55.0,0.2503,80.0,0.2043,80.0,0.1508,33.0,0.1762,44.0,0.2017,52.0
2025-07-17,0.1797,61.0,0.14,59.0,0.1872,60.0,0.1868,57.0,0.1863,55.0,0.2504,80.0,0.2042,80.0,0.1572,38.0,0.1803,48.0,0.2033,53.0
2025-07-16,0.1683,56.0,0.1349,56.0,0.1701,51.0,0.182,55.0,0.1939,59.0,0.2501,80.0,0.204,80.0,0.1682,48.0,0.185,53.0,0.2017,52.0
2025-07-15,0.1753,60.0,0.1388,57.0,0.1854,59.0,0.1887,59.0,0.192,59.0,0.2507,80.0,0.2039,80.0,0.1731,52.0,0.1854,53.0,0.1976,49.0
2025-07-14,0.1254,34.0,0.1069,33.0,0.1792,56.0,0.1871,57.0,0.1951,60.0,0.2497,80.0,0.203,80.0,0.1721,52.0,0.1906,57.0,0.2092,57.0
2025-07-11,0.1387,42.0,0.1138,39.0,0.1771,55.0,0.1766,52.0,0.1762,49.0,0.25,80.0,0.2034,80.0,0.1684,49.0,0.1825,51.0,0.1966,48.0
2025-07-09,0.1457,45.0,0.1492,64.0,0.1669,49.0,0.1604,42.0,0.154,33.0,0.2505,80.0,0.2034,80.0,0.1608,42.0,0.1778,46.0,0.1947,47.0
2025-07-08,0.1439,44.0,0.1443,61.0,0.1745,53.0,0.1747,51.0,0.1749,48.0,0.2501,80.0,0.2036,80.0,0.1615,42.0,0.1772,45.0,0.1929,45.0
2025-07-07,0.164,54.0,0.1547,67.0,0.1705,51.0,0.1798,54.0,0.1891,57.0,0.2504,80.0,0.204,80.0,0.1634,44.0,0.1795,48.0,0.1956,47.0
2025-07-03,0.1625,54.0,0.1394,59.0,0.1716,52.0,0.1767,52.0,0.1818,53.0,0.2507,80.0,0.204,80.0,0.1561,37.0,0.1735,41.0,0.1909,43.0
2025-07-02,0.1527,49.0,0.1465,63.0,0.1705,51.0,0.1608,42.0,0.1512,31.0,0.2502,80.0,0.2043,80.0,0.1537,35.0,0.1702,36.0,0.1867,38.0
2025-07-01,0.1533,49.0,0.157,68.0,0.1777,55.0,0.1802,54.0,0.1827,53.0,0.2497,80.0,0.2042,80.0,0.154,35.0,0.1704,37.0,0.1868,39.0
2025-06-30,0.1273,36.0,0.117,43.0,0.1915,62.0,0.1894,60.0,0.1872,56.0,0.2486,80.0,0.2028,80.0,0.1707,51.0,0.1743,41.0,0.1778,28.0
2025-06-27,0.1166,28.0,0.1243,48.0,0.1308,24.0,0.1596,41.0,0.1883,56.0,0.2489,80.0,0.2033,80.0,0.1502,32.0,0.1725,40.0,0.1949,47.0
2025-06-26,0.1448,45.0,0.1213,46.0,0.1467,35.0,0.1686,47.0,0.1906,57.0,0.249,80.0,0.2032,80.0,0.1465,28.0,0.1694,35.0,0.1922,44.0
2025-06-25,0.1377,41.0,0.119,44.0,0.1431,33.0,0.1618,43.0,0.1806,52.0,0.2485,80.0,0.2032,80.0,0.1505,32.0,0.174,41.0,0.1976,49.0
2025-06-24,0.1636,54.0,0.1263,50.0,0.1219,17.0,0.1538,37.0,0.1857,55.0,0.2482,80.0,0.2032,80.0,0.1499,32.0,0.1726,40.0,0.1954,47.0
2025-06-23,0.1568,51.0,0.1259,49.0,0.164,47.0,0.1984,64.0,0.2327,74.0,0.2484,80.0,0.2041,80.0,0.1463,28.0,0.1733,40.0,0.2002,51.0
2025-06-20,0.1384,41.0,0.1092,36.0,0.1449,34.0,0.1741,51.0,0.2033,63.0,0.2479,79.0,0.204,80.0,0.1511,33.0,0.1764,44.0,0.2017,52.0
2025-06-18,0.1429,44.0,0.1056,32.0,0.1958,64.0,0.1945,62.0,0.1931,59.0,0.2539,82.0,0.2078,81.0,0.1569,38.0,0.182,50.0,0.207,56.0
2025-06-17,0.1428,44.0,0.1003,26.0,0.208,68.0,0.213,69.0,0.218,69.0,0.2543,82.0,0.2079,81.0,0.1611,42.0,0.1834,51.0,0.2058,55.0
2025-06-16,0.1502,48.0,0.0962,23.0,0.1752,54.0,0.1906,60.0,0.2059,64.0,0.254,82.0,0.2078,81.0,0.1514,33.0,0.1748,42.0,0.1983,50.0
2025-06-13,0.1362,40.0,0.0977,24.0,0.1661,48.0,0.195,62.0,0.2239,71.0,0.2536,82.0,0.2078,81.0,0.1555,36.0,0.1802,48.0,0.2048,54.0
2025-06-12,0.0955,17.0,0.0854,14.0,0.173,52.0,0.179,54.0,0.185,55.0,0.2528,81.0,0.2075,81.0,0.1558,37.0,0.1798,48.0,0.2038,54.0
2025-06-11,0.1137,27.0,0.1016,28.0,0.1825,57.0,0.1841,57.0,0.1857,55.0,0.2529,81.0,0.2074,81.0,0.1615,42.0,0.1844,52.0,0.2074,56.0
2025-06-10,0.1106,25.0,0.1064,33.0,0.1453,34.0,0.1751,51.0,0.2049,64.0,0.2529,81.0,0.2075,81.0,0.1531,34.0,0.1788,47.0,0.2045,54.0
2025-06-09,0.1194,30.0,0.1102,37.0,0.1656,48.0,0.1718,49.0,0.178,50.0,0.2529,81.0,0.2076,81.0,0.1568,38.0,0.1777,46.0,0.1986,50.0
2025-06-06,0.1192,30.0,0.1171,43.0,0.1425,32.0,0.1488,33.0,0.1551,34.0,0.2528,81.0,0.2077,81.0,0.1586,39.0,0.1815,50.0,0.2044,54.0
2025-06-05,0.1222,32.0,0.1247,49.0,0.2061,68.0,0.2056,67.0,0.2051,64.0,0.2523,81.0,0.2078,81.0,0.1555,36.0,0.1774,45.0,0.1994,51.0
2025-06-04,0.1929,66.0,0.1334,55.0,0.1865,60.0,0.1928,61.0,0.1991,61.0,0.2523,81.0,0.2077,81.0,0.1574,38.0,0.1786,47.0,0.1998,51.0
2025-06-03,0.1912,66.0,0.143,61.0,0.1798,56.0,0.1925,61.0,0.2052,64.0,0.2523,81.0,0.2078,81.0,0.147,30.0,0.1678,33.0,0.1887,41.0
2025-06-02,0.178,61.0,0.1363,57.0,0.1839,57.0,0.2011,65.0,0.2183,69.0,0.2516,81.0,0.2074,81.0,0.163,44.0,0.1841,52.0,0.2052,55.0
2025-05-30,0.2473,79.0,0.1486,64.0,0.21,69.0,0.2081,67.0,0.2062,65.0,0.2516,81.0,0.2072,81.0,0.1595,40.0,0.1792,47.0,0.1988,50.0
2025-05-29,0.2472,79.0,0.1465,63.0,0.1809,57.0,0.1856,57.0,0.1902,57.0,0.2516,81.0,0.2072,81.0,0.1507,33.0,0.1725,40.0,0.1943,46.0
2025-05-28,0.2428,79.0,0.1425,61.0,0.1913,62.0,0.1837,57.0,0.1761,49.0,0.2515,81.0,0.207,81.0,0.1625,43.0,0.1812,49.0,0.1998,51.0
2025-05-27,0.2443,79.0,0.1395,59.0,0.167,49.0,0.1736,50.0,0.1801,52.0,0.2521,81.0,0.2071,81.0,0.1518,33.0,0.174,41.0,0.1962,48.0
2025-05-23,0.1873,64.0,0.1301,53.0,0.1861,60.0,0.1946,62.0,0.203,63.0,0.2505,80.0,0.2068,81.0,0.1654,46.0,0.1836,52.0,0.2017,52.0
2025-05-22,0.1896,65.0,0.1196,45.0,0.2077,68.0,0.1984,64.0,0.189,57.0,0.2517,81.0,0.2068,81.0,0.1544,35.0,0.1728,40.0,0.1912,44.0
2025-05-21,0.194,66.0,0.1124,38.0,0.1994,65.0,0.1901,60.0,0.1809,52.0,0.2518,81.0,0.2067,81.0,0.1691,49.0,0.1848,53.0,0.2005,51.0
2025-05-20,0.2338,76.0,0.0938,21.0,0.1678,49.0,0.1684,47.0,0.1691,44.0,0.2487,80.0,0.2061,80.0,0.1522,34.0,0.171,38.0,0.1897,42.0
2025-05-19,0.2296,76.0,0.0928,20.0,0.1564,42.0,0.1642,44.0,0.1721,46.0,0.2487,80.0,0.2061,80.0,0.155,36.0,0.1737,41.0,0.1924,45.0
2025-05-16,0.2246,75.0,0.1044,30.0,0.1542,40.0,0.1568,39.0,0.1593,37.0,0.2488,80.0,0.2061,80.0,0.1553,36.0,0.1744,42.0,0.1934,45.0
2025-05-15,0.2268,75.0,0.1047,31.0,0.1403,31.0,0.1515,35.0,0.1627,40.0,0.2488,80.0,0.2063,80.0,0.1511,33.0,0.1726,40.0,0.194,46.0
2025-05-14,0.2432,79.0,0.1084,35.0,0.2038,67.0,0.1886,59.0,0.1735,47.0,0.2487,80.0,0.2064,80.0,0.1682,48.0,0.185,53.0,0.2019,52.0
2025-05-13,0.2365,77.0,0.1141,40.0,0.1697,50.0,0.1788,54.0,0.1879,56.0,0.249,80.0,0.2067,81.0,0.167,47.0,0.1816,50.0,0.1962,48.0
2025-05-12,0.249,80.0,0.1214,46.0,0.1877,60.0,0.1962,63.0,0.2046,64.0,0.2495,80.0,0.2068,81.0,0.1615,42.0,0.1804,48.0,0.1992,51.0
2025-05-09,0.1634,54.0,0.1294,52.0,0.1934,63.0,0.1973,63.0,0.2012,62.0,0.2438,78.0,0.2066,81.0,0.1815,57.0,0.2,62.0,0.2185,62.0
2025-05-08,0.1693,57.0,0.1544,67.0,0.1942,64.0,0.1962,63.0,0.1983,61.0,0.2438,78.0,0.2067,81.0,0.1803,57.0,0.1994,62.0,0.2184,62.0
2025-05-07,0.1484,46.0,0.1544,67.0,0.2161,71.0,0.2169,71.0,0.2178,69.0,0.2509,81.0,0.2066,81.0,0.1775,56.0,0.1962,60.0,0.2148,60.0
2025-05-06,0.1491,47.0,0.1583,69.0,0.2048,67.0,0.2,64.0,0.1953,60.0,0.2519,81.0,0.207,81.0,0.1906,63.0,0.2054,64.0,0.2202,63.0
2025-05-05,0.1439,44.0,0.156,68.0,0.2305,76.0,0.2168,71.0,0.2032,63.0,0.2518,81.0,0.207,81.0,0.18,57.0,0.195,59.0,0.21,57.0
2025-05-02,0.1617,53.0,0.1705,74.0,0.1831,57.0,0.1915,61.0,0.1999,62.0,0.2516,81.0,0.2069,81.0,0.1784,56.0,0.1965,60.0,0.2146,60.0
2025-05-01,0.1326,38.0,0.1995,81.0,0.2012,66.0,0.191,60.0,0.1808,52.0,0.2508,80.0,0.2071,81.0,0.1814,57.0,0.197,60.0,0.2126,59.0
2025-04-30,0.1793,61.0,0.1995,81.0,0.2438,79.0,0.23,75.0,0.2162,68.0,0.2508,80.0,0.2069,81.0,0.1872,62.0,0.2068,65.0,0.2265,66.0
2025-04-29,0.2383,77.0,0.2031,82.0,0.2218,73.0,0.2156,70.0,0.2093,66.0,0.2508,80.0,0.2059,80.0,0.18,57.0,0.1984,61.0,0.2167,61.0
2025-04-28,0.2382,77.0,0.1992,81.0,0.2355,77.0,0.2243,73.0,0.2131,67.0,0.2514,81.0,0.2056,80.0,0.1861,61.0,0.203,63.0,0.2198,63.0
2025-04-25,0.2582,82.0,0.2091,84.0,0.1927,63.0,0.206,67.0,0.2194,69.0,0.2515,81.0,0.2056,80.0,0.1888,62.0,0.2106,67.0,0.2323,69.0
2025-04-24,0.2555,81.0,0.2122,84.0,0.2438,79.0,0.2408,77.0,0.2379,75.0,0.2515,81.0,0.2054,80.0,0.1883,62.0,0.2104,67.0,0.2326,69.0
2025-04-23,0.242,78.0,0.2074,83.0,0.2667,85.0,0.2513,79.0,0.236,75.0,0.2498,80.0,0.2048,80.0,0.2032,68.0,0.2221,71.0,0.241,73.0
2025-04-22,0.242,78.0,0.2139,84.0,0.2817,88.0,0.2648,83.0,0.2479,78.0,0.2492,80.0,0.2031,80.0,0.2027,68.0,0.2258,72.0,0.249,75.0
2025-04-21,0.32,89.0,0.266,92.0,0.2799,88.0,0.2754,86.0,0.2708,84.0,0.247,79.0,0.203,80.0,0.2038,68.0,0.2294,73.0,0.2549,76.0
2025-04-17,0.5994,98.0,0.4504,98.0,0.2504,81.0,0.2522,80.0,0.2539,79.0,0.2457,79.0,0.2017,79.0,0.1985,66.0,0.2224,71.0,0.2464,74.0
2025-04-16,0.6332,98.0,0.5164,99.0,0.2688,85.0,0.2763,86.0,0.2838,86.0,0.2453,79.0,0.2015,79.0,0.2171,74.0,0.2351,75.0,0.2531,76.0
2025-04-15,0.6368,99.0,0.5886,99.0,0.2668,85.0,0.2604,81.0,0.254,79.0,0.2458,79.0,0.2007,79.0,0.2142,72.0,0.2292,73.0,0.2441,73.0
2025-04-14,0.7024,99.0,0.6023,99.0,0.3237,94.0,0.2904,89.0,0.2572,80.0,0.2458,79.0,0.2007,79.0,0.2271,78.0,0.2392,76.0,0.2513,75.0
2025-04-11,0.7912,100.0,0.6121,99.0,0.3235,94.0,0.3394,95.0,0.3552,96.0,0.2452,78.0,0.2003,79.0,0.2339,80.0,0.2547,82.0,0.2755,84.0
2025-04-10,0.7973,100.0,0.6077,99.0,0.4036,99.0,,,0.4761,100.0,0.2457,79.0,0.1984,79.0,0.2492,85.0,,,0.2768,84.0
2025-04-09,0.7747,99.0,0.5871,99.0,0.3356,95.0,,,0.3467,95.0,0.2384,76.0,0.1943,78.0,0.225,77.0,,,0.2502,75.0
2025-04-08,0.478,96.0,0.4604,98.0,0.5045,100.0,,,0.5342,100.0,0.2063,69.0,0.1728,69.0,0.2656,91.0,,,0.2906,88.0
2025-04-07,0.4758,96.0,0.3905,97.0,0.4215,99.0,,,0.4405,99.0,0.2035,68.0,0.1618,65.0,0.2433,83.0,,,0.277,84.0
2025-04-04,0.4765,96.0,0.2602,91.0,0.3833,98.0,,,0.3886,98.0,0.2029,68.0,0.1461,57.0,0.2367,81.0,,,0.2701,81.0
2025-04-03,0.4386,95.0,0.2265,86.0,0.2892,90.0,,,0.2709,84.0,0.1935,64.0,0.1427,56.0,0.2012,67.0,,,0.2335,70.0
2025-04-02,0.1715,57.0,0.1907,79.0,0.2205,73.0,,,0.2132,67.0,0.167,48.0,0.1397,55.0,0.167,47.0,,,0.2079,56.0
2025-04-01,0.2028,69.0,0.1667,73.0,0.224,74.0,,,0.2281,73.0,0.1656,46.0,0.1379,54.0,0.1699,50.0,,,0.2095,57.0
2025-03-31,0.2038,69.0,0.1583,69.0,0.2218,73.0,,,0.2046,64.0,0.1659,47.0,0.1375,54.0,0.1712,51.0,,,0.207,56.0
2025-03-28,0.1996,68.0,0.1342,55.0,0.207,68.0,,,0.2004,62.0,0.1659,47.0,0.136,53.0,0.1756,54.0,,,0.1979,49.0
