date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-16,0.1828,47.0,0.1218,28.0,0.2708,87.0,0.2699,85.0,0.269,83.0,0.2701,86.0,0.2127,83.0,0.2708,95.0,0.2699,93.0,0.269,89.0
2025-06-13,0.1893,50.0,0.1259,33.0,0.265,86.0,0.2672,84.0,0.2693,83.0,0.2704,86.0,0.2128,83.0,0.265,93.0,0.2672,92.0,0.2693,89.0
2025-06-12,0.1588,34.0,0.1195,26.0,0.2573,84.0,0.2599,82.0,0.2624,81.0,0.2705,86.0,0.2131,84.0,0.2639,93.0,0.2632,90.0,0.2624,86.0
2025-06-11,0.1099,11.0,0.1176,25.0,0.2543,84.0,0.2628,83.0,0.2712,84.0,0.2698,86.0,0.2128,83.0,0.2521,90.0,0.2616,90.0,0.2712,90.0
2025-06-10,0.1225,15.0,0.116,24.0,0.247,82.0,0.2547,80.0,0.2624,81.0,0.2699,86.0,0.2126,83.0,0.247,88.0,0.2547,87.0,0.2624,86.0
2025-06-09,0.123,15.0,0.1116,20.0,0.2572,84.0,0.2608,82.0,0.2643,82.0,0.2694,86.0,0.2125,83.0,0.2572,91.0,0.2585,89.0,0.2598,85.0
2025-06-06,0.1207,15.0,0.1078,16.0,0.2538,84.0,0.2627,83.0,0.2715,84.0,0.2693,86.0,0.2125,83.0,0.2538,90.0,0.2627,90.0,0.2715,90.0
2025-06-05,0.1326,21.0,0.1098,18.0,0.2598,85.0,0.2652,84.0,0.2707,84.0,0.2705,86.0,0.2128,83.0,0.2601,92.0,0.2654,91.0,0.2707,89.0
2025-06-04,0.1633,36.0,0.1049,14.0,0.2676,87.0,0.2683,85.0,0.269,83.0,0.2709,86.0,0.2126,83.0,0.2627,93.0,0.2659,91.0,0.269,89.0
2025-06-03,0.1734,41.0,0.1085,17.0,0.253,83.0,0.2633,83.0,0.2736,84.0,0.2718,86.0,0.2127,83.0,0.2534,90.0,0.2635,91.0,0.2736,90.0
2025-06-02,0.1485,28.0,0.0988,10.0,0.2681,87.0,0.2718,86.0,0.2754,85.0,0.2707,86.0,0.2124,83.0,0.2681,94.0,0.2718,93.0,0.2754,91.0
2025-05-30,0.2232,65.0,0.1125,21.0,0.2692,87.0,0.2737,86.0,0.2782,85.0,0.2705,86.0,0.2123,83.0,0.2677,94.0,0.273,94.0,0.2782,92.0
2025-05-29,0.2259,66.0,0.1079,16.0,0.2717,87.0,0.2778,87.0,0.284,87.0,0.271,86.0,0.2121,83.0,0.271,95.0,0.2775,95.0,0.284,94.0
2025-05-28,0.2167,62.0,0.1174,25.0,0.2831,89.0,0.2809,88.0,0.2786,85.0,0.2708,86.0,0.2123,83.0,0.2764,96.0,0.2775,95.0,0.2786,92.0
2025-05-27,0.2548,74.0,0.1399,45.0,0.2764,88.0,0.2798,87.0,0.2832,86.0,0.2722,86.0,0.2127,83.0,0.2776,96.0,0.2804,95.0,0.2832,93.0
2025-05-23,0.2428,72.0,0.15,54.0,0.2779,88.0,0.286,89.0,0.294,89.0,0.2729,86.0,0.2131,84.0,0.2735,95.0,0.2808,95.0,0.288,94.0
2025-05-22,0.2596,75.0,0.1598,60.0,0.2797,89.0,0.2841,89.0,0.2885,88.0,0.274,87.0,0.2135,84.0,0.2761,96.0,0.2812,96.0,0.2862,94.0
2025-05-21,0.2585,75.0,0.162,62.0,0.2786,88.0,0.2844,89.0,0.2903,88.0,0.2738,87.0,0.2136,84.0,0.2788,96.0,0.2845,96.0,0.2903,95.0
2025-05-20,0.2513,74.0,0.1581,60.0,0.2628,85.0,0.2698,85.0,0.2767,85.0,0.2716,86.0,0.2138,84.0,0.2669,94.0,0.2718,93.0,0.2767,91.0
2025-05-19,0.2562,75.0,0.1613,61.0,0.2695,87.0,0.2762,86.0,0.2829,86.0,0.2716,86.0,0.2138,84.0,0.2719,95.0,0.2739,94.0,0.2759,91.0
2025-05-16,0.2541,74.0,0.1831,73.0,0.2738,88.0,0.2772,87.0,0.2806,86.0,0.2732,87.0,0.2149,84.0,0.2816,96.0,0.279,95.0,0.2763,91.0
2025-05-15,0.2342,69.0,0.1644,63.0,0.284,90.0,0.2821,88.0,0.2801,86.0,0.2773,87.0,0.2169,86.0,0.2856,97.0,0.2824,96.0,0.2792,92.0
2025-05-14,0.2692,78.0,0.1582,60.0,0.288,90.0,0.2912,90.0,0.2945,89.0,0.2769,87.0,0.2172,86.0,0.2847,96.0,0.2845,96.0,0.2843,94.0
2025-05-13,0.2848,81.0,0.1487,53.0,0.2822,89.0,0.2828,88.0,0.2833,86.0,0.2777,87.0,0.2176,87.0,0.2833,96.0,0.2858,96.0,0.2884,95.0
2025-05-12,0.2902,83.0,0.1477,52.0,0.283,89.0,0.2792,87.0,0.2753,85.0,0.2798,87.0,0.2178,87.0,0.2973,98.0,0.2952,97.0,0.293,96.0
2025-05-09,0.2406,71.0,0.1396,45.0,0.3181,93.0,0.3137,93.0,0.3093,91.0,0.2775,87.0,0.2175,87.0,0.3106,98.0,0.3093,98.0,0.308,98.0
2025-05-08,0.2688,78.0,0.1384,44.0,0.2889,90.0,0.304,92.0,0.319,93.0,0.2786,87.0,0.2173,87.0,0.2916,97.0,0.3038,98.0,0.3159,98.0
2025-05-07,0.2159,62.0,0.1226,30.0,0.3236,94.0,0.3119,93.0,0.3002,90.0,0.2865,88.0,0.2169,86.0,0.3168,99.0,0.3084,98.0,0.3,97.0
2025-05-06,0.216,62.0,0.1399,45.0,0.3194,94.0,0.3193,94.0,0.3191,93.0,0.287,88.0,0.2175,87.0,0.3093,98.0,0.3104,98.0,0.3115,98.0
2025-05-05,0.1636,36.0,0.1368,43.0,0.277,88.0,0.2875,89.0,0.2981,89.0,0.285,88.0,0.2174,87.0,0.2889,97.0,0.2952,97.0,0.3016,97.0
2025-05-02,0.1781,44.0,0.1568,59.0,0.2893,90.0,0.2893,90.0,0.2893,88.0,0.2856,88.0,0.2181,87.0,0.2932,97.0,0.294,97.0,0.2948,96.0
2025-05-01,0.186,49.0,0.1771,70.0,0.3071,93.0,0.2964,91.0,0.2856,87.0,0.2856,88.0,0.2181,87.0,0.303,98.0,0.3094,98.0,0.3159,98.0
2025-04-30,0.1479,28.0,0.1775,70.0,0.3069,93.0,0.2912,90.0,0.2756,85.0,0.2855,88.0,0.2184,87.0,0.3096,98.0,0.3007,98.0,0.2919,95.0
2025-04-29,0.2218,65.0,0.1806,72.0,0.2939,91.0,0.2919,90.0,0.2899,88.0,0.2854,88.0,0.2184,87.0,0.2961,97.0,0.2982,98.0,0.3002,97.0
2025-04-28,0.2222,65.0,0.1686,65.0,0.338,96.0,0.3106,93.0,0.2833,86.0,0.2863,88.0,0.2181,87.0,0.3273,99.0,0.309,98.0,0.2906,95.0
2025-04-25,0.2863,81.0,0.1728,68.0,0.3024,92.0,0.3041,92.0,0.3057,91.0,0.2861,88.0,0.2177,87.0,0.3061,98.0,0.3068,98.0,0.3076,98.0
2025-04-24,0.2892,82.0,0.1775,70.0,0.3148,93.0,0.3108,93.0,0.3069,91.0,0.2861,88.0,0.2176,87.0,0.3108,98.0,0.3061,98.0,0.3014,97.0
2025-04-23,0.2813,80.0,0.169,66.0,0.3286,95.0,0.3248,95.0,0.321,93.0,0.2849,88.0,0.2171,86.0,0.3132,98.0,0.3118,98.0,0.3105,98.0
2025-04-22,0.2818,80.0,0.1932,77.0,0.3342,95.0,0.3335,96.0,0.3328,94.0,0.2838,88.0,0.2161,86.0,0.3222,99.0,0.3189,99.0,0.3156,98.0
2025-04-21,0.3481,93.0,0.2364,90.0,0.3713,98.0,0.3614,98.0,0.3514,96.0,0.2829,88.0,0.2162,86.0,0.3395,100.0,0.333,99.0,0.3264,98.0
2025-04-17,0.5278,99.0,0.4257,100.0,0.328,95.0,0.3349,96.0,0.3419,95.0,0.2818,88.0,0.2158,85.0,0.3204,99.0,0.3208,99.0,0.3213,98.0
2025-04-16,0.583,99.0,0.5244,100.0,0.3517,97.0,,,,,0.2818,88.0,0.2156,85.0,0.332,99.0,,,,
2025-04-15,0.5661,99.0,0.5864,100.0,0.3529,97.0,0.3421,97.0,0.3314,94.0,0.2802,87.0,0.2149,84.0,0.3186,99.0,0.3208,99.0,0.323,98.0
2025-04-14,0.6335,99.0,0.594,100.0,0.3532,97.0,0.3446,97.0,0.3359,94.0,0.2804,87.0,0.2145,84.0,0.3351,100.0,0.3317,99.0,0.3283,98.0
2025-04-11,0.6355,100.0,0.5935,100.0,0.4364,99.0,0.4348,99.0,0.4332,99.0,0.2793,87.0,0.2144,84.0,0.357,100.0,0.3573,100.0,0.3576,99.0
2025-04-10,0.6283,99.0,0.5877,100.0,0.4097,99.0,,,0.383,97.0,0.2798,87.0,0.2128,83.0,0.3816,100.0,,,0.3632,99.0
2025-04-09,0.6067,99.0,0.574,100.0,0.3332,95.0,,,0.4098,98.0,0.2752,87.0,0.2104,83.0,0.3332,99.0,,,0.3602,99.0
2025-04-08,0.465,98.0,0.4603,100.0,0.5523,100.0,,,0.4087,98.0,0.259,82.0,0.1925,73.0,0.3687,100.0,,,0.369,100.0
2025-04-07,0.4411,97.0,0.3475,98.0,0.3368,96.0,,,0.3655,96.0,0.2544,79.0,0.1781,65.0,0.3368,100.0,,,0.3655,99.0
2025-04-04,0.4449,97.0,0.215,86.0,0.3472,96.0,,,0.3185,93.0,0.2553,79.0,0.1663,54.0,0.3227,99.0,,,0.3185,98.0
2025-04-02,0.3202,89.0,0.1913,77.0,0.2133,66.0,,,0.2165,61.0,0.2436,73.0,0.164,51.0,0.2146,69.0,,,0.2165,59.0
2025-04-01,0.3374,91.0,0.175,69.0,0.2307,77.0,,,0.2158,61.0,0.2428,72.0,0.1624,48.0,0.2204,74.0,,,0.2158,57.0
2025-03-05,0.2687,78.0,0.2284,89.0,0.2151,67.0,,,0.2197,64.0,0.2297,64.0,0.1544,42.0,0.2151,69.0,,,0.2197,61.0
2025-02-27,0.3544,94.0,0.2167,86.0,0.2181,69.0,,,0.2195,64.0,0.2271,63.0,0.1504,39.0,0.1998,53.0,,,0.2195,61.0
2025-02-20,0.2851,81.0,0.1617,62.0,0.1956,51.0,,,0.1975,47.0,0.2138,54.0,0.1449,33.0,0.1956,49.0,,,0.1975,41.0
2025-02-19,0.2406,71.0,0.1607,61.0,0.1924,48.0,,,0.195,46.0,0.2122,53.0,0.1447,33.0,0.1995,53.0,,,0.195,37.0
2025-02-03,0.1365,23.0,0.1492,53.0,0.2056,59.0,,,0.1947,46.0,0.2161,56.0,0.1453,33.0,0.1976,51.0,,,0.1947,37.0
2025-01-24,0.1579,33.0,0.1268,34.0,0.1927,48.0,,,0.1916,43.0,0.2227,60.0,0.1464,34.0,0.1927,46.0,,,0.1916,33.0
2025-01-23,0.1601,35.0,0.1334,40.0,0.2046,57.0,,,0.2103,57.0,0.2231,61.0,0.1468,35.0,0.1918,45.0,,,0.1929,35.0
2025-01-22,0.1803,45.0,0.1193,26.0,0.2093,63.0,,,0.2027,52.0,0.2226,60.0,0.1465,35.0,0.1956,49.0,,,0.2027,46.0
2025-01-21,0.2553,74.0,0.1255,33.0,0.1936,49.0,,,0.1989,49.0,0.2226,60.0,0.1474,36.0,0.1928,46.0,,,0.1989,42.0
2025-01-16,0.2104,60.0,0.1236,31.0,0.2036,57.0,,,0.2012,50.0,0.2212,60.0,0.1479,37.0,0.1992,53.0,,,0.2012,44.0
2025-01-15,0.2114,60.0,0.1252,32.0,0.2054,59.0,,,0.2014,51.0,0.2212,60.0,0.1478,37.0,0.2056,59.0,,,0.2014,44.0
2025-01-10,0.2103,60.0,0.1221,28.0,0.2122,65.0,,,0.1999,50.0,0.2281,64.0,0.1523,41.0,0.2087,62.0,,,0.1999,43.0
2025-01-08,0.1612,35.0,0.1259,33.0,0.1994,54.0,,,0.216,61.0,0.2253,62.0,0.152,41.0,0.1978,52.0,,,0.1968,40.0
2025-01-03,0.1858,48.0,0.1268,34.0,0.2035,57.0,,,0.1995,49.0,0.2313,65.0,0.1524,41.0,0.2009,54.0,,,0.1995,42.0
2024-12-30,0.1781,44.0,0.1563,59.0,0.2077,61.0,,,0.2298,70.0,0.2304,65.0,0.1523,41.0,0.2053,59.0,,,0.2298,68.0
2024-12-27,0.2567,75.0,0.2132,85.0,0.1954,51.0,,,0.1991,49.0,0.2293,64.0,0.1519,41.0,0.2,54.0,,,0.1991,42.0
2024-12-24,0.2418,71.0,0.2076,83.0,0.2062,59.0,,,0.1978,48.0,0.2283,64.0,0.151,40.0,0.1985,52.0,,,0.1978,41.0
2024-12-23,0.2365,70.0,0.2109,85.0,0.1986,54.0,,,0.208,56.0,0.2287,64.0,0.1511,40.0,0.1929,47.0,,,0.2039,47.0
2024-12-20,0.2466,72.0,0.2165,86.0,0.2049,57.0,,,0.2017,51.0,0.2287,64.0,0.1508,40.0,0.1991,53.0,,,0.2017,45.0
2024-12-02,0.1695,39.0,0.1349,41.0,0.1853,42.0,,,0.1678,25.0,0.2197,59.0,0.1435,31.0,0.1853,37.0,,,0.1974,41.0
2024-11-29,0.1641,37.0,0.1358,42.0,0.1393,11.0,,,0.1527,15.0,0.2208,59.0,0.1441,32.0,0.1871,40.0,,,0.1527,2.0
2024-11-27,0.1477,28.0,0.1556,57.0,0.1888,45.0,,,0.1631,21.0,0.2213,60.0,0.144,32.0,0.1888,41.0,,,0.1631,5.0
2024-11-13,0.3836,96.0,0.1767,70.0,0.1786,37.0,,,0.2158,61.0,0.208,48.0,0.1345,26.0,0.1786,28.0,,,0.2158,57.0
2024-11-12,0.3617,94.0,0.1645,63.0,0.1706,31.0,,,0.2128,59.0,0.2074,48.0,0.1331,24.0,0.173,22.0,,,0.2128,56.0
2024-11-11,0.2777,79.0,0.1612,61.0,0.179,37.0,,,0.2028,52.0,0.205,46.0,0.1319,21.0,0.1793,28.0,,,0.2028,46.0
2024-11-08,0.3289,90.0,0.1573,59.0,0.1849,41.0,,,0.2009,50.0,0.2024,45.0,0.1315,20.0,0.1829,34.0,,,0.2009,44.0
2024-11-07,0.3561,94.0,0.1601,61.0,0.189,45.0,,,0.1961,46.0,0.2022,45.0,0.1313,20.0,0.189,41.0,,,0.1961,39.0
2024-11-05,0.2112,60.0,0.1576,60.0,0.1963,52.0,,,0.2712,84.0,0.189,32.0,0.1301,18.0,0.1949,49.0,,,0.2712,90.0
2024-09-30,0.1618,36.0,0.1154,23.0,0.1824,40.0,,,0.1941,45.0,0.1876,28.0,0.1327,23.0,0.1846,36.0,,,0.1941,36.0
2024-09-19,0.1426,25.0,0.1583,60.0,0.1824,40.0,,,0.2022,51.0,0.1905,35.0,0.133,24.0,0.1859,38.0,,,0.2022,45.0
2024-09-11,0.1555,32.0,0.1188,26.0,0.186,42.0,,,0.2119,59.0,0.1881,31.0,0.1313,20.0,0.186,38.0,,,0.2119,55.0
2024-08-07,0.2651,76.0,0.2076,83.0,0.2239,73.0,,,0.2195,64.0,0.1949,40.0,0.1335,24.0,0.213,67.0,,,0.2195,61.0
2024-08-02,0.1435,26.0,0.1569,59.0,0.2041,57.0,,,0.2359,73.0,0.1876,28.0,0.1306,18.0,0.2041,57.0,,,0.212,55.0
2024-07-23,0.2852,81.0,0.2013,80.0,0.1907,47.0,,,0.2047,53.0,0.191,36.0,0.1309,19.0,0.1893,42.0,,,0.2047,48.0
2024-07-16,0.2662,77.0,0.1483,53.0,0.1896,46.0,,,0.2172,62.0,0.189,32.0,0.1283,15.0,0.1896,42.0,,,0.2057,49.0
2024-07-10,0.0732,2.0,0.094,7.0,0.1863,43.0,,,0.2052,54.0,0.1767,21.0,0.1268,13.0,0.1863,39.0,,,0.2052,49.0
2024-07-09,0.0991,7.0,0.0935,7.0,0.1866,43.0,,,0.2016,51.0,0.1767,21.0,0.1271,14.0,0.1866,39.0,,,0.2016,44.0
2024-07-08,0.0968,6.0,0.0894,5.0,0.1824,40.0,,,0.2009,50.0,0.177,21.0,0.127,14.0,0.1905,43.0,,,0.2009,44.0
2024-07-05,0.0974,6.0,0.0962,8.0,0.1918,47.0,,,0.2082,56.0,0.1846,25.0,0.1322,22.0,0.1918,45.0,,,0.2082,52.0
2024-07-03,0.1051,9.0,0.0869,4.0,0.188,44.0,,,0.1995,49.0,0.1845,25.0,0.132,22.0,0.188,41.0,,,0.1995,42.0
2024-07-02,0.1019,8.0,0.0921,6.0,0.189,45.0,,,0.2073,55.0,0.1845,25.0,0.1321,22.0,0.1854,37.0,,,0.2073,51.0
2024-07-01,0.1168,13.0,0.0913,6.0,0.189,45.0,,,0.2065,55.0,0.1862,27.0,0.1327,23.0,0.189,41.0,,,0.2065,50.0
2024-06-28,0.1026,8.0,0.0884,5.0,0.1937,49.0,,,0.1939,45.0,0.1859,27.0,0.1336,25.0,0.1969,51.0,,,0.1939,36.0
2024-06-27,0.0868,4.0,0.0874,4.0,0.1839,41.0,,,0.2018,51.0,0.1867,28.0,0.1341,25.0,0.1839,35.0,,,0.2018,45.0
2024-06-26,0.0877,4.0,0.0921,6.0,0.1881,44.0,,,0.203,52.0,0.1867,28.0,0.1344,26.0,0.1858,38.0,,,0.203,46.0
2024-06-25,0.1057,9.0,0.0844,3.0,0.189,45.0,,,0.2023,51.0,0.192,38.0,0.1342,26.0,0.1911,44.0,,,0.2023,45.0
2024-06-24,0.1224,15.0,0.0895,5.0,0.194,50.0,,,0.2028,52.0,0.1922,38.0,0.1345,26.0,0.1892,42.0,,,0.2028,46.0
2024-06-21,0.1426,25.0,0.1023,12.0,0.1862,43.0,,,0.206,54.0,0.1926,38.0,0.1345,26.0,0.1862,39.0,,,0.206,49.0
2024-06-20,0.1189,14.0,0.1089,17.0,0.1908,47.0,,,0.2013,51.0,0.1988,43.0,0.1352,27.0,0.1941,48.0,,,0.2013,44.0
2024-06-18,0.1241,16.0,0.1117,20.0,0.1903,46.0,,,0.2035,52.0,0.2021,45.0,0.1373,28.0,0.1903,43.0,,,0.2035,47.0
2024-06-17,0.1237,16.0,0.1122,20.0,0.1885,44.0,,,0.2025,51.0,0.205,46.0,0.1382,28.0,0.1885,41.0,,,0.2025,45.0
2024-06-14,0.1237,16.0,0.1096,18.0,0.1801,37.0,,,0.2061,54.0,0.2055,47.0,0.1382,28.0,0.1801,30.0,,,0.2061,49.0
2024-06-13,0.1734,41.0,0.1216,28.0,0.1772,36.0,,,0.2026,52.0,0.2052,47.0,0.1384,28.0,0.1772,27.0,,,0.2026,46.0
2024-06-12,0.1649,37.0,0.1155,23.0,0.1641,26.0,,,0.2026,52.0,0.207,48.0,0.1397,28.0,0.1641,16.0,,,0.2026,46.0
2024-06-11,0.1523,30.0,0.1012,11.0,0.1809,38.0,,,0.2052,54.0,0.2116,52.0,0.1431,31.0,0.1809,31.0,,,0.2052,49.0
2024-06-10,0.1627,36.0,0.0918,6.0,0.1786,37.0,,,0.2055,54.0,0.2118,52.0,0.1435,31.0,0.1786,28.0,,,0.2055,49.0
2024-06-07,0.1609,35.0,0.0975,9.0,0.1682,30.0,,,0.1995,49.0,0.2114,52.0,0.1433,31.0,0.1682,19.0,,,0.1995,42.0
2024-06-06,0.1753,42.0,0.0949,7.0,0.1544,18.0,,,0.2005,50.0,0.2109,51.0,0.1436,31.0,0.1544,10.0,,,0.2005,43.0
2024-06-05,0.1632,36.0,0.0945,7.0,0.1627,25.0,,,0.2019,51.0,0.2108,51.0,0.144,32.0,0.1627,15.0,,,0.2019,45.0
2024-06-04,0.1394,24.0,0.0754,1.0,0.1647,26.0,,,0.2024,51.0,0.2097,50.0,0.1441,32.0,0.1647,16.0,,,0.2024,45.0
2024-06-03,0.1712,40.0,0.0999,10.0,0.1614,23.0,,,0.2047,53.0,0.212,53.0,0.1446,32.0,0.1614,14.0,,,0.2047,48.0
2024-05-31,0.1687,39.0,0.1063,15.0,0.1534,18.0,,,0.2094,57.0,0.2129,54.0,0.1457,33.0,0.1534,9.0,,,0.2094,53.0
2024-05-30,0.1591,34.0,0.1054,14.0,0.1676,28.0,,,0.2088,56.0,0.2155,55.0,0.1476,36.0,0.1676,19.0,,,0.2088,52.0
2024-05-29,0.1458,27.0,0.0955,8.0,0.1858,42.0,,,0.2037,53.0,0.2153,55.0,0.1475,36.0,0.1858,38.0,,,0.2037,47.0
2024-05-28,0.1255,16.0,0.095,7.0,0.1495,16.0,,,0.2086,56.0,0.2143,55.0,0.1486,38.0,0.1495,6.0,,,0.2086,52.0
2024-05-24,0.1263,17.0,0.095,7.0,0.1555,19.0,,,0.213,60.0,0.2149,55.0,0.1486,38.0,0.1555,11.0,,,0.213,56.0
2024-05-23,0.1145,12.0,0.0953,8.0,0.1746,34.0,,,0.211,57.0,0.2149,55.0,0.1485,38.0,0.1746,24.0,,,0.211,54.0
2024-05-22,0.0716,1.0,0.0788,2.0,0.1623,24.0,,,0.204,53.0,0.2133,54.0,0.1479,37.0,0.1623,15.0,,,0.204,47.0
2024-05-21,0.0733,2.0,0.0686,1.0,0.1598,22.0,,,0.2038,53.0,0.2137,54.0,0.1477,36.0,0.1598,14.0,,,0.2038,47.0
2024-05-20,0.0774,2.0,0.0741,1.0,0.1615,24.0,,,0.2034,52.0,0.2143,55.0,0.1478,37.0,0.1615,14.0,,,0.2034,47.0
2024-05-17,0.1005,7.0,0.0867,4.0,0.1574,21.0,,,0.2129,59.0,0.2143,55.0,0.1478,37.0,0.1574,12.0,,,0.2129,56.0
2024-05-16,0.1243,16.0,0.0905,5.0,0.1671,28.0,,,0.2123,59.0,0.2148,55.0,0.1479,37.0,0.1671,18.0,,,0.2123,55.0
2024-05-15,0.119,14.0,0.0977,9.0,0.1818,39.0,,,0.2129,59.0,0.2153,55.0,0.1484,37.0,0.1818,32.0,,,0.2129,56.0
2024-05-14,0.1193,14.0,0.0967,8.0,0.1665,28.0,,,0.2233,66.0,0.2154,55.0,0.15,39.0,0.1665,18.0,,,0.2233,64.0
2024-05-13,0.1189,14.0,0.0917,6.0,0.1505,16.0,,,0.2183,63.0,0.2271,63.0,0.1526,41.0,0.1505,7.0,,,0.2183,60.0
2024-05-10,0.1312,20.0,0.1027,12.0,0.1919,48.0,,,0.2194,64.0,0.2272,63.0,0.1533,42.0,0.134,1.0,,,0.2194,61.0
2024-05-09,0.1237,16.0,0.1506,54.0,0.1391,10.0,,,0.2256,68.0,0.2272,63.0,0.1536,42.0,0.1391,2.0,,,0.2256,66.0
2024-05-08,0.1564,32.0,0.1426,48.0,0.2031,57.0,,,0.2273,68.0,0.2286,64.0,0.1552,43.0,0.2123,67.0,,,0.2273,67.0
2024-05-07,0.1415,25.0,0.1522,56.0,0.202,56.0,,,0.2214,65.0,0.229,64.0,0.1557,43.0,0.2143,69.0,,,0.2214,62.0
2024-05-06,0.1428,25.0,0.1537,57.0,0.2048,57.0,,,0.2251,67.0,0.2289,64.0,0.1555,43.0,0.2134,68.0,,,0.2251,65.0
2024-05-03,0.2168,62.0,0.1554,57.0,0.2076,61.0,,,0.2227,66.0,0.2306,65.0,0.1563,43.0,0.2076,61.0,,,0.2227,63.0
2024-05-02,0.219,63.0,0.1533,56.0,0.2091,62.0,,,0.2315,71.0,0.2349,67.0,0.1575,44.0,0.2091,62.0,,,0.2315,70.0
2024-05-01,0.235,70.0,0.167,65.0,0.1923,48.0,,,0.2447,77.0,0.2349,67.0,0.1577,44.0,0.1923,45.0,,,0.2447,79.0
2024-04-30,0.2276,67.0,0.1313,38.0,0.2164,68.0,,,0.2334,72.0,0.2344,67.0,0.1559,43.0,0.2164,71.0,,,0.2334,71.0
2024-04-24,0.1648,37.0,0.1322,39.0,0.2199,71.0,,,0.2311,70.0,0.232,66.0,0.1563,43.0,0.2199,74.0,,,0.2311,69.0
2024-04-19,0.1204,14.0,0.1319,38.0,0.2183,70.0,,,0.2312,71.0,0.2341,67.0,0.1557,43.0,0.2226,76.0,,,0.2312,70.0
2024-04-18,0.1095,11.0,0.1321,39.0,0.2226,73.0,,,0.2284,69.0,0.2342,67.0,0.1558,43.0,0.2225,76.0,,,0.2284,68.0
2024-04-15,0.2021,56.0,0.1197,27.0,0.2147,67.0,,,0.2242,67.0,0.2364,68.0,0.1583,45.0,0.2115,66.0,,,0.2242,65.0
2024-04-09,0.1861,49.0,0.121,28.0,0.1963,52.0,,,0.2198,64.0,0.2408,71.0,0.163,49.0,0.1984,52.0,,,0.2198,61.0
2024-03-27,0.1859,48.0,0.1326,39.0,0.1921,48.0,,,0.2209,65.0,0.242,72.0,0.1649,52.0,0.1914,44.0,,,0.2209,62.0
2024-03-21,0.1321,21.0,0.1369,43.0,0.2101,63.0,,,0.2176,62.0,0.2393,70.0,0.1648,52.0,0.2042,57.0,,,0.2176,59.0
2024-03-20,0.1342,21.0,0.1403,46.0,0.2101,63.0,,,0.2248,67.0,0.2393,70.0,0.1648,52.0,0.2013,55.0,,,0.2151,57.0
2024-03-18,0.0956,6.0,0.124,31.0,0.2205,71.0,,,0.2264,68.0,0.24,71.0,0.1641,51.0,0.2204,74.0,,,0.2264,66.0
2024-03-15,0.1309,20.0,0.1175,25.0,0.2026,57.0,,,0.2234,66.0,0.24,71.0,0.1639,50.0,0.2018,55.0,,,0.2234,64.0
