date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-25,0.1369,22.0,0.134,15.0,0.1894,11.0,0.1875,6.0,0.1856,7.0,0.2567,61.0,0.2255,65.0,0.2203,32.0,0.2372,47.0,0.254,56.0
2025-06-24,0.1626,35.0,0.1328,14.0,0.2075,22.0,0.2008,13.0,0.1942,11.0,0.2567,61.0,0.2255,65.0,0.2022,19.0,0.2273,35.0,0.2524,55.0
2025-06-23,0.1511,28.0,0.1307,13.0,0.1674,3.0,0.199,12.0,0.2306,35.0,0.2565,61.0,0.226,65.0,0.2028,20.0,0.23,38.0,0.2572,59.0
2025-06-20,0.1128,12.0,0.1208,7.0,0.2288,39.0,0.2184,26.0,0.208,19.0,0.2557,61.0,0.226,65.0,0.2135,27.0,0.2352,45.0,0.2569,59.0
2025-06-18,0.1175,14.0,0.1139,5.0,0.1992,17.0,0.1955,10.0,0.1918,10.0,0.2612,63.0,0.2289,67.0,0.1957,15.0,0.2233,32.0,0.2509,54.0
2025-06-17,0.1199,15.0,0.1152,5.0,0.2036,20.0,0.1989,12.0,0.1942,11.0,0.2619,63.0,0.2294,67.0,0.194,14.0,0.2174,27.0,0.2409,46.0
2025-06-16,0.1291,19.0,0.1123,4.0,0.197,16.0,0.194,9.0,0.191,9.0,0.2616,63.0,0.2295,67.0,0.1963,16.0,0.208,19.0,0.2197,26.0
2025-06-13,0.1274,18.0,0.1213,8.0,0.1431,1.0,0.1684,2.0,0.1937,11.0,0.2616,63.0,0.2295,67.0,0.194,14.0,0.208,19.0,0.2219,28.0
2025-06-12,0.0972,7.0,0.1395,18.0,0.3787,91.0,0.3351,84.0,0.2915,68.0,0.2609,63.0,0.2299,67.0,0.2325,45.0,0.2418,52.0,0.2511,55.0
2025-06-11,0.0947,7.0,0.2956,87.0,0.2289,39.0,0.237,42.0,0.2451,44.0,0.2609,63.0,0.23,67.0,0.2305,43.0,0.2341,43.0,0.2377,43.0
2025-06-10,0.064,1.0,0.2964,87.0,0.2302,40.0,0.2371,42.0,0.244,44.0,0.2604,63.0,0.2301,67.0,0.227,39.0,0.2294,37.0,0.2319,38.0
2025-06-09,0.07,2.0,0.2974,87.0,0.208,23.0,0.2233,30.0,0.2386,40.0,0.2604,63.0,0.2303,67.0,0.2333,46.0,0.2362,46.0,0.2391,44.0
2025-06-06,0.0758,3.0,0.2952,87.0,0.2207,32.0,0.206,16.0,0.1914,10.0,0.2604,63.0,0.23,67.0,0.2253,38.0,0.2439,54.0,0.2625,63.0
2025-06-05,0.1181,14.0,0.3003,88.0,0.2172,28.0,0.2606,57.0,0.304,73.0,0.2602,63.0,0.2302,67.0,0.2133,27.0,0.226,34.0,0.2386,44.0
2025-06-04,0.2261,61.0,0.3057,88.0,0.2624,62.0,0.2786,66.0,0.2947,70.0,0.2605,63.0,0.2306,68.0,0.217,30.0,0.2237,32.0,0.2304,37.0
2025-06-03,0.237,65.0,0.2983,87.0,0.2331,43.0,0.226,32.0,0.2189,26.0,0.2795,72.0,0.2353,71.0,0.2351,48.0,0.2402,51.0,0.2453,49.0
2025-06-02,0.2372,65.0,0.1492,25.0,0.3246,82.0,0.381,91.0,0.4375,94.0,0.2795,72.0,0.2271,66.0,0.2252,38.0,0.2558,64.0,0.2863,76.0
2025-05-30,0.2742,75.0,0.151,27.0,0.4199,94.0,0.3431,86.0,0.2663,57.0,0.2796,72.0,0.2267,66.0,0.23,43.0,0.2605,66.0,0.291,78.0
2025-05-29,0.2754,75.0,0.1561,30.0,0.326,83.0,0.3049,76.0,0.2838,65.0,0.2796,72.0,0.2269,66.0,0.2079,23.0,0.2418,52.0,0.2756,72.0
2025-05-28,0.2686,74.0,0.1637,37.0,0.3223,82.0,0.2746,64.0,0.2269,32.0,0.2794,72.0,0.2269,66.0,0.2051,21.0,0.2304,38.0,0.2556,57.0
2025-05-27,0.2729,75.0,0.1643,37.0,0.2357,44.0,0.2588,56.0,0.282,65.0,0.2792,72.0,0.2266,66.0,0.1933,13.0,0.2281,36.0,0.2629,63.0
2025-05-23,0.1788,43.0,0.1454,23.0,0.3056,77.0,0.2772,66.0,0.2487,47.0,0.2769,70.0,0.2265,66.0,0.2102,24.0,0.237,47.0,0.2637,64.0
2025-05-22,0.1771,42.0,0.1442,22.0,0.3477,87.0,0.3076,77.0,0.2676,57.0,0.2771,70.0,0.2269,66.0,0.2161,28.0,0.2348,44.0,0.2535,56.0
2025-05-21,0.1772,42.0,0.14,19.0,0.2712,66.0,0.2417,45.0,0.2122,22.0,0.2771,70.0,0.2269,66.0,0.2424,55.0,0.2542,62.0,0.2659,65.0
2025-05-20,0.2648,73.0,0.1319,13.0,0.263,62.0,0.2862,69.0,0.3093,75.0,0.2758,70.0,0.2264,66.0,0.2132,27.0,0.2323,41.0,0.2514,55.0
2025-05-19,0.256,70.0,0.1241,9.0,0.2251,36.0,0.2404,44.0,0.2556,51.0,0.2757,70.0,0.2261,66.0,0.2142,28.0,0.2172,26.0,0.2201,26.0
2025-05-16,0.2624,72.0,0.1412,20.0,0.2338,43.0,0.2298,35.0,0.2258,31.0,0.2758,70.0,0.2259,65.0,0.2077,23.0,0.2418,52.0,0.2758,72.0
2025-05-15,0.2644,73.0,0.1321,14.0,0.2977,75.0,0.2774,66.0,0.257,52.0,0.2752,69.0,0.2258,65.0,0.2358,48.0,0.2429,53.0,0.25,54.0
2025-05-14,0.2871,77.0,0.1334,14.0,0.2526,56.0,0.2282,34.0,0.2039,16.0,0.2751,69.0,0.2258,65.0,0.2257,38.0,0.2563,64.0,0.2869,76.0
2025-05-13,0.2902,77.0,0.1344,15.0,0.2716,66.0,0.286,69.0,0.3004,72.0,0.275,69.0,0.2258,65.0,0.2347,47.0,0.261,67.0,0.2873,76.0
2025-05-12,0.298,79.0,0.1436,21.0,0.2364,45.0,0.2646,59.0,0.2927,69.0,0.2752,69.0,0.2259,65.0,0.2256,38.0,0.2633,68.0,0.301,82.0
2025-05-09,0.2085,56.0,0.1445,22.0,0.2576,59.0,0.2936,72.0,0.3295,80.0,0.2692,67.0,0.2259,65.0,0.2518,63.0,0.2784,75.0,0.305,84.0
2025-05-08,0.2069,55.0,0.1644,37.0,0.3738,90.0,0.3244,82.0,0.2749,61.0,0.2692,67.0,0.2259,65.0,0.2647,70.0,0.2848,78.0,0.3049,84.0
2025-05-07,0.1654,36.0,0.1491,25.0,0.3597,89.0,0.3597,89.0,0.3596,87.0,0.2689,67.0,0.2254,65.0,0.281,77.0,0.3018,84.0,0.3226,88.0
2025-05-06,0.1659,36.0,0.1663,39.0,0.3625,89.0,0.4172,94.0,0.4719,96.0,0.2699,67.0,0.2257,65.0,0.2705,73.0,0.2896,80.0,0.3087,85.0
2025-05-05,0.1514,28.0,0.1661,39.0,0.3653,89.0,0.3542,88.0,0.3431,84.0,0.2698,67.0,0.2257,65.0,0.2762,75.0,0.2922,81.0,0.3083,85.0
2025-05-02,0.2082,55.0,0.202,61.0,0.3255,83.0,0.3209,81.0,0.3163,77.0,0.27,67.0,0.2257,65.0,0.2699,73.0,0.2922,81.0,0.3146,86.0
2025-05-01,0.1819,44.0,0.2214,69.0,0.3253,83.0,0.3004,74.0,0.2755,62.0,0.268,66.0,0.2257,65.0,0.2909,80.0,0.304,85.0,0.317,87.0
2025-04-30,0.2139,57.0,0.2376,75.0,0.336,85.0,0.3102,77.0,0.2844,66.0,0.2689,67.0,0.2259,65.0,0.2657,71.0,0.2897,80.0,0.3137,86.0
2025-04-29,0.2636,73.0,0.2316,73.0,0.3477,87.0,0.3637,89.0,0.3797,90.0,0.2689,67.0,0.2251,65.0,0.2801,77.0,0.2956,82.0,0.311,85.0
2025-04-28,0.2617,72.0,0.2303,72.0,0.3603,89.0,0.3643,89.0,0.3683,88.0,0.2689,67.0,0.2252,65.0,0.2827,78.0,0.2987,82.0,0.3147,86.0
2025-04-25,0.2838,77.0,0.2262,71.0,0.3229,82.0,0.2678,61.0,0.2126,22.0,0.2692,67.0,0.2244,64.0,0.2688,73.0,0.2862,78.0,0.3037,83.0
2025-04-24,0.283,76.0,0.2291,72.0,0.2634,62.0,0.2705,62.0,0.2775,62.0,0.2693,67.0,0.2245,64.0,0.2607,68.0,0.2895,80.0,0.3183,87.0
2025-04-23,0.2229,60.0,0.2068,63.0,0.3551,88.0,0.3256,82.0,0.2961,70.0,0.2656,65.0,0.2231,63.0,0.289,80.0,0.3022,84.0,0.3155,87.0
2025-04-22,0.2487,68.0,0.2463,78.0,0.2931,74.0,0.3083,77.0,0.3235,79.0,0.2664,65.0,0.2221,62.0,0.2937,81.0,0.3097,86.0,0.3258,89.0
2025-04-21,0.2545,70.0,0.2661,82.0,0.3287,83.0,0.3051,76.0,0.2815,64.0,0.2637,64.0,0.221,62.0,0.2952,81.0,0.3103,86.0,0.3254,89.0
2025-04-17,0.547,96.0,0.4368,97.0,0.3924,92.0,0.3732,90.0,0.3539,86.0,0.2636,64.0,0.2208,62.0,0.2946,81.0,0.3075,85.0,0.3204,88.0
2025-04-16,0.5601,96.0,0.4814,97.0,0.3365,85.0,0.341,86.0,0.3455,85.0,0.2643,65.0,0.2207,62.0,0.2925,81.0,0.3109,86.0,0.3293,90.0
2025-04-15,0.5656,97.0,0.5511,98.0,0.3008,76.0,0.3142,79.0,0.3275,80.0,0.264,64.0,0.2201,61.0,0.2902,80.0,0.303,84.0,0.3157,87.0
2025-04-14,0.6471,98.0,0.5616,99.0,0.6714,100.0,0.5109,97.0,0.3504,85.0,0.2642,64.0,0.22,61.0,0.3094,85.0,0.322,89.0,0.3345,91.0
2025-04-11,0.7663,99.0,0.5826,99.0,0.5937,99.0,0.507,97.0,0.4202,93.0,0.2642,64.0,0.2195,61.0,0.2986,82.0,0.3222,89.0,0.3457,92.0
2025-04-10,0.7549,99.0,0.5626,99.0,0.5535,98.0,,,0.4196,93.0,0.2632,64.0,0.2164,57.0,0.3265,89.0,,,0.3681,94.0
2025-04-09,0.7496,99.0,0.549,98.0,0.5818,99.0,,,0.3712,89.0,0.2601,63.0,0.2138,56.0,0.3209,88.0,,,0.3568,93.0
2025-04-08,0.4716,94.0,0.4285,96.0,0.5171,97.0,,,0.3577,86.0,0.2338,50.0,0.197,46.0,0.2943,81.0,,,0.3629,94.0
2025-04-07,0.4708,94.0,0.3847,95.0,0.5416,98.0,,,0.3623,87.0,0.2335,49.0,0.1908,41.0,0.3067,85.0,,,0.364,94.0
2025-04-04,0.4862,95.0,0.2727,83.0,0.5,97.0,,,0.2889,67.0,0.2326,49.0,0.1791,28.0,0.3196,88.0,,,0.3475,93.0
2025-04-03,0.4563,93.0,0.253,80.0,0.4674,96.0,,,0.2792,63.0,0.2237,43.0,0.177,26.0,0.2807,77.0,,,0.2855,76.0
2025-04-02,0.1888,47.0,0.1974,59.0,0.2782,69.0,,,0.2638,56.0,0.2012,27.0,0.1726,21.0,0.2288,41.0,,,0.2819,74.0
2025-04-01,0.1918,49.0,0.1858,52.0,0.2964,74.0,,,0.2872,67.0,0.2004,26.0,0.172,20.0,0.2363,49.0,,,0.2921,78.0
2025-03-31,0.1959,51.0,0.1826,50.0,0.3965,92.0,,,0.2715,60.0,0.2004,26.0,0.1718,20.0,0.2395,52.0,,,0.2812,74.0
2025-03-28,0.2129,57.0,0.1711,43.0,0.2607,61.0,,,0.2595,53.0,0.2004,26.0,0.1709,19.0,0.2461,59.0,,,0.2764,72.0
2025-03-27,0.1686,38.0,0.1602,34.0,0.2716,66.0,,,0.2552,51.0,0.1975,23.0,0.1702,19.0,0.2297,42.0,,,0.2485,52.0
2025-03-26,0.1851,46.0,0.1643,37.0,0.3419,86.0,,,0.2502,48.0,0.1995,25.0,0.1699,18.0,0.2255,38.0,,,0.2635,63.0
2025-03-25,0.1884,47.0,0.1684,41.0,0.2489,54.0,,,0.2555,51.0,0.2,26.0,0.1699,18.0,0.2135,27.0,,,0.2597,61.0
2025-03-24,0.2288,62.0,0.1701,42.0,0.2428,49.0,,,0.2535,50.0,0.2007,27.0,0.1694,17.0,0.2119,26.0,,,0.2529,56.0
2025-03-21,0.2334,64.0,0.1801,49.0,0.3023,76.0,,,0.2421,42.0,0.1998,26.0,0.1693,17.0,0.2368,50.0,,,0.2752,71.0
2025-03-20,0.2494,69.0,0.2018,61.0,0.2449,51.0,,,0.2451,44.0,0.2001,26.0,0.169,17.0,0.2361,49.0,,,0.2552,57.0
2025-03-19,0.2419,66.0,0.2104,65.0,0.3867,92.0,,,0.2492,47.0,0.2011,27.0,0.1689,17.0,0.2266,39.0,,,0.2635,63.0
2025-03-18,0.2309,63.0,0.2167,67.0,0.3052,77.0,,,0.2582,53.0,0.2005,26.0,0.1688,17.0,0.236,49.0,,,0.2852,76.0
2025-03-17,0.2261,61.0,0.2179,68.0,0.3165,81.0,,,0.247,46.0,0.1999,26.0,0.1686,16.0,0.2376,50.0,,,0.2741,71.0
2025-03-14,0.2284,62.0,0.2185,68.0,0.326,83.0,,,0.3005,72.0,0.2,26.0,0.168,16.0,0.2556,65.0,,,0.2946,80.0
2025-03-13,0.2198,59.0,0.2187,68.0,0.3675,90.0,,,0.2831,65.0,0.1981,23.0,0.1676,15.0,0.2707,73.0,,,0.2782,73.0
2025-03-12,0.2307,63.0,0.2142,66.0,0.273,67.0,,,0.3294,80.0,0.197,23.0,0.1671,15.0,0.2376,50.0,,,0.277,72.0
2025-03-11,0.2046,54.0,0.1927,56.0,0.3602,89.0,,,0.2663,57.0,0.1954,21.0,0.1657,14.0,0.2514,62.0,,,0.2713,69.0
2025-03-10,0.2198,59.0,0.2014,61.0,0.3317,84.0,,,0.2588,53.0,0.1947,21.0,0.1648,13.0,0.2404,53.0,,,0.278,73.0
2025-03-07,0.2821,76.0,0.2581,81.0,0.2796,69.0,,,0.3661,88.0,0.195,21.0,0.1642,12.0,0.2185,31.0,,,0.2525,55.0
2025-03-06,0.2824,76.0,0.2522,79.0,0.2699,65.0,,,0.2771,62.0,0.1951,21.0,0.1643,12.0,0.2212,33.0,,,0.2494,53.0
2025-03-05,0.2907,78.0,0.2492,78.0,0.3093,78.0,,,0.3712,89.0,0.195,21.0,0.1635,11.0,0.2186,31.0,,,0.2505,54.0
2025-03-04,0.2608,72.0,0.2423,77.0,0.3031,76.0,,,0.2887,67.0,0.1931,19.0,0.1633,11.0,0.2308,43.0,,,0.2576,59.0
2025-03-03,0.2411,66.0,0.2416,76.0,0.2372,45.0,,,0.2516,49.0,0.1941,20.0,0.164,12.0,0.2212,33.0,,,0.2483,52.0
2025-02-28,0.2398,66.0,0.2395,76.0,0.2562,57.0,,,0.2919,69.0,0.1956,21.0,0.164,12.0,0.221,33.0,,,0.2617,62.0
2025-02-27,0.184,45.0,0.2246,70.0,0.2134,26.0,,,0.2732,61.0,0.193,19.0,0.1633,11.0,0.222,34.0,,,0.256,57.0
2025-02-26,0.13,19.0,0.1444,22.0,0.368,90.0,,,0.2915,68.0,0.1967,22.0,0.1602,9.0,0.227,39.0,,,0.2383,44.0
2025-02-25,0.1907,48.0,0.1772,47.0,0.3451,87.0,,,0.3289,80.0,0.1968,22.0,0.1601,9.0,0.2164,28.0,,,0.2529,56.0
2025-02-24,0.1633,35.0,0.166,39.0,0.3555,88.0,,,0.3346,82.0,0.1956,21.0,0.1596,8.0,0.2176,30.0,,,0.2503,54.0
2025-02-21,0.1744,41.0,0.1684,41.0,0.2867,72.0,,,0.2818,64.0,0.1965,22.0,0.16,9.0,0.2202,32.0,,,0.2577,59.0
2025-02-20,0.1774,42.0,0.1627,36.0,0.2826,70.0,,,0.2554,51.0,0.1964,22.0,0.1596,8.0,0.2215,34.0,,,0.2573,59.0
2025-02-19,0.1819,44.0,0.1649,38.0,0.5261,97.0,,,0.4712,96.0,0.1987,24.0,0.1601,9.0,0.2174,30.0,,,0.2495,53.0
2025-02-18,0.1836,45.0,0.1624,35.0,0.4131,94.0,,,0.4417,94.0,0.1986,24.0,0.1601,9.0,0.2174,30.0,,,0.2625,63.0
2025-02-14,0.1755,41.0,0.1565,31.0,0.2581,59.0,,,0.2909,68.0,0.1981,23.0,0.1596,8.0,0.2284,41.0,,,0.2524,55.0
2025-02-13,0.1194,14.0,0.1154,5.0,0.2583,59.0,,,0.2532,50.0,0.1957,22.0,0.1575,7.0,0.2242,37.0,,,0.2338,40.0
2025-02-12,0.1206,15.0,0.1199,7.0,0.2681,64.0,,,0.4954,96.0,0.1961,22.0,0.1579,7.0,0.2293,42.0,,,0.2459,50.0
2025-02-11,0.1683,38.0,0.149,25.0,0.3698,90.0,,,0.423,93.0,0.1952,21.0,0.1579,7.0,0.2263,39.0,,,0.246,50.0
2025-02-10,0.1671,37.0,0.1529,28.0,0.4543,95.0,,,0.3649,88.0,0.1965,22.0,0.1583,8.0,0.229,41.0,,,0.2493,53.0
2025-02-07,0.2109,56.0,0.1543,28.0,0.2236,35.0,,,0.2599,54.0,0.1993,25.0,0.1593,8.0,0.2295,42.0,,,0.2427,47.0
2025-02-06,0.216,57.0,0.1615,35.0,0.3432,86.0,,,0.3301,81.0,0.2001,26.0,0.1598,9.0,0.229,41.0,,,0.2547,57.0
2025-02-05,0.2094,56.0,0.1725,44.0,0.331,84.0,,,0.34,83.0,0.2008,27.0,0.1598,9.0,0.2322,45.0,,,0.2547,57.0
2025-02-04,0.2111,57.0,0.171,43.0,0.3387,85.0,,,0.3531,86.0,0.2013,27.0,0.1619,10.0,0.2317,44.0,,,0.248,52.0
2025-02-03,0.2188,59.0,0.1727,44.0,0.3236,82.0,,,0.3578,87.0,0.2023,28.0,0.1636,12.0,0.2375,50.0,,,0.2581,60.0
2025-01-31,0.1811,44.0,0.1501,26.0,0.2759,68.0,,,0.3027,73.0,0.2026,28.0,0.1635,11.0,0.2358,48.0,,,0.2543,57.0
2025-01-30,0.1795,43.0,0.1481,25.0,0.2444,51.0,,,0.3892,91.0,0.2041,30.0,0.1635,11.0,0.2318,45.0,,,0.2484,52.0
2025-01-29,0.141,24.0,0.1433,21.0,0.1936,14.0,,,0.3419,84.0,0.2034,28.0,0.1654,13.0,0.2115,25.0,,,0.268,66.0
2025-01-28,0.1408,24.0,0.1348,15.0,0.213,26.0,,,0.3286,80.0,0.2029,28.0,0.1651,13.0,0.2163,28.0,,,0.2693,67.0
2025-01-27,0.1557,31.0,0.1283,11.0,0.1805,7.0,,,0.3775,89.0,0.2027,28.0,0.1647,13.0,0.2305,43.0,,,0.2546,57.0
2025-01-24,0.1122,12.0,0.1334,14.0,0.2452,51.0,,,0.229,34.0,0.2022,28.0,0.1648,13.0,0.2242,37.0,,,0.2467,51.0
2025-01-23,0.1285,19.0,0.1409,19.0,0.1493,2.0,,,0.292,69.0,0.2032,28.0,0.1649,13.0,0.2149,28.0,,,0.2701,68.0
2025-01-22,0.1244,17.0,0.1452,23.0,0.1564,2.0,,,0.2243,30.0,0.2039,28.0,0.1659,14.0,0.2172,30.0,,,0.2614,62.0
2025-01-21,0.2132,57.0,0.1475,24.0,0.1339,1.0,,,0.1924,10.0,0.2052,30.0,0.1663,14.0,0.2246,37.0,,,0.2578,59.0
2025-01-17,0.2128,57.0,0.1573,32.0,0.189,11.0,,,0.2756,62.0,0.2048,30.0,0.1661,14.0,0.2074,22.0,,,0.2581,60.0
2025-01-16,0.2196,59.0,0.159,33.0,0.2279,38.0,,,0.2584,53.0,0.2057,31.0,0.1666,14.0,0.206,21.0,,,0.2734,70.0
2025-01-15,0.2218,60.0,0.168,40.0,0.2275,38.0,,,0.2785,63.0,0.2047,30.0,0.1665,14.0,0.2281,40.0,,,0.3115,85.0
2025-01-14,0.2247,61.0,0.1772,47.0,0.2042,20.0,,,0.2632,56.0,0.2048,30.0,0.1677,15.0,0.2177,30.0,,,0.2663,65.0
2025-01-13,0.1922,49.0,0.1798,48.0,0.2287,39.0,,,0.3525,86.0,0.2031,28.0,0.1674,15.0,0.2409,54.0,,,0.2945,80.0
2025-01-10,0.1852,46.0,0.1749,45.0,0.2496,54.0,,,0.337,82.0,0.2075,32.0,0.1683,16.0,0.2403,53.0,,,0.2691,67.0
2025-01-08,0.1444,26.0,0.1748,45.0,0.2135,26.0,,,0.2664,57.0,0.2056,31.0,0.1679,16.0,0.2319,45.0,,,0.28,74.0
2025-01-07,0.138,23.0,0.1741,45.0,0.1968,15.0,,,0.2462,45.0,0.2055,31.0,0.1673,15.0,0.2231,35.0,,,0.2847,75.0
2025-01-06,0.1551,31.0,0.1769,46.0,0.2428,49.0,,,0.3107,75.0,0.2072,32.0,0.1674,15.0,0.2349,47.0,,,0.2667,65.0
2025-01-03,0.1409,24.0,0.1597,33.0,0.1953,15.0,,,0.2055,17.0,0.2079,32.0,0.1673,15.0,0.2335,46.0,,,0.2439,48.0
2025-01-02,0.1091,11.0,0.1446,22.0,0.2449,51.0,,,0.2957,70.0,0.208,32.0,0.1668,15.0,0.2343,47.0,,,0.2604,61.0
2024-12-31,0.1098,11.0,0.1446,22.0,0.23,40.0,,,0.2935,69.0,0.2082,32.0,0.1662,14.0,0.2387,51.0,,,0.2525,55.0
2024-12-30,0.1085,11.0,0.1581,32.0,0.2136,26.0,,,0.3079,74.0,0.2092,33.0,0.1672,15.0,0.2469,59.0,,,0.2664,65.0
2024-12-27,0.2393,66.0,0.2208,69.0,0.2038,20.0,,,0.2339,37.0,0.2087,33.0,0.167,15.0,0.241,54.0,,,0.2674,66.0
2024-12-26,0.2439,67.0,0.224,70.0,0.2072,22.0,,,0.2875,67.0,0.2084,33.0,0.1663,14.0,0.2284,41.0,,,0.2684,67.0
2024-12-24,0.2192,59.0,0.2217,69.0,0.1425,1.0,,,0.2997,72.0,0.2086,33.0,0.1666,14.0,0.2326,46.0,,,0.2702,68.0
