date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-23,0.3844,47.0,0.33,39.0,0.3675,35.0,0.4136,45.0,0.4597,54.0,0.4838,54.0,0.4119,51.0,0.4311,53.0,0.43,52.0,0.429,46.0
2025-06-20,0.2577,20.0,0.2615,21.0,0.3732,36.0,0.3776,37.0,0.3821,36.0,0.479,53.0,0.4111,51.0,0.4273,53.0,0.435,53.0,0.4426,48.0
2025-06-18,0.2583,20.0,0.2775,26.0,0.4453,52.0,0.4406,51.0,0.436,49.0,0.4806,53.0,0.4128,51.0,0.4147,50.0,0.4165,49.0,0.4183,43.0
2025-06-17,0.2388,16.0,0.2777,26.0,0.4005,43.0,0.3984,42.0,0.3964,40.0,0.4806,53.0,0.4126,51.0,0.4098,49.0,0.414,48.0,0.4181,43.0
2025-06-16,0.269,22.0,0.2884,28.0,0.3481,30.0,0.4012,42.0,0.4543,53.0,0.4807,53.0,0.4126,51.0,0.4138,50.0,0.4146,48.0,0.4153,42.0
2025-06-13,0.2542,19.0,0.2819,27.0,0.4537,54.0,0.53,69.0,0.6063,81.0,0.481,53.0,0.4127,51.0,0.4087,49.0,0.426,51.0,0.4434,48.0
2025-06-12,0.2778,24.0,0.282,27.0,0.3774,37.0,0.563,74.0,0.7485,92.0,0.4797,53.0,0.4121,51.0,0.4541,57.0,0.4301,52.0,0.4061,39.0
2025-06-11,0.3825,47.0,0.3745,51.0,0.3455,28.0,0.3634,33.0,0.3814,36.0,0.4801,53.0,0.4119,51.0,0.4196,51.0,0.4011,45.0,0.3826,32.0
2025-06-10,0.3838,47.0,0.3792,52.0,0.3264,24.0,0.3591,32.0,0.3918,39.0,0.4793,53.0,0.4115,51.0,0.3588,36.0,0.37,35.0,0.3812,32.0
2025-06-09,0.4002,51.0,0.3703,50.0,0.4542,54.0,0.4264,48.0,0.3987,41.0,0.4798,53.0,0.4115,51.0,0.3908,44.0,0.3927,42.0,0.3946,36.0
2025-06-06,0.4058,52.0,0.3571,46.0,0.3827,38.0,0.3864,39.0,0.3902,39.0,0.4817,53.0,0.4124,51.0,0.3941,45.0,0.415,48.0,0.4359,47.0
2025-06-05,0.4004,51.0,0.345,43.0,0.4055,44.0,0.4352,50.0,0.4649,55.0,0.4796,53.0,0.4117,51.0,0.395,45.0,0.4036,46.0,0.4121,41.0
2025-06-04,0.3832,47.0,0.3454,43.0,0.4147,46.0,0.4282,48.0,0.4416,50.0,0.4816,53.0,0.4135,51.0,0.4015,47.0,0.4026,45.0,0.4036,39.0
2025-06-03,0.3493,40.0,0.3623,47.0,0.3786,37.0,0.388,39.0,0.3974,41.0,0.4815,53.0,0.4128,51.0,0.3855,43.0,0.378,38.0,0.3705,28.0
2025-06-02,0.2197,13.0,0.2612,21.0,0.4811,59.0,0.4458,52.0,0.4106,44.0,0.4727,52.0,0.4086,50.0,0.4207,51.0,0.4244,51.0,0.4282,46.0
2025-05-30,0.2626,21.0,0.2645,22.0,0.4306,49.0,0.4348,50.0,0.4391,50.0,0.4714,52.0,0.408,50.0,0.4314,53.0,0.4224,50.0,0.4134,42.0
2025-05-29,0.2626,21.0,0.2622,21.0,0.448,53.0,0.4504,52.0,0.4527,53.0,0.472,52.0,0.408,50.0,0.4531,57.0,0.4552,56.0,0.4574,51.0
2025-05-28,0.2942,27.0,0.267,23.0,0.5256,68.0,0.4808,59.0,0.4361,49.0,0.476,52.0,0.4101,50.0,0.4534,57.0,0.4414,54.0,0.4294,46.0
2025-05-27,0.3001,28.0,0.264,22.0,0.467,56.0,0.4968,62.0,0.5267,68.0,0.4773,53.0,0.411,50.0,0.4498,56.0,0.449,55.0,0.4483,49.0
2025-05-23,0.2966,28.0,0.2751,25.0,0.4255,48.0,0.4483,52.0,0.4711,56.0,0.4767,53.0,0.4109,50.0,0.4384,55.0,0.4356,53.0,0.4327,46.0
2025-05-22,0.1505,3.0,0.2307,14.0,0.5274,68.0,0.4694,56.0,0.4115,44.0,0.4754,52.0,0.4095,50.0,0.4391,55.0,0.435,53.0,0.4309,46.0
2025-05-21,0.2635,21.0,0.2423,16.0,0.4083,44.0,0.4162,46.0,0.424,47.0,0.4788,53.0,0.4101,50.0,0.4305,53.0,0.4305,52.0,0.4305,46.0
2025-05-20,0.439,57.0,0.2273,13.0,0.4528,53.0,0.4528,53.0,0.4528,53.0,0.4779,53.0,0.4097,50.0,0.4186,51.0,0.4286,52.0,0.4385,48.0
2025-05-19,0.4697,62.0,0.2355,15.0,0.416,46.0,0.3968,41.0,0.3775,35.0,0.4783,53.0,0.4095,50.0,0.4197,51.0,0.4301,52.0,0.4405,48.0
2025-05-16,0.4519,60.0,0.2483,18.0,0.439,51.0,0.4422,51.0,0.4453,51.0,0.4783,53.0,0.4104,50.0,0.4093,49.0,0.4168,49.0,0.4242,44.0
2025-05-15,0.4946,66.0,0.2775,26.0,0.3269,24.0,0.3744,36.0,0.4218,46.0,0.4795,53.0,0.4115,51.0,0.4082,49.0,0.422,50.0,0.4359,47.0
2025-05-14,0.4531,60.0,0.273,24.0,0.4134,46.0,0.3832,38.0,0.3531,30.0,0.479,53.0,0.4114,51.0,0.3999,47.0,0.4152,49.0,0.4305,46.0
2025-05-13,0.5631,74.0,0.2895,28.0,0.4477,53.0,0.4456,51.0,0.4434,51.0,0.479,53.0,0.4118,51.0,0.4211,51.0,0.4116,48.0,0.4022,38.0
2025-05-12,0.5549,73.0,0.2894,28.0,0.4815,60.0,0.456,54.0,0.4305,48.0,0.4778,53.0,0.4112,51.0,0.4242,52.0,0.4018,45.0,0.3793,31.0
2025-05-09,0.4857,64.0,0.3142,35.0,0.4087,45.0,0.5047,64.0,0.6007,81.0,0.4719,52.0,0.4114,51.0,0.436,54.0,0.454,56.0,0.4719,55.0
2025-05-08,0.4919,65.0,0.3275,39.0,0.5433,71.0,0.6375,85.0,0.7317,91.0,0.471,52.0,0.4117,51.0,0.4243,52.0,0.4338,53.0,0.4432,48.0
2025-05-07,0.4224,55.0,0.3325,40.0,0.6361,85.0,0.5569,73.0,0.4776,57.0,0.4714,52.0,0.4116,51.0,0.458,57.0,0.461,57.0,0.4639,52.0
2025-05-06,0.4157,54.0,0.3137,35.0,0.4625,56.0,0.4572,54.0,0.4518,52.0,0.4705,52.0,0.4105,50.0,0.46,57.0,0.4446,55.0,0.4291,46.0
2025-05-05,0.4168,54.0,0.3112,34.0,0.5616,74.0,0.6312,85.0,0.7008,90.0,0.4735,52.0,0.4109,50.0,0.478,61.0,0.4748,59.0,0.4717,55.0
2025-05-02,0.3202,33.0,0.3052,33.0,0.4759,57.0,0.5794,77.0,0.6828,88.0,0.4697,51.0,0.411,50.0,0.4648,59.0,0.4587,57.0,0.4526,50.0
2025-05-01,0.3296,35.0,0.3251,38.0,0.5456,71.0,0.5848,78.0,0.6239,84.0,0.4702,52.0,0.4115,51.0,0.4278,53.0,0.4472,55.0,0.4667,53.0
2025-04-30,0.2958,28.0,0.3101,34.0,0.6491,86.0,0.6434,86.0,0.6376,85.0,0.4786,53.0,0.4166,52.0,0.4659,59.0,0.4689,57.0,0.4719,55.0
2025-04-29,0.2682,22.0,0.3037,32.0,0.5342,69.0,0.5603,74.0,0.5864,79.0,0.4764,53.0,0.4162,52.0,0.4719,60.0,0.4769,60.0,0.4819,57.0
2025-04-28,0.3281,35.0,0.3119,34.0,0.6122,82.0,0.6087,82.0,0.6053,81.0,0.4767,53.0,0.4156,52.0,0.46,57.0,0.4766,60.0,0.4932,59.0
2025-04-25,0.3282,35.0,0.3292,39.0,0.5954,80.0,0.5934,79.0,0.5915,79.0,0.477,53.0,0.4153,52.0,0.4633,57.0,0.467,57.0,0.4707,54.0
2025-04-24,0.3266,35.0,0.3303,39.0,0.6535,87.0,0.648,86.0,0.6425,85.0,0.4771,53.0,0.4154,52.0,0.4645,59.0,0.4731,59.0,0.4817,57.0
2025-04-23,0.3394,37.0,0.3837,53.0,0.5721,76.0,0.5558,73.0,0.5396,71.0,0.4771,53.0,0.4151,51.0,0.4645,59.0,0.4536,56.0,0.4428,48.0
2025-04-22,0.3974,50.0,0.4018,56.0,0.5656,75.0,0.5996,80.0,0.6335,84.0,0.4773,53.0,0.4139,51.0,0.4788,61.0,0.4961,64.0,0.5134,65.0
2025-04-21,0.6181,79.0,0.4431,65.0,0.5587,74.0,0.5927,79.0,0.6267,84.0,0.4762,53.0,0.4137,51.0,0.5123,68.0,0.4906,62.0,0.469,54.0
2025-04-17,1.0808,98.0,0.8663,96.0,0.5239,67.0,0.5252,68.0,0.5266,68.0,0.4745,52.0,0.4132,51.0,0.4747,60.0,0.4774,60.0,0.48,57.0
2025-04-16,1.1693,98.0,0.9405,97.0,0.6049,81.0,0.5666,75.0,0.5283,68.0,0.4721,52.0,0.4124,51.0,0.4954,65.0,0.4888,62.0,0.4823,57.0
2025-04-15,1.1712,98.0,1.0077,98.0,0.5242,68.0,0.5646,75.0,0.6051,81.0,0.4724,52.0,0.4113,51.0,0.4789,61.0,0.4862,62.0,0.4935,59.0
2025-04-14,1.3557,99.0,1.0583,98.0,0.6919,90.0,0.6804,89.0,0.669,87.0,0.4758,52.0,0.4114,51.0,0.4901,63.0,0.4968,64.0,0.5034,62.0
2025-04-11,1.45,100.0,1.0681,98.0,0.6195,83.0,0.7113,91.0,0.8031,94.0,0.4755,52.0,0.4082,50.0,0.5085,67.0,0.5245,70.0,0.5405,73.0
2025-04-10,1.4096,100.0,1.0539,98.0,0.7088,91.0,,,0.8576,96.0,0.472,52.0,0.4056,49.0,0.5004,66.0,,,0.5236,68.0
2025-04-09,1.3782,100.0,1.0506,98.0,0.613,82.0,,,0.5813,78.0,0.4605,50.0,0.4027,49.0,0.4814,62.0,,,0.4958,60.0
2025-04-08,0.918,95.0,0.7611,94.0,1.2356,100.0,,,0.7156,90.0,0.4063,43.0,0.3612,44.0,0.512,68.0,,,0.5321,70.0
2025-04-07,0.8896,94.0,0.6596,90.0,0.7266,92.0,,,0.5441,72.0,0.4017,42.0,0.3499,42.0,0.4687,59.0,,,0.4776,56.0
2025-04-04,0.8501,93.0,0.5421,80.0,0.7358,92.0,,,0.6277,84.0,0.4006,42.0,0.3379,39.0,0.5053,67.0,,,0.5386,72.0
2025-04-03,0.6507,82.0,0.4351,63.0,0.5119,65.0,,,0.4948,61.0,0.3741,34.0,0.3287,36.0,0.4207,51.0,,,0.4454,49.0
2025-04-02,0.3202,33.0,0.3645,48.0,0.4344,50.0,,,0.5817,78.0,0.3541,28.0,0.324,34.0,0.3917,44.0,,,0.3996,38.0
2025-04-01,0.3331,36.0,0.3611,47.0,0.4439,52.0,,,0.5329,69.0,0.3539,28.0,0.3247,34.0,0.3971,46.0,,,0.4221,44.0
2025-03-31,0.3293,35.0,0.3063,33.0,0.4531,54.0,,,0.5977,80.0,0.3533,28.0,0.3229,33.0,0.4001,47.0,,,0.4069,40.0
2025-03-28,0.2841,25.0,0.2332,14.0,0.4196,47.0,,,0.5435,71.0,0.3507,27.0,0.3202,32.0,0.3792,41.0,,,0.3969,37.0
2025-03-27,0.2335,15.0,0.2367,15.0,0.4515,53.0,,,0.3955,40.0,0.3502,27.0,0.32,32.0,0.3684,39.0,,,0.396,36.0
2025-03-26,0.2466,18.0,0.2333,14.0,0.3953,41.0,,,0.5214,67.0,0.3526,27.0,0.3208,32.0,0.3829,42.0,,,0.3798,32.0
2025-03-25,0.2468,18.0,0.2314,14.0,0.4117,45.0,,,0.5056,64.0,0.3586,28.0,0.322,33.0,0.3929,45.0,,,0.3813,32.0
2025-03-24,0.2735,23.0,0.2248,12.0,0.388,40.0,,,0.5205,66.0,0.3575,28.0,0.3211,32.0,0.3619,37.0,,,0.3684,28.0
2025-03-21,0.3175,33.0,0.2663,22.0,0.37,35.0,,,0.4732,57.0,0.3569,28.0,0.3223,33.0,0.4126,50.0,,,0.3993,38.0
2025-03-20,0.3112,31.0,0.272,24.0,0.4565,54.0,,,0.5421,71.0,0.3568,28.0,0.3227,33.0,0.4435,55.0,,,0.3982,37.0
2025-03-19,0.3128,32.0,0.3207,37.0,0.4135,46.0,,,0.5582,74.0,0.3598,28.0,0.3233,34.0,0.3953,45.0,,,0.3931,35.0
2025-03-18,0.4382,57.0,0.3921,55.0,0.4193,47.0,,,0.4766,57.0,0.3584,28.0,0.3236,34.0,0.4193,51.0,,,0.4037,39.0
2025-03-17,0.4361,57.0,0.4097,57.0,0.4962,62.0,,,0.5991,80.0,0.3599,28.0,0.3237,34.0,0.4126,50.0,,,0.4155,42.0
2025-03-14,0.4454,59.0,0.429,62.0,0.418,46.0,,,0.4926,61.0,0.3609,28.0,0.3239,34.0,0.3977,46.0,,,0.4094,40.0
2025-03-13,0.3925,49.0,0.4495,66.0,0.4589,55.0,,,0.6405,85.0,0.3579,28.0,0.3241,34.0,0.423,52.0,,,0.4416,48.0
2025-03-12,0.3748,45.0,0.448,65.0,0.4814,59.0,,,0.4887,60.0,0.3574,28.0,0.3229,33.0,0.4123,50.0,,,0.4265,45.0
2025-03-11,0.5535,73.0,0.5648,82.0,0.4608,55.0,,,0.4795,57.0,0.3567,28.0,0.325,34.0,0.4068,48.0,,,0.4379,47.0
2025-03-10,0.5496,72.0,0.5401,79.0,0.5963,80.0,,,0.4616,54.0,0.3636,30.0,0.3271,35.0,0.4319,53.0,,,0.4435,48.0
2025-03-07,0.4928,66.0,0.486,72.0,0.4548,54.0,,,0.5208,67.0,0.357,28.0,0.3237,34.0,0.4357,54.0,,,0.4342,47.0
2025-03-06,0.4923,65.0,0.4784,71.0,0.4108,45.0,,,0.5343,69.0,0.3612,30.0,0.325,34.0,0.3889,44.0,,,0.4449,49.0
2025-03-05,0.4418,57.0,0.473,70.0,0.4278,49.0,,,0.5493,73.0,0.3609,28.0,0.3236,34.0,0.4205,51.0,,,0.4152,42.0
2025-03-04,0.4039,51.0,0.4483,65.0,0.4051,44.0,,,0.603,81.0,0.3612,30.0,0.3221,33.0,0.3772,41.0,,,0.4133,42.0
2025-03-03,0.3995,51.0,0.4282,62.0,0.3905,40.0,,,0.6157,83.0,0.3696,32.0,0.3221,33.0,0.4036,48.0,,,0.4062,39.0
2025-02-28,0.1727,6.0,0.254,19.0,0.3123,21.0,,,0.3921,39.0,0.3538,28.0,0.3112,28.0,0.365,38.0,,,0.4556,51.0
2025-02-27,0.1852,7.0,0.2485,18.0,0.3715,36.0,,,0.3877,38.0,0.3537,28.0,0.3112,28.0,0.4046,48.0,,,0.3818,32.0
2025-02-26,0.2148,12.0,0.2593,21.0,0.3782,37.0,,,0.3968,40.0,0.3543,28.0,0.3116,28.0,0.3826,42.0,,,0.3549,24.0
2025-02-25,0.1951,9.0,0.2555,20.0,0.4399,51.0,,,0.3316,25.0,0.3538,28.0,0.3112,28.0,0.3947,45.0,,,0.3989,37.0
2025-02-24,0.152,3.0,0.3353,41.0,0.3486,30.0,,,0.3065,19.0,0.354,28.0,0.3103,27.0,0.3869,43.0,,,0.384,33.0
2025-02-21,0.1559,4.0,0.333,40.0,0.334,27.0,,,0.3198,22.0,0.3625,30.0,0.3121,28.0,0.3652,38.0,,,0.3829,33.0
2025-02-20,0.1444,3.0,0.3321,40.0,0.291,16.0,,,0.335,26.0,0.3619,30.0,0.3117,28.0,0.3918,44.0,,,0.3997,38.0
2025-02-19,0.1996,9.0,0.3268,38.0,0.2201,1.0,,,0.3172,21.0,0.3621,30.0,0.3116,28.0,0.3873,43.0,,,0.3737,30.0
2025-02-18,0.2005,9.0,0.3334,40.0,0.3848,39.0,,,0.3276,24.0,0.3645,30.0,0.3125,28.0,0.3725,40.0,,,0.3795,32.0
2025-02-14,0.219,12.0,0.3364,41.0,0.3071,20.0,,,0.3136,20.0,0.3648,30.0,0.3117,28.0,0.3983,46.0,,,0.3659,28.0
2025-02-13,0.2009,9.0,0.3253,38.0,0.4399,51.0,,,0.4145,45.0,0.3642,30.0,0.311,27.0,0.3891,44.0,,,0.3904,35.0
2025-02-12,0.3757,45.0,0.2913,28.0,0.6631,87.0,,,0.5207,67.0,0.3658,31.0,0.3056,26.0,0.4078,49.0,,,0.4019,38.0
2025-02-11,0.4775,63.0,0.3487,44.0,0.365,34.0,,,0.499,62.0,0.3657,31.0,0.3055,26.0,0.4023,47.0,,,0.3993,38.0
2025-02-10,0.5023,67.0,0.3505,44.0,0.4693,57.0,,,0.5136,65.0,0.3658,31.0,0.3054,26.0,0.4233,52.0,,,0.3749,30.0
2025-02-07,0.4719,62.0,0.3619,47.0,0.5263,68.0,,,0.653,86.0,0.3656,31.0,0.3061,26.0,0.3936,45.0,,,0.3845,33.0
2025-02-06,0.5137,68.0,0.3682,49.0,0.3975,42.0,,,0.6898,89.0,0.3655,31.0,0.3058,26.0,0.3906,44.0,,,0.3902,35.0
2025-02-05,0.5178,69.0,0.3785,52.0,0.3662,34.0,,,0.6374,85.0,0.3649,30.0,0.305,26.0,0.3881,44.0,,,0.3981,37.0
2025-02-04,0.5349,71.0,0.3932,55.0,0.4764,57.0,,,0.5195,66.0,0.3649,30.0,0.3077,26.0,0.3818,42.0,,,0.4124,41.0
2025-02-03,0.3532,41.0,0.347,43.0,0.457,54.0,,,0.5533,73.0,0.3601,28.0,0.305,26.0,0.3892,44.0,,,0.3746,30.0
2025-01-31,0.3067,30.0,0.3217,37.0,0.5353,70.0,,,0.3685,33.0,0.3615,30.0,0.3071,26.0,0.392,44.0,,,0.3786,31.0
2025-01-30,0.3167,33.0,0.329,39.0,0.3786,37.0,,,0.4332,49.0,0.3736,34.0,0.3115,28.0,0.3744,40.0,,,0.3909,35.0
2025-01-29,0.3215,34.0,0.3223,37.0,0.3822,38.0,,,0.4635,54.0,0.3746,34.0,0.3129,28.0,0.3636,37.0,,,0.3964,37.0
2025-01-28,0.2381,16.0,0.3292,39.0,0.4882,61.0,,,0.3612,32.0,0.3853,38.0,0.316,30.0,0.429,53.0,,,0.3627,27.0
2025-01-27,0.24,17.0,0.3078,33.0,0.4957,62.0,,,0.5313,69.0,0.384,37.0,0.3146,28.0,0.3791,41.0,,,0.3773,31.0
2025-01-24,0.2127,11.0,0.2888,28.0,0.4505,53.0,,,0.5168,66.0,0.3833,37.0,0.315,28.0,0.3372,30.0,,,0.374,30.0
2025-01-23,0.2422,17.0,0.2804,27.0,0.438,50.0,,,0.4586,53.0,0.3837,37.0,0.3149,28.0,0.4064,48.0,,,0.3573,25.0
2025-01-22,0.148,3.0,0.2711,23.0,0.363,34.0,,,0.3853,37.0,0.3819,36.0,0.3144,28.0,0.3765,41.0,,,0.3838,33.0
2025-01-21,0.1548,4.0,0.2688,23.0,0.348,30.0,,,0.3728,34.0,0.3828,37.0,0.3146,28.0,0.3719,40.0,,,0.3849,33.0
2025-01-17,0.2657,21.0,0.2842,27.0,0.3901,40.0,,,0.3601,31.0,0.3833,37.0,0.3147,28.0,0.3867,43.0,,,0.386,34.0
2025-01-16,0.3791,46.0,0.3035,32.0,0.3488,30.0,,,0.8902,96.0,0.3831,37.0,0.3139,28.0,0.3642,37.0,,,0.4032,39.0
2025-01-15,0.3856,48.0,0.3186,36.0,0.3781,37.0,,,0.3835,37.0,0.3854,38.0,0.3145,28.0,0.3827,42.0,,,0.3939,36.0
2025-01-14,0.3855,48.0,0.3233,38.0,0.3479,30.0,,,0.8718,96.0,0.3865,38.0,0.3154,28.0,0.3864,43.0,,,0.4106,41.0
2025-01-13,0.4179,54.0,0.3333,40.0,0.49,61.0,,,0.3743,34.0,0.3861,38.0,0.3166,30.0,0.3878,44.0,,,0.3899,35.0
2025-01-10,0.4167,54.0,0.3337,40.0,0.3512,31.0,,,0.4098,43.0,0.3868,38.0,0.3169,30.0,0.3969,46.0,,,0.4103,41.0
2025-01-08,0.4279,55.0,0.3473,43.0,0.3995,42.0,,,0.5748,77.0,0.392,40.0,0.3201,32.0,0.3881,44.0,,,0.3815,32.0
2025-01-07,0.3221,34.0,0.3354,41.0,0.5061,64.0,,,0.3676,33.0,0.3894,39.0,0.319,31.0,0.3932,45.0,,,0.3916,35.0
2025-01-06,0.289,26.0,0.295,30.0,0.574,76.0,,,0.3617,32.0,0.3854,38.0,0.3174,30.0,0.3934,45.0,,,0.3772,31.0
2025-01-03,0.2648,21.0,0.2752,25.0,0.3512,31.0,,,0.524,67.0,0.3883,39.0,0.3178,31.0,0.3592,36.0,,,0.4122,41.0
2025-01-02,0.2704,22.0,0.28,26.0,0.4377,50.0,,,0.4048,42.0,0.3892,39.0,0.3178,31.0,0.3858,43.0,,,0.4087,40.0
2024-12-31,0.2429,17.0,0.2969,30.0,0.3646,34.0,,,0.5163,66.0,0.3863,38.0,0.3169,30.0,0.3845,42.0,,,0.4231,44.0
2024-12-30,0.2673,22.0,0.327,39.0,0.3371,27.0,,,0.4267,47.0,0.3849,38.0,0.316,30.0,0.3928,45.0,,,0.4098,40.0
2024-12-27,0.2927,27.0,0.3403,42.0,0.5159,66.0,,,0.3877,38.0,0.3825,37.0,0.3142,28.0,0.4149,50.0,,,0.3636,27.0
2024-12-26,0.2952,28.0,0.3419,42.0,0.4729,57.0,,,0.3962,40.0,0.3826,37.0,0.3141,28.0,0.3954,45.0,,,0.3691,28.0
2024-12-24,0.3176,33.0,0.3513,44.0,0.2793,13.0,,,0.4104,44.0,0.383,37.0,0.3151,28.0,0.3885,44.0,,,0.3858,34.0
2024-12-23,0.3092,31.0,0.3578,46.0,0.3046,19.0,,,0.3819,36.0,0.3827,37.0,0.3149,28.0,0.3922,45.0,,,0.3681,28.0
2024-12-20,0.2192,13.0,0.3538,45.0,0.4594,55.0,,,0.4815,59.0,0.3815,36.0,0.3142,28.0,0.4143,50.0,,,0.3464,22.0
2024-12-19,0.2317,15.0,0.3306,39.0,0.4493,53.0,,,0.4561,53.0,0.381,36.0,0.3127,28.0,0.401,47.0,,,0.3464,22.0
2024-12-18,0.2444,18.0,0.273,24.0,0.4803,59.0,,,0.3276,24.0,0.3805,36.0,0.3095,27.0,0.4339,54.0,,,0.4022,38.0
2024-12-17,0.2651,21.0,0.2402,16.0,0.4285,49.0,,,0.9227,97.0,0.3862,38.0,0.3101,27.0,0.3996,47.0,,,0.4175,43.0
2024-12-16,0.3459,39.0,0.2714,24.0,0.8561,96.0,,,0.4407,50.0,0.3864,38.0,0.3106,27.0,0.4038,48.0,,,0.4117,41.0
2024-12-13,0.3348,36.0,0.2633,22.0,0.387,40.0,,,0.4111,44.0,0.3875,38.0,0.3109,27.0,0.3916,44.0,,,0.3962,36.0
2024-12-12,0.3799,46.0,0.3038,32.0,0.3775,37.0,,,0.3518,28.0,0.3868,38.0,0.311,27.0,0.4058,48.0,,,0.4031,39.0
2024-12-11,0.383,47.0,0.3001,31.0,0.5975,80.0,,,0.6909,89.0,0.3868,38.0,0.3106,27.0,0.3812,42.0,,,0.4129,41.0
2024-12-10,0.3656,43.0,0.3047,33.0,0.4006,43.0,,,0.653,86.0,0.3869,38.0,0.3102,27.0,0.3825,42.0,,,0.3937,36.0
2024-12-09,0.3782,46.0,0.3043,32.0,0.3701,35.0,,,0.6888,89.0,0.3881,39.0,0.3111,28.0,0.3842,42.0,,,0.3707,28.0
2024-12-06,0.3474,39.0,0.2933,30.0,0.295,17.0,,,0.4853,59.0,0.3863,38.0,0.311,27.0,0.3916,44.0,,,0.3669,28.0
2024-12-05,0.3858,48.0,0.3067,33.0,0.3716,36.0,,,0.5641,75.0,0.3831,37.0,0.3092,27.0,0.3857,43.0,,,0.3954,36.0
2024-12-04,0.3796,46.0,0.3317,40.0,0.3687,35.0,,,0.4474,51.0,0.3869,38.0,0.3112,28.0,0.3754,40.0,,,0.3921,35.0
2024-12-03,0.361,42.0,0.2837,27.0,0.5451,71.0,,,0.4715,56.0,0.3847,38.0,0.3085,27.0,0.3788,41.0,,,0.3902,35.0
2024-12-02,0.3804,46.0,0.2878,28.0,0.4108,45.0,,,0.4776,57.0,0.3849,38.0,0.3086,27.0,0.3864,43.0,,,0.3927,35.0
2024-11-29,0.455,60.0,0.3,31.0,0.3803,38.0,,,0.4046,42.0,0.3846,37.0,0.3085,27.0,0.3913,44.0,,,0.3945,36.0
