date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-23,0.0866,15.0,0.0705,24.0,0.1629,57.0,0.171,,0.1791,,0.1828,75.0,0.1298,85.0,0.1626,67.0,0.1708,,0.1791,
2025-06-20,0.0827,13.0,0.07,23.0,0.1633,59.0,0.1716,,0.18,,0.1828,75.0,0.1303,85.0,0.1545,52.0,0.1704,,0.1863,
2025-06-18,0.0835,13.0,0.0662,19.0,0.1563,50.0,0.169,,0.1816,,0.1869,77.0,0.1322,86.0,0.1521,48.0,0.1706,,0.189,
2025-06-17,0.0849,14.0,0.0695,23.0,0.1546,49.0,0.1695,,0.1845,,0.1871,77.0,0.1322,86.0,0.1532,50.0,0.1704,,0.1877,
2025-06-16,0.0893,17.0,0.068,21.0,0.1589,54.0,0.1686,,0.1783,,0.1877,77.0,0.1324,86.0,0.1554,54.0,0.1706,,0.1857,
2025-06-13,0.0815,12.0,0.0535,9.0,0.158,53.0,0.171,,0.1839,,0.1875,77.0,0.132,85.0,0.1596,62.0,0.1718,,0.1839,
2025-06-12,0.1243,41.0,0.0751,30.0,0.1486,40.0,0.1674,,0.1863,,0.1872,77.0,0.132,85.0,0.1558,56.0,0.171,,0.1863,
2025-06-11,0.1075,28.0,0.0769,33.0,0.149,41.0,0.1672,,0.1854,,0.1868,77.0,0.1319,85.0,0.1536,51.0,0.1695,,0.1854,
2025-06-10,0.1039,27.0,0.0846,43.0,0.1542,48.0,0.1658,,0.1775,,0.1872,77.0,0.132,85.0,0.1562,57.0,0.1712,,0.1862,
2025-06-09,0.1196,38.0,0.0893,49.0,0.1536,47.0,0.1791,,0.2047,,0.1885,77.0,0.1321,86.0,0.1549,53.0,0.1718,,0.1886,
2025-06-06,0.1247,42.0,0.0898,50.0,0.1513,43.0,0.1652,,0.1791,,0.1889,77.0,0.1327,86.0,0.1533,50.0,0.171,,0.1887,
2025-06-05,0.1493,57.0,0.0958,56.0,0.1561,50.0,0.1662,,0.1763,,0.1889,77.0,0.1327,86.0,0.1599,62.0,0.1723,,0.1847,
2025-06-04,0.1613,66.0,0.0962,57.0,0.16,55.0,0.1679,,0.1758,,0.1889,77.0,0.1326,86.0,0.1566,57.0,0.169,,0.1814,
2025-06-03,0.1249,42.0,0.0901,50.0,0.151,43.0,0.1622,,0.1733,,0.1877,77.0,0.1321,86.0,0.1536,51.0,0.1668,,0.1799,
2025-06-02,0.149,57.0,0.0891,49.0,,,,,,,0.1905,77.0,0.1329,86.0,,,,,,
2025-05-30,0.1729,74.0,0.0959,56.0,0.1548,49.0,0.1694,,0.1841,,0.1904,77.0,0.1327,86.0,0.1523,48.0,0.1682,,0.1841,
2025-05-29,0.1612,66.0,0.0939,54.0,0.1584,54.0,0.1682,,0.178,,0.1901,77.0,0.1325,86.0,0.1555,55.0,0.1714,,0.1873,
2025-05-28,0.171,73.0,0.0945,55.0,0.162,57.0,0.173,,0.1841,,0.1906,77.0,0.1326,86.0,0.1608,64.0,0.1753,,0.1898,
2025-05-27,0.1605,66.0,0.0943,55.0,0.1573,52.0,0.1659,,0.1745,,0.1894,77.0,0.1326,86.0,0.1544,52.0,0.1714,,0.1884,
2025-05-23,0.2132,88.0,0.0956,56.0,0.1679,63.0,0.1782,,0.1886,,0.1894,77.0,0.1325,86.0,0.1654,71.0,0.1804,,0.1954,
2025-05-22,0.2176,89.0,0.0996,61.0,0.1714,65.0,0.1841,,0.1969,,0.1913,77.0,0.1333,86.0,0.1689,75.0,0.1814,,0.1938,
2025-05-21,0.2049,86.0,0.1035,66.0,0.154,47.0,0.1703,,0.1865,,0.1909,77.0,0.1332,86.0,0.1586,60.0,0.1747,,0.1908,
2025-05-20,0.1779,76.0,0.1175,79.0,0.1574,52.0,0.1692,,0.1809,,0.1896,77.0,0.133,86.0,0.1586,60.0,0.171,,0.1835,
2025-05-19,0.1745,75.0,0.1154,77.0,0.1495,41.0,0.1674,,0.1852,,0.1898,77.0,0.1331,86.0,0.1547,53.0,0.1696,,0.1846,
2025-05-16,0.1982,84.0,0.1192,81.0,0.1627,57.0,0.1672,,0.1718,,0.1903,77.0,0.1331,86.0,0.1535,50.0,0.1694,,0.1854,
2025-05-15,0.1858,79.0,0.1193,81.0,0.1625,57.0,0.1667,,0.1708,,0.1895,77.0,0.133,86.0,0.1621,66.0,0.1711,,0.1801,
2025-05-14,0.1005,25.0,0.1193,81.0,0.1633,59.0,0.1712,,0.179,,0.1865,76.0,0.1331,86.0,0.1646,70.0,0.1745,,0.1845,
2025-05-13,0.1052,28.0,0.112,75.0,0.1531,46.0,0.1666,,0.1801,,0.1871,77.0,0.1327,86.0,0.1498,45.0,0.1715,,0.1933,
2025-05-12,0.1206,38.0,0.1094,72.0,0.1707,65.0,0.1744,,0.178,,0.1877,77.0,0.1326,86.0,0.1585,60.0,0.1723,,0.1861,
2025-05-09,0.1068,28.0,0.0908,51.0,0.1717,66.0,0.1789,,0.1861,,0.1894,77.0,0.1313,85.0,0.1681,73.0,0.1824,,0.1967,
2025-05-08,0.1143,34.0,0.1071,70.0,0.183,74.0,0.1845,,0.186,,0.1892,77.0,0.1314,85.0,0.1731,77.0,0.1832,,0.1932,
2025-05-07,0.0969,22.0,0.1072,70.0,0.1817,74.0,0.1844,,0.1872,,0.1886,77.0,0.1315,85.0,0.1681,73.0,0.1785,,0.1889,
2025-05-06,0.095,21.0,0.1087,71.0,0.1766,70.0,0.18,,0.1835,,0.1901,77.0,0.1321,86.0,0.1738,78.0,0.1818,,0.1897,
2025-05-05,0.1074,28.0,0.1073,70.0,0.1772,70.0,0.1832,,0.1893,,0.1902,77.0,0.1319,85.0,0.173,77.0,0.1823,,0.1916,
2025-05-02,0.1197,38.0,0.1088,71.0,0.1702,65.0,0.1805,,0.1908,,0.1921,78.0,0.1324,86.0,0.1676,73.0,0.1816,,0.1956,
2025-05-01,0.1,24.0,0.116,78.0,0.1663,61.0,0.1813,,0.1963,,0.1916,78.0,0.1322,86.0,0.1614,65.0,0.1795,,0.1976,
2025-04-30,0.1702,73.0,0.1186,80.0,0.1871,77.0,0.188,,0.1888,,0.1916,78.0,0.1318,85.0,0.1746,78.0,0.1856,,0.1967,
2025-04-29,0.2279,91.0,0.1248,84.0,0.1837,75.0,0.1804,,0.177,,0.1925,78.0,0.1313,85.0,0.1669,72.0,0.1804,,0.194,
2025-04-28,0.2278,91.0,0.1261,84.0,0.186,76.0,0.1891,,0.1922,,0.1924,78.0,0.1311,85.0,0.1721,77.0,0.1861,,0.2002,
2025-04-25,0.231,91.0,0.1282,85.0,0.1944,81.0,0.1942,,0.1939,,0.193,78.0,0.1317,85.0,0.1739,78.0,0.1854,,0.1968,
2025-04-24,0.2264,90.0,0.1297,85.0,0.1976,83.0,0.1957,,0.1939,,0.1928,78.0,0.1317,85.0,0.1756,78.0,0.1884,,0.2011,
2025-04-23,0.2436,92.0,0.1253,84.0,0.1981,83.0,0.2,,0.202,,0.193,78.0,0.1315,85.0,0.1797,80.0,0.1952,,0.2106,
2025-04-22,0.2519,93.0,0.1509,92.0,0.2019,84.0,0.2024,,0.2029,,0.1932,78.0,0.131,85.0,0.1794,80.0,0.1917,,0.204,
2025-04-21,0.2192,89.0,0.1726,95.0,0.2183,90.0,0.2144,,0.2104,,0.1902,77.0,0.1306,85.0,0.1855,82.0,0.197,,0.2085,
2025-04-17,0.2053,86.0,0.2715,100.0,0.1693,64.0,0.1996,,0.2298,,0.1878,77.0,0.1295,85.0,0.1693,75.0,0.1996,,0.2298,
2025-04-16,0.2192,89.0,0.3008,100.0,0.186,76.0,0.1974,,0.2088,,0.1879,77.0,0.1295,85.0,0.186,82.0,0.1974,,0.2088,
2025-04-15,0.2303,91.0,0.3258,100.0,0.1951,81.0,0.195,,0.1949,,0.1893,77.0,0.1294,85.0,0.1831,81.0,0.1898,,0.1965,
2025-04-14,0.4711,100.0,0.384,100.0,0.2073,86.0,0.1978,,0.1883,,0.1892,77.0,0.1293,85.0,0.1911,84.0,0.192,,0.1929,
2025-04-11,0.4501,100.0,0.3841,100.0,0.254,94.0,0.2518,,0.2495,,0.1884,77.0,0.1293,85.0,0.207,89.0,0.2117,,0.2164,
2025-04-10,0.4336,100.0,0.3729,100.0,0.2769,97.0,,,0.2395,,0.1874,77.0,0.1277,83.0,0.2108,90.0,,,0.2395,
2025-04-09,0.4377,100.0,0.3614,100.0,,,,,,,0.1874,77.0,0.1256,79.0,,,,,,
2025-04-08,0.3818,100.0,0.2874,100.0,0.3281,99.0,,,0.2899,,0.1827,75.0,0.1142,75.0,0.2284,93.0,,,0.246,
2025-04-04,0.3941,100.0,0.2198,98.0,0.2512,94.0,,,0.2162,,0.1846,76.0,0.1065,73.0,0.2131,90.0,,,0.2162,
2025-04-02,0.1115,32.0,0.076,31.0,0.1704,65.0,,,0.1683,,0.1621,63.0,0.0948,53.0,0.159,61.0,,,0.1683,
2025-04-01,0.1128,33.0,0.0762,32.0,0.1553,49.0,,,0.1716,,0.162,63.0,0.0946,53.0,0.1553,54.0,,,0.1747,
2025-03-28,0.0974,23.0,0.068,21.0,0.1665,61.0,,,0.177,,0.1615,62.0,0.0946,53.0,0.161,64.0,,,0.177,
2025-03-27,0.0993,24.0,0.0686,21.0,0.1639,59.0,,,0.1691,,0.1618,62.0,0.0946,53.0,0.158,60.0,,,0.1691,
2025-03-26,0.1007,25.0,0.0631,16.0,0.1693,64.0,,,0.1665,,0.1619,63.0,0.0945,52.0,0.1621,66.0,,,0.1665,
2025-03-25,0.1111,31.0,0.0647,18.0,0.1624,57.0,,,0.1737,,0.1621,63.0,0.0945,52.0,0.1609,64.0,,,0.1737,
2025-03-24,0.1589,65.0,0.1009,62.0,0.1605,56.0,,,0.1663,,0.1615,62.0,0.0946,53.0,0.1599,62.0,,,0.1663,
2025-03-21,0.1528,60.0,0.0963,57.0,0.1542,48.0,,,0.1761,,0.162,63.0,0.0944,52.0,0.1505,46.0,,,0.1761,
2025-03-20,0.1378,51.0,0.0984,60.0,0.1519,44.0,,,0.1739,,0.1641,65.0,0.094,51.0,0.1503,45.0,,,0.1808,
2025-03-19,0.1446,55.0,0.1014,63.0,0.1583,53.0,,,0.1713,,0.1641,65.0,0.094,51.0,0.16,62.0,,,0.1808,
2025-03-18,0.1434,53.0,0.1098,72.0,0.1674,62.0,,,0.1864,,0.164,65.0,0.0942,51.0,0.16,62.0,,,0.1864,
2025-03-17,0.1381,51.0,0.1208,81.0,0.2596,95.0,,,0.1791,,0.1639,65.0,0.0942,51.0,0.1623,66.0,,,0.1791,
2025-03-14,0.2204,89.0,0.1206,81.0,0.2167,89.0,,,0.1813,,0.1642,65.0,0.0944,52.0,0.1664,71.0,,,0.1845,
2025-03-13,0.1754,75.0,0.0964,57.0,0.1838,75.0,,,0.1924,,0.1625,64.0,0.093,50.0,0.1687,74.0,,,0.1944,
2025-03-12,0.1963,83.0,0.104,67.0,0.177,70.0,,,0.1981,,0.1626,64.0,0.093,50.0,0.1685,74.0,,,0.2077,
2025-03-11,0.1966,83.0,0.1049,68.0,0.2107,87.0,,,0.1945,,0.1626,64.0,0.0929,50.0,0.1781,79.0,,,0.1909,
2025-03-10,0.2319,91.0,0.1077,70.0,0.1975,82.0,,,0.2008,,0.1626,64.0,0.0927,49.0,0.1707,76.0,,,0.1981,
2025-03-07,0.2448,92.0,0.1183,80.0,0.1831,75.0,,,0.193,,0.1629,64.0,0.0926,49.0,0.1699,76.0,,,0.1925,
2025-03-06,0.2225,90.0,0.1104,73.0,0.18,73.0,,,0.1944,,0.1623,63.0,0.0925,49.0,0.1708,76.0,,,0.1931,
2025-03-05,0.1947,82.0,0.1145,77.0,0.1928,80.0,,,0.2048,,0.1594,59.0,0.093,50.0,0.165,70.0,,,0.1879,
2025-03-04,0.1934,82.0,0.1195,81.0,0.1929,80.0,,,0.1905,,0.1603,61.0,0.0932,50.0,0.1684,74.0,,,0.1919,
2025-03-03,0.1654,70.0,0.112,75.0,0.1709,65.0,,,0.1849,,0.1583,57.0,0.0927,49.0,0.162,66.0,,,0.1913,
2025-02-28,0.1662,70.0,0.1046,67.0,0.1902,79.0,,,0.1839,,0.1586,57.0,0.0924,49.0,0.1641,69.0,,,0.1839,
2025-02-27,0.127,44.0,0.0988,60.0,0.1658,61.0,,,0.1948,,0.1572,57.0,0.092,49.0,0.1651,70.0,,,0.2189,
2025-02-26,0.0981,23.0,0.0782,34.0,0.1715,66.0,,,0.2424,,0.1548,55.0,0.0906,47.0,0.1651,70.0,,,0.1781,
2025-02-25,0.0955,21.0,0.0722,26.0,0.1829,74.0,,,0.1733,,0.1552,55.0,0.0905,47.0,0.174,78.0,,,0.1776,
2025-02-24,0.0961,22.0,0.0686,21.0,0.1616,57.0,,,0.2405,,0.155,55.0,0.0901,46.0,0.1573,57.0,,,0.1814,
2025-02-21,0.0974,23.0,0.0611,14.0,0.1735,68.0,,,0.2243,,0.1553,55.0,0.0897,45.0,0.1669,72.0,,,0.1829,
2025-02-20,0.0962,22.0,0.0753,30.0,0.1714,65.0,,,0.2128,,0.1552,55.0,0.0898,45.0,0.1609,64.0,,,0.1776,
2025-02-19,0.0872,15.0,0.0839,42.0,0.1639,59.0,,,0.2049,,0.1552,55.0,0.0899,46.0,0.1583,60.0,,,0.1787,
2025-02-18,0.1011,25.0,0.0837,41.0,0.1613,56.0,,,0.2175,,0.1552,55.0,0.0899,46.0,0.1617,65.0,,,0.1821,
2025-02-14,0.1009,25.0,0.084,42.0,0.1223,18.0,,,0.1851,,0.1548,55.0,0.0895,44.0,0.1563,57.0,,,0.1851,
2025-02-13,0.1154,35.0,0.085,43.0,0.1456,37.0,,,0.1746,,0.1547,55.0,0.0895,44.0,0.1631,68.0,,,0.1866,
2025-02-12,0.1247,42.0,0.0867,46.0,0.1558,50.0,,,0.1839,,0.1544,54.0,0.0894,44.0,0.1603,63.0,,,0.1864,
2025-02-11,0.1263,43.0,0.1028,65.0,0.1563,50.0,,,0.1833,,0.1544,54.0,0.0891,42.0,0.1597,62.0,,,0.1833,
2025-02-10,0.1442,54.0,0.0954,56.0,0.1678,63.0,,,0.1787,,0.1543,54.0,0.0885,41.0,0.1626,67.0,,,0.1858,
2025-02-07,0.1797,77.0,0.0921,52.0,0.1763,69.0,,,0.1789,,0.1537,54.0,0.0882,40.0,0.1646,70.0,,,0.1882,
2025-02-06,0.1756,75.0,0.096,56.0,0.1759,69.0,,,0.1814,,0.1536,54.0,0.0885,41.0,0.1614,65.0,,,0.1889,
2025-02-05,0.1761,75.0,0.0925,53.0,0.1688,64.0,,,0.1816,,0.1536,54.0,0.0886,41.0,0.1631,68.0,,,0.1795,
2025-02-04,0.2476,93.0,0.1129,76.0,0.1867,77.0,,,0.189,,0.1527,53.0,0.0893,43.0,0.1636,69.0,,,0.1903,
2025-02-03,0.251,93.0,0.1105,73.0,0.1806,73.0,,,0.2015,,0.1533,53.0,0.0894,44.0,0.1669,72.0,,,0.1869,
2025-01-31,0.2433,92.0,0.0909,51.0,0.1862,76.0,,,0.1796,,0.1584,57.0,0.0886,41.0,0.1673,73.0,,,0.1819,
2025-01-30,0.2618,94.0,0.0987,60.0,0.1652,60.0,,,0.1788,,0.1583,57.0,0.0894,44.0,0.1634,68.0,,,0.1866,
2025-01-29,0.2454,92.0,0.1049,68.0,0.185,76.0,,,0.1832,,0.1565,56.0,0.0896,44.0,0.165,70.0,,,0.1866,
2025-01-28,0.2455,93.0,0.1003,62.0,0.1756,69.0,,,0.1817,,0.1569,57.0,0.0898,45.0,0.165,70.0,,,0.1862,
2025-01-27,0.2939,97.0,0.0976,59.0,0.18,73.0,,,0.1921,,0.1568,56.0,0.0897,45.0,0.1599,62.0,,,0.1921,
2025-01-24,0.2176,89.0,0.0721,26.0,0.1492,41.0,,,0.1732,,0.1506,50.0,0.0885,41.0,0.1514,47.0,,,0.182,
2025-01-23,0.2233,90.0,0.0727,27.0,0.1645,60.0,,,0.1739,,0.1509,51.0,0.0884,40.0,0.1627,67.0,,,0.1806,
2025-01-22,0.2384,92.0,0.0787,35.0,0.1225,19.0,,,0.1885,,0.151,51.0,0.0892,43.0,0.1442,36.0,,,0.1895,
2025-01-21,0.1891,80.0,0.0646,17.0,0.1433,34.0,,,0.2105,,0.1482,49.0,0.0888,42.0,0.1493,44.0,,,0.1828,
2025-01-17,0.1822,78.0,0.0721,26.0,0.1521,45.0,,,0.1715,,0.1469,47.0,0.0881,39.0,0.1579,60.0,,,0.181,
2025-01-16,0.1848,79.0,0.0745,28.0,0.1595,54.0,,,0.1762,,0.1472,48.0,0.0881,39.0,0.1605,63.0,,,0.1762,
2025-01-15,0.1694,72.0,0.0891,49.0,0.1558,50.0,,,0.18,,0.1439,45.0,0.0881,39.0,0.1494,44.0,,,0.18,
2025-01-14,0.1577,64.0,0.089,49.0,0.1793,72.0,,,0.1755,,0.1427,43.0,0.0885,41.0,0.1594,61.0,,,0.1755,
2025-01-13,0.1312,46.0,0.0879,48.0,0.1768,70.0,,,0.1871,,0.1413,42.0,0.0885,41.0,0.1645,69.0,,,0.1871,
2025-01-10,0.1244,41.0,0.088,48.0,0.1842,75.0,,,0.1821,,0.1415,42.0,0.0882,40.0,0.1661,71.0,,,0.1821,
2025-01-08,0.1208,39.0,0.0965,57.0,0.1744,68.0,,,0.1848,,0.1428,43.0,0.0889,42.0,0.168,73.0,,,0.1848,
2025-01-03,0.1023,26.0,0.0635,16.0,0.166,61.0,,,0.1814,,0.1445,46.0,0.0874,38.0,0.1572,57.0,,,0.1814,
2025-01-02,0.0811,12.0,0.0683,21.0,0.1631,57.0,,,0.1824,,0.1438,45.0,0.0874,38.0,0.1637,69.0,,,0.1824,
2024-12-31,0.1128,33.0,0.089,49.0,0.1785,71.0,,,0.1799,,0.1436,44.0,0.0873,38.0,0.1661,71.0,,,0.1799,
2024-12-30,0.115,35.0,0.0962,57.0,0.1671,62.0,,,0.1855,,0.1436,44.0,0.0871,37.0,0.1587,61.0,,,0.1855,
2024-12-27,0.2043,86.0,0.1305,85.0,0.1674,62.0,,,0.1769,,0.1433,43.0,0.0867,37.0,0.1672,73.0,,,0.1769,
2024-12-26,0.2037,86.0,0.1289,85.0,0.1655,61.0,,,0.1778,,0.143,43.0,0.0865,37.0,0.1581,60.0,,,0.1794,
2024-12-24,0.2094,87.0,0.1332,87.0,0.167,62.0,,,0.1819,,0.1435,44.0,0.0865,37.0,0.1617,65.0,,,0.1819,
2024-12-23,0.2002,84.0,0.1345,87.0,0.1738,68.0,,,0.1826,,0.1433,43.0,0.0868,37.0,0.1696,75.0,,,0.1826,
2024-12-20,0.2009,85.0,0.1352,87.0,0.1672,62.0,,,0.1913,,0.1432,43.0,0.0867,37.0,0.1626,67.0,,,0.193,
2024-12-19,0.1638,68.0,0.1219,82.0,0.1823,74.0,,,0.1976,,0.1421,42.0,0.0855,35.0,0.1764,79.0,,,0.1976,
2024-12-18,0.1457,56.0,0.1134,76.0,0.1595,54.0,,,0.2009,,0.1424,42.0,0.085,34.0,0.1617,65.0,,,0.1971,
2024-12-17,0.0896,18.0,0.0649,18.0,0.1558,50.0,,,0.1851,,0.1373,38.0,0.0819,31.0,0.1577,59.0,,,0.1851,
2024-12-16,0.0906,18.0,0.0841,42.0,0.1684,64.0,,,0.1869,,0.1372,38.0,0.0821,31.0,0.1629,68.0,,,0.1869,
2024-12-13,0.0962,22.0,0.0778,34.0,0.1566,51.0,,,0.1762,,0.1364,37.0,0.0817,30.0,0.1616,65.0,,,0.1885,
2024-12-12,0.0931,20.0,0.0754,31.0,0.1652,60.0,,,0.1835,,0.1366,37.0,0.082,31.0,0.162,66.0,,,0.1887,
2024-12-11,0.0882,16.0,0.0779,34.0,0.16,55.0,,,0.1814,,0.1371,38.0,0.0817,30.0,0.1556,55.0,,,0.1859,
2024-12-10,0.128,44.0,0.1038,66.0,0.154,47.0,,,0.1937,,0.1373,38.0,0.0819,31.0,0.1567,57.0,,,0.1874,
2024-12-09,0.1432,53.0,0.102,64.0,0.1434,35.0,,,0.1872,,0.1367,37.0,0.0817,30.0,0.1586,60.0,,,0.1872,
2024-12-06,0.1329,48.0,0.0995,61.0,0.1182,16.0,,,0.2117,,0.1349,35.0,0.0823,32.0,0.1513,47.0,,,0.1897,
2024-12-05,0.1636,68.0,0.0884,48.0,0.1293,23.0,,,0.197,,0.1342,33.0,0.0813,30.0,0.1524,48.0,,,0.1816,
2024-12-04,0.1626,67.0,0.0936,54.0,0.1241,20.0,,,0.2019,,0.1345,34.0,0.0812,30.0,0.1476,41.0,,,0.1841,
2024-12-03,0.1624,67.0,0.0954,56.0,0.142,33.0,,,0.1973,,0.1351,35.0,0.0814,30.0,0.142,33.0,,,0.1902,
2024-12-02,0.2131,88.0,0.1171,79.0,0.1415,32.0,,,0.1886,,0.1359,36.0,0.0809,28.0,0.1516,47.0,,,0.1803,
2024-11-29,0.1355,49.0,0.0953,56.0,0.1383,30.0,,,0.1812,,0.1317,30.0,0.0792,25.0,0.1473,41.0,,,0.1815,
2024-11-27,0.1351,49.0,0.1038,66.0,0.1463,38.0,,,0.1838,,0.1317,30.0,0.0792,25.0,0.1468,40.0,,,0.1782,
2024-11-26,0.1263,43.0,0.1093,72.0,0.1401,31.0,,,0.1788,,0.1327,32.0,0.0792,25.0,0.1451,38.0,,,0.1826,
2024-11-25,0.1265,43.0,0.1067,69.0,0.152,44.0,,,0.1763,,0.1332,32.0,0.0797,28.0,0.1504,45.0,,,0.1812,
2024-11-22,0.1367,50.0,0.1045,67.0,0.1586,54.0,,,0.1946,,0.1344,34.0,0.0798,28.0,0.1558,56.0,,,0.1784,
2024-11-21,0.1414,52.0,0.108,70.0,0.1509,43.0,,,0.1795,,0.1358,36.0,0.0799,28.0,0.1488,43.0,,,0.1831,
2024-11-20,0.1214,39.0,0.085,43.0,0.1414,32.0,,,0.1971,,0.1332,32.0,0.0779,22.0,0.1633,68.0,,,0.185,
2024-11-19,0.1363,50.0,0.0878,48.0,0.1289,22.0,,,0.178,,0.1336,33.0,0.0779,22.0,0.1531,50.0,,,0.1818,
2024-11-18,0.172,73.0,0.0773,33.0,0.1248,20.0,,,0.2045,,0.1359,36.0,0.0783,23.0,0.1546,53.0,,,0.1804,
2024-11-15,0.1711,73.0,0.0749,30.0,0.1615,56.0,,,0.1957,,0.1368,37.0,0.078,22.0,0.161,64.0,,,0.1817,
2024-11-14,0.1623,67.0,0.082,40.0,0.1371,28.0,,,0.2151,,0.1361,37.0,0.0779,22.0,0.1406,32.0,,,0.1902,
2024-11-13,0.1785,77.0,0.0986,60.0,0.1333,26.0,,,0.1798,,0.1359,36.0,0.0777,22.0,0.1561,57.0,,,0.1798,
2024-11-12,0.1778,76.0,0.0947,55.0,0.1763,69.0,,,0.2014,,0.1358,36.0,0.0775,21.0,0.1554,54.0,,,0.1848,
2024-11-11,0.2044,86.0,0.1051,68.0,0.122,18.0,,,0.2043,,0.1349,35.0,0.0771,20.0,0.1526,49.0,,,0.1854,
2024-11-08,0.2,84.0,0.1018,64.0,0.1281,22.0,,,0.1996,,0.1352,35.0,0.0768,20.0,0.149,43.0,,,0.181,
2024-11-07,0.1675,71.0,0.102,64.0,0.1311,24.0,,,0.1866,,0.1325,31.0,0.0769,20.0,0.1423,34.0,,,0.1865,
2024-11-06,0.1949,83.0,0.1036,66.0,0.1664,61.0,,,0.1797,,0.1326,31.0,0.0767,19.0,0.1561,57.0,,,0.1883,
2024-11-05,0.1988,84.0,0.0964,57.0,0.3702,100.0,,,0.1718,,0.1326,31.0,0.0764,19.0,0.1967,86.0,,,0.1753,
2024-11-04,0.1588,65.0,0.1013,63.0,0.1771,70.0,,,0.206,,0.1318,31.0,0.0752,17.0,0.1676,73.0,,,0.2041,
2024-11-01,0.1595,65.0,0.102,64.0,0.1335,26.0,,,0.222,,0.1321,31.0,0.0761,18.0,0.1384,30.0,,,0.2134,
2024-10-31,0.1532,61.0,0.0863,45.0,0.179,72.0,,,0.1995,,0.1298,28.0,0.0747,15.0,0.1533,50.0,,,0.1991,
2024-10-30,0.145,55.0,0.0888,49.0,0.1921,80.0,,,0.1927,,0.1298,28.0,0.0747,15.0,0.1605,63.0,,,0.1939,
2024-10-29,0.1439,54.0,0.0921,52.0,0.2052,86.0,,,0.1904,,0.1302,28.0,0.0747,15.0,0.1676,73.0,,,0.19,
