date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-24,0.1913,42.0,0.2384,59.0,0.3486,72.0,0.3497,71.0,0.3508,71.0,0.4481,80.0,0.3892,85.0,0.3029,61.0,0.3857,77.0,0.4685,87.0
2025-09-23,0.1816,38.0,0.2549,63.0,0.359,74.0,0.3678,75.0,0.3765,76.0,0.4477,80.0,0.3898,85.0,0.2956,60.0,0.3815,75.0,0.4674,87.0
2025-09-22,0.1856,40.0,0.2339,57.0,0.37,76.0,0.3648,75.0,0.3597,73.0,0.4474,80.0,0.3892,85.0,0.2903,59.0,0.3789,75.0,0.4675,87.0
2025-09-19,0.2294,54.0,0.2279,55.0,0.3516,72.0,0.3528,72.0,0.354,72.0,0.4495,80.0,0.3896,85.0,0.2957,60.0,0.379,75.0,0.4624,86.0
2025-09-18,0.1669,33.0,0.2074,48.0,0.3637,75.0,0.3612,74.0,0.3587,73.0,0.4477,80.0,0.389,85.0,0.3032,61.0,0.3795,75.0,0.4558,85.0
2025-09-16,0.2121,48.0,0.1975,45.0,0.4694,88.0,0.4556,87.0,0.4418,85.0,0.4489,80.0,0.3888,85.0,0.3005,61.0,0.3796,75.0,0.4586,86.0
2025-09-15,0.2214,51.0,0.2336,57.0,0.3073,62.0,0.3873,79.0,0.4674,87.0,0.4489,80.0,0.3886,85.0,0.2966,60.0,0.3807,75.0,0.4648,86.0
2025-09-12,0.3433,75.0,0.2925,71.0,0.3487,72.0,0.3487,71.0,0.3487,70.0,0.4503,80.0,0.389,85.0,0.3262,67.0,0.3712,73.0,0.4161,80.0
2025-09-10,0.3243,73.0,0.3197,75.0,0.3721,76.0,0.368,75.0,0.3638,74.0,0.4495,80.0,0.3895,85.0,0.3343,69.0,0.387,77.0,0.4396,83.0
2025-09-09,0.3391,74.0,0.3182,75.0,0.3753,77.0,0.364,74.0,0.3527,71.0,0.4523,80.0,0.3932,86.0,0.3299,68.0,0.3816,75.0,0.4333,82.0
2025-09-08,0.2999,69.0,0.3243,76.0,0.3876,79.0,0.3773,77.0,0.3671,75.0,0.4504,80.0,0.3931,86.0,0.3364,70.0,0.3794,75.0,0.4224,81.0
2025-09-05,0.2889,67.0,0.315,75.0,0.3533,73.0,0.3531,72.0,0.353,71.0,0.4501,80.0,0.3932,86.0,0.3248,67.0,0.3791,75.0,0.4334,82.0
2025-09-04,0.2876,67.0,0.295,72.0,0.3452,71.0,0.3468,71.0,0.3483,70.0,0.4503,80.0,0.3933,86.0,0.3229,66.0,0.382,76.0,0.4412,83.0
2025-08-26,0.358,77.0,0.2789,69.0,0.3411,70.0,0.3388,69.0,0.3366,68.0,0.4641,81.0,0.4012,87.0,0.3282,68.0,0.383,76.0,0.4377,82.0
2025-08-25,0.3041,70.0,0.2717,67.0,0.3318,68.0,0.3362,69.0,0.3406,69.0,0.4651,81.0,0.4017,87.0,0.3257,67.0,0.3837,76.0,0.4417,83.0
2025-08-22,0.294,68.0,0.2667,66.0,0.3211,65.0,0.3244,66.0,0.3276,66.0,0.4639,81.0,0.4015,87.0,0.3879,82.0,0.3798,75.0,0.3717,72.0
2025-08-21,0.3629,77.0,0.2437,60.0,0.34,70.0,0.3434,70.0,0.3468,70.0,0.4616,81.0,0.3995,87.0,0.4258,89.0,0.398,79.0,0.3701,71.0
2025-08-20,0.3767,79.0,0.2676,66.0,0.2904,57.0,0.3336,68.0,0.3769,76.0,0.4616,81.0,0.3996,87.0,0.4108,87.0,0.4002,80.0,0.3895,75.0
2025-08-19,0.361,77.0,0.2897,71.0,0.3427,70.0,0.3398,70.0,0.3369,68.0,0.4628,81.0,0.4022,87.0,0.3904,82.0,0.3833,76.0,0.3762,72.0
2025-08-18,0.4028,82.0,0.2921,71.0,0.2984,60.0,0.3426,70.0,0.3867,78.0,0.4629,81.0,0.4016,87.0,0.3853,81.0,0.3884,77.0,0.3915,75.0
2025-08-15,0.4117,83.0,0.3009,73.0,0.3396,70.0,0.3339,68.0,0.3283,66.0,0.464,81.0,0.4021,87.0,0.3867,82.0,0.3822,76.0,0.3776,73.0
2025-08-13,0.4208,84.0,0.3161,75.0,0.3212,66.0,0.3362,70.0,0.3512,72.0,0.4636,81.0,0.4027,88.0,0.3805,80.0,0.3819,76.0,0.3833,75.0
2025-08-12,0.3006,70.0,0.2878,71.0,0.2336,34.0,0.2767,52.0,0.3198,65.0,0.4589,81.0,0.4013,88.0,0.3975,84.0,0.3966,80.0,0.3957,77.0
2025-08-08,0.2157,50.0,0.289,71.0,0.3397,71.0,0.324,67.0,0.3084,62.0,0.4589,81.0,0.3996,88.0,0.4269,89.0,0.4028,81.0,0.3786,74.0
2025-08-07,0.5299,91.0,0.461,92.0,0.3454,72.0,0.3446,71.0,0.3437,70.0,0.4578,81.0,0.4007,88.0,0.4259,89.0,0.4058,82.0,0.3856,75.0
2025-08-05,0.5345,91.0,0.4641,92.0,0.3684,76.0,0.3511,73.0,0.3338,68.0,0.4584,81.0,0.4017,88.0,0.4026,85.0,0.3862,77.0,0.3698,72.0
2025-08-04,0.568,93.0,0.4605,92.0,0.4089,83.0,0.3759,78.0,0.3429,70.0,0.4577,81.0,0.4013,88.0,0.4123,87.0,0.3954,80.0,0.3786,74.0
2025-08-01,0.5465,92.0,0.4623,92.0,0.3362,70.0,0.3362,70.0,0.3363,69.0,0.4575,81.0,0.4014,88.0,0.3999,85.0,0.4,81.0,0.4001,78.0
2025-07-31,0.5924,93.0,0.448,91.0,0.3355,70.0,0.3362,70.0,0.3368,69.0,0.4584,81.0,0.4016,88.0,0.3956,84.0,0.394,79.0,0.3925,76.0
2025-07-30,0.6291,95.0,0.4424,91.0,0.3293,68.0,0.352,73.0,0.3748,76.0,0.4585,81.0,0.4009,88.0,0.4023,85.0,0.3998,81.0,0.3973,77.0
2025-07-29,0.3093,71.0,0.238,59.0,0.5953,96.0,0.5923,96.0,0.5893,96.0,0.441,80.0,0.3917,87.0,0.3243,68.0,0.3862,77.0,0.448,85.0
2025-07-28,0.2914,68.0,0.2188,53.0,0.5586,94.0,0.5508,94.0,0.543,93.0,0.4482,80.0,0.4011,88.0,0.3125,64.0,0.3782,75.0,0.444,84.0
2025-07-25,0.2949,69.0,0.2232,55.0,0.5474,94.0,0.5232,92.0,0.4989,90.0,0.4496,80.0,0.4019,88.0,0.3048,63.0,0.37,74.0,0.4353,83.0
2025-07-24,0.2933,69.0,0.2202,53.0,0.5036,91.0,0.5056,91.0,0.5076,91.0,0.4555,81.0,0.4047,88.0,0.3174,66.0,0.3755,75.0,0.4336,83.0
2025-07-22,0.2953,69.0,0.2474,62.0,0.4943,90.0,0.4988,90.0,0.5033,90.0,0.4544,81.0,0.4047,88.0,0.3136,65.0,0.3814,76.0,0.4493,85.0
2025-07-21,0.2209,52.0,0.2386,59.0,0.4993,91.0,0.5078,91.0,0.5164,92.0,0.4528,80.0,0.404,88.0,0.3093,64.0,0.3792,76.0,0.4492,85.0
2025-07-18,0.2273,53.0,0.2544,64.0,0.528,93.0,0.5135,92.0,0.4991,90.0,0.4531,81.0,0.404,88.0,0.313,65.0,0.381,76.0,0.4489,85.0
2025-07-17,0.2215,52.0,0.2604,65.0,0.3707,77.0,0.433,85.0,0.4954,90.0,0.453,81.0,0.404,88.0,0.3245,68.0,0.384,77.0,0.4435,84.0
2025-07-16,0.2471,59.0,0.2609,65.0,0.3916,81.0,0.399,81.0,0.4063,82.0,0.4529,80.0,0.4043,88.0,0.3214,67.0,0.3784,75.0,0.4354,83.0
2025-07-15,0.2273,53.0,0.2583,65.0,0.3795,78.0,0.3591,74.0,0.3388,69.0,0.455,81.0,0.4045,88.0,0.3286,69.0,0.3944,79.0,0.4603,87.0
2025-07-14,0.125,16.0,0.2145,52.0,0.4205,84.0,0.414,84.0,0.4075,82.0,0.4528,80.0,0.4037,88.0,0.3136,65.0,0.379,76.0,0.4443,84.0
2025-07-11,0.2019,45.0,0.2347,57.0,0.4011,82.0,0.3566,74.0,0.3121,63.0,0.4555,81.0,0.4049,88.0,0.3329,70.0,0.3815,76.0,0.4301,83.0
2025-07-09,0.2104,48.0,0.2564,64.0,0.3597,75.0,0.3307,68.0,0.3017,60.0,0.4559,81.0,0.4045,88.0,0.3088,64.0,0.3715,74.0,0.4342,83.0
2025-07-08,0.1673,34.0,0.247,62.0,0.3596,75.0,0.3643,75.0,0.3691,75.0,0.4558,81.0,0.4044,88.0,0.3153,65.0,0.3803,76.0,0.4453,85.0
2025-07-07,0.1942,43.0,0.2466,62.0,0.3922,81.0,0.3735,77.0,0.3548,72.0,0.4557,81.0,0.4044,88.0,0.3271,68.0,0.3892,78.0,0.4514,85.0
2025-07-03,0.1012,8.0,0.2478,62.0,0.3325,69.0,0.3278,68.0,0.323,65.0,0.4555,81.0,0.4053,88.0,0.3056,63.0,0.3692,74.0,0.4329,83.0
2025-07-02,0.1306,18.0,0.261,65.0,0.3654,76.0,0.3423,71.0,0.3192,64.0,0.4561,81.0,0.4057,88.0,0.3292,69.0,0.387,78.0,0.4447,85.0
2025-07-01,0.1233,15.0,0.2828,70.0,0.326,68.0,0.32,66.0,0.3141,63.0,0.4552,81.0,0.4053,88.0,0.3262,68.0,0.3837,77.0,0.4412,84.0
2025-06-30,0.1221,15.0,0.2495,63.0,0.3654,76.0,0.3514,73.0,0.3373,69.0,0.455,81.0,0.4038,88.0,0.3251,68.0,0.3906,79.0,0.4561,86.0
2025-06-27,0.1183,14.0,0.2568,64.0,0.339,70.0,0.332,68.0,0.3251,66.0,0.4554,81.0,0.4041,88.0,0.3416,72.0,0.4013,81.0,0.461,87.0
2025-06-26,0.2627,63.0,0.2507,63.0,0.3307,69.0,0.3292,68.0,0.3276,67.0,0.4551,81.0,0.4038,88.0,0.3498,73.0,0.4112,83.0,0.4725,88.0
2025-06-25,0.2712,64.0,0.2584,65.0,0.3408,71.0,0.3299,68.0,0.319,64.0,0.4549,81.0,0.4038,88.0,0.3473,73.0,0.4091,83.0,0.4708,88.0
2025-06-24,0.3992,82.0,0.2981,73.0,0.3392,70.0,0.3513,73.0,0.3634,74.0,0.4555,81.0,0.4033,88.0,0.3404,71.0,0.4071,82.0,0.4738,88.0
2025-06-23,0.3976,82.0,0.299,73.0,0.3717,77.0,0.3542,73.0,0.3368,69.0,0.4562,81.0,0.4043,88.0,0.3647,77.0,0.4269,85.0,0.4891,90.0
2025-06-20,0.3506,76.0,0.2788,69.0,0.3653,76.0,0.3657,76.0,0.366,75.0,0.4553,81.0,0.4041,88.0,0.3598,76.0,0.4248,85.0,0.4897,90.0
2025-06-18,0.3251,73.0,0.3012,73.0,0.3716,77.0,0.362,75.0,0.3525,72.0,0.4612,81.0,0.4069,88.0,0.3617,76.0,0.4216,85.0,0.4814,89.0
2025-06-17,0.3086,71.0,0.2939,72.0,0.3851,79.0,0.3675,76.0,0.3499,71.0,0.4614,81.0,0.4067,88.0,0.3701,78.0,0.4314,86.0,0.4927,90.0
2025-06-16,0.3544,77.0,0.3125,75.0,0.3672,76.0,0.3441,71.0,0.321,65.0,0.4613,81.0,0.4069,88.0,0.3703,78.0,0.4316,86.0,0.4928,90.0
2025-06-13,0.7502,97.0,0.4294,90.0,0.3715,77.0,0.3667,76.0,0.3619,74.0,0.4608,81.0,0.4076,88.0,0.3746,79.0,0.4349,86.0,0.4952,90.0
2025-06-12,0.6727,95.0,0.4045,87.0,0.3389,70.0,0.3361,70.0,0.3334,68.0,0.4575,81.0,0.4053,88.0,0.361,76.0,0.4222,85.0,0.4833,89.0
2025-06-11,0.6633,95.0,0.4122,88.0,0.3915,81.0,0.3616,75.0,0.3317,67.0,0.4575,81.0,0.4054,88.0,0.3972,84.0,0.4476,88.0,0.4979,91.0
2025-06-10,0.738,97.0,0.424,89.0,0.3744,77.0,0.366,76.0,0.3576,73.0,0.4576,81.0,0.4057,88.0,0.3637,76.0,0.4264,85.0,0.4892,90.0
2025-06-09,0.7413,97.0,0.4086,88.0,0.3497,73.0,0.3581,74.0,0.3665,75.0,0.4571,81.0,0.4056,88.0,0.3756,79.0,0.4362,87.0,0.4968,91.0
2025-06-06,0.7172,96.0,0.4191,89.0,0.3711,77.0,0.3775,78.0,0.3839,78.0,0.4566,81.0,0.4066,88.0,0.3774,80.0,0.4339,86.0,0.4904,90.0
2025-06-05,0.732,97.0,0.4028,87.0,0.361,75.0,0.3663,76.0,0.3717,76.0,0.4554,81.0,0.4062,88.0,0.3867,82.0,0.4514,89.0,0.5162,93.0
2025-06-04,0.361,78.0,0.2778,69.0,0.4575,87.0,0.4557,87.0,0.4539,87.0,0.4299,80.0,0.4001,88.0,0.357,75.0,0.4339,86.0,0.5108,92.0
2025-06-03,0.338,75.0,0.2623,65.0,0.457,87.0,0.4798,89.0,0.5027,90.0,0.4294,80.0,0.3996,88.0,0.3535,74.0,0.4427,87.0,0.5319,94.0
2025-06-02,0.3461,76.0,0.2562,64.0,0.4535,87.0,0.4498,87.0,0.4461,86.0,0.4301,80.0,0.3993,88.0,0.3788,80.0,0.4417,87.0,0.5046,92.0
2025-05-30,0.3275,73.0,0.2339,57.0,0.4153,84.0,0.4144,84.0,0.4136,83.0,0.4278,80.0,0.3984,88.0,0.3728,79.0,0.427,85.0,0.4812,89.0
2025-05-29,0.3129,72.0,0.2329,57.0,0.4147,84.0,0.4076,83.0,0.4005,81.0,0.4282,80.0,0.3999,88.0,0.3787,80.0,0.4348,86.0,0.4909,90.0
2025-05-28,0.284,67.0,0.2338,57.0,0.406,83.0,0.4082,83.0,0.4103,82.0,0.4325,80.0,0.4001,88.0,0.3457,73.0,0.4198,84.0,0.494,90.0
2025-05-27,0.3254,73.0,0.251,63.0,0.411,83.0,0.407,83.0,0.4029,81.0,0.4383,80.0,0.4032,88.0,0.3567,75.0,0.4236,85.0,0.4904,90.0
2025-05-23,0.3827,80.0,0.2874,71.0,0.4128,83.0,0.4152,84.0,0.4177,83.0,0.4392,80.0,0.4036,88.0,0.4565,92.0,0.4504,88.0,0.4442,84.0
2025-05-22,0.344,75.0,0.2958,72.0,0.4104,83.0,0.4067,83.0,0.403,81.0,0.4389,80.0,0.4043,88.0,0.43,90.0,0.435,86.0,0.4401,84.0
2025-05-21,0.3857,81.0,0.3082,74.0,0.3525,73.0,0.4036,82.0,0.4547,87.0,0.4391,80.0,0.404,88.0,0.4505,92.0,0.4612,90.0,0.4718,88.0
2025-05-20,0.3354,75.0,0.3156,75.0,0.3864,80.0,0.3838,79.0,0.3812,78.0,0.4367,80.0,0.4038,88.0,0.4584,92.0,0.4528,89.0,0.4472,85.0
2025-05-19,0.4264,84.0,0.3238,76.0,0.342,71.0,0.3864,80.0,0.4307,85.0,0.4368,80.0,0.404,88.0,0.4429,91.0,0.4534,89.0,0.4639,87.0
2025-05-16,0.4203,84.0,0.3258,77.0,0.3972,81.0,0.3932,81.0,0.3892,79.0,0.4367,80.0,0.4036,88.0,0.5037,96.0,0.4679,91.0,0.4321,83.0
2025-05-15,0.4843,89.0,0.3339,78.0,0.3606,75.0,0.3648,75.0,0.3691,75.0,0.4367,80.0,0.4046,88.0,0.4394,91.0,0.4354,86.0,0.4315,83.0
2025-05-14,0.5054,90.0,0.3045,74.0,0.4105,83.0,0.4124,83.0,0.4142,83.0,0.4335,80.0,0.4035,88.0,0.4571,92.0,0.4481,88.0,0.4391,84.0
2025-05-13,0.5183,91.0,0.3558,81.0,0.4175,84.0,0.4316,85.0,0.4456,86.0,0.4337,80.0,0.4032,88.0,0.4607,93.0,0.4502,88.0,0.4398,84.0
2025-05-12,0.4991,90.0,0.384,85.0,0.4144,84.0,0.421,84.0,0.4276,84.0,0.4322,80.0,0.403,88.0,0.454,92.0,0.4669,91.0,0.4798,89.0
2025-05-09,0.5115,90.0,0.4424,91.0,0.4505,87.0,0.4291,85.0,0.4077,82.0,0.4247,80.0,0.4037,88.0,0.4947,95.0,0.4807,92.0,0.4667,87.0
2025-05-08,0.6424,95.0,0.6367,98.0,0.4196,84.0,0.4164,84.0,0.4133,83.0,0.424,80.0,0.4046,88.0,0.4892,95.0,0.4762,92.0,0.4631,87.0
2025-05-07,0.6227,94.0,0.633,98.0,0.4507,87.0,0.4548,87.0,0.4588,87.0,0.5318,88.0,0.4283,89.0,0.4813,94.0,0.4772,92.0,0.473,88.0
2025-05-06,0.6096,94.0,0.653,98.0,0.4567,87.0,0.4511,87.0,0.4455,86.0,0.5326,88.0,0.4284,89.0,0.4812,94.0,0.4614,90.0,0.4417,84.0
2025-05-05,0.5895,93.0,0.6541,98.0,0.4548,87.0,0.4509,87.0,0.447,86.0,0.533,88.0,0.4285,89.0,0.4622,93.0,0.465,90.0,0.4677,87.0
2025-05-02,0.565,92.0,0.6399,98.0,0.4382,86.0,0.4382,86.0,0.4383,85.0,0.533,88.0,0.4264,89.0,0.4537,92.0,0.4466,88.0,0.4394,84.0
2025-05-01,0.555,92.0,0.6273,98.0,0.4868,90.0,0.4638,88.0,0.4407,85.0,0.5336,88.0,0.4247,89.0,0.4895,95.0,0.4724,91.0,0.4554,86.0
2025-04-30,0.4601,87.0,0.5844,97.0,0.4808,89.0,0.4754,88.0,0.4699,88.0,0.5265,87.0,0.4208,89.0,0.4841,95.0,0.474,92.0,0.464,87.0
2025-04-29,0.2541,61.0,0.367,83.0,0.7031,99.0,0.6885,99.0,0.6739,98.0,0.5202,87.0,0.4058,88.0,0.4721,94.0,0.4666,91.0,0.461,87.0
2025-04-28,0.3519,76.0,0.4079,88.0,0.6884,99.0,0.6924,99.0,0.6963,99.0,0.5211,87.0,0.4054,88.0,0.4838,95.0,0.4737,92.0,0.4636,87.0
2025-04-25,0.4115,83.0,0.3865,85.0,0.6768,99.0,0.6803,99.0,0.6838,99.0,0.5206,87.0,0.4028,88.0,0.475,94.0,0.4903,94.0,0.5056,92.0
2025-04-24,0.4112,83.0,0.3844,85.0,0.6809,99.0,0.6874,99.0,0.6939,99.0,0.521,87.0,0.4025,88.0,0.4776,94.0,0.4778,92.0,0.4779,89.0
2025-04-23,0.4096,83.0,0.3586,82.0,0.6835,99.0,0.6763,99.0,0.6691,98.0,0.5209,87.0,0.401,88.0,0.4756,94.0,0.4766,92.0,0.4777,89.0
2025-04-22,0.4128,83.0,0.3497,81.0,0.6537,98.0,0.6562,98.0,0.6586,98.0,0.5225,87.0,0.401,88.0,0.4942,95.0,0.493,94.0,0.4917,90.0
2025-04-21,0.4614,87.0,0.414,88.0,0.6781,99.0,0.6712,98.0,0.6643,98.0,0.5198,87.0,0.4004,88.0,0.383,81.0,0.4742,92.0,0.5653,97.0
2025-04-17,0.6974,96.0,0.6388,98.0,0.6518,98.0,0.6627,98.0,0.6737,98.0,0.5198,87.0,0.3998,88.0,0.3756,79.0,0.467,91.0,0.5585,96.0
2025-04-16,0.8441,98.0,0.7691,100.0,0.6948,99.0,0.6284,97.0,0.5619,94.0,0.5147,87.0,0.3972,87.0,0.3646,77.0,0.4694,91.0,0.5743,97.0
2025-04-15,0.8471,98.0,0.8278,100.0,0.4999,91.0,0.5645,95.0,0.6291,97.0,0.5143,87.0,0.3955,87.0,0.3896,83.0,0.4725,91.0,0.5554,96.0
2025-04-14,0.8692,98.0,0.853,100.0,0.649,98.0,0.6615,98.0,0.674,98.0,0.5149,87.0,0.3957,87.0,0.3888,82.0,0.4788,92.0,0.5687,97.0
2025-04-11,0.9902,99.0,0.8637,100.0,0.7139,99.0,0.723,99.0,0.7322,99.0,0.5154,87.0,0.3962,87.0,0.4077,86.0,0.498,95.0,0.5884,98.0
2025-04-10,1.0756,99.0,0.8777,100.0,0.7291,99.0,,,0.7352,99.0,0.5155,87.0,0.3957,87.0,0.3936,84.0,,,0.589,98.0
2025-04-09,1.0548,99.0,0.8465,100.0,0.6354,97.0,,,0.6439,97.0,0.5126,87.0,0.3921,87.0,0.369,78.0,,,0.5328,94.0
2025-04-08,0.842,98.0,0.6936,99.0,0.866,100.0,,,0.8458,100.0,0.4958,85.0,0.3739,82.0,0.4189,88.0,,,0.6085,98.0
2025-04-07,0.7405,97.0,0.5359,96.0,0.8069,100.0,,,0.7832,100.0,0.4832,83.0,0.3572,80.0,0.3918,83.0,,,0.5932,98.0
