date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-31,0.1288,49.0,0.0974,40.0,0.164,57.0,0.172,57.0,0.18,59.0,0.13,32.0,0.1058,33.0,0.1512,46.0,0.167,47.0,0.1828,45.0
2025-10-30,0.1248,46.0,0.1055,46.0,0.2013,74.0,0.1849,65.0,0.1685,53.0,0.1305,33.0,0.106,34.0,0.1694,57.0,0.184,59.0,0.1987,57.0
2025-10-29,0.1235,45.0,0.0995,42.0,0.1963,72.0,0.171,57.0,0.1457,36.0,0.1299,32.0,0.1058,33.0,0.1795,63.0,0.1876,61.0,0.1957,56.0
2025-10-28,0.13,50.0,0.09,32.0,0.2175,79.0,0.1902,68.0,0.1629,49.0,0.1322,35.0,0.1055,33.0,0.1584,52.0,0.1796,56.0,0.2009,60.0
2025-10-27,0.1003,30.0,0.0896,32.0,0.1584,54.0,0.1536,46.0,0.1489,38.0,0.1313,34.0,0.106,34.0,0.1712,59.0,0.1826,57.0,0.1941,55.0
2025-10-24,0.1376,54.0,0.1107,50.0,0.1513,49.0,0.1592,50.0,0.167,52.0,0.1312,34.0,0.1082,36.0,0.1443,40.0,0.1754,53.0,0.2064,63.0
2025-10-23,0.1368,53.0,0.1254,61.0,0.1612,56.0,0.1526,45.0,0.1439,34.0,0.1313,34.0,0.1087,37.0,0.159,52.0,0.1712,50.0,0.1833,46.0
2025-10-22,0.1336,52.0,0.1453,73.0,0.1997,74.0,0.1891,68.0,0.1785,57.0,0.1309,33.0,0.109,37.0,0.1662,57.0,0.1824,57.0,0.1985,57.0
2025-10-21,0.1315,51.0,0.1384,69.0,0.1474,46.0,0.1556,47.0,0.1637,50.0,0.1302,32.0,0.1086,37.0,0.1677,57.0,0.1795,56.0,0.1914,53.0
2025-10-20,0.2239,83.0,0.1731,82.0,0.181,67.0,0.197,70.0,0.2129,73.0,0.1328,36.0,0.11,38.0,0.1572,51.0,0.1756,53.0,0.1941,55.0
2025-10-15,0.2085,79.0,0.1696,81.0,0.1813,67.0,0.1866,66.0,0.1918,65.0,0.1411,47.0,0.1149,46.0,0.1651,56.0,0.1816,57.0,0.198,57.0
2025-10-14,0.207,79.0,0.1594,78.0,0.1899,70.0,0.2097,75.0,0.2295,78.0,0.1414,47.0,0.1145,45.0,0.1531,48.0,0.1781,55.0,0.203,61.0
2025-10-13,0.2007,77.0,0.1389,69.0,0.1693,61.0,0.1795,62.0,0.1898,64.0,0.1425,48.0,0.1147,46.0,0.1582,52.0,0.1767,54.0,0.1952,56.0
2025-10-10,0.1773,70.0,0.1385,69.0,0.2289,82.0,0.1898,68.0,0.1508,40.0,0.1415,47.0,0.1151,46.0,0.1856,65.0,0.1831,57.0,0.1806,43.0
2025-10-09,0.0834,18.0,0.0861,28.0,0.1664,59.0,0.1646,54.0,0.1628,49.0,0.137,41.0,0.113,43.0,0.1606,53.0,0.1716,50.0,0.1826,45.0
2025-10-08,0.065,8.0,0.0818,23.0,0.1596,55.0,0.1468,41.0,0.1339,26.0,0.1378,43.0,0.1162,47.0,0.1306,24.0,0.1713,50.0,0.212,66.0
2025-10-07,0.0578,5.0,0.0811,22.0,0.1408,41.0,0.1549,47.0,0.169,53.0,0.1482,52.0,0.1225,53.0,0.1528,47.0,0.1696,49.0,0.1865,49.0
2025-10-06,0.058,5.0,0.0737,15.0,0.1407,41.0,0.139,35.0,0.1374,28.0,0.1882,71.0,0.1514,67.0,0.1437,39.0,0.1697,49.0,0.1957,56.0
2025-10-02,0.0991,28.0,0.0762,17.0,0.1435,43.0,0.145,40.0,0.1465,36.0,0.1911,72.0,0.1759,75.0,0.1572,51.0,0.1682,48.0,0.1791,42.0
2025-10-01,0.0957,27.0,0.0777,19.0,0.1493,48.0,0.1548,47.0,0.1604,47.0,0.2104,77.0,0.1791,77.0,0.1558,50.0,0.1672,47.0,0.1787,41.0
2025-09-30,0.0957,27.0,0.0813,22.0,0.1498,48.0,0.1513,44.0,0.1528,42.0,0.2261,80.0,0.1804,77.0,0.1576,51.0,0.1688,48.0,0.18,43.0
2025-09-29,0.0989,28.0,0.0807,22.0,0.1467,46.0,0.1492,43.0,0.1516,41.0,0.2267,80.0,0.1816,78.0,0.156,50.0,0.1675,47.0,0.179,42.0
2025-09-24,0.0714,12.0,0.1072,48.0,0.1632,57.0,0.162,52.0,0.1609,48.0,0.2277,80.0,0.1842,79.0,0.1612,54.0,0.1706,50.0,0.18,43.0
2025-09-23,0.0619,7.0,0.1066,47.0,0.1582,54.0,0.1607,51.0,0.1631,49.0,0.2275,80.0,0.1841,79.0,0.1595,52.0,0.17,49.0,0.1804,43.0
2025-09-22,0.0855,20.0,0.1065,47.0,0.16,55.0,0.1576,49.0,0.1551,44.0,0.2279,80.0,0.1844,79.0,0.1566,50.0,0.1684,48.0,0.1801,43.0
2025-09-19,0.1303,50.0,0.1148,54.0,0.1533,50.0,0.1522,45.0,0.1511,40.0,0.228,80.0,0.1845,79.0,0.154,48.0,0.165,45.0,0.1761,39.0
2025-09-18,0.1269,48.0,0.1164,55.0,0.1575,53.0,0.1567,48.0,0.1559,44.0,0.2298,81.0,0.1847,79.0,0.158,51.0,0.1676,47.0,0.1771,40.0
2025-09-16,0.121,44.0,0.0896,32.0,0.1612,56.0,0.1631,53.0,0.165,51.0,0.2297,81.0,0.1841,79.0,0.155,49.0,0.1642,45.0,0.1733,37.0
2025-09-15,0.1143,40.0,0.1022,44.0,0.1539,51.0,0.1813,64.0,0.2086,72.0,0.2301,81.0,0.1846,79.0,0.1476,43.0,0.1624,43.0,0.1772,40.0
2025-09-12,0.1244,46.0,0.1065,47.0,0.1331,35.0,0.1545,47.0,0.1759,57.0,0.2305,81.0,0.1847,79.0,0.144,39.0,0.158,38.0,0.172,36.0
2025-09-10,0.085,20.0,0.098,40.0,0.1284,32.0,0.1582,49.0,0.1879,63.0,0.2325,81.0,0.1854,79.0,0.1419,37.0,0.1578,38.0,0.1738,37.0
2025-09-09,0.0858,20.0,0.0956,38.0,0.1458,45.0,0.167,55.0,0.1882,63.0,0.2337,82.0,0.186,79.0,0.1412,37.0,0.1579,38.0,0.1747,38.0
2025-09-08,0.0817,17.0,0.0951,37.0,0.1361,37.0,0.162,52.0,0.1879,63.0,0.2336,82.0,0.1867,79.0,0.1404,36.0,0.1573,38.0,0.1742,38.0
2025-09-05,0.0848,19.0,0.0943,37.0,0.1306,34.0,0.1542,47.0,0.1777,57.0,0.2339,82.0,0.1873,79.0,0.1446,40.0,0.1602,41.0,0.1757,39.0
2025-09-04,0.0847,19.0,0.0747,16.0,0.1516,49.0,0.1696,57.0,0.1876,63.0,0.2365,82.0,0.1881,79.0,0.146,41.0,0.1612,41.0,0.1764,40.0
2025-08-26,0.1478,59.0,0.0965,39.0,0.1458,45.0,0.16,51.0,0.1741,56.0,0.2408,84.0,0.1931,80.0,0.1443,40.0,0.1602,41.0,0.176,39.0
2025-08-25,0.1476,57.0,0.0977,40.0,0.1503,48.0,0.161,51.0,0.1717,55.0,0.2414,84.0,0.1935,81.0,0.1444,40.0,0.1586,39.0,0.1727,36.0
2025-08-22,0.1626,65.0,0.099,41.0,0.1486,47.0,0.1606,51.0,0.1725,55.0,0.2414,84.0,0.1938,81.0,0.1481,43.0,0.1608,41.0,0.1736,37.0
2025-08-21,0.1088,36.0,0.0766,18.0,0.1529,50.0,0.1822,64.0,0.2115,73.0,0.2393,83.0,0.1933,80.0,0.1518,47.0,0.1663,46.0,0.1808,43.0
2025-08-20,0.1398,55.0,0.0859,27.0,0.1612,56.0,0.1689,57.0,0.1766,57.0,0.2393,83.0,0.1935,81.0,0.1554,49.0,0.162,42.0,0.1686,32.0
2025-08-19,0.1411,56.0,0.0883,30.0,0.1477,46.0,0.1629,52.0,0.1781,57.0,0.2414,84.0,0.1948,81.0,0.1484,44.0,0.1642,45.0,0.1801,43.0
2025-08-18,0.1455,57.0,0.0868,28.0,0.1504,48.0,0.161,51.0,0.1717,55.0,0.2416,84.0,0.195,81.0,0.1494,45.0,0.1635,44.0,0.1776,40.0
2025-08-15,0.1464,57.0,0.1011,43.0,0.1458,45.0,0.1598,50.0,0.1737,56.0,0.2417,84.0,0.195,81.0,0.1489,44.0,0.1616,42.0,0.1743,38.0
2025-08-13,0.1332,52.0,0.1052,46.0,0.1422,43.0,0.1573,49.0,0.1724,56.0,0.2415,84.0,0.195,82.0,0.1438,40.0,0.1594,41.0,0.1751,39.0
2025-08-12,0.1384,54.0,0.1009,43.0,0.1405,41.0,0.1574,49.0,0.1742,57.0,0.2412,84.0,0.1948,82.0,0.1434,40.0,0.1596,41.0,0.1758,40.0
2025-08-08,0.1389,55.0,0.1134,52.0,0.157,54.0,0.1664,55.0,0.1759,57.0,0.2404,84.0,0.1946,82.0,0.1487,44.0,0.1636,45.0,0.1785,42.0
2025-08-07,0.1396,55.0,0.1209,57.0,0.1596,55.0,0.1695,57.0,0.1794,59.0,0.2404,84.0,0.1946,82.0,0.1506,46.0,0.167,47.0,0.1835,46.0
2025-08-05,0.1396,55.0,0.113,52.0,0.1793,66.0,0.1836,65.0,0.188,63.0,0.2405,84.0,0.1946,82.0,0.1542,49.0,0.169,49.0,0.1838,46.0
2025-08-04,0.1495,59.0,0.1116,51.0,0.1694,61.0,0.1709,57.0,0.1724,56.0,0.2406,84.0,0.1945,82.0,0.1526,48.0,0.1674,48.0,0.1822,45.0
2025-08-01,0.096,27.0,0.1081,49.0,0.1978,73.0,0.1934,69.0,0.1891,64.0,0.2398,84.0,0.1945,82.0,0.1567,50.0,0.1712,51.0,0.1857,48.0
2025-07-31,0.0867,21.0,0.0927,35.0,0.1695,61.0,0.168,56.0,0.1665,52.0,0.2391,84.0,0.1947,82.0,0.1576,51.0,0.1758,53.0,0.1941,55.0
2025-07-30,0.1056,34.0,0.0865,28.0,0.1652,59.0,0.1647,54.0,0.1641,51.0,0.2393,84.0,0.1946,82.0,0.1485,44.0,0.1642,45.0,0.18,43.0
2025-07-29,0.1067,35.0,0.0794,21.0,0.1622,57.0,0.1647,54.0,0.1672,52.0,0.2397,84.0,0.1944,82.0,0.1449,41.0,0.1592,40.0,0.1734,38.0
2025-07-28,0.1047,33.0,0.0766,18.0,0.154,51.0,0.159,50.0,0.1641,51.0,0.2397,84.0,0.1945,82.0,0.1437,40.0,0.16,41.0,0.1764,40.0
2025-07-25,0.1053,34.0,0.0849,27.0,0.1537,51.0,0.1576,49.0,0.1614,49.0,0.2396,84.0,0.1945,82.0,0.1409,37.0,0.1606,42.0,0.1803,44.0
2025-07-24,0.1045,33.0,0.0951,38.0,0.1564,53.0,0.1549,48.0,0.1534,43.0,0.2397,84.0,0.1945,82.0,0.1477,44.0,0.1648,45.0,0.182,45.0
2025-07-22,0.1423,56.0,0.1135,53.0,0.1512,50.0,0.16,51.0,0.1689,54.0,0.2395,84.0,0.1946,82.0,0.148,44.0,0.1646,45.0,0.1813,44.0
2025-07-21,0.1385,54.0,0.1084,49.0,0.1709,62.0,0.1742,60.0,0.1774,57.0,0.239,84.0,0.1944,82.0,0.1489,45.0,0.1661,47.0,0.1833,46.0
2025-07-18,0.1385,54.0,0.1078,48.0,0.167,60.0,0.1731,59.0,0.1792,59.0,0.2396,84.0,0.1943,82.0,0.1538,48.0,0.1691,49.0,0.1844,47.0
2025-07-17,0.1401,55.0,0.1082,49.0,0.1436,44.0,0.1593,50.0,0.175,57.0,0.2397,84.0,0.1943,82.0,0.1499,45.0,0.1654,46.0,0.1809,44.0
2025-07-16,0.1241,46.0,0.1004,42.0,0.1387,40.0,0.157,49.0,0.1754,57.0,0.2396,84.0,0.1943,82.0,0.1492,45.0,0.1646,45.0,0.18,43.0
2025-07-15,0.1238,46.0,0.0975,40.0,0.1712,62.0,0.1712,57.0,0.1711,55.0,0.2401,84.0,0.1941,82.0,0.1538,48.0,0.1684,48.0,0.1831,46.0
2025-07-14,0.099,28.0,0.077,18.0,0.1705,62.0,0.1728,59.0,0.1751,57.0,0.2396,84.0,0.1938,82.0,0.1538,48.0,0.1686,49.0,0.1835,46.0
2025-07-11,0.1008,31.0,0.0811,22.0,0.1489,48.0,0.1478,42.0,0.1467,37.0,0.2398,84.0,0.1941,82.0,0.1489,45.0,0.1664,47.0,0.184,47.0
2025-07-09,0.0809,17.0,0.0919,34.0,0.1567,53.0,0.1546,47.0,0.1526,42.0,0.2403,84.0,0.1942,82.0,0.1534,48.0,0.1705,50.0,0.1876,50.0
2025-07-08,0.0806,17.0,0.0884,30.0,0.1573,54.0,0.161,52.0,0.1648,51.0,0.2404,84.0,0.1946,82.0,0.163,55.0,0.178,55.0,0.193,54.0
2025-07-07,0.0886,22.0,0.0989,41.0,0.1442,44.0,0.1609,52.0,0.1777,57.0,0.2405,84.0,0.1949,82.0,0.1567,50.0,0.1831,57.0,0.2095,65.0
2025-07-03,0.112,38.0,0.0959,38.0,0.1479,47.0,0.1526,46.0,0.1573,46.0,0.2412,84.0,0.1952,82.0,0.1541,49.0,0.1702,50.0,0.1863,49.0
2025-07-02,0.1042,33.0,0.1006,43.0,0.1604,55.0,0.164,53.0,0.1676,53.0,0.2408,84.0,0.1953,82.0,0.1553,49.0,0.1734,52.0,0.1914,53.0
2025-07-01,0.107,35.0,0.1118,51.0,0.1627,57.0,0.1643,54.0,0.1659,52.0,0.2407,84.0,0.1953,82.0,0.1552,49.0,0.1732,52.0,0.1911,53.0
2025-06-30,0.1079,35.0,0.1033,45.0,0.1598,55.0,0.1732,59.0,0.1866,63.0,0.2409,84.0,0.1952,82.0,0.1535,48.0,0.1714,51.0,0.1894,52.0
2025-06-27,0.1075,35.0,0.1069,48.0,0.1304,34.0,0.1447,40.0,0.159,47.0,0.2412,84.0,0.1955,82.0,0.1634,55.0,0.1764,54.0,0.1894,52.0
2025-06-26,0.136,53.0,0.1051,46.0,0.1574,54.0,0.1584,50.0,0.1593,47.0,0.2412,84.0,0.1954,82.0,0.1529,48.0,0.172,51.0,0.191,53.0
2025-06-25,0.142,56.0,0.106,47.0,0.1534,51.0,0.1564,49.0,0.1595,47.0,0.2412,84.0,0.1955,82.0,0.1481,44.0,0.1706,50.0,0.1931,54.0
2025-06-24,0.1585,63.0,0.1084,49.0,0.1557,53.0,0.1589,50.0,0.1621,49.0,0.2408,84.0,0.1954,82.0,0.1592,52.0,0.1717,51.0,0.1841,47.0
2025-06-23,0.1346,52.0,0.1054,47.0,0.1655,59.0,0.1642,54.0,0.1628,50.0,0.241,84.0,0.1965,82.0,0.1614,54.0,0.1788,55.0,0.1962,57.0
2025-06-20,0.1202,43.0,0.0931,36.0,0.1724,62.0,0.1744,60.0,0.1765,57.0,0.2408,84.0,0.1965,82.0,0.1718,59.0,0.1875,61.0,0.2032,61.0
2025-06-18,0.1241,46.0,0.0878,30.0,0.2056,75.0,0.2047,73.0,0.2038,70.0,0.2465,86.0,0.1992,83.0,0.1633,55.0,0.1808,57.0,0.1982,57.0
2025-06-17,0.1197,43.0,0.0859,28.0,0.2129,78.0,0.2108,75.0,0.2088,72.0,0.2467,86.0,0.1992,83.0,0.1792,63.0,0.19,62.0,0.2009,60.0
2025-06-16,0.1205,44.0,0.0809,22.0,0.1687,61.0,0.1723,59.0,0.1758,57.0,0.2463,86.0,0.1991,83.0,0.1682,57.0,0.1817,57.0,0.1952,56.0
2025-06-13,0.1087,36.0,0.0861,28.0,0.1699,61.0,0.1928,69.0,0.2157,74.0,0.2461,86.0,0.1991,83.0,0.1707,59.0,0.1901,62.0,0.2096,65.0
2025-06-12,0.069,10.0,0.0751,17.0,0.1485,48.0,0.1622,52.0,0.176,57.0,0.2454,85.0,0.1988,83.0,0.159,52.0,0.1788,55.0,0.1985,57.0
2025-06-11,0.0879,22.0,0.0869,28.0,0.1408,42.0,0.1639,53.0,0.1871,63.0,0.2455,85.0,0.1987,83.0,0.161,54.0,0.1798,56.0,0.1986,57.0
2025-06-10,0.0834,19.0,0.0968,39.0,0.1584,54.0,0.1836,65.0,0.2087,72.0,0.2458,86.0,0.1988,83.0,0.1604,53.0,0.1791,56.0,0.1978,57.0
2025-06-09,0.0831,18.0,0.1059,47.0,0.1679,60.0,0.18,63.0,0.192,65.0,0.2461,86.0,0.1991,83.0,0.1697,57.0,0.187,60.0,0.2042,62.0
2025-06-06,0.0802,17.0,0.1098,50.0,0.1568,53.0,0.1744,60.0,0.1919,65.0,0.2461,86.0,0.1991,83.0,0.1651,56.0,0.1847,59.0,0.2043,62.0
2025-06-05,0.0918,24.0,0.1153,54.0,0.1651,59.0,0.1862,66.0,0.2074,71.0,0.2458,86.0,0.1991,83.0,0.1773,62.0,0.1984,65.0,0.2195,69.0
2025-06-04,0.1391,55.0,0.1156,54.0,0.1655,59.0,0.1804,63.0,0.1954,66.0,0.2458,86.0,0.1989,83.0,0.1726,60.0,0.1891,61.0,0.2056,63.0
2025-06-03,0.1424,56.0,0.1225,59.0,0.1615,56.0,0.181,64.0,0.2005,69.0,0.2458,86.0,0.1989,83.0,0.1752,61.0,0.1919,63.0,0.2086,64.0
2025-06-02,0.1348,53.0,0.1185,56.0,0.1603,55.0,0.1743,60.0,0.1882,63.0,0.2454,85.0,0.1986,83.0,0.1741,61.0,0.192,63.0,0.2099,65.0
2025-05-30,0.2026,78.0,0.1258,61.0,0.1701,61.0,0.1826,64.0,0.195,66.0,0.2454,85.0,0.1983,83.0,0.176,61.0,0.1918,63.0,0.2076,64.0
2025-05-29,0.2011,77.0,0.1207,57.0,0.1651,59.0,0.1826,64.0,0.2,68.0,0.2454,85.0,0.1981,83.0,0.1726,60.0,0.1924,63.0,0.2122,66.0
2025-05-28,0.1972,76.0,0.1213,57.0,0.1698,61.0,0.1862,66.0,0.2027,69.0,0.2454,85.0,0.1979,83.0,0.1743,61.0,0.194,63.0,0.2138,67.0
2025-05-27,0.2092,79.0,0.122,59.0,0.1669,60.0,0.1766,61.0,0.1864,63.0,0.2456,86.0,0.1978,83.0,0.1759,61.0,0.194,63.0,0.2122,66.0
2025-05-23,0.1688,67.0,0.1202,57.0,0.1827,67.0,0.202,72.0,0.2214,76.0,0.2446,85.0,0.1977,83.0,0.1861,65.0,0.2093,71.0,0.2325,74.0
2025-05-22,0.1687,67.0,0.114,53.0,0.1854,69.0,0.1946,70.0,0.2037,70.0,0.2453,85.0,0.1978,83.0,0.1828,64.0,0.2012,67.0,0.2196,69.0
2025-05-21,0.177,70.0,0.1123,52.0,0.1868,69.0,0.197,70.0,0.2072,71.0,0.2455,85.0,0.1977,83.0,0.1806,63.0,0.1978,65.0,0.2149,67.0
2025-05-20,0.1749,69.0,0.1007,43.0,0.1581,54.0,0.171,57.0,0.1839,61.0,0.2432,85.0,0.1973,83.0,0.1713,59.0,0.1879,61.0,0.2044,62.0
2025-05-19,0.1675,67.0,0.101,43.0,0.1582,54.0,0.1686,57.0,0.1789,59.0,0.2432,85.0,0.1973,83.0,0.1629,55.0,0.1842,59.0,0.2056,63.0
2025-05-16,0.1612,64.0,0.107,48.0,0.1505,49.0,0.1566,49.0,0.1627,50.0,0.2434,85.0,0.1972,83.0,0.1677,57.0,0.1836,59.0,0.1995,59.0
2025-05-15,0.1605,64.0,0.1053,46.0,0.1638,57.0,0.172,57.0,0.1801,59.0,0.2433,85.0,0.1972,83.0,0.1769,62.0,0.1905,62.0,0.2041,62.0
2025-05-14,0.1915,75.0,0.1071,48.0,0.165,57.0,0.1637,53.0,0.1624,49.0,0.2432,85.0,0.1972,83.0,0.1787,63.0,0.1913,62.0,0.2039,62.0
2025-05-13,0.1891,74.0,0.112,51.0,0.1904,70.0,0.1818,64.0,0.1731,56.0,0.2434,85.0,0.1973,83.0,0.1784,62.0,0.1904,62.0,0.2024,61.0
2025-05-12,0.208,79.0,0.113,52.0,0.2721,90.0,0.2338,82.0,0.1955,66.0,0.2436,85.0,0.1972,83.0,0.1863,65.0,0.2022,67.0,0.218,69.0
2025-05-09,0.1596,63.0,0.1146,53.0,0.2123,78.0,0.2148,76.0,0.2174,75.0,0.2406,84.0,0.1971,83.0,0.2098,76.0,0.2206,74.0,0.2313,74.0
2025-05-08,0.1597,63.0,0.1442,72.0,0.2182,79.0,0.218,77.0,0.2177,75.0,0.2406,84.0,0.197,83.0,0.2081,75.0,0.2271,77.0,0.2461,78.0
2025-05-07,0.1481,59.0,0.1427,71.0,0.2185,79.0,0.2219,79.0,0.2253,77.0,0.2433,85.0,0.1968,83.0,0.2087,75.0,0.2236,75.0,0.2384,76.0
2025-05-06,0.1458,57.0,0.1463,73.0,0.1983,73.0,0.244,84.0,0.2898,91.0,0.244,85.0,0.1971,83.0,0.2136,77.0,0.2328,79.0,0.252,80.0
2025-05-05,0.1225,45.0,0.1448,73.0,0.2252,81.0,0.2276,80.0,0.23,78.0,0.2436,85.0,0.197,83.0,0.2066,74.0,0.221,74.0,0.2355,75.0
2025-05-02,0.1507,59.0,0.1612,79.0,0.1925,71.0,0.2037,73.0,0.215,74.0,0.2438,85.0,0.197,83.0,0.2082,75.0,0.2207,74.0,0.2332,74.0
2025-05-01,0.1213,44.0,0.1859,85.0,0.2431,85.0,0.2523,86.0,0.2614,86.0,0.243,85.0,0.197,83.0,0.216,78.0,0.2374,80.0,0.2587,83.0
2025-04-30,0.167,67.0,0.192,87.0,0.2414,85.0,0.2434,84.0,0.2455,82.0,0.243,85.0,0.1969,83.0,0.2106,76.0,0.2229,75.0,0.2352,75.0
2025-04-29,0.2571,88.0,0.1969,88.0,0.2327,83.0,0.2342,82.0,0.2358,80.0,0.243,85.0,0.1957,82.0,0.2088,75.0,0.2261,76.0,0.2434,77.0
2025-04-28,0.2572,88.0,0.1964,88.0,0.2474,86.0,0.243,84.0,0.2385,81.0,0.2431,85.0,0.1954,82.0,0.2073,75.0,0.2221,75.0,0.2369,75.0
2025-04-25,0.2814,91.0,0.2097,90.0,0.2334,83.0,0.2348,82.0,0.2363,80.0,0.2431,85.0,0.1954,82.0,0.207,74.0,0.223,75.0,0.2391,76.0
2025-04-24,0.282,91.0,0.2117,90.0,0.2501,86.0,0.2485,85.0,0.2469,83.0,0.2431,85.0,0.1953,82.0,0.2135,77.0,0.2304,78.0,0.2474,78.0
2025-04-23,0.2698,89.0,0.2051,89.0,0.2696,90.0,0.2587,87.0,0.2478,83.0,0.2414,84.0,0.1945,82.0,0.2233,81.0,0.2352,80.0,0.247,78.0
2025-04-22,0.2743,90.0,0.2164,90.0,0.2617,88.0,0.2623,88.0,0.263,87.0,0.2408,84.0,0.1931,82.0,0.2132,77.0,0.2323,79.0,0.2514,80.0
2025-04-21,0.3145,93.0,0.2626,95.0,0.3007,93.0,0.3084,94.0,0.316,94.0,0.2376,84.0,0.1927,81.0,0.2274,83.0,0.2434,83.0,0.2593,83.0
2025-04-17,0.5867,99.0,0.4483,99.0,0.2585,88.0,0.2592,87.0,0.26,86.0,0.2356,83.0,0.1912,81.0,0.2081,75.0,0.2237,76.0,0.2393,76.0
2025-04-16,0.6132,99.0,0.5088,99.0,0.276,91.0,0.2782,90.0,0.2805,89.0,0.2352,83.0,0.1909,81.0,0.2119,76.0,0.2314,78.0,0.251,80.0
2025-04-15,0.6086,99.0,0.5779,99.0,0.2626,89.0,0.2928,92.0,0.3231,94.0,0.2349,83.0,0.1898,81.0,0.2099,76.0,0.225,76.0,0.24,76.0
2025-04-14,0.7302,100.0,0.5939,99.0,0.5097,99.0,0.481,99.0,0.4522,98.0,0.235,83.0,0.1897,81.0,0.1982,70.0,0.2304,78.0,0.2627,84.0
2025-04-11,0.7879,100.0,0.5981,99.0,0.4859,99.0,0.515,99.0,0.5441,100.0,0.2343,83.0,0.1893,81.0,0.2188,79.0,0.2525,86.0,0.2862,90.0
2025-04-10,0.7845,100.0,0.5928,99.0,0.5999,100.0,,,0.6456,100.0,0.2339,83.0,0.1873,80.0,0.222,80.0,,,0.2856,90.0
2025-04-09,0.7682,100.0,0.5734,99.0,0.6066,100.0,,,0.5843,100.0,0.2282,82.0,0.1833,80.0,0.2189,79.0,,,0.2645,85.0
2025-04-08,0.4713,98.0,0.4414,99.0,0.509,99.0,,,0.6143,100.0,0.1941,74.0,0.16,72.0,0.2278,83.0,,,0.2716,86.0
2025-04-07,0.4711,98.0,0.3735,98.0,0.4158,98.0,,,0.5426,100.0,0.1925,74.0,0.1491,68.0,0.2367,86.0,,,0.2671,85.0
2025-04-04,0.4718,98.0,0.2419,93.0,0.3719,96.0,,,0.4223,97.0,0.1924,74.0,0.1327,59.0,0.2076,75.0,,,0.251,80.0
2025-04-03,0.3652,95.0,0.2011,88.0,0.2709,90.0,,,0.3002,92.0,0.1734,67.0,0.1284,57.0,0.1909,67.0,,,0.215,67.0
2025-04-02,0.1531,61.0,0.1816,84.0,0.1771,65.0,,,0.1778,57.0,0.1535,57.0,0.1266,55.0,0.1565,50.0,,,0.19,52.0
