date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-08,0.1309,59.0,0.0793,32.0,0.1242,45.0,0.1242,45.0,0.1242,45.0,0.2119,87.0,0.1691,87.0,0.132,28.0,0.1506,20.0,0.1691,24.0
2025-07-07,0.1115,49.0,0.0923,47.0,0.1261,47.0,0.1353,53.0,0.1445,57.0,0.2115,87.0,0.1695,87.0,0.1313,27.0,0.1533,24.0,0.1753,31.0
2025-07-03,0.0726,21.0,0.085,39.0,0.1141,36.0,0.113,36.0,0.1119,35.0,0.2114,87.0,0.1698,87.0,0.1353,31.0,0.1515,22.0,0.1677,22.0
2025-07-02,0.0862,31.0,0.0824,35.0,0.1157,37.0,0.1164,39.0,0.117,39.0,0.2112,87.0,0.1698,87.0,0.1346,30.0,0.1513,21.0,0.168,23.0
2025-07-01,0.0737,22.0,0.0971,52.0,0.1168,38.0,0.118,40.0,0.1192,41.0,0.2112,87.0,0.1699,87.0,0.134,30.0,0.152,22.0,0.1699,25.0
2025-06-30,0.0837,30.0,0.0891,43.0,0.1222,43.0,0.1207,43.0,0.1192,41.0,0.2113,87.0,0.1698,87.0,0.136,31.0,0.1528,23.0,0.1696,25.0
2025-06-27,0.0931,37.0,0.0929,47.0,0.1118,34.0,0.1124,35.0,0.113,36.0,0.2114,87.0,0.17,87.0,0.1339,30.0,0.152,22.0,0.1701,25.0
2025-06-26,0.1151,51.0,0.092,46.0,0.1174,39.0,0.1179,40.0,0.1184,41.0,0.211,87.0,0.1699,87.0,0.1322,28.0,0.1516,22.0,0.1709,26.0
2025-06-25,0.1125,49.0,0.0919,46.0,0.1226,44.0,0.124,45.0,0.1254,46.0,0.2109,87.0,0.1699,87.0,0.1356,31.0,0.1538,25.0,0.1719,27.0
2025-06-24,0.1682,74.0,0.1005,54.0,0.1333,52.0,0.1294,49.0,0.1254,46.0,0.2109,87.0,0.1701,87.0,0.1365,32.0,0.1546,26.0,0.1728,28.0
2025-06-23,0.1493,67.0,0.0992,53.0,0.1452,60.0,0.144,59.0,0.1428,57.0,0.2109,87.0,0.1712,88.0,0.1375,32.0,0.155,27.0,0.1724,28.0
2025-06-20,0.1311,59.0,0.0894,43.0,0.1481,61.0,0.1413,57.0,0.1345,52.0,0.2105,87.0,0.1709,88.0,0.1382,33.0,0.1552,27.0,0.1723,27.0
2025-06-18,0.1353,61.0,0.0865,41.0,0.1285,49.0,0.1452,59.0,0.1619,67.0,0.2139,87.0,0.1731,88.0,0.1343,30.0,0.154,25.0,0.1737,28.0
2025-06-17,0.1355,61.0,0.0843,38.0,0.1417,57.0,0.1595,66.0,0.1773,74.0,0.214,87.0,0.173,88.0,0.136,31.0,0.1553,27.0,0.1746,30.0
2025-06-16,0.1459,65.0,0.0825,36.0,0.1207,42.0,0.1345,53.0,0.1483,60.0,0.2138,87.0,0.1728,88.0,0.1359,31.0,0.1548,26.0,0.1737,28.0
2025-06-13,0.136,61.0,0.0845,38.0,0.1313,51.0,0.152,63.0,0.1726,72.0,0.2135,87.0,0.1728,88.0,0.1357,31.0,0.1556,28.0,0.1756,31.0
2025-06-12,0.0697,19.0,0.074,26.0,0.1071,28.0,0.1218,44.0,0.1366,53.0,0.2121,87.0,0.1726,88.0,0.1342,30.0,0.1534,24.0,0.1727,28.0
2025-06-11,0.0739,22.0,0.0753,28.0,0.1126,34.0,0.1262,47.0,0.1399,56.0,0.2121,87.0,0.1725,88.0,0.136,31.0,0.154,25.0,0.172,27.0
2025-06-10,0.0723,21.0,0.0792,32.0,0.1068,28.0,0.1244,45.0,0.1421,57.0,0.2121,87.0,0.1724,88.0,0.1344,30.0,0.1526,23.0,0.1707,26.0
2025-06-09,0.0725,21.0,0.087,41.0,0.1153,37.0,0.1285,49.0,0.1417,57.0,0.2122,87.0,0.1724,88.0,0.1379,33.0,0.1554,27.0,0.173,28.0
2025-06-06,0.0712,20.0,0.0908,45.0,0.1115,33.0,0.1188,41.0,0.1262,46.0,0.2122,87.0,0.1724,88.0,0.1376,32.0,0.1552,27.0,0.1729,28.0
2025-06-05,0.0595,12.0,0.0926,47.0,0.1424,57.0,0.1406,57.0,0.1389,55.0,0.2118,87.0,0.1724,88.0,0.1388,33.0,0.1564,28.0,0.174,28.0
2025-06-04,0.1199,54.0,0.0951,49.0,0.1324,51.0,0.1337,52.0,0.1351,52.0,0.212,87.0,0.1723,88.0,0.1438,37.0,0.1568,30.0,0.1697,25.0
2025-06-03,0.1275,57.0,0.1004,54.0,0.1281,48.0,0.1324,52.0,0.1367,54.0,0.212,87.0,0.1723,88.0,0.1435,37.0,0.1564,28.0,0.1694,24.0
2025-06-02,0.1264,57.0,0.1002,54.0,0.1429,57.0,0.142,57.0,0.1412,56.0,0.2119,87.0,0.1722,88.0,0.1435,37.0,0.1578,31.0,0.1722,27.0
2025-05-30,0.1786,77.0,0.107,59.0,0.138,55.0,0.1374,55.0,0.1368,54.0,0.212,87.0,0.1721,88.0,0.1449,38.0,0.1586,32.0,0.1723,27.0
2025-05-29,0.178,76.0,0.1025,56.0,0.1388,56.0,0.142,57.0,0.1453,57.0,0.212,87.0,0.1719,88.0,0.1444,38.0,0.1572,30.0,0.17,25.0
2025-05-28,0.1792,77.0,0.1043,57.0,0.1713,72.0,0.149,61.0,0.1267,47.0,0.212,87.0,0.1719,88.0,0.1467,40.0,0.1585,32.0,0.1703,25.0
2025-05-27,0.1851,79.0,0.1048,57.0,0.146,60.0,0.1444,59.0,0.1428,57.0,0.2124,87.0,0.1718,88.0,0.1468,40.0,0.1586,32.0,0.1703,25.0
2025-05-23,0.1494,67.0,0.1065,59.0,0.1665,70.0,0.169,70.0,0.1715,71.0,0.2112,87.0,0.1717,88.0,0.1539,48.0,0.1662,43.0,0.1785,34.0
2025-05-22,0.1462,66.0,0.1031,56.0,0.1615,68.0,0.1552,64.0,0.149,60.0,0.2117,87.0,0.172,88.0,0.15,44.0,0.1612,36.0,0.1723,27.0
2025-05-21,0.1498,67.0,0.1002,54.0,0.1636,68.0,0.1644,69.0,0.1652,69.0,0.2117,87.0,0.172,88.0,0.1476,41.0,0.1612,36.0,0.1748,30.0
2025-05-20,0.1827,78.0,0.0879,42.0,0.1303,50.0,0.136,54.0,0.1417,57.0,0.21,87.0,0.1718,88.0,0.143,37.0,0.1558,28.0,0.1687,23.0
2025-05-19,0.1841,78.0,0.0894,43.0,0.1364,54.0,0.1352,53.0,0.1339,52.0,0.2099,87.0,0.1717,88.0,0.1435,37.0,0.1545,26.0,0.1655,20.0
2025-05-16,0.1842,79.0,0.0952,50.0,0.1136,35.0,0.1184,40.0,0.1231,44.0,0.21,87.0,0.1715,88.0,0.1444,38.0,0.1553,27.0,0.1663,21.0
2025-05-15,0.184,78.0,0.097,52.0,0.1255,46.0,0.1296,49.0,0.1337,52.0,0.2098,87.0,0.1715,88.0,0.1427,36.0,0.1552,27.0,0.1676,22.0
2025-05-14,0.2039,84.0,0.0939,48.0,0.1432,57.0,0.143,57.0,0.1428,57.0,0.2096,87.0,0.1712,88.0,0.1479,42.0,0.1576,31.0,0.1672,22.0
2025-05-13,0.2033,84.0,0.0967,51.0,0.1306,50.0,0.1341,53.0,0.1376,54.0,0.2099,87.0,0.1714,88.0,0.1451,38.0,0.1567,30.0,0.1683,23.0
2025-05-12,0.2005,83.0,0.0992,53.0,0.1348,53.0,0.1387,56.0,0.1427,57.0,0.2099,87.0,0.1714,88.0,0.1455,39.0,0.1572,30.0,0.1689,23.0
2025-05-09,0.1244,56.0,0.1013,55.0,0.1673,70.0,0.1691,70.0,0.1709,71.0,0.2061,86.0,0.1715,88.0,0.1581,51.0,0.1702,48.0,0.1822,37.0
2025-05-08,0.1181,53.0,0.1338,73.0,0.1737,73.0,0.1695,71.0,0.1653,69.0,0.2061,86.0,0.1714,88.0,0.1572,51.0,0.17,48.0,0.1827,37.0
2025-05-07,0.1187,53.0,0.1279,71.0,0.1705,72.0,0.1746,73.0,0.1786,74.0,0.2118,87.0,0.1711,88.0,0.156,49.0,0.1703,48.0,0.1845,38.0
2025-05-06,0.1158,52.0,0.1307,72.0,0.1816,76.0,0.1844,76.0,0.1873,77.0,0.2121,87.0,0.1711,88.0,0.1584,52.0,0.1718,49.0,0.1851,39.0
2025-05-05,0.0817,28.0,0.131,72.0,0.1643,69.0,0.1724,72.0,0.1806,75.0,0.2118,87.0,0.1711,88.0,0.156,49.0,0.1694,47.0,0.1827,37.0
2025-05-02,0.0869,32.0,0.1451,78.0,0.1653,69.0,0.1613,67.0,0.1573,65.0,0.2121,87.0,0.1711,88.0,0.1518,46.0,0.166,43.0,0.1803,36.0
2025-05-01,0.0734,22.0,0.1627,84.0,0.169,71.0,0.186,77.0,0.2031,81.0,0.2115,87.0,0.171,88.0,0.1515,45.0,0.1682,46.0,0.1849,39.0
2025-04-30,0.1416,64.0,0.1734,86.0,0.198,81.0,0.1956,80.0,0.1932,79.0,0.2115,87.0,0.1709,88.0,0.1555,49.0,0.1704,48.0,0.1853,39.0
2025-04-29,0.2506,91.0,0.1758,87.0,0.2027,82.0,0.1954,80.0,0.1881,77.0,0.2115,87.0,0.1696,87.0,0.1539,48.0,0.1682,46.0,0.1824,37.0
2025-04-28,0.2731,93.0,0.1777,88.0,0.2014,82.0,0.2065,83.0,0.2116,83.0,0.2115,87.0,0.1694,87.0,0.1555,49.0,0.1704,48.0,0.1853,39.0
2025-04-25,0.2961,95.0,0.1943,91.0,0.2027,82.0,0.204,82.0,0.2054,82.0,0.2116,87.0,0.1694,87.0,0.1574,51.0,0.1706,48.0,0.1837,38.0
2025-04-24,0.2966,95.0,0.1947,91.0,0.2248,87.0,0.2225,86.0,0.2202,85.0,0.2116,87.0,0.1693,87.0,0.1576,51.0,0.1708,48.0,0.1841,38.0
2025-04-23,0.2893,94.0,0.1892,90.0,0.2655,92.0,0.2526,91.0,0.2396,89.0,0.2112,87.0,0.1687,87.0,0.1631,55.0,0.1754,53.0,0.1878,40.0
2025-04-22,0.3006,95.0,0.2001,91.0,0.2697,92.0,0.2639,92.0,0.258,91.0,0.2106,87.0,0.1677,86.0,0.1645,56.0,0.1784,55.0,0.1922,43.0
2025-04-21,0.2579,91.0,0.2378,95.0,0.2945,94.0,0.2972,95.0,0.2998,95.0,0.2071,86.0,0.1672,86.0,0.1723,63.0,0.188,63.0,0.2038,53.0
2025-04-17,0.5427,99.0,0.3955,99.0,0.2311,88.0,0.2279,87.0,0.2247,86.0,0.2042,85.0,0.1656,86.0,0.1686,60.0,0.1812,57.0,0.1939,44.0
2025-04-16,0.5354,99.0,0.4502,99.0,0.2502,90.0,0.2552,91.0,0.2603,91.0,0.2035,85.0,0.1653,86.0,0.1697,61.0,0.183,59.0,0.1964,46.0
2025-04-15,0.5229,99.0,0.5046,100.0,0.2239,87.0,0.2219,86.0,0.2199,85.0,0.2024,85.0,0.1641,85.0,0.1655,57.0,0.1781,55.0,0.1907,42.0
2025-04-14,0.6479,100.0,0.5194,100.0,0.2475,90.0,0.2552,91.0,0.2628,92.0,0.2026,85.0,0.1639,85.0,0.1643,56.0,0.1788,56.0,0.1934,44.0
2025-04-11,0.6868,100.0,0.5198,100.0,0.3359,97.0,0.3328,97.0,0.3298,97.0,0.2023,85.0,0.1636,85.0,0.1739,65.0,0.187,62.0,0.2002,49.0
2025-04-10,0.6757,100.0,0.5135,100.0,0.404,99.0,,,0.3722,98.0,0.2015,85.0,0.162,84.0,0.1782,69.0,,,0.2054,55.0
2025-04-09,0.665,100.0,0.4953,100.0,0.2841,93.0,,,0.2995,95.0,0.1982,84.0,0.1583,81.0,0.1644,56.0,,,0.1872,40.0
2025-04-08,0.3925,98.0,0.3786,99.0,0.4945,99.0,,,0.4918,99.0,0.166,69.0,0.1379,70.0,0.1703,61.0,,,0.2047,54.0
2025-04-07,0.3905,98.0,0.3145,97.0,0.52,100.0,,,0.4529,99.0,0.1658,69.0,0.1277,64.0,0.1783,69.0,,,0.1976,47.0
2025-04-04,0.3965,98.0,0.1982,91.0,0.4035,99.0,,,0.4303,99.0,0.1657,69.0,0.114,57.0,0.169,60.0,,,0.2014,51.0
2025-04-03,0.2724,93.0,0.1562,82.0,0.2388,89.0,,,0.2396,89.0,0.1462,62.0,0.11,56.0,0.1478,41.0,,,0.1793,35.0
2025-04-02,0.1386,62.0,0.1464,78.0,0.1777,74.0,,,0.1915,78.0,0.1343,57.0,0.1093,56.0,0.1376,32.0,,,0.1644,18.0
2025-04-01,0.1622,72.0,0.1348,74.0,0.1815,76.0,,,0.1874,77.0,0.1341,56.0,0.1084,56.0,0.1372,32.0,,,0.165,19.0
2025-03-31,0.1623,72.0,0.1333,73.0,0.1733,73.0,,,0.199,80.0,0.1342,56.0,0.1079,55.0,0.1349,30.0,,,0.165,19.0
2025-03-28,0.1456,65.0,0.1123,63.0,0.1674,70.0,,,0.1931,79.0,0.1334,56.0,0.1063,55.0,0.1392,34.0,,,0.1676,22.0
2025-03-27,0.1069,46.0,0.1057,57.0,0.1748,73.0,,,0.1596,66.0,0.1311,55.0,0.1056,54.0,0.1384,33.0,,,0.1597,13.0
2025-03-26,0.1154,51.0,0.1063,59.0,0.1619,68.0,,,0.162,67.0,0.1313,55.0,0.1054,54.0,0.135,30.0,,,0.1599,13.0
2025-03-25,0.1159,52.0,0.1101,61.0,0.1466,60.0,,,0.1429,57.0,0.1316,55.0,0.1054,54.0,0.1348,30.0,,,0.1555,8.0
2025-03-24,0.1349,61.0,0.1201,67.0,0.1573,66.0,,,0.1437,57.0,0.1316,55.0,0.1053,54.0,0.1377,32.0,,,0.1571,10.0
2025-03-21,0.1589,71.0,0.1315,72.0,0.154,64.0,,,0.1409,56.0,0.1301,54.0,0.1052,54.0,0.1391,33.0,,,0.1613,14.0
2025-03-20,0.1595,71.0,0.1359,74.0,0.1375,55.0,,,0.1579,65.0,0.1301,54.0,0.1046,53.0,0.139,33.0,,,0.1647,19.0
2025-03-19,0.1785,77.0,0.1404,76.0,0.1433,57.0,,,0.1661,69.0,0.1313,55.0,0.1043,53.0,0.1391,33.0,,,0.1633,17.0
2025-03-18,0.204,84.0,0.1544,81.0,0.1698,71.0,,,0.1849,76.0,0.1307,54.0,0.1042,53.0,0.1428,36.0,,,0.1666,21.0
2025-03-17,0.2104,85.0,0.1631,84.0,0.1553,65.0,,,0.1854,76.0,0.1304,54.0,0.1042,53.0,0.1409,35.0,,,0.1646,19.0
2025-03-14,0.1983,82.0,0.1632,84.0,0.1586,66.0,,,0.1978,80.0,0.13,53.0,0.1037,53.0,0.1399,34.0,,,0.1671,22.0
2025-03-13,0.1791,77.0,0.1658,85.0,0.2092,84.0,,,0.2144,84.0,0.1284,51.0,0.1032,52.0,0.149,43.0,,,0.1721,27.0
2025-03-12,0.1839,78.0,0.1659,85.0,0.1996,81.0,,,0.221,86.0,0.1274,50.0,0.1027,51.0,0.1458,39.0,,,0.1707,26.0
2025-03-11,0.1872,79.0,0.1801,88.0,0.2419,89.0,,,0.242,89.0,0.1275,50.0,0.1034,52.0,0.1497,43.0,,,0.1741,28.0
2025-03-10,0.2249,87.0,0.1821,89.0,0.2345,88.0,,,0.2396,89.0,0.1264,50.0,0.1031,52.0,0.1507,44.0,,,0.1743,30.0
2025-03-07,0.1943,81.0,0.1723,86.0,0.177,74.0,,,0.1973,80.0,0.1238,47.0,0.1018,50.0,0.1425,36.0,,,0.1671,22.0
2025-03-06,0.1871,79.0,0.167,85.0,0.2147,85.0,,,0.2061,82.0,0.1244,48.0,0.1018,50.0,0.1479,42.0,,,0.1701,25.0
2025-03-05,0.1834,78.0,0.164,84.0,0.1836,76.0,,,0.1896,77.0,0.1236,47.0,0.1018,50.0,0.1408,35.0,,,0.1639,18.0
2025-03-04,0.1621,72.0,0.1554,82.0,0.2064,83.0,,,0.1847,76.0,0.1226,46.0,0.101,49.0,0.1452,38.0,,,0.1663,21.0
2025-03-03,0.1746,76.0,0.1514,80.0,0.1891,78.0,,,0.175,73.0,0.1224,46.0,0.1009,48.0,0.1419,36.0,,,0.1637,17.0
2025-02-28,0.1639,72.0,0.1279,71.0,0.1331,52.0,,,0.1493,60.0,0.1208,44.0,0.0989,45.0,0.1363,32.0,,,0.16,13.0
2025-02-27,0.1238,56.0,0.1134,64.0,0.1772,74.0,,,0.1677,70.0,0.1195,43.0,0.0982,44.0,0.1455,39.0,,,0.1627,16.0
2025-02-26,0.1269,57.0,0.101,55.0,0.1512,63.0,,,0.164,68.0,0.1195,43.0,0.0979,43.0,0.1416,35.0,,,0.1608,14.0
2025-02-25,0.1269,57.0,0.0927,47.0,0.1758,74.0,,,0.1459,59.0,0.1193,43.0,0.0974,42.0,0.1426,36.0,,,0.1589,12.0
2025-02-24,0.1399,63.0,0.0899,44.0,0.1584,66.0,,,0.1419,57.0,0.1192,43.0,0.0971,41.0,0.1425,36.0,,,0.1589,12.0
2025-02-21,0.1378,62.0,0.0902,44.0,0.1362,54.0,,,0.1357,53.0,0.1201,44.0,0.0972,41.0,0.1407,35.0,,,0.1583,11.0
2025-02-20,0.0936,37.0,0.0798,33.0,0.0942,15.0,,,0.1102,33.0,0.117,42.0,0.0969,41.0,0.1381,33.0,,,0.157,10.0
2025-02-19,0.0725,21.0,0.0703,22.0,0.0841,8.0,,,0.1147,37.0,0.1161,41.0,0.0964,40.0,0.1345,30.0,,,0.1569,10.0
2025-02-18,0.0962,39.0,0.0798,33.0,0.0958,17.0,,,0.1076,31.0,0.1161,41.0,0.0963,39.0,0.136,31.0,,,0.154,7.0
2025-02-14,0.0971,39.0,0.085,39.0,0.077,5.0,,,0.101,24.0,0.1163,41.0,0.0963,39.0,0.1368,32.0,,,0.1536,6.0
2025-02-13,0.1059,45.0,0.0932,47.0,0.0843,8.0,,,0.1024,26.0,0.1162,41.0,0.0963,39.0,0.1354,31.0,,,0.1531,6.0
2025-02-12,0.094,37.0,0.0897,44.0,0.104,25.0,,,0.1076,31.0,0.1173,42.0,0.0962,39.0,0.1385,33.0,,,0.1541,7.0
2025-02-11,0.0883,33.0,0.1028,56.0,0.0966,18.0,,,0.1129,35.0,0.1172,42.0,0.0962,39.0,0.1355,31.0,,,0.1554,8.0
2025-02-10,0.097,39.0,0.1081,60.0,0.0979,19.0,,,0.1156,38.0,0.1179,42.0,0.0964,40.0,0.1341,30.0,,,0.1524,6.0
2025-02-07,0.0968,39.0,0.1093,61.0,0.1119,34.0,,,0.117,39.0,0.118,42.0,0.0965,40.0,0.1353,31.0,,,0.1545,7.0
2025-02-06,0.0797,27.0,0.1038,57.0,0.0932,15.0,,,0.1224,44.0,0.117,42.0,0.0963,39.0,0.1317,28.0,,,0.1556,8.0
2025-02-05,0.0794,26.0,0.1019,55.0,0.1152,37.0,,,0.1148,37.0,0.1191,43.0,0.0968,41.0,0.1352,31.0,,,0.1533,6.0
2025-02-04,0.0784,25.0,0.1071,59.0,0.1301,50.0,,,0.1251,46.0,0.1192,43.0,0.0976,42.0,0.1376,32.0,,,0.1545,7.0
2025-02-03,0.0785,26.0,0.1062,59.0,0.1568,66.0,,,0.1453,57.0,0.1196,44.0,0.0991,46.0,0.1412,35.0,,,0.1544,7.0
2025-01-31,0.095,38.0,0.0941,48.0,0.1263,47.0,,,0.1246,45.0,0.1258,49.0,0.0989,45.0,0.1375,32.0,,,0.1545,7.0
2025-01-30,0.0711,20.0,0.0849,39.0,0.1356,53.0,,,0.1105,33.0,0.1273,50.0,0.0994,46.0,0.1382,33.0,,,0.1549,7.0
2025-01-29,0.0914,35.0,0.0863,40.0,0.1438,59.0,,,0.1183,41.0,0.1288,52.0,0.1014,50.0,0.1362,31.0,,,0.1544,7.0
2025-01-28,0.0792,26.0,0.083,36.0,0.1241,45.0,,,0.1275,47.0,0.1287,52.0,0.1018,50.0,0.1357,31.0,,,0.1522,6.0
2025-01-27,0.0892,33.0,0.08,33.0,0.1398,56.0,,,0.1327,51.0,0.1288,52.0,0.1018,50.0,0.1387,33.0,,,0.1557,8.0
2025-01-24,0.1139,50.0,0.0625,14.0,0.0995,21.0,,,0.113,36.0,0.1285,52.0,0.1012,49.0,0.1366,32.0,,,0.15,4.0
2025-01-23,0.0959,39.0,0.0689,20.0,0.1111,33.0,,,0.1102,33.0,0.1303,54.0,0.1018,50.0,0.1362,31.0,,,0.149,4.0
2025-01-22,0.0954,38.0,0.0732,25.0,0.1155,37.0,,,0.1095,32.0,0.1297,53.0,0.1024,51.0,0.1438,37.0,,,0.152,6.0
2025-01-21,0.1704,74.0,0.0861,40.0,0.1207,42.0,,,0.1116,34.0,0.131,54.0,0.1028,51.0,0.1391,33.0,,,0.1526,6.0
2025-01-17,0.1619,72.0,0.084,37.0,0.1094,31.0,,,0.1175,40.0,0.13,53.0,0.1026,51.0,0.1394,34.0,,,0.1556,8.0
2025-01-16,0.1642,72.0,0.0937,48.0,0.112,34.0,,,0.1268,47.0,0.1297,53.0,0.1026,51.0,0.1381,33.0,,,0.1574,10.0
2025-01-15,0.1633,72.0,0.1013,55.0,0.1207,42.0,,,0.1191,41.0,0.1303,54.0,0.1029,51.0,0.1406,35.0,,,0.1548,7.0
2025-01-14,0.1363,62.0,0.1031,56.0,0.1563,65.0,,,0.1445,57.0,0.1296,53.0,0.104,53.0,0.1474,41.0,,,0.1611,14.0
2025-01-13,0.134,60.0,0.1157,65.0,0.1453,60.0,,,0.1495,61.0,0.1297,53.0,0.104,53.0,0.1427,36.0,,,0.1602,13.0
2025-01-10,0.117,52.0,0.1128,63.0,0.135,53.0,,,0.1591,66.0,0.1316,55.0,0.1043,53.0,0.1502,44.0,,,0.1616,15.0
2025-01-08,0.0884,33.0,0.1113,62.0,0.1358,54.0,,,0.1314,50.0,0.1296,53.0,0.1038,53.0,0.1434,37.0,,,0.1575,10.0
2025-01-07,0.092,36.0,0.1152,65.0,0.1403,57.0,,,0.1406,56.0,0.1299,53.0,0.1041,53.0,0.1441,37.0,,,0.1584,11.0
2025-01-06,0.0944,38.0,0.108,60.0,0.1186,40.0,,,0.1111,34.0,0.1297,53.0,0.1037,53.0,0.1451,38.0,,,0.1563,9.0
2025-01-03,0.1127,50.0,0.1058,57.0,0.1143,36.0,,,0.115,38.0,0.1305,54.0,0.1037,53.0,0.1419,36.0,,,0.1576,10.0
2025-01-02,0.0973,40.0,0.1082,60.0,0.1393,56.0,,,0.1292,49.0,0.1301,54.0,0.1037,53.0,0.1463,40.0,,,0.1606,14.0
2024-12-31,0.115,51.0,0.1243,69.0,0.1281,48.0,,,0.1284,48.0,0.13,53.0,0.103,51.0,0.1455,39.0,,,0.1602,13.0
2024-12-30,0.1148,51.0,0.1262,70.0,0.1378,55.0,,,0.1365,53.0,0.13,53.0,0.1029,51.0,0.1482,42.0,,,0.1592,12.0
2024-12-27,0.1935,81.0,0.1669,85.0,0.1188,40.0,,,0.1207,42.0,0.1291,52.0,0.1025,51.0,0.1466,40.0,,,0.156,9.0
2024-12-26,0.1923,81.0,0.163,84.0,0.1101,32.0,,,0.1034,27.0,0.1287,52.0,0.1022,51.0,0.1441,37.0,,,0.1567,9.0
2024-12-24,0.1909,80.0,0.163,84.0,0.0981,20.0,,,0.1016,25.0,0.1287,52.0,0.1024,51.0,0.143,37.0,,,0.154,7.0
2024-12-23,0.1762,76.0,0.1603,83.0,0.1412,57.0,,,0.1289,48.0,0.1283,51.0,0.1026,51.0,0.1455,39.0,,,0.1576,10.0
2024-12-20,0.1733,75.0,0.1578,82.0,0.1276,48.0,,,0.1376,54.0,0.1283,51.0,0.1024,51.0,0.1452,38.0,,,0.1616,15.0
2024-12-19,0.1453,65.0,0.1327,73.0,0.1622,68.0,,,0.193,79.0,0.1277,51.0,0.1004,48.0,0.1497,43.0,,,0.1672,22.0
2024-12-18,0.1392,63.0,0.1292,71.0,0.153,64.0,,,0.2334,88.0,0.1282,51.0,0.1004,48.0,0.1468,40.0,,,0.1692,24.0
2024-12-17,0.0261,1.0,0.0605,12.0,0.0978,19.0,,,0.1412,56.0,0.1224,46.0,0.0968,41.0,0.1399,34.0,,,0.1597,13.0
2024-12-16,0.0183,1.0,0.0626,14.0,0.0871,10.0,,,0.1283,48.0,0.122,46.0,0.0968,41.0,0.1383,33.0,,,0.1563,9.0
2024-12-13,0.0192,1.0,0.0637,15.0,0.0809,6.0,,,0.1283,48.0,0.1223,46.0,0.0972,41.0,0.1366,32.0,,,0.1591,12.0
