date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-30,0.3989,69.0,0.6004,93.0,0.4136,67.0,0.421,68.0,0.4284,70.0,0.3258,43.0,0.32,55.0,0.3897,57.0,0.3956,59.0,0.4015,59.0
2025-10-29,0.3238,56.0,0.5691,92.0,0.4548,76.0,0.4744,79.0,0.4941,81.0,0.3216,42.0,0.3173,54.0,0.3963,61.0,0.403,61.0,0.4098,63.0
2025-10-28,0.2913,49.0,0.3395,66.0,0.5409,85.0,0.5661,87.0,0.5913,88.0,0.3235,42.0,0.2993,47.0,0.4043,63.0,0.4085,63.0,0.4127,63.0
2025-10-27,0.3207,56.0,0.334,64.0,0.55,86.0,0.5386,85.0,0.5271,84.0,0.3249,43.0,0.2981,47.0,0.3977,61.0,0.4064,63.0,0.4152,64.0
2025-10-24,0.3224,56.0,0.3397,66.0,0.4519,76.0,0.4443,74.0,0.4367,72.0,0.3263,43.0,0.2986,47.0,0.3764,52.0,0.3799,51.0,0.3834,49.0
2025-10-23,0.5013,82.0,0.3815,75.0,0.4594,77.0,0.5148,83.0,0.5702,87.0,0.3266,43.0,0.2994,47.0,0.3826,55.0,0.3848,54.0,0.3869,51.0
2025-10-22,0.4547,77.0,0.3998,78.0,0.5619,86.0,0.5499,86.0,0.538,85.0,0.3227,42.0,0.2986,47.0,0.3829,55.0,0.3853,54.0,0.3878,52.0
2025-10-21,0.4625,78.0,0.3504,69.0,0.4871,81.0,0.4772,80.0,0.4672,78.0,0.3218,42.0,0.2966,46.0,0.3815,54.0,0.3853,54.0,0.3891,53.0
2025-10-20,0.6059,89.0,0.4059,80.0,0.4081,65.0,0.4378,72.0,0.4674,78.0,0.3279,43.0,0.3008,48.0,0.3763,52.0,0.3794,51.0,0.3824,48.0
2025-10-15,0.6162,89.0,0.4467,85.0,0.3935,61.0,0.4301,71.0,0.4667,78.0,0.338,45.0,0.3037,49.0,0.3713,50.0,0.381,52.0,0.3907,54.0
2025-10-14,0.5137,83.0,0.4147,81.0,0.4594,77.0,0.4538,76.0,0.4483,74.0,0.3277,43.0,0.3016,48.0,0.3812,54.0,0.3827,53.0,0.3842,49.0
2025-10-13,0.5717,87.0,0.4045,79.0,0.4421,74.0,0.434,72.0,0.4258,69.0,0.3286,43.0,0.2997,47.0,0.3741,51.0,0.3827,53.0,0.3913,54.0
2025-10-10,0.5108,83.0,0.4092,80.0,0.5443,85.0,0.5075,82.0,0.4708,78.0,0.3261,43.0,0.3011,48.0,0.3757,52.0,0.3776,50.0,0.3796,47.0
2025-10-09,0.3782,67.0,0.3601,71.0,0.3589,50.0,0.4168,67.0,0.4746,79.0,0.3182,41.0,0.2982,47.0,0.3662,47.0,0.3688,44.0,0.3714,42.0
2025-10-08,0.3771,66.0,0.3507,69.0,0.3852,59.0,0.384,57.0,0.3829,57.0,0.3181,40.0,0.2997,47.0,0.366,47.0,0.3686,44.0,0.3712,42.0
2025-10-07,0.2741,45.0,0.3104,57.0,0.4824,80.0,0.4332,71.0,0.3839,57.0,0.3316,44.0,0.3026,48.0,0.3673,48.0,0.373,47.0,0.3786,46.0
2025-10-06,0.2754,45.0,0.2647,42.0,0.4082,65.0,0.3649,51.0,0.3216,35.0,0.3748,50.0,0.3355,61.0,0.3692,49.0,0.3732,47.0,0.3773,45.0
2025-10-02,0.2454,37.0,0.263,41.0,0.4071,65.0,0.4174,67.0,0.4278,70.0,0.3759,50.0,0.3597,71.0,0.3709,50.0,0.37,45.0,0.369,41.0
2025-10-01,0.2496,38.0,0.2469,35.0,0.4115,66.0,0.3824,57.0,0.3534,47.0,0.4023,59.0,0.3701,75.0,0.3692,49.0,0.3736,47.0,0.378,46.0
2025-09-30,0.2546,40.0,0.2366,31.0,0.407,65.0,0.3792,56.0,0.3515,47.0,0.4593,76.0,0.3762,76.0,0.3413,37.0,0.3506,36.0,0.3599,36.0
2025-09-29,0.2572,40.0,0.2394,32.0,0.3813,57.0,0.3664,52.0,0.3515,47.0,0.4599,76.0,0.3793,77.0,0.346,39.0,0.3521,36.0,0.3583,36.0
2025-09-24,0.2822,47.0,0.2438,34.0,0.4817,80.0,0.4736,79.0,0.4656,78.0,0.4639,77.0,0.3827,78.0,0.3444,38.0,0.3552,38.0,0.3661,39.0
2025-09-23,0.22,28.0,0.202,17.0,0.3671,53.0,0.363,51.0,0.359,49.0,0.4621,76.0,0.3813,77.0,0.3435,38.0,0.3469,35.0,0.3503,32.0
2025-09-22,0.2325,33.0,0.1998,16.0,0.3609,51.0,0.3317,39.0,0.3025,28.0,0.4663,77.0,0.3835,78.0,0.3046,24.0,0.3133,25.0,0.3219,26.0
2025-09-19,0.2367,34.0,0.2044,18.0,0.3441,45.0,0.3402,42.0,0.3362,41.0,0.4672,77.0,0.3838,78.0,0.3107,26.0,0.3212,27.0,0.3317,28.0
2025-09-18,0.3009,51.0,0.218,23.0,0.3576,50.0,0.3472,45.0,0.3368,41.0,0.4684,77.0,0.3839,78.0,0.3333,34.0,0.335,30.0,0.3368,28.0
2025-09-16,0.2287,32.0,0.1984,16.0,0.3489,47.0,0.3365,41.0,0.324,36.0,0.4665,77.0,0.3853,78.0,0.3075,25.0,0.324,27.0,0.3405,28.0
2025-09-15,0.2084,26.0,0.214,22.0,0.4212,69.0,0.4012,63.0,0.3812,56.0,0.4679,77.0,0.3865,78.0,0.3122,26.0,0.3136,25.0,0.3149,25.0
2025-09-12,0.2436,36.0,0.2361,31.0,0.276,21.0,0.3076,30.0,0.3393,42.0,0.4684,77.0,0.3867,78.0,0.3397,36.0,0.3406,33.0,0.3416,30.0
2025-09-10,0.2079,26.0,0.2613,40.0,0.3538,49.0,0.3404,43.0,0.327,37.0,0.4696,78.0,0.3877,79.0,0.3313,33.0,0.3316,28.0,0.3319,28.0
2025-09-09,0.2299,32.0,0.263,41.0,0.3378,43.0,0.3524,47.0,0.3671,52.0,0.4692,78.0,0.3881,79.0,0.3322,34.0,0.3338,30.0,0.3354,28.0
2025-09-08,0.2451,37.0,0.2626,41.0,0.3457,46.0,0.3352,41.0,0.3247,36.0,0.4695,78.0,0.3896,79.0,0.3139,27.0,0.3237,27.0,0.3335,28.0
2025-09-05,0.2447,37.0,0.256,39.0,0.3309,40.0,0.3363,41.0,0.3417,43.0,0.4704,78.0,0.391,79.0,0.3332,34.0,0.337,31.0,0.3408,28.0
2025-09-04,0.245,37.0,0.2423,33.0,0.3296,39.0,0.3356,41.0,0.3417,43.0,0.4773,78.0,0.3924,79.0,0.3578,43.0,0.3538,37.0,0.3498,32.0
2025-08-26,0.3125,54.0,0.379,75.0,0.3321,40.0,0.333,40.0,0.334,40.0,0.4884,80.0,0.4035,82.0,0.3537,42.0,0.3468,35.0,0.3399,28.0
2025-08-25,0.3437,60.0,0.3817,75.0,0.346,46.0,0.336,41.0,0.326,37.0,0.4945,82.0,0.4078,83.0,0.3421,37.0,0.3292,28.0,0.3162,25.0
2025-08-22,0.3721,65.0,0.3665,72.0,0.3242,37.0,0.3323,39.0,0.3404,42.0,0.4954,83.0,0.408,83.0,0.3584,44.0,0.3607,40.0,0.363,38.0
2025-08-21,0.2425,36.0,0.3676,72.0,0.3463,46.0,0.3504,46.0,0.3544,48.0,0.4909,81.0,0.4068,83.0,0.3517,41.0,0.3449,34.0,0.3381,28.0
2025-08-20,0.3374,59.0,0.3758,74.0,0.3517,48.0,0.3502,46.0,0.3488,46.0,0.4934,82.0,0.4084,83.0,0.337,35.0,0.3482,35.0,0.3595,36.0
2025-08-19,0.3296,57.0,0.358,70.0,0.3408,44.0,0.3481,45.0,0.3554,48.0,0.4953,83.0,0.4098,84.0,0.3448,38.0,0.3468,35.0,0.3489,32.0
2025-08-18,0.3395,60.0,0.2698,44.0,0.3412,44.0,0.3365,41.0,0.3317,39.0,0.4961,83.0,0.4065,83.0,0.3602,45.0,0.3611,40.0,0.3621,37.0
2025-08-15,0.3231,56.0,0.2804,48.0,0.3307,40.0,0.3348,40.0,0.339,42.0,0.4957,83.0,0.4065,83.0,0.3669,48.0,0.37,45.0,0.3732,43.0
2025-08-13,0.3137,54.0,0.2999,54.0,0.3319,40.0,0.3327,40.0,0.3335,40.0,0.4947,83.0,0.4064,84.0,0.3633,46.0,0.3652,42.0,0.3672,40.0
2025-08-12,0.2906,49.0,0.2547,38.0,0.3229,37.0,0.324,36.0,0.3251,37.0,0.4933,83.0,0.4048,83.0,0.3623,46.0,0.3614,41.0,0.3604,37.0
2025-08-08,0.274,45.0,0.2938,52.0,0.3417,44.0,0.3432,44.0,0.3447,44.0,0.4913,82.0,0.4049,83.0,0.3687,48.0,0.368,44.0,0.3674,40.0
2025-08-07,0.2615,42.0,0.3078,57.0,0.3634,52.0,0.3647,51.0,0.3659,51.0,0.4911,82.0,0.4048,83.0,0.3512,41.0,0.3652,42.0,0.3792,46.0
2025-08-05,0.3185,55.0,0.3101,57.0,0.359,50.0,0.3588,49.0,0.3586,49.0,0.4932,83.0,0.4064,84.0,0.3793,53.0,0.374,47.0,0.3686,41.0
2025-08-04,0.3122,54.0,0.2873,50.0,0.3637,52.0,0.363,51.0,0.3623,50.0,0.4946,83.0,0.4059,84.0,0.3731,51.0,0.3746,48.0,0.3761,45.0
2025-08-01,0.5426,85.0,0.3329,64.0,0.3825,57.0,0.3808,56.0,0.3791,55.0,0.4954,84.0,0.4064,84.0,0.3776,52.0,0.3778,49.0,0.3781,46.0
2025-07-31,0.5878,88.0,0.3144,59.0,0.3592,50.0,0.3606,50.0,0.362,50.0,0.4971,84.0,0.4069,84.0,0.3725,50.0,0.3667,43.0,0.3609,37.0
2025-07-30,0.5803,87.0,0.3148,59.0,0.3445,45.0,0.3456,45.0,0.3466,45.0,0.496,84.0,0.4062,84.0,0.3504,41.0,0.362,41.0,0.3737,43.0
2025-07-29,0.58,87.0,0.3012,55.0,0.346,46.0,0.3457,45.0,0.3454,44.0,0.4958,84.0,0.406,84.0,0.3802,53.0,0.3749,48.0,0.3696,41.0
2025-07-28,0.5444,85.0,0.2838,49.0,0.4064,65.0,0.3667,52.0,0.3269,37.0,0.4955,84.0,0.408,84.0,0.3722,50.0,0.3654,42.0,0.3587,36.0
2025-07-25,0.5721,87.0,0.2956,53.0,0.3301,40.0,0.3297,38.0,0.3293,38.0,0.499,84.0,0.4108,85.0,0.36,45.0,0.377,49.0,0.3941,55.0
2025-07-24,0.5715,87.0,0.2978,54.0,0.3395,43.0,0.3275,37.0,0.3155,33.0,0.5336,87.0,0.416,86.0,0.3889,57.0,0.3828,52.0,0.3767,45.0
2025-07-22,0.2075,26.0,0.2309,28.0,0.4232,69.0,0.4199,68.0,0.4166,67.0,0.5202,86.0,0.4138,85.0,0.37,49.0,0.3714,46.0,0.3728,43.0
2025-07-21,0.1721,16.0,0.1884,13.0,0.4006,63.0,0.3984,62.0,0.3962,61.0,0.5196,86.0,0.4127,85.0,0.3697,49.0,0.3676,43.0,0.3654,39.0
2025-07-18,0.1722,16.0,0.1881,13.0,0.3965,62.0,0.3931,60.0,0.3897,59.0,0.5219,86.0,0.4138,85.0,0.3581,44.0,0.3671,43.0,0.3762,45.0
2025-07-17,0.1681,14.0,0.1882,13.0,0.3971,62.0,0.3934,60.0,0.3898,59.0,0.5219,86.0,0.4138,85.0,0.3454,39.0,0.3594,40.0,0.3735,43.0
2025-07-16,0.0978,2.0,0.1783,9.0,0.4114,66.0,0.4072,65.0,0.4031,63.0,0.521,86.0,0.4136,85.0,0.3682,48.0,0.3682,44.0,0.3682,40.0
2025-07-15,0.0969,2.0,0.1778,9.0,0.3729,55.0,0.4846,80.0,0.5962,88.0,0.5242,87.0,0.4143,85.0,0.402,62.0,0.3945,57.0,0.387,51.0
2025-07-14,0.1341,7.0,0.1946,15.0,0.3686,53.0,0.3429,44.0,0.3173,34.0,0.5244,87.0,0.4144,86.0,0.3679,48.0,0.3742,47.0,0.3804,47.0
2025-07-11,0.273,45.0,0.2473,35.0,0.3231,37.0,0.366,52.0,0.409,65.0,0.5251,87.0,0.4147,86.0,0.381,54.0,0.3749,48.0,0.3688,41.0
2025-07-09,0.3646,64.0,0.2708,44.0,0.3801,57.0,0.3681,52.0,0.3561,48.0,0.5261,87.0,0.4157,86.0,0.3748,51.0,0.3766,49.0,0.3783,46.0
2025-07-08,0.3838,67.0,0.2912,52.0,0.3406,44.0,0.3372,42.0,0.3339,40.0,0.5267,87.0,0.4217,87.0,0.3732,51.0,0.3809,51.0,0.3886,52.0
2025-07-07,0.3785,67.0,0.2881,51.0,0.2669,19.0,0.3172,33.0,0.3675,52.0,0.5266,87.0,0.4216,87.0,0.3816,54.0,0.3858,54.0,0.39,53.0
2025-07-03,0.4733,79.0,0.2686,43.0,0.3249,37.0,0.3395,42.0,0.3541,47.0,0.5321,87.0,0.4206,86.0,0.3808,54.0,0.3872,54.0,0.3937,55.0
2025-07-02,0.4013,70.0,0.2979,54.0,0.3385,43.0,0.3422,43.0,0.3458,45.0,0.5283,87.0,0.4217,87.0,0.3583,44.0,0.3643,42.0,0.3703,41.0
2025-07-01,0.331,57.0,0.2651,42.0,0.3265,38.0,0.3228,35.0,0.319,34.0,0.5248,87.0,0.4202,86.0,0.3613,45.0,0.3656,42.0,0.3699,41.0
2025-06-30,0.2332,33.0,0.2463,35.0,0.3238,37.0,0.3288,38.0,0.3339,40.0,0.5233,87.0,0.4194,86.0,0.3619,46.0,0.367,43.0,0.3721,42.0
2025-06-27,0.2253,31.0,0.2683,43.0,0.2921,26.0,0.3032,28.0,0.3142,33.0,0.5236,87.0,0.4195,86.0,0.3635,46.0,0.3512,36.0,0.339,28.0
2025-06-26,0.2044,25.0,0.3099,57.0,0.3167,34.0,0.3078,30.0,0.2989,27.0,0.5237,87.0,0.4193,86.0,0.3675,48.0,0.3782,50.0,0.389,52.0
2025-06-25,0.2035,24.0,0.3031,55.0,0.3577,50.0,0.3354,41.0,0.313,32.0,0.5231,87.0,0.419,86.0,0.3602,45.0,0.3562,38.0,0.3523,34.0
2025-06-24,0.2606,41.0,0.2985,54.0,0.3129,33.0,0.3144,33.0,0.316,33.0,0.5223,87.0,0.4187,86.0,0.3608,45.0,0.3602,40.0,0.3596,36.0
2025-06-23,0.2331,33.0,0.2924,52.0,0.3166,34.0,0.3199,35.0,0.3232,36.0,0.5215,86.0,0.4206,86.0,0.359,44.0,0.366,43.0,0.3731,43.0
2025-06-20,0.2473,37.0,0.2889,51.0,0.3293,39.0,0.3282,38.0,0.3272,38.0,0.5216,86.0,0.4213,86.0,0.3523,41.0,0.3526,37.0,0.3528,34.0
2025-06-18,0.2391,35.0,0.2918,52.0,0.3439,45.0,0.3411,43.0,0.3383,42.0,0.5218,86.0,0.4243,87.0,0.3857,56.0,0.3766,49.0,0.3675,40.0
2025-06-17,0.2303,32.0,0.2744,45.0,0.3316,40.0,0.3365,41.0,0.3413,43.0,0.5218,86.0,0.4236,87.0,0.3393,36.0,0.3516,37.0,0.364,38.0
2025-06-16,0.1701,15.0,0.2173,23.0,0.3617,51.0,0.3468,45.0,0.3318,39.0,0.5203,86.0,0.4219,87.0,0.3341,35.0,0.3316,30.0,0.3291,28.0
2025-06-13,0.148,9.0,0.2143,22.0,0.3182,35.0,0.3167,33.0,0.3152,33.0,0.5198,86.0,0.4216,87.0,0.3395,36.0,0.3392,32.0,0.3388,28.0
2025-06-12,0.149,9.0,0.2092,20.0,0.302,28.0,0.2948,26.0,0.2877,24.0,0.5196,86.0,0.4213,86.0,0.332,34.0,0.332,30.0,0.332,28.0
2025-06-11,0.1831,18.0,0.2055,19.0,0.3002,28.0,0.3009,28.0,0.3016,28.0,0.5196,86.0,0.4212,86.0,0.3041,24.0,0.3188,27.0,0.3336,28.0
2025-06-10,0.1729,16.0,0.2083,20.0,0.3077,31.0,0.3253,37.0,0.3429,43.0,0.5196,86.0,0.4212,86.0,0.3228,31.0,0.3306,28.0,0.3383,28.0
2025-06-09,0.1733,16.0,0.2012,17.0,0.3995,63.0,0.3493,46.0,0.2991,28.0,0.5201,86.0,0.421,86.0,0.3312,34.0,0.3366,31.0,0.342,30.0
2025-06-06,0.1679,14.0,0.2123,21.0,0.1841,1.0,0.2382,12.0,0.2923,25.0,0.5199,86.0,0.4211,86.0,0.337,36.0,0.348,35.0,0.3589,36.0
2025-06-05,0.1709,15.0,0.2108,21.0,0.3266,38.0,0.3253,37.0,0.3239,36.0,0.5199,86.0,0.4213,86.0,0.3401,37.0,0.3385,32.0,0.3368,28.0
2025-06-04,0.2155,28.0,0.2103,21.0,0.3253,38.0,0.32,35.0,0.3148,33.0,0.5207,86.0,0.4211,86.0,0.3237,31.0,0.3321,30.0,0.3405,30.0
2025-06-03,0.1921,21.0,0.2325,30.0,0.3377,43.0,0.3257,37.0,0.3137,32.0,0.5208,86.0,0.4212,86.0,0.3756,51.0,0.3626,41.0,0.3495,32.0
2025-06-02,0.1674,14.0,0.2315,28.0,0.3302,40.0,0.329,38.0,0.3279,38.0,0.5202,86.0,0.4211,86.0,0.3236,31.0,0.3414,33.0,0.3592,36.0
2025-05-30,0.248,38.0,0.2476,35.0,0.3432,45.0,0.3747,54.0,0.4062,64.0,0.5202,86.0,0.4208,86.0,0.3475,39.0,0.3522,37.0,0.357,36.0
2025-05-29,0.2544,40.0,0.2426,33.0,0.3338,41.0,0.3344,41.0,0.335,40.0,0.5217,86.0,0.4217,87.0,0.35,40.0,0.3504,36.0,0.3509,33.0
2025-05-28,0.2572,40.0,0.2407,32.0,0.3461,46.0,0.3532,47.0,0.3602,49.0,0.5233,87.0,0.4218,87.0,0.362,46.0,0.3682,44.0,0.3743,43.0
2025-05-27,0.2481,38.0,0.2397,32.0,0.3406,44.0,0.3428,44.0,0.3451,44.0,0.5232,87.0,0.4227,87.0,0.3531,42.0,0.3573,39.0,0.3615,37.0
2025-05-23,0.1944,21.0,0.2357,31.0,0.3716,54.0,0.3659,52.0,0.3602,49.0,0.5228,87.0,0.4227,87.0,0.39,57.0,0.3788,50.0,0.3676,40.0
2025-05-22,0.1985,23.0,0.2113,21.0,0.3527,48.0,0.353,47.0,0.3532,47.0,0.5233,87.0,0.4231,87.0,0.3618,46.0,0.353,37.0,0.3443,31.0
2025-05-21,0.2471,37.0,0.2292,28.0,0.3509,48.0,0.3521,47.0,0.3533,47.0,0.5313,87.0,0.4233,87.0,0.365,47.0,0.3775,49.0,0.39,53.0
2025-05-20,0.3654,64.0,0.2439,34.0,0.3145,33.0,0.2928,26.0,0.2711,19.0,0.5299,87.0,0.423,87.0,0.3563,43.0,0.3556,38.0,0.3549,35.0
2025-05-19,0.3757,66.0,0.2523,37.0,0.3406,44.0,0.3396,42.0,0.3385,42.0,0.5297,87.0,0.4233,87.0,0.3461,39.0,0.3458,35.0,0.3456,31.0
2025-05-16,0.3541,62.0,0.2706,44.0,0.3293,39.0,0.3264,37.0,0.3234,36.0,0.5299,87.0,0.4233,87.0,0.3617,46.0,0.3618,41.0,0.3618,37.0
2025-05-15,0.3539,62.0,0.4427,85.0,0.3518,48.0,0.3485,45.0,0.3451,44.0,0.53,87.0,0.4233,87.0,0.3552,43.0,0.3534,37.0,0.3515,33.0
2025-05-14,0.3372,59.0,0.4541,86.0,0.3627,52.0,0.3565,48.0,0.3503,46.0,0.53,87.0,0.4233,87.0,0.3558,43.0,0.3572,39.0,0.3586,36.0
2025-05-13,0.3573,63.0,0.461,86.0,0.3497,47.0,0.3451,44.0,0.3405,43.0,0.5315,87.0,0.4239,87.0,0.3428,38.0,0.3444,34.0,0.3459,31.0
2025-05-12,0.3768,66.0,0.4628,87.0,0.3313,40.0,0.3302,38.0,0.329,38.0,0.532,87.0,0.4245,87.0,0.3378,36.0,0.3464,35.0,0.3549,35.0
2025-05-09,0.2693,43.0,0.4499,85.0,0.367,53.0,0.3627,50.0,0.3584,49.0,0.5248,87.0,0.4234,87.0,0.3457,39.0,0.3531,37.0,0.3605,37.0
2025-05-08,0.3183,55.0,0.4558,86.0,0.3932,61.0,0.3901,59.0,0.387,57.0,0.5262,87.0,0.4237,87.0,0.3761,51.0,0.3849,53.0,0.3937,55.0
2025-05-07,0.3403,60.0,0.452,86.0,0.4021,64.0,0.4004,63.0,0.3988,61.0,0.5348,87.0,0.4241,87.0,0.3765,52.0,0.381,51.0,0.3855,50.0
2025-05-06,0.3165,55.0,0.3095,57.0,0.659,91.0,0.6225,90.0,0.5861,88.0,0.535,87.0,0.4169,86.0,0.3774,52.0,0.3784,50.0,0.3794,46.0
2025-05-05,0.322,56.0,0.3236,61.0,0.5819,88.0,0.5612,86.0,0.5405,85.0,0.5351,87.0,0.4167,86.0,0.3813,54.0,0.3815,52.0,0.3818,47.0
2025-05-02,0.3976,69.0,0.3772,74.0,0.5489,86.0,0.5422,85.0,0.5354,84.0,0.5362,87.0,0.4165,86.0,0.3592,44.0,0.3696,45.0,0.38,46.0
2025-05-01,0.4367,75.0,0.3933,77.0,0.5432,85.0,0.5884,88.0,0.6336,90.0,0.5352,87.0,0.4165,86.0,0.3284,33.0,0.3752,48.0,0.4219,66.0
2025-04-30,0.4321,74.0,0.3882,76.0,0.4911,81.0,0.5444,85.0,0.5977,88.0,0.5355,87.0,0.4201,86.0,0.4049,63.0,0.3976,59.0,0.3904,53.0
2025-04-29,0.4932,81.0,0.4113,80.0,0.7614,95.0,0.8739,97.0,0.9864,98.0,0.5356,87.0,0.4201,86.0,0.393,59.0,0.3955,57.0,0.398,57.0
2025-04-28,0.4722,79.0,0.4107,80.0,0.5861,88.0,0.63,90.0,0.6738,92.0,0.5355,87.0,0.4193,86.0,0.4152,66.0,0.3974,59.0,0.3797,46.0
2025-04-25,0.4959,82.0,0.4135,81.0,0.5496,86.0,0.5826,88.0,0.6157,89.0,0.5355,87.0,0.4184,86.0,0.3768,52.0,0.378,50.0,0.3793,46.0
2025-04-24,0.4974,82.0,0.4124,81.0,0.6568,91.0,0.5456,85.0,0.4343,71.0,0.5363,87.0,0.4173,86.0,0.3624,46.0,0.38,51.0,0.3975,57.0
2025-04-23,0.4618,78.0,0.3716,73.0,0.4941,81.0,0.5146,83.0,0.535,84.0,0.5314,87.0,0.4146,86.0,0.3461,39.0,0.3697,45.0,0.3932,55.0
2025-04-22,0.3831,67.0,0.3683,72.0,0.5634,87.0,0.5576,86.0,0.5519,86.0,0.526,87.0,0.413,85.0,0.3898,57.0,0.3884,55.0,0.3871,51.0
2025-04-21,0.5907,88.0,0.4372,84.0,0.597,89.0,0.6236,90.0,0.6502,91.0,0.5252,87.0,0.4128,85.0,0.3591,44.0,0.3767,49.0,0.3943,55.0
2025-04-17,0.9478,96.0,0.7481,96.0,0.4786,80.0,0.4764,80.0,0.4741,79.0,0.5232,87.0,0.4109,85.0,0.3782,53.0,0.3835,53.0,0.3888,52.0
2025-04-16,0.9619,96.0,0.8337,97.0,0.6057,89.0,0.6184,90.0,0.6311,90.0,0.523,87.0,0.41,84.0,0.3905,57.0,0.3928,57.0,0.3951,56.0
2025-04-15,0.9615,96.0,0.9302,98.0,0.6423,91.0,0.6061,89.0,0.5699,87.0,0.5226,87.0,0.4089,84.0,0.436,71.0,0.4355,71.0,0.435,69.0
2025-04-14,1.1922,98.0,0.994,98.0,0.5394,85.0,0.6392,90.0,0.7391,94.0,0.5231,87.0,0.4088,84.0,0.4113,65.0,0.4012,60.0,0.3911,53.0
2025-04-11,1.4856,99.0,1.03,98.0,0.6755,92.0,0.6735,92.0,0.6715,92.0,0.5207,86.0,0.4084,84.0,0.451,74.0,0.4156,65.0,0.3801,47.0
2025-04-10,1.4994,99.0,1.0397,99.0,0.647,91.0,,,0.6747,92.0,0.5226,87.0,0.408,84.0,0.3616,45.0,,,0.4123,63.0
2025-04-09,1.4568,99.0,1.018,98.0,0.6727,92.0,,,0.7931,96.0,0.513,86.0,0.4044,83.0,0.3722,50.0,,,0.3944,55.0
2025-04-08,1.1248,98.0,0.8065,97.0,1.2054,100.0,,,0.8627,97.0,0.4793,80.0,0.3764,77.0,0.3907,57.0,,,0.4451,73.0
2025-04-07,1.1211,98.0,0.7315,95.0,0.8928,97.0,,,1.106,99.0,0.4792,80.0,0.3651,74.0,0.4144,66.0,,,0.4275,67.0
2025-04-04,0.9759,96.0,0.5933,93.0,1.0347,98.0,,,1.2652,100.0,0.4734,79.0,0.3505,66.0,0.4217,68.0,,,0.4185,65.0
2025-04-03,0.9009,96.0,0.4896,89.0,0.3594,50.0,,,0.6485,91.0,0.4563,76.0,0.3389,62.0,0.3822,54.0,,,0.3868,51.0
2025-04-02,0.3677,65.0,0.3978,78.0,0.4154,67.0,,,0.4179,67.0,0.4029,60.0,0.3318,61.0,0.354,42.0,,,0.3542,34.0
