date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-10-22,0.4388,80.0,0.4092,75.0,0.5002,74.0,0.5142,75.0,0.5282,77.0,0.3186,55.0,0.3236,57.0,0.3628,57.0,0.4151,64.0,0.4674,71.0
2025-10-21,0.4009,76.0,0.3816,72.0,0.4485,68.0,0.4428,67.0,0.4371,66.0,0.3158,55.0,0.3218,57.0,0.3424,53.0,0.4016,61.0,0.4609,70.0
2025-10-20,0.4538,81.0,0.3935,73.0,0.4524,69.0,0.5033,74.0,0.5542,79.0,0.3142,55.0,0.3205,56.0,0.3229,49.0,0.3692,56.0,0.4156,62.0
2025-10-15,0.5264,86.0,0.3974,74.0,0.3864,60.0,0.7295,92.0,1.0726,98.0,0.3163,55.0,0.3189,56.0,0.3217,49.0,0.3903,59.0,0.4589,70.0
2025-10-14,0.5434,87.0,0.4035,75.0,0.458,69.0,0.4946,74.0,0.5311,77.0,0.3141,55.0,0.3172,56.0,0.3501,55.0,0.3972,60.0,0.4443,67.0
2025-10-13,0.4492,81.0,0.3748,71.0,0.4207,64.0,0.4171,64.0,0.4135,63.0,0.3082,53.0,0.3146,55.0,0.3618,57.0,0.4139,63.0,0.466,71.0
2025-10-10,0.4436,80.0,0.3723,70.0,0.4169,64.0,0.4271,65.0,0.4373,66.0,0.307,53.0,0.3135,55.0,0.3473,54.0,0.3985,61.0,0.4498,68.0
2025-10-09,0.424,78.0,0.3413,66.0,0.4238,65.0,0.3456,52.0,0.2673,25.0,0.3037,52.0,0.3126,55.0,0.3422,53.0,0.3896,59.0,0.4371,66.0
2025-10-08,0.3634,70.0,0.3295,63.0,0.3649,56.0,0.3744,57.0,0.3839,59.0,0.3024,52.0,0.3122,55.0,0.3266,50.0,0.3708,56.0,0.415,62.0
2025-10-07,0.3942,75.0,0.3244,62.0,0.3921,61.0,0.3902,60.0,0.3884,59.0,0.3014,52.0,0.3128,55.0,0.3516,55.0,0.3958,60.0,0.4399,67.0
2025-10-06,0.4005,75.0,0.3192,61.0,0.3968,61.0,0.3857,60.0,0.3746,57.0,0.3088,53.0,0.3189,56.0,0.2899,42.0,0.3461,52.0,0.4023,59.0
2025-10-02,0.272,51.0,0.2783,52.0,0.3702,57.0,0.365,56.0,0.3599,53.0,0.3071,53.0,0.3306,57.0,0.3246,49.0,0.3644,55.0,0.4043,60.0
2025-10-01,0.3643,71.0,0.2903,55.0,0.3891,60.0,0.3786,57.0,0.368,55.0,0.3079,53.0,0.3319,59.0,0.3371,52.0,0.3707,56.0,0.4042,60.0
2025-09-30,0.3738,72.0,0.2869,54.0,0.3873,60.0,0.378,57.0,0.3687,55.0,0.3081,53.0,0.3326,59.0,0.3227,49.0,0.3557,54.0,0.3887,57.0
2025-09-29,0.3643,71.0,0.2829,53.0,0.4017,62.0,0.3804,59.0,0.3591,53.0,0.3076,53.0,0.3327,59.0,0.322,49.0,0.3667,55.0,0.4114,61.0
2025-09-24,0.2115,33.0,0.2318,37.0,0.3748,57.0,0.3682,57.0,0.3617,54.0,0.3048,52.0,0.3326,59.0,0.3321,52.0,0.3696,56.0,0.4071,60.0
2025-09-23,0.2741,52.0,0.2421,41.0,0.3684,57.0,0.3896,60.0,0.4108,63.0,0.3074,53.0,0.333,59.0,0.3405,53.0,0.3664,55.0,0.3922,57.0
2025-09-22,0.1689,19.0,0.2002,24.0,0.3639,56.0,0.3652,56.0,0.3666,55.0,0.3045,52.0,0.3316,57.0,0.3373,53.0,0.3688,56.0,0.4004,59.0
2025-09-19,0.2736,52.0,0.2401,40.0,0.3537,54.0,0.3508,53.0,0.3479,51.0,0.3042,52.0,0.3328,59.0,0.3256,50.0,0.3624,55.0,0.3992,59.0
2025-09-18,0.2603,48.0,0.2257,35.0,0.3578,55.0,0.3505,53.0,0.3431,50.0,0.3063,53.0,0.3355,59.0,0.3099,47.0,0.3287,49.0,0.3475,51.0
2025-09-17,0.2705,51.0,0.2343,38.0,0.3868,60.0,0.374,57.0,0.3612,54.0,0.3064,53.0,0.3352,59.0,0.3339,52.0,0.3683,56.0,0.4027,59.0
2025-09-16,0.4027,76.0,0.3052,57.0,0.3567,55.0,0.3607,55.0,0.3647,55.0,0.3064,53.0,0.3357,59.0,0.3291,50.0,0.3777,57.0,0.4263,64.0
2025-09-15,0.3931,75.0,0.3117,60.0,0.3748,57.0,0.3736,57.0,0.3724,56.0,0.3122,54.0,0.337,60.0,0.3171,48.0,0.3666,55.0,0.4161,62.0
2025-09-12,0.4029,76.0,0.3097,59.0,0.3349,50.0,0.3303,49.0,0.3257,44.0,0.312,54.0,0.3378,60.0,0.3408,53.0,0.3647,55.0,0.3885,57.0
2025-09-10,0.4049,76.0,0.3087,59.0,0.3367,51.0,0.3357,50.0,0.3347,47.0,0.311,54.0,0.3376,60.0,0.3389,53.0,0.3628,55.0,0.3866,57.0
2025-09-09,0.4061,76.0,0.3132,60.0,0.3375,51.0,0.3347,50.0,0.3319,46.0,0.3109,54.0,0.3387,60.0,0.343,54.0,0.36,54.0,0.3769,55.0
2025-09-08,0.4071,76.0,0.3079,59.0,0.3312,50.0,0.3409,51.0,0.3507,52.0,0.3101,54.0,0.3389,60.0,0.3272,50.0,0.3274,49.0,0.3277,45.0
2025-09-05,0.1953,28.0,0.2299,36.0,0.3514,54.0,0.3455,52.0,0.3395,48.0,0.2989,51.0,0.3361,59.0,0.3289,50.0,0.3562,54.0,0.3836,56.0
2025-09-04,0.1544,15.0,0.231,37.0,0.327,49.0,0.3316,49.0,0.3361,48.0,0.2979,51.0,0.3364,59.0,0.3331,52.0,0.3573,54.0,0.3815,56.0
2025-08-26,0.234,40.0,0.264,48.0,0.3314,50.0,0.3269,48.0,0.3224,43.0,0.3087,53.0,0.3477,61.0,0.3557,56.0,0.3569,54.0,0.3581,53.0
2025-08-25,0.2123,34.0,0.2693,50.0,0.3201,48.0,0.3259,48.0,0.3317,46.0,0.3085,53.0,0.3481,61.0,0.3807,59.0,0.3819,57.0,0.3831,56.0
2025-08-22,0.269,51.0,0.2758,51.0,0.3028,43.0,0.3158,45.0,0.3289,45.0,0.3106,54.0,0.3499,61.0,0.3577,56.0,0.3559,54.0,0.3541,52.0
2025-08-21,0.2863,55.0,0.2804,52.0,0.3239,49.0,0.3317,49.0,0.3395,48.0,0.3103,54.0,0.3506,62.0,0.3583,56.0,0.3569,54.0,0.3555,52.0
2025-08-20,0.2527,46.0,0.2775,52.0,0.3194,47.0,0.3244,47.0,0.3294,45.0,0.3104,54.0,0.351,62.0,0.3611,56.0,0.3561,54.0,0.3512,52.0
2025-08-19,0.262,49.0,0.2766,51.0,0.3293,50.0,0.3296,49.0,0.3299,45.0,0.3108,54.0,0.3521,62.0,0.3458,54.0,0.3513,53.0,0.3568,53.0
2025-08-18,0.2759,52.0,0.2822,53.0,0.3405,52.0,0.3079,42.0,0.2753,28.0,0.3125,54.0,0.3562,63.0,0.3543,55.0,0.3553,54.0,0.3563,53.0
2025-08-15,0.2628,49.0,0.2665,49.0,0.2966,41.0,0.2984,39.0,0.3003,36.0,0.3738,68.0,0.3702,68.0,0.3589,56.0,0.3495,53.0,0.34,49.0
2025-08-13,0.2551,47.0,0.2724,51.0,0.3069,44.0,0.3071,42.0,0.3073,39.0,0.3727,67.0,0.3702,67.0,0.3261,50.0,0.3558,54.0,0.3856,56.0
2025-08-12,0.2088,33.0,0.3152,60.0,0.3088,45.0,0.3659,56.0,0.423,64.0,0.3722,67.0,0.3698,67.0,0.3285,51.0,0.3529,54.0,0.3773,55.0
2025-08-08,0.2122,34.0,0.4774,82.0,0.3551,54.0,0.409,62.0,0.4629,70.0,0.3723,67.0,0.37,67.0,0.3276,51.0,0.354,54.0,0.3803,56.0
2025-08-07,0.2078,32.0,0.4732,81.0,0.3148,46.0,0.3258,48.0,0.3367,48.0,0.3723,67.0,0.3697,67.0,0.3308,52.0,0.3558,54.0,0.3809,56.0
2025-08-05,0.1788,23.0,0.4932,83.0,0.4209,64.0,0.357,54.0,0.2931,34.0,0.3716,67.0,0.3687,67.0,0.3368,53.0,0.3365,52.0,0.3361,49.0
2025-08-04,0.2087,33.0,0.4865,83.0,0.3364,51.0,0.3301,49.0,0.3238,44.0,0.3753,68.0,0.3699,67.0,0.3081,47.0,0.3368,52.0,0.3655,54.0
2025-08-01,0.2627,49.0,0.4747,81.0,0.3518,54.0,0.3405,51.0,0.3291,45.0,0.3756,68.0,0.3672,66.0,0.3062,47.0,0.393,59.0,0.4797,72.0
2025-07-31,0.3094,60.0,0.3147,60.0,0.5074,74.0,0.4826,72.0,0.4579,69.0,0.3728,68.0,0.358,64.0,0.3376,53.0,0.3558,54.0,0.3739,55.0
2025-07-30,0.3493,67.0,0.321,62.0,0.4434,67.0,0.4434,67.0,0.4433,67.0,0.3724,67.0,0.3581,64.0,0.3347,52.0,0.3644,55.0,0.394,57.0
2025-07-29,0.3494,67.0,0.3349,64.0,0.4013,61.0,0.413,63.0,0.4247,64.0,0.3719,67.0,0.3586,64.0,0.3379,53.0,0.356,54.0,0.3741,55.0
2025-07-28,0.3638,70.0,0.3213,62.0,0.4392,66.0,0.4332,65.0,0.4272,64.0,0.3709,67.0,0.3575,64.0,0.3726,57.0,0.3602,54.0,0.3478,52.0
2025-07-25,0.3382,65.0,0.2944,56.0,0.4113,63.0,0.414,63.0,0.4168,63.0,0.3687,67.0,0.3563,63.0,0.3388,53.0,0.3524,54.0,0.366,54.0
2025-07-24,0.3467,67.0,0.3001,57.0,0.427,65.0,0.448,67.0,0.4691,70.0,0.3692,67.0,0.3565,63.0,0.3685,57.0,0.3615,55.0,0.3545,53.0
2025-07-22,0.146,12.0,0.2655,49.0,0.4606,69.0,0.4693,70.0,0.478,71.0,0.3628,66.0,0.3545,63.0,0.385,60.0,0.3898,57.0,0.3945,57.0
2025-07-21,0.1306,9.0,0.2628,48.0,0.4146,63.0,0.3986,61.0,0.3826,57.0,0.3633,67.0,0.3542,63.0,0.3807,59.0,0.3792,57.0,0.3776,55.0
2025-07-18,0.2143,34.0,0.274,51.0,0.3585,55.0,0.3714,57.0,0.3844,59.0,0.3626,66.0,0.3532,62.0,0.3363,53.0,0.3582,54.0,0.3801,55.0
2025-07-17,0.4623,82.0,0.3559,68.0,0.3806,59.0,0.3762,57.0,0.3717,56.0,0.3625,66.0,0.3529,62.0,0.3333,52.0,0.3581,54.0,0.3829,56.0
2025-07-16,0.4942,84.0,0.3693,70.0,0.2748,34.0,0.2761,32.0,0.2774,28.0,0.3633,67.0,0.3531,62.0,0.3,46.0,0.333,51.0,0.3661,54.0
2025-07-15,0.5174,85.0,0.3897,73.0,0.3423,52.0,0.3641,56.0,0.386,59.0,0.3634,67.0,0.3554,63.0,0.3687,57.0,0.3627,55.0,0.3566,53.0
2025-07-14,0.5342,86.0,0.3854,72.0,0.3432,52.0,0.3442,52.0,0.3451,50.0,0.3638,67.0,0.3554,63.0,0.3825,59.0,0.3713,56.0,0.3601,54.0
2025-07-11,0.5345,86.0,0.3844,72.0,0.3124,46.0,0.3187,46.0,0.325,44.0,0.3643,67.0,0.3555,63.0,0.3533,55.0,0.3768,56.0,0.4003,57.0
2025-07-09,0.4716,83.0,0.3587,68.0,0.2597,28.0,0.2956,38.0,0.3316,46.0,0.361,66.0,0.3537,63.0,0.3448,54.0,0.3671,55.0,0.3894,57.0
2025-07-08,0.1409,11.0,0.2609,47.0,0.368,57.0,0.3694,57.0,0.3709,56.0,0.3468,63.0,0.3493,62.0,0.3296,51.0,0.3495,54.0,0.3693,54.0
2025-07-07,0.2304,40.0,0.279,52.0,0.334,50.0,0.336,50.0,0.3381,48.0,0.3491,64.0,0.3501,62.0,0.3363,53.0,0.3631,55.0,0.39,57.0
2025-07-03,0.2003,30.0,0.2464,43.0,0.3545,54.0,0.3119,44.0,0.2694,26.0,0.3471,63.0,0.3485,62.0,0.3241,50.0,0.353,54.0,0.3819,56.0
2025-07-02,0.139,10.0,0.2484,44.0,0.3646,56.0,0.3118,44.0,0.259,22.0,0.3459,63.0,0.3486,62.0,0.3227,50.0,0.3444,53.0,0.366,54.0
2025-07-01,0.1821,24.0,0.2913,55.0,0.3601,55.0,0.4242,64.0,0.4882,73.0,0.3459,63.0,0.3484,62.0,0.341,53.0,0.3663,55.0,0.3916,57.0
2025-06-30,0.1976,28.0,0.3156,60.0,0.2584,28.0,0.3863,59.0,0.5143,75.0,0.3459,63.0,0.3492,62.0,0.3576,56.0,0.3721,56.0,0.3866,56.0
2025-06-27,0.2036,31.0,0.3124,60.0,0.5258,76.0,0.4919,73.0,0.458,69.0,0.3464,63.0,0.3491,62.0,0.3433,54.0,0.3456,53.0,0.348,52.0
2025-06-26,0.2653,50.0,0.2975,57.0,0.307,44.0,0.3154,45.0,0.3239,44.0,0.3461,63.0,0.3477,62.0,0.3438,54.0,0.351,54.0,0.3583,53.0
2025-06-25,0.2468,44.0,0.3395,65.0,0.316,47.0,0.4385,66.0,0.561,79.0,0.3461,63.0,0.348,62.0,0.3123,48.0,0.3486,54.0,0.3848,56.0
2025-06-24,0.266,50.0,0.3455,66.0,0.3295,50.0,0.3832,59.0,0.437,66.0,0.3459,63.0,0.3479,62.0,0.3313,52.0,0.3542,54.0,0.3771,55.0
2025-06-23,0.2617,49.0,0.3392,65.0,0.2507,26.0,0.2864,35.0,0.3222,44.0,0.3462,63.0,0.3484,62.0,0.3291,51.0,0.3405,52.0,0.3519,53.0
2025-06-20,0.2484,45.0,0.3134,60.0,0.2727,34.0,0.2488,21.0,0.2248,10.0,0.3447,63.0,0.347,62.0,0.2916,44.0,0.3379,52.0,0.3843,56.0
2025-06-18,0.1754,21.0,0.2867,54.0,0.329,49.0,0.3209,46.0,0.3128,41.0,0.3443,63.0,0.3472,62.0,0.3389,53.0,0.3462,53.0,0.3536,53.0
2025-06-17,0.244,43.0,0.2925,56.0,0.3061,44.0,0.3123,44.0,0.3185,42.0,0.3454,63.0,0.3473,62.0,0.3172,49.0,0.3429,53.0,0.3687,54.0
2025-06-16,0.2463,44.0,0.2939,56.0,0.3237,49.0,0.3067,42.0,0.2898,33.0,0.3445,63.0,0.347,62.0,0.3219,50.0,0.3525,54.0,0.3831,56.0
2025-06-13,0.2401,42.0,0.2444,42.0,0.2256,16.0,0.2796,33.0,0.3336,47.0,0.3465,63.0,0.3455,62.0,0.3103,47.0,0.3365,52.0,0.3627,54.0
2025-06-12,0.2835,54.0,0.2543,45.0,0.2745,34.0,0.2789,33.0,0.2832,31.0,0.3462,63.0,0.3455,62.0,0.3778,57.0,0.3674,55.0,0.3571,53.0
2025-06-11,0.3079,59.0,0.2609,47.0,0.2806,36.0,0.2773,32.0,0.274,27.0,0.3468,63.0,0.3463,62.0,0.331,52.0,0.3545,54.0,0.3779,55.0
2025-06-10,0.2712,51.0,0.2551,46.0,0.2925,40.0,0.3279,48.0,0.3634,54.0,0.3459,63.0,0.3463,62.0,0.3362,53.0,0.348,53.0,0.3597,54.0
2025-06-09,0.3367,65.0,0.2776,52.0,0.3038,43.0,0.354,54.0,0.4041,61.0,0.3544,65.0,0.3483,62.0,0.3325,52.0,0.3582,54.0,0.384,56.0
2025-06-06,0.318,61.0,0.2697,50.0,0.269,32.0,0.2759,31.0,0.2828,31.0,0.3531,65.0,0.348,62.0,0.3815,59.0,0.3988,60.0,0.416,61.0
2025-06-05,0.281,53.0,0.2609,47.0,0.325,49.0,0.3592,55.0,0.3935,60.0,0.3521,64.0,0.3471,62.0,0.3201,49.0,0.3468,53.0,0.3735,55.0
2025-06-04,0.3968,75.0,0.2724,51.0,0.317,47.0,0.321,46.0,0.3251,44.0,0.3521,64.0,0.3478,62.0,0.3596,56.0,0.3713,56.0,0.3831,56.0
2025-06-03,0.3687,71.0,0.2528,45.0,0.2527,26.0,0.3008,40.0,0.349,51.0,0.351,64.0,0.3475,62.0,0.3373,53.0,0.3564,54.0,0.3755,55.0
2025-06-02,0.3372,65.0,0.2413,41.0,0.3278,49.0,0.3198,46.0,0.3117,40.0,0.3551,65.0,0.3483,62.0,0.3367,53.0,0.3486,54.0,0.3604,54.0
2025-05-30,0.2943,56.0,0.2533,45.0,0.3001,42.0,0.2958,38.0,0.2915,34.0,0.354,65.0,0.3481,62.0,0.3423,53.0,0.3591,54.0,0.376,55.0
2025-05-29,0.2807,53.0,0.2277,36.0,0.3081,44.0,0.3058,42.0,0.3036,38.0,0.3569,66.0,0.3484,62.0,0.3762,57.0,0.3584,54.0,0.3406,50.0
2025-05-28,0.28,53.0,0.2244,35.0,0.3316,50.0,0.3261,48.0,0.3206,43.0,0.3573,66.0,0.3497,62.0,0.3757,57.0,0.3692,55.0,0.3628,54.0
2025-05-27,0.2435,43.0,0.2138,30.0,0.294,40.0,0.2792,33.0,0.2645,24.0,0.3575,66.0,0.3502,62.0,0.3587,56.0,0.3454,53.0,0.332,48.0
2025-05-23,0.1737,21.0,0.2018,25.0,0.3041,43.0,0.3952,61.0,0.4864,72.0,0.3539,65.0,0.35,62.0,0.3366,53.0,0.3394,52.0,0.3422,51.0
2025-05-22,0.1806,23.0,0.2169,32.0,0.4032,62.0,0.3637,56.0,0.3242,44.0,0.3547,65.0,0.3506,62.0,0.3969,62.0,0.379,57.0,0.361,54.0
2025-05-21,0.1809,23.0,0.2277,36.0,0.3151,46.0,0.2986,39.0,0.282,30.0,0.3557,65.0,0.3528,62.0,0.3721,57.0,0.3483,53.0,0.3245,45.0
2025-05-20,0.2762,52.0,0.2596,47.0,0.311,45.0,0.3172,45.0,0.3233,44.0,0.3604,66.0,0.3551,63.0,0.3737,57.0,0.3646,55.0,0.3554,53.0
2025-05-19,0.2769,53.0,0.2637,48.0,0.2976,42.0,0.3086,43.0,0.3196,43.0,0.3604,66.0,0.3555,63.0,0.3903,60.0,0.3781,56.0,0.3659,54.0
2025-05-16,0.2762,52.0,0.2667,49.0,0.3054,44.0,0.3122,44.0,0.319,42.0,0.3604,66.0,0.3562,63.0,0.3655,57.0,0.3654,55.0,0.3654,54.0
2025-05-15,0.2789,53.0,0.2759,51.0,0.3658,56.0,0.3099,43.0,0.254,20.0,0.3605,66.0,0.3566,63.0,0.3437,54.0,0.3694,55.0,0.395,57.0
2025-05-14,0.3143,61.0,0.3204,61.0,0.2993,42.0,0.3236,47.0,0.3478,51.0,0.3613,66.0,0.3572,64.0,0.3477,54.0,0.3538,54.0,0.3599,54.0
2025-05-13,0.3316,64.0,0.3935,73.0,0.2953,41.0,0.3029,41.0,0.3105,40.0,0.3608,66.0,0.3573,64.0,0.3338,52.0,0.3557,54.0,0.3776,55.0
2025-05-12,0.336,65.0,0.4978,84.0,0.3073,44.0,0.3014,40.0,0.2955,35.0,0.3627,66.0,0.3577,64.0,0.3306,52.0,0.3617,55.0,0.3928,57.0
2025-05-09,0.2554,47.0,0.478,82.0,0.279,36.0,0.2826,34.0,0.2862,32.0,0.3602,66.0,0.3555,63.0,0.34,53.0,0.3607,55.0,0.3814,56.0
2025-05-08,0.2554,47.0,0.4766,82.0,0.2882,39.0,0.346,52.0,0.4037,61.0,0.362,66.0,0.3566,63.0,0.3598,56.0,0.3854,57.0,0.4111,61.0
2025-05-07,0.2604,48.0,0.4741,81.0,0.2593,28.0,0.313,44.0,0.3668,55.0,0.3654,67.0,0.3576,64.0,0.3692,57.0,0.3808,57.0,0.3924,57.0
2025-05-06,0.2652,50.0,0.4683,81.0,0.3251,49.0,0.3325,49.0,0.3398,48.0,0.365,67.0,0.3572,64.0,0.3603,56.0,0.3661,55.0,0.372,55.0
2025-05-05,0.2081,33.0,0.4521,79.0,0.3398,51.0,0.3416,51.0,0.3435,50.0,0.3621,66.0,0.3558,63.0,0.3506,55.0,0.3651,55.0,0.3797,55.0
2025-05-02,0.1654,18.0,0.381,72.0,0.2295,18.0,0.3004,40.0,0.3712,56.0,0.3617,66.0,0.3524,62.0,0.3493,54.0,0.371,56.0,0.3927,57.0
2025-05-01,0.1826,24.0,0.2335,38.0,0.3762,57.0,0.5732,80.0,0.7701,93.0,0.3629,66.0,0.3526,62.0,0.3516,55.0,0.369,55.0,0.3865,56.0
2025-04-30,0.2427,43.0,0.2341,38.0,0.3838,59.0,0.4006,61.0,0.4175,63.0,0.365,67.0,0.3531,62.0,0.3886,60.0,0.384,57.0,0.3794,55.0
2025-04-29,0.2455,44.0,0.2383,40.0,0.4322,65.0,0.429,65.0,0.4259,64.0,0.3652,67.0,0.3541,63.0,0.3504,55.0,0.3702,56.0,0.39,57.0
2025-04-28,0.2333,40.0,0.2508,44.0,0.4,61.0,0.3941,60.0,0.3882,59.0,0.3666,67.0,0.3548,63.0,0.3532,55.0,0.374,56.0,0.3948,57.0
2025-04-25,0.2456,44.0,0.2564,46.0,0.3843,59.0,0.347,53.0,0.3097,40.0,0.3667,67.0,0.3549,63.0,0.367,57.0,0.3692,55.0,0.3714,55.0
2025-04-24,0.2401,42.0,0.2294,37.0,0.2965,41.0,0.349,53.0,0.4016,61.0,0.3658,67.0,0.3539,63.0,0.3546,55.0,0.3776,56.0,0.4006,57.0
2025-04-23,0.2483,45.0,0.2579,46.0,0.2965,41.0,0.2667,28.0,0.2369,14.0,0.3659,67.0,0.3541,63.0,0.3598,56.0,0.383,57.0,0.4062,60.0
2025-04-22,0.2394,42.0,0.2672,49.0,0.4189,64.0,0.403,62.0,0.387,59.0,0.3654,67.0,0.3538,63.0,0.3536,55.0,0.4107,62.0,0.4678,71.0
2025-04-21,0.2041,31.0,0.2966,57.0,0.4124,63.0,0.3661,56.0,0.3198,43.0,0.3631,67.0,0.3539,63.0,0.3219,50.0,0.3536,54.0,0.3852,56.0
2025-04-17,0.319,61.0,0.3981,74.0,0.4484,68.0,0.4029,62.0,0.3574,53.0,0.3632,67.0,0.3543,63.0,0.3453,54.0,0.3639,55.0,0.3825,56.0
2025-04-16,0.3546,68.0,0.4243,77.0,0.4251,65.0,0.4225,64.0,0.4199,64.0,0.3625,66.0,0.3544,63.0,0.3178,49.0,0.3654,55.0,0.413,61.0
2025-04-15,0.3745,72.0,0.5682,89.0,0.6601,88.0,0.513,75.0,0.366,55.0,0.3624,66.0,0.3542,63.0,0.3265,50.0,0.369,55.0,0.4116,61.0
2025-04-14,0.4338,79.0,0.59,90.0,0.3314,50.0,0.3355,50.0,0.3396,48.0,0.3622,66.0,0.3549,63.0,0.3724,57.0,0.3949,59.0,0.4173,62.0
2025-04-11,0.4127,77.0,0.5876,90.0,0.5913,82.0,0.5406,77.0,0.4899,73.0,0.3632,67.0,0.3547,63.0,0.3551,55.0,0.3792,57.0,0.4032,59.0
2025-04-10,0.4077,76.0,0.5859,90.0,0.5406,77.0,,,0.5587,79.0,0.3648,67.0,0.3548,63.0,0.3325,52.0,,,0.43,64.0
2025-04-09,0.4431,80.0,0.5683,89.0,0.3371,51.0,,,0.4316,65.0,0.3702,67.0,0.3565,63.0,0.3834,59.0,,,0.5064,74.0
2025-04-08,0.3331,64.0,0.5166,86.0,0.6119,84.0,,,0.5827,81.0,0.3632,67.0,0.3509,62.0,0.4059,63.0,,,0.4026,59.0
2025-04-07,0.4046,76.0,0.4986,84.0,0.5336,76.0,,,0.5883,82.0,0.3629,66.0,0.3488,62.0,0.3806,59.0,,,0.5166,75.0
2025-04-04,0.2573,48.0,0.3251,62.0,0.5735,80.0,,,0.5711,80.0,0.3573,66.0,0.3373,61.0,0.3605,56.0,,,0.4993,74.0
2025-04-03,0.2917,56.0,0.2855,54.0,0.4,61.0,,,0.3926,60.0,0.3566,65.0,0.3357,60.0,0.3533,55.0,,,0.3663,54.0
2025-04-02,0.2934,56.0,0.291,55.0,0.3554,54.0,,,0.3339,47.0,0.3581,66.0,0.3359,61.0,0.337,53.0,,,0.3967,57.0
2025-04-01,0.3049,57.0,0.3362,65.0,0.3817,59.0,,,0.3435,50.0,0.3578,66.0,0.3355,60.0,0.357,55.0,,,0.4138,61.0
2025-03-31,0.3051,57.0,0.328,63.0,0.3769,57.0,,,0.3538,52.0,0.3577,66.0,0.3351,60.0,0.3477,54.0,,,0.4041,59.0
