date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.135,19.0,0.1387,18.0,0.2595,52.0,0.2632,50.0,0.2669,52.0,0.2825,72.0,0.2704,77.0,0.2941,69.0,0.2973,67.0,0.3005,68.0
2025-06-27,0.1356,19.0,0.1415,19.0,0.2038,25.0,0.2504,45.0,0.297,62.0,0.2831,72.0,0.2708,77.0,0.2907,68.0,0.2932,66.0,0.2956,66.0
2025-06-26,0.1628,33.0,0.1441,20.0,0.216,32.0,0.2508,45.0,0.2857,57.0,0.283,72.0,0.271,77.0,0.2953,69.0,0.2976,67.0,0.2998,68.0
2025-06-25,0.1498,26.0,0.1385,18.0,0.2795,59.0,0.2816,57.0,0.2837,57.0,0.2827,72.0,0.2713,77.0,0.2957,69.0,0.2978,67.0,0.3,68.0
2025-06-24,0.135,19.0,0.1403,18.0,0.2501,48.0,0.2644,51.0,0.2788,55.0,0.2821,72.0,0.2713,77.0,0.2986,70.0,0.3,68.0,0.3014,68.0
2025-06-23,0.1375,20.0,0.1481,22.0,0.232,39.0,0.2518,45.0,0.2717,53.0,0.2855,74.0,0.2737,77.0,0.2995,71.0,0.3017,69.0,0.3039,70.0
2025-06-20,0.1213,15.0,0.1339,15.0,0.2265,37.0,0.2401,40.0,0.2537,46.0,0.2857,74.0,0.2739,77.0,0.3074,75.0,0.305,72.0,0.3025,69.0
2025-06-18,0.1146,13.0,0.1306,13.0,0.2402,43.0,0.2624,50.0,0.2847,57.0,0.2862,74.0,0.2744,77.0,0.3101,77.0,0.3064,73.0,0.3028,69.0
2025-06-17,0.1191,14.0,0.159,28.0,0.2778,57.0,0.2905,61.0,0.3033,64.0,0.2866,74.0,0.2747,77.0,0.3132,78.0,0.3074,73.0,0.3015,68.0
2025-06-16,0.1498,26.0,0.1539,25.0,0.2919,63.0,0.2905,61.0,0.2891,59.0,0.2866,74.0,0.2754,77.0,0.3045,73.0,0.3036,71.0,0.3028,69.0
2025-06-13,0.1462,24.0,0.1591,28.0,0.2384,43.0,0.2224,32.0,0.2064,24.0,0.2867,74.0,0.2758,77.0,0.3194,80.0,0.3114,76.0,0.3033,70.0
2025-06-12,0.1869,45.0,0.1754,38.0,0.2499,48.0,0.2542,47.0,0.2584,48.0,0.2866,74.0,0.2766,77.0,0.3059,75.0,0.3041,71.0,0.3023,69.0
2025-06-11,0.1793,42.0,0.1839,43.0,0.2719,57.0,0.2653,51.0,0.2588,48.0,0.2869,74.0,0.2772,77.0,0.3084,76.0,0.306,73.0,0.3036,70.0
2025-06-10,0.1828,43.0,0.1936,49.0,0.2529,49.0,0.264,51.0,0.2752,54.0,0.2871,74.0,0.2788,78.0,0.3114,77.0,0.3067,73.0,0.3021,69.0
2025-06-09,0.1899,46.0,0.1956,50.0,0.2465,46.0,0.2558,47.0,0.2652,51.0,0.2871,74.0,0.2796,78.0,0.3143,79.0,0.3074,73.0,0.3004,68.0
2025-06-06,0.1853,44.0,0.1735,37.0,0.2529,49.0,0.2516,45.0,0.2503,44.0,0.288,75.0,0.2802,78.0,0.3086,76.0,0.3083,74.0,0.308,72.0
2025-06-05,0.1901,46.0,0.1917,48.0,0.254,50.0,0.253,46.0,0.2519,45.0,0.2872,74.0,0.2812,78.0,0.3113,77.0,0.307,73.0,0.3026,69.0
2025-06-04,0.2469,64.0,0.2048,55.0,0.2693,56.0,0.2754,55.0,0.2816,56.0,0.291,75.0,0.2916,79.0,0.3137,78.0,0.3099,75.0,0.3061,71.0
2025-06-03,0.1978,49.0,0.1922,48.0,0.2373,42.0,0.2397,40.0,0.2421,41.0,0.2894,75.0,0.2914,79.0,0.3107,77.0,0.3083,74.0,0.3058,71.0
2025-06-02,0.2051,52.0,0.1817,42.0,0.2832,61.0,0.2769,56.0,0.2705,53.0,0.2899,75.0,0.2913,79.0,0.3052,74.0,0.3097,75.0,0.3142,74.0
2025-05-30,0.2338,60.0,0.1809,41.0,0.2495,48.0,0.2492,44.0,0.249,44.0,0.29,75.0,0.2911,79.0,0.3096,77.0,0.3106,76.0,0.3117,73.0
2025-05-29,0.2275,59.0,0.1775,39.0,0.2703,56.0,0.2738,54.0,0.2773,55.0,0.2898,75.0,0.291,79.0,0.3114,77.0,0.3141,77.0,0.3168,75.0
2025-05-28,0.2198,57.0,0.1789,40.0,0.2347,41.0,0.2608,49.0,0.2869,57.0,0.2896,75.0,0.2914,79.0,0.3256,81.0,0.3172,78.0,0.3087,72.0
2025-05-27,0.2031,51.0,0.162,30.0,0.2656,54.0,0.263,50.0,0.2603,49.0,0.2885,75.0,0.2908,79.0,0.3069,75.0,0.3097,75.0,0.3125,73.0
2025-05-23,0.1547,28.0,0.15,23.0,0.2865,61.0,0.2885,61.0,0.2905,59.0,0.2873,74.0,0.2912,79.0,0.3188,80.0,0.321,79.0,0.3232,77.0
2025-05-22,0.1602,31.0,0.1629,31.0,0.277,57.0,0.2748,55.0,0.2726,53.0,0.2873,74.0,0.2912,79.0,0.3207,80.0,0.3127,76.0,0.3048,71.0
2025-05-21,0.1601,31.0,0.1575,27.0,0.2303,39.0,0.2863,59.0,0.3423,74.0,0.2873,74.0,0.2914,79.0,0.3174,79.0,0.315,78.0,0.3127,73.0
2025-05-20,0.1365,19.0,0.1895,46.0,0.2515,49.0,0.2511,45.0,0.2507,45.0,0.2863,74.0,0.2913,79.0,0.3141,78.0,0.3124,76.0,0.3106,72.0
2025-05-19,0.1404,21.0,0.1909,47.0,0.2636,53.0,0.2566,47.0,0.2495,44.0,0.287,74.0,0.2926,80.0,0.3165,79.0,0.3145,78.0,0.3125,73.0
2025-05-16,0.1405,21.0,0.196,51.0,0.2354,41.0,0.2452,42.0,0.2551,47.0,0.287,74.0,0.2928,80.0,0.3103,77.0,0.3106,76.0,0.3109,72.0
2025-05-15,0.1221,15.0,0.1959,51.0,0.3143,70.0,0.3303,74.0,0.3463,75.0,0.2869,74.0,0.2933,80.0,0.3225,81.0,0.3134,77.0,0.3044,71.0
2025-05-14,0.1088,10.0,0.1977,52.0,0.2798,59.0,0.264,51.0,0.2483,44.0,0.2866,74.0,0.2936,80.0,0.3182,80.0,0.3149,78.0,0.3117,73.0
2025-05-13,0.105,9.0,0.1851,44.0,0.2813,60.0,0.2888,61.0,0.2964,61.0,0.2868,74.0,0.2948,80.0,0.3195,80.0,0.315,78.0,0.3105,72.0
2025-05-12,0.2383,62.0,0.2735,82.0,0.2363,42.0,0.2718,53.0,0.3073,65.0,0.2867,74.0,0.2961,80.0,0.3212,81.0,0.3194,79.0,0.3177,75.0
2025-05-09,0.3833,87.0,0.355,93.0,0.2487,47.0,0.3024,66.0,0.356,78.0,0.2864,74.0,0.2949,80.0,0.3318,82.0,0.329,81.0,0.3263,78.0
2025-05-08,0.3799,87.0,0.3722,93.0,0.3016,67.0,0.3036,66.0,0.3057,65.0,0.2881,75.0,0.2963,80.0,0.3349,82.0,0.3271,80.0,0.3193,76.0
2025-05-07,0.3804,87.0,0.3754,93.0,0.3865,84.0,0.3702,82.0,0.3538,77.0,0.3009,77.0,0.2966,80.0,0.3318,82.0,0.3272,81.0,0.3225,77.0
2025-05-06,0.3805,87.0,0.3787,93.0,0.3925,85.0,0.3976,87.0,0.4026,88.0,0.301,77.0,0.2971,80.0,0.3431,85.0,0.3328,82.0,0.3226,77.0
2025-05-05,0.3794,87.0,0.3773,93.0,0.3605,80.0,0.3445,77.0,0.3284,71.0,0.3007,77.0,0.297,80.0,0.3329,82.0,0.3268,80.0,0.3208,76.0
2025-05-02,0.3786,87.0,0.3861,94.0,0.2998,66.0,0.3062,67.0,0.3127,67.0,0.3012,77.0,0.2977,80.0,0.3312,82.0,0.3286,81.0,0.326,78.0
2025-05-01,0.3113,78.0,0.344,92.0,0.4056,87.0,0.3774,83.0,0.3491,76.0,0.2985,76.0,0.2939,80.0,0.3441,85.0,0.3384,83.0,0.3326,80.0
2025-04-30,0.2371,61.0,0.2423,71.0,0.4174,90.0,0.418,90.0,0.4187,90.0,0.2906,75.0,0.2876,79.0,0.3356,83.0,0.3313,81.0,0.3269,78.0
2025-04-29,0.3423,84.0,0.2629,80.0,0.4111,89.0,0.4396,92.0,0.4682,93.0,0.291,75.0,0.2868,79.0,0.3338,82.0,0.3322,82.0,0.3305,79.0
2025-04-28,0.3428,84.0,0.2597,79.0,0.4097,88.0,0.4146,90.0,0.4196,90.0,0.291,75.0,0.2867,79.0,0.3363,83.0,0.3342,82.0,0.3322,80.0
2025-04-25,0.3544,85.0,0.2675,81.0,0.3462,77.0,0.3722,82.0,0.3981,87.0,0.2967,76.0,0.2896,79.0,0.3375,83.0,0.3346,82.0,0.3317,80.0
2025-04-24,0.3564,85.0,0.2678,81.0,0.4199,90.0,0.4166,90.0,0.4133,89.0,0.2972,76.0,0.2947,80.0,0.318,80.0,0.3356,82.0,0.3532,85.0
2025-04-23,0.3615,85.0,0.2662,80.0,0.4406,92.0,0.4392,91.0,0.4377,91.0,0.297,76.0,0.2941,80.0,0.3187,80.0,0.3373,83.0,0.3559,85.0
2025-04-22,0.3607,85.0,0.2762,83.0,0.4177,90.0,0.428,91.0,0.4383,91.0,0.2969,76.0,0.2934,80.0,0.3184,80.0,0.3404,84.0,0.3623,86.0
2025-04-21,0.3295,82.0,0.3184,89.0,0.488,94.0,0.4894,94.0,0.4907,94.0,0.2922,75.0,0.2928,80.0,0.3326,82.0,0.3542,86.0,0.3758,88.0
2025-04-17,0.5547,95.0,0.4699,96.0,0.4681,93.0,0.4726,94.0,0.477,93.0,0.288,75.0,0.2908,79.0,0.3276,81.0,0.3473,85.0,0.367,87.0
2025-04-16,0.5642,95.0,0.5184,97.0,0.4398,92.0,0.4384,91.0,0.437,91.0,0.289,75.0,0.2914,79.0,0.3272,81.0,0.3466,85.0,0.3661,86.0
2025-04-15,0.5875,95.0,0.6119,98.0,0.3929,85.0,0.3478,78.0,0.3026,63.0,0.2884,75.0,0.2911,79.0,0.3231,81.0,0.3426,84.0,0.362,86.0
2025-04-14,0.7958,97.0,0.6776,98.0,0.4773,94.0,0.4519,92.0,0.4265,90.0,0.2889,75.0,0.2913,79.0,0.3281,81.0,0.3436,84.0,0.359,86.0
2025-04-11,0.8046,97.0,0.6809,98.0,0.4887,94.0,0.5196,96.0,0.5504,96.0,0.2885,75.0,0.2907,79.0,0.3347,82.0,0.3546,86.0,0.3746,88.0
2025-04-10,0.8042,97.0,0.6725,98.0,0.5105,95.0,,,0.5912,97.0,0.2889,75.0,0.2895,79.0,0.3286,81.0,,,0.386,90.0
2025-04-09,0.7998,97.0,0.6519,98.0,0.4456,92.0,,,0.3867,84.0,0.2849,74.0,0.2868,79.0,0.3165,79.0,,,0.3576,86.0
2025-04-08,0.5526,94.0,0.5369,97.0,0.5922,97.0,,,0.6229,97.0,0.2649,65.0,0.2734,77.0,0.3358,83.0,,,0.3733,88.0
2025-04-07,0.5503,94.0,0.494,96.0,0.5878,97.0,,,0.4848,94.0,0.2647,65.0,0.268,77.0,0.3383,83.0,,,0.3743,88.0
2025-04-04,0.5706,95.0,0.3646,93.0,0.5353,96.0,,,0.5346,96.0,0.2655,66.0,0.2566,76.0,0.3291,82.0,,,0.3708,87.0
2025-04-03,0.3107,78.0,0.2211,64.0,0.3726,82.0,,,0.33,71.0,0.237,45.0,0.247,72.0,0.3194,80.0,,,0.3187,75.0
2025-04-02,0.1335,18.0,0.1999,53.0,0.2515,49.0,,,0.2656,51.0,0.2283,36.0,0.246,71.0,0.3109,77.0,,,0.2966,66.0
2025-04-01,0.1781,41.0,0.1989,52.0,0.2819,60.0,,,0.2747,54.0,0.2289,36.0,0.2454,71.0,0.3067,75.0,,,0.2973,66.0
2025-03-31,0.2144,56.0,0.2011,54.0,0.2828,61.0,,,0.2799,56.0,0.2312,38.0,0.2455,71.0,0.3144,79.0,,,0.3029,69.0
2025-03-28,0.2043,51.0,0.1987,52.0,0.2444,46.0,,,0.2622,50.0,0.2312,38.0,0.2461,72.0,0.3111,77.0,,,0.2969,66.0
2025-03-27,0.1744,39.0,0.1891,46.0,0.271,57.0,,,0.2663,51.0,0.2412,49.0,0.2507,74.0,0.3121,78.0,,,0.298,67.0
2025-03-26,0.1834,43.0,0.1928,49.0,0.3063,68.0,,,0.2553,47.0,0.2415,49.0,0.2505,74.0,0.3027,72.0,,,0.2922,65.0
2025-03-25,0.2028,51.0,0.2057,56.0,0.2649,54.0,,,0.254,46.0,0.2414,49.0,0.2502,74.0,0.31,77.0,,,0.2977,67.0
2025-03-24,0.241,62.0,0.2193,63.0,0.2389,43.0,,,0.2495,44.0,0.2415,49.0,0.2501,74.0,0.3136,78.0,,,0.2913,64.0
2025-03-21,0.2274,59.0,0.2176,62.0,0.2618,53.0,,,0.2836,57.0,0.2401,48.0,0.2499,73.0,0.3066,75.0,,,0.3001,68.0
2025-03-20,0.2427,63.0,0.2448,72.0,0.2596,52.0,,,0.3185,68.0,0.2396,48.0,0.2496,73.0,0.3171,79.0,,,0.298,67.0
2025-03-19,0.2515,66.0,0.2529,76.0,0.2964,65.0,,,0.3236,69.0,0.2394,47.0,0.2498,73.0,0.3131,78.0,,,0.2988,67.0
2025-03-18,0.3066,77.0,0.2627,80.0,0.295,65.0,,,0.3118,66.0,0.2394,47.0,0.2498,73.0,0.3057,74.0,,,0.3002,68.0
2025-03-17,0.3048,77.0,0.2684,81.0,0.3214,72.0,,,0.3363,73.0,0.2392,47.0,0.2493,73.0,0.3142,78.0,,,0.2999,68.0
2025-03-14,0.3037,77.0,0.2648,80.0,0.2621,53.0,,,0.2751,54.0,0.2401,48.0,0.2491,73.0,0.3113,77.0,,,0.3024,69.0
2025-03-13,0.2631,69.0,0.2593,79.0,0.32,71.0,,,0.3192,68.0,0.2378,46.0,0.2484,72.0,0.3237,81.0,,,0.3102,72.0
2025-03-12,0.3281,82.0,0.2709,81.0,0.327,73.0,,,0.3244,70.0,0.238,46.0,0.2485,72.0,0.3205,80.0,,,0.3085,72.0
2025-03-11,0.3306,82.0,0.2584,78.0,0.3457,77.0,,,0.3716,82.0,0.2368,45.0,0.2478,72.0,0.3237,81.0,,,0.3039,70.0
2025-03-10,0.3585,85.0,0.2584,78.0,0.3392,75.0,,,0.3667,80.0,0.2366,45.0,0.2471,72.0,0.3193,80.0,,,0.3072,72.0
2025-03-07,0.3398,84.0,0.2483,74.0,0.3177,71.0,,,0.3081,65.0,0.234,41.0,0.2467,72.0,0.3111,77.0,,,0.3057,71.0
2025-03-06,0.3518,84.0,0.2455,73.0,0.3726,82.0,,,0.3198,68.0,0.2358,44.0,0.2472,72.0,0.3188,80.0,,,0.3073,72.0
2025-03-05,0.3353,83.0,0.2378,70.0,0.311,69.0,,,0.2945,61.0,0.2352,43.0,0.247,72.0,0.3187,80.0,,,0.3068,71.0
2025-03-04,0.3237,81.0,0.2301,68.0,0.344,76.0,,,0.3105,66.0,0.2342,41.0,0.247,72.0,0.3206,80.0,,,0.303,69.0
2025-03-03,0.2338,60.0,0.2204,63.0,0.2965,65.0,,,0.2551,47.0,0.2283,36.0,0.2462,72.0,0.3055,74.0,,,0.302,69.0
2025-02-28,0.2323,60.0,0.2041,55.0,0.2359,41.0,,,0.2576,47.0,0.2281,35.0,0.2451,71.0,0.3102,77.0,,,0.2984,67.0
2025-02-27,0.1743,39.0,0.1881,46.0,0.287,62.0,,,0.2892,59.0,0.2264,33.0,0.2446,70.0,0.2962,69.0,,,0.3221,77.0
2025-02-26,0.1662,34.0,0.1897,46.0,0.2866,61.0,,,0.2849,57.0,0.226,33.0,0.2448,70.0,0.2968,70.0,,,0.321,76.0
2025-02-25,0.1703,37.0,0.1835,43.0,0.2877,62.0,,,0.2807,56.0,0.2252,32.0,0.2445,70.0,0.2908,68.0,,,0.3168,75.0
2025-02-24,0.1968,49.0,0.1943,50.0,0.2729,57.0,,,0.2672,52.0,0.2257,33.0,0.2447,70.0,0.2949,69.0,,,0.322,77.0
2025-02-21,0.197,49.0,0.1999,53.0,0.2988,66.0,,,0.275,54.0,0.2271,34.0,0.2453,71.0,0.2931,68.0,,,0.3265,78.0
2025-02-20,0.1782,41.0,0.1919,48.0,0.2408,44.0,,,0.2533,46.0,0.2267,33.0,0.2449,71.0,0.3005,71.0,,,0.3218,76.0
2025-02-19,0.1929,47.0,0.1855,44.0,0.2484,47.0,,,0.2487,44.0,0.2267,33.0,0.2444,70.0,0.3029,72.0,,,0.3207,76.0
2025-02-18,0.2567,68.0,0.2092,57.0,0.2501,48.0,,,0.3648,80.0,0.2272,34.0,0.2441,70.0,0.2921,68.0,,,0.3244,77.0
2025-02-14,0.2958,75.0,0.2861,85.0,0.2706,56.0,,,0.2588,48.0,0.2268,34.0,0.244,70.0,0.3074,75.0,,,0.3244,77.0
2025-02-13,0.2841,72.0,0.2831,85.0,0.2352,41.0,,,0.201,21.0,0.226,33.0,0.2438,69.0,0.3007,71.0,,,0.3224,77.0
2025-02-12,0.2624,69.0,0.2788,84.0,0.2546,50.0,,,0.2798,56.0,0.2266,33.0,0.2435,69.0,0.3019,72.0,,,0.3261,78.0
2025-02-11,0.2634,69.0,0.2803,84.0,0.2399,43.0,,,0.2659,51.0,0.2267,33.0,0.2439,69.0,0.2966,69.0,,,0.3244,77.0
2025-02-10,0.2605,68.0,0.2856,85.0,0.2594,52.0,,,0.2578,48.0,0.2275,35.0,0.2439,69.0,0.2988,70.0,,,0.3184,75.0
2025-02-07,0.2513,66.0,0.2842,85.0,0.2335,40.0,,,0.22,31.0,0.2271,34.0,0.2442,70.0,0.3031,73.0,,,0.3264,78.0
2025-02-06,0.169,36.0,0.2665,80.0,0.2225,35.0,,,0.2324,37.0,0.2241,31.0,0.2435,69.0,0.2916,68.0,,,0.3201,76.0
2025-02-05,0.0447,1.0,0.178,39.0,0.4092,88.0,,,0.3769,83.0,0.2235,31.0,0.2394,67.0,0.2933,68.0,,,0.3245,77.0
2025-02-04,0.0744,3.0,0.1798,40.0,0.4494,92.0,,,0.4327,90.0,0.2235,31.0,0.2405,68.0,0.3038,73.0,,,0.3335,80.0
2025-02-03,0.0734,3.0,0.1708,35.0,0.4473,92.0,,,0.4546,92.0,0.2235,31.0,0.2404,68.0,0.3142,78.0,,,0.3314,79.0
2025-01-31,0.1569,30.0,0.1645,32.0,0.3672,81.0,,,0.3961,87.0,0.227,34.0,0.2418,68.0,0.3012,71.0,,,0.3357,81.0
2025-01-30,0.1587,31.0,0.1843,43.0,0.4208,90.0,,,0.4011,87.0,0.2297,37.0,0.2419,69.0,0.3117,78.0,,,0.3323,80.0
2025-01-29,0.1645,34.0,0.1944,50.0,0.4075,88.0,,,0.3923,86.0,0.2297,37.0,0.2427,69.0,0.3117,78.0,,,0.3299,79.0
2025-01-28,0.1662,34.0,0.1995,53.0,0.4059,88.0,,,0.3949,86.0,0.2315,39.0,0.2428,69.0,0.3048,74.0,,,0.3343,81.0
2025-01-27,0.1678,35.0,0.2,53.0,0.3791,83.0,,,0.3913,85.0,0.2339,41.0,0.2435,69.0,0.3092,76.0,,,0.3381,82.0
2025-01-24,0.1818,42.0,0.2008,54.0,0.3893,85.0,,,0.3918,85.0,0.2341,41.0,0.244,70.0,0.3122,78.0,,,0.3364,82.0
2025-01-23,0.1826,42.0,0.2002,53.0,0.342,76.0,,,0.3547,77.0,0.2351,43.0,0.2442,70.0,0.298,70.0,,,0.3334,80.0
2025-01-22,0.068,2.0,0.1998,53.0,0.3459,77.0,,,0.3387,74.0,0.2334,40.0,0.2511,75.0,0.3142,78.0,,,0.3299,79.0
2025-01-21,0.1656,34.0,0.1741,37.0,0.3456,77.0,,,0.3289,71.0,0.2345,42.0,0.2505,74.0,0.3163,79.0,,,0.3329,80.0
2025-01-17,0.1936,47.0,0.1921,48.0,0.3616,80.0,,,0.3884,85.0,0.2343,42.0,0.2501,74.0,0.3083,76.0,,,0.3345,81.0
2025-01-16,0.1967,49.0,0.1992,52.0,0.3318,74.0,,,0.3715,82.0,0.2342,41.0,0.2505,74.0,0.3192,80.0,,,0.3394,83.0
2025-01-15,0.2055,52.0,0.2092,57.0,0.3314,74.0,,,0.3337,72.0,0.234,41.0,0.2507,74.0,0.3052,74.0,,,0.349,84.0
2025-01-14,0.1948,48.0,0.2074,57.0,0.3343,75.0,,,0.3192,68.0,0.2333,40.0,0.2515,75.0,0.3183,80.0,,,0.3421,84.0
2025-01-13,0.1907,46.0,0.2174,61.0,0.3166,70.0,,,0.3402,74.0,0.2331,39.0,0.2518,75.0,0.3141,78.0,,,0.3474,84.0
2025-01-10,0.2047,51.0,0.2126,59.0,0.2985,66.0,,,0.3553,78.0,0.2344,42.0,0.2522,76.0,0.3196,80.0,,,0.3536,85.0
2025-01-08,0.1608,32.0,0.2382,70.0,0.2916,63.0,,,0.2876,57.0,0.2333,40.0,0.2522,76.0,0.3201,80.0,,,0.3509,85.0
2025-01-07,0.1393,21.0,0.2212,64.0,0.2954,65.0,,,0.3197,68.0,0.2316,39.0,0.2514,75.0,0.3205,80.0,,,0.3509,85.0
2025-01-06,0.1388,20.0,0.2134,60.0,0.2964,65.0,,,0.2526,45.0,0.2338,41.0,0.2516,75.0,0.3443,85.0,,,0.3219,76.0
2025-01-03,0.1467,24.0,0.2063,56.0,0.2693,56.0,,,0.3298,71.0,0.2344,42.0,0.2513,75.0,0.3361,83.0,,,0.3269,78.0
2025-01-02,0.1331,18.0,0.2043,55.0,0.3414,76.0,,,0.2513,45.0,0.2344,42.0,0.252,75.0,0.3402,84.0,,,0.3274,79.0
2024-12-31,0.2187,57.0,0.2457,73.0,0.2745,57.0,,,0.3136,67.0,0.2347,42.0,0.252,75.0,0.344,85.0,,,0.334,81.0
2024-12-30,0.2186,57.0,0.258,78.0,0.2538,50.0,,,0.3075,65.0,0.2347,42.0,0.2526,76.0,0.3399,84.0,,,0.3265,78.0
2024-12-27,0.2505,66.0,0.2416,71.0,0.3233,72.0,,,0.333,72.0,0.2351,43.0,0.2517,75.0,0.3411,84.0,,,0.3284,79.0
2024-12-26,0.2428,63.0,0.2415,71.0,0.2437,45.0,,,0.2808,56.0,0.2342,41.0,0.2513,75.0,0.3409,84.0,,,0.3242,77.0
2024-12-24,0.2447,64.0,0.2526,76.0,0.2804,60.0,,,0.3675,81.0,0.2343,42.0,0.2514,75.0,0.331,82.0,,,0.3278,79.0
2024-12-23,0.2441,63.0,0.2521,75.0,0.2884,62.0,,,0.2664,52.0,0.234,41.0,0.2515,75.0,0.345,85.0,,,0.3284,79.0
2024-12-20,0.2537,67.0,0.267,80.0,0.317,71.0,,,0.3269,71.0,0.2349,43.0,0.2519,75.0,0.3435,85.0,,,0.3263,78.0
2024-12-19,0.1876,45.0,0.2378,70.0,0.3119,70.0,,,0.3849,84.0,0.231,38.0,0.2496,73.0,0.3407,84.0,,,0.3335,80.0
2024-12-18,0.1764,40.0,0.2566,77.0,0.3428,76.0,,,0.4179,90.0,0.2304,38.0,0.249,73.0,0.3488,85.0,,,0.3361,82.0
2024-12-17,0.1568,30.0,0.2608,79.0,0.3192,71.0,,,0.3459,75.0,0.2296,37.0,0.2485,72.0,0.3412,84.0,,,0.3327,80.0
2024-12-16,0.1852,44.0,0.2812,84.0,0.3114,69.0,,,0.359,78.0,0.2291,37.0,0.2491,73.0,0.3389,84.0,,,0.3466,84.0
2024-12-13,0.1684,35.0,0.2834,85.0,0.2982,66.0,,,0.3168,68.0,0.2312,38.0,0.2498,73.0,0.3411,84.0,,,0.3371,82.0
2024-12-12,0.235,61.0,0.4289,95.0,0.3673,81.0,,,0.3054,64.0,0.2311,38.0,0.2495,73.0,0.3519,86.0,,,0.3368,82.0
2024-12-11,0.2351,61.0,0.4233,95.0,0.2295,38.0,,,0.4385,91.0,0.2333,40.0,0.25,74.0,0.3439,85.0,,,0.3397,83.0
2024-12-10,0.1878,45.0,0.4187,94.0,0.4043,87.0,,,0.377,83.0,0.2355,44.0,0.2513,75.0,0.3492,86.0,,,0.3342,81.0
2024-12-09,0.1897,46.0,0.4018,94.0,0.4057,87.0,,,0.378,83.0,0.2369,45.0,0.25,74.0,0.3437,85.0,,,0.3285,79.0
