date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-02-26,0.1515,40.0,0.0815,42.0,0.2005,59.0,,,0.221,63.0,0.1839,46.0,0.0757,20.0,0.1788,54.0,,,0.1914,16.0
2025-02-25,0.1363,32.0,0.0776,37.0,0.2299,73.0,,,0.2224,64.0,0.1831,45.0,0.0754,20.0,0.1758,52.0,,,0.194,19.0
2025-02-24,0.137,33.0,0.0845,44.0,0.1965,57.0,,,0.2225,64.0,0.1834,45.0,0.0755,20.0,0.1804,55.0,,,0.1948,21.0
2025-02-21,0.0712,5.0,0.0748,34.0,0.2219,70.0,,,0.219,62.0,0.1829,45.0,0.0746,19.0,0.1859,60.0,,,0.1884,13.0
2025-02-20,0.0855,9.0,0.0631,20.0,0.1928,54.0,,,0.2132,59.0,0.1838,46.0,0.0742,18.0,0.1732,50.0,,,0.1934,18.0
2025-02-19,0.0829,8.0,0.0574,14.0,0.1868,50.0,,,0.2139,59.0,0.1834,45.0,0.0742,18.0,0.1693,46.0,,,0.1891,14.0
2025-02-18,0.0797,7.0,0.0691,27.0,0.1887,51.0,,,0.2176,62.0,0.1842,46.0,0.0743,18.0,0.1764,52.0,,,0.1887,14.0
2025-02-14,0.0786,7.0,0.0697,28.0,0.1837,48.0,,,0.2127,57.0,0.1846,46.0,0.0744,18.0,0.161,40.0,,,0.188,13.0
2025-02-13,0.0803,7.0,0.0693,27.0,0.1845,49.0,,,0.2137,59.0,0.1849,46.0,0.0744,18.0,0.1643,42.0,,,0.1902,15.0
2025-02-12,0.1222,24.0,0.0655,23.0,0.1818,47.0,,,0.2148,60.0,0.1853,46.0,0.074,18.0,0.1671,45.0,,,0.1929,18.0
2025-02-11,0.1455,37.0,0.0744,33.0,0.1832,48.0,,,0.2132,59.0,0.1855,47.0,0.0738,18.0,0.1695,46.0,,,0.1887,14.0
2025-02-10,0.1584,44.0,0.0878,47.0,0.1812,47.0,,,0.214,59.0,0.1856,47.0,0.0738,18.0,0.1632,41.0,,,0.1881,13.0
2025-02-07,0.1673,48.0,0.0998,57.0,0.2436,79.0,,,0.2302,67.0,0.1853,46.0,0.074,18.0,0.1726,49.0,,,0.1907,15.0
2025-02-06,0.167,48.0,0.0916,51.0,0.1779,45.0,,,0.2128,57.0,0.1853,46.0,0.0734,17.0,0.1624,41.0,,,0.1901,15.0
2025-02-05,0.1718,50.0,0.1028,61.0,0.2403,77.0,,,0.2119,57.0,0.1879,48.0,0.0737,18.0,0.1646,42.0,,,0.1879,13.0
2025-02-04,0.2395,75.0,0.105,62.0,0.1771,44.0,,,0.2577,77.0,0.1881,48.0,0.0747,19.0,0.1698,47.0,,,0.1914,16.0
2025-02-03,0.2083,67.0,0.1033,61.0,0.2442,79.0,,,0.2162,60.0,0.1869,47.0,0.0755,20.0,0.1719,49.0,,,0.1968,23.0
2025-01-31,0.2058,66.0,0.0933,52.0,0.2364,76.0,,,0.2138,59.0,0.1917,52.0,0.0773,22.0,0.1744,51.0,,,0.1918,17.0
2025-01-30,0.1942,62.0,0.079,39.0,0.1696,38.0,,,0.2495,75.0,0.1918,52.0,0.0768,22.0,0.1601,39.0,,,0.19,15.0
2025-01-29,0.1857,57.0,0.068,26.0,0.2256,71.0,,,0.2453,73.0,0.1924,53.0,0.0771,22.0,0.1693,46.0,,,0.1884,13.0
2025-01-28,0.1892,59.0,0.0768,36.0,0.2271,72.0,,,0.2415,72.0,0.1949,55.0,0.0771,22.0,0.172,49.0,,,0.1896,14.0
2025-01-27,0.182,55.0,0.0609,18.0,0.23,73.0,,,0.2481,75.0,0.1947,55.0,0.0765,22.0,0.1799,55.0,,,0.1881,13.0
2025-01-24,0.0585,2.0,0.0581,15.0,0.212,65.0,,,0.2309,67.0,0.1914,52.0,0.0764,21.0,0.1675,45.0,,,0.1834,10.0
2025-01-23,0.0747,6.0,0.0553,11.0,0.2164,68.0,,,0.2356,69.0,0.1919,52.0,0.0763,21.0,0.1551,34.0,,,0.1841,10.0
2025-01-22,0.1301,28.0,0.0535,9.0,0.2165,68.0,,,0.2365,70.0,0.1918,52.0,0.0764,21.0,0.1612,40.0,,,0.1842,11.0
2025-01-21,0.2029,65.0,0.0596,16.0,0.2138,66.0,,,0.2346,69.0,0.1925,53.0,0.0767,22.0,0.1654,43.0,,,0.1882,13.0
2025-01-17,0.2026,65.0,0.0535,9.0,0.2095,63.0,,,0.2369,70.0,0.1927,53.0,0.0765,22.0,0.172,49.0,,,0.1972,24.0
2025-01-16,0.1965,63.0,0.0552,11.0,0.2575,84.0,,,0.2863,85.0,0.1928,53.0,0.076,21.0,0.1698,47.0,,,0.1851,11.0
2025-01-15,0.1951,62.0,0.0618,19.0,0.2546,83.0,,,0.2691,81.0,0.1939,54.0,0.0762,21.0,0.1689,46.0,,,0.199,26.0
2025-01-14,0.1813,55.0,0.0614,18.0,0.2605,85.0,,,0.2752,83.0,0.1934,54.0,0.0765,22.0,0.18,55.0,,,0.1962,23.0
2025-01-13,0.1372,33.0,0.0661,24.0,0.2586,84.0,,,0.2757,83.0,0.1938,54.0,0.0766,22.0,0.1743,50.0,,,0.1947,21.0
2025-01-10,0.1332,30.0,0.0684,26.0,0.2484,80.0,,,0.2649,80.0,0.1933,54.0,0.0767,22.0,0.1838,59.0,,,0.1924,17.0
2025-01-08,0.0814,8.0,0.0642,21.0,0.235,75.0,,,0.2519,75.0,0.1914,52.0,0.0765,22.0,0.1792,54.0,,,0.194,19.0
2025-01-07,0.0719,5.0,0.0669,24.0,0.2881,90.0,,,0.2158,60.0,0.191,51.0,0.0766,22.0,0.1848,59.0,,,0.188,13.0
2025-01-06,0.0674,4.0,0.0555,12.0,0.2306,74.0,,,0.2137,59.0,0.1909,51.0,0.0763,21.0,0.1868,61.0,,,0.2006,28.0
2025-01-03,0.0758,6.0,0.0488,5.0,0.2247,71.0,,,0.2387,71.0,0.191,51.0,0.076,21.0,0.1711,48.0,,,0.2024,30.0
2025-01-02,0.0705,5.0,0.0549,11.0,0.2256,71.0,,,0.2474,74.0,0.191,51.0,0.0759,21.0,0.1773,53.0,,,0.1887,14.0
2024-12-31,0.107,17.0,0.073,32.0,0.2257,71.0,,,0.2451,73.0,0.191,51.0,0.0758,20.0,0.1855,60.0,,,0.1938,19.0
2024-12-30,0.1074,17.0,0.073,32.0,0.2247,71.0,,,0.2729,82.0,0.1908,51.0,0.0758,20.0,0.1782,54.0,,,0.1994,27.0
2024-12-27,0.1488,39.0,0.1029,61.0,0.2136,66.0,,,0.2362,70.0,0.1912,51.0,0.0757,20.0,0.1663,44.0,,,0.1979,25.0
2024-12-26,0.1488,39.0,0.103,61.0,0.2116,65.0,,,0.2334,69.0,0.1912,51.0,0.0758,20.0,0.1755,51.0,,,0.1966,23.0
2024-12-24,0.1503,40.0,0.1036,61.0,0.2418,78.0,,,0.2307,67.0,0.1912,51.0,0.0758,20.0,0.1741,50.0,,,0.1881,13.0
2024-12-23,0.1463,38.0,0.1025,61.0,0.2102,64.0,,,0.2335,69.0,0.1912,51.0,0.0758,20.0,0.1837,59.0,,,0.2,27.0
2024-12-20,0.1407,35.0,0.0992,57.0,0.2014,59.0,,,0.2784,83.0,0.1908,51.0,0.0756,20.0,0.1534,33.0,,,0.2037,32.0
2024-12-19,0.1178,22.0,0.0832,43.0,0.2099,64.0,,,0.2788,84.0,0.1904,51.0,0.0745,18.0,0.1633,41.0,,,0.1967,23.0
2024-12-18,0.1692,49.0,0.0883,48.0,0.2621,85.0,,,0.2778,83.0,0.1903,50.0,0.0744,18.0,0.1781,53.0,,,0.2031,31.0
2024-12-17,0.2439,76.0,0.0611,18.0,0.198,57.0,,,0.3745,94.0,0.1884,49.0,0.0724,16.0,0.1528,32.0,,,0.1995,27.0
2024-12-16,0.2444,76.0,0.0592,16.0,0.1986,57.0,,,0.2689,81.0,0.1886,49.0,0.0723,16.0,0.1523,31.0,,,0.1982,25.0
2024-12-13,0.2447,76.0,0.0579,15.0,0.1905,53.0,,,0.263,79.0,0.1885,49.0,0.0725,16.0,0.1563,35.0,,,0.1961,23.0
2024-12-12,0.2447,76.0,0.0581,15.0,0.1955,56.0,,,0.2619,79.0,0.1887,49.0,0.0726,17.0,0.1577,36.0,,,0.196,22.0
2024-12-11,0.2424,76.0,0.0581,15.0,0.1907,53.0,,,0.2599,78.0,0.1888,49.0,0.0726,17.0,0.1524,32.0,,,0.1954,22.0
2024-12-10,0.2448,76.0,0.0597,16.0,0.2409,78.0,,,0.2589,78.0,0.1888,49.0,0.0726,17.0,0.1576,36.0,,,0.1953,21.0
2024-12-09,0.1359,32.0,0.058,15.0,0.1879,51.0,,,0.2517,75.0,0.1849,46.0,0.0722,16.0,0.1445,23.0,,,0.1908,16.0
2024-12-06,0.0374,1.0,0.0486,5.0,0.2196,69.0,,,0.3261,91.0,0.1819,44.0,0.0719,15.0,0.1567,36.0,,,0.1939,19.0
2024-12-05,0.0759,6.0,0.0503,7.0,0.2195,69.0,,,0.3233,91.0,0.182,44.0,0.0719,15.0,0.1475,26.0,,,0.1947,21.0
2024-12-04,0.0733,6.0,0.0545,11.0,0.2264,72.0,,,0.3224,90.0,0.182,44.0,0.0721,16.0,0.1518,31.0,,,0.1948,21.0
2024-12-03,0.0795,7.0,0.0546,11.0,0.2785,88.0,,,0.3211,90.0,0.1821,44.0,0.0723,16.0,0.1483,27.0,,,0.1949,21.0
2024-12-02,0.0867,9.0,0.0556,12.0,0.2187,68.0,,,0.3185,90.0,0.1821,44.0,0.0723,16.0,0.1457,24.0,,,0.1955,22.0
2024-11-29,0.0717,5.0,0.0558,12.0,0.213,66.0,,,0.4518,98.0,0.1837,46.0,0.0724,16.0,0.1435,22.0,,,0.1988,26.0
2024-11-27,0.0733,6.0,0.0475,5.0,0.2944,90.0,,,0.3086,88.0,0.1859,47.0,0.0722,16.0,0.1494,28.0,,,0.1962,23.0
