date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-04,0.1422,32.0,0.1371,25.0,0.1807,35.0,0.178,32.0,0.1754,28.0,0.2361,71.0,0.2133,77.0,0.1672,13.0,0.2064,22.0,0.2455,45.0
2025-08-01,0.1422,32.0,0.1235,16.0,0.1918,44.0,0.2021,50.0,0.2124,56.0,0.2362,71.0,0.213,77.0,0.1581,8.0,0.2042,19.0,0.2503,49.0
2025-07-31,0.1428,32.0,0.1344,24.0,0.1848,39.0,0.1848,37.0,0.1848,35.0,0.2358,71.0,0.2135,77.0,0.1508,5.0,0.1967,10.0,0.2426,43.0
2025-07-30,0.169,48.0,0.1461,32.0,0.1751,32.0,0.1737,28.0,0.1723,26.0,0.2355,70.0,0.2134,77.0,0.1438,3.0,0.1879,4.0,0.2319,32.0
2025-07-29,0.1496,37.0,0.148,34.0,0.1885,41.0,0.1744,28.0,0.1604,17.0,0.2353,70.0,0.2135,77.0,0.1504,5.0,0.1968,10.0,0.2433,43.0
2025-07-28,0.151,38.0,0.1512,37.0,0.1639,23.0,0.1804,33.0,0.197,44.0,0.2354,70.0,0.2138,78.0,0.1574,8.0,0.1989,12.0,0.2404,41.0
2025-07-25,0.1251,23.0,0.1569,42.0,0.1499,14.0,0.1495,12.0,0.1491,11.0,0.235,70.0,0.2141,78.0,0.1429,3.0,0.1913,6.0,0.2397,40.0
2025-07-24,0.1249,23.0,0.1545,40.0,0.1552,17.0,0.1488,11.0,0.1425,8.0,0.2375,71.0,0.2147,78.0,0.1486,4.0,0.1946,8.0,0.2406,41.0
2025-07-22,0.1444,33.0,0.1537,39.0,0.1696,28.0,0.1664,23.0,0.1633,19.0,0.2389,71.0,0.2147,78.0,0.1559,7.0,0.2009,15.0,0.2459,46.0
2025-07-21,0.0703,3.0,0.17,54.0,0.1661,25.0,0.1621,19.0,0.1581,16.0,0.2371,71.0,0.214,78.0,0.1525,6.0,0.1954,9.0,0.2383,39.0
2025-07-18,0.0744,4.0,0.1807,61.0,0.1501,14.0,0.1413,8.0,0.1325,4.0,0.2371,71.0,0.2139,78.0,0.15,5.0,0.1972,10.0,0.2443,44.0
2025-07-17,0.0777,5.0,0.1804,61.0,0.1597,20.0,0.1614,19.0,0.1632,19.0,0.2376,71.0,0.2141,78.0,0.1594,8.0,0.204,19.0,0.2487,48.0
2025-07-16,0.0865,7.0,0.1861,64.0,0.1735,31.0,0.175,28.0,0.1765,28.0,0.2393,71.0,0.2148,78.0,0.1524,6.0,0.2009,15.0,0.2494,48.0
2025-07-15,0.1073,15.0,0.1904,67.0,0.1846,39.0,0.1883,39.0,0.192,41.0,0.2391,71.0,0.2156,79.0,0.146,3.0,0.1965,10.0,0.247,46.0
2025-07-14,0.0956,10.0,0.1793,60.0,0.1844,38.0,0.1871,39.0,0.1898,39.0,0.246,74.0,0.2161,79.0,0.1492,4.0,0.1972,10.0,0.2453,45.0
2025-07-11,0.1035,13.0,0.1782,60.0,0.1704,28.0,0.186,38.0,0.2017,48.0,0.2467,74.0,0.2169,79.0,0.1546,6.0,0.2091,26.0,0.2636,61.0
2025-07-09,0.1532,39.0,0.1507,37.0,0.247,75.0,0.2414,72.0,0.2358,69.0,0.2538,78.0,0.2176,80.0,0.154,6.0,0.2043,19.0,0.2547,53.0
2025-07-08,0.132,26.0,0.1514,37.0,0.2963,89.0,0.2681,82.0,0.2399,70.0,0.254,78.0,0.2179,80.0,0.1531,6.0,0.2045,20.0,0.2558,54.0
2025-07-07,0.152,38.0,0.1444,31.0,0.2756,85.0,0.2662,81.0,0.2567,77.0,0.2543,78.0,0.2177,80.0,0.163,10.0,0.2077,24.0,0.2524,51.0
2025-07-03,0.1324,26.0,0.1454,32.0,0.1879,41.0,0.1976,47.0,0.2072,52.0,0.2542,78.0,0.2174,80.0,0.1658,12.0,0.2109,28.0,0.256,54.0
2025-07-02,0.1358,28.0,0.1505,37.0,0.2076,55.0,0.2018,50.0,0.1961,44.0,0.2543,78.0,0.2176,80.0,0.1796,22.0,0.2182,38.0,0.2568,55.0
2025-07-01,0.1333,27.0,0.1612,46.0,0.1617,21.0,0.2,48.0,0.2383,70.0,0.2542,78.0,0.2175,80.0,0.1494,4.0,0.2092,26.0,0.2691,66.0
2025-06-30,0.096,10.0,0.1407,28.0,0.1649,24.0,0.1607,19.0,0.1564,15.0,0.2539,78.0,0.2169,79.0,0.1728,17.0,0.2149,34.0,0.257,55.0
2025-06-27,0.0675,3.0,0.1376,26.0,0.1606,21.0,0.1566,16.0,0.1525,13.0,0.2532,77.0,0.2168,79.0,0.229,60.0,0.215,34.0,0.2009,5.0
2025-06-26,0.1379,30.0,0.1551,41.0,0.146,12.0,0.168,24.0,0.19,39.0,0.2532,77.0,0.2165,79.0,0.227,57.0,0.2228,43.0,0.2187,17.0
2025-06-25,0.1487,36.0,0.1548,40.0,0.1505,14.0,0.1644,21.0,0.1782,30.0,0.2532,77.0,0.2163,79.0,0.2061,42.0,0.2124,30.0,0.2188,17.0
2025-06-24,0.1641,45.0,0.1623,47.0,0.1808,36.0,0.1805,33.0,0.1802,32.0,0.2533,77.0,0.2164,79.0,0.2292,60.0,0.224,44.0,0.2188,17.0
2025-06-23,0.17,48.0,0.1546,40.0,0.1347,7.0,0.2014,49.0,0.2682,81.0,0.2539,78.0,0.2165,79.0,0.2298,60.0,0.2282,48.0,0.2267,26.0
2025-06-20,0.172,50.0,0.1387,26.0,0.1656,24.0,0.176,30.0,0.1863,36.0,0.2538,78.0,0.2161,79.0,0.2319,61.0,0.2314,51.0,0.231,31.0
2025-06-18,0.1691,48.0,0.1422,28.0,0.1698,28.0,0.2034,51.0,0.237,69.0,0.2548,78.0,0.2167,79.0,0.2316,61.0,0.2254,46.0,0.2193,18.0
2025-06-17,0.169,48.0,0.1483,34.0,0.1804,35.0,0.2159,60.0,0.2514,75.0,0.2547,78.0,0.2171,80.0,0.2268,57.0,0.22,40.0,0.2131,12.0
2025-06-16,0.1153,18.0,0.121,14.0,0.172,28.0,0.215,59.0,0.258,77.0,0.2538,78.0,0.2165,79.0,0.2294,60.0,0.2288,48.0,0.2282,28.0
2025-06-13,0.143,33.0,0.132,22.0,0.1647,24.0,0.1889,40.0,0.2131,56.0,0.2536,77.0,0.2165,79.0,0.2455,69.0,0.2305,50.0,0.2155,14.0
2025-06-12,0.0878,7.0,0.1204,14.0,0.1706,28.0,0.1792,33.0,0.1877,37.0,0.2528,77.0,0.2161,79.0,0.2354,63.0,0.2282,48.0,0.221,20.0
2025-06-11,0.132,26.0,0.1563,42.0,0.1805,35.0,0.1871,39.0,0.1938,42.0,0.253,77.0,0.2162,79.0,0.2365,63.0,0.226,46.0,0.2155,14.0
2025-06-10,0.1252,23.0,0.1679,52.0,0.1804,35.0,0.1793,33.0,0.1781,30.0,0.2531,77.0,0.2165,79.0,0.2404,66.0,0.2264,47.0,0.2125,11.0
2025-06-09,0.1244,23.0,0.1797,61.0,0.1815,36.0,0.1861,38.0,0.1907,40.0,0.253,77.0,0.2164,79.0,0.2447,69.0,0.2378,57.0,0.2308,31.0
2025-06-06,0.113,17.0,0.1773,59.0,0.1609,21.0,0.1706,26.0,0.1804,32.0,0.2531,77.0,0.2161,79.0,0.2386,65.0,0.234,53.0,0.2294,28.0
2025-06-05,0.1241,22.0,0.1826,62.0,0.1898,42.0,0.1914,42.0,0.193,41.0,0.2538,78.0,0.2165,79.0,0.2387,65.0,0.237,56.0,0.2352,36.0
2025-06-04,0.117,19.0,0.1724,56.0,0.2008,51.0,0.2078,54.0,0.2148,57.0,0.2528,77.0,0.2161,79.0,0.2414,67.0,0.2372,56.0,0.2329,33.0
2025-06-03,0.1283,24.0,0.1737,57.0,0.2081,56.0,0.2064,53.0,0.2046,50.0,0.2532,77.0,0.2162,79.0,0.2314,61.0,0.2325,52.0,0.2336,34.0
2025-06-02,0.3016,87.0,0.1831,63.0,0.2113,57.0,0.207,54.0,0.2028,49.0,0.2514,77.0,0.2149,78.0,0.2357,63.0,0.2346,54.0,0.2336,34.0
2025-05-30,0.3168,89.0,0.2405,85.0,0.1883,41.0,0.194,44.0,0.1998,47.0,0.2511,76.0,0.2146,78.0,0.2499,72.0,0.2409,59.0,0.2319,32.0
2025-05-29,0.3043,88.0,0.2361,84.0,0.1989,49.0,0.1938,44.0,0.1888,38.0,0.2511,76.0,0.2141,78.0,0.2308,60.0,0.2322,52.0,0.2337,34.0
2025-05-28,0.2827,85.0,0.2375,85.0,0.2098,57.0,0.213,57.0,0.2163,59.0,0.2502,76.0,0.2143,78.0,0.252,73.0,0.2341,53.0,0.2162,15.0
2025-05-27,0.2876,86.0,0.2332,83.0,0.2092,57.0,0.2037,51.0,0.1983,45.0,0.2503,76.0,0.2149,78.0,0.2483,71.0,0.2386,57.0,0.2289,28.0
2025-05-23,0.3328,91.0,0.2376,85.0,0.1969,47.0,0.1994,48.0,0.2018,48.0,0.2514,77.0,0.2154,78.0,0.2569,75.0,0.2441,61.0,0.2313,31.0
2025-05-22,0.3326,91.0,0.2383,85.0,0.2069,55.0,0.2065,53.0,0.2061,51.0,0.2516,77.0,0.2155,79.0,0.2382,65.0,0.2374,56.0,0.2366,37.0
2025-05-21,0.2278,72.0,0.2097,75.0,0.2228,64.0,0.2284,66.0,0.234,68.0,0.2447,74.0,0.2141,78.0,0.2513,72.0,0.2451,62.0,0.2389,39.0
2025-05-20,0.2372,75.0,0.1537,39.0,0.3365,94.0,0.3632,96.0,0.39,96.0,0.2462,74.0,0.2112,75.0,0.1718,17.0,0.2242,45.0,0.2767,71.0
2025-05-19,0.2281,72.0,0.1459,32.0,0.3313,94.0,0.3214,93.0,0.3115,90.0,0.246,74.0,0.2113,76.0,0.1638,11.0,0.2207,41.0,0.2776,72.0
2025-05-16,0.2281,72.0,0.1473,33.0,0.3205,93.0,0.3201,92.0,0.3197,92.0,0.2472,75.0,0.2124,76.0,0.1624,10.0,0.2192,39.0,0.2761,71.0
2025-05-15,0.2293,72.0,0.1629,48.0,0.3211,93.0,0.3222,93.0,0.3232,92.0,0.2492,76.0,0.2135,77.0,0.1666,13.0,0.2182,38.0,0.2698,66.0
2025-05-14,0.228,72.0,0.1635,48.0,0.3203,93.0,0.3239,93.0,0.3276,93.0,0.2473,75.0,0.2131,77.0,0.162,10.0,0.2198,40.0,0.2775,72.0
2025-05-13,0.2444,77.0,0.1714,55.0,0.3117,91.0,0.3014,90.0,0.291,87.0,0.2469,74.0,0.2131,77.0,0.1562,7.0,0.2129,31.0,0.2696,66.0
2025-05-12,0.2502,78.0,0.1738,57.0,0.3062,91.0,0.3062,90.0,0.3062,89.0,0.2468,74.0,0.2131,77.0,0.1667,13.0,0.2222,43.0,0.2778,72.0
2025-05-09,0.2053,64.0,0.1611,46.0,0.279,85.0,0.2803,85.0,0.2816,85.0,0.2436,73.0,0.2122,76.0,0.1707,16.0,0.227,47.0,0.2832,75.0
2025-05-08,0.2068,65.0,0.1663,51.0,0.2591,80.0,0.254,77.0,0.2489,74.0,0.2457,74.0,0.2128,77.0,0.1767,20.0,0.2316,51.0,0.2865,77.0
2025-05-07,0.2086,66.0,0.1639,49.0,0.2539,78.0,0.2658,81.0,0.2776,84.0,0.2456,74.0,0.2143,78.0,0.1745,19.0,0.2301,50.0,0.2857,76.0
2025-05-06,0.1923,60.0,0.1597,45.0,0.2593,80.0,0.2604,79.0,0.2615,79.0,0.2452,74.0,0.2139,78.0,0.1732,18.0,0.2284,48.0,0.2835,75.0
2025-05-05,0.1778,53.0,0.1554,41.0,0.2254,66.0,0.2355,70.0,0.2456,73.0,0.2448,74.0,0.2137,78.0,0.174,18.0,0.231,50.0,0.2881,77.0
2025-05-02,0.1413,31.0,0.1504,37.0,0.2057,54.0,0.2053,52.0,0.205,51.0,0.2439,73.0,0.2138,78.0,0.1751,19.0,0.2188,39.0,0.2625,60.0
2025-05-01,0.1157,19.0,0.1652,50.0,0.2353,70.0,0.2707,83.0,0.3061,89.0,0.2449,74.0,0.2136,77.0,0.1732,18.0,0.2319,51.0,0.2906,78.0
2025-04-30,0.1117,16.0,0.1591,44.0,0.1997,50.0,0.212,57.0,0.2243,63.0,0.2442,74.0,0.2137,78.0,0.1741,18.0,0.232,51.0,0.29,78.0
2025-04-29,0.143,33.0,0.167,51.0,0.2107,57.0,0.2224,64.0,0.234,68.0,0.2442,74.0,0.2136,77.0,0.1783,21.0,0.2311,51.0,0.2839,75.0
2025-04-28,0.1433,33.0,0.1664,51.0,0.2271,67.0,0.2221,63.0,0.2171,59.0,0.244,74.0,0.2133,77.0,0.1779,21.0,0.2333,53.0,0.2887,78.0
2025-04-25,0.1411,31.0,0.1827,62.0,0.1809,36.0,0.253,77.0,0.3252,93.0,0.244,74.0,0.2132,77.0,0.177,20.0,0.2338,53.0,0.2906,78.0
2025-04-24,0.208,65.0,0.2065,74.0,0.2419,73.0,0.2312,68.0,0.2206,61.0,0.2447,74.0,0.2135,77.0,0.1836,24.0,0.234,53.0,0.2844,76.0
2025-04-23,0.2266,71.0,0.2051,74.0,0.2549,78.0,0.259,79.0,0.2631,79.0,0.2453,74.0,0.2137,78.0,0.179,22.0,0.2355,55.0,0.292,79.0
2025-04-22,0.2265,71.0,0.2112,76.0,0.2492,76.0,0.2518,76.0,0.2543,76.0,0.2452,74.0,0.2131,77.0,0.1766,20.0,0.2318,51.0,0.2871,77.0
2025-04-21,0.2666,82.0,0.2778,91.0,0.5428,99.0,0.4142,97.0,0.2857,86.0,0.2441,74.0,0.2132,77.0,0.1859,26.0,0.2427,60.0,0.2995,82.0
2025-04-17,0.3829,94.0,0.3727,97.0,0.2397,72.0,0.2412,72.0,0.2426,72.0,0.247,75.0,0.2136,77.0,0.1826,24.0,0.2393,57.0,0.296,81.0
2025-04-16,0.3959,94.0,0.4218,98.0,0.2739,84.0,0.3436,95.0,0.4133,97.0,0.247,75.0,0.2133,77.0,0.1854,25.0,0.2356,55.0,0.2859,76.0
2025-04-15,0.3956,94.0,0.4598,99.0,0.264,81.0,0.2512,76.0,0.2384,70.0,0.247,75.0,0.2121,76.0,0.1771,20.0,0.2312,51.0,0.2852,76.0
2025-04-14,0.5194,97.0,0.502,99.0,0.2911,88.0,0.2909,88.0,0.2907,87.0,0.245,74.0,0.2108,75.0,0.1711,17.0,0.2327,52.0,0.2942,80.0
2025-04-11,0.4963,97.0,0.5052,99.0,0.3474,95.0,0.3515,95.0,0.3556,95.0,0.2442,74.0,0.2107,75.0,0.2138,49.0,0.2608,72.0,0.3078,86.0
2025-04-10,0.4961,97.0,0.4994,99.0,0.4093,97.0,,,0.4179,97.0,0.2442,74.0,0.2094,74.0,0.2122,48.0,,,0.3097,86.0
2025-04-09,0.4732,97.0,0.4665,99.0,0.3058,91.0,,,0.3245,92.0,0.24,71.0,0.2048,70.0,0.1893,28.0,,,0.2969,81.0
2025-04-08,0.4119,95.0,0.411,98.0,0.5539,100.0,,,0.5874,100.0,0.2327,69.0,0.1954,61.0,0.2045,40.0,,,0.3296,92.0
2025-04-07,0.4118,95.0,0.3598,97.0,0.4891,99.0,,,0.501,99.0,0.2325,69.0,0.1897,57.0,0.2068,42.0,,,0.3199,89.0
2025-04-04,0.4198,95.0,0.2994,93.0,0.4229,98.0,,,0.4056,97.0,0.2332,70.0,0.1835,53.0,0.201,36.0,,,0.3117,87.0
2025-04-03,0.2353,75.0,0.1986,71.0,0.2656,82.0,,,0.2567,77.0,0.2178,61.0,0.1755,46.0,0.1788,21.0,,,0.2814,74.0
2025-04-02,0.2489,78.0,0.2198,79.0,0.2508,77.0,,,0.252,75.0,0.2184,61.0,0.1753,46.0,0.1668,13.0,,,0.2699,67.0
2025-04-01,0.2451,77.0,0.2156,78.0,0.2458,75.0,,,0.2456,73.0,0.2187,61.0,0.1748,45.0,0.1708,16.0,,,0.2782,72.0
2025-03-31,0.2354,75.0,0.2138,77.0,0.2336,69.0,,,0.2478,74.0,0.2176,61.0,0.1746,45.0,0.1678,14.0,,,0.2672,64.0
2025-03-28,0.1377,28.0,0.1771,59.0,0.2516,77.0,,,0.2518,75.0,0.2149,60.0,0.1719,41.0,0.2336,62.0,,,0.2225,22.0
2025-03-27,0.1244,23.0,0.183,63.0,0.2029,52.0,,,0.2423,71.0,0.214,59.0,0.1717,41.0,0.2365,63.0,,,0.2148,13.0
2025-03-26,0.0858,7.0,0.1896,66.0,0.1724,30.0,,,0.2751,83.0,0.2137,59.0,0.1715,41.0,0.2385,65.0,,,0.2099,10.0
2025-03-25,0.1074,15.0,0.1868,65.0,0.2479,76.0,,,0.2318,67.0,0.2137,59.0,0.1715,41.0,0.224,57.0,,,0.2193,18.0
2025-03-24,0.1133,17.0,0.1498,36.0,0.1867,40.0,,,0.1866,36.0,0.2123,57.0,0.1694,38.0,0.2334,62.0,,,0.2123,11.0
2025-03-21,0.1359,28.0,0.15,36.0,0.147,13.0,,,0.2344,68.0,0.2124,57.0,0.1694,38.0,0.2274,59.0,,,0.2218,21.0
2025-03-20,0.1669,47.0,0.1761,57.0,0.1728,30.0,,,0.2169,59.0,0.2119,57.0,0.1692,38.0,0.2277,59.0,,,0.2198,19.0
2025-03-19,0.1656,46.0,0.1699,54.0,0.1538,16.0,,,0.2827,85.0,0.2127,57.0,0.1689,37.0,0.2262,57.0,,,0.2041,7.0
2025-03-18,0.1678,47.0,0.1872,65.0,0.1909,43.0,,,0.2498,74.0,0.2128,57.0,0.1684,36.0,0.2359,63.0,,,0.1983,4.0
2025-03-17,0.1854,56.0,0.1976,70.0,0.1595,20.0,,,0.2399,70.0,0.2134,59.0,0.1688,37.0,0.2324,61.0,,,0.1979,4.0
2025-03-14,0.1936,60.0,0.208,75.0,0.1646,23.0,,,0.2255,64.0,0.2134,59.0,0.1687,37.0,0.2246,57.0,,,0.2282,28.0
2025-03-13,0.2006,63.0,0.2104,76.0,0.2132,59.0,,,0.2351,69.0,0.2131,59.0,0.1685,37.0,0.2447,69.0,,,0.2238,23.0
2025-03-12,0.1988,62.0,0.2284,82.0,0.224,65.0,,,0.2487,74.0,0.2128,57.0,0.1686,37.0,0.2467,70.0,,,0.2219,21.0
2025-03-11,0.2315,73.0,0.2271,82.0,0.3031,90.0,,,0.2475,73.0,0.2113,57.0,0.1677,36.0,0.261,77.0,,,0.2169,15.0
2025-03-10,0.2346,74.0,0.2368,84.0,0.2755,85.0,,,0.2765,83.0,0.2112,57.0,0.1676,36.0,0.2367,63.0,,,0.2316,32.0
2025-03-07,0.2206,70.0,0.2185,79.0,0.207,55.0,,,0.1656,21.0,0.2111,57.0,0.1662,34.0,0.2428,68.0,,,0.2242,24.0
2025-03-06,0.2134,67.0,0.2002,71.0,0.2238,65.0,,,0.332,93.0,0.2103,56.0,0.1649,32.0,0.1769,20.0,,,0.2713,68.0
2025-03-05,0.1902,57.0,0.1975,70.0,0.2155,60.0,,,0.2034,49.0,0.2115,57.0,0.1652,32.0,0.1588,8.0,,,0.2662,63.0
2025-03-04,0.1877,57.0,0.2048,73.0,0.4263,98.0,,,0.2031,49.0,0.2134,59.0,0.1667,34.0,0.1668,13.0,,,0.2712,68.0
2025-03-03,0.1623,44.0,0.2295,82.0,0.2065,55.0,,,0.1524,13.0,0.2125,57.0,0.1654,33.0,0.1565,7.0,,,0.2512,50.0
2025-02-28,0.1281,24.0,0.2206,80.0,0.1647,24.0,,,0.1529,13.0,0.2098,56.0,0.1642,31.0,0.1549,7.0,,,0.2633,61.0
2025-02-27,0.1231,22.0,0.2135,77.0,0.2006,51.0,,,0.1945,42.0,0.2089,55.0,0.1632,30.0,0.1538,6.0,,,0.268,65.0
2025-02-26,0.5167,97.0,0.2512,87.0,0.2002,50.0,,,0.2141,57.0,0.209,56.0,0.1633,30.0,0.1543,6.0,,,0.2653,62.0
2025-02-25,0.5198,97.0,0.251,87.0,0.2259,66.0,,,0.1938,42.0,0.2092,56.0,0.1636,30.0,0.147,4.0,,,0.2679,65.0
2025-02-24,0.5238,98.0,0.2504,87.0,0.2066,55.0,,,0.2036,50.0,0.2097,56.0,0.1641,31.0,0.1492,4.0,,,0.2567,55.0
2025-02-21,0.5235,97.0,0.2477,87.0,0.1743,31.0,,,0.1767,28.0,0.2099,56.0,0.1632,30.0,0.1481,4.0,,,0.2571,56.0
2025-02-20,0.4983,97.0,0.2052,74.0,0.1973,48.0,,,0.457,98.0,0.2075,54.0,0.1604,27.0,0.1479,4.0,,,0.258,56.0
2025-02-19,0.4964,97.0,0.1929,68.0,0.1637,23.0,,,0.1612,18.0,0.21,56.0,0.1602,27.0,0.1441,3.0,,,0.2555,54.0
2025-02-18,0.4843,97.0,0.1939,68.0,0.2178,61.0,,,0.1777,30.0,0.2096,56.0,0.1655,33.0,0.1357,2.0,,,0.2633,61.0
2025-02-14,0.1267,24.0,0.1415,28.0,0.2551,78.0,,,0.3217,92.0,0.1793,28.0,0.1623,28.0,0.1521,5.0,,,0.2732,69.0
2025-02-13,0.129,25.0,0.1446,31.0,0.2953,89.0,,,0.3003,89.0,0.1797,28.0,0.1623,28.0,0.1647,12.0,,,0.2627,60.0
2025-02-12,0.1209,21.0,0.1417,28.0,0.2713,84.0,,,0.2558,77.0,0.1821,31.0,0.1627,28.0,0.1601,9.0,,,0.2744,70.0
2025-02-11,0.1237,22.0,0.1466,33.0,0.2671,82.0,,,0.286,86.0,0.1824,31.0,0.1623,28.0,0.1408,3.0,,,0.2573,56.0
2025-02-10,0.1438,33.0,0.1526,38.0,0.2674,82.0,,,0.2666,81.0,0.1832,32.0,0.1625,28.0,0.1658,12.0,,,0.2639,61.0
2025-02-07,0.1355,28.0,0.1572,43.0,0.2008,51.0,,,0.2152,57.0,0.1836,32.0,0.1628,28.0,0.1459,3.0,,,0.2801,73.0
2025-02-06,0.1306,25.0,0.1567,42.0,0.2004,50.0,,,0.1972,44.0,0.1831,32.0,0.1624,28.0,0.1435,3.0,,,0.2728,69.0
2025-02-05,0.1222,21.0,0.1594,45.0,0.1755,32.0,,,0.1383,6.0,0.1834,32.0,0.163,30.0,0.1405,3.0,,,0.2632,61.0
2025-02-04,0.1956,61.0,0.1715,55.0,0.1586,19.0,,,0.1728,27.0,0.1831,32.0,0.1641,31.0,0.1562,7.0,,,0.2528,52.0
2025-02-03,0.2027,63.0,0.1727,56.0,0.2881,87.0,,,0.1897,39.0,0.1832,32.0,0.1646,32.0,0.1505,5.0,,,0.2568,55.0
2025-01-31,0.2141,67.0,0.1661,50.0,0.1445,11.0,,,0.264,80.0,0.1844,33.0,0.1644,31.0,0.1654,12.0,,,0.2689,66.0
2025-01-30,0.1939,60.0,0.1616,47.0,0.2683,83.0,,,0.2136,57.0,0.1841,33.0,0.1647,32.0,0.1463,3.0,,,0.2503,49.0
2025-01-29,0.1944,60.0,0.1574,43.0,0.1698,28.0,,,0.1708,25.0,0.184,33.0,0.1652,32.0,0.1455,3.0,,,0.2469,46.0
2025-01-28,0.1779,53.0,0.158,43.0,0.1548,17.0,,,0.1731,27.0,0.1839,33.0,0.166,33.0,0.1512,5.0,,,0.2373,38.0
2025-01-27,0.1659,46.0,0.1742,57.0,0.1638,23.0,,,0.1703,24.0,0.1842,33.0,0.166,33.0,0.1629,10.0,,,0.2477,47.0
2025-01-24,0.1433,33.0,0.174,57.0,0.1249,4.0,,,0.1425,8.0,0.1823,31.0,0.166,33.0,0.1403,3.0,,,0.2554,54.0
2025-01-23,0.2477,77.0,0.1887,66.0,0.1239,4.0,,,0.133,4.0,0.1819,31.0,0.1658,33.0,0.1376,2.0,,,0.2397,40.0
2025-01-22,0.2468,77.0,0.2013,72.0,0.1964,47.0,,,0.1523,13.0,0.1828,31.0,0.1684,36.0,0.1404,3.0,,,0.2458,45.0
2025-01-21,0.3193,89.0,0.2153,77.0,0.1602,21.0,,,0.1812,33.0,0.1828,31.0,0.1688,37.0,0.1457,3.0,,,0.2507,50.0
2025-01-17,0.3478,92.0,0.2468,86.0,0.1285,5.0,,,0.1299,3.0,0.1828,31.0,0.1688,37.0,0.1573,8.0,,,0.2489,48.0
2025-01-16,0.3572,92.0,0.2455,86.0,0.2863,87.0,,,0.1201,1.0,0.1823,31.0,0.1684,36.0,0.1347,2.0,,,0.2644,62.0
2025-01-15,0.3835,94.0,0.2372,84.0,0.3022,90.0,,,0.1402,7.0,0.1829,32.0,0.1687,37.0,0.1338,2.0,,,0.2504,49.0
2025-01-14,0.3813,94.0,0.2266,82.0,0.1313,6.0,,,0.1235,2.0,0.1829,32.0,0.1716,41.0,0.1403,3.0,,,0.2504,49.0
2025-01-13,0.3048,88.0,0.2093,75.0,0.1471,13.0,,,0.2161,57.0,0.1821,31.0,0.1745,45.0,0.1526,6.0,,,0.2463,46.0
2025-01-10,0.2959,87.0,0.191,67.0,0.2755,85.0,,,0.231,67.0,0.1819,31.0,0.1739,44.0,0.1154,1.0,,,0.2496,49.0
2025-01-08,0.2605,81.0,0.1767,59.0,0.1984,49.0,,,0.1888,38.0,0.1791,28.0,0.1731,43.0,0.1321,2.0,,,0.2487,48.0
2025-01-07,0.1517,38.0,0.1286,20.0,0.47,98.0,,,0.222,62.0,0.1723,23.0,0.1707,40.0,0.1075,1.0,,,0.2654,63.0
2025-01-06,0.152,38.0,0.1165,11.0,0.2008,51.0,,,0.3458,94.0,0.1733,24.0,0.1705,39.0,0.139,2.0,,,0.2741,69.0
