date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-30,0.0604,2.0,0.1385,19.0,0.1387,3.0,0.2308,54.0,0.323,85.0,0.2957,83.0,0.296,90.0,0.3282,93.0,0.3213,92.0,0.3144,81.0
2025-06-27,0.072,3.0,0.1516,27.0,0.195,28.0,0.2443,63.0,0.2936,79.0,0.2958,83.0,0.2961,90.0,0.3038,88.0,0.2956,85.0,0.2874,64.0
2025-06-26,0.1796,47.0,0.1748,44.0,0.1923,28.0,0.2421,61.0,0.2919,79.0,0.2958,83.0,0.2959,90.0,0.2981,86.0,0.297,85.0,0.2958,70.0
2025-06-25,0.1979,54.0,0.19,53.0,0.224,52.0,0.265,71.0,0.306,82.0,0.2959,83.0,0.2959,90.0,0.303,88.0,0.2987,86.0,0.2944,69.0
2025-06-24,0.2054,57.0,0.1945,56.0,0.2022,35.0,0.2622,70.0,0.3222,85.0,0.2959,83.0,0.296,90.0,0.296,86.0,0.2941,84.0,0.2922,67.0
2025-06-23,0.2314,68.0,0.1956,56.0,0.2365,59.0,0.3,82.0,0.3634,90.0,0.2971,83.0,0.2963,90.0,0.3281,93.0,0.3086,89.0,0.289,65.0
2025-06-20,0.2368,70.0,0.1948,56.0,0.2605,70.0,0.2798,77.0,0.2991,81.0,0.2974,83.0,0.2964,90.0,0.3224,93.0,0.3056,88.0,0.2889,65.0
2025-06-18,0.2912,81.0,0.2171,67.0,0.2688,73.0,0.283,78.0,0.2972,80.0,0.2979,83.0,0.2973,90.0,0.3081,89.0,0.3001,86.0,0.2921,67.0
2025-06-17,0.3108,84.0,0.2123,64.0,0.2769,76.0,0.2826,78.0,0.2883,78.0,0.3014,84.0,0.2979,90.0,0.1628,6.0,0.271,74.0,0.3791,97.0
2025-06-16,0.2589,75.0,0.1895,52.0,0.2439,64.0,0.2583,69.0,0.2727,72.0,0.2986,83.0,0.2975,90.0,0.1674,7.0,0.2729,75.0,0.3783,97.0
2025-06-13,0.2006,56.0,0.1801,47.0,0.3021,83.0,0.2905,80.0,0.279,75.0,0.2972,83.0,0.2974,90.0,0.1644,6.0,0.271,74.0,0.3776,97.0
2025-06-12,0.1318,25.0,0.1831,48.0,0.279,77.0,0.281,77.0,0.2829,77.0,0.2963,83.0,0.2978,90.0,0.1647,6.0,0.2695,73.0,0.3743,97.0
2025-06-11,0.1832,49.0,0.1985,57.0,0.3099,84.0,0.3073,84.0,0.3047,82.0,0.2979,83.0,0.2983,90.0,0.1671,7.0,0.2684,72.0,0.3697,97.0
2025-06-10,0.1873,50.0,0.2035,60.0,0.3359,88.0,0.3244,86.0,0.3128,84.0,0.2981,83.0,0.2983,90.0,0.1617,6.0,0.2695,73.0,0.3773,97.0
2025-06-09,0.1613,38.0,0.1893,52.0,0.3106,84.0,0.2964,81.0,0.2821,76.0,0.297,83.0,0.2976,90.0,0.167,7.0,0.2736,75.0,0.3801,98.0
2025-06-06,0.1796,47.0,0.1936,55.0,0.2613,71.0,0.2646,71.0,0.2679,71.0,0.2967,83.0,0.2975,90.0,0.1651,6.0,0.2712,74.0,0.3774,97.0
2025-06-05,0.1718,43.0,0.2068,62.0,0.3016,83.0,0.2971,82.0,0.2926,79.0,0.2964,83.0,0.2977,90.0,0.1571,5.0,0.2705,73.0,0.3839,98.0
2025-06-04,0.1689,42.0,0.2012,59.0,0.2373,60.0,0.2772,76.0,0.3172,84.0,0.2965,83.0,0.2978,90.0,0.1693,7.0,0.2773,78.0,0.3853,98.0
2025-06-03,0.1704,43.0,0.1967,57.0,0.3138,85.0,0.3058,83.0,0.2978,80.0,0.2978,83.0,0.2981,90.0,0.1637,6.0,0.2733,75.0,0.3829,98.0
2025-06-02,0.122,20.0,0.1828,48.0,0.2909,80.0,0.2884,79.0,0.2858,77.0,0.2978,83.0,0.2977,90.0,0.1546,5.0,0.2696,73.0,0.3847,98.0
2025-05-30,0.1798,47.0,0.1802,47.0,0.2517,67.0,0.2572,69.0,0.2626,68.0,0.2974,83.0,0.2972,90.0,0.1416,2.0,0.263,67.0,0.3845,98.0
2025-05-29,0.1902,52.0,0.1724,42.0,0.2814,78.0,0.2818,77.0,0.2823,76.0,0.2974,83.0,0.2968,90.0,0.164,6.0,0.2748,76.0,0.3857,98.0
2025-05-28,0.1638,40.0,0.1703,41.0,0.3219,86.0,0.3214,86.0,0.3208,85.0,0.296,83.0,0.2967,90.0,0.1621,6.0,0.2752,76.0,0.3884,98.0
2025-05-27,0.2023,56.0,0.1668,38.0,0.3114,84.0,0.3128,84.0,0.3142,84.0,0.2959,83.0,0.2975,90.0,0.1726,8.0,0.2795,79.0,0.3864,98.0
2025-05-23,0.2861,80.0,0.1973,57.0,0.2685,73.0,0.2739,75.0,0.2793,75.0,0.2965,83.0,0.2979,90.0,0.1711,8.0,0.2783,78.0,0.3855,98.0
2025-05-22,0.4764,96.0,0.2963,88.0,0.2914,81.0,0.2954,81.0,0.2993,81.0,0.2966,83.0,0.298,90.0,0.1663,7.0,0.2764,77.0,0.3866,98.0
2025-05-21,0.5207,97.0,0.302,89.0,0.3213,86.0,0.3218,86.0,0.3222,85.0,0.2967,83.0,0.2981,90.0,0.1661,7.0,0.2749,76.0,0.3837,98.0
2025-05-20,0.558,98.0,0.3689,94.0,0.3167,85.0,0.3156,85.0,0.3146,84.0,0.2981,83.0,0.3001,91.0,0.1634,6.0,0.2742,76.0,0.3851,98.0
2025-05-19,0.5588,98.0,0.3693,94.0,0.314,85.0,0.3097,84.0,0.3054,82.0,0.2978,83.0,0.3001,91.0,0.1646,6.0,0.2735,75.0,0.3824,98.0
2025-05-16,0.5627,98.0,0.3692,94.0,0.3237,86.0,0.3245,86.0,0.3253,86.0,0.3023,84.0,0.3021,91.0,0.1637,6.0,0.2696,73.0,0.3756,97.0
2025-05-15,0.5411,98.0,0.3674,94.0,0.3621,91.0,0.3608,91.0,0.3594,90.0,0.3007,83.0,0.3023,91.0,0.1681,7.0,0.2779,78.0,0.3878,98.0
2025-05-14,0.5056,97.0,0.392,95.0,0.3734,92.0,0.3832,92.0,0.3931,93.0,0.2956,83.0,0.302,91.0,0.1587,5.0,0.2688,72.0,0.3788,97.0
2025-05-13,0.4367,94.0,0.3322,92.0,0.3756,92.0,0.3724,91.0,0.3693,91.0,0.2863,81.0,0.2983,90.0,0.1681,7.0,0.274,75.0,0.3799,98.0
2025-05-12,0.4405,95.0,0.3285,91.0,0.3592,91.0,0.3594,90.0,0.3596,90.0,0.3175,87.0,0.2984,90.0,0.1679,7.0,0.2728,75.0,0.3777,97.0
2025-05-09,0.3357,87.0,0.2639,83.0,0.4413,96.0,0.4272,95.0,0.4131,94.0,0.3132,86.0,0.2939,90.0,0.1675,7.0,0.2666,70.0,0.3657,96.0
2025-05-08,0.3839,92.0,0.271,85.0,0.3923,93.0,0.3938,93.0,0.3954,93.0,0.3133,86.0,0.294,90.0,0.1642,6.0,0.2729,75.0,0.3816,98.0
2025-05-07,0.3996,93.0,0.2803,86.0,0.3755,92.0,0.3798,92.0,0.3841,92.0,0.313,86.0,0.2947,90.0,0.1636,6.0,0.2654,69.0,0.3672,97.0
2025-05-06,0.4084,93.0,0.2805,86.0,0.3999,94.0,0.3932,93.0,0.3866,92.0,0.3133,86.0,0.2952,90.0,0.1734,8.0,0.2772,78.0,0.381,98.0
2025-05-05,0.2538,74.0,0.2632,83.0,0.2907,80.0,0.2888,79.0,0.287,78.0,0.3064,85.0,0.293,90.0,0.1622,6.0,0.2708,73.0,0.3794,98.0
2025-05-02,0.224,65.0,0.2834,87.0,0.2503,66.0,0.2638,71.0,0.2773,74.0,0.3078,85.0,0.2933,90.0,0.1626,6.0,0.267,71.0,0.3714,97.0
2025-05-01,0.2802,79.0,0.3077,89.0,0.3049,83.0,0.2974,82.0,0.29,79.0,0.3207,87.0,0.2767,88.0,0.1636,6.0,0.2726,75.0,0.3817,98.0
2025-04-30,0.2868,80.0,0.3003,89.0,0.2608,71.0,0.278,76.0,0.2952,80.0,0.3203,87.0,0.2759,88.0,0.1643,6.0,0.2695,73.0,0.3747,97.0
2025-04-29,0.2669,77.0,0.3082,89.0,0.2828,78.0,0.2813,77.0,0.2798,75.0,0.319,87.0,0.2753,88.0,0.1526,4.0,0.261,65.0,0.3693,97.0
2025-04-28,0.2436,71.0,0.3016,89.0,0.3088,84.0,0.3006,82.0,0.2925,79.0,0.3188,87.0,0.2747,88.0,0.1629,6.0,0.2728,75.0,0.3828,98.0
2025-04-25,0.2272,67.0,0.3145,90.0,0.3017,83.0,0.3032,83.0,0.3046,82.0,0.3194,87.0,0.2748,88.0,0.1713,8.0,0.2712,74.0,0.3712,97.0
2025-04-24,0.2529,74.0,0.3062,89.0,0.315,85.0,0.3098,84.0,0.3047,82.0,0.3186,87.0,0.2729,87.0,0.1684,7.0,0.2708,73.0,0.3732,97.0
2025-04-23,0.2742,78.0,0.2801,86.0,0.4903,98.0,0.488,98.0,0.4858,97.0,0.3187,87.0,0.2709,87.0,0.1829,13.0,0.2842,81.0,0.3856,98.0
2025-04-22,0.2406,71.0,0.2757,85.0,0.4767,97.0,0.4942,98.0,0.5117,98.0,0.3171,87.0,0.2696,87.0,0.1756,9.0,0.2768,77.0,0.378,97.0
2025-04-21,0.3995,93.0,0.4171,96.0,0.4999,98.0,0.5032,98.0,0.5064,98.0,0.3174,87.0,0.2696,87.0,0.1724,8.0,0.2835,80.0,0.3946,98.0
2025-04-17,0.4283,94.0,0.4934,98.0,0.3453,89.0,0.3912,93.0,0.437,96.0,0.3173,87.0,0.2687,87.0,0.1694,7.0,0.2752,76.0,0.3811,98.0
2025-04-16,0.4546,95.0,0.5439,99.0,0.4849,98.0,0.5242,99.0,0.5634,99.0,0.3173,87.0,0.2684,87.0,0.173,8.0,0.279,78.0,0.3849,98.0
2025-04-15,0.4623,95.0,0.5598,99.0,0.4436,96.0,0.4339,96.0,0.4242,95.0,0.3173,87.0,0.2676,87.0,0.1766,10.0,0.2776,78.0,0.3785,97.0
2025-04-14,0.4938,96.0,0.5667,99.0,0.5303,99.0,0.5224,99.0,0.5145,98.0,0.3151,86.0,0.268,87.0,0.1742,9.0,0.2754,76.0,0.3765,97.0
2025-04-11,0.452,95.0,0.5934,100.0,0.507,98.0,0.5346,99.0,0.5622,99.0,0.3148,86.0,0.2677,87.0,0.1807,12.0,0.2813,79.0,0.3819,98.0
2025-04-10,0.4418,95.0,0.5841,99.0,0.5753,100.0,,,0.5741,99.0,0.3148,86.0,0.2663,86.0,0.1912,20.0,,,0.3853,98.0
2025-04-09,0.3481,89.0,0.4983,98.0,0.4299,95.0,,,0.3974,93.0,0.3018,84.0,0.2555,83.0,0.1753,9.0,,,0.3499,94.0
2025-04-08,0.3613,90.0,0.4299,97.0,0.5982,100.0,,,0.5998,100.0,0.3014,84.0,0.2478,81.0,0.1991,28.0,,,0.3854,98.0
2025-04-07,0.3827,92.0,0.374,95.0,0.5867,100.0,,,0.5519,99.0,0.2973,83.0,0.2421,79.0,0.1807,12.0,,,0.3667,96.0
2025-04-04,0.3806,92.0,0.3345,92.0,0.4968,98.0,,,0.4902,98.0,0.2976,83.0,0.2391,77.0,0.3106,90.0,,,0.3091,78.0
2025-04-03,0.2936,81.0,0.3032,89.0,0.3472,89.0,,,0.393,93.0,0.2907,82.0,0.2364,76.0,0.2958,86.0,,,0.289,65.0
2025-04-02,0.296,82.0,0.2729,85.0,0.2496,66.0,,,0.3919,92.0,0.2875,81.0,0.2324,74.0,0.2764,79.0,,,0.2783,57.0
2025-04-01,0.2954,81.0,0.2755,85.0,0.3064,84.0,,,0.3302,86.0,0.2883,81.0,0.2344,75.0,0.2936,85.0,,,0.2767,56.0
2025-03-31,0.2671,77.0,0.2672,84.0,0.2979,82.0,,,0.3065,83.0,0.2876,81.0,0.2339,75.0,0.2957,86.0,,,0.2718,51.0
2025-03-28,0.2498,73.0,0.243,78.0,0.2176,47.0,,,0.3434,88.0,0.2876,81.0,0.2322,74.0,0.2871,83.0,,,0.2737,53.0
2025-03-27,0.2149,62.0,0.2241,71.0,0.2593,70.0,,,0.3082,83.0,0.2873,81.0,0.2319,74.0,0.2873,83.0,,,0.2629,41.0
2025-03-26,0.214,62.0,0.2232,70.0,0.2367,60.0,,,0.3574,90.0,0.2871,81.0,0.232,74.0,0.2695,77.0,,,0.2673,46.0
2025-03-25,0.2412,71.0,0.2375,77.0,0.2775,77.0,,,0.3471,89.0,0.2887,81.0,0.2346,75.0,0.2912,84.0,,,0.2562,33.0
2025-03-24,0.19,52.0,0.2082,63.0,0.2157,46.0,,,0.3073,83.0,0.2859,81.0,0.2333,75.0,0.2757,79.0,,,0.2623,40.0
2025-03-21,0.1924,52.0,0.2024,60.0,0.2162,46.0,,,0.2572,66.0,0.2863,81.0,0.233,75.0,0.2844,82.0,,,0.2717,51.0
2025-03-20,0.2567,74.0,0.1976,57.0,0.2277,54.0,,,0.2499,63.0,0.2862,81.0,0.2322,74.0,0.2765,79.0,,,0.2732,53.0
2025-03-19,0.2822,79.0,0.219,68.0,0.223,51.0,,,0.2406,57.0,0.287,81.0,0.2322,74.0,0.2766,79.0,,,0.2707,50.0
2025-03-18,0.3687,91.0,0.2526,81.0,0.2547,68.0,,,0.2112,37.0,0.2871,81.0,0.233,75.0,0.2812,81.0,,,0.2731,52.0
2025-03-17,0.3841,92.0,0.2991,89.0,0.2299,56.0,,,0.2507,63.0,0.2875,81.0,0.2343,75.0,0.2846,82.0,,,0.2509,27.0
2025-03-14,0.3696,91.0,0.2967,88.0,0.2305,56.0,,,0.2308,52.0,0.2876,81.0,0.2335,75.0,0.2762,79.0,,,0.2742,53.0
2025-03-13,0.3453,88.0,0.2912,88.0,0.2702,74.0,,,0.2633,69.0,0.2867,81.0,0.2334,75.0,0.2797,80.0,,,0.2755,55.0
2025-03-12,0.3464,88.0,0.2976,88.0,0.2741,75.0,,,0.2669,70.0,0.2869,81.0,0.2334,75.0,0.2836,82.0,,,0.2785,57.0
2025-03-11,0.2862,80.0,0.2925,88.0,0.3253,87.0,,,0.4969,98.0,0.2846,80.0,0.2333,75.0,0.2832,82.0,,,0.2796,57.0
2025-03-10,0.1951,53.0,0.2884,87.0,0.2737,75.0,,,0.2842,77.0,0.2825,80.0,0.2327,74.0,0.2807,81.0,,,0.2861,63.0
2025-03-07,0.1587,37.0,0.2765,86.0,0.2587,70.0,,,0.2466,61.0,0.2793,79.0,0.2319,74.0,0.2648,75.0,,,0.2681,47.0
2025-03-06,0.2032,57.0,0.2335,75.0,0.2434,63.0,,,0.2584,67.0,0.2808,80.0,0.23,74.0,0.2902,84.0,,,0.2756,55.0
2025-03-05,0.2032,57.0,0.2369,76.0,0.2474,65.0,,,0.2428,59.0,0.2808,80.0,0.2294,73.0,0.2885,84.0,,,0.2738,53.0
2025-03-04,0.2778,78.0,0.2648,83.0,0.262,71.0,,,0.2581,67.0,0.2813,80.0,0.23,74.0,0.2844,82.0,,,0.278,57.0
2025-03-03,0.262,76.0,0.263,83.0,0.2475,65.0,,,0.2287,50.0,0.2813,80.0,0.2299,74.0,0.1512,4.0,,,0.3428,92.0
2025-02-28,0.2596,75.0,0.2656,84.0,0.227,54.0,,,0.2467,61.0,0.2814,80.0,0.2297,74.0,0.1785,10.0,,,0.3338,89.0
2025-02-27,0.2592,75.0,0.2476,80.0,0.245,64.0,,,0.255,65.0,0.2813,80.0,0.2289,73.0,0.1507,4.0,,,0.3404,91.0
2025-02-26,0.2417,71.0,0.2298,74.0,0.2498,66.0,,,0.2509,63.0,0.2806,80.0,0.2296,74.0,0.1608,6.0,,,0.332,89.0
2025-02-25,0.3516,89.0,0.2672,84.0,0.2854,79.0,,,0.29,79.0,0.2797,79.0,0.2296,74.0,0.1568,5.0,,,0.3335,89.0
2025-02-24,0.3556,89.0,0.2476,80.0,0.2399,61.0,,,0.234,54.0,0.2796,79.0,0.2283,73.0,0.1779,10.0,,,0.3134,80.0
2025-02-21,0.2791,79.0,0.2222,70.0,0.237,60.0,,,0.2313,52.0,0.2755,78.0,0.2267,72.0,0.1585,5.0,,,0.3455,93.0
2025-02-20,0.283,79.0,0.222,70.0,0.2067,39.0,,,0.2191,43.0,0.2767,79.0,0.2281,73.0,0.1675,7.0,,,0.3211,84.0
2025-02-19,0.2961,82.0,0.2577,82.0,0.2462,64.0,,,0.2251,48.0,0.2766,79.0,0.2282,73.0,0.1383,2.0,,,0.3175,82.0
2025-02-18,0.2778,78.0,0.2692,84.0,0.2201,49.0,,,0.2135,39.0,0.2765,79.0,0.2281,73.0,0.1371,2.0,,,0.3356,90.0
2025-02-14,0.3028,83.0,0.3017,89.0,0.2,34.0,,,0.204,32.0,0.2762,79.0,0.2279,73.0,0.1371,2.0,,,0.3176,83.0
2025-02-13,0.2847,80.0,0.2674,84.0,0.1965,30.0,,,0.212,38.0,0.2707,76.0,0.2256,71.0,0.1526,4.0,,,0.3399,91.0
2025-02-12,0.2847,80.0,0.2729,85.0,0.2071,39.0,,,0.2176,42.0,0.2713,76.0,0.2262,72.0,0.1559,5.0,,,0.335,90.0
2025-02-11,0.3187,85.0,0.2846,87.0,0.2103,41.0,,,0.2004,28.0,0.2721,77.0,0.2265,72.0,0.1552,5.0,,,0.3381,91.0
2025-02-10,0.304,83.0,0.2896,87.0,0.2265,53.0,,,0.2177,42.0,0.278,79.0,0.2277,72.0,0.153,4.0,,,0.3376,91.0
2025-02-07,0.2907,81.0,0.254,81.0,0.2161,46.0,,,0.3752,91.0,0.2758,78.0,0.2257,71.0,0.1754,9.0,,,0.3355,90.0
2025-02-06,0.2946,81.0,0.2419,78.0,0.2189,48.0,,,0.196,26.0,0.2754,78.0,0.2256,71.0,0.151,4.0,,,0.3233,85.0
2025-02-05,0.2537,74.0,0.2181,68.0,0.4005,94.0,,,0.4152,94.0,0.2691,76.0,0.2233,71.0,0.1578,5.0,,,0.3214,84.0
2025-02-04,0.2666,76.0,0.2198,68.0,0.3873,93.0,,,0.3942,93.0,0.2703,76.0,0.2259,72.0,0.1549,5.0,,,0.3242,86.0
2025-02-03,0.2562,74.0,0.216,67.0,0.369,92.0,,,0.3517,89.0,0.2696,76.0,0.226,72.0,0.1632,6.0,,,0.3262,86.0
2025-01-31,0.3178,85.0,0.2332,75.0,0.3497,90.0,,,0.3447,88.0,0.2713,76.0,0.2262,72.0,0.1537,5.0,,,0.3306,88.0
2025-01-30,0.3145,84.0,0.232,75.0,0.3425,89.0,,,0.3539,89.0,0.2717,77.0,0.2261,72.0,0.1544,5.0,,,0.3257,86.0
2025-01-29,0.3166,85.0,0.2381,77.0,0.3624,91.0,,,0.3477,89.0,0.2721,77.0,0.227,72.0,0.1534,4.0,,,0.3234,85.0
2025-01-28,0.3207,85.0,0.2412,78.0,0.3578,91.0,,,0.3504,89.0,0.2761,79.0,0.2287,73.0,0.1533,4.0,,,0.3274,87.0
2025-01-27,0.1928,52.0,0.2305,74.0,0.3194,86.0,,,0.3289,86.0,0.2721,77.0,0.2286,73.0,0.1527,4.0,,,0.3262,86.0
2025-01-24,0.1965,54.0,0.2292,74.0,0.2637,72.0,,,0.264,69.0,0.275,78.0,0.2311,74.0,0.1564,5.0,,,0.3256,86.0
2025-01-23,0.1972,54.0,0.2251,71.0,0.2782,77.0,,,0.2854,77.0,0.3143,86.0,0.2361,76.0,0.1671,7.0,,,0.3238,85.0
2025-01-22,0.1132,16.0,0.1888,52.0,0.2403,62.0,,,0.2295,51.0,0.3111,86.0,0.2355,75.0,0.1589,5.0,,,0.3311,88.0
2025-01-21,0.1685,42.0,0.1747,44.0,0.2175,47.0,,,0.2147,40.0,0.3154,86.0,0.2363,76.0,0.1613,6.0,,,0.3306,88.0
2025-01-17,0.1456,31.0,0.1718,42.0,0.1768,17.0,,,0.1984,28.0,0.3151,86.0,0.2369,76.0,0.1657,6.0,,,0.3324,89.0
2025-01-16,0.1581,36.0,0.1734,43.0,0.2031,36.0,,,0.1717,12.0,0.315,86.0,0.2367,76.0,0.1719,8.0,,,0.3237,85.0
2025-01-15,0.1468,31.0,0.1656,38.0,0.195,28.0,,,0.1915,23.0,0.315,86.0,0.2371,76.0,0.1776,10.0,,,0.3358,90.0
2025-01-14,0.1433,30.0,0.1537,28.0,0.2146,45.0,,,0.2078,34.0,0.3163,86.0,0.2394,77.0,0.1711,8.0,,,0.3172,82.0
2025-01-13,0.1364,27.0,0.1595,33.0,0.2233,51.0,,,0.2515,63.0,0.3224,87.0,0.2438,80.0,0.1741,9.0,,,0.3063,76.0
2025-01-10,0.1468,31.0,0.1603,34.0,0.2233,51.0,,,0.2169,42.0,0.3237,87.0,0.2446,80.0,0.1763,9.0,,,0.3085,77.0
2025-01-08,0.2041,57.0,0.1791,46.0,0.218,47.0,,,0.2312,52.0,0.3228,87.0,0.2447,80.0,0.1681,7.0,,,0.3253,86.0
2025-01-07,0.2039,57.0,0.1756,44.0,0.2035,36.0,,,0.2211,45.0,0.3228,87.0,0.2448,80.0,0.1832,13.0,,,0.2905,67.0
2025-01-06,0.1969,54.0,0.1637,36.0,0.2243,52.0,,,0.2099,36.0,0.3232,87.0,0.245,80.0,0.1729,8.0,,,0.3022,74.0
2025-01-03,0.1981,55.0,0.1557,30.0,0.1804,20.0,,,0.1743,13.0,0.3232,87.0,0.2449,80.0,0.2716,78.0,,,0.2667,45.0
2025-01-02,0.2019,56.0,0.1619,35.0,0.1565,8.0,,,0.3094,83.0,0.3242,87.0,0.2461,81.0,0.2636,75.0,,,0.2576,35.0
2024-12-31,0.233,69.0,0.1719,42.0,0.2074,39.0,,,0.2081,35.0,0.3243,88.0,0.2461,81.0,0.2656,75.0,,,0.2592,37.0
2024-12-30,0.2319,68.0,0.173,43.0,0.2059,38.0,,,0.2161,41.0,0.3242,87.0,0.2458,81.0,0.2615,74.0,,,0.2402,16.0
2024-12-27,0.171,43.0,0.1805,47.0,0.1523,7.0,,,0.2787,75.0,0.3215,87.0,0.245,80.0,0.2875,83.0,,,0.2605,38.0
2024-12-26,0.2467,72.0,0.2039,61.0,0.1765,17.0,,,0.3209,85.0,0.3231,87.0,0.2455,81.0,0.272,78.0,,,0.2611,39.0
2024-12-24,0.2477,72.0,0.2171,67.0,0.1543,8.0,,,0.2566,66.0,0.3233,87.0,0.2465,81.0,0.2693,77.0,,,0.2643,43.0
2024-12-23,0.2617,75.0,0.2289,73.0,0.2202,49.0,,,0.2803,75.0,0.3233,87.0,0.2472,81.0,0.2848,82.0,,,0.2321,12.0
2024-12-20,0.2679,77.0,0.2391,77.0,0.3242,86.0,,,0.2454,61.0,0.3255,88.0,0.2477,81.0,0.2764,79.0,,,0.2355,14.0
2024-12-19,0.2834,79.0,0.2429,78.0,0.2213,50.0,,,0.2631,69.0,0.3248,88.0,0.2484,82.0,0.2854,82.0,,,0.2603,38.0
2024-12-18,0.2838,79.0,0.2417,78.0,0.2106,42.0,,,0.2333,53.0,0.3244,88.0,0.2484,82.0,0.2833,82.0,,,0.2589,36.0
2024-12-17,0.2803,79.0,0.2242,71.0,0.2177,47.0,,,0.2361,55.0,0.3236,87.0,0.2473,81.0,0.2643,75.0,,,0.2713,51.0
2024-12-16,0.173,44.0,0.2027,60.0,0.22,49.0,,,0.2397,57.0,0.3221,87.0,0.2466,81.0,0.2742,78.0,,,0.2467,23.0
2024-12-13,0.1904,52.0,0.1949,56.0,0.2177,47.0,,,0.2172,42.0,0.3221,87.0,0.248,82.0,0.2702,77.0,,,0.2771,56.0
2024-12-12,0.1897,51.0,0.1897,52.0,0.2114,42.0,,,0.2308,52.0,0.3218,87.0,0.2483,82.0,0.2645,75.0,,,0.2658,44.0
2024-12-11,0.2104,60.0,0.1901,53.0,0.2079,39.0,,,0.2254,48.0,0.3218,87.0,0.2482,82.0,0.1702,7.0,,,0.3282,87.0
2024-12-10,0.1996,55.0,0.1812,47.0,0.2026,35.0,,,0.1935,24.0,0.3195,87.0,0.2483,82.0,0.1577,5.0,,,0.3246,86.0
2024-12-09,0.1927,52.0,0.1731,43.0,0.2102,41.0,,,0.2161,41.0,0.3209,87.0,0.2499,82.0,0.1682,7.0,,,0.321,84.0
2024-12-06,0.187,50.0,0.1666,38.0,0.2055,38.0,,,0.2136,39.0,0.3212,87.0,0.2502,82.0,0.1732,8.0,,,0.3114,79.0
2024-12-05,0.1794,47.0,0.1705,41.0,0.2322,57.0,,,0.2045,32.0,0.3213,87.0,0.251,82.0,0.1839,14.0,,,0.3158,82.0
2024-12-04,0.1707,43.0,0.2017,59.0,0.2043,37.0,,,0.2142,40.0,0.3229,87.0,0.2521,83.0,0.1887,17.0,,,0.318,83.0
2024-12-03,0.1816,48.0,0.2039,61.0,0.2066,38.0,,,0.2113,38.0,0.3231,87.0,0.2521,83.0,0.1851,15.0,,,0.3202,84.0
