date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-29,0.3558,78.0,0.2712,63.0,0.2567,22.0,,,,,0.3039,46.0,0.2866,56.0,0.2079,12.0,,,,
2025-05-28,0.3563,78.0,0.2738,64.0,,,,,,,0.3073,49.0,0.2876,57.0,,,,,,
2025-05-27,0.3559,78.0,0.2743,64.0,0.3601,57.0,,,,,0.3073,49.0,0.2885,57.0,0.3601,82.0,,,,
2025-05-23,0.377,81.0,0.2735,64.0,0.2874,34.0,,,,,0.3068,49.0,0.2879,57.0,0.2874,49.0,,,,
2025-05-22,0.2977,64.0,0.2499,53.0,0.2871,34.0,0.3604,42.0,0.4337,55.0,0.3024,44.0,0.287,57.0,0.2871,49.0,0.3604,68.0,0.4337,75.0
2025-05-21,0.2558,51.0,0.2152,33.0,0.2273,10.0,,,,,0.3004,42.0,0.2846,56.0,0.3041,57.0,,,,
2025-05-20,0.2034,30.0,0.2105,30.0,0.2868,34.0,,,,,0.2984,39.0,0.2841,56.0,0.2868,49.0,,,,
2025-05-19,0.1947,27.0,0.2047,26.0,,,,,,,0.2985,40.0,0.2847,56.0,,,,,,
2025-05-16,0.2004,28.0,0.2014,24.0,,,,,,,0.2985,40.0,0.2841,56.0,,,,,,
2025-05-15,0.202,30.0,0.2108,30.0,0.253,21.0,,,,,0.2983,39.0,0.2851,56.0,0.253,30.0,,,,
2025-05-14,0.1541,13.0,0.2076,28.0,0.1919,4.0,,,,,0.2967,38.0,0.2846,56.0,0.1919,7.0,,,,
2025-05-13,0.1557,14.0,0.2136,32.0,0.2011,6.0,,,,,0.305,47.0,0.2873,57.0,0.2011,10.0,,,,
2025-05-12,0.0958,3.0,0.2002,22.0,0.2,6.0,,,,,0.3038,46.0,0.2866,56.0,0.2,10.0,,,,
2025-05-09,0.0897,2.0,0.2492,53.0,0.2566,22.0,,,,,0.3032,46.0,0.2867,57.0,0.2566,32.0,,,,
2025-05-08,0.116,5.0,0.263,60.0,0.2143,8.0,,,,,0.3069,49.0,0.2894,57.0,0.2143,14.0,,,,
2025-05-07,0.1509,12.0,0.2575,57.0,0.2567,22.0,,,,,0.3237,57.0,0.2947,60.0,0.2567,32.0,,,,
2025-05-06,0.1879,24.0,0.2639,60.0,0.2459,17.0,0.3544,40.0,0.4628,61.0,0.3248,59.0,0.2956,60.0,0.2609,34.0,0.3618,68.0,0.4628,81.0
2025-05-05,0.198,28.0,0.2575,57.0,0.2266,10.0,0.3237,26.0,0.4208,52.0,0.3264,60.0,0.2968,60.0,0.2266,19.0,0.3237,43.0,0.4208,71.0
2025-05-02,0.2249,39.0,0.2658,61.0,0.2405,15.0,0.3087,21.0,0.3769,39.0,0.3289,61.0,0.2979,61.0,0.2405,24.0,0.3087,33.0,0.3769,49.0
2025-04-16,0.4273,87.0,0.4964,96.0,0.3145,44.0,,,,,0.3395,68.0,0.2989,63.0,0.2746,41.0,,,,
2025-03-10,0.3791,81.0,0.2671,62.0,0.3333,50.0,,,0.5423,72.0,0.3088,50.0,0.261,41.0,0.2523,28.0,,,0.492,86.0
2025-03-03,0.384,82.0,0.3336,81.0,0.283,33.0,,,0.5098,68.0,0.3062,49.0,0.2589,39.0,0.283,47.0,,,0.4096,66.0
2025-02-27,0.304,65.0,0.3217,79.0,0.2418,15.0,,,0.3965,45.0,0.3022,44.0,0.2575,38.0,0.2418,24.0,,,0.4109,67.0
2025-02-12,0.0683,1.0,0.1991,22.0,0.3771,62.0,,,0.4597,60.0,0.2964,37.0,0.2472,30.0,0.3771,86.0,,,0.3724,47.0
2025-02-11,0.0872,2.0,0.2301,42.0,0.2434,16.0,,,0.441,57.0,0.2967,38.0,0.2468,30.0,0.3048,59.0,,,0.422,71.0
2025-01-21,0.398,84.0,0.2841,68.0,0.3505,55.0,,,0.7324,87.0,0.3067,49.0,0.2549,36.0,0.2936,52.0,,,0.383,54.0
2025-01-17,0.4101,86.0,0.2888,70.0,0.2326,12.0,,,0.4455,57.0,0.3055,48.0,0.2536,36.0,0.2565,32.0,,,0.3952,59.0
2025-01-16,0.4133,86.0,0.2952,72.0,0.3031,40.0,,,0.4607,61.0,0.3083,49.0,0.2542,36.0,0.2247,18.0,,,0.4607,81.0
2025-01-14,0.2837,61.0,0.2521,54.0,0.3519,56.0,,,0.7115,85.0,0.3014,42.0,0.2518,34.0,0.3519,79.0,,,0.7115,99.0
2025-01-13,0.29,63.0,0.2471,52.0,0.3785,63.0,,,0.5471,72.0,0.3015,43.0,0.2533,35.0,0.3785,86.0,,,0.3818,52.0
2025-01-10,0.2898,63.0,0.2537,55.0,0.3948,66.0,,,0.4476,57.0,0.306,48.0,0.255,36.0,0.3948,89.0,,,0.3404,28.0
2025-01-08,0.2341,43.0,0.2152,33.0,0.2559,22.0,,,0.5838,77.0,0.3115,51.0,0.2554,37.0,0.2754,41.0,,,0.3997,61.0
2025-01-07,0.1683,17.0,0.1826,13.0,0.2488,19.0,,,0.3637,34.0,0.311,51.0,0.2546,36.0,0.3415,76.0,,,0.5097,88.0
2025-01-06,0.1761,20.0,0.1775,10.0,0.2541,21.0,,,0.4909,65.0,0.3145,53.0,0.2552,37.0,0.3524,79.0,,,0.4909,86.0
2024-12-31,0.1723,18.0,0.2015,24.0,0.5947,87.0,,,0.2999,14.0,0.3135,52.0,0.2551,37.0,0.3445,77.0,,,0.2999,15.0
2024-12-30,0.1645,16.0,0.1924,17.0,0.24,15.0,,,0.539,71.0,0.3134,52.0,0.2545,36.0,0.24,24.0,,,0.2697,6.0
2024-12-26,0.233,42.0,0.211,30.0,0.9613,97.0,,,0.5819,76.0,0.3135,52.0,0.255,36.0,0.3094,61.0,,,0.5819,94.0
2024-12-23,0.2272,40.0,0.2164,34.0,0.2683,27.0,,,0.4453,57.0,0.3223,57.0,0.2608,41.0,0.1684,4.0,,,0.3972,60.0
2024-12-20,0.1949,27.0,0.2164,34.0,0.2689,27.0,,,0.7208,86.0,0.3232,57.0,0.2611,41.0,0.2689,38.0,,,0.4926,86.0
2024-12-19,0.1523,13.0,0.2338,45.0,0.9229,97.0,,,0.6216,80.0,0.3232,57.0,0.2607,41.0,0.3248,69.0,,,0.4431,77.0
2024-12-18,0.131,8.0,0.253,55.0,0.2935,36.0,,,0.4086,48.0,0.3237,57.0,0.2607,41.0,0.3248,69.0,,,0.4086,66.0
2024-12-17,0.1977,28.0,0.2505,53.0,0.3863,64.0,,,0.4642,61.0,0.3237,57.0,0.2603,41.0,0.2154,15.0,,,0.4838,85.0
2024-12-12,0.1893,24.0,0.2316,43.0,0.2993,38.0,,,0.4242,53.0,0.3201,57.0,0.2589,39.0,0.2993,56.0,,,0.5045,88.0
2024-12-10,0.233,42.0,0.2463,51.0,0.2466,17.0,,,0.4817,64.0,0.3201,57.0,0.2582,39.0,0.2466,26.0,,,0.3694,45.0
2024-12-09,0.2305,41.0,0.2237,39.0,0.2753,30.0,,,0.5577,74.0,0.3199,57.0,0.2578,39.0,0.2753,41.0,,,0.5577,92.0
2024-12-03,0.3161,69.0,0.2638,60.0,0.5603,85.0,,,0.4764,63.0,0.3219,57.0,0.2602,40.0,0.3195,66.0,,,0.4764,84.0
2024-12-02,0.2599,53.0,0.2431,50.0,0.5293,83.0,,,0.4099,49.0,0.3231,57.0,0.2604,41.0,0.2441,25.0,,,0.4099,66.0
2024-11-29,0.2055,31.0,0.2288,41.0,0.2791,32.0,,,0.4005,47.0,0.3242,59.0,0.2609,41.0,0.1909,7.0,,,0.3434,30.0
2024-11-26,0.1726,18.0,0.234,45.0,0.211,7.0,,,0.3748,38.0,0.3247,59.0,0.2609,41.0,0.211,13.0,,,0.3748,49.0
2024-11-25,0.0702,1.0,0.2006,23.0,0.1523,1.0,,,0.4687,62.0,0.3234,57.0,0.2597,40.0,0.1523,3.0,,,0.3998,61.0
2024-11-22,0.067,1.0,0.2023,24.0,0.2593,23.0,,,0.5422,72.0,0.3258,59.0,0.2601,40.0,0.2593,33.0,,,0.5422,91.0
2024-11-21,0.0612,1.0,0.2031,25.0,0.1779,3.0,,,0.5639,75.0,0.328,60.0,0.2606,41.0,0.1779,5.0,,,0.5639,93.0
2024-11-19,0.3472,75.0,0.2582,57.0,0.2273,10.0,,,0.4985,66.0,0.3288,61.0,0.2613,42.0,0.2273,19.0,,,0.437,76.0
2024-11-04,0.5853,96.0,0.4036,91.0,0.2368,14.0,,,0.4612,61.0,0.317,54.0,0.2522,35.0,0.2368,22.0,,,0.4317,74.0
2024-11-01,0.6148,97.0,0.397,91.0,0.2577,22.0,,,0.7354,87.0,0.3156,53.0,0.2511,34.0,0.2577,32.0,,,0.3948,59.0
2024-10-29,0.1993,28.0,0.2113,30.0,0.2522,20.0,,,0.5262,69.0,0.2924,34.0,0.2382,20.0,0.3318,72.0,,,0.468,82.0
2024-10-28,0.1899,25.0,0.2207,37.0,0.6739,91.0,,,0.3636,34.0,0.2921,34.0,0.2387,21.0,0.2396,23.0,,,0.3636,42.0
2024-10-25,0.1894,25.0,0.2319,43.0,0.4441,74.0,,,0.4171,51.0,0.2922,34.0,0.2404,24.0,0.2455,26.0,,,0.4171,69.0
2024-10-24,0.2325,42.0,0.2283,41.0,0.4501,75.0,,,0.4168,50.0,0.2921,34.0,0.2402,24.0,0.2156,15.0,,,0.4168,69.0
2024-10-21,0.1974,28.0,0.1954,19.0,0.358,57.0,,,0.3165,19.0,0.2908,33.0,0.2393,22.0,0.1843,6.0,,,0.379,51.0
2024-10-18,0.1776,21.0,0.1727,8.0,0.2119,7.0,,,0.3846,41.0,0.2901,33.0,0.2385,21.0,0.3033,57.0,,,0.4337,75.0
2024-10-14,0.2391,45.0,0.2007,23.0,0.2203,9.0,,,0.3763,38.0,0.2903,33.0,0.2393,22.0,0.2203,16.0,,,0.3763,49.0
2024-10-10,0.2349,43.0,0.2219,37.0,0.437,72.0,,,0.3831,41.0,0.296,37.0,0.2413,25.0,0.2321,20.0,,,0.3458,31.0
2024-10-09,0.2536,51.0,0.2207,37.0,0.4411,73.0,,,0.391,44.0,0.2965,38.0,0.2422,26.0,0.2442,25.0,,,0.3422,30.0
2024-10-08,0.2802,60.0,0.2187,35.0,0.2275,11.0,,,0.3967,45.0,0.2993,40.0,0.2452,28.0,0.2263,18.0,,,0.3373,27.0
2024-10-07,0.3023,65.0,0.1924,17.0,0.246,17.0,,,0.4035,48.0,0.297,38.0,0.2445,27.0,0.246,26.0,,,0.3141,19.0
2024-10-04,0.2783,59.0,0.1807,12.0,0.2136,8.0,,,0.3998,46.0,0.3001,41.0,0.245,28.0,0.2136,14.0,,,0.3429,30.0
2024-09-13,0.2534,50.0,0.214,32.0,0.3602,57.0,,,0.7709,88.0,0.3,41.0,0.249,31.0,0.3602,82.0,,,0.7709,100.0
2024-09-10,0.2484,49.0,0.1949,19.0,0.3723,61.0,,,0.5265,69.0,0.2994,40.0,0.2494,32.0,0.3723,85.0,,,0.5265,90.0
2024-08-29,0.1819,22.0,0.1501,2.0,0.2314,12.0,,,0.476,63.0,0.2976,39.0,0.2505,33.0,0.2314,20.0,,,0.476,84.0
2024-08-28,0.1949,27.0,0.1415,2.0,0.2074,7.0,,,0.3678,36.0,0.2974,38.0,0.2509,33.0,0.2074,12.0,,,0.3678,44.0
2024-08-27,0.2006,28.0,0.1445,2.0,0.2365,14.0,,,0.4302,54.0,0.2975,38.0,0.2516,34.0,0.2365,22.0,,,0.572,93.0
2024-08-23,0.1692,17.0,0.1531,3.0,0.1974,5.0,,,0.4175,51.0,0.2981,39.0,0.2527,35.0,0.1974,8.0,,,0.4175,70.0
2024-08-22,0.1426,10.0,0.1589,4.0,0.4403,73.0,,,0.3649,35.0,0.2997,41.0,0.2531,35.0,0.4403,93.0,,,0.4838,85.0
2024-08-20,0.1664,16.0,0.1835,14.0,0.2411,15.0,,,0.3848,41.0,0.302,44.0,0.2543,36.0,0.2048,11.0,,,0.3981,60.0
2024-08-15,0.1373,9.0,0.2079,28.0,0.2129,8.0,,,0.6388,81.0,0.309,50.0,0.2616,42.0,0.2129,14.0,,,0.469,82.0
2024-08-14,0.2732,57.0,0.2563,56.0,0.217,8.0,,,0.5181,69.0,0.3092,50.0,0.2614,42.0,0.217,15.0,,,0.5181,89.0
2024-08-13,0.2935,63.0,0.317,77.0,0.2017,6.0,,,0.5188,69.0,0.3164,54.0,0.2635,44.0,0.2017,10.0,,,0.4342,75.0
2024-08-12,0.2922,63.0,0.3403,83.0,0.27,28.0,,,0.4218,52.0,0.3157,53.0,0.2629,43.0,0.269,38.0,,,0.4218,71.0
2024-08-08,0.3896,83.0,0.3938,90.0,0.405,67.0,,,0.5119,68.0,0.321,57.0,0.2634,43.0,0.405,90.0,,,0.5119,89.0
2024-08-07,0.3964,84.0,0.3965,91.0,0.398,66.0,,,0.5105,68.0,0.321,57.0,0.2633,43.0,0.1866,6.0,,,0.5222,89.0
2024-08-06,0.3907,83.0,0.394,90.0,0.4487,75.0,,,0.5127,68.0,0.3224,57.0,0.2629,43.0,0.2847,48.0,,,0.4401,77.0
2024-08-05,0.3519,77.0,0.3668,87.0,0.3914,65.0,,,1.7088,100.0,0.3173,54.0,0.2602,40.0,0.3914,88.0,,,0.4327,75.0
2024-08-02,0.3742,81.0,0.332,81.0,0.519,82.0,,,0.4974,66.0,0.3173,54.0,0.2563,38.0,0.2609,34.0,,,0.4137,68.0
2024-08-01,0.3579,78.0,0.3097,76.0,0.2966,37.0,,,0.4892,65.0,0.321,57.0,0.255,36.0,0.2177,15.0,,,0.4182,70.0
2024-07-30,0.3064,66.0,0.2417,50.0,0.4296,71.0,,,0.4168,50.0,0.3169,54.0,0.2511,34.0,0.1946,8.0,,,0.4168,69.0
2024-07-26,0.3173,69.0,0.2343,45.0,0.3489,55.0,,,0.4486,57.0,0.3182,55.0,0.2511,34.0,0.2229,17.0,,,0.4486,78.0
2024-07-25,0.2915,63.0,0.2548,55.0,0.6412,91.0,,,0.3691,36.0,0.3163,54.0,0.2508,33.0,0.2391,23.0,,,0.37,46.0
2024-07-24,0.3312,71.0,0.2596,57.0,0.2144,8.0,,,0.4384,56.0,0.3158,53.0,0.2499,32.0,0.2144,14.0,,,0.3811,52.0
2024-07-23,0.4667,91.0,0.2921,71.0,0.2102,7.0,,,0.3601,33.0,0.3171,54.0,0.2497,32.0,0.2102,13.0,,,0.3601,40.0
2024-07-22,0.4865,92.0,0.3044,74.0,0.3972,66.0,,,0.4874,65.0,0.3178,55.0,0.251,34.0,0.2183,16.0,,,0.4356,75.0
2024-07-19,0.4978,93.0,0.3092,76.0,0.4055,67.0,,,0.9796,94.0,0.3154,53.0,0.2519,34.0,0.2413,24.0,,,0.3942,59.0
2024-07-18,0.4984,93.0,0.3076,75.0,0.2936,36.0,,,0.493,65.0,0.3159,53.0,0.2538,36.0,0.2936,52.0,,,0.4403,77.0
2024-07-16,0.4834,92.0,0.2776,65.0,0.3285,49.0,,,0.478,63.0,0.3151,53.0,0.2522,35.0,0.3285,71.0,,,0.478,84.0
2024-07-15,0.4359,88.0,0.2443,50.0,0.5978,87.0,,,0.3429,27.0,0.3135,52.0,0.2508,33.0,0.3525,79.0,,,0.3429,30.0
2024-07-12,0.2224,38.0,0.2006,23.0,0.3606,57.0,,,0.4404,57.0,0.3059,48.0,0.2487,31.0,0.3357,73.0,,,0.4404,77.0
2024-07-08,0.3808,81.0,0.3043,74.0,0.3844,64.0,,,0.453,59.0,0.3025,44.0,0.2487,31.0,0.3844,87.0,,,0.453,79.0
2024-07-02,0.3655,79.0,0.2972,73.0,0.2751,30.0,,,0.4626,61.0,0.3028,45.0,0.2507,33.0,0.3689,84.0,,,0.4626,81.0
2024-07-01,0.3694,80.0,0.2951,72.0,0.6083,88.0,,,0.4671,62.0,0.3036,46.0,0.2505,33.0,0.3612,82.0,,,0.4671,82.0
2024-06-28,0.3733,81.0,0.2769,65.0,0.3755,62.0,,,0.2693,6.0,0.3034,46.0,0.2498,32.0,0.3755,86.0,,,0.2585,4.0
2024-06-26,0.1452,11.0,0.1728,8.0,0.3592,57.0,,,0.3011,15.0,0.2926,34.0,0.2433,27.0,0.3592,82.0,,,0.3011,15.0
2024-06-21,0.1276,7.0,0.2229,38.0,0.2668,26.0,,,0.4317,54.0,0.2929,35.0,0.2434,27.0,0.3346,73.0,,,0.4317,74.0
2024-06-20,0.1245,7.0,0.2181,35.0,0.608,88.0,,,0.6754,83.0,0.2945,36.0,0.2433,27.0,0.3566,81.0,,,0.432,75.0
2024-06-18,0.1693,17.0,0.2491,52.0,0.3313,50.0,,,0.5327,70.0,0.2953,37.0,0.2446,28.0,0.3313,71.0,,,0.3005,15.0
2024-06-17,0.2097,32.0,0.2546,55.0,0.7276,93.0,,,0.4318,54.0,0.2987,40.0,0.2454,28.0,0.358,81.0,,,0.4318,75.0
2024-06-14,0.2529,50.0,0.2752,64.0,1.5885,100.0,,,0.5406,72.0,0.2985,40.0,0.2452,28.0,0.2136,14.0,,,0.41,67.0
2024-06-13,0.337,73.0,0.2929,71.0,0.4428,73.0,,,0.5321,70.0,0.2986,40.0,0.2455,28.0,0.3342,73.0,,,0.4109,67.0
2024-06-12,0.3366,72.0,0.2864,69.0,1.4945,100.0,,,0.5397,71.0,0.299,40.0,0.2458,28.0,0.3283,71.0,,,0.5397,91.0
2024-06-11,0.3401,73.0,0.2674,62.0,0.3193,46.0,,,0.4988,66.0,0.311,51.0,0.2527,35.0,0.3193,66.0,,,0.5808,94.0
2024-06-07,0.4273,87.0,0.2728,64.0,0.726,93.0,,,0.401,47.0,0.311,51.0,0.2521,35.0,0.3411,76.0,,,0.401,62.0
2024-06-06,0.426,87.0,0.272,63.0,0.4071,68.0,,,0.4053,48.0,0.3087,50.0,0.2519,34.0,0.2454,26.0,,,0.4053,64.0
2024-06-05,0.3443,74.0,0.2571,57.0,0.2739,28.0,,,0.4193,51.0,0.3047,47.0,0.2502,33.0,0.2183,16.0,,,0.4193,70.0
2024-06-04,0.3326,72.0,0.2365,47.0,0.2526,20.0,,,0.3808,40.0,0.3026,45.0,0.2499,32.0,0.2526,28.0,,,0.4117,67.0
2024-06-03,0.4046,86.0,0.2557,56.0,0.2346,13.0,,,0.3235,21.0,0.303,45.0,0.2498,32.0,0.2931,52.0,,,0.3343,26.0
2024-05-31,0.3907,83.0,0.2559,56.0,0.0765,1.0,,,0.4236,53.0,0.3024,44.0,0.2505,33.0,0.0765,1.0,,,0.4301,74.0
2024-05-30,0.3595,78.0,0.2474,52.0,0.1823,3.0,,,0.4474,57.0,0.3004,42.0,0.2509,33.0,0.2241,17.0,,,0.3794,51.0
2024-05-29,0.2969,64.0,0.2216,37.0,0.3651,59.0,,,0.7093,85.0,0.2976,39.0,0.2501,32.0,0.2378,23.0,,,0.4289,74.0
2024-05-28,0.2563,51.0,0.2096,28.0,0.1999,6.0,,,0.6853,84.0,0.296,37.0,0.251,34.0,0.1972,8.0,,,0.4163,69.0
2024-05-24,0.2598,53.0,0.1857,14.0,0.1949,5.0,,,0.3483,28.0,0.3487,73.0,0.2572,38.0,0.2624,35.0,,,0.3483,33.0
2024-05-23,0.2004,28.0,0.202,24.0,0.3541,56.0,,,0.6571,82.0,0.3478,72.0,0.2573,38.0,0.1841,6.0,,,0.3714,46.0
2024-05-22,0.191,25.0,0.1746,9.0,0.1927,4.0,,,0.3121,18.0,0.3456,71.0,0.256,37.0,0.1775,5.0,,,0.3985,60.0
2024-05-20,0.2474,49.0,0.1805,12.0,0.1898,4.0,,,0.3904,43.0,0.3457,71.0,0.2567,38.0,0.309,61.0,,,0.3718,46.0
2024-05-17,0.4145,86.0,0.2711,63.0,0.1908,4.0,,,0.3221,21.0,0.3456,71.0,0.257,38.0,0.1654,4.0,,,0.3221,21.0
2024-05-16,0.3955,84.0,0.2838,68.0,0.1351,1.0,,,0.6091,79.0,0.3454,71.0,0.2581,39.0,0.1351,2.0,,,0.3531,36.0
2024-05-15,0.3672,80.0,0.2925,71.0,0.1775,3.0,,,0.3796,40.0,0.3453,71.0,0.2597,40.0,0.1775,5.0,,,0.3406,28.0
2024-05-14,0.3532,77.0,0.2811,66.0,0.1348,1.0,,,0.3447,27.0,0.3455,71.0,0.2598,40.0,0.1348,1.0,,,0.4244,72.0
2024-05-13,0.3593,78.0,0.2893,70.0,0.1977,5.0,,,0.3357,25.0,0.3608,78.0,0.2639,44.0,0.2076,12.0,,,0.5884,94.0
2024-05-10,0.3134,68.0,0.2944,72.0,0.1373,1.0,,,0.5606,74.0,0.3609,78.0,0.264,44.0,0.1373,2.0,,,0.377,49.0
2024-05-09,0.3446,75.0,0.3142,77.0,0.4169,69.0,,,0.422,52.0,0.3597,77.0,0.2638,44.0,0.2583,33.0,,,0.4124,68.0
2024-05-08,0.216,36.0,0.2406,49.0,1.195,99.0,,,0.5198,69.0,0.3513,74.0,0.2599,40.0,0.2026,10.0,,,0.482,85.0
2024-05-07,0.2207,37.0,0.2234,38.0,0.2249,10.0,,,0.3289,23.0,0.3542,75.0,0.2597,40.0,0.2249,18.0,,,0.473,83.0
