date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-05,0.0559,6.0,0.0376,2.0,,,,,0.1713,39.0,0.0345,1.0,0.038,1.0,,,,,0.0914,2.0
2025-06-04,0.0524,5.0,0.036,2.0,0.0781,2.0,0.0958,2.0,0.1136,4.0,0.0343,1.0,0.038,1.0,0.0781,3.0,0.0834,2.0,0.0887,1.0
2025-06-03,0.059,7.0,0.0395,3.0,0.0773,2.0,0.0872,1.0,0.0971,2.0,0.0344,1.0,0.038,1.0,0.0773,3.0,0.083,2.0,0.0887,1.0
2025-06-02,0.0552,6.0,0.0387,3.0,0.0551,1.0,0.0659,1.0,0.0767,1.0,0.034,1.0,0.038,1.0,0.0219,1.0,0.0546,1.0,0.0872,1.0
2025-05-30,0.0489,5.0,0.0373,2.0,0.034,1.0,0.0756,1.0,0.1172,5.0,0.0328,1.0,0.0378,1.0,0.0221,1.0,0.0377,1.0,0.0533,1.0
2025-05-29,0.0486,5.0,0.0362,2.0,0.0525,1.0,0.0812,1.0,0.1099,3.0,0.0328,1.0,0.0377,1.0,0.0258,1.0,0.0379,1.0,0.05,1.0
2025-05-28,0.0455,4.0,0.0389,3.0,0.0544,1.0,0.0864,1.0,0.1184,5.0,0.0326,1.0,0.0376,1.0,0.0168,1.0,0.0666,1.0,0.1163,3.0
2025-05-27,0.0422,4.0,0.041,3.0,0.0514,1.0,0.0789,1.0,0.1065,3.0,0.0323,1.0,0.0377,1.0,0.0197,1.0,0.0362,1.0,0.0526,1.0
2025-05-23,0.0468,4.0,0.0567,3.0,0.026,1.0,0.0671,1.0,0.1082,3.0,0.0323,1.0,0.0378,1.0,0.026,1.0,0.0374,1.0,0.0487,1.0
2025-05-22,0.0501,5.0,0.0575,3.0,0.0637,1.0,0.0791,1.0,0.0945,2.0,0.0322,1.0,0.0378,1.0,0.0362,1.0,0.057,1.0,0.0778,1.0
2025-05-21,0.0519,5.0,0.0603,3.0,0.0727,2.0,0.105,2.0,0.1374,12.0,0.0323,1.0,0.0378,1.0,0.0377,1.0,0.057,1.0,0.0763,1.0
2025-05-20,0.045,4.0,0.0597,3.0,0.0257,1.0,0.0386,1.0,0.0515,1.0,0.0316,1.0,0.0376,1.0,0.0235,1.0,0.0538,1.0,0.084,1.0
2025-05-19,0.0442,4.0,0.0598,3.0,0.0668,1.0,0.0528,1.0,0.0389,1.0,0.0316,1.0,0.0377,1.0,0.025,1.0,0.0528,1.0,0.0807,1.0
2025-05-16,0.043,4.0,0.0568,3.0,0.0679,1.0,0.089,1.0,0.1102,3.0,0.032,1.0,0.0383,1.0,0.028,1.0,0.0384,1.0,0.0488,1.0
2025-05-15,0.0398,3.0,0.0543,3.0,0.0613,1.0,0.0916,2.0,0.122,6.0,0.0325,1.0,0.0384,1.0,0.0339,1.0,0.0448,1.0,0.0557,1.0
2025-05-14,0.0224,1.0,0.0384,3.0,0.1297,11.0,0.0982,2.0,0.0668,1.0,0.0321,1.0,0.0372,1.0,0.0469,1.0,0.0514,1.0,0.0558,1.0
2025-05-13,0.0202,1.0,0.0334,2.0,0.0366,1.0,0.0642,1.0,0.0918,2.0,0.0316,1.0,0.037,1.0,0.0366,1.0,0.0449,1.0,0.0532,1.0
2025-05-12,0.0229,2.0,0.0322,2.0,0.0438,1.0,0.0447,1.0,0.0456,1.0,0.0314,1.0,0.0368,1.0,0.0316,1.0,0.0413,1.0,0.051,1.0
2025-05-09,0.0218,1.0,0.0331,2.0,0.0373,1.0,0.0473,1.0,0.0573,1.0,0.0318,1.0,0.0367,1.0,0.0248,1.0,0.0394,1.0,0.0539,1.0
2025-05-08,0.0273,2.0,0.0336,2.0,0.0271,1.0,0.0628,1.0,0.0986,2.0,0.0322,1.0,0.0369,1.0,0.0146,1.0,0.0385,1.0,0.0624,1.0
2025-05-07,0.0292,2.0,0.0342,2.0,0.0639,1.0,0.0542,1.0,0.0445,1.0,0.0322,1.0,0.0371,1.0,0.0147,1.0,0.0327,1.0,0.0507,1.0
2025-05-06,0.0325,2.0,0.035,2.0,0.0275,1.0,0.0457,1.0,0.0639,1.0,0.0325,1.0,0.0372,1.0,0.021,1.0,0.0259,1.0,0.0308,1.0
2025-05-05,0.0339,3.0,0.0357,2.0,0.0276,1.0,0.0514,1.0,0.0751,1.0,0.0324,1.0,0.0372,1.0,0.0146,1.0,0.033,1.0,0.0514,1.0
2025-05-02,0.027,2.0,0.0355,2.0,,,,,0.0714,1.0,0.032,1.0,0.0372,1.0,,,,,0.0331,1.0
2025-05-01,0.0328,3.0,0.0374,2.0,0.0218,1.0,0.0434,1.0,0.065,1.0,0.0324,1.0,0.0373,1.0,0.0133,1.0,0.0231,1.0,0.0329,1.0
2025-04-30,0.0348,3.0,0.0335,2.0,0.026,1.0,0.0444,1.0,0.0628,1.0,0.0327,1.0,0.0372,1.0,0.026,1.0,0.0288,1.0,0.0317,1.0
2025-04-29,0.0328,3.0,0.0339,2.0,0.0368,1.0,0.3067,95.0,0.5767,100.0,0.0326,1.0,0.0372,1.0,0.0119,1.0,0.0442,1.0,0.0766,1.0
2025-04-28,0.0318,2.0,0.0352,2.0,0.0607,1.0,0.0484,1.0,0.0361,1.0,0.033,1.0,0.0374,1.0,0.0199,1.0,0.0369,1.0,0.054,1.0
2025-04-25,0.0273,2.0,0.0358,2.0,,,,,0.0885,1.0,0.0329,1.0,0.0374,1.0,,,,,0.1376,3.0
2025-04-24,0.0273,2.0,0.0336,2.0,,,,,0.1162,4.0,0.0328,1.0,0.0372,1.0,,,,,0.0658,1.0
2025-04-23,0.026,2.0,0.0386,3.0,,,,,0.1667,35.0,0.0328,1.0,0.0373,1.0,,,,,0.0696,1.0
2025-04-22,0.0229,2.0,0.0338,2.0,0.0729,2.0,0.1438,16.0,0.2147,69.0,0.0329,1.0,0.0371,1.0,0.0729,2.0,0.0729,2.0,0.0729,1.0
2025-04-21,0.0236,2.0,0.0362,2.0,,,,,0.4299,99.0,0.0328,1.0,0.0373,1.0,,,,,0.0689,1.0
2025-04-17,0.0468,4.0,0.054,3.0,0.0359,1.0,0.0658,1.0,0.0956,2.0,0.0328,1.0,0.0372,1.0,0.0359,1.0,0.0526,1.0,0.0693,1.0
2025-04-16,0.0469,4.0,0.0563,3.0,0.1127,5.0,0.1128,4.0,0.1129,4.0,0.0328,1.0,0.0371,1.0,0.0497,1.0,0.0628,1.0,0.0758,1.0
2025-04-15,0.0694,10.0,0.0622,3.0,0.1374,16.0,0.1246,6.0,0.1119,3.0,0.0328,1.0,0.0373,1.0,0.0357,1.0,0.057,1.0,0.0784,1.0
2025-04-14,0.0726,11.0,0.0635,3.0,0.3225,97.0,0.261,89.0,0.1996,60.0,0.0331,1.0,0.0376,1.0,0.3225,100.0,0.1968,51.0,0.0711,1.0
2025-04-11,0.0718,11.0,0.0607,3.0,0.1441,21.0,0.1294,8.0,0.1147,4.0,0.033,1.0,0.0373,1.0,0.0398,1.0,0.0677,1.0,0.0956,2.0
2025-04-10,0.0703,10.0,0.0602,3.0,0.095,2.0,,,0.1023,2.0,0.0329,1.0,0.0373,1.0,0.0457,1.0,,,0.1058,3.0
2025-04-09,0.0702,10.0,0.0583,3.0,0.1175,6.0,,,0.1692,37.0,0.0329,1.0,0.0371,1.0,0.0392,1.0,,,0.1215,3.0
2025-04-08,0.049,5.0,0.0421,3.0,0.1518,27.0,,,0.1209,6.0,0.0314,1.0,0.0357,1.0,0.0717,2.0,,,0.0924,2.0
2025-04-07,0.0484,5.0,0.0381,3.0,0.0671,1.0,,,0.1551,24.0,0.0314,1.0,0.0354,1.0,0.0744,2.0,,,0.0734,1.0
2025-04-04,0.0253,2.0,0.0256,1.0,0.0809,2.0,,,0.1602,28.0,0.0295,1.0,0.0348,1.0,0.0459,1.0,,,0.084,1.0
2025-04-02,0.0108,1.0,0.0219,1.0,0.0498,1.0,,,0.1613,30.0,0.0289,1.0,0.0346,1.0,0.0313,1.0,,,0.0811,1.0
2025-04-01,0.0102,1.0,0.0229,1.0,0.0614,1.0,,,0.0822,1.0,0.029,1.0,0.0347,1.0,0.0264,1.0,,,0.0941,2.0
2025-03-31,0.0167,1.0,0.025,1.0,0.0326,1.0,,,0.0895,1.0,0.029,1.0,0.0347,1.0,0.0326,1.0,,,0.0831,1.0
2025-03-28,0.017,1.0,0.0234,1.0,0.0575,1.0,,,0.0469,1.0,0.029,1.0,0.0348,1.0,0.0277,1.0,,,0.0905,1.0
2025-03-27,0.0171,1.0,0.0216,1.0,0.0587,1.0,,,0.06,1.0,0.0291,1.0,0.0348,1.0,0.0306,1.0,,,0.0909,1.0
2025-03-26,0.0174,1.0,0.0228,1.0,0.1814,52.0,,,0.0517,1.0,0.0291,1.0,0.0348,1.0,0.026,1.0,,,0.088,1.0
2025-03-25,0.02,1.0,0.0218,1.0,0.07,2.0,,,0.1383,13.0,0.0292,1.0,0.0348,1.0,0.0282,1.0,,,0.0914,2.0
2025-03-24,0.0185,1.0,0.0224,1.0,0.0222,1.0,,,0.15,20.0,0.0291,1.0,0.0348,1.0,0.0222,1.0,,,0.0845,1.0
2025-03-20,0.0139,1.0,0.0217,1.0,0.1942,61.0,,,0.109,3.0,0.0293,1.0,0.035,1.0,0.0346,1.0,,,0.0895,1.0
2025-03-19,0.0221,1.0,0.0234,1.0,0.0324,1.0,,,0.0719,1.0,0.0293,1.0,0.035,1.0,0.0324,1.0,,,0.0877,1.0
2025-03-18,0.0221,1.0,0.0238,1.0,0.1001,3.0,,,0.1755,42.0,0.0293,1.0,0.0351,1.0,0.0313,1.0,,,0.0892,1.0
2025-03-17,0.0222,1.0,0.0259,1.0,0.0474,1.0,,,0.1157,4.0,0.0293,1.0,0.0351,1.0,0.0287,1.0,,,0.0894,1.0
2025-03-14,0.019,1.0,0.0265,1.0,0.0929,2.0,,,0.1124,4.0,0.0292,1.0,0.0352,1.0,0.0388,1.0,,,0.0865,1.0
2025-03-13,0.0186,1.0,0.0282,1.0,0.0501,1.0,,,0.102,2.0,0.03,1.0,0.0355,1.0,0.0333,1.0,,,0.0873,1.0
2025-03-12,0.0254,2.0,0.0505,3.0,0.0311,1.0,,,0.2317,78.0,0.0305,1.0,0.0358,1.0,0.0311,1.0,,,0.0649,1.0
2025-03-11,0.0288,2.0,0.0516,3.0,0.0941,2.0,,,0.2455,84.0,0.0306,1.0,0.0358,1.0,0.036,1.0,,,0.0814,1.0
2025-03-10,0.0437,4.0,0.0527,3.0,0.0612,1.0,,,0.2418,82.0,0.0305,1.0,0.0358,1.0,0.0612,2.0,,,0.0917,2.0
2025-03-07,0.0444,4.0,0.0539,3.0,0.0505,1.0,,,0.1493,20.0,0.0305,1.0,0.0359,1.0,0.0645,2.0,,,0.0972,2.0
2025-03-06,0.0443,4.0,0.0526,3.0,0.0527,1.0,,,0.2973,94.0,0.0306,1.0,0.0358,1.0,0.0649,2.0,,,0.0969,2.0
2025-03-05,0.0436,4.0,0.0519,3.0,0.0624,1.0,,,0.1341,11.0,0.0306,1.0,0.036,1.0,0.0624,2.0,,,0.0979,2.0
2025-03-04,0.0442,4.0,0.0516,3.0,0.0868,2.0,,,0.1629,31.0,0.0306,1.0,0.0361,1.0,0.0868,3.0,,,0.0975,2.0
2025-03-03,0.0435,4.0,0.0325,2.0,0.0164,1.0,,,0.2164,70.0,0.0303,1.0,0.0346,1.0,0.0164,1.0,,,0.0633,1.0
2025-02-28,0.0346,3.0,0.0305,1.0,0.0153,1.0,,,0.1783,44.0,0.0298,1.0,0.0346,1.0,0.0159,1.0,,,0.0826,1.0
2025-02-27,0.0212,1.0,0.0271,1.0,0.017,1.0,,,0.0536,1.0,0.0291,1.0,0.0344,1.0,0.0223,1.0,,,0.0518,1.0
2025-02-26,0.0172,1.0,0.0262,1.0,0.0247,1.0,,,0.195,57.0,0.0292,1.0,0.0344,1.0,0.0179,1.0,,,0.0539,1.0
2025-02-25,0.0139,1.0,0.0274,1.0,0.0366,1.0,,,0.2172,71.0,0.0292,1.0,0.0344,1.0,0.0291,1.0,,,0.055,1.0
2025-02-24,0.0118,1.0,0.027,1.0,0.0229,1.0,,,0.2059,64.0,0.0292,1.0,0.0346,1.0,0.0403,1.0,,,0.0508,1.0
2025-02-18,0.0154,1.0,0.0239,1.0,0.7236,100.0,,,0.1049,2.0,0.0294,1.0,0.0347,1.0,0.7236,100.0,,,0.1006,2.0
2025-02-14,0.0236,2.0,0.0256,1.0,0.0496,1.0,,,0.1408,14.0,0.0294,1.0,0.0346,1.0,0.0496,1.0,,,0.0996,2.0
2025-02-13,0.0239,2.0,0.0259,1.0,0.0485,1.0,,,0.1203,5.0,0.0294,1.0,0.0346,1.0,0.0485,1.0,,,0.0989,2.0
2025-02-12,0.0245,2.0,0.0265,1.0,0.1359,14.0,,,0.1315,10.0,0.0294,1.0,0.0347,1.0,0.1359,12.0,,,0.1037,2.0
2025-02-11,0.0237,2.0,0.0267,1.0,0.0432,1.0,,,0.2023,62.0,0.1101,5.0,0.0352,1.0,0.1896,67.0,,,0.1032,2.0
2025-02-10,0.0299,2.0,0.0293,1.0,0.0267,1.0,,,0.245,83.0,0.1104,5.0,0.0367,1.0,0.0267,1.0,,,0.1038,2.0
2025-02-05,0.0264,2.0,0.0289,1.0,0.3239,97.0,,,0.1989,59.0,0.1151,9.0,0.0547,1.0,0.0526,2.0,,,0.104,2.0
2025-02-04,0.0258,2.0,0.0323,2.0,0.2985,94.0,,,0.1328,10.0,0.1154,9.0,0.0588,1.0,0.0488,1.0,,,0.103,2.0
2025-02-03,0.0273,2.0,0.0334,2.0,0.1677,42.0,,,0.1468,18.0,0.1154,9.0,0.0642,1.0,0.0667,2.0,,,0.1044,3.0
2025-01-31,0.0289,2.0,0.0331,2.0,0.1493,25.0,,,0.1206,6.0,0.2422,85.0,0.0877,1.0,0.0558,2.0,,,0.1051,3.0
2025-01-30,0.0229,2.0,0.0319,2.0,0.1449,21.0,,,0.1346,11.0,0.2428,85.0,0.0951,1.0,0.0389,1.0,,,0.1024,2.0
2025-01-29,0.0213,1.0,0.0323,2.0,0.276,92.0,,,0.1319,10.0,0.2586,89.0,0.1008,1.0,0.051,2.0,,,0.1134,3.0
2025-01-28,0.0265,2.0,0.0354,2.0,0.2605,89.0,,,0.1365,12.0,0.2588,89.0,0.1024,1.0,0.2605,93.0,,,0.0953,2.0
2025-01-27,0.0304,2.0,0.0375,2.0,0.2652,90.0,,,0.1448,16.0,0.2588,89.0,0.1036,1.0,0.2652,94.0,,,0.1217,3.0
2025-01-24,0.04,3.0,0.0368,2.0,0.2453,86.0,,,0.1357,11.0,0.2591,89.0,0.1041,2.0,0.2453,92.0,,,0.1011,2.0
2025-01-23,0.0411,4.0,0.0354,2.0,0.2391,84.0,,,0.1187,5.0,0.2591,89.0,0.1044,2.0,0.0391,1.0,,,0.0991,2.0
2025-01-22,0.0404,3.0,0.0363,2.0,0.2337,82.0,,,0.2599,87.0,0.2591,89.0,0.1065,3.0,0.0436,1.0,,,0.1062,3.0
2025-01-21,0.0402,3.0,0.0364,2.0,0.2377,83.0,,,0.1907,54.0,0.2593,89.0,0.1075,4.0,0.0583,2.0,,,0.0997,2.0
2025-01-17,0.0406,3.0,0.0421,3.0,0.0434,1.0,,,0.1956,57.0,0.2609,89.0,0.1091,5.0,0.0434,1.0,,,0.0991,2.0
2025-01-16,0.0389,3.0,0.0385,3.0,0.0363,1.0,,,0.2076,65.0,0.2612,89.0,0.1092,5.0,0.0363,1.0,,,0.101,2.0
2025-01-15,0.0274,2.0,0.0356,2.0,0.086,2.0,,,0.3883,99.0,0.2624,89.0,0.1117,7.0,0.0213,1.0,,,0.106,3.0
2025-01-14,0.02,1.0,0.0346,2.0,0.1135,5.0,,,0.1504,21.0,0.2624,89.0,0.1138,9.0,0.054,2.0,,,0.1089,3.0
2025-01-08,0.0366,3.0,0.0369,2.0,0.0523,1.0,,,0.1489,19.0,0.2663,90.0,0.1197,15.0,0.0703,2.0,,,0.1026,2.0
2025-01-07,0.0347,3.0,0.0324,2.0,0.0578,1.0,,,0.1496,20.0,0.2665,90.0,0.1203,16.0,0.0578,2.0,,,0.1067,3.0
2025-01-06,0.0392,3.0,0.0358,2.0,0.0943,2.0,,,0.1671,35.0,0.2666,90.0,0.1209,17.0,0.0525,2.0,,,0.1082,3.0
2025-01-03,0.0392,3.0,0.037,2.0,0.0583,1.0,,,0.1471,18.0,0.2667,90.0,0.1211,17.0,0.0367,1.0,,,0.1088,3.0
2025-01-02,0.0401,3.0,0.0362,2.0,0.3602,98.0,,,0.1245,7.0,0.2667,90.0,0.1215,17.0,0.0671,2.0,,,0.1076,3.0
2024-12-30,0.0413,4.0,0.0465,3.0,0.0697,1.0,,,0.0888,1.0,0.2671,90.0,0.1221,18.0,0.06,2.0,,,0.0989,2.0
2024-12-27,0.0323,2.0,0.0452,3.0,0.0444,1.0,,,0.1182,5.0,0.2669,90.0,0.1223,19.0,0.0444,1.0,,,0.1152,3.0
2024-12-26,0.0343,3.0,0.0432,3.0,0.0496,1.0,,,0.1148,4.0,0.2669,90.0,0.1224,19.0,0.0496,1.0,,,0.1096,3.0
2024-12-24,0.0288,2.0,0.0398,3.0,0.1087,4.0,,,0.1109,3.0,0.2684,90.0,0.1247,21.0,0.0871,3.0,,,0.1158,3.0
2024-12-23,0.0307,2.0,0.0391,3.0,0.139,17.0,,,0.169,37.0,0.2684,90.0,0.1252,21.0,0.0634,2.0,,,0.1141,3.0
2024-12-20,0.0264,2.0,0.0381,3.0,0.2209,76.0,,,0.0584,1.0,0.2685,90.0,0.1254,21.0,0.0654,2.0,,,0.1078,3.0
2024-12-19,0.0213,1.0,0.0275,1.0,0.1731,46.0,,,0.0535,1.0,0.2693,90.0,0.1258,21.0,0.056,2.0,,,0.1181,3.0
2024-12-18,0.0248,2.0,0.0265,1.0,0.0706,2.0,,,0.0569,1.0,0.2694,90.0,0.126,21.0,0.078,3.0,,,0.1175,3.0
2024-12-17,0.0231,2.0,0.0261,1.0,0.0658,1.0,,,0.2085,65.0,0.2697,90.0,0.1277,23.0,0.0221,1.0,,,0.0892,1.0
2024-12-16,0.0228,2.0,0.0278,1.0,0.0721,2.0,,,0.0643,1.0,0.2698,90.0,0.1288,25.0,0.097,3.0,,,0.1037,2.0
2024-12-13,0.0311,2.0,0.032,2.0,0.0892,2.0,,,0.0681,1.0,0.2716,91.0,0.1299,27.0,0.1131,4.0,,,0.1176,3.0
2024-12-12,0.0296,2.0,0.0318,2.0,0.0727,2.0,,,0.0569,1.0,0.2718,91.0,0.1306,28.0,0.0688,2.0,,,0.1181,3.0
2024-12-11,0.0306,2.0,0.032,2.0,0.0713,2.0,,,0.098,2.0,0.272,91.0,0.1321,30.0,0.0825,3.0,,,0.1175,3.0
2024-12-10,0.0303,2.0,0.0332,2.0,0.0748,2.0,,,0.0779,1.0,0.274,91.0,0.134,32.0,0.0704,2.0,,,0.11,3.0
2024-12-09,0.0308,2.0,0.0332,2.0,0.0829,2.0,,,0.2116,67.0,0.274,91.0,0.1344,32.0,0.0553,2.0,,,0.108,3.0
2024-12-06,0.0275,2.0,0.0325,2.0,0.0523,1.0,,,0.0868,1.0,0.2753,91.0,0.1356,33.0,0.0524,2.0,,,0.108,3.0
2024-12-05,0.0271,2.0,0.0309,2.0,0.0815,2.0,,,0.1312,10.0,0.2755,91.0,0.1367,34.0,0.0639,2.0,,,0.1086,3.0
2024-12-04,0.0169,1.0,0.0304,1.0,0.1291,10.0,,,0.083,1.0,0.276,91.0,0.1376,35.0,0.0969,3.0,,,0.0936,2.0
2024-12-03,0.019,1.0,0.0326,2.0,0.0512,1.0,,,0.0986,2.0,0.2763,91.0,0.138,35.0,0.1142,4.0,,,0.1087,3.0
2024-12-02,0.0212,1.0,0.0359,2.0,0.1743,47.0,,,0.1129,4.0,0.2763,91.0,0.1383,36.0,0.1012,3.0,,,0.0806,1.0
2024-11-29,0.0225,2.0,0.0351,2.0,0.157,32.0,,,0.0893,1.0,0.2769,91.0,0.139,36.0,0.0893,3.0,,,0.093,2.0
2024-11-27,0.0249,2.0,0.035,2.0,0.0817,2.0,,,0.0887,1.0,0.2771,91.0,0.1403,37.0,0.0928,3.0,,,0.0892,1.0
2024-11-26,0.0248,2.0,0.0374,2.0,0.0506,1.0,,,0.0779,1.0,0.2775,91.0,0.1409,38.0,0.1004,3.0,,,0.0786,1.0
2024-11-25,0.0367,3.0,0.0496,3.0,0.0391,1.0,,,0.0844,1.0,0.2782,91.0,0.1418,39.0,0.1267,7.0,,,0.0771,1.0
2024-11-22,0.0456,4.0,0.0511,3.0,0.066,1.0,,,0.0887,1.0,0.2783,91.0,0.142,39.0,0.119,4.0,,,0.0822,1.0
2024-11-21,0.0456,4.0,0.0494,3.0,0.0672,1.0,,,0.0565,1.0,0.2783,91.0,0.1425,40.0,0.122,5.0,,,0.0783,1.0
2024-11-20,0.0406,3.0,0.0482,3.0,0.0814,2.0,,,0.1222,6.0,0.2812,91.0,0.1443,42.0,0.127,7.0,,,0.0998,2.0
2024-11-19,0.0357,3.0,0.0474,3.0,0.0525,1.0,,,0.1746,41.0,0.2814,92.0,0.1447,43.0,0.1201,5.0,,,0.0988,2.0
2024-11-18,0.0468,4.0,0.0487,3.0,0.0511,1.0,,,0.0758,1.0,0.2816,92.0,0.1451,43.0,0.119,4.0,,,0.1,2.0
2024-11-15,0.0506,5.0,0.0492,3.0,0.0528,1.0,,,0.2052,63.0,0.2821,92.0,0.1452,43.0,0.1189,4.0,,,0.061,1.0
2024-11-14,0.0472,4.0,0.04,3.0,0.0512,1.0,,,0.0708,1.0,0.282,92.0,0.1452,43.0,0.1211,5.0,,,0.0518,1.0
2024-11-13,0.0407,3.0,0.0373,2.0,0.0873,2.0,,,0.0892,1.0,0.2819,92.0,0.1458,44.0,0.1054,3.0,,,0.1038,2.0
2024-11-12,0.0407,3.0,0.0379,2.0,0.0906,2.0,,,0.0738,1.0,0.2824,92.0,0.1463,44.0,0.1089,3.0,,,0.0757,1.0
2024-11-11,0.0402,3.0,0.0362,2.0,0.0851,2.0,,,0.0931,2.0,0.2824,92.0,0.1464,44.0,0.1073,3.0,,,0.0857,1.0
2024-11-08,0.0444,4.0,0.0405,3.0,0.034,1.0,,,0.0859,1.0,0.2831,92.0,0.147,45.0,0.1316,9.0,,,0.074,1.0
2024-11-07,0.0418,4.0,0.0414,3.0,0.0687,1.0,,,0.063,1.0,0.2831,92.0,0.1475,45.0,0.1441,20.0,,,0.1043,3.0
2024-11-06,0.0339,3.0,0.0387,3.0,0.0497,1.0,,,0.0854,1.0,0.2832,92.0,0.148,45.0,0.0551,2.0,,,0.0895,1.0
2024-11-05,0.0415,4.0,0.0396,3.0,0.0632,1.0,,,0.1728,40.0,0.2832,92.0,0.1482,46.0,0.0488,1.0,,,0.0929,2.0
2024-11-04,0.0355,3.0,0.0379,2.0,0.0695,1.0,,,0.121,6.0,0.2839,92.0,0.1487,46.0,0.0579,2.0,,,0.0998,2.0
2024-11-01,0.0367,3.0,0.0371,2.0,0.0986,3.0,,,0.1641,32.0,0.2842,92.0,0.1493,47.0,0.0603,2.0,,,0.0909,1.0
2024-10-31,0.0373,3.0,0.0373,2.0,0.1105,4.0,,,0.1068,3.0,0.2862,92.0,0.1505,48.0,0.0537,2.0,,,0.0911,1.0
2024-10-30,0.0388,3.0,0.0346,2.0,0.0789,2.0,,,0.1129,4.0,0.2865,92.0,0.1515,49.0,0.0519,2.0,,,0.1056,3.0
