date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-15,0.3321,74.0,0.3592,81.0,,,,,0.7185,96.0,0.3741,68.0,0.3716,80.0,,,,,0.4773,83.0
2025-07-14,0.3054,70.0,0.3601,81.0,,,,,0.7653,97.0,0.3744,68.0,0.3727,80.0,,,,,0.4616,80.0
2025-07-11,0.284,65.0,0.3378,77.0,,,,,0.6093,92.0,0.3718,68.0,0.372,80.0,,,,,0.4871,84.0
2025-07-09,0.1748,34.0,0.2827,63.0,,,,,0.6751,95.0,0.3769,68.0,0.3709,80.0,,,,,0.4777,83.0
2025-07-08,0.2282,51.0,0.2364,50.0,,,,,0.5783,90.0,0.378,68.0,0.3705,80.0,,,,,0.5783,97.0
2025-07-07,0.1618,30.0,0.2317,48.0,,,,,0.5672,89.0,0.3763,68.0,0.3704,80.0,,,,,0.5672,96.0
2025-07-03,0.2616,59.0,0.2728,60.0,,,,,,,0.3765,68.0,0.3705,80.0,,,,,,
2025-07-02,0.2638,60.0,0.276,61.0,,,,,0.5345,85.0,0.3765,68.0,0.3706,80.0,,,,,0.5345,92.0
2025-07-01,0.2909,67.0,0.2867,64.0,,,,,0.495,79.0,0.3779,68.0,0.3707,80.0,,,,,0.495,86.0
2025-06-30,0.2962,68.0,0.2753,61.0,0.4694,75.0,0.4986,83.0,0.5279,84.0,0.3777,68.0,0.3701,80.0,0.4694,84.0,0.4986,92.0,0.5279,91.0
2025-06-27,0.2902,67.0,0.272,60.0,,,,,0.504,81.0,0.3782,68.0,0.3702,80.0,,,,,0.504,87.0
2025-06-26,0.2923,67.0,0.2734,60.0,,,,,,,0.378,68.0,0.3704,80.0,,,,,,
2025-06-25,0.2623,60.0,0.2745,61.0,0.4664,75.0,0.5388,87.0,0.6112,92.0,0.3779,68.0,0.3704,80.0,0.4664,83.0,0.5388,97.0,0.6112,99.0
2025-06-24,0.2377,53.0,0.2636,57.0,0.3667,61.0,,,,,0.375,68.0,0.3698,79.0,0.3667,65.0,,,,
2025-06-23,0.2502,57.0,0.2498,54.0,0.4678,75.0,0.5352,87.0,0.6026,92.0,0.3755,68.0,0.3724,80.0,0.4678,84.0,0.5352,96.0,0.6026,98.0
2025-06-20,0.2337,52.0,0.2324,48.0,0.5705,86.0,0.6184,93.0,0.6664,95.0,0.3754,68.0,0.3725,80.0,0.5705,95.0,0.6184,100.0,0.6664,100.0
2025-06-18,0.2323,52.0,0.2272,47.0,0.4887,78.0,0.5378,87.0,0.5869,90.0,0.3859,70.0,0.3773,82.0,0.4887,87.0,0.5378,97.0,0.5869,97.0
2025-06-17,0.2322,52.0,0.2277,47.0,0.3544,60.0,0.4007,69.0,0.447,74.0,0.3857,70.0,0.3772,82.0,0.3544,64.0,0.4007,74.0,0.447,78.0
2025-06-16,0.2606,59.0,0.2353,49.0,0.4698,75.0,0.5481,88.0,0.6264,93.0,0.385,70.0,0.3771,82.0,0.4698,84.0,0.5481,97.0,0.6264,99.0
2025-06-13,0.2856,66.0,0.2484,53.0,0.4977,79.0,0.6838,96.0,0.8699,98.0,0.385,70.0,0.3773,82.0,0.4977,88.0,0.6838,100.0,0.8699,100.0
2025-06-12,0.2061,44.0,0.2233,46.0,,,,,0.5973,91.0,0.3834,69.0,0.3769,82.0,,,,,0.5973,98.0
2025-06-11,0.1943,41.0,0.2247,46.0,0.4062,66.0,0.5532,89.0,0.7001,96.0,0.3822,69.0,0.3765,82.0,0.4062,72.0,0.5532,98.0,0.7001,100.0
2025-06-10,0.1914,40.0,0.2342,49.0,0.3866,64.0,0.4477,76.0,0.5088,81.0,0.3841,70.0,0.3773,82.0,0.3866,69.0,0.4477,82.0,0.5088,88.0
2025-06-09,0.2102,45.0,0.2378,50.0,0.4017,66.0,0.4696,79.0,0.5374,86.0,0.3872,70.0,0.3785,83.0,0.4017,71.0,0.4696,86.0,0.5374,93.0
2025-06-06,0.2831,65.0,0.2727,60.0,0.3747,62.0,0.4646,78.0,0.5545,87.0,0.387,70.0,0.3786,83.0,0.3747,67.0,0.4646,85.0,0.5545,94.0
2025-06-05,0.2812,64.0,0.2759,61.0,,,,,0.4618,75.0,0.3859,70.0,0.3794,83.0,,,,,0.4618,80.0
2025-06-04,0.3763,80.0,0.309,69.0,0.3679,61.0,0.4584,77.0,0.5488,87.0,0.3848,70.0,0.3787,83.0,0.3679,66.0,0.4584,84.0,0.5488,94.0
2025-06-03,0.3768,80.0,0.33,75.0,,,,,0.5787,90.0,0.3849,70.0,0.3793,83.0,,,,,0.5787,97.0
2025-06-02,0.3833,81.0,0.3306,75.0,1.374,99.0,1.3604,100.0,1.3467,100.0,0.3854,70.0,0.3795,83.0,1.374,100.0,1.3604,100.0,1.3467,100.0
2025-05-30,0.3913,82.0,0.3391,77.0,0.4129,67.0,0.5044,83.0,0.5958,91.0,0.3855,70.0,0.3795,83.0,0.4129,73.0,0.5044,93.0,0.5958,98.0
2025-05-29,0.4062,83.0,0.3675,82.0,0.4467,72.0,0.501,83.0,0.5552,87.0,0.3853,70.0,0.3797,83.0,0.4467,80.0,0.501,92.0,0.5552,94.0
2025-05-28,0.6582,96.0,0.5679,98.0,,,,,0.5156,82.0,0.3834,69.0,0.3784,82.0,,,,,0.5156,89.0
2025-05-27,0.6742,96.0,0.5665,98.0,,,,,0.488,79.0,0.383,69.0,0.3791,83.0,,,,,0.488,84.0
2025-05-23,0.6721,96.0,0.5493,98.0,,,,,0.4287,72.0,0.3771,68.0,0.3769,82.0,,,,,0.4287,75.0
2025-05-22,0.6681,96.0,0.5515,98.0,0.3764,63.0,0.4382,75.0,0.5,80.0,0.3766,68.0,0.3759,81.0,0.3764,67.0,0.4382,81.0,0.5,87.0
2025-05-21,0.6771,96.0,0.5526,98.0,0.3854,64.0,0.3959,69.0,0.4063,69.0,0.3769,68.0,0.3753,81.0,0.3854,69.0,0.4181,78.0,0.4508,79.0
2025-05-20,0.6975,97.0,0.5524,98.0,0.2115,36.0,0.3505,64.0,0.4895,79.0,0.376,68.0,0.375,81.0,0.2115,41.0,0.3626,68.0,0.5137,89.0
2025-05-19,0.7157,97.0,0.5294,98.0,0.4409,71.0,0.4702,79.0,0.4994,80.0,0.3738,68.0,0.3736,81.0,0.4409,78.0,0.4938,91.0,0.5467,93.0
2025-05-16,0.3655,79.0,0.3472,79.0,,,,,,,0.335,63.0,0.3613,78.0,,,,,,
2025-05-15,0.404,83.0,0.3467,79.0,,,,,,,0.336,63.0,0.3618,78.0,,,,,,
2025-05-14,0.3894,81.0,0.3535,80.0,,,,,,,0.3344,63.0,0.3617,78.0,,,,,,
2025-05-13,0.41,84.0,0.3436,78.0,0.8303,97.0,,,,,0.3337,63.0,0.3611,78.0,0.8303,100.0,,,,
2025-05-12,0.4332,86.0,0.3439,78.0,,,,,,,0.3337,63.0,0.3606,78.0,,,,,,
2025-05-09,0.6089,95.0,0.5545,98.0,0.6423,91.0,,,,,0.3338,63.0,0.3599,78.0,0.6423,97.0,,,,
2025-05-08,0.6195,95.0,0.5585,98.0,0.5283,83.0,,,,,0.3343,63.0,0.3605,78.0,0.5283,92.0,,,,
2025-05-07,0.5231,92.0,0.5167,98.0,0.7828,96.0,,,,,0.3323,63.0,0.3581,78.0,0.7828,99.0,,,,
2025-05-06,0.5122,91.0,0.5117,98.0,,,,,,,0.3295,62.0,0.3581,78.0,,,,,,
2025-05-05,0.5146,92.0,0.5037,97.0,,,,,,,0.3313,63.0,0.3588,78.0,,,,,,
2025-05-02,0.4593,88.0,0.4989,97.0,,,,,,,0.3283,62.0,0.361,78.0,,,,,,
2025-05-01,0.4599,88.0,0.5036,97.0,0.4343,70.0,,,,,0.3325,63.0,0.3668,79.0,0.4343,77.0,,,,
2025-04-30,0.2425,55.0,0.2522,54.0,0.6053,89.0,,,,,0.3174,61.0,0.3517,77.0,0.5115,90.0,,,,
2025-04-29,0.2329,52.0,0.2441,52.0,,,,,,,0.3171,60.0,0.3518,77.0,,,,,,
2025-04-28,0.2325,52.0,0.2596,56.0,0.5498,85.0,,,,,0.3173,61.0,0.3528,77.0,0.5498,93.0,,,,
2025-04-25,0.2287,51.0,0.2714,60.0,0.5008,80.0,,,,,0.3191,61.0,0.3542,77.0,0.5008,88.0,,,,
2025-04-24,0.3345,75.0,0.2827,63.0,0.5401,84.0,,,,,0.3184,61.0,0.3537,77.0,0.5588,94.0,,,,
2025-04-23,0.3452,76.0,0.2919,65.0,,,,,,,0.3206,61.0,0.3543,77.0,,,,,,
2025-04-22,0.3621,78.0,0.3099,69.0,0.7223,94.0,,,,,0.3208,61.0,0.3532,77.0,0.7223,99.0,,,,
2025-04-21,0.3568,78.0,0.3413,77.0,0.7149,94.0,,,,,0.3192,61.0,0.3534,77.0,0.6956,99.0,,,,
2025-04-17,0.378,80.0,0.4859,97.0,0.5517,85.0,,,,,0.3202,61.0,0.3539,77.0,0.5517,94.0,,,,
2025-04-16,0.3836,81.0,0.4974,97.0,,,,,,,0.3194,61.0,0.3533,77.0,,,,,,
2025-04-15,0.3862,81.0,0.5704,98.0,0.6338,91.0,,,,,0.3182,61.0,0.3538,77.0,0.6338,97.0,,,,
2025-04-14,0.3801,81.0,0.5745,98.0,0.7116,94.0,,,,,0.3189,61.0,0.357,78.0,0.7116,99.0,,,,
2025-04-11,0.5543,93.0,0.6156,99.0,,,,,,,0.3172,61.0,0.3568,78.0,,,,,,
2025-04-10,0.5379,92.0,0.6088,99.0,0.5466,84.0,,,,,0.3152,60.0,0.3547,78.0,0.5466,93.0,,,,
2025-04-09,0.5478,93.0,0.5979,99.0,,,,,,,0.3151,60.0,0.3525,77.0,,,,,,
2024-10-11,0.134,18.0,0.1699,24.0,0.3804,63.0,,,0.5819,90.0,0.297,55.0,0.2878,55.0,0.4363,77.0,,,0.4598,80.0
2024-07-24,0.3142,71.0,0.3068,68.0,0.4035,66.0,,,0.5205,83.0,0.3255,61.0,0.3133,63.0,0.4035,72.0,,,0.5205,90.0
2024-07-19,0.3781,80.0,0.3253,73.0,1.8598,100.0,,,0.9077,99.0,0.3228,61.0,0.3136,63.0,1.8598,100.0,,,0.4215,74.0
2024-07-18,0.3624,78.0,0.3225,73.0,0.6161,90.0,,,0.5027,80.0,0.3234,61.0,0.314,63.0,0.6161,97.0,,,0.5027,87.0
2024-04-29,0.2356,53.0,0.2281,47.0,0.6747,92.0,,,0.6278,93.0,0.437,81.0,0.3659,78.0,0.3929,70.0,,,0.6278,99.0
2024-01-29,0.5465,93.0,0.3983,87.0,0.4794,76.0,,,0.3457,64.0,0.449,84.0,0.3783,82.0,0.4888,87.0,,,0.5278,91.0
2024-01-23,0.6197,95.0,0.4418,93.0,0.6061,89.0,,,0.7886,98.0,0.4633,86.0,0.3869,85.0,0.442,79.0,,,0.5209,90.0
2024-01-03,0.4066,83.0,0.3183,72.0,0.5699,86.0,,,0.9605,99.0,0.451,85.0,0.3805,83.0,0.5699,95.0,,,0.483,84.0
2024-01-02,0.3132,71.0,0.3081,69.0,0.3645,61.0,,,0.5249,84.0,0.4842,88.0,0.3963,89.0,0.3645,65.0,,,0.4907,85.0
2023-12-29,0.3151,71.0,0.3328,75.0,0.545,84.0,,,0.4747,77.0,0.4853,88.0,0.3973,89.0,0.6293,97.0,,,0.4929,85.0
2023-12-28,0.2705,62.0,0.3486,79.0,0.4826,77.0,,,0.5344,85.0,0.4846,88.0,0.3976,89.0,0.4593,83.0,,,0.4928,85.0
2023-12-27,0.2822,65.0,0.3592,81.0,1.4436,100.0,,,1.3685,100.0,0.4849,88.0,0.3985,89.0,0.513,90.0,,,0.5115,88.0
2023-12-26,0.3039,69.0,0.4084,88.0,0.5076,80.0,,,0.5611,88.0,0.485,88.0,0.4001,90.0,0.5784,95.0,,,0.5601,95.0
2023-12-22,0.3696,80.0,0.4234,91.0,1.1473,99.0,,,1.1232,99.0,0.4838,88.0,0.3997,90.0,0.5497,93.0,,,0.5523,94.0
2023-12-21,0.4457,87.0,0.436,92.0,0.9044,98.0,,,0.8789,99.0,0.4857,88.0,0.3995,90.0,0.5432,93.0,,,0.5408,93.0
2023-12-20,0.446,87.0,0.4314,91.0,2.1726,100.0,,,2.0626,100.0,0.489,88.0,0.4015,90.0,0.5377,93.0,,,0.57,96.0
2023-12-19,0.4352,86.0,0.399,87.0,0.5549,85.0,,,0.7208,96.0,0.5019,89.0,0.4067,92.0,0.4921,87.0,,,0.5079,88.0
2023-12-18,0.4338,86.0,0.3847,85.0,0.2335,46.0,,,0.5443,86.0,0.5048,89.0,0.4067,92.0,0.51,89.0,,,0.5154,89.0
2023-12-15,0.4697,88.0,0.4173,89.0,0.367,61.0,,,0.7777,97.0,0.5033,89.0,0.4063,92.0,0.48,85.0,,,0.5156,89.0
2023-12-13,0.3754,80.0,0.3664,82.0,0.6271,90.0,,,0.5779,90.0,0.4998,89.0,0.4023,91.0,0.6271,97.0,,,0.5692,96.0
2023-12-08,0.5603,93.0,0.4709,96.0,0.4243,69.0,,,0.5661,89.0,0.499,89.0,0.4035,91.0,0.4243,75.0,,,0.5353,92.0
2023-12-01,0.5723,94.0,0.4924,97.0,0.4276,69.0,,,0.7453,97.0,0.4979,89.0,0.4053,92.0,0.4276,75.0,,,0.7453,100.0
2023-09-29,0.5162,92.0,0.4061,88.0,0.4433,72.0,,,0.3973,68.0,0.4388,81.0,0.3907,87.0,0.4433,79.0,,,0.2175,20.0
2023-09-28,0.4777,89.0,0.4133,89.0,0.4301,70.0,,,0.4173,70.0,0.4382,81.0,0.3914,87.0,0.4301,76.0,,,0.4304,75.0
2023-09-27,0.4785,89.0,0.4078,88.0,0.8013,97.0,,,0.4368,72.0,0.4394,82.0,0.3918,88.0,0.3979,71.0,,,0.4055,71.0
2023-09-26,0.4644,88.0,0.3988,87.0,0.5835,87.0,,,0.2637,55.0,0.4398,82.0,0.3915,87.0,0.5142,90.0,,,0.3177,64.0
2023-09-22,0.629,95.0,0.4182,90.0,0.4953,79.0,,,0.8497,98.0,0.4401,82.0,0.392,88.0,0.4493,80.0,,,0.397,70.0
2023-09-21,0.6283,95.0,0.4204,90.0,0.6847,93.0,,,0.3906,67.0,0.441,82.0,0.392,88.0,0.446,79.0,,,0.393,70.0
2023-09-20,0.3341,75.0,0.3288,74.0,0.3905,64.0,,,0.4191,70.0,0.4274,77.0,0.389,86.0,0.4186,74.0,,,0.3945,70.0
2023-09-19,0.3736,80.0,0.3175,72.0,0.3473,59.0,,,0.5936,91.0,0.4307,79.0,0.3927,88.0,0.419,74.0,,,0.3629,67.0
2023-09-15,0.3499,77.0,0.3064,68.0,0.1879,19.0,,,0.5288,84.0,0.4394,82.0,0.3962,89.0,0.5863,96.0,,,0.3704,67.0
2023-09-12,0.1767,35.0,0.2554,55.0,0.4003,65.0,,,0.4456,73.0,0.4444,83.0,0.4013,90.0,0.3707,66.0,,,0.4305,75.0
2023-09-11,0.1746,34.0,0.2418,51.0,0.3566,60.0,,,0.4406,73.0,0.4453,83.0,0.4034,91.0,0.4031,72.0,,,0.5801,97.0
2023-09-08,0.1325,18.0,0.227,47.0,0.4249,69.0,,,0.6212,92.0,0.4441,83.0,0.4106,92.0,0.4249,75.0,,,0.4375,77.0
2023-09-07,0.2235,49.0,0.2676,59.0,0.3696,62.0,,,0.4948,79.0,0.444,82.0,0.412,92.0,0.5713,95.0,,,0.4948,86.0
2023-09-06,0.2613,59.0,0.2791,62.0,0.383,63.0,,,0.4554,75.0,0.4454,83.0,0.4137,93.0,0.3702,66.0,,,0.4351,76.0
2023-09-05,0.3095,70.0,0.265,57.0,0.3738,62.0,,,0.446,73.0,0.4484,84.0,0.4129,92.0,0.3796,68.0,,,0.452,79.0
2023-09-01,0.3035,69.0,0.2943,65.0,0.3897,64.0,,,0.4185,70.0,0.4482,84.0,0.4132,92.0,0.3897,69.0,,,0.4433,78.0
2023-08-31,0.3123,71.0,0.3187,72.0,0.3834,63.0,,,0.444,73.0,0.4494,84.0,0.4146,93.0,0.3834,69.0,,,0.4457,78.0
2023-08-30,0.2934,67.0,0.3203,73.0,0.3686,61.0,,,0.4991,80.0,0.4494,84.0,0.4148,93.0,0.3686,66.0,,,0.439,77.0
2023-08-29,0.2994,68.0,0.3237,73.0,0.3693,62.0,,,0.4674,76.0,0.4494,84.0,0.415,93.0,0.3693,66.0,,,0.4398,77.0
2023-07-31,0.3268,74.0,0.2879,64.0,0.386,64.0,,,0.4436,73.0,0.4373,81.0,0.4054,92.0,0.386,69.0,,,0.4559,79.0
2023-07-28,0.3268,74.0,0.2887,64.0,0.3755,63.0,,,0.7159,96.0,0.438,81.0,0.4059,92.0,0.3755,67.0,,,0.4445,78.0
2023-07-27,0.3322,74.0,0.3048,68.0,0.3811,63.0,,,0.4413,73.0,0.4371,81.0,0.4058,92.0,0.3811,68.0,,,0.4496,78.0
2023-07-26,0.2767,63.0,0.2932,65.0,0.3687,61.0,,,0.4615,75.0,0.439,82.0,0.4059,92.0,0.3687,66.0,,,0.47,81.0
2023-07-25,0.3491,77.0,0.3005,67.0,0.474,75.0,,,0.5293,84.0,0.4348,80.0,0.405,91.0,0.474,84.0,,,0.4147,73.0
2023-07-24,0.3498,77.0,0.2927,65.0,0.3693,62.0,,,0.3906,67.0,0.435,80.0,0.4052,92.0,0.3693,66.0,,,0.3163,64.0
2023-07-21,0.3568,78.0,0.3023,67.0,0.3912,64.0,,,0.3964,67.0,0.4351,80.0,0.4047,91.0,0.3912,69.0,,,0.4145,72.0
2023-07-20,0.3554,78.0,0.2983,66.0,0.3879,64.0,,,0.4378,72.0,0.4349,80.0,0.4045,91.0,0.3879,69.0,,,0.466,80.0
2023-07-19,0.3804,81.0,0.3216,73.0,0.6311,91.0,,,0.446,73.0,0.4358,81.0,0.4051,91.0,0.6311,97.0,,,0.4733,82.0
2023-07-14,0.8075,98.0,0.5863,99.0,0.4213,68.0,,,0.451,74.0,0.4302,78.0,0.4035,91.0,0.4213,75.0,,,0.531,92.0
2023-07-13,0.8337,98.0,0.5956,99.0,0.285,54.0,,,0.4822,78.0,0.4303,79.0,0.4041,91.0,0.285,56.0,,,0.5579,95.0
2023-07-11,0.8598,99.0,0.6178,99.0,0.3614,60.0,,,0.4929,79.0,0.4382,81.0,0.4048,91.0,0.3614,64.0,,,0.5052,88.0
2023-07-10,0.8722,99.0,0.6094,99.0,0.4029,66.0,,,0.4018,68.0,0.4371,81.0,0.4038,91.0,0.4024,71.0,,,0.4343,76.0
2023-06-30,0.6942,97.0,0.4896,97.0,0.4749,76.0,,,0.4556,75.0,0.397,73.0,0.3854,84.0,0.4777,85.0,,,0.4332,76.0
2023-06-29,0.6888,96.0,0.4621,95.0,0.4837,77.0,,,0.452,74.0,0.3968,73.0,0.3838,84.0,0.4837,86.0,,,0.42,73.0
2023-06-28,0.698,97.0,0.4641,95.0,0.7204,94.0,,,0.4479,74.0,0.4009,74.0,0.3848,84.0,0.4793,85.0,,,0.423,74.0
2023-06-27,0.6746,96.0,0.4749,96.0,0.4385,71.0,,,0.3412,63.0,0.4024,74.0,0.3855,84.0,0.5228,91.0,,,0.492,85.0
2023-06-26,0.6235,95.0,0.4375,92.0,0.6972,93.0,,,0.6445,94.0,0.3994,73.0,0.3829,84.0,0.4409,78.0,,,0.4675,80.0
2023-06-23,0.1935,40.0,0.3374,76.0,0.4241,69.0,,,0.7041,96.0,0.3804,69.0,0.3758,81.0,0.7103,99.0,,,0.3391,65.0
2023-06-22,0.1274,16.0,0.3609,81.0,0.7239,94.0,,,0.5062,81.0,0.3781,68.0,0.3754,81.0,0.4392,78.0,,,0.2876,63.0
2023-06-21,0.1539,27.0,0.3653,82.0,0.5012,80.0,,,0.5257,84.0,0.3789,68.0,0.375,81.0,0.4971,88.0,,,0.4056,71.0
2023-06-20,0.1508,26.0,0.3659,82.0,0.7895,96.0,,,0.5529,87.0,0.3792,68.0,0.3754,81.0,0.467,83.0,,,0.4187,73.0
2023-06-16,0.1535,27.0,0.383,85.0,0.9585,99.0,,,0.5081,81.0,0.3809,69.0,0.3763,82.0,0.4815,85.0,,,0.4422,78.0
2023-06-15,0.3376,76.0,0.4006,87.0,0.8054,97.0,,,0.5075,81.0,0.3878,70.0,0.3761,81.0,0.4031,72.0,,,0.505,87.0
2023-06-13,0.4595,88.0,0.4455,93.0,0.4201,68.0,,,0.5864,90.0,0.3909,71.0,0.3756,81.0,0.4201,74.0,,,0.5864,97.0
2023-04-17,0.377,80.0,0.4209,90.0,0.5116,81.0,,,0.5873,91.0,0.391,71.0,0.3668,79.0,0.5116,90.0,,,0.5873,97.0
2023-03-31,0.4055,83.0,0.4342,92.0,0.6759,92.0,,,0.5562,88.0,0.4069,75.0,0.3705,80.0,0.6759,98.0,,,0.4476,78.0
2023-03-30,0.5483,93.0,0.4641,95.0,0.5407,84.0,,,0.4486,74.0,0.4047,75.0,0.3702,80.0,0.5407,93.0,,,0.5315,92.0
2023-03-29,0.5893,94.0,0.4739,96.0,0.7243,94.0,,,0.5109,82.0,0.4062,75.0,0.3706,80.0,0.7243,99.0,,,0.6496,99.0
2023-03-28,0.5693,94.0,0.4763,96.0,0.3631,61.0,,,0.694,96.0,0.408,75.0,0.3715,80.0,0.593,96.0,,,0.5118,88.0
2023-03-27,0.6583,96.0,0.5255,98.0,0.664,92.0,,,0.7936,98.0,0.4185,76.0,0.3762,82.0,0.5648,94.0,,,0.6312,99.0
2023-03-24,0.6214,95.0,0.5546,98.0,0.9155,98.0,,,0.757,97.0,0.4179,76.0,0.3788,83.0,0.7753,99.0,,,0.3723,67.0
2023-03-22,0.5046,91.0,0.596,99.0,0.2766,53.0,,,0.2766,57.0,0.4163,76.0,0.3741,81.0,0.5777,95.0,,,0.3908,69.0
2023-03-21,0.4589,88.0,0.5811,98.0,0.941,98.0,,,0.623,93.0,0.4108,76.0,0.3718,80.0,0.4092,72.0,,,0.3022,63.0
2023-03-20,0.2839,65.0,0.5868,99.0,0.8826,98.0,,,1.1921,99.0,0.4103,76.0,0.3732,81.0,0.456,82.0,,,0.4121,72.0
2023-03-17,0.2891,66.0,0.5765,98.0,0.51,81.0,,,0.5569,88.0,0.4103,76.0,0.3715,80.0,0.5672,95.0,,,0.559,95.0
2023-03-16,0.2388,54.0,0.5247,98.0,0.8678,98.0,,,0.9796,99.0,0.4043,75.0,0.3673,79.0,0.683,98.0,,,0.4788,83.0
2023-03-15,0.2199,48.0,0.5072,97.0,0.7725,96.0,,,0.9232,99.0,0.4031,74.0,0.3656,78.0,0.5012,88.0,,,0.4278,75.0
2023-03-08,0.2166,47.0,0.2772,61.0,0.3594,60.0,,,0.479,77.0,0.4048,75.0,0.3514,77.0,0.4232,75.0,,,0.3904,69.0
2023-03-07,0.2572,57.0,0.3047,68.0,0.3755,63.0,,,0.4745,77.0,0.4048,75.0,0.3515,77.0,0.3755,67.0,,,0.429,75.0
2023-03-06,0.2855,65.0,0.2766,61.0,0.2932,54.0,,,0.5238,84.0,0.4051,75.0,0.3508,76.0,0.2932,57.0,,,0.4472,78.0
2023-03-03,0.2864,66.0,0.292,65.0,0.3395,57.0,,,0.451,74.0,0.4053,75.0,0.3511,76.0,0.3395,61.0,,,0.4361,76.0
2023-03-02,0.2654,60.0,0.3008,67.0,0.4063,66.0,,,0.5291,84.0,0.405,75.0,0.3511,76.0,0.3281,59.0,,,0.4333,76.0
2023-03-01,0.2921,67.0,0.3302,75.0,0.3499,59.0,,,0.4664,75.0,0.4053,75.0,0.3518,77.0,0.3499,63.0,,,0.4538,79.0
2023-02-28,0.2935,67.0,0.335,76.0,0.4184,68.0,,,0.4754,77.0,0.4051,75.0,0.352,77.0,0.352,63.0,,,0.434,76.0
2023-02-27,0.1978,42.0,0.3406,77.0,0.4167,68.0,,,0.5202,83.0,0.405,75.0,0.3527,77.0,0.35,63.0,,,0.4195,73.0
2023-02-22,0.2838,65.0,0.3123,70.0,0.3713,62.0,,,0.5546,87.0,0.4041,74.0,0.3519,77.0,0.2622,55.0,,,0.56,95.0
2023-02-21,0.3096,70.0,0.3047,68.0,0.4155,67.0,,,0.5141,82.0,0.4041,74.0,0.3515,77.0,0.4155,73.0,,,0.4758,82.0
