date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-23,0.133,22.0,0.1775,47.0,0.2119,46.0,0.2128,45.0,0.2137,44.0,0.2951,69.0,0.2572,75.0,0.2615,62.0,0.2636,57.0,0.2656,39.0
2025-05-22,0.1532,30.0,0.1675,42.0,0.2053,42.0,0.2052,41.0,0.205,40.0,0.296,70.0,0.2567,75.0,0.2663,64.0,0.263,57.0,0.2596,34.0
2025-05-21,0.1707,38.0,0.1669,41.0,0.2164,48.0,0.2171,47.0,0.2178,46.0,0.2963,70.0,0.2573,75.0,0.2647,64.0,0.2616,56.0,0.2584,33.0
2025-05-20,0.1818,43.0,0.167,41.0,0.2023,41.0,0.1992,38.0,0.1962,35.0,0.2954,69.0,0.2571,75.0,0.2577,61.0,0.2582,54.0,0.2588,34.0
2025-05-19,0.1879,45.0,0.1624,38.0,0.1971,38.0,0.196,37.0,0.1949,35.0,0.2954,69.0,0.2574,75.0,0.1985,30.0,0.2497,49.0,0.3009,62.0
2025-05-16,0.1551,31.0,0.1504,31.0,0.2082,44.0,0.2093,43.0,0.2104,43.0,0.2956,69.0,0.2572,75.0,0.2007,32.0,0.2503,49.0,0.2999,62.0
2025-05-15,0.1543,31.0,0.1509,31.0,0.2294,54.0,0.2264,52.0,0.2234,49.0,0.2957,69.0,0.2571,75.0,0.204,33.0,0.253,51.0,0.3021,63.0
2025-05-14,0.2091,52.0,0.1462,28.0,0.2224,51.0,0.2236,50.0,0.2249,50.0,0.2956,69.0,0.257,75.0,0.204,33.0,0.251,50.0,0.2979,61.0
2025-05-13,0.2119,53.0,0.1487,28.0,0.2128,46.0,0.2148,46.0,0.2169,46.0,0.2954,69.0,0.2568,75.0,0.2013,32.0,0.2489,48.0,0.2965,60.0
2025-05-12,0.2336,59.0,0.1537,33.0,0.2212,50.0,0.2212,49.0,0.2212,48.0,0.2952,69.0,0.2568,75.0,0.1979,30.0,0.2473,47.0,0.2967,60.0
2025-05-09,0.1908,46.0,0.166,41.0,0.2386,57.0,0.2412,57.0,0.2439,57.0,0.2928,69.0,0.2567,75.0,0.2099,35.0,0.2623,56.0,0.3147,68.0
2025-05-08,0.1889,45.0,0.1891,53.0,0.2655,65.0,0.2502,60.0,0.235,54.0,0.2997,70.0,0.2586,75.0,0.2092,35.0,0.2592,55.0,0.3092,66.0
2025-05-07,0.1726,39.0,0.1865,52.0,0.2515,61.0,0.2539,61.0,0.2563,60.0,0.3369,80.0,0.2624,76.0,0.2076,34.0,0.2603,55.0,0.313,67.0
2025-05-06,0.1744,40.0,0.1998,57.0,0.2475,60.0,0.2519,60.0,0.2563,60.0,0.337,80.0,0.2622,76.0,0.2117,36.0,0.2648,57.0,0.3178,69.0
2025-05-05,0.1452,27.0,0.2011,57.0,0.2428,57.0,0.2408,57.0,0.2387,55.0,0.3371,80.0,0.2625,76.0,0.2119,36.0,0.2602,55.0,0.3084,66.0
2025-05-02,0.162,34.0,0.2238,66.0,0.2198,49.0,0.2225,50.0,0.2252,50.0,0.3374,80.0,0.2624,76.0,0.2099,35.0,0.26,55.0,0.3101,66.0
2025-05-01,0.1533,31.0,0.238,71.0,0.2555,62.0,0.2577,62.0,0.2599,62.0,0.339,80.0,0.2625,76.0,0.2102,35.0,0.264,57.0,0.3178,69.0
2025-04-30,0.2021,49.0,0.2307,69.0,0.2556,62.0,0.2617,63.0,0.2678,64.0,0.3389,80.0,0.2622,76.0,0.2122,36.0,0.2632,57.0,0.3143,68.0
2025-04-29,0.2388,60.0,0.2244,67.0,0.2544,62.0,0.2526,60.0,0.2507,59.0,0.3394,81.0,0.2615,76.0,0.2128,37.0,0.2634,57.0,0.3141,68.0
2025-04-28,0.2388,60.0,0.2259,67.0,0.26,63.0,0.2605,63.0,0.261,62.0,0.3398,81.0,0.2614,76.0,0.2133,37.0,0.2646,57.0,0.316,68.0
2025-04-25,0.2741,69.0,0.2258,67.0,0.2516,61.0,0.2537,61.0,0.2558,60.0,0.3403,81.0,0.2612,76.0,0.2141,37.0,0.2647,57.0,0.3153,68.0
2025-04-24,0.2782,70.0,0.2359,70.0,0.2804,68.0,0.2746,66.0,0.2689,64.0,0.3404,81.0,0.2611,76.0,0.214,37.0,0.2653,57.0,0.3167,69.0
2025-04-23,0.2774,70.0,0.2248,67.0,0.3098,75.0,0.3116,75.0,0.3133,75.0,0.3397,81.0,0.2598,75.0,0.2205,40.0,0.2706,60.0,0.3206,70.0
2025-04-22,0.3394,80.0,0.2915,81.0,0.3147,76.0,0.3152,76.0,0.3157,75.0,0.3384,80.0,0.2592,75.0,0.2224,42.0,0.2736,61.0,0.3249,72.0
2025-04-21,0.3569,81.0,0.3268,86.0,0.3529,82.0,0.354,82.0,0.3552,81.0,0.3363,80.0,0.2588,75.0,0.2248,43.0,0.2798,63.0,0.3348,75.0
2025-04-17,0.5904,93.0,0.53,95.0,0.2853,69.0,0.2866,69.0,0.288,69.0,0.3359,79.0,0.2583,75.0,0.2192,40.0,0.2734,61.0,0.3275,73.0
2025-04-16,0.5905,93.0,0.5782,96.0,0.3416,80.0,0.3398,80.0,0.3381,79.0,0.3356,79.0,0.2581,75.0,0.2221,41.0,0.2768,62.0,0.3315,74.0
2025-04-15,0.565,93.0,0.664,97.0,0.3075,75.0,0.309,74.0,0.3105,74.0,0.3349,79.0,0.2574,75.0,0.2195,40.0,0.2731,60.0,0.3267,72.0
2025-04-14,0.8203,97.0,0.6745,97.0,0.3522,82.0,0.355,82.0,0.3579,82.0,0.3348,79.0,0.2569,75.0,0.2248,43.0,0.2782,62.0,0.3315,74.0
2025-04-11,0.9407,98.0,0.679,97.0,0.4539,90.0,0.4573,90.0,0.4607,90.0,0.3347,79.0,0.2566,75.0,0.2329,49.0,0.2842,65.0,0.3354,75.0
2025-04-10,0.8963,97.0,0.651,97.0,0.619,96.0,,,0.638,96.0,0.3358,79.0,0.2544,74.0,0.2419,55.0,,,0.3496,79.0
2025-04-09,0.8838,97.0,0.634,97.0,0.5192,93.0,,,0.5058,92.0,0.3327,79.0,0.2517,72.0,0.2321,48.0,,,0.3289,73.0
2025-04-08,0.6848,95.0,0.4863,94.0,0.7396,97.0,,,0.7314,97.0,0.3144,73.0,0.2313,65.0,0.2379,52.0,,,0.352,80.0
2025-04-07,0.6574,95.0,0.4415,93.0,0.7182,97.0,,,0.7212,97.0,0.314,73.0,0.2246,63.0,0.2341,50.0,,,0.345,78.0
2025-04-04,0.601,94.0,0.2881,80.0,0.6738,96.0,,,0.6731,96.0,0.3127,73.0,0.2102,57.0,0.3013,74.0,,,0.3011,62.0
2025-04-03,0.4484,88.0,0.2568,74.0,0.441,89.0,,,0.4762,91.0,0.2926,69.0,0.2082,57.0,0.271,66.0,,,0.2766,48.0
2025-04-02,0.2008,49.0,0.2338,70.0,0.3346,79.0,,,0.414,87.0,0.2736,64.0,0.2063,56.0,0.2642,63.0,,,0.2652,39.0
2025-04-01,0.2571,65.0,0.2265,67.0,0.3708,84.0,,,0.3828,84.0,0.2734,64.0,0.2058,56.0,0.2693,65.0,,,0.2629,37.0
2025-03-31,0.2561,65.0,0.2321,69.0,0.3658,83.0,,,0.369,83.0,0.2746,64.0,0.2054,55.0,0.2714,66.0,,,0.2568,31.0
2025-03-28,0.2529,64.0,0.2117,62.0,0.2792,68.0,,,0.3527,81.0,0.2743,64.0,0.2046,55.0,0.2704,65.0,,,0.2653,39.0
2025-03-27,0.2026,50.0,0.2055,60.0,0.2592,63.0,,,0.2866,68.0,0.2723,64.0,0.2029,54.0,0.2644,63.0,,,0.2546,28.0
2025-03-26,0.1553,31.0,0.2034,59.0,0.2422,57.0,,,0.3053,73.0,0.2717,64.0,0.2028,54.0,0.2641,63.0,,,0.2604,35.0
2025-03-25,0.1407,25.0,0.2074,61.0,0.2204,49.0,,,0.2718,65.0,0.272,64.0,0.2027,54.0,0.2657,64.0,,,0.25,25.0
2025-03-24,0.188,45.0,0.2166,64.0,0.2165,48.0,,,0.2699,64.0,0.2715,63.0,0.2024,54.0,0.2619,63.0,,,0.2594,34.0
2025-03-21,0.2191,55.0,0.2236,66.0,0.2227,51.0,,,0.2485,57.0,0.2692,62.0,0.202,53.0,0.2697,65.0,,,0.2614,36.0
2025-03-20,0.2326,57.0,0.2335,70.0,0.2373,56.0,,,0.2503,57.0,0.2688,62.0,0.2011,53.0,0.2635,63.0,,,0.2652,39.0
2025-03-19,0.2591,65.0,0.2415,72.0,0.2475,60.0,,,0.2541,60.0,0.2694,63.0,0.201,53.0,0.2643,63.0,,,0.2588,34.0
2025-03-18,0.3597,82.0,0.2535,74.0,0.2851,69.0,,,0.2861,68.0,0.2687,62.0,0.2001,52.0,0.2062,34.0,,,0.3099,66.0
2025-03-17,0.3611,82.0,0.2726,78.0,0.2672,65.0,,,0.2615,62.0,0.2688,62.0,0.2001,52.0,0.2037,33.0,,,0.3083,66.0
2025-03-14,0.3531,81.0,0.2726,78.0,0.2608,63.0,,,0.2651,63.0,0.2697,63.0,0.1994,52.0,0.2064,34.0,,,0.3114,67.0
2025-03-13,0.2328,57.0,0.269,77.0,0.3262,78.0,,,0.3274,77.0,0.2666,61.0,0.1994,52.0,0.2112,36.0,,,0.3199,70.0
2025-03-12,0.2761,70.0,0.3024,83.0,0.3313,79.0,,,0.3272,77.0,0.2661,61.0,0.1991,52.0,0.2126,37.0,,,0.3183,69.0
2025-03-11,0.2614,66.0,0.3049,83.0,0.3756,84.0,,,0.3742,83.0,0.2661,61.0,0.1988,52.0,0.2154,38.0,,,0.3229,71.0
2025-03-10,0.3645,82.0,0.3021,83.0,0.393,86.0,,,0.3902,85.0,0.2764,65.0,0.2106,59.0,0.2139,37.0,,,0.3252,72.0
2025-03-07,0.321,77.0,0.2812,79.0,0.2945,72.0,,,0.3101,74.0,0.2708,63.0,0.2087,57.0,0.2105,36.0,,,0.3131,67.0
2025-03-06,0.3262,78.0,0.2654,76.0,0.3185,77.0,,,0.319,76.0,0.2719,64.0,0.2093,57.0,0.2255,44.0,,,0.302,63.0
2025-03-05,0.3188,77.0,0.2866,80.0,0.2838,69.0,,,0.2873,69.0,0.2705,63.0,0.2093,57.0,0.2224,42.0,,,0.3003,62.0
2025-03-04,0.3109,76.0,0.2995,82.0,0.3235,78.0,,,0.3213,76.0,0.2706,63.0,0.2094,57.0,0.2207,40.0,,,0.303,63.0
2025-03-03,0.214,53.0,0.2665,76.0,0.2758,67.0,,,0.2749,66.0,0.2656,61.0,0.2067,56.0,0.2222,41.0,,,0.2914,57.0
2025-02-28,0.3305,79.0,0.2949,82.0,0.2216,50.0,,,0.2523,59.0,0.265,61.0,0.2053,55.0,0.213,37.0,,,0.2902,56.0
2025-02-27,0.2674,68.0,0.2818,79.0,0.2485,60.0,,,0.2433,56.0,0.2634,61.0,0.2046,55.0,0.2168,39.0,,,0.2888,56.0
2025-02-26,0.2952,74.0,0.2751,78.0,0.2421,57.0,,,0.2362,54.0,0.2635,61.0,0.2041,55.0,0.2144,38.0,,,0.2818,51.0
2025-02-25,0.2869,72.0,0.2718,77.0,0.2531,61.0,,,0.2498,57.0,0.2635,61.0,0.2037,54.0,0.2121,36.0,,,0.2879,55.0
2025-02-24,0.2943,73.0,0.2397,71.0,0.2293,53.0,,,0.2274,51.0,0.2624,61.0,0.2013,53.0,0.2094,35.0,,,0.2828,52.0
2025-02-21,0.2978,74.0,0.2144,63.0,0.2118,46.0,,,0.2239,49.0,0.2619,61.0,0.1997,52.0,0.2138,37.0,,,0.2818,51.0
2025-02-20,0.3188,77.0,0.2146,63.0,0.1964,38.0,,,0.1924,33.0,0.2617,61.0,0.1989,52.0,0.2128,37.0,,,0.2794,50.0
2025-02-19,0.166,36.0,0.1549,33.0,0.1692,21.0,,,0.1677,18.0,0.2527,59.0,0.1948,49.0,0.2066,34.0,,,0.2752,47.0
2025-02-18,0.1678,37.0,0.158,35.0,0.1661,19.0,,,0.1691,18.0,0.2527,59.0,0.1948,49.0,0.2072,34.0,,,0.2695,42.0
2025-02-14,0.2078,51.0,0.1677,42.0,0.1478,9.0,,,0.1533,10.0,0.2524,59.0,0.1946,49.0,0.2045,33.0,,,0.2716,44.0
2025-02-13,0.21,52.0,0.1667,41.0,0.1635,18.0,,,0.1643,15.0,0.2528,59.0,0.1946,49.0,0.2067,34.0,,,0.2763,47.0
2025-02-12,0.2098,52.0,0.1665,41.0,0.1762,26.0,,,0.174,22.0,0.2528,59.0,0.1947,49.0,0.2127,37.0,,,0.2763,47.0
2025-02-11,0.2129,53.0,0.1835,50.0,0.1853,32.0,,,0.1791,26.0,0.2531,59.0,0.195,49.0,0.2036,33.0,,,0.2737,45.0
2025-02-10,0.203,50.0,0.1699,44.0,0.1824,30.0,,,0.1818,27.0,0.2527,59.0,0.1943,49.0,0.2032,33.0,,,0.2762,47.0
2025-02-07,0.1543,31.0,0.1516,31.0,0.1769,27.0,,,0.1769,24.0,0.2511,57.0,0.1937,48.0,0.2069,34.0,,,0.2716,44.0
2025-02-06,0.1501,28.0,0.1586,36.0,0.1886,34.0,,,0.1916,33.0,0.2511,57.0,0.1939,48.0,0.1994,31.0,,,0.2668,40.0
2025-02-05,0.0775,4.0,0.1432,25.0,0.1803,28.0,,,0.1773,24.0,0.2503,57.0,0.1935,48.0,0.1976,30.0,,,0.2658,39.0
2025-02-04,0.0629,2.0,0.1487,28.0,0.1894,35.0,,,0.1902,32.0,0.2501,57.0,0.1948,49.0,0.199,31.0,,,0.2673,41.0
2025-02-03,0.0685,3.0,0.1535,33.0,0.2042,42.0,,,0.1968,36.0,0.2526,59.0,0.1981,51.0,0.2064,34.0,,,0.2712,43.0
2025-01-31,0.0934,8.0,0.1325,19.0,0.1817,30.0,,,0.1818,27.0,0.2549,59.0,0.1983,51.0,0.208,35.0,,,0.2688,42.0
2025-01-30,0.0874,6.0,0.1293,17.0,0.1762,26.0,,,0.1745,22.0,0.263,61.0,0.2007,53.0,0.2043,33.0,,,0.272,44.0
2025-01-29,0.1131,14.0,0.1388,22.0,0.1911,35.0,,,0.1894,32.0,0.2653,61.0,0.2028,54.0,0.2034,33.0,,,0.2701,43.0
2025-01-28,0.1342,22.0,0.1698,43.0,0.1784,28.0,,,0.178,25.0,0.2659,61.0,0.2027,54.0,0.203,33.0,,,0.2742,46.0
2025-01-27,0.1333,22.0,0.1792,48.0,0.184,31.0,,,0.1816,27.0,0.2672,62.0,0.2028,54.0,0.2015,32.0,,,0.271,43.0
2025-01-24,0.1478,28.0,0.2248,67.0,0.1534,12.0,,,0.1606,13.0,0.2675,62.0,0.2028,54.0,0.2026,32.0,,,0.2662,40.0
2025-01-23,0.1117,13.0,0.2325,69.0,0.1643,18.0,,,0.1674,17.0,0.2682,62.0,0.2032,54.0,0.201,32.0,,,0.2637,38.0
2025-01-22,0.1168,15.0,0.2432,72.0,0.1715,23.0,,,0.1683,18.0,0.2678,62.0,0.2032,54.0,0.1993,31.0,,,0.2685,42.0
2025-01-21,0.1852,44.0,0.2511,74.0,0.1825,31.0,,,0.1778,25.0,0.2682,62.0,0.2036,54.0,0.2008,32.0,,,0.2658,39.0
2025-01-17,0.1946,47.0,0.2488,73.0,0.1746,25.0,,,0.1746,22.0,0.2684,62.0,0.2032,54.0,0.1963,28.0,,,0.267,41.0
2025-01-16,0.1822,43.0,0.2277,68.0,0.1661,19.0,,,0.1645,15.0,0.2673,62.0,0.2014,53.0,0.1963,28.0,,,0.264,38.0
2025-01-15,0.2112,52.0,0.2305,69.0,0.1731,24.0,,,0.1744,22.0,0.2672,62.0,0.2013,53.0,0.1947,28.0,,,0.264,38.0
2025-01-14,0.1968,48.0,0.1921,55.0,0.3005,73.0,,,0.3048,73.0,0.2702,63.0,0.2005,52.0,0.207,34.0,,,0.2729,45.0
2025-01-13,0.187,45.0,0.1832,50.0,0.308,75.0,,,0.3084,74.0,0.2704,63.0,0.2003,52.0,0.2029,33.0,,,0.2775,48.0
2025-01-10,0.1537,31.0,0.1674,42.0,0.294,72.0,,,0.2957,71.0,0.2703,63.0,0.2007,53.0,0.2083,35.0,,,0.2849,53.0
2025-01-08,0.1345,22.0,0.1596,36.0,0.2902,71.0,,,0.2895,69.0,0.2715,63.0,0.2009,53.0,0.2042,33.0,,,0.2736,45.0
2025-01-07,0.1459,27.0,0.1576,35.0,0.2989,73.0,,,0.2954,71.0,0.2722,64.0,0.2017,53.0,0.2033,33.0,,,0.2739,45.0
2025-01-06,0.133,22.0,0.1484,28.0,0.3007,73.0,,,0.2954,71.0,0.272,64.0,0.2014,53.0,0.2576,61.0,,,0.2383,17.0
2025-01-03,0.1496,28.0,0.1375,22.0,0.1831,31.0,,,0.2673,64.0,0.2715,63.0,0.2009,53.0,0.2482,57.0,,,0.2414,19.0
2025-01-02,0.1302,21.0,0.1321,18.0,0.2173,48.0,,,0.2651,63.0,0.2713,63.0,0.201,53.0,0.2538,60.0,,,0.2408,18.0
2024-12-31,0.1701,38.0,0.1667,41.0,0.2011,41.0,,,0.1957,35.0,0.2713,63.0,0.2009,53.0,0.2523,60.0,,,0.24,18.0
2024-12-30,0.174,40.0,0.1745,46.0,0.2003,40.0,,,0.1922,33.0,0.2721,64.0,0.2011,53.0,0.2499,59.0,,,0.242,19.0
2024-12-27,0.2907,73.0,0.2209,66.0,0.1738,25.0,,,0.1717,20.0,0.2718,64.0,0.2009,53.0,0.2508,59.0,,,0.2446,21.0
2024-12-26,0.2869,72.0,0.2182,65.0,0.1637,18.0,,,0.1667,17.0,0.2723,64.0,0.2013,53.0,0.2471,57.0,,,0.2434,20.0
2024-12-24,0.2875,72.0,0.2203,65.0,0.1617,17.0,,,0.1541,10.0,0.2731,64.0,0.202,53.0,0.2472,57.0,,,0.236,15.0
2024-12-23,0.2699,68.0,0.2208,66.0,0.1808,28.0,,,0.1796,26.0,0.273,64.0,0.2021,53.0,0.2521,60.0,,,0.2454,21.0
2024-12-20,0.2695,68.0,0.2181,65.0,0.2232,51.0,,,0.1732,22.0,0.2732,64.0,0.202,53.0,0.2618,63.0,,,0.2359,15.0
2024-12-19,0.2233,56.0,0.1869,52.0,0.2386,57.0,,,0.2294,52.0,0.272,64.0,0.2002,52.0,0.2558,61.0,,,0.2532,28.0
2024-12-18,0.1907,46.0,0.1952,56.0,0.224,51.0,,,0.2208,48.0,0.2718,64.0,0.1999,52.0,0.255,61.0,,,0.2466,22.0
2024-12-17,0.0859,6.0,0.1421,25.0,0.1893,35.0,,,0.1834,28.0,0.2675,62.0,0.1971,51.0,0.2479,57.0,,,0.24,18.0
2024-12-16,0.1158,15.0,0.1438,26.0,0.1932,37.0,,,0.1787,25.0,0.268,62.0,0.1973,51.0,0.2467,57.0,,,0.2382,17.0
2024-12-13,0.1367,23.0,0.1408,24.0,0.1775,27.0,,,0.1782,25.0,0.2681,62.0,0.1975,51.0,0.2432,55.0,,,0.2387,17.0
2024-12-12,0.1356,23.0,0.1382,22.0,0.1886,34.0,,,0.1825,28.0,0.2681,62.0,0.1978,51.0,0.2463,57.0,,,0.2385,17.0
2024-12-11,0.1316,21.0,0.1455,27.0,0.195,37.0,,,0.1885,31.0,0.2678,62.0,0.198,51.0,0.2438,56.0,,,0.2385,17.0
2024-12-10,0.146,27.0,0.1612,37.0,0.2081,44.0,,,0.1939,34.0,0.2678,62.0,0.1984,52.0,0.1964,30.0,,,0.2732,45.0
2024-12-09,0.1477,28.0,0.1414,24.0,0.2135,46.0,,,0.203,39.0,0.268,62.0,0.1981,51.0,0.1938,28.0,,,0.2744,46.0
2024-12-06,0.1262,19.0,0.1326,19.0,0.1829,31.0,,,0.1835,28.0,0.268,62.0,0.199,52.0,0.194,28.0,,,0.2746,46.0
2024-12-05,0.1093,13.0,0.1313,18.0,0.199,39.0,,,0.1907,32.0,0.271,63.0,0.1997,52.0,0.1928,27.0,,,0.2724,44.0
2024-12-04,0.1028,10.0,0.1466,28.0,0.1981,39.0,,,0.1944,34.0,0.2709,63.0,0.1997,52.0,0.1942,28.0,,,0.2716,44.0
2024-12-03,0.1473,28.0,0.1655,40.0,0.1929,36.0,,,0.1916,33.0,0.2714,63.0,0.2001,52.0,0.1929,27.0,,,0.2755,47.0
2024-12-02,0.1689,37.0,0.1605,37.0,0.197,38.0,,,0.193,34.0,0.2712,63.0,0.1999,52.0,0.1936,28.0,,,0.2746,46.0
2024-11-29,0.1511,28.0,0.1671,41.0,0.1823,30.0,,,0.1675,17.0,0.2707,63.0,0.1995,52.0,0.1909,26.0,,,0.2765,47.0
2024-11-27,0.1661,36.0,0.1721,45.0,0.16,15.0,,,0.1621,14.0,0.2716,64.0,0.1999,52.0,0.1959,28.0,,,0.2753,47.0
