date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-18,0.2493,32.0,0.2151,20.0,0.3076,33.0,0.3096,33.0,0.3116,34.0,0.4233,66.0,0.3131,52.0,0.3573,31.0,0.3637,33.0,0.37,34.0
2025-09-16,0.2798,40.0,0.2314,27.0,0.3322,42.0,0.3323,41.0,0.3324,41.0,0.424,66.0,0.3133,52.0,0.3593,32.0,0.3648,33.0,0.3704,35.0
2025-09-15,0.2537,33.0,0.2285,26.0,0.3257,39.0,0.3234,38.0,0.3211,37.0,0.4239,66.0,0.3138,52.0,0.3585,32.0,0.3642,33.0,0.37,34.0
2025-09-12,0.2938,45.0,0.2423,32.0,0.3083,33.0,0.3117,34.0,0.3151,35.0,0.4237,66.0,0.3134,52.0,0.3588,32.0,0.3618,31.0,0.3649,30.0
2025-09-10,0.2776,40.0,0.2597,40.0,0.3181,37.0,0.3181,36.0,0.3181,36.0,0.4265,66.0,0.3145,52.0,0.3595,33.0,0.3625,32.0,0.3655,31.0
2025-09-09,0.2792,40.0,0.2582,39.0,0.3086,33.0,0.309,33.0,0.3094,33.0,0.4298,67.0,0.315,52.0,0.3581,31.0,0.3618,31.0,0.3655,31.0
2025-09-08,0.3768,66.0,0.3087,57.0,0.3178,37.0,0.3118,34.0,0.3058,32.0,0.4337,67.0,0.3158,53.0,0.3586,32.0,0.3615,31.0,0.3644,30.0
2025-09-05,0.3748,65.0,0.2955,54.0,0.3055,32.0,0.2982,28.0,0.291,26.0,0.4341,67.0,0.3164,53.0,0.3578,31.0,0.3621,32.0,0.3664,31.0
2025-09-04,0.3965,69.0,0.3076,57.0,0.2938,28.0,0.3006,30.0,0.3073,33.0,0.4493,70.0,0.3213,55.0,0.3612,34.0,0.366,34.0,0.3707,35.0
2025-08-26,0.256,34.0,0.2245,24.0,0.3316,42.0,0.3252,38.0,0.3188,37.0,0.4505,70.0,0.3254,56.0,0.3604,33.0,0.3663,35.0,0.3722,36.0
2025-08-25,0.2449,31.0,0.2151,20.0,0.3033,31.0,0.3042,31.0,0.3051,32.0,0.4509,70.0,0.3259,57.0,0.3608,34.0,0.3638,33.0,0.3668,32.0
2025-08-22,0.2649,36.0,0.2214,23.0,0.2767,20.0,0.282,22.0,0.2872,24.0,0.4519,70.0,0.3266,57.0,0.3578,31.0,0.364,33.0,0.3702,35.0
2025-08-21,0.265,36.0,0.2198,22.0,0.3299,41.0,0.33,40.0,0.3302,40.0,0.4517,70.0,0.3269,57.0,0.3648,36.0,0.3678,36.0,0.3708,35.0
2025-08-20,0.238,28.0,0.2267,25.0,0.3293,41.0,0.3274,39.0,0.3254,39.0,0.4515,70.0,0.3278,57.0,0.3604,33.0,0.3646,33.0,0.3687,33.0
2025-08-19,0.2795,40.0,0.2453,33.0,0.3206,38.0,0.3209,37.0,0.3213,38.0,0.4535,70.0,0.3287,57.0,0.3584,32.0,0.3652,34.0,0.3721,36.0
2025-08-18,0.2755,39.0,0.2458,33.0,0.3119,34.0,0.3121,34.0,0.3123,34.0,0.4543,70.0,0.3287,57.0,0.3564,30.0,0.363,32.0,0.3696,34.0
2025-08-15,0.3261,53.0,0.3298,64.0,0.2963,28.0,0.298,28.0,0.2997,30.0,0.4525,70.0,0.3285,57.0,0.3592,32.0,0.3648,33.0,0.3705,35.0
2025-08-13,0.2977,45.0,0.3252,62.0,0.3076,32.0,0.3084,32.0,0.3093,32.0,0.4515,72.0,0.3288,57.0,0.3605,34.0,0.3669,36.0,0.3733,38.0
2025-08-12,0.2932,44.0,0.317,60.0,0.301,30.0,0.307,32.0,0.3129,34.0,0.4513,71.0,0.3286,57.0,0.3618,34.0,0.3674,36.0,0.373,37.0
2025-08-08,0.3405,57.0,0.3397,66.0,0.3033,31.0,0.3046,31.0,0.3059,31.0,0.4524,72.0,0.3274,57.0,0.3579,32.0,0.3649,34.0,0.3719,36.0
2025-08-07,0.3257,53.0,0.3377,65.0,0.3205,37.0,0.319,35.0,0.3176,36.0,0.4529,72.0,0.3274,57.0,0.3575,31.0,0.3663,35.0,0.3751,39.0
2025-08-05,0.3344,55.0,0.254,36.0,0.2905,26.0,0.2924,26.0,0.2944,27.0,0.4492,71.0,0.3239,57.0,0.356,30.0,0.3618,32.0,0.3675,33.0
2025-08-04,0.3481,59.0,0.2756,47.0,0.286,24.0,0.2876,24.0,0.2893,25.0,0.4491,71.0,0.3236,57.0,0.3553,30.0,0.3602,31.0,0.3652,31.0
2025-08-01,0.4582,76.0,0.3643,72.0,0.3021,30.0,0.2983,28.0,0.2945,27.0,0.4491,71.0,0.3255,57.0,0.3453,23.0,0.3562,28.0,0.3671,33.0
2025-07-31,0.4254,72.0,0.355,70.0,0.3022,30.0,0.3008,28.0,0.2993,28.0,0.447,71.0,0.3257,57.0,0.3508,27.0,0.3578,28.0,0.3647,31.0
2025-07-30,0.3577,61.0,0.3247,62.0,0.2866,24.0,0.284,23.0,0.2813,22.0,0.4442,71.0,0.3242,57.0,0.3474,24.0,0.3542,26.0,0.361,28.0
2025-07-29,0.3379,56.0,0.319,61.0,0.2828,22.0,0.2861,24.0,0.2893,25.0,0.4762,77.0,0.3256,57.0,0.3445,22.0,0.3524,25.0,0.3604,27.0
2025-07-28,0.3372,56.0,0.3118,59.0,0.2805,22.0,0.2804,21.0,0.2804,22.0,0.4771,78.0,0.326,57.0,0.3462,23.0,0.3533,26.0,0.3604,27.0
2025-07-25,0.3291,54.0,0.3121,59.0,0.2655,15.0,0.2704,18.0,0.2753,20.0,0.4779,78.0,0.3291,57.0,0.3493,26.0,0.355,27.0,0.3607,27.0
2025-07-24,0.2656,36.0,0.2873,51.0,0.291,26.0,0.2907,25.0,0.2904,25.0,0.4768,78.0,0.3301,57.0,0.3451,23.0,0.3513,24.0,0.3575,25.0
2025-07-22,0.176,12.0,0.1858,8.0,0.5955,95.0,0.5995,95.0,0.6035,94.0,0.4733,76.0,0.3255,57.0,0.3615,34.0,0.3686,37.0,0.3756,40.0
2025-07-21,0.2714,38.0,0.2121,18.0,0.5555,92.0,0.5545,91.0,0.5535,90.0,0.4748,77.0,0.3255,57.0,0.3595,33.0,0.3645,34.0,0.3695,35.0
2025-07-18,0.3835,66.0,0.2727,45.0,0.5764,93.0,0.5808,94.0,0.5851,93.0,0.4761,77.0,0.3257,57.0,0.3595,33.0,0.369,37.0,0.3785,43.0
2025-07-17,0.3747,65.0,0.276,47.0,0.5842,94.0,0.5803,94.0,0.5764,92.0,0.4765,78.0,0.3257,57.0,0.3604,34.0,0.3692,37.0,0.3779,42.0
2025-07-16,0.3748,65.0,0.2828,49.0,0.5889,94.0,0.5892,94.0,0.5894,94.0,0.4764,77.0,0.3254,57.0,0.363,35.0,0.3703,38.0,0.3776,42.0
2025-07-15,0.348,59.0,0.2863,50.0,0.6056,95.0,0.6059,95.0,0.6062,94.0,0.4772,78.0,0.3255,57.0,0.364,36.0,0.3713,39.0,0.3787,43.0
2025-07-14,0.4479,75.0,0.3147,60.0,0.5829,94.0,0.5876,94.0,0.5922,94.0,0.4777,78.0,0.3253,57.0,0.3619,34.0,0.371,39.0,0.38,44.0
2025-07-11,0.3958,68.0,0.3024,56.0,0.4077,65.0,0.4132,65.0,0.4187,66.0,0.4765,78.0,0.3248,57.0,0.3597,33.0,0.3698,38.0,0.38,44.0
2025-07-09,0.2703,38.0,0.2594,39.0,0.3398,44.0,0.3399,43.0,0.3401,43.0,0.4712,75.0,0.3219,56.0,0.3616,34.0,0.3685,37.0,0.3754,40.0
2025-07-08,0.2895,43.0,0.2596,39.0,0.3106,33.0,0.3065,31.0,0.3024,30.0,0.4725,75.0,0.3229,56.0,0.3614,34.0,0.3682,36.0,0.375,39.0
2025-07-07,0.2562,34.0,0.2521,35.0,0.2753,20.0,0.2816,22.0,0.2879,24.0,0.4718,75.0,0.3226,56.0,0.3584,32.0,0.3668,36.0,0.3753,40.0
2025-07-03,0.226,25.0,0.2436,32.0,0.2623,14.0,0.2643,15.0,0.2663,16.0,0.4721,75.0,0.3231,57.0,0.3632,35.0,0.3674,36.0,0.3716,36.0
2025-07-02,0.1659,11.0,0.2056,15.0,0.2728,19.0,0.2644,15.0,0.2561,12.0,0.4699,75.0,0.3216,56.0,0.3595,33.0,0.3694,37.0,0.3794,43.0
2025-07-01,0.1616,10.0,0.2142,18.0,0.2731,19.0,0.267,16.0,0.261,14.0,0.4699,75.0,0.3216,56.0,0.3621,35.0,0.3696,38.0,0.3772,41.0
2025-06-30,0.1341,5.0,0.1848,8.0,0.2474,9.0,0.2522,11.0,0.2569,13.0,0.4698,75.0,0.3204,56.0,0.3573,31.0,0.3653,34.0,0.3733,38.0
2025-06-27,0.2229,25.0,0.201,13.0,0.2554,12.0,0.248,9.0,0.2406,7.0,0.4702,75.0,0.3211,56.0,0.359,32.0,0.367,36.0,0.375,39.0
2025-06-26,0.2152,22.0,0.1924,10.0,0.2455,8.0,0.2458,8.0,0.246,9.0,0.47,75.0,0.3207,56.0,0.3605,34.0,0.3682,36.0,0.376,40.0
2025-06-25,0.234,28.0,0.2019,14.0,0.2515,10.0,0.2537,11.0,0.2559,12.0,0.4705,75.0,0.3206,56.0,0.3641,36.0,0.3706,38.0,0.3772,41.0
2025-06-24,0.2591,34.0,0.2108,17.0,0.2432,8.0,0.2441,8.0,0.245,8.0,0.4703,75.0,0.3206,56.0,0.3611,34.0,0.369,37.0,0.3769,41.0
2025-06-23,0.2321,27.0,0.2097,16.0,0.278,21.0,0.2755,19.0,0.273,19.0,0.4702,75.0,0.3226,56.0,0.3673,38.0,0.376,41.0,0.3847,47.0
2025-06-20,0.2145,22.0,0.1976,12.0,0.2615,14.0,0.2615,14.0,0.2615,14.0,0.4704,75.0,0.3222,56.0,0.3684,39.0,0.3781,43.0,0.3878,49.0
2025-06-18,0.2234,25.0,0.2074,16.0,0.2778,21.0,0.281,22.0,0.2842,23.0,0.4753,77.0,0.3254,57.0,0.3665,37.0,0.3755,41.0,0.3845,47.0
2025-06-17,0.1907,16.0,0.1901,10.0,0.2794,21.0,0.2838,23.0,0.2883,24.0,0.4746,77.0,0.3249,57.0,0.3697,40.0,0.3763,42.0,0.3829,46.0
2025-06-16,0.2134,22.0,0.1955,11.0,0.283,23.0,0.2877,24.0,0.2924,26.0,0.4748,77.0,0.3253,57.0,0.3721,41.0,0.3777,43.0,0.3833,46.0
2025-06-13,0.1802,13.0,0.183,8.0,0.2762,20.0,0.2833,23.0,0.2904,25.0,0.4752,77.0,0.3252,57.0,0.3709,40.0,0.3791,43.0,0.3873,49.0
2025-06-12,0.1458,7.0,0.1711,5.0,0.2616,14.0,0.2653,15.0,0.269,17.0,0.4746,77.0,0.3249,57.0,0.3674,38.0,0.3754,41.0,0.3834,46.0
2025-06-11,0.1437,7.0,0.1687,5.0,0.2648,15.0,0.2704,18.0,0.276,20.0,0.4752,77.0,0.3251,57.0,0.3694,39.0,0.3762,42.0,0.383,46.0
2025-06-10,0.1408,6.0,0.1704,5.0,0.2649,15.0,0.264,15.0,0.2631,15.0,0.4753,77.0,0.3258,57.0,0.3712,41.0,0.3773,42.0,0.3834,46.0
2025-06-09,0.0892,2.0,0.1521,2.0,0.2673,16.0,0.2625,14.0,0.2578,13.0,0.4748,77.0,0.3257,57.0,0.3734,42.0,0.3772,42.0,0.3809,45.0
2025-06-06,0.0965,2.0,0.1575,3.0,0.2579,13.0,0.2573,13.0,0.2568,13.0,0.4748,77.0,0.3256,57.0,0.3685,39.0,0.3743,40.0,0.3802,44.0
2025-06-05,0.0659,1.0,0.1592,3.0,0.2907,26.0,0.2895,25.0,0.2884,24.0,0.4744,77.0,0.3255,57.0,0.3673,38.0,0.375,41.0,0.3827,46.0
2025-06-04,0.1584,9.0,0.1587,3.0,0.2799,21.0,0.2762,20.0,0.2726,19.0,0.4823,79.0,0.3272,57.0,0.3689,39.0,0.376,41.0,0.3832,46.0
2025-06-03,0.1748,12.0,0.1657,4.0,0.2829,22.0,0.2835,23.0,0.2842,23.0,0.4825,79.0,0.3274,57.0,0.3685,39.0,0.3754,41.0,0.3824,46.0
2025-06-02,0.175,12.0,0.1705,5.0,0.2815,22.0,0.2858,24.0,0.2901,25.0,0.4825,79.0,0.3274,57.0,0.3686,39.0,0.3768,42.0,0.3849,47.0
2025-05-30,0.1789,13.0,0.1818,7.0,0.2843,23.0,0.2759,20.0,0.2674,17.0,0.4826,79.0,0.3272,57.0,0.3743,43.0,0.3789,43.0,0.3835,46.0
2025-05-29,0.1787,13.0,0.1755,6.0,0.2783,21.0,0.2766,20.0,0.275,20.0,0.4841,79.0,0.3276,57.0,0.3661,37.0,0.3742,40.0,0.3822,46.0
2025-05-28,0.1931,16.0,0.1735,6.0,0.2961,28.0,0.3002,28.0,0.3043,31.0,0.4846,79.0,0.3275,57.0,0.367,38.0,0.3748,41.0,0.3826,46.0
2025-05-27,0.196,17.0,0.1637,4.0,0.3007,30.0,0.3039,30.0,0.3071,32.0,0.4846,79.0,0.3275,57.0,0.3684,39.0,0.3743,40.0,0.3802,44.0
2025-05-23,0.1305,5.0,0.1659,4.0,0.3081,32.0,0.308,32.0,0.3078,32.0,0.4839,79.0,0.3274,57.0,0.3735,43.0,0.3792,43.0,0.3848,47.0
2025-05-22,0.1264,4.0,0.1645,4.0,0.3047,31.0,0.2991,28.0,0.2934,27.0,0.4848,79.0,0.3275,57.0,0.3727,42.0,0.3767,42.0,0.3807,44.0
2025-05-21,0.1903,16.0,0.1745,6.0,0.3179,36.0,0.3159,35.0,0.3139,34.0,0.4848,79.0,0.328,57.0,0.3737,43.0,0.377,42.0,0.3804,44.0
2025-05-20,0.2776,40.0,0.1684,5.0,0.2733,19.0,0.2835,23.0,0.2937,27.0,0.4853,80.0,0.3284,57.0,0.3669,37.0,0.3737,40.0,0.3804,44.0
2025-05-19,0.2692,37.0,0.1728,6.0,0.3012,30.0,0.2948,27.0,0.2885,25.0,0.4853,80.0,0.3286,57.0,0.3659,37.0,0.3718,39.0,0.3776,42.0
2025-05-16,0.2539,33.0,0.1747,6.0,0.2558,12.0,0.2587,13.0,0.2616,14.0,0.4865,80.0,0.329,57.0,0.3664,37.0,0.3712,39.0,0.3759,40.0
2025-05-15,0.2598,34.0,0.1861,8.0,0.2816,22.0,0.2786,21.0,0.2756,20.0,0.4865,80.0,0.3294,57.0,0.3639,36.0,0.3707,38.0,0.3775,42.0
2025-05-14,0.2952,44.0,0.1823,8.0,0.3046,31.0,0.2992,28.0,0.2938,27.0,0.4864,80.0,0.3294,57.0,0.3715,41.0,0.3734,40.0,0.3754,40.0
2025-05-13,0.2769,39.0,0.1857,8.0,0.2644,15.0,0.2624,14.0,0.2604,14.0,0.4865,80.0,0.3297,57.0,0.3654,36.0,0.3702,38.0,0.3751,39.0
2025-05-12,0.2759,39.0,0.178,7.0,0.277,20.0,0.2742,19.0,0.2715,18.0,0.4872,80.0,0.3298,57.0,0.3641,36.0,0.3692,37.0,0.3744,39.0
2025-05-09,0.1993,18.0,0.1789,7.0,0.2872,24.0,0.2856,24.0,0.2841,23.0,0.4846,79.0,0.3295,57.0,0.3748,43.0,0.3817,46.0,0.3885,50.0
2025-05-08,0.2067,20.0,0.2221,22.0,0.3251,38.0,0.313,34.0,0.3008,28.0,0.4855,80.0,0.3302,57.0,0.3801,47.0,0.385,49.0,0.39,51.0
2025-05-07,0.1832,14.0,0.2202,21.0,0.3182,36.0,0.3182,35.0,0.3182,36.0,0.4865,80.0,0.33,57.0,0.3729,42.0,0.3825,46.0,0.3921,52.0
2025-05-06,0.1822,14.0,0.2445,32.0,0.3275,39.0,0.3273,39.0,0.327,39.0,0.4864,80.0,0.3298,57.0,0.3807,48.0,0.3866,50.0,0.3926,53.0
2025-05-05,0.1431,7.0,0.2659,42.0,0.3689,53.0,0.3676,52.0,0.3662,51.0,0.4863,80.0,0.33,57.0,0.378,46.0,0.3838,48.0,0.3895,50.0
2025-05-02,0.835,98.0,0.3112,59.0,0.3551,49.0,0.3556,47.0,0.3561,48.0,0.4865,80.0,0.3301,57.0,0.3769,45.0,0.383,47.0,0.389,50.0
2025-05-01,0.854,98.0,0.3274,63.0,0.3921,60.0,0.3819,56.0,0.3717,53.0,0.4864,80.0,0.3306,57.0,0.3808,48.0,0.3852,49.0,0.3896,51.0
2025-04-30,0.8407,98.0,0.3377,65.0,0.4012,63.0,0.4042,63.0,0.4073,63.0,0.4864,80.0,0.3303,57.0,0.3758,44.0,0.3836,48.0,0.3914,52.0
2025-04-29,0.8984,99.0,0.3253,62.0,0.3865,57.0,0.3934,59.0,0.4004,61.0,0.4862,80.0,0.329,57.0,0.3769,45.0,0.383,47.0,0.3892,50.0
2025-04-28,0.9629,99.0,0.3494,68.0,0.4184,68.0,0.4181,67.0,0.4178,66.0,0.4862,80.0,0.3289,57.0,0.3804,48.0,0.3866,50.0,0.3928,53.0
2025-04-25,0.9898,100.0,0.3519,69.0,0.3707,54.0,0.3686,52.0,0.3664,51.0,0.4862,80.0,0.3279,57.0,0.3795,47.0,0.3863,50.0,0.3931,53.0
2025-04-24,0.9852,99.0,0.3507,69.0,0.4153,67.0,0.4074,64.0,0.3996,61.0,0.4918,81.0,0.3285,57.0,0.381,48.0,0.3894,53.0,0.3978,56.0
2025-04-23,0.5098,82.0,0.3227,62.0,0.7112,99.0,0.6851,98.0,0.6589,97.0,0.4466,71.0,0.3263,57.0,0.4156,72.0,0.4169,72.0,0.4182,69.0
2025-04-22,0.3501,59.0,0.3351,65.0,0.6784,98.0,0.6842,98.0,0.6899,98.0,0.4384,69.0,0.3252,57.0,0.4065,67.0,0.4138,69.0,0.4212,70.0
2025-04-21,0.4322,73.0,0.3869,76.0,0.6882,99.0,0.7054,99.0,0.7225,99.0,0.4379,69.0,0.3245,57.0,0.4097,68.0,0.417,72.0,0.4242,72.0
2025-04-17,0.9321,99.0,0.6252,97.0,0.6749,98.0,0.6777,98.0,0.6805,98.0,0.437,69.0,0.3236,57.0,0.4078,68.0,0.4126,68.0,0.4173,68.0
2025-04-16,0.9032,99.0,0.6802,99.0,0.6786,98.0,0.672,98.0,0.6653,97.0,0.4349,69.0,0.3223,56.0,0.4025,65.0,0.4092,66.0,0.4158,67.0
2025-04-15,0.8673,98.0,0.7781,100.0,0.6736,98.0,0.6582,97.0,0.6428,96.0,0.4338,69.0,0.321,56.0,0.4012,64.0,0.4045,63.0,0.4079,63.0
2025-04-14,1.0129,100.0,0.7944,100.0,0.7,99.0,0.6962,99.0,0.6925,98.0,0.4333,69.0,0.3204,56.0,0.3991,62.0,0.4024,62.0,0.4056,61.0
2025-04-11,1.0815,100.0,0.7992,100.0,0.6267,96.0,0.6364,97.0,0.6461,97.0,0.4326,69.0,0.3195,56.0,0.4091,68.0,0.4136,69.0,0.4181,68.0
2025-04-10,1.0887,100.0,0.7983,100.0,0.6811,98.0,,,0.6948,98.0,0.4326,69.0,0.3176,55.0,0.4113,69.0,,,0.426,73.0
2025-04-09,1.0407,100.0,0.7715,99.0,0.5417,90.0,,,0.5488,90.0,0.4264,68.0,0.3135,53.0,0.3901,55.0,,,0.4014,59.0
2025-04-08,0.6045,89.0,0.6149,97.0,0.7945,100.0,,,0.8103,100.0,0.3859,54.0,0.2908,39.0,0.4254,77.0,,,0.4394,80.0
2025-04-07,0.6203,90.0,0.553,95.0,0.6763,98.0,,,0.7229,99.0,0.3867,55.0,0.2826,34.0,0.4118,70.0,,,0.4287,75.0
2025-04-04,0.5703,87.0,0.388,77.0,0.6456,97.0,,,0.6239,95.0,0.3859,54.0,0.2669,25.0,0.4084,68.0,,,0.4189,69.0
2025-04-03,0.4644,77.0,0.3529,69.0,0.4879,81.0,,,0.4688,77.0,0.3759,48.0,0.2635,24.0,0.3945,57.0,,,0.403,60.0
2025-04-02,0.3494,59.0,0.3291,63.0,0.3717,54.0,,,0.3825,56.0,0.3658,45.0,0.2617,23.0,0.3767,45.0,,,0.3852,47.0
2025-04-01,0.3801,66.0,0.3004,55.0,0.3873,59.0,,,0.3858,57.0,0.3658,45.0,0.2603,22.0,0.3768,45.0,,,0.3842,47.0
2025-03-31,0.3535,60.0,0.2996,55.0,0.398,62.0,,,0.4251,68.0,0.3672,45.0,0.2613,22.0,0.3828,49.0,,,0.3888,50.0
2025-03-28,0.3701,64.0,0.246,33.0,0.3623,51.0,,,0.3524,47.0,0.3678,45.0,0.2579,21.0,0.3765,45.0,,,0.3836,46.0
2025-03-27,0.333,55.0,0.2263,24.0,0.3103,33.0,,,0.3293,39.0,0.3642,44.0,0.2559,19.0,0.3753,44.0,,,0.376,40.0
2025-03-26,0.3372,56.0,0.2254,24.0,0.3397,43.0,,,0.342,43.0,0.3638,44.0,0.2562,20.0,0.3706,40.0,,,0.3756,40.0
2025-03-25,0.2851,42.0,0.2142,18.0,0.3244,38.0,,,0.3021,30.0,0.3656,44.0,0.2552,19.0,0.368,38.0,,,0.373,37.0
2025-03-24,0.3589,61.0,0.233,28.0,0.3401,44.0,,,0.3216,37.0,0.365,44.0,0.2554,19.0,0.3747,43.0,,,0.3747,39.0
2025-03-21,0.4142,71.0,0.2604,40.0,0.3344,42.0,,,0.3182,36.0,0.3634,44.0,0.2559,19.0,0.3748,43.0,,,0.3803,44.0
2025-03-20,0.4949,80.0,0.269,44.0,0.3796,56.0,,,0.3509,46.0,0.3645,44.0,0.2559,19.0,0.3743,43.0,,,0.3839,47.0
2025-03-19,0.4796,79.0,0.2969,54.0,0.3474,46.0,,,0.3542,47.0,0.3659,45.0,0.2558,19.0,0.3749,44.0,,,0.3794,43.0
2025-03-18,0.7269,94.0,0.3691,73.0,0.4114,66.0,,,0.4067,63.0,0.3652,44.0,0.2551,19.0,0.3773,45.0,,,0.3802,44.0
2025-03-17,0.7298,94.0,0.3945,78.0,0.3966,62.0,,,0.3825,56.0,0.3647,44.0,0.255,19.0,0.3761,44.0,,,0.3807,44.0
2025-03-14,0.7893,96.0,0.4347,84.0,0.3763,55.0,,,0.3845,57.0,0.3654,44.0,0.2548,19.0,0.3786,46.0,,,0.3798,44.0
2025-03-13,0.7274,94.0,0.4317,84.0,0.4329,71.0,,,0.4399,71.0,0.361,44.0,0.2536,18.0,0.3804,48.0,,,0.3873,49.0
2025-03-12,0.7117,93.0,0.4432,85.0,0.4399,73.0,,,0.4306,69.0,0.3574,43.0,0.2524,18.0,0.3831,50.0,,,0.3809,45.0
2025-03-11,0.6073,89.0,0.4519,87.0,0.49,81.0,,,0.4718,77.0,0.3532,41.0,0.2535,18.0,0.3928,57.0,,,0.3878,49.0
2025-03-10,0.5423,84.0,0.435,84.0,0.5151,86.0,,,0.5208,86.0,0.3504,41.0,0.2517,17.0,0.3822,49.0,,,0.3914,52.0
2025-03-07,0.3578,61.0,0.3839,75.0,0.3731,54.0,,,0.3909,59.0,0.3345,33.0,0.2469,16.0,0.374,43.0,,,0.3772,41.0
2025-03-06,0.4133,71.0,0.3646,72.0,0.3907,60.0,,,0.404,62.0,0.3339,32.0,0.2459,16.0,0.3673,38.0,,,0.3719,36.0
2025-03-05,0.2621,35.0,0.3232,62.0,0.3454,46.0,,,0.3536,47.0,0.3244,28.0,0.2417,14.0,0.358,32.0,,,0.3639,30.0
2025-03-04,0.2514,33.0,0.3296,63.0,0.3711,54.0,,,0.382,56.0,0.3241,28.0,0.241,13.0,0.3614,34.0,,,0.3669,32.0
2025-03-03,0.2957,45.0,0.3145,60.0,0.3464,46.0,,,0.3689,52.0,0.3257,28.0,0.2402,12.0,0.3597,33.0,,,0.3694,34.0
2025-02-28,0.2931,44.0,0.2919,52.0,0.3134,34.0,,,0.3144,35.0,0.3266,28.0,0.2388,12.0,0.3546,28.0,,,0.3655,31.0
