date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-19,0.4501,72.0,0.3022,59.0,0.3304,51.0,0.2715,30.0,0.2125,4.0,0.2678,37.0,0.2501,41.0,0.2146,2.0,0.2435,3.0,0.2724,12.0
2025-09-18,0.4484,72.0,0.299,57.0,0.2195,8.0,0.2334,9.0,0.2474,16.0,0.2685,37.0,0.2504,41.0,0.2149,2.0,0.235,2.0,0.2551,3.0
2025-09-16,0.1613,18.0,0.1426,5.0,0.2692,31.0,0.2472,16.0,0.2252,7.0,0.2503,26.0,0.2432,37.0,0.3005,39.0,0.2836,25.0,0.2668,9.0
2025-09-15,0.1614,18.0,0.1458,6.0,0.243,17.0,0.2331,9.0,0.2232,6.0,0.2503,26.0,0.2436,37.0,0.3043,41.0,0.284,26.0,0.2636,7.0
2025-09-12,0.1619,18.0,0.1452,5.0,0.2177,7.0,0.2259,7.0,0.2341,10.0,0.2497,26.0,0.2437,37.0,0.2591,16.0,0.258,9.0,0.257,4.0
2025-09-10,0.1252,8.0,0.1463,6.0,0.3178,48.0,0.3052,43.0,0.2927,38.0,0.2488,26.0,0.2449,38.0,0.2383,7.0,0.2528,6.0,0.2672,9.0
2025-09-09,0.123,8.0,0.1402,4.0,0.2315,12.0,0.2312,9.0,0.231,9.0,0.2488,26.0,0.2453,38.0,0.2143,2.0,0.2414,2.0,0.2684,10.0
2025-09-08,0.1247,8.0,0.1357,3.0,0.2189,8.0,0.2582,23.0,0.2974,39.0,0.2487,26.0,0.2456,38.0,0.2144,2.0,0.2278,1.0,0.2412,1.0
2025-09-05,0.1181,7.0,0.1291,2.0,0.1997,3.0,0.2054,3.0,0.2111,4.0,0.252,27.0,0.2469,39.0,0.2052,2.0,0.2186,1.0,0.2321,1.0
2025-09-04,0.1213,7.0,0.126,2.0,0.2684,30.0,0.2507,18.0,0.2329,9.0,0.2521,27.0,0.248,40.0,0.2246,4.0,0.241,2.0,0.2574,4.0
2025-08-26,0.225,37.0,0.1485,6.0,0.2055,5.0,0.2228,7.0,0.2402,12.0,0.257,30.0,0.2516,42.0,0.2082,2.0,0.2274,1.0,0.2466,2.0
2025-08-25,0.2466,42.0,0.1654,13.0,0.2204,8.0,0.2124,4.0,0.2043,3.0,0.2572,30.0,0.252,42.0,0.2575,15.0,0.2472,3.0,0.2368,1.0
2025-08-22,0.2316,38.0,0.1585,10.0,0.2932,40.0,0.2646,26.0,0.2361,10.0,0.2565,30.0,0.2517,42.0,0.2307,5.0,0.2266,1.0,0.2226,1.0
2025-08-21,0.1887,26.0,0.1481,6.0,0.1776,1.0,0.2072,3.0,0.2368,11.0,0.2538,28.0,0.2519,42.0,0.2306,5.0,0.23,1.0,0.2294,1.0
2025-08-20,0.2043,31.0,0.1498,7.0,0.1728,1.0,0.1852,1.0,0.1977,2.0,0.2539,28.0,0.2522,43.0,0.2354,6.0,0.2486,4.0,0.2619,6.0
2025-08-19,0.1989,28.0,0.1492,7.0,0.1621,1.0,0.1949,1.0,0.2277,8.0,0.2544,28.0,0.2532,43.0,0.2298,5.0,0.2431,3.0,0.2564,4.0
2025-08-18,0.2177,35.0,0.1589,10.0,0.1941,3.0,0.1921,1.0,0.1901,1.0,0.2536,28.0,0.2532,43.0,0.2352,6.0,0.2322,1.0,0.2292,1.0
2025-08-15,0.22,35.0,0.1643,12.0,0.2189,8.0,0.2449,15.0,0.2709,28.0,0.2535,28.0,0.2543,43.0,0.308,42.0,0.28,23.0,0.2521,2.0
2025-08-13,0.1379,12.0,0.1508,7.0,0.1612,1.0,0.2178,5.0,0.2745,30.0,0.2527,28.0,0.2544,44.0,0.243,8.0,0.2638,11.0,0.2846,22.0
2025-08-12,0.1421,13.0,0.1432,5.0,0.175,1.0,0.2072,3.0,0.2393,11.0,0.2523,28.0,0.2544,44.0,0.2093,2.0,0.2371,2.0,0.2649,7.0
2025-08-08,0.2463,42.0,0.1978,26.0,0.2101,6.0,0.2226,7.0,0.2351,10.0,0.2533,28.0,0.2548,44.0,0.2052,2.0,0.243,2.0,0.2808,18.0
2025-08-07,0.2176,34.0,0.2019,28.0,0.2401,15.0,0.2582,22.0,0.2763,31.0,0.2516,28.0,0.2545,44.0,0.2638,17.0,0.2916,28.0,0.3194,42.0
2025-08-05,0.2362,39.0,0.2038,28.0,0.2137,6.0,0.2426,13.0,0.2714,28.0,0.2542,28.0,0.2602,46.0,0.2084,2.0,0.2533,5.0,0.2982,28.0
2025-08-04,0.22,35.0,0.1978,26.0,0.2315,12.0,0.2509,18.0,0.2703,28.0,0.254,28.0,0.2606,46.0,0.2008,1.0,0.2318,1.0,0.2627,6.0
2025-08-01,0.2199,35.0,0.1972,26.0,0.2331,12.0,0.2468,15.0,0.2604,22.0,0.2543,28.0,0.2617,47.0,0.217,2.0,0.2357,2.0,0.2543,3.0
2025-07-31,0.1964,28.0,0.1817,19.0,0.2075,5.0,0.2242,7.0,0.2408,12.0,0.2544,28.0,0.2617,47.0,0.2053,2.0,0.2333,2.0,0.2613,6.0
2025-07-30,0.1533,16.0,0.1441,5.0,0.4877,72.0,0.3658,57.0,0.2439,13.0,0.2525,28.0,0.2609,46.0,0.2371,6.0,0.2526,5.0,0.2682,9.0
2025-07-29,0.1346,11.0,0.1201,1.0,0.3568,56.0,0.3414,53.0,0.3259,48.0,0.253,28.0,0.2605,46.0,0.2156,2.0,0.241,2.0,0.2664,8.0
2025-07-28,0.1054,4.0,0.1229,2.0,0.5914,77.0,0.4304,67.0,0.2695,28.0,0.2526,28.0,0.261,46.0,0.2222,3.0,0.24,2.0,0.2578,4.0
2025-07-25,0.0976,3.0,0.1203,1.0,0.2861,37.0,0.276,31.0,0.266,26.0,0.2523,28.0,0.261,46.0,0.2082,2.0,0.2274,1.0,0.2466,2.0
2025-07-24,0.103,4.0,0.1312,3.0,0.263,27.0,0.26,24.0,0.2571,20.0,0.2563,28.0,0.2619,47.0,0.2264,4.0,0.2532,5.0,0.2799,17.0
2025-07-22,0.1798,23.0,0.1622,12.0,0.2692,30.0,0.2917,38.0,0.3142,45.0,0.2559,28.0,0.2619,47.0,0.2776,25.0,0.2803,22.0,0.283,20.0
2025-07-21,0.188,26.0,0.1604,11.0,0.3969,63.0,0.3405,52.0,0.2841,34.0,0.2557,28.0,0.2618,47.0,0.2545,13.0,0.2824,23.0,0.3104,37.0
2025-07-18,0.2204,35.0,0.1829,20.0,0.3465,54.0,0.3284,49.0,0.3103,44.0,0.2562,28.0,0.2618,47.0,0.2697,21.0,0.2712,16.0,0.2728,12.0
2025-07-17,0.2336,39.0,0.1968,26.0,0.2228,9.0,0.2617,24.0,0.3006,40.0,0.2562,28.0,0.2621,47.0,0.2195,3.0,0.238,2.0,0.2566,4.0
2025-07-16,0.2246,36.0,0.1995,27.0,0.3977,63.0,0.3557,56.0,0.3137,45.0,0.2571,30.0,0.263,47.0,0.2198,3.0,0.249,3.0,0.2781,16.0
2025-07-15,0.2398,40.0,0.211,32.0,0.3106,45.0,0.2901,37.0,0.2695,28.0,0.2586,30.0,0.2628,47.0,0.2032,1.0,0.2332,2.0,0.2631,6.0
2025-07-14,0.277,49.0,0.1989,27.0,0.265,28.0,0.2647,26.0,0.2644,24.0,0.2588,31.0,0.2627,47.0,0.2211,3.0,0.2419,2.0,0.2627,6.0
2025-07-11,0.2279,37.0,0.1917,23.0,0.2473,18.0,0.259,23.0,0.2706,28.0,0.2593,31.0,0.2631,47.0,0.223,3.0,0.248,3.0,0.273,12.0
2025-07-09,0.2578,45.0,0.1954,25.0,0.3155,46.0,0.2772,32.0,0.239,11.0,0.2613,32.0,0.2629,47.0,0.273,22.0,0.2758,19.0,0.2785,16.0
2025-07-08,0.2509,43.0,0.1591,10.0,0.2902,39.0,0.2762,32.0,0.2621,23.0,0.2617,32.0,0.2625,47.0,0.2161,2.0,0.2396,2.0,0.2631,6.0
2025-07-07,0.242,41.0,0.1763,17.0,0.2508,20.0,0.261,24.0,0.2711,28.0,0.2613,32.0,0.2631,47.0,0.2697,21.0,0.2634,11.0,0.2571,4.0
2025-07-03,0.1903,27.0,0.1756,17.0,0.2975,41.0,0.2796,33.0,0.2618,23.0,0.2571,30.0,0.2626,47.0,0.2519,12.0,0.2535,5.0,0.2551,3.0
2025-07-02,0.1936,28.0,0.1742,16.0,0.2467,18.0,0.265,26.0,0.2833,34.0,0.2572,30.0,0.2625,47.0,0.2775,25.0,0.2736,17.0,0.2696,10.0
2025-07-01,0.285,51.0,0.2117,33.0,0.2542,22.0,0.2616,24.0,0.2691,27.0,0.257,30.0,0.2626,47.0,0.2196,3.0,0.2418,2.0,0.2639,7.0
2025-06-30,0.2792,50.0,0.1904,23.0,0.2553,23.0,0.2317,9.0,0.2081,3.0,0.2563,28.0,0.2618,47.0,0.1881,1.0,0.2249,1.0,0.2617,6.0
2025-06-27,0.2977,54.0,0.1974,26.0,0.2733,32.0,0.2758,31.0,0.2782,32.0,0.2567,30.0,0.2621,47.0,0.2547,13.0,0.2591,8.0,0.2635,7.0
2025-06-26,0.3396,61.0,0.2267,38.0,0.2446,17.0,0.254,19.0,0.2633,24.0,0.2567,30.0,0.2623,47.0,0.2268,4.0,0.2436,2.0,0.2604,5.0
2025-06-25,0.3397,61.0,0.2382,43.0,0.2677,30.0,0.2675,27.0,0.2673,26.0,0.2567,30.0,0.2625,47.0,0.22,3.0,0.2404,2.0,0.2608,5.0
2025-06-24,0.2855,51.0,0.228,39.0,0.2316,12.0,0.23,8.0,0.2285,8.0,0.2546,28.0,0.2621,47.0,0.2128,2.0,0.2387,2.0,0.2646,7.0
2025-06-23,0.286,51.0,0.243,44.0,0.2601,26.0,0.2426,13.0,0.2251,7.0,0.2547,28.0,0.263,47.0,0.2344,5.0,0.2517,5.0,0.269,10.0
2025-06-20,0.2113,33.0,0.215,34.0,0.2546,23.0,0.2903,37.0,0.326,48.0,0.2495,26.0,0.2621,47.0,0.3097,42.0,0.3109,40.0,0.3122,38.0
2025-06-18,0.2116,33.0,0.2154,34.0,0.2708,31.0,0.2398,12.0,0.2088,3.0,0.2565,28.0,0.266,49.0,0.2292,4.0,0.251,4.0,0.2729,12.0
2025-06-17,0.1724,21.0,0.2143,34.0,0.2633,28.0,0.2466,15.0,0.2298,8.0,0.2558,28.0,0.2661,49.0,0.2617,16.0,0.2763,19.0,0.2909,26.0
2025-06-16,0.1031,4.0,0.1878,22.0,0.227,10.0,0.2287,8.0,0.2304,8.0,0.2545,28.0,0.265,48.0,0.2345,5.0,0.2596,8.0,0.2846,22.0
2025-06-13,0.1078,5.0,0.172,15.0,0.251,20.0,0.2396,12.0,0.2283,8.0,0.2543,28.0,0.2644,48.0,0.2253,3.0,0.2542,6.0,0.2832,20.0
2025-06-12,0.1617,18.0,0.1773,17.0,0.2313,12.0,0.2236,7.0,0.2158,4.0,0.2544,28.0,0.2645,48.0,0.2269,4.0,0.2566,7.0,0.2862,23.0
2025-06-11,0.1489,14.0,0.1653,13.0,0.2251,10.0,0.2214,6.0,0.2176,5.0,0.2541,28.0,0.2637,48.0,0.2356,6.0,0.2566,7.0,0.2777,15.0
2025-06-10,0.1471,14.0,0.1673,14.0,0.2889,38.0,0.2805,33.0,0.2722,28.0,0.2538,28.0,0.2638,48.0,0.2281,4.0,0.249,3.0,0.2699,10.0
2025-06-09,0.1522,16.0,0.1675,14.0,0.3414,53.0,0.3187,47.0,0.296,38.0,0.2577,30.0,0.2649,48.0,0.2688,20.0,0.2735,17.0,0.2782,16.0
2025-06-06,0.1641,19.0,0.1635,12.0,0.2542,22.0,0.2364,10.0,0.2187,5.0,0.2576,30.0,0.2647,48.0,0.2531,12.0,0.279,21.0,0.3049,34.0
2025-06-05,0.1415,12.0,0.1568,9.0,0.345,54.0,0.3177,46.0,0.2905,36.0,0.2577,30.0,0.2645,48.0,0.2559,13.0,0.2724,17.0,0.2888,24.0
2025-06-04,0.2345,39.0,0.1844,20.0,0.2029,4.0,0.2562,21.0,0.3096,44.0,0.2588,31.0,0.2656,49.0,0.2759,24.0,0.2861,26.0,0.2963,28.0
2025-06-03,0.2214,35.0,0.1761,17.0,0.2517,21.0,0.2589,23.0,0.2661,26.0,0.2579,30.0,0.2654,49.0,0.2475,9.0,0.2719,16.0,0.2962,28.0
2025-06-02,0.2439,41.0,0.1747,16.0,0.2681,30.0,0.2938,38.0,0.3194,46.0,0.2578,30.0,0.2652,49.0,0.2669,19.0,0.2786,21.0,0.2904,25.0
2025-05-30,0.3246,57.0,0.1997,27.0,0.19,2.0,0.2494,17.0,0.3089,43.0,0.2571,30.0,0.265,48.0,0.2886,31.0,0.2862,26.0,0.2838,21.0
2025-05-29,0.3247,57.0,0.199,27.0,0.1741,1.0,0.2305,8.0,0.287,35.0,0.2575,30.0,0.2648,48.0,0.2693,20.0,0.2736,17.0,0.278,16.0
2025-05-28,0.3275,59.0,0.1966,26.0,0.197,3.0,0.2334,9.0,0.2697,28.0,0.2575,30.0,0.2651,48.0,0.2521,12.0,0.2542,6.0,0.2562,4.0
2025-05-27,0.3636,64.0,0.2105,32.0,0.2562,23.0,0.2386,11.0,0.2209,6.0,0.2593,31.0,0.2661,49.0,0.258,14.0,0.2457,3.0,0.2334,1.0
2025-05-23,0.3291,59.0,0.1893,22.0,0.2188,8.0,0.2463,15.0,0.2738,30.0,0.2594,31.0,0.2658,49.0,0.2916,33.0,0.2788,21.0,0.2659,8.0
2025-05-22,0.3297,59.0,0.2064,30.0,0.2411,16.0,0.2678,28.0,0.2945,38.0,0.2595,31.0,0.2659,49.0,0.2856,30.0,0.271,16.0,0.2563,4.0
2025-05-21,0.3033,55.0,0.1978,26.0,0.2064,5.0,0.2455,15.0,0.2846,35.0,0.2586,30.0,0.2657,49.0,0.2612,16.0,0.275,18.0,0.2889,24.0
2025-05-20,0.2198,35.0,0.1813,19.0,0.2659,28.0,0.268,28.0,0.2701,28.0,0.2536,28.0,0.2643,48.0,0.2192,3.0,0.2511,4.0,0.283,20.0
2025-05-19,0.2334,39.0,0.1891,22.0,0.1712,1.0,0.207,3.0,0.2429,13.0,0.2546,28.0,0.2646,48.0,0.2122,2.0,0.2454,3.0,0.2786,16.0
2025-05-16,0.2086,32.0,0.1906,23.0,0.3379,52.0,0.3078,43.0,0.2778,32.0,0.2541,28.0,0.2647,48.0,0.2202,3.0,0.2458,3.0,0.2715,11.0
2025-05-15,0.1649,19.0,0.1816,19.0,0.2827,36.0,0.2733,30.0,0.2639,24.0,0.252,28.0,0.2644,48.0,0.2121,2.0,0.2494,4.0,0.2867,23.0
2025-05-14,0.158,17.0,0.1787,18.0,0.1906,2.0,0.2764,32.0,0.3622,57.0,0.2514,27.0,0.2644,48.0,0.2489,10.0,0.2642,11.0,0.2796,17.0
2025-05-13,0.1394,12.0,0.1652,13.0,0.1824,2.0,0.3178,46.0,0.4532,69.0,0.2512,27.0,0.2639,48.0,0.2157,2.0,0.25,4.0,0.2843,21.0
2025-05-12,0.2638,46.0,0.1948,25.0,0.174,1.0,0.1936,1.0,0.2132,4.0,0.2534,28.0,0.2642,48.0,0.2116,2.0,0.2398,2.0,0.268,9.0
2025-05-09,0.2714,48.0,0.4421,74.0,0.2123,6.0,0.2124,4.0,0.2124,4.0,0.2531,28.0,0.2638,48.0,0.1865,1.0,0.2315,1.0,0.2765,14.0
2025-05-08,0.2417,41.0,0.4449,74.0,0.2227,9.0,0.2318,9.0,0.2409,12.0,0.2544,28.0,0.2651,48.0,0.221,3.0,0.2552,6.0,0.2893,25.0
2025-05-07,0.2403,40.0,0.4454,74.0,0.2579,25.0,0.2352,10.0,0.2124,4.0,0.2713,38.0,0.2714,50.0,0.221,3.0,0.2529,5.0,0.2848,22.0
2025-05-06,0.2419,41.0,0.4442,74.0,0.2611,26.0,0.2736,31.0,0.2862,35.0,0.2714,38.0,0.2716,50.0,0.2002,1.0,0.2477,3.0,0.2952,28.0
2025-05-05,0.2707,48.0,0.4487,74.0,0.2875,38.0,0.2562,21.0,0.2249,7.0,0.2717,38.0,0.2721,50.0,0.2217,3.0,0.2755,19.0,0.3293,45.0
2025-05-02,0.2786,49.0,0.45,74.0,0.2206,8.0,0.216,5.0,0.2114,4.0,0.3062,50.0,0.2838,53.0,0.2263,4.0,0.2564,7.0,0.2865,23.0
2025-05-01,0.1792,23.0,0.4567,75.0,0.2576,24.0,0.2517,18.0,0.2458,14.0,0.3007,49.0,0.2831,53.0,0.178,1.0,0.2338,2.0,0.2896,25.0
2025-04-30,0.1872,26.0,0.2164,35.0,0.3044,43.0,0.3169,46.0,0.3294,49.0,0.3003,49.0,0.2671,49.0,0.1914,1.0,0.2567,7.0,0.322,43.0
2025-04-29,0.2328,38.0,0.2122,33.0,0.3406,53.0,0.3792,60.0,0.4179,65.0,0.301,49.0,0.2677,49.0,0.2381,6.0,0.281,23.0,0.3238,43.0
2025-04-28,0.2361,39.0,0.213,33.0,0.3164,47.0,0.3624,57.0,0.4085,64.0,0.3019,49.0,0.2676,49.0,0.2324,5.0,0.2732,17.0,0.3139,39.0
2025-04-25,0.2992,54.0,0.2531,48.0,0.3321,51.0,0.3283,49.0,0.3244,48.0,0.3035,49.0,0.2689,49.0,0.2408,7.0,0.2767,19.0,0.3126,38.0
2025-04-24,0.2883,52.0,0.2552,48.0,0.3383,52.0,0.326,49.0,0.3137,45.0,0.3025,49.0,0.2685,49.0,0.2417,7.0,0.2796,22.0,0.3176,41.0
2025-04-23,0.2852,51.0,0.2528,48.0,0.3774,60.0,0.346,54.0,0.3146,45.0,0.3022,49.0,0.2683,49.0,0.2476,10.0,0.2838,24.0,0.3201,42.0
2025-04-22,0.3386,60.0,0.2621,50.0,0.3363,52.0,0.3255,49.0,0.3147,45.0,0.3023,49.0,0.2665,49.0,0.2407,7.0,0.2696,15.0,0.2985,30.0
2025-04-21,0.3277,59.0,0.3012,57.0,0.3597,57.0,0.393,62.0,0.4263,66.0,0.3037,49.0,0.2675,49.0,0.2261,4.0,0.2749,18.0,0.3237,43.0
2025-04-17,0.4821,74.0,0.4519,74.0,0.3453,54.0,0.3353,51.0,0.3253,48.0,0.303,49.0,0.2673,49.0,0.276,24.0,0.2999,34.0,0.3238,43.0
2025-04-16,0.4854,74.0,0.5108,77.0,0.3341,51.0,0.3557,56.0,0.3773,60.0,0.3032,49.0,0.2673,49.0,0.2794,26.0,0.3061,38.0,0.3328,47.0
2025-04-15,0.4647,73.0,0.5422,79.0,0.3238,49.0,0.3253,48.0,0.3268,48.0,0.3011,49.0,0.2653,49.0,0.255,13.0,0.296,32.0,0.3369,48.0
2025-04-14,0.556,77.0,0.5439,79.0,0.3193,48.0,0.335,51.0,0.3508,55.0,0.3009,49.0,0.2649,48.0,0.2449,8.0,0.2832,24.0,0.3216,43.0
2025-04-11,0.5965,79.0,0.5573,80.0,0.347,54.0,0.3024,41.0,0.2577,21.0,0.3009,49.0,0.2647,48.0,0.2541,12.0,0.2834,24.0,0.3127,38.0
2025-04-10,0.5635,78.0,0.5422,79.0,0.7231,83.0,,,0.4722,71.0,0.2985,48.0,0.2624,47.0,0.272,22.0,,,0.3279,45.0
2025-04-09,0.5866,78.0,0.5283,78.0,0.2382,14.0,,,0.3327,50.0,0.2969,48.0,0.26,46.0,0.2503,11.0,,,0.3067,35.0
2025-04-08,0.4211,70.0,0.4096,71.0,0.4052,64.0,,,0.4402,68.0,0.2849,43.0,0.2469,40.0,0.2774,25.0,,,0.3486,51.0
2025-04-07,0.4217,70.0,0.3458,66.0,0.4164,66.0,,,0.408,64.0,0.285,43.0,0.2401,37.0,0.2573,14.0,,,0.3849,60.0
2025-04-04,0.4302,70.0,0.2595,49.0,0.5856,76.0,,,0.3922,62.0,0.2846,43.0,0.2344,34.0,0.259,15.0,,,0.321,42.0
2025-04-03,0.3482,62.0,0.2483,46.0,0.3023,43.0,,,0.3026,41.0,0.278,40.0,0.2335,34.0,0.2455,9.0,,,0.3046,33.0
2025-04-02,0.2046,31.0,0.2092,32.0,0.2253,10.0,,,0.2373,11.0,0.2723,38.0,0.2314,32.0,0.2277,4.0,,,0.2861,23.0
2025-04-01,0.2095,32.0,0.2106,32.0,0.2212,8.0,,,0.2279,8.0,0.272,38.0,0.2309,32.0,0.2277,4.0,,,0.2929,27.0
2025-03-31,0.1818,24.0,0.2006,27.0,0.2485,19.0,,,0.2993,40.0,0.2705,37.0,0.2302,32.0,0.2367,6.0,,,0.2959,28.0
2025-03-28,0.1833,24.0,0.1948,25.0,0.2183,7.0,,,0.2175,5.0,0.2703,37.0,0.2295,31.0,0.2339,5.0,,,0.2996,30.0
2025-03-27,0.0731,1.0,0.1795,18.0,0.2253,10.0,,,0.2365,10.0,0.2691,37.0,0.2286,30.0,0.2241,3.0,,,0.3024,32.0
2025-03-26,0.1089,5.0,0.1827,20.0,0.2195,8.0,,,0.2496,17.0,0.2688,37.0,0.2286,30.0,0.2252,3.0,,,0.2854,22.0
2025-03-25,0.1018,4.0,0.212,33.0,0.209,5.0,,,0.2132,4.0,0.2682,36.0,0.2284,30.0,0.2325,5.0,,,0.3065,35.0
2025-03-24,0.1128,5.0,0.2135,34.0,0.2176,7.0,,,0.2242,7.0,0.2691,37.0,0.229,30.0,0.2397,7.0,,,0.3056,34.0
2025-03-21,0.0962,3.0,0.2095,32.0,0.3275,50.0,,,0.1665,1.0,0.2685,37.0,0.2285,30.0,0.2373,6.0,,,0.2844,21.0
2025-03-20,0.1165,6.0,0.2105,32.0,0.7285,83.0,,,0.2854,35.0,0.2688,37.0,0.2282,30.0,0.2452,8.0,,,0.3084,36.0
2025-03-19,0.2208,35.0,0.2294,39.0,0.304,43.0,,,0.3138,45.0,0.2684,37.0,0.2286,30.0,0.2406,7.0,,,0.3158,40.0
2025-03-18,0.2098,33.0,0.2431,44.0,0.2803,35.0,,,0.2971,39.0,0.2684,37.0,0.2291,31.0,0.2612,16.0,,,0.3106,37.0
2025-03-17,0.2309,38.0,0.2548,48.0,0.3119,45.0,,,0.3037,41.0,0.2688,37.0,0.2295,31.0,0.2521,12.0,,,0.3194,42.0
2025-03-14,0.2311,38.0,0.2299,40.0,0.3317,51.0,,,0.3852,61.0,0.2694,37.0,0.2282,30.0,0.2472,9.0,,,0.3106,37.0
2025-03-13,0.2093,32.0,0.2404,43.0,0.4597,70.0,,,0.2981,39.0,0.2713,38.0,0.2286,30.0,0.2509,11.0,,,0.3155,40.0
2025-03-12,0.2483,42.0,0.2604,50.0,0.3298,50.0,,,0.3061,42.0,0.2719,38.0,0.2286,30.0,0.2593,15.0,,,0.3097,37.0
