date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-05-30,0.2129,80.0,0.1261,61.0,0.2169,60.0,0.2602,71.0,0.3035,79.0,0.216,81.0,0.175,79.0,0.2169,63.0,0.2483,72.0,0.2796,76.0
2025-05-29,0.2129,80.0,0.1301,63.0,,,,,0.2831,75.0,0.2162,81.0,0.1751,79.0,,,,,0.3376,85.0
2025-05-28,0.2035,77.0,0.1268,61.0,0.2311,64.0,0.2501,69.0,0.2691,73.0,0.216,81.0,0.175,79.0,0.2311,68.0,0.2461,70.0,0.2611,68.0
2025-05-27,0.2225,82.0,0.132,64.0,0.2291,64.0,0.2501,69.0,0.2711,73.0,0.2168,81.0,0.175,79.0,0.2291,67.0,0.244,68.0,0.2588,66.0
2025-05-23,0.2289,84.0,0.1327,64.0,0.2324,65.0,0.2855,77.0,0.3386,82.0,0.2159,81.0,0.1747,79.0,0.2324,68.0,0.2818,81.0,0.3311,85.0
2025-05-22,0.2343,85.0,0.1323,64.0,,,,,0.3003,78.0,0.2161,81.0,0.1746,79.0,,,,,0.261,68.0
2025-05-21,0.2443,86.0,0.1263,61.0,0.2844,76.0,0.2974,79.0,0.3105,79.0,0.216,81.0,0.1743,79.0,0.2844,81.0,0.3118,85.0,0.3392,85.0
2025-05-20,0.1784,69.0,0.1233,60.0,0.4719,92.0,0.3782,86.0,0.2845,75.0,0.2128,80.0,0.1735,79.0,0.3163,84.0,0.328,86.0,0.3398,85.0
2025-05-19,0.176,68.0,0.1196,57.0,0.4441,91.0,0.3651,86.0,0.2861,76.0,0.213,80.0,0.1735,79.0,0.2451,73.0,0.2788,80.0,0.3124,83.0
2025-05-16,0.1809,70.0,0.1216,59.0,,,,,0.2584,69.0,0.213,80.0,0.1735,79.0,,,,,0.2386,50.0
2025-05-15,0.1647,64.0,0.1172,55.0,0.1759,41.0,0.2571,70.0,0.3383,82.0,0.2127,80.0,0.1733,79.0,0.1759,48.0,0.175,23.0,0.1741,17.0
2025-05-14,0.1052,28.0,0.1121,52.0,,,,,0.2526,67.0,0.2115,80.0,0.173,79.0,,,,,0.2526,62.0
2025-05-13,0.1001,26.0,0.108,49.0,,,,,0.1811,28.0,0.2117,80.0,0.1731,79.0,,,,,0.2387,50.0
2025-05-12,0.1104,32.0,0.1079,49.0,,,,,0.2733,73.0,0.2113,80.0,0.1732,79.0,,,,,0.2733,75.0
2025-05-09,0.1162,36.0,0.0862,32.0,,,,,0.2938,77.0,0.213,80.0,0.1726,79.0,,,,,0.2938,80.0
2025-05-08,0.1036,28.0,0.0957,40.0,,,,,0.3202,81.0,0.2132,80.0,0.1727,79.0,,,,,0.3202,84.0
2025-05-07,0.105,28.0,0.095,39.0,,,,,,,0.2169,81.0,0.1751,79.0,,,,,,
2025-05-06,0.1059,28.0,0.0994,43.0,,,,,0.3129,80.0,0.2181,81.0,0.1758,80.0,,,,,0.3129,83.0
2025-05-05,0.0845,16.0,0.0991,43.0,0.2236,62.0,0.223,57.0,0.2223,55.0,0.2184,81.0,0.1758,80.0,0.1746,47.0,0.1985,45.0,0.2223,37.0
2025-05-02,0.0792,13.0,0.103,46.0,0.1941,50.0,0.2684,73.0,0.3427,83.0,0.219,81.0,0.1765,80.0,0.1698,46.0,0.2,46.0,0.2303,41.0
2025-05-01,0.054,3.0,0.1303,63.0,0.1906,49.0,0.2032,50.0,0.2157,51.0,0.2223,82.0,0.1767,80.0,0.1704,46.0,0.2027,49.0,0.235,46.0
2025-04-30,0.1289,42.0,0.1421,68.0,0.1857,47.0,0.2034,50.0,0.2211,54.0,0.2224,82.0,0.1766,80.0,0.1718,46.0,0.205,49.0,0.2381,49.0
2025-04-29,0.2131,80.0,0.1589,77.0,0.1921,49.0,0.1984,47.0,0.2047,44.0,0.2226,82.0,0.1762,80.0,0.1678,45.0,0.2036,49.0,0.2394,51.0
2025-04-28,0.227,83.0,0.1794,84.0,0.2053,55.0,0.2092,52.0,0.2132,50.0,0.2225,82.0,0.1761,80.0,0.2148,62.0,0.236,65.0,0.2573,66.0
2025-04-25,0.2284,84.0,0.1851,86.0,0.2157,59.0,0.204,50.0,0.1924,36.0,0.2226,82.0,0.1766,80.0,0.1826,49.0,0.2093,51.0,0.236,48.0
2025-04-24,0.2262,83.0,0.1867,86.0,0.2449,69.0,0.2303,61.0,0.2157,51.0,0.2226,82.0,0.1764,80.0,0.1964,54.0,0.2225,57.0,0.2486,57.0
2025-04-23,0.2547,88.0,0.1991,89.0,0.2426,68.0,0.244,66.0,0.2453,65.0,0.223,82.0,0.1765,80.0,0.1986,55.0,0.2284,60.0,0.2581,66.0
2025-04-22,0.2543,88.0,0.2116,91.0,0.2522,71.0,0.2437,66.0,0.2352,60.0,0.223,82.0,0.1756,79.0,0.2017,56.0,0.2306,61.0,0.2596,67.0
2025-04-21,0.282,91.0,0.2463,96.0,0.2831,76.0,0.2728,74.0,0.2625,71.0,0.2222,82.0,0.1756,79.0,0.2101,60.0,0.2504,72.0,0.2907,79.0
2025-04-17,0.4062,98.0,0.4071,99.0,0.237,67.0,0.2425,66.0,0.248,66.0,0.2203,82.0,0.1744,79.0,0.2005,56.0,0.2308,61.0,0.261,68.0
2025-04-16,0.4639,98.0,0.4531,100.0,0.2781,76.0,0.274,75.0,0.27,73.0,0.2193,81.0,0.1731,79.0,0.2073,59.0,0.2366,65.0,0.2658,71.0
2025-04-15,0.5003,98.0,0.4909,100.0,0.2599,73.0,0.2473,68.0,0.2346,60.0,0.22,82.0,0.1726,79.0,0.2062,57.0,0.233,63.0,0.2599,67.0
2025-04-14,0.5791,99.0,0.5035,100.0,0.445,91.0,0.3546,85.0,0.2642,71.0,0.2206,82.0,0.1725,79.0,0.2037,57.0,0.2354,64.0,0.267,72.0
2025-04-11,0.5697,99.0,0.5037,100.0,0.3748,88.0,0.372,86.0,0.3692,85.0,0.2184,81.0,0.1717,79.0,0.2158,62.0,0.2498,72.0,0.2839,78.0
2025-04-10,0.5603,99.0,0.4932,100.0,0.4127,90.0,,,0.3926,86.0,0.218,81.0,0.1698,78.0,0.2325,69.0,,,0.2902,79.0
2025-04-09,0.5584,99.0,0.4752,100.0,0.3326,84.0,,,0.2564,69.0,0.2161,81.0,0.1664,78.0,0.2004,55.0,,,0.2559,65.0
2025-04-08,0.3293,95.0,0.3373,99.0,0.5101,94.0,,,0.5321,93.0,0.1974,75.0,0.146,68.0,0.2472,74.0,,,0.3104,83.0
2025-04-07,0.3336,95.0,0.2611,96.0,0.4242,90.0,,,0.4113,87.0,0.1945,73.0,0.1365,63.0,0.2189,63.0,,,0.2747,75.0
2025-04-04,0.3249,95.0,0.175,83.0,0.2756,75.0,,,0.3359,82.0,0.1918,72.0,0.1282,59.0,0.2025,56.0,,,0.254,63.0
2025-04-03,0.2322,85.0,0.1285,62.0,0.258,73.0,,,0.2523,67.0,0.1813,68.0,0.1252,57.0,0.167,45.0,,,0.231,42.0
2025-04-02,0.137,48.0,0.1106,51.0,0.1957,51.0,,,0.1951,38.0,0.1765,66.0,0.1238,57.0,0.1524,37.0,,,0.2069,27.0
2025-04-01,0.1542,59.0,0.105,47.0,0.1718,38.0,,,0.2134,50.0,0.1763,66.0,0.1236,57.0,0.1548,38.0,,,0.2202,36.0
2025-03-31,0.1761,68.0,0.0941,38.0,0.1999,53.0,,,0.2037,44.0,0.1766,66.0,0.1232,57.0,0.2345,69.0,,,0.2177,34.0
2025-03-28,0.1684,65.0,0.0875,33.0,0.2026,54.0,,,0.1834,28.0,0.1765,66.0,0.1232,57.0,0.1616,42.0,,,0.2223,37.0
2025-03-27,0.1685,65.0,0.0797,27.0,0.1829,45.0,,,0.1798,27.0,0.1765,66.0,0.1227,57.0,0.156,39.0,,,0.212,30.0
2025-03-26,0.1737,67.0,0.0749,23.0,0.1746,40.0,,,0.1751,24.0,0.1768,67.0,0.1225,56.0,0.1553,38.0,,,0.2117,30.0
2025-03-25,0.1872,72.0,0.1017,45.0,0.1353,17.0,,,0.2222,54.0,0.1757,66.0,0.1227,57.0,0.1407,28.0,,,0.2201,35.0
2025-03-24,0.2,76.0,0.1042,47.0,0.1363,18.0,,,0.2007,42.0,0.1749,65.0,0.1223,56.0,0.1429,30.0,,,0.2172,34.0
2025-03-21,0.2417,86.0,0.13,63.0,0.1504,25.0,,,0.2035,44.0,0.1745,65.0,0.1222,56.0,0.1446,31.0,,,0.228,40.0
2025-03-20,0.2307,84.0,0.1277,62.0,0.1602,31.0,,,0.2111,48.0,0.1739,64.0,0.1222,56.0,0.1533,37.0,,,0.2278,40.0
2025-03-19,0.2413,86.0,0.1449,70.0,0.162,32.0,,,0.2268,57.0,0.1739,64.0,0.1229,57.0,0.1549,38.0,,,0.2309,42.0
2025-03-18,0.249,87.0,0.1547,75.0,0.1596,30.0,,,0.2317,59.0,0.1739,64.0,0.1229,57.0,0.1513,36.0,,,0.2333,45.0
2025-03-17,0.2503,87.0,0.1603,78.0,0.2031,55.0,,,0.2176,52.0,0.1739,64.0,0.1228,57.0,0.1522,36.0,,,0.2308,42.0
2025-03-14,0.2672,89.0,0.1495,72.0,0.1786,42.0,,,0.2205,53.0,0.172,63.0,0.1218,56.0,0.1554,38.0,,,0.2343,46.0
2025-03-13,0.2227,82.0,0.1542,74.0,0.2401,67.0,,,0.2754,74.0,0.1695,61.0,0.1213,56.0,0.162,43.0,,,0.2414,53.0
2025-03-12,0.2056,77.0,0.1399,67.0,0.1841,45.0,,,0.2041,44.0,0.1669,57.0,0.1202,55.0,0.1605,42.0,,,0.2323,43.0
2025-03-11,0.2255,83.0,0.1464,70.0,0.1816,44.0,,,0.2305,59.0,0.1669,57.0,0.1211,55.0,0.16,42.0,,,0.2388,50.0
2025-03-10,0.2318,85.0,0.1342,64.0,0.1767,41.0,,,0.2304,59.0,0.168,59.0,0.1207,55.0,0.1666,45.0,,,0.2399,51.0
2025-03-06,0.2233,82.0,0.1197,57.0,0.2123,57.0,,,0.2348,60.0,0.1682,59.0,0.1197,54.0,0.1518,36.0,,,0.2353,47.0
2025-03-05,0.141,51.0,0.1337,64.0,0.1931,50.0,,,0.2142,50.0,0.1632,54.0,0.1198,54.0,0.1445,31.0,,,0.2251,38.0
2025-03-04,0.133,45.0,0.1257,61.0,0.1934,50.0,,,0.2294,57.0,0.1627,53.0,0.1191,54.0,0.154,38.0,,,0.2353,47.0
2025-03-03,0.1171,36.0,0.1231,60.0,0.1694,37.0,,,0.2313,59.0,0.1619,52.0,0.1189,53.0,0.1517,36.0,,,0.2332,44.0
2025-02-28,0.114,34.0,0.1212,57.0,0.1501,25.0,,,0.2113,49.0,0.1617,52.0,0.1186,53.0,0.139,26.0,,,0.2298,40.0
2025-02-27,0.1109,32.0,0.1184,56.0,0.1965,51.0,,,0.2173,52.0,0.1615,51.0,0.1185,53.0,0.1544,38.0,,,0.2339,46.0
2025-02-26,0.1102,31.0,0.1142,53.0,0.2079,56.0,,,0.2054,45.0,0.1615,51.0,0.1183,53.0,0.1537,37.0,,,0.2226,37.0
2025-02-25,0.0998,26.0,0.1131,53.0,0.195,51.0,,,0.2115,49.0,0.1613,51.0,0.118,52.0,0.152,36.0,,,0.2243,38.0
2025-02-24,0.0806,14.0,0.0987,42.0,0.1822,45.0,,,0.2106,48.0,0.1605,50.0,0.1171,51.0,0.1455,31.0,,,0.2318,43.0
2025-02-21,0.0996,25.0,0.0941,38.0,0.1837,45.0,,,0.2043,44.0,0.1632,54.0,0.1177,52.0,0.151,36.0,,,0.2255,39.0
2025-02-20,0.0865,17.0,0.087,32.0,0.1722,39.0,,,0.1848,30.0,0.1631,54.0,0.1174,51.0,0.1283,16.0,,,0.2569,65.0
2025-02-19,0.0781,12.0,0.0832,30.0,0.1618,32.0,,,0.1933,37.0,0.1629,53.0,0.1171,51.0,0.1474,33.0,,,0.2106,28.0
2025-02-18,0.0833,15.0,0.0803,27.0,0.2006,53.0,,,0.196,39.0,0.1629,53.0,0.117,51.0,0.1452,31.0,,,0.2118,30.0
2025-02-14,0.0833,15.0,0.0799,27.0,0.1601,31.0,,,0.1906,35.0,0.1631,54.0,0.117,51.0,0.1493,34.0,,,0.1906,20.0
2025-02-13,0.1217,38.0,0.0883,34.0,0.1596,30.0,,,0.2001,42.0,0.1631,54.0,0.1169,50.0,0.1456,31.0,,,0.2122,30.0
2025-02-12,0.1188,37.0,0.0959,40.0,0.1699,37.0,,,0.1578,15.0,0.1629,53.0,0.1166,50.0,0.1407,28.0,,,0.2079,28.0
2025-02-11,0.1021,27.0,0.1105,51.0,0.142,20.0,,,0.2116,49.0,0.1625,53.0,0.1165,49.0,0.142,28.0,,,0.2194,35.0
2025-02-10,0.1012,26.0,0.1141,53.0,0.171,38.0,,,0.1969,40.0,0.1627,53.0,0.1165,49.0,0.1883,51.0,,,0.2098,28.0
2025-02-07,0.114,34.0,0.1142,53.0,0.1786,42.0,,,0.2054,45.0,0.1631,54.0,0.1167,50.0,0.147,32.0,,,0.2109,28.0
2025-02-06,0.1394,50.0,0.137,66.0,0.1607,31.0,,,0.2003,42.0,0.1631,54.0,0.117,51.0,0.1476,33.0,,,0.2079,28.0
2025-02-05,0.1645,63.0,0.1404,67.0,0.179,43.0,,,0.1982,41.0,0.1636,54.0,0.1169,50.0,0.1545,38.0,,,0.2067,27.0
2025-02-04,0.1456,53.0,0.1385,67.0,0.1968,51.0,,,0.1806,27.0,0.1625,53.0,0.1181,53.0,0.1573,40.0,,,0.2124,31.0
2025-02-03,0.1475,54.0,0.1287,62.0,0.1998,53.0,,,0.1902,34.0,0.1659,56.0,0.12,55.0,0.1621,43.0,,,0.2132,31.0
2025-01-31,0.1532,57.0,0.124,60.0,0.1781,42.0,,,0.1684,20.0,0.1723,63.0,0.1216,56.0,0.1756,48.0,,,0.2123,30.0
2025-01-30,0.1923,73.0,0.1348,65.0,0.1643,34.0,,,0.1885,33.0,0.1724,63.0,0.122,56.0,0.1461,32.0,,,0.2144,32.0
2025-01-29,0.2162,80.0,0.1359,65.0,0.1676,36.0,,,0.1808,27.0,0.1728,63.0,0.1222,56.0,0.1472,32.0,,,0.2046,26.0
2025-01-28,0.2023,76.0,0.1133,53.0,0.1691,37.0,,,0.1672,20.0,0.1721,63.0,0.1213,56.0,0.148,33.0,,,0.2055,26.0
2025-01-27,0.2099,79.0,0.1289,62.0,0.1749,40.0,,,0.1994,42.0,0.1714,62.0,0.1211,55.0,0.1473,33.0,,,0.2093,28.0
2025-01-24,0.2082,78.0,0.1549,75.0,0.1496,24.0,,,0.1666,20.0,0.1711,62.0,0.1208,55.0,0.1488,34.0,,,0.205,26.0
2025-01-22,0.2115,79.0,0.1562,76.0,0.1541,27.0,,,0.162,17.0,0.172,63.0,0.1213,56.0,0.1458,31.0,,,0.2053,26.0
2025-01-21,0.2448,87.0,0.148,71.0,0.1429,21.0,,,0.1604,16.0,0.1714,62.0,0.1215,56.0,0.1383,25.0,,,0.2083,28.0
2025-01-17,0.2288,84.0,0.1486,72.0,0.1507,25.0,,,0.1905,35.0,0.1695,61.0,0.1213,56.0,0.1463,32.0,,,0.204,25.0
2025-01-16,0.2354,85.0,0.1534,74.0,0.1597,31.0,,,0.1452,8.0,0.17,61.0,0.1217,56.0,0.1538,37.0,,,0.2115,30.0
2025-01-15,0.2123,79.0,0.1492,72.0,0.1737,40.0,,,0.174,23.0,0.1672,57.0,0.1205,55.0,0.1567,39.0,,,0.2141,32.0
2025-01-14,0.2303,84.0,0.1229,59.0,0.1716,38.0,,,0.2181,52.0,0.1675,57.0,0.1192,54.0,0.1569,40.0,,,0.2181,34.0
2025-01-13,0.2273,83.0,0.1271,61.0,0.1781,42.0,,,0.2095,47.0,0.1675,57.0,0.1193,54.0,0.1588,41.0,,,0.2193,35.0
2025-01-10,0.2208,81.0,0.1227,59.0,0.1871,47.0,,,0.2089,47.0,0.1673,57.0,0.1186,53.0,0.1601,42.0,,,0.2143,32.0
2025-01-08,0.1709,66.0,0.125,61.0,0.1617,32.0,,,0.1896,34.0,0.1636,54.0,0.1184,53.0,0.1502,35.0,,,0.212,30.0
2025-01-07,0.1735,67.0,0.1223,59.0,0.2284,63.0,,,0.1953,39.0,0.1637,54.0,0.1183,53.0,0.1565,39.0,,,0.2043,25.0
2025-01-06,0.1748,68.0,0.12,57.0,0.1677,36.0,,,0.1778,26.0,0.1682,59.0,0.1182,53.0,0.1532,37.0,,,0.2035,25.0
2025-01-03,0.1576,60.0,0.107,49.0,0.162,32.0,,,0.1665,20.0,0.1671,57.0,0.1175,52.0,0.1506,35.0,,,0.2089,28.0
2025-01-02,0.1841,71.0,0.1026,45.0,0.1736,39.0,,,0.1733,23.0,0.166,56.0,0.1171,51.0,0.1495,34.0,,,0.2072,27.0
2024-12-31,0.1818,70.0,0.123,60.0,0.1835,45.0,,,0.1607,16.0,0.1651,55.0,0.1166,50.0,0.1543,38.0,,,0.1994,23.0
2024-12-30,0.2291,84.0,0.1451,70.0,0.1853,46.0,,,0.1635,18.0,0.1645,55.0,0.1162,49.0,0.1535,37.0,,,0.2002,23.0
2024-12-27,0.3292,95.0,0.1966,89.0,0.1609,31.0,,,0.172,22.0,0.1643,55.0,0.1158,48.0,0.1509,35.0,,,0.2026,24.0
2024-12-26,0.3263,95.0,0.2197,93.0,0.1534,27.0,,,0.1712,22.0,0.1637,54.0,0.1157,48.0,0.1503,35.0,,,0.2002,23.0
2024-12-24,0.3257,95.0,0.2206,93.0,0.1606,31.0,,,0.1577,15.0,0.164,54.0,0.116,49.0,0.1471,32.0,,,0.1999,23.0
2024-12-23,0.3192,94.0,0.2199,93.0,0.171,38.0,,,0.1721,23.0,0.164,54.0,0.1158,48.0,0.1537,37.0,,,0.2007,24.0
2024-12-20,0.271,90.0,0.2196,93.0,0.1529,27.0,,,0.2054,45.0,0.1618,52.0,0.1158,48.0,0.1457,31.0,,,0.2192,35.0
2024-12-19,0.2066,78.0,0.207,91.0,0.2468,70.0,,,0.2414,63.0,0.1596,49.0,0.1143,46.0,0.1532,37.0,,,0.2299,41.0
2024-12-18,0.2043,77.0,0.1908,87.0,0.2159,60.0,,,0.242,63.0,0.1583,49.0,0.1128,45.0,0.1535,37.0,,,0.2254,38.0
2024-12-17,0.0931,21.0,0.1303,63.0,0.1252,12.0,,,0.2068,46.0,0.1489,41.0,0.108,39.0,0.1321,20.0,,,0.2138,32.0
2024-12-16,0.0954,23.0,0.0826,28.0,0.215,59.0,,,0.182,28.0,0.1487,40.0,0.1053,34.0,0.1373,24.0,,,0.2119,30.0
2024-12-13,0.0951,23.0,0.0742,23.0,0.1473,23.0,,,0.1997,42.0,0.1485,40.0,0.1051,34.0,0.1335,21.0,,,0.2123,30.0
2024-12-12,0.0951,23.0,0.073,22.0,0.1789,43.0,,,0.2075,46.0,0.1483,40.0,0.105,33.0,0.1335,21.0,,,0.2135,31.0
2024-12-11,0.0949,22.0,0.0659,15.0,0.1749,40.0,,,0.2046,44.0,0.1484,40.0,0.1049,33.0,0.1298,18.0,,,0.2122,30.0
2024-12-10,0.1129,33.0,0.077,25.0,0.1779,42.0,,,0.2054,45.0,0.1484,40.0,0.1046,33.0,0.1323,20.0,,,0.2082,28.0
2024-12-09,0.0867,17.0,0.0767,25.0,0.1358,17.0,,,0.1929,36.0,0.1462,38.0,0.1044,33.0,0.1309,19.0,,,0.2094,28.0
2024-12-06,0.1039,28.0,0.0854,31.0,0.1546,27.0,,,0.1889,33.0,0.1465,38.0,0.1058,34.0,0.1288,17.0,,,0.2058,26.0
2024-12-05,0.1189,37.0,0.0918,36.0,0.1245,11.0,,,0.1996,42.0,0.1465,38.0,0.1057,34.0,0.128,16.0,,,0.2109,28.0
2024-12-04,0.1508,56.0,0.0946,39.0,0.1789,43.0,,,0.1905,35.0,0.1464,38.0,0.106,35.0,0.1303,18.0,,,0.2004,24.0
2024-12-03,0.1594,61.0,0.0927,37.0,0.2093,57.0,,,0.1901,34.0,0.1469,39.0,0.1062,35.0,0.123,12.0,,,0.2014,24.0
2024-12-02,0.1531,57.0,0.0951,39.0,0.126,12.0,,,0.1898,34.0,0.1465,38.0,0.1064,35.0,0.1237,13.0,,,0.1993,22.0
2024-11-29,0.1001,26.0,0.0803,27.0,0.1271,13.0,,,0.1501,11.0,0.1446,37.0,0.1058,34.0,0.1205,10.0,,,0.1996,23.0
2024-11-27,0.0713,8.0,0.0807,28.0,0.1281,13.0,,,0.1461,9.0,0.1449,37.0,0.1062,35.0,0.1261,15.0,,,0.2033,25.0
2024-11-26,0.0721,9.0,0.0854,31.0,0.1215,9.0,,,0.1463,9.0,0.145,37.0,0.1061,35.0,0.1286,17.0,,,0.2001,23.0
2024-11-25,0.0782,12.0,0.0838,30.0,0.1297,14.0,,,0.1494,11.0,0.1474,39.0,0.1066,36.0,0.1223,11.0,,,0.2048,26.0
2024-11-22,0.1065,28.0,0.081,28.0,0.1426,20.0,,,0.1612,17.0,0.1477,39.0,0.1068,36.0,0.1241,13.0,,,0.2043,25.0
2024-11-21,0.1058,28.0,0.0832,30.0,0.1472,23.0,,,0.196,39.0,0.1481,40.0,0.1071,37.0,0.1273,16.0,,,0.208,28.0
2024-11-20,0.1311,44.0,0.0931,37.0,0.1692,37.0,,,0.1968,40.0,0.1483,40.0,0.1075,37.0,0.1257,15.0,,,0.2066,27.0
2024-11-19,0.1419,51.0,0.0979,42.0,0.1559,28.0,,,0.1809,28.0,0.1483,40.0,0.1075,37.0,0.127,16.0,,,0.2023,24.0
2024-11-18,0.1781,69.0,0.0988,42.0,0.1603,31.0,,,0.1919,36.0,0.1518,43.0,0.1078,38.0,0.1214,11.0,,,0.2045,25.0
2024-11-15,0.187,71.0,0.0963,40.0,0.154,27.0,,,0.1951,38.0,0.152,44.0,0.1077,38.0,0.1293,18.0,,,0.2063,27.0
2024-11-14,0.2554,88.0,0.157,76.0,0.1624,33.0,,,0.1828,28.0,0.152,44.0,0.1076,37.0,0.1262,15.0,,,0.2029,25.0
2024-11-13,0.2725,90.0,0.1702,82.0,0.1967,51.0,,,0.1805,27.0,0.1516,43.0,0.1078,38.0,0.1494,34.0,,,0.1943,21.0
2024-11-12,0.2755,90.0,0.1727,82.0,0.1684,36.0,,,0.1881,32.0,0.1513,43.0,0.1077,38.0,0.1412,28.0,,,0.201,24.0
2024-11-11,0.2743,90.0,0.18,85.0,0.1614,32.0,,,0.1979,41.0,0.1502,42.0,0.1071,37.0,0.1319,20.0,,,0.1996,23.0
2024-11-08,0.2923,92.0,0.1825,85.0,0.1548,28.0,,,0.2731,73.0,0.151,43.0,0.1071,37.0,0.1305,19.0,,,0.1972,22.0
2024-11-07,0.2696,90.0,0.1796,85.0,0.1945,50.0,,,0.184,30.0,0.1495,41.0,0.1069,36.0,0.1395,27.0,,,0.1952,22.0
2024-11-06,0.2526,88.0,0.176,83.0,0.1875,47.0,,,0.1993,41.0,0.1487,40.0,0.1068,36.0,0.1312,19.0,,,0.1993,22.0
2024-11-05,0.1968,75.0,0.124,60.0,0.1921,49.0,,,0.174,23.0,0.1429,35.0,0.1027,32.0,0.1502,35.0,,,0.2046,26.0
2024-11-04,0.1628,63.0,0.1222,59.0,0.1956,51.0,,,0.1963,39.0,0.1445,37.0,0.1023,31.0,0.1466,32.0,,,0.2069,27.0
