date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-13,0.0975,28.0,0.0767,20.0,0.175,64.0,0.1808,65.0,0.1867,65.0,0.2275,80.0,0.1866,82.0,0.1535,52.0,0.1749,57.0,0.1963,61.0
2025-06-12,0.0642,9.0,0.067,12.0,0.1183,27.0,0.1325,33.0,0.1467,42.0,0.227,79.0,0.1864,81.0,0.1461,46.0,0.1678,52.0,0.1895,55.0
2025-06-11,0.0852,21.0,0.0748,18.0,0.1421,45.0,0.1698,59.0,0.1976,69.0,0.227,79.0,0.1863,81.0,0.1438,44.0,0.1648,50.0,0.1858,53.0
2025-06-10,0.079,17.0,0.0877,32.0,0.1576,55.0,0.1672,57.0,0.1767,60.0,0.2274,80.0,0.1864,81.0,0.1464,46.0,0.1698,53.0,0.1931,57.0
2025-06-09,0.0788,17.0,0.0975,41.0,0.164,57.0,0.1639,56.0,0.1639,54.0,0.2278,80.0,0.1867,82.0,0.158,54.0,0.1764,57.0,0.1949,59.0
2025-06-06,0.0731,13.0,0.1021,45.0,0.1568,54.0,0.1594,54.0,0.1619,53.0,0.2278,80.0,0.1867,82.0,0.1571,54.0,0.1769,57.0,0.1967,61.0
2025-06-05,0.0909,24.0,0.1063,48.0,0.1686,61.0,0.1787,64.0,0.1888,66.0,0.2277,80.0,0.1867,82.0,0.1579,54.0,0.1762,57.0,0.1945,59.0
2025-06-04,0.1309,49.0,0.1086,50.0,0.1707,62.0,0.1779,63.0,0.1851,65.0,0.2278,80.0,0.1866,82.0,0.1608,56.0,0.1774,57.0,0.194,59.0
2025-06-03,0.1293,48.0,0.1145,55.0,0.1587,55.0,0.1688,59.0,0.179,61.0,0.2277,80.0,0.1866,82.0,0.1543,52.0,0.1763,57.0,0.1983,62.0
2025-06-02,0.1224,43.0,0.1142,54.0,0.1613,57.0,0.1567,52.0,0.152,45.0,0.2273,79.0,0.1864,81.0,0.1589,54.0,0.1798,59.0,0.2006,63.0
2025-05-30,0.1848,70.0,0.1177,57.0,0.1793,66.0,0.1759,62.0,0.1725,57.0,0.2273,79.0,0.186,81.0,0.1594,55.0,0.1792,59.0,0.1991,62.0
2025-05-29,0.1835,69.0,0.1123,53.0,0.1652,59.0,0.1763,62.0,0.1874,65.0,0.2273,79.0,0.1858,81.0,0.1598,55.0,0.1816,60.0,0.2034,64.0
2025-05-28,0.1804,68.0,0.114,54.0,0.1754,64.0,0.171,60.0,0.1667,56.0,0.2272,79.0,0.1856,81.0,0.161,56.0,0.1804,59.0,0.1999,63.0
2025-05-27,0.1937,72.0,0.1173,56.0,0.1612,57.0,0.1644,56.0,0.1676,56.0,0.2272,79.0,0.1855,81.0,0.1599,55.0,0.1806,60.0,0.2013,63.0
2025-05-23,0.166,63.0,0.1177,57.0,0.1953,72.0,0.1954,70.0,0.1955,68.0,0.2263,79.0,0.1854,81.0,0.1691,60.0,0.1889,64.0,0.2086,67.0
2025-05-22,0.1667,64.0,0.1141,54.0,0.1873,69.0,0.1825,65.0,0.1777,61.0,0.2272,79.0,0.1855,81.0,0.1695,60.0,0.186,62.0,0.2024,64.0
2025-05-21,0.1702,65.0,0.111,52.0,0.1988,73.0,0.1909,68.0,0.1829,63.0,0.2272,79.0,0.1854,81.0,0.172,61.0,0.188,63.0,0.204,65.0
2025-05-20,0.1589,61.0,0.0981,42.0,0.1507,51.0,0.1578,53.0,0.165,55.0,0.2252,79.0,0.1851,81.0,0.1617,56.0,0.1802,59.0,0.1987,62.0
2025-05-19,0.1494,57.0,0.0981,42.0,0.1587,55.0,0.1697,59.0,0.1806,62.0,0.2252,79.0,0.1852,81.0,0.1569,54.0,0.1772,57.0,0.1974,61.0
2025-05-16,0.1437,55.0,0.0999,43.0,0.1436,46.0,0.1508,49.0,0.1579,50.0,0.2254,79.0,0.185,81.0,0.1579,54.0,0.1769,57.0,0.1959,60.0
2025-05-15,0.1412,54.0,0.0959,40.0,0.1632,57.0,0.1617,55.0,0.1601,52.0,0.2252,79.0,0.1849,81.0,0.1575,54.0,0.1796,59.0,0.2018,64.0
2025-05-14,0.1586,61.0,0.0967,40.0,0.1641,59.0,0.1671,57.0,0.1701,57.0,0.2249,79.0,0.1848,81.0,0.1656,57.0,0.178,57.0,0.1905,56.0
2025-05-13,0.1533,59.0,0.0997,43.0,0.1659,59.0,0.1587,53.0,0.1514,45.0,0.2251,79.0,0.1849,81.0,0.1696,60.0,0.1778,57.0,0.186,53.0
2025-05-12,0.1638,63.0,0.1001,44.0,0.1732,63.0,0.1778,63.0,0.1825,63.0,0.2252,79.0,0.1848,81.0,0.1747,63.0,0.1924,66.0,0.21,67.0
2025-05-09,0.107,34.0,0.1072,49.0,0.2058,75.0,0.2088,75.0,0.2118,74.0,0.2227,78.0,0.1849,81.0,0.1877,69.0,0.2015,70.0,0.2152,69.0
2025-05-08,0.1087,35.0,0.1358,66.0,0.2043,75.0,0.1974,71.0,0.1905,67.0,0.2228,78.0,0.1848,81.0,0.189,70.0,0.2002,69.0,0.2113,67.0
2025-05-07,0.1063,34.0,0.1361,66.0,0.2013,74.0,0.2062,74.0,0.2111,74.0,0.2256,79.0,0.1847,81.0,0.1937,72.0,0.2096,73.0,0.2256,73.0
2025-05-06,0.1048,33.0,0.1382,68.0,0.221,80.0,0.2172,77.0,0.2134,75.0,0.2265,79.0,0.185,81.0,0.2019,75.0,0.2133,74.0,0.2247,72.0
2025-05-05,0.0926,25.0,0.1356,66.0,0.2243,81.0,0.2189,78.0,0.2135,75.0,0.2264,79.0,0.1849,81.0,0.196,73.0,0.2099,73.0,0.2238,72.0
2025-05-02,0.1235,44.0,0.1519,74.0,0.2146,78.0,0.2027,73.0,0.1909,67.0,0.2265,79.0,0.1849,81.0,0.1886,70.0,0.2036,71.0,0.2185,70.0
2025-05-01,0.1113,37.0,0.1737,80.0,0.2232,81.0,0.2213,79.0,0.2194,77.0,0.2263,79.0,0.1849,81.0,0.2013,75.0,0.2132,74.0,0.225,72.0
2025-04-30,0.1652,63.0,0.1783,81.0,0.2269,82.0,0.2198,78.0,0.2127,74.0,0.2263,79.0,0.1847,81.0,0.1988,74.0,0.2128,74.0,0.2268,73.0
2025-04-29,0.2543,85.0,0.1882,84.0,0.2116,77.0,0.2216,79.0,0.2315,80.0,0.2263,79.0,0.1836,80.0,0.1936,72.0,0.209,73.0,0.2245,72.0
2025-04-28,0.2548,85.0,0.1877,84.0,0.2342,84.0,0.2344,82.0,0.2345,81.0,0.2263,79.0,0.1832,80.0,0.2011,75.0,0.2134,74.0,0.2257,73.0
2025-04-25,0.2744,88.0,0.2012,87.0,0.2273,82.0,0.2326,82.0,0.238,82.0,0.2263,79.0,0.1832,80.0,0.1989,74.0,0.2112,73.0,0.2235,72.0
2025-04-24,0.2753,88.0,0.203,87.0,0.2365,84.0,0.2455,85.0,0.2545,85.0,0.2263,79.0,0.1832,80.0,0.1993,74.0,0.2099,73.0,0.2205,71.0
2025-04-23,0.2648,87.0,0.195,85.0,0.2574,87.0,0.2483,85.0,0.2392,82.0,0.2247,79.0,0.1824,80.0,0.2047,76.0,0.2183,76.0,0.2319,75.0
2025-04-22,0.2737,88.0,0.2077,88.0,0.2554,87.0,0.2486,85.0,0.2417,82.0,0.2242,79.0,0.1812,79.0,0.206,77.0,0.2183,76.0,0.2306,74.0
2025-04-21,0.2843,89.0,0.2456,92.0,0.2931,92.0,0.2894,91.0,0.2858,90.0,0.2208,78.0,0.1808,79.0,0.217,81.0,0.23,80.0,0.243,78.0
2025-04-17,0.5255,98.0,0.4169,99.0,0.2575,87.0,0.2534,86.0,0.2492,83.0,0.2186,77.0,0.1791,78.0,0.2057,76.0,0.2188,76.0,0.2318,75.0
2025-04-16,0.5502,98.0,0.4734,99.0,0.2712,90.0,0.2749,90.0,0.2786,89.0,0.2182,77.0,0.1788,78.0,0.2136,80.0,0.2302,80.0,0.2468,80.0
2025-04-15,0.5473,98.0,0.5396,99.0,0.2617,88.0,0.2762,90.0,0.2908,90.0,0.218,77.0,0.1778,78.0,0.1981,73.0,0.2116,73.0,0.2252,72.0
2025-04-14,0.688,99.0,0.5595,99.0,0.3371,95.0,0.3309,95.0,0.3247,93.0,0.218,77.0,0.1777,78.0,0.2027,75.0,0.2184,76.0,0.234,75.0
2025-04-11,0.7344,99.0,0.5644,99.0,0.339,95.0,0.3472,95.0,0.3555,95.0,0.2175,77.0,0.1774,78.0,0.2221,82.0,0.2412,83.0,0.2603,83.0
2025-04-10,0.7244,99.0,0.5584,99.0,0.3905,97.0,,,0.39,96.0,0.2168,77.0,0.1756,77.0,0.2344,85.0,,,0.268,85.0
2025-04-09,0.7171,99.0,0.5424,99.0,0.3653,96.0,,,0.3293,94.0,0.2129,76.0,0.1722,76.0,0.1982,73.0,,,0.2391,77.0
2025-04-08,0.4476,97.0,0.4193,99.0,0.5102,100.0,,,0.4897,99.0,0.1823,68.0,0.1505,70.0,0.2483,88.0,,,0.279,87.0
2025-04-07,0.4478,97.0,0.3571,97.0,0.5159,100.0,,,0.5242,100.0,0.181,67.0,0.1404,65.0,0.2417,87.0,,,0.2748,86.0
2025-04-04,0.4471,97.0,0.2347,91.0,0.3799,97.0,,,0.41,97.0,0.181,67.0,0.1249,52.0,0.2028,76.0,,,0.2466,79.0
2025-04-03,0.3184,92.0,0.1843,83.0,0.2707,90.0,,,0.2645,87.0,0.1591,56.0,0.1196,49.0,0.1687,59.0,,,0.2001,63.0
2025-04-02,0.1365,51.0,0.1629,77.0,0.1709,62.0,,,0.1629,53.0,0.1425,44.0,0.1178,48.0,0.1447,44.0,,,0.1628,33.0
2025-04-01,0.1752,67.0,0.1462,72.0,0.1739,64.0,,,0.1908,67.0,0.1419,44.0,0.1163,47.0,0.146,45.0,,,0.1659,37.0
2025-03-31,0.1739,66.0,0.1394,68.0,0.1753,64.0,,,0.1884,66.0,0.142,44.0,0.1158,47.0,0.1521,50.0,,,0.1782,47.0
2025-03-28,0.1662,63.0,0.1193,57.0,0.1727,63.0,,,0.1736,59.0,0.1418,43.0,0.1145,46.0,0.1452,45.0,,,0.1665,37.0
2025-03-27,0.1593,61.0,0.1144,55.0,0.1598,56.0,,,0.1739,59.0,0.1403,41.0,0.1136,45.0,0.1534,51.0,,,0.1433,14.0
2025-03-26,0.1549,59.0,0.1113,52.0,0.1263,32.0,,,0.1603,52.0,0.1399,41.0,0.1132,45.0,0.1322,32.0,,,0.1668,38.0
2025-03-25,0.165,63.0,0.1227,59.0,0.1149,24.0,,,0.1525,46.0,0.1399,41.0,0.1129,45.0,0.1271,27.0,,,0.1634,34.0
2025-03-24,0.1874,71.0,0.1328,65.0,0.1206,28.0,,,0.1534,47.0,0.1399,41.0,0.1127,44.0,0.1265,27.0,,,0.1599,30.0
2025-03-21,0.1997,74.0,0.1423,70.0,0.1461,48.0,,,0.1754,60.0,0.1376,37.0,0.1124,44.0,0.129,28.0,,,0.1626,33.0
2025-03-20,0.1973,74.0,0.1523,74.0,0.1465,48.0,,,0.1738,59.0,0.1375,37.0,0.1121,44.0,0.1292,28.0,,,0.1663,37.0
2025-03-19,0.2073,76.0,0.1609,77.0,0.1472,49.0,,,0.1694,57.0,0.1387,39.0,0.112,44.0,0.1344,34.0,,,0.1674,38.0
2025-03-18,0.2375,82.0,0.172,80.0,0.1921,71.0,,,0.1861,65.0,0.1379,37.0,0.1119,44.0,0.1346,35.0,,,0.1698,41.0
2025-03-17,0.2398,83.0,0.1854,83.0,0.1467,49.0,,,0.1751,60.0,0.1375,37.0,0.1118,44.0,0.1371,37.0,,,0.1692,40.0
2025-03-14,0.2372,82.0,0.1805,82.0,0.1661,59.0,,,0.1702,57.0,0.1362,35.0,0.1107,43.0,0.1383,38.0,,,0.1756,45.0
2025-03-13,0.1924,72.0,0.1831,83.0,0.2495,86.0,,,0.2188,76.0,0.1335,33.0,0.11,43.0,0.1434,43.0,,,0.1774,46.0
2025-03-12,0.1963,73.0,0.1902,84.0,0.208,76.0,,,0.1947,68.0,0.1327,32.0,0.1094,42.0,0.1461,46.0,,,0.1728,43.0
2025-03-11,0.1971,73.0,0.2011,87.0,0.231,83.0,,,0.2076,73.0,0.1328,32.0,0.1099,43.0,0.1534,51.0,,,0.1912,57.0
2025-03-10,0.2374,82.0,0.2004,87.0,0.2218,80.0,,,0.2207,77.0,0.1322,32.0,0.1092,42.0,0.1513,50.0,,,0.1838,51.0
2025-03-07,0.2158,78.0,0.191,84.0,0.1891,70.0,,,0.1865,65.0,0.1296,30.0,0.1077,41.0,0.1367,37.0,,,0.1676,39.0
2025-03-06,0.2044,75.0,0.18,82.0,0.1664,60.0,,,0.1933,68.0,0.1304,31.0,0.1074,41.0,0.1434,43.0,,,0.1776,46.0
2025-03-05,0.1803,68.0,0.1772,81.0,0.1832,68.0,,,0.1775,61.0,0.1279,28.0,0.107,40.0,0.1323,32.0,,,0.1728,43.0
2025-03-04,0.1569,60.0,0.1691,79.0,0.1944,72.0,,,0.1867,65.0,0.1271,27.0,0.106,39.0,0.1387,39.0,,,0.1745,44.0
2025-03-03,0.1727,66.0,0.17,79.0,0.1949,72.0,,,0.1747,60.0,0.1277,28.0,0.1053,38.0,0.1324,32.0,,,0.1646,36.0
2025-02-28,0.1621,62.0,0.1475,72.0,0.1393,43.0,,,0.1368,33.0,0.1266,26.0,0.1034,35.0,0.1349,35.0,,,0.1605,30.0
2025-02-27,0.113,38.0,0.136,66.0,0.1545,53.0,,,0.1545,48.0,0.1252,24.0,0.1028,34.0,0.1337,33.0,,,0.1599,30.0
2025-02-26,0.1297,48.0,0.1256,61.0,0.156,54.0,,,0.154,47.0,0.1245,23.0,0.1023,33.0,0.1313,31.0,,,0.1623,33.0
2025-02-25,0.1279,47.0,0.1198,57.0,0.1563,54.0,,,0.1291,26.0,0.1245,23.0,0.1019,32.0,0.1296,28.0,,,0.1629,33.0
2025-02-24,0.1388,53.0,0.1136,54.0,0.14,43.0,,,0.1387,35.0,0.1245,23.0,0.1015,31.0,0.124,24.0,,,0.1555,24.0
2025-02-21,0.1392,53.0,0.1107,52.0,0.1447,47.0,,,0.1364,33.0,0.1256,25.0,0.1014,31.0,0.1307,30.0,,,0.1597,28.0
2025-02-20,0.0847,21.0,0.073,17.0,0.1276,33.0,,,0.1278,25.0,0.1224,20.0,0.0997,27.0,0.1352,35.0,,,0.1628,33.0
2025-02-19,0.0845,21.0,0.0621,7.0,0.1371,41.0,,,0.1357,32.0,0.1226,20.0,0.0994,27.0,0.1276,28.0,,,0.1536,22.0
2025-02-18,0.0873,22.0,0.0689,13.0,0.1285,34.0,,,0.1307,28.0,0.1229,21.0,0.0995,27.0,0.1367,37.0,,,0.1556,24.0
2025-02-14,0.0742,14.0,0.0755,19.0,0.1121,22.0,,,0.1032,8.0,0.1229,21.0,0.0995,27.0,0.1274,28.0,,,0.1455,16.0
2025-02-13,0.0869,22.0,0.0813,25.0,0.1148,24.0,,,0.1375,34.0,0.1229,21.0,0.0995,27.0,0.1255,26.0,,,0.1483,18.0
2025-02-12,0.0818,19.0,0.0787,22.0,0.1231,30.0,,,0.1266,24.0,0.1241,23.0,0.0995,27.0,0.1285,28.0,,,0.1526,22.0
2025-02-11,0.0783,17.0,0.0991,43.0,0.1375,42.0,,,0.1271,25.0,0.1239,23.0,0.0993,27.0,0.1358,36.0,,,0.1506,20.0
2025-02-10,0.0856,22.0,0.1079,49.0,0.1285,34.0,,,0.1349,32.0,0.1244,23.0,0.0996,27.0,0.1334,33.0,,,0.1569,26.0
2025-02-07,0.1095,36.0,0.1123,53.0,0.138,42.0,,,0.1394,35.0,0.1244,23.0,0.0997,27.0,0.1325,32.0,,,0.1532,22.0
2025-02-06,0.1084,35.0,0.1109,52.0,0.1192,27.0,,,0.146,41.0,0.1243,23.0,0.0999,28.0,0.1293,28.0,,,0.1559,25.0
2025-02-05,0.1081,35.0,0.1084,50.0,0.12,28.0,,,0.1542,47.0,0.1273,27.0,0.1005,28.0,0.1337,33.0,,,0.1558,25.0
2025-02-04,0.113,38.0,0.1061,48.0,0.1363,40.0,,,0.1301,27.0,0.1276,27.0,0.1021,32.0,0.1351,35.0,,,0.1568,26.0
2025-02-03,0.1109,37.0,0.1056,48.0,0.1598,56.0,,,0.1526,46.0,0.1286,28.0,0.1038,35.0,0.1443,44.0,,,0.1618,32.0
2025-01-31,0.1123,38.0,0.085,28.0,0.14,43.0,,,0.1357,32.0,0.1334,33.0,0.1041,36.0,0.1397,40.0,,,0.157,26.0
2025-01-30,0.1027,32.0,0.0754,19.0,0.1168,25.0,,,0.1567,49.0,0.1358,34.0,0.105,37.0,0.1307,30.0,,,0.1567,26.0
2025-01-29,0.1053,33.0,0.0704,15.0,0.1513,51.0,,,0.1447,40.0,0.1366,35.0,0.1068,40.0,0.1309,31.0,,,0.1522,21.0
2025-01-28,0.1072,34.0,0.0668,11.0,0.1426,45.0,,,0.1261,24.0,0.1368,35.0,0.107,40.0,0.135,35.0,,,0.1511,20.0
2025-01-27,0.1213,43.0,0.0761,19.0,0.1426,45.0,,,0.1503,44.0,0.1368,35.0,0.1071,40.0,0.1397,40.0,,,0.1616,32.0
2025-01-24,0.0949,27.0,0.0783,22.0,0.1322,37.0,,,0.1334,30.0,0.1361,35.0,0.1071,40.0,0.1333,33.0,,,0.1567,26.0
2025-01-23,0.0875,22.0,0.0834,27.0,0.1208,28.0,,,0.1282,26.0,0.137,36.0,0.1074,41.0,0.1329,33.0,,,0.1496,19.0
2025-01-22,0.084,20.0,0.0916,35.0,0.1208,28.0,,,0.1307,28.0,0.137,36.0,0.1083,42.0,0.1332,33.0,,,0.1545,23.0
2025-01-21,0.1431,54.0,0.0972,41.0,0.1326,37.0,,,0.1294,27.0,0.1389,39.0,0.109,42.0,0.1336,33.0,,,0.1546,24.0
2025-01-17,0.1345,50.0,0.1015,45.0,0.1295,35.0,,,0.129,26.0,0.1381,38.0,0.109,42.0,0.1314,31.0,,,0.1527,22.0
2025-01-16,0.148,57.0,0.113,54.0,0.1384,42.0,,,0.1283,26.0,0.1387,39.0,0.1094,42.0,0.1332,33.0,,,0.1528,22.0
2025-01-15,0.1362,51.0,0.1083,50.0,0.1443,47.0,,,0.133,30.0,0.1381,38.0,0.1092,42.0,0.1416,41.0,,,0.155,24.0
2025-01-14,0.1432,55.0,0.1124,53.0,0.1506,51.0,,,0.162,53.0,0.1378,37.0,0.1101,43.0,0.1386,39.0,,,0.1682,39.0
2025-01-13,0.1314,49.0,0.1187,57.0,0.1562,54.0,,,0.1601,52.0,0.1379,37.0,0.1101,43.0,0.1426,42.0,,,0.172,42.0
2025-01-10,0.127,47.0,0.1145,55.0,0.1955,72.0,,,0.1607,52.0,0.1399,41.0,0.1103,43.0,0.1482,47.0,,,0.1675,38.0
2025-01-08,0.1132,38.0,0.1174,56.0,0.1577,55.0,,,0.1483,43.0,0.1385,38.0,0.1101,43.0,0.1373,37.0,,,0.1627,33.0
2025-01-07,0.1207,43.0,0.1203,57.0,0.1595,56.0,,,0.1574,49.0,0.139,39.0,0.11,43.0,0.145,45.0,,,0.1627,33.0
2025-01-06,0.1172,41.0,0.1108,52.0,0.1283,34.0,,,0.1568,49.0,0.1396,40.0,0.1096,43.0,0.1323,32.0,,,0.1595,28.0
2025-01-03,0.1306,49.0,0.1111,52.0,0.1427,45.0,,,0.1341,31.0,0.14,41.0,0.1095,43.0,0.1369,37.0,,,0.1578,27.0
2025-01-02,0.0987,28.0,0.1076,49.0,0.1276,33.0,,,0.1451,40.0,0.139,39.0,0.1091,42.0,0.1364,37.0,,,0.1569,26.0
2024-12-31,0.1471,56.0,0.1305,64.0,0.1586,55.0,,,0.1496,43.0,0.139,39.0,0.1085,42.0,0.1402,40.0,,,0.1603,30.0
2024-12-30,0.1479,57.0,0.1377,67.0,0.1513,51.0,,,0.1338,31.0,0.139,39.0,0.1084,42.0,0.1429,43.0,,,0.1565,26.0
2024-12-27,0.2523,85.0,0.1834,83.0,0.1428,46.0,,,0.1362,33.0,0.1381,38.0,0.1079,41.0,0.1355,36.0,,,0.159,28.0
2024-12-26,0.2521,85.0,0.1792,82.0,0.1329,38.0,,,0.1527,46.0,0.1376,37.0,0.1075,41.0,0.1395,40.0,,,0.1537,23.0
2024-12-24,0.251,84.0,0.1789,81.0,0.1279,34.0,,,0.1387,35.0,0.1381,38.0,0.1079,41.0,0.1336,33.0,,,0.1537,23.0
2024-12-23,0.2358,82.0,0.1772,81.0,0.1532,53.0,,,0.1462,41.0,0.1377,37.0,0.1081,41.0,0.1575,54.0,,,0.1436,14.0
2024-12-20,0.2359,82.0,0.1747,81.0,0.1323,37.0,,,0.1702,57.0,0.1376,37.0,0.1079,41.0,0.1371,37.0,,,0.1701,41.0
2024-12-19,0.1973,74.0,0.1505,73.0,0.1614,57.0,,,0.176,60.0,0.1363,35.0,0.1058,38.0,0.1488,48.0,,,0.1737,44.0
2024-12-18,0.1942,72.0,0.1445,71.0,0.1661,59.0,,,0.1777,61.0,0.1364,35.0,0.1052,37.0,0.144,44.0,,,0.1695,41.0
2024-12-17,0.0794,17.0,0.0796,23.0,0.1303,36.0,,,0.1558,48.0,0.1269,27.0,0.1009,30.0,0.1346,35.0,,,0.1632,34.0
2024-12-16,0.0847,21.0,0.078,21.0,0.161,57.0,,,0.1495,43.0,0.1262,26.0,0.1009,30.0,0.1319,32.0,,,0.1592,28.0
2024-12-13,0.0843,20.0,0.0786,22.0,0.1327,38.0,,,0.131,28.0,0.1261,25.0,0.1008,30.0,0.1282,28.0,,,0.1621,32.0
2024-12-12,0.0985,28.0,0.0765,20.0,0.14,43.0,,,0.131,28.0,0.126,25.0,0.1007,28.0,0.1318,32.0,,,0.1598,28.0
2024-12-11,0.0982,28.0,0.0758,19.0,0.1455,48.0,,,0.1453,40.0,0.126,25.0,0.1012,30.0,0.128,28.0,,,0.1579,27.0
2024-12-10,0.0886,23.0,0.0788,22.0,0.1414,45.0,,,0.137,33.0,0.1265,26.0,0.1015,31.0,0.1307,30.0,,,0.1572,27.0
2024-12-09,0.0822,19.0,0.0706,15.0,0.1308,36.0,,,0.1481,43.0,0.1256,25.0,0.1013,30.0,0.1327,32.0,,,0.1572,27.0
2024-12-06,0.0537,4.0,0.0584,5.0,0.1278,33.0,,,0.1464,41.0,0.1248,24.0,0.101,30.0,0.1286,28.0,,,0.1582,28.0
2024-12-05,0.0522,4.0,0.0573,4.0,0.1503,51.0,,,0.1426,38.0,0.1249,24.0,0.1011,30.0,0.1321,32.0,,,0.1594,28.0
2024-12-04,0.0607,7.0,0.0565,4.0,0.146,48.0,,,0.1477,42.0,0.1247,24.0,0.1013,30.0,0.1306,30.0,,,0.1604,30.0
2024-12-03,0.0757,15.0,0.0605,6.0,0.1509,51.0,,,0.1466,42.0,0.1249,24.0,0.1015,31.0,0.1281,28.0,,,0.1606,30.0
2024-12-02,0.0972,28.0,0.0772,21.0,0.1568,54.0,,,0.1555,48.0,0.125,24.0,0.1016,31.0,0.1296,28.0,,,0.1593,28.0
2024-11-29,0.0814,19.0,0.0805,24.0,0.1528,52.0,,,0.1434,39.0,0.1251,24.0,0.1017,31.0,0.1313,31.0,,,0.1604,30.0
2024-11-27,0.0807,19.0,0.0912,35.0,0.1558,54.0,,,0.1434,39.0,0.1252,24.0,0.1019,32.0,0.1308,31.0,,,0.1629,33.0
2024-11-26,0.0706,12.0,0.0921,36.0,0.1614,57.0,,,0.1496,43.0,0.1257,25.0,0.1028,34.0,0.1345,35.0,,,0.1638,35.0
2024-11-25,0.0971,28.0,0.0958,39.0,0.159,56.0,,,0.1526,46.0,0.1262,26.0,0.1036,35.0,0.134,34.0,,,0.162,32.0
2024-11-22,0.1277,47.0,0.1005,44.0,0.1502,51.0,,,0.1478,42.0,0.1259,25.0,0.1035,35.0,0.132,32.0,,,0.1622,32.0
2024-11-21,0.1205,42.0,0.1011,44.0,0.1527,52.0,,,0.1512,45.0,0.1271,27.0,0.1034,35.0,0.1317,31.0,,,0.1642,35.0
2024-11-20,0.0917,25.0,0.0946,38.0,0.1555,54.0,,,0.1546,48.0,0.1265,26.0,0.1033,35.0,0.13,30.0,,,0.1627,33.0
2024-11-19,0.1023,31.0,0.0915,35.0,0.1468,49.0,,,0.1473,42.0,0.1269,27.0,0.1031,34.0,0.1259,26.0,,,0.1612,31.0
2024-11-18,0.1132,38.0,0.0881,32.0,0.1476,49.0,,,0.1451,40.0,0.1287,28.0,0.1039,36.0,0.1328,32.0,,,0.1626,33.0
2024-11-15,0.1096,36.0,0.0856,30.0,0.1472,49.0,,,0.1433,38.0,0.1286,28.0,0.1038,35.0,0.1302,30.0,,,0.1629,33.0
2024-11-14,0.186,70.0,0.0908,34.0,0.1425,45.0,,,0.1427,38.0,0.1283,28.0,0.1036,35.0,0.1292,28.0,,,0.1578,27.0
2024-11-13,0.1711,65.0,0.0984,42.0,0.1477,49.0,,,0.1489,43.0,0.1274,27.0,0.1032,35.0,0.1293,28.0,,,0.1558,25.0
2024-11-12,0.17,65.0,0.098,42.0,0.149,50.0,,,0.1432,38.0,0.1274,27.0,0.103,34.0,0.1338,34.0,,,0.1554,24.0
2024-11-11,0.1502,57.0,0.0997,43.0,0.1486,50.0,,,0.15,44.0,0.1271,27.0,0.1027,33.0,0.132,32.0,,,0.156,25.0
