date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-01,0.3167,,0.2387,,0.2495,,0.2599,,0.2703,,0.2143,,0.1529,,0.184,,0.218,,0.2519,
2025-05-08,0.2157,,0.1649,,,,,,,,0.2569,,0.2222,,,,,,,
2025-05-07,0.17,,0.1526,,,,,,,,0.2705,,0.2225,,,,,,,
2025-05-06,0.1705,,0.1591,,,,,,,,0.2723,,0.2227,,,,,,,
2025-05-05,0.159,,0.1591,,,,,,,,0.2722,,0.2225,,,,,,,
2025-05-02,0.1728,,0.1743,,,,,,,,0.2722,,0.2225,,,,,,,
2025-05-01,0.1489,,0.2041,,,,,,,,0.2713,,0.2224,,,,,,,
2025-04-30,0.2004,,0.2077,,,,,,,,0.2709,,0.2222,,,,,,,
2025-04-29,0.2447,,0.2067,,,,,,,,0.2707,,0.2215,,,,,,,
2025-04-28,0.2463,,0.2082,,0.2188,,0.2629,,0.307,,0.2718,,0.2214,,0.1767,,0.2318,,0.287,
2025-04-25,0.2631,,0.2129,,0.2243,,0.2497,,0.2751,,0.2717,,0.2209,,0.1793,,0.23,,0.2807,
2025-04-24,0.2634,,0.2159,,0.2592,,0.2599,,0.2605,,0.2718,,0.2208,,0.169,,0.2314,,0.2938,
2025-04-23,0.2602,,0.226,,0.3251,,0.2832,,0.2413,,0.2705,,0.2204,,0.213,,0.2434,,0.2738,
2025-04-22,0.2586,,0.2261,,0.2731,,0.2878,,0.3026,,0.2698,,0.2186,,0.1735,,0.235,,0.2966,
2025-04-21,0.3574,,0.2429,,0.3163,,0.3176,,0.3188,,0.2681,,0.2185,,0.2262,,0.2434,,0.2606,
2025-04-17,0.5851,,0.4618,,0.2372,,0.2636,,0.2901,,0.2667,,0.2179,,0.2051,,0.251,,0.297,
2025-04-16,0.6105,,0.5519,,0.3298,,0.3032,,0.2766,,0.266,,0.2175,,0.2178,,0.2484,,0.279,
2025-04-15,0.6157,,0.6305,,0.3083,,0.3336,,0.3588,,0.2668,,0.2168,,0.2021,,0.2488,,0.2956,
2025-04-14,0.6792,,0.6426,,0.2626,,0.2711,,0.2796,,0.2669,,0.2166,,0.2295,,0.2544,,0.2794,
2025-04-11,0.7633,,0.6442,,0.341,,0.387,,0.4329,,0.2658,,0.2155,,0.2132,,0.2677,,0.3222,
2025-04-10,0.7676,,0.6414,,0.3927,,,,0.3753,,0.2675,,0.2145,,0.2488,,,,0.305,
2025-04-09,0.7409,,0.6341,,0.2072,,,,0.3916,,0.2594,,0.2128,,0.1694,,,,0.2794,
2025-04-08,0.4617,,0.4962,,0.6984,,,,0.6015,,0.2349,,0.1907,,0.2588,,,,0.3228,
2025-04-07,0.4615,,0.3984,,0.3932,,,,0.3049,,0.2331,,0.1762,,0.2047,,,,0.2793,
2025-04-04,0.4718,,0.2467,,0.3425,,,,0.3785,,0.2325,,0.16,,0.2255,,,,0.3069,
2025-04-03,0.4329,,0.2114,,0.2991,,,,0.2726,,0.2248,,0.1566,,0.2314,,,,0.2726,
2025-04-02,0.1775,,0.1835,,0.2072,,,,0.2449,,0.2023,,0.1545,,0.076,,,,0.2494,
2025-04-01,0.2391,,0.157,,0.2129,,,,0.2376,,0.2015,,0.1528,,0.1167,,,,0.2055,
2025-03-31,0.2372,,0.1474,,0.1062,,,,0.2256,,0.2024,,0.1525,,0.1042,,,,0.2142,
2025-03-28,0.2362,,0.1409,,0.216,,,,0.2315,,0.2023,,0.1521,,0.1578,,,,0.1705,
2025-03-27,0.2277,,0.1275,,0.2103,,,,0.2041,,0.2009,,0.151,,0.1333,,,,0.2082,
2025-03-26,0.2292,,0.1258,,0.2137,,,,0.2203,,0.201,,0.1509,,0.1539,,,,0.2108,
2025-03-25,0.2189,,0.1304,,0.1819,,,,0.2106,,0.201,,0.1505,,0.158,,,,0.2238,
2025-03-24,0.2367,,0.1325,,0.1776,,,,0.2456,,0.2009,,0.1503,,0.1173,,,,0.2332,
2025-03-21,0.2216,,0.1492,,0.1895,,,,0.2272,,0.1971,,0.1503,,0.1285,,,,0.2285,
2025-03-20,0.2046,,0.1637,,0.2048,,,,0.2291,,0.197,,0.1502,,0.1086,,,,0.2131,
2025-03-19,0.2006,,0.1759,,0.2138,,,,0.2392,,0.1987,,0.1509,,0.126,,,,0.231,
2025-03-18,0.2548,,0.1902,,0.2256,,,,0.2504,,0.1975,,0.1522,,0.1735,,,,0.2265,
2025-03-17,0.2591,,0.2059,,0.2005,,,,0.2497,,0.1977,,0.1523,,0.1466,,,,0.2639,
2025-03-14,0.2536,,0.2041,,0.1941,,,,0.2611,,0.1975,,0.1516,,0.098,,,,0.2246,
2025-03-13,0.1984,,0.2094,,0.2326,,,,0.2816,,0.1974,,0.1521,,0.166,,,,0.175,
2025-03-12,0.2026,,0.2174,,0.2381,,,,0.267,,0.1979,,0.1515,,0.1577,,,,0.1786,
2025-03-11,0.2282,,0.2283,,0.3207,,,,0.3668,,0.1978,,0.1518,,0.194,,,,0.2685,
2025-03-10,0.254,,0.2209,,0.3348,,,,0.3228,,0.1979,,0.1509,,0.2055,,,,0.2582,
2025-03-07,0.2136,,0.211,,0.273,,,,0.2755,,0.1939,,0.1494,,0.1875,,,,0.2467,
2025-03-06,0.1997,,0.2019,,0.2928,,,,0.3031,,0.1953,,0.1498,,0.1895,,,,0.2528,
2025-03-05,0.2018,,0.1975,,0.2662,,,,0.2688,,0.1951,,0.1493,,0.1793,,,,0.2367,
2025-03-04,0.1743,,0.1903,,0.2905,,,,0.2788,,0.1947,,0.1487,,0.1866,,,,0.2285,
2025-03-03,0.2049,,0.2113,,0.2564,,,,0.2604,,0.197,,0.1483,,0.1732,,,,0.2398,
2025-02-28,0.1784,,0.1938,,0.2045,,,,0.2402,,0.1943,,0.1467,,0.1631,,,,0.2364,
2025-02-27,0.1318,,0.1884,,0.2413,,,,0.2293,,0.1937,,0.1463,,0.1775,,,,0.2246,
2025-02-26,0.143,,0.1774,,0.2166,,,,0.2156,,0.1933,,0.1457,,0.1658,,,,0.2265,
2025-02-25,0.1579,,0.1718,,0.2252,,,,0.2101,,0.1932,,0.1451,,0.1689,,,,0.2203,
2025-02-24,0.178,,0.1696,,0.2207,,,,0.2093,,0.1932,,0.1451,,0.1689,,,,0.2206,
2025-02-21,0.1791,,0.1665,,0.1962,,,,0.2007,,0.1992,,0.1467,,0.1631,,,,0.2243,
2025-02-20,0.1082,,0.1016,,0.1677,,,,0.1795,,0.1957,,0.1435,,0.1512,,,,0.2156,
2025-02-19,0.0916,,0.0876,,0.1723,,,,0.1713,,0.1956,,0.1431,,0.1578,,,,0.2146,
2025-02-18,0.1093,,0.1106,,0.1897,,,,0.179,,0.1962,,0.1434,,0.1559,,,,0.2161,
2025-02-14,0.111,,0.1126,,0.1743,,,,0.1737,,0.1964,,0.1433,,0.1551,,,,0.2112,
2025-02-13,0.1216,,0.1104,,0.1743,,,,0.1745,,0.1964,,0.1431,,0.1567,,,,0.2118,
2025-02-12,0.1339,,0.112,,0.172,,,,0.1839,,0.199,,0.1432,,0.1579,,,,0.2161,
2025-02-11,0.1638,,0.1274,,0.1816,,,,0.1807,,0.1986,,0.1433,,0.1618,,,,0.2137,
2025-02-10,0.1701,,0.1431,,0.1963,,,,0.1818,,0.1993,,0.1436,,0.1614,,,,0.2125,
2025-02-07,0.1827,,0.1431,,0.1619,,,,0.1929,,0.2001,,0.1441,,0.1553,,,,0.2232,
2025-02-06,0.1698,,0.1283,,0.1786,,,,0.1899,,0.1994,,0.1434,,0.1527,,,,0.2167,
2025-02-05,0.1695,,0.1262,,0.1755,,,,0.1891,,0.2004,,0.1435,,0.1559,,,,0.2195,
2025-02-04,0.1682,,0.137,,0.1824,,,,0.1978,,0.2005,,0.1457,,0.1593,,,,0.22,
2025-02-03,0.1398,,0.1342,,0.2037,,,,0.2277,,0.2004,,0.1468,,0.1589,,,,0.2252,
2025-01-31,0.1091,,0.1249,,0.1813,,,,0.1989,,0.2051,,0.1488,,0.1542,,,,0.2263,
2025-01-30,0.1038,,0.1126,,0.1813,,,,0.1899,,0.2106,,0.1483,,0.1591,,,,0.2093,
2025-01-29,0.1349,,0.113,,0.1631,,,,0.1912,,0.2137,,0.1519,,0.1535,,,,0.2186,
2025-01-28,0.1421,,0.115,,0.1831,,,,0.1718,,0.2137,,0.1529,,0.1613,,,,0.2127,
2025-01-27,0.143,,0.1111,,0.1673,,,,0.2022,,0.2139,,0.1528,,0.1542,,,,0.2262,
2025-01-24,0.163,,0.1027,,0.1607,,,,0.1803,,0.2143,,0.1529,,0.1523,,,,0.2183,
2025-01-23,0.1681,,0.1118,,0.1682,,,,0.177,,0.2161,,0.1529,,0.1548,,,,0.22,
2025-01-22,0.1691,,0.1149,,0.1581,,,,0.1782,,0.2164,,0.1541,,0.1537,,,,0.2185,
2025-01-21,0.2247,,0.1228,,0.1626,,,,0.1878,,0.2175,,0.1548,,0.1522,,,,0.2208,
2025-01-17,0.2167,,0.13,,0.1767,,,,0.1659,,0.217,,0.1549,,0.1641,,,,0.2195,
2025-01-16,0.2237,,0.1504,,0.1736,,,,0.189,,0.2174,,0.1558,,0.1609,,,,0.2222,
2025-01-15,0.2244,,0.1593,,0.1854,,,,0.1932,,0.2175,,0.156,,0.1642,,,,0.225,
2025-01-14,0.1954,,0.1624,,0.2076,,,,0.2222,,0.2167,,0.1578,,0.1719,,,,0.2377,
2025-01-13,0.1587,,0.1678,,0.1841,,,,0.2923,,0.2157,,0.1579,,0.1672,,,,0.2422,
2025-01-10,0.1572,,0.1676,,0.2342,,,,0.2256,,0.2221,,0.1591,,0.1719,,,,0.2399,
2025-01-08,0.098,,0.1651,,0.1809,,,,0.2364,,0.221,,0.1586,,0.1626,,,,0.234,
2025-01-07,0.1439,,0.1638,,0.2513,,,,0.2056,,0.2211,,0.1584,,0.1846,,,,0.2218,
2025-01-06,0.1569,,0.1521,,0.1956,,,,0.194,,0.2264,,0.1579,,0.1719,,,,0.2236,
2025-01-03,0.1615,,0.1455,,0.1813,,,,0.1879,,0.2265,,0.1575,,0.1607,,,,0.2254,
2025-01-02,0.1446,,0.1415,,0.2013,,,,0.2034,,0.2263,,0.1571,,0.1688,,,,0.2318,
2024-12-31,0.1489,,0.1552,,0.1942,,,,0.2193,,0.2265,,0.1564,,0.1695,,,,0.2325,
2024-12-30,0.15,,0.1649,,0.1964,,,,0.2115,,0.2268,,0.1561,,0.1656,,,,0.2306,
2024-12-27,0.306,,0.255,,0.1793,,,,0.2108,,0.2267,,0.1556,,0.1585,,,,0.2336,
2024-12-26,0.2955,,0.2533,,0.1736,,,,0.2028,,0.225,,0.1552,,0.156,,,,0.2311,
2024-12-24,0.2806,,0.248,,0.1876,,,,0.1995,,0.2249,,0.1549,,0.1614,,,,0.2319,
2024-12-23,0.2663,,0.2493,,0.1977,,,,0.2219,,0.225,,0.1549,,0.1677,,,,0.2387,
2024-12-20,0.2606,,0.2488,,0.2158,,,,0.2252,,0.2251,,0.1547,,0.1859,,,,0.2349,
2024-12-19,0.2559,,0.2331,,0.2334,,,,0.2387,,0.225,,0.1533,,0.2095,,,,0.2535,
2024-12-18,0.2571,,0.2233,,0.1966,,,,0.2488,,0.2253,,0.1523,,0.1955,,,,0.2458,
2024-12-17,0.0684,,0.1074,,0.2597,,,,0.1997,,0.2157,,0.145,,0.1881,,,,0.2216,
2024-12-16,0.0594,,0.1119,,0.1952,,,,0.2007,,0.2152,,0.1448,,0.186,,,,0.2241,
2024-12-13,0.0866,,0.1152,,0.1842,,,,0.1891,,0.2158,,0.1449,,0.1806,,,,0.2237,
2024-12-12,0.0976,,0.1117,,0.1834,,,,0.2074,,0.2152,,0.1447,,0.1731,,,,0.2235,
2024-12-11,0.0966,,0.1103,,0.1754,,,,0.2843,,0.215,,0.1449,,0.1754,,,,0.2205,
2024-12-10,0.1002,,0.1098,,0.1983,,,,0.2057,,0.2162,,0.1449,,0.178,,,,0.2233,
2024-12-09,0.1067,,0.107,,0.1918,,,,0.2272,,0.2166,,0.1453,,0.1745,,,,0.2284,
2024-12-06,0.1033,,0.104,,0.1673,,,,0.2105,,0.2172,,0.1456,,0.1689,,,,0.2211,
2024-12-05,0.1144,,0.0937,,0.1945,,,,0.2183,,0.2174,,0.1452,,0.173,,,,0.2206,
2024-12-04,0.1332,,0.1038,,0.2045,,,,0.1976,,0.2166,,0.1451,,0.1734,,,,0.2197,
2024-12-03,0.1557,,0.1139,,0.2082,,,,0.2191,,0.2174,,0.1451,,0.178,,,,0.2194,
2024-12-02,0.1629,,0.1286,,0.2143,,,,0.2225,,0.2173,,0.145,,0.1805,,,,0.2196,
2024-11-29,0.1643,,0.1287,,0.2142,,,,0.2222,,0.2176,,0.1451,,0.1787,,,,0.2247,
2024-11-27,0.1645,,0.1388,,0.1985,,,,0.2348,,0.2186,,0.1452,,0.177,,,,0.2311,
2024-11-26,0.1628,,0.1383,,0.2082,,,,0.2142,,0.2187,,0.1456,,0.1775,,,,0.2209,
2024-11-25,0.1648,,0.1482,,0.2083,,,,0.2225,,0.2184,,0.1457,,0.1757,,,,0.2238,
2024-11-22,0.1861,,0.149,,0.1951,,,,0.2138,,0.2184,,0.1452,,0.1731,,,,0.2235,
2024-11-21,0.1779,,0.1551,,0.2097,,,,0.2216,,0.2186,,0.1446,,0.1755,,,,0.2216,
2024-11-20,0.1218,,0.1514,,0.2108,,,,0.2191,,0.2172,,0.1443,,0.177,,,,0.2269,
2024-11-19,0.1832,,0.1509,,0.1732,,,,0.2312,,0.2175,,0.1441,,0.1608,,,,0.2295,
2024-11-18,0.1875,,0.1421,,0.1841,,,,0.2163,,0.219,,0.1454,,0.1673,,,,0.2262,
2024-11-15,0.1859,,0.1486,,0.186,,,,0.2109,,0.2194,,0.1454,,0.1702,,,,0.2251,
2024-11-14,0.4363,,0.1685,,0.1823,,,,0.207,,0.2189,,0.1448,,0.1682,,,,0.2212,
2024-11-13,0.4222,,0.1686,,0.1855,,,,0.2075,,0.2181,,0.1442,,0.1725,,,,0.2175,
2024-11-12,0.4008,,0.1564,,0.2369,,,,0.223,,0.2175,,0.1432,,0.1664,,,,0.2256,
2024-11-11,0.3664,,0.149,,0.1887,,,,0.2484,,0.2165,,0.1425,,0.1655,,,,0.2225,
2024-11-08,0.41,,0.1522,,0.1693,,,,0.2147,,0.2152,,0.1424,,0.1605,,,,0.22,
2024-11-07,0.4116,,0.1589,,0.2057,,,,0.2221,,0.2153,,0.1424,,0.1675,,,,0.2199,
2024-11-05,0.2009,,0.1204,,0.3302,,,,0.3537,,0.196,,0.1403,,0.1761,,,,0.2312,
2024-11-04,0.1595,,0.1068,,0.3032,,,,0.3313,,0.1946,,0.14,,0.1752,,,,0.2359,
2024-11-01,0.1604,,0.1096,,0.2958,,,,0.3078,,0.1946,,0.1401,,0.1792,,,,0.2337,
2024-10-31,0.1635,,0.1163,,0.2931,,,,0.3047,,0.1946,,0.14,,0.183,,,,0.2334,
2024-10-30,0.1289,,0.1093,,0.2645,,,,0.2903,,0.1935,,0.1396,,0.1729,,,,0.2304,
2024-10-29,0.1779,,0.12,,0.2747,,,,0.2774,,0.1938,,0.1394,,0.1762,,,,0.2263,
2024-10-28,0.1758,,0.1222,,0.26,,,,0.2705,,0.195,,0.1397,,0.1699,,,,0.2287,
2024-10-25,0.1237,,0.1143,,0.2416,,,,0.2715,,0.1939,,0.1405,,0.1677,,,,0.2301,
2024-10-24,0.1672,,0.1138,,0.2333,,,,0.267,,0.1961,,0.1408,,0.1636,,,,0.2321,
2024-10-23,0.1672,,0.1182,,0.2254,,,,0.2697,,0.1962,,0.1405,,0.1681,,,,0.2343,
2024-10-22,0.167,,0.1164,,0.2269,,,,0.2582,,0.1961,,0.14,,0.1665,,,,0.2322,
2024-10-21,0.2155,,0.1416,,0.2317,,,,0.2238,,0.1965,,0.1402,,0.1711,,,,0.2333,
2024-10-18,0.1659,,0.1247,,0.2248,,,,0.2265,,0.1941,,0.1395,,0.1726,,,,0.227,
2024-10-17,0.1592,,0.1273,,0.2184,,,,0.2418,,0.1955,,0.1407,,0.1694,,,,0.2303,
2024-10-16,0.1683,,0.1289,,0.2287,,,,0.2433,,0.1956,,0.1409,,0.1738,,,,0.23,
2024-10-15,0.1676,,0.1376,,0.242,,,,0.2343,,0.1954,,0.1413,,0.1766,,,,0.2233,
2024-10-14,0.1749,,0.1298,,0.2119,,,,0.247,,0.1954,,0.1411,,0.1641,,,,0.2304,
2024-10-11,0.1809,,0.1247,,0.2159,,,,0.2307,,0.1956,,0.1413,,0.1736,,,,0.2274,
2024-10-10,0.1217,,0.0991,,0.2283,,,,0.2326,,0.1934,,0.1405,,0.1753,,,,0.232,
2024-10-09,0.1451,,0.1085,,0.2316,,,,0.2302,,0.1942,,0.142,,0.1785,,,,0.2278,
2024-10-08,0.1377,,0.107,,0.2364,,,,0.2058,,0.1954,,0.1428,,0.1788,,,,0.2279,
2024-10-07,0.1591,,0.1134,,0.2381,,,,0.2471,,0.1955,,0.143,,0.1786,,,,0.2335,
2024-10-04,0.1579,,0.1032,,0.2109,,,,0.193,,0.2002,,0.1431,,0.1739,,,,0.2332,
2024-10-03,0.1488,,0.1053,,0.2137,,,,0.226,,0.1997,,0.1432,,0.1767,,,,0.2387,
2024-10-02,0.1489,,0.1043,,0.2082,,,,0.2099,,0.1999,,0.143,,0.1758,,,,0.2324,
2024-10-01,0.1446,,0.1066,,0.1848,,,,0.2276,,0.1997,,0.1431,,0.1691,,,,0.2357,
2024-09-30,0.1251,,0.0965,,0.1601,,,,0.2166,,0.1986,,0.1439,,0.1642,,,,0.2345,
2024-09-27,0.1693,,0.1171,,0.1733,,,,0.2067,,0.1986,,0.1442,,0.1657,,,,0.2337,
2024-09-26,0.1535,,0.1502,,0.2139,,,,0.2284,,0.1996,,0.1439,,0.1725,,,,0.2224,
2024-09-25,0.1615,,0.1528,,0.1698,,,,0.2127,,0.2,,0.1442,,0.162,,,,0.2317,
2024-09-24,0.1458,,0.1511,,0.159,,,,0.1999,,0.1995,,0.1442,,0.1615,,,,0.2266,
2024-09-23,0.1874,,0.1646,,0.175,,,,0.203,,0.2022,,0.1445,,0.1654,,,,0.2305,
2024-09-20,0.1805,,0.1687,,0.1728,,,,0.2036,,0.2021,,0.1444,,0.1617,,,,0.2289,
2024-09-19,0.134,,0.1878,,0.1862,,,,0.2161,,0.2015,,0.1444,,0.161,,,,0.2301,
2024-09-18,0.1394,,0.1764,,0.2761,,,,0.2408,,0.2009,,0.1439,,0.2251,,,,0.2168,
2024-09-17,0.1462,,0.1458,,0.2084,,,,0.2435,,0.2014,,0.1418,,0.1729,,,,0.2404,
2024-09-16,0.2074,,0.1693,,0.1971,,,,0.289,,0.2028,,0.1429,,0.181,,,,0.239,
2024-09-13,0.2164,,0.1722,,0.1959,,,,0.254,,0.203,,0.1436,,0.1729,,,,0.2372,
2024-09-12,0.1553,,0.1612,,0.184,,,,0.2184,,0.2005,,0.1428,,0.1744,,,,0.2323,
2024-09-11,0.1648,,0.1749,,0.1969,,,,0.234,,0.1996,,0.1423,,0.1782,,,,0.238,
2024-09-10,0.175,,0.1579,,0.2173,,,,0.2528,,0.2015,,0.1423,,0.1816,,,,0.2449,
2024-09-09,0.185,,0.1562,,0.244,,,,0.229,,0.2015,,0.1423,,0.1847,,,,0.2404,
2024-09-06,0.1828,,0.1584,,0.2578,,,,0.2508,,0.2015,,0.1422,,0.1918,,,,0.2432,
2024-09-05,0.1672,,0.1278,,0.2427,,,,0.2568,,0.2002,,0.1405,,0.1815,,,,0.2402,
2024-09-04,0.1681,,0.1311,,0.2329,,,,0.2479,,0.1999,,0.1412,,0.1953,,,,0.2411,
2024-09-03,0.2878,,0.1589,,0.2419,,,,0.249,,0.2001,,0.141,,0.1754,,,,0.2366,
2024-08-30,0.2269,,0.1398,,0.1655,,,,0.2112,,0.1963,,0.1397,,0.1574,,,,0.2264,
2024-08-29,0.2315,,0.1383,,0.2048,,,,0.2119,,0.1964,,0.1397,,0.1682,,,,0.2235,
2024-08-28,0.2499,,0.1432,,0.2032,,,,0.2168,,0.1965,,0.14,,0.1654,,,,0.2284,
2024-08-27,0.2465,,0.1384,,0.2037,,,,0.2035,,0.1966,,0.1401,,0.1678,,,,0.2261,
2024-08-26,0.2361,,0.1396,,0.2067,,,,0.2088,,0.1966,,0.1403,,0.1684,,,,0.2262,
2024-08-23,0.2545,,0.1368,,0.1913,,,,0.2257,,0.1972,,0.1401,,0.1643,,,,0.2258,
2024-08-22,0.1875,,0.1037,,0.1897,,,,0.213,,0.1918,,0.1382,,0.1665,,,,0.2353,
2024-08-21,0.1835,,0.1039,,0.1711,,,,0.2275,,0.1916,,0.1381,,0.157,,,,0.2301,
2024-08-20,0.2093,,0.1136,,0.1974,,,,0.2066,,0.191,,0.1381,,0.1658,,,,0.2243,
2024-08-19,0.1866,,0.1118,,0.1856,,,,0.2112,,0.1903,,0.1377,,0.1667,,,,0.2216,
2024-08-16,0.197,,0.1168,,0.1911,,,,0.2178,,0.1901,,0.1379,,0.1622,,,,0.228,
2024-08-15,0.2099,,0.1589,,0.2021,,,,0.2105,,0.1909,,0.1379,,0.1678,,,,0.2258,
2024-08-14,0.1716,,0.1762,,0.199,,,,0.2289,,0.1884,,0.1381,,0.1653,,,,0.235,
2024-08-13,0.2857,,0.2104,,0.2062,,,,0.2382,,0.1912,,0.1387,,0.179,,,,0.2328,
2024-08-12,0.3188,,0.2119,,0.1977,,,,0.2849,,0.1915,,0.1391,,0.1785,,,,0.2489,
2024-08-09,0.3355,,0.2484,,0.266,,,,0.2426,,0.1985,,0.1401,,0.1886,,,,0.2458,
2024-08-08,0.3406,,0.2571,,0.2481,,,,0.2442,,0.2007,,0.1407,,0.1831,,,,0.2756,
2024-08-07,0.3168,,0.2554,,0.2692,,,,0.3487,,0.1999,,0.1411,,0.1941,,,,0.2697,
2024-08-06,0.3146,,0.2386,,0.264,,,,0.2505,,0.2013,,0.1397,,0.1233,,,,0.2423,
2024-08-05,0.3447,,0.2254,,0.3906,,,,0.4205,,0.2008,,0.1386,,0.2237,,,,0.2861,
2024-08-02,0.3193,,0.21,,0.3053,,,,0.2983,,0.1948,,0.1361,,0.2059,,,,0.2582,
2024-08-01,0.2638,,0.2183,,0.2517,,,,0.2829,,0.1902,,0.1364,,0.1802,,,,0.2484,
2024-07-31,0.2132,,0.1699,,0.2178,,,,0.2185,,0.1864,,0.1326,,0.1685,,,,0.2309,
2024-07-30,0.2201,,0.171,,0.2244,,,,0.2604,,0.187,,0.1326,,0.1727,,,,0.2425,
2024-07-29,0.2236,,0.1722,,0.228,,,,0.247,,0.1904,,0.1348,,0.1729,,,,0.2376,
2024-07-26,0.2321,,0.1936,,0.2399,,,,0.2282,,0.1897,,0.1341,,0.1786,,,,0.2374,
2024-07-25,0.1997,,0.1997,,0.2179,,,,0.2364,,0.1887,,0.1347,,0.1697,,,,0.2465,
2024-07-24,0.3026,,0.2023,,0.2186,,,,0.2097,,0.1883,,0.1331,,0.1718,,,,0.241,
2024-07-23,0.2735,,0.1901,,0.1973,,,,0.2257,,0.1867,,0.1324,,0.163,,,,0.2318,
2024-07-22,0.2722,,0.1905,,0.1596,,,,0.2071,,0.1865,,0.1329,,0.1668,,,,0.2246,
2024-07-19,0.3241,,0.1851,,0.1855,,,,0.2291,,0.186,,0.1323,,0.1602,,,,0.2337,
2024-07-18,0.3106,,0.1836,,0.1909,,,,0.2079,,0.1887,,0.1327,,0.163,,,,0.2265,
2024-07-17,0.2813,,0.1507,,0.2031,,,,0.2164,,0.1876,,0.1311,,0.1624,,,,0.22,
2024-07-15,0.2328,,0.1062,,0.183,,,,0.1864,,0.1808,,0.1291,,0.1523,,,,0.2115,
2024-07-12,0.2318,,0.1035,,0.1768,,,,0.1881,,0.1806,,0.1292,,0.1446,,,,0.2149,
