date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-22,0.0805,15.0,0.0613,10.0,0.1672,51.0,0.1664,46.0,0.1656,43.0,0.1674,65.0,0.1039,43.0,0.1755,54.0,0.1778,47.0,0.18,43.0
2025-07-21,0.0925,23.0,0.0609,9.0,0.1495,36.0,0.2205,83.0,0.2915,93.0,0.1674,65.0,0.1038,43.0,0.1731,52.0,0.177,46.0,0.1809,44.0
2025-07-18,0.0757,12.0,0.0618,10.0,0.1617,46.0,0.1986,73.0,0.2356,86.0,0.1673,65.0,0.1039,43.0,0.1788,56.0,0.1804,49.0,0.1819,44.0
2025-07-17,0.0794,15.0,0.0565,6.0,0.1695,53.0,0.1683,47.0,0.1671,44.0,0.1674,65.0,0.1039,43.0,0.1799,57.0,0.1822,51.0,0.1845,47.0
2025-07-16,0.079,14.0,0.079,28.0,0.1868,66.0,0.1809,57.0,0.175,51.0,0.1673,65.0,0.1042,43.0,0.2395,91.0,0.2168,81.0,0.1941,55.0
2025-07-15,0.0976,27.0,0.0754,25.0,0.1782,60.0,0.2822,93.0,0.3861,98.0,0.1689,67.0,0.1044,43.0,0.1824,59.0,0.2292,86.0,0.2759,93.0
2025-07-14,0.0984,28.0,0.0783,28.0,0.2017,76.0,0.1927,68.0,0.1838,60.0,0.1689,67.0,0.1044,43.0,0.1884,64.0,0.1874,56.0,0.1864,49.0
2025-07-11,0.1327,51.0,0.0895,41.0,0.1727,55.0,0.1814,59.0,0.19,64.0,0.1689,67.0,0.1044,43.0,0.1859,62.0,0.1891,57.0,0.1923,53.0
2025-07-09,0.1381,55.0,0.0892,41.0,0.1707,54.0,0.1768,55.0,0.1828,57.0,0.175,71.0,0.1048,44.0,0.181,57.0,0.1846,53.0,0.1883,51.0
2025-07-08,0.1223,44.0,0.09,42.0,0.1908,69.0,0.1861,63.0,0.1814,57.0,0.1747,71.0,0.105,44.0,0.1821,59.0,0.1843,53.0,0.1864,49.0
2025-07-07,0.1353,53.0,0.069,18.0,0.1829,63.0,0.1805,57.0,0.1781,54.0,0.1751,71.0,0.1041,43.0,0.1817,59.0,0.1864,55.0,0.191,53.0
2025-07-03,0.1777,77.0,0.0584,7.0,0.1742,56.0,0.1746,53.0,0.1751,51.0,0.1756,72.0,0.1038,43.0,0.1885,64.0,0.1887,57.0,0.1889,51.0
2025-07-02,0.1849,79.0,0.0713,20.0,0.174,56.0,0.217,82.0,0.26,90.0,0.176,72.0,0.1043,43.0,0.1912,67.0,0.1946,63.0,0.1981,57.0
2025-07-01,0.1739,75.0,0.0913,44.0,0.1342,21.0,0.1495,31.0,0.1647,43.0,0.1743,71.0,0.1038,43.0,0.1815,59.0,0.184,52.0,0.1866,49.0
2025-06-30,0.1665,71.0,0.0937,47.0,0.1631,47.0,0.1511,32.0,0.1391,21.0,0.1747,71.0,0.1043,43.0,0.1824,59.0,0.2154,80.0,0.2484,88.0
2025-06-27,0.1826,79.0,0.096,51.0,0.1707,54.0,,,,,0.1743,71.0,0.1042,43.0,0.1991,73.0,,,,
2025-06-26,0.217,88.0,0.0953,50.0,0.1367,24.0,0.1414,24.0,0.1462,27.0,0.1744,71.0,0.1041,43.0,0.1872,63.0,0.1872,55.0,0.1873,50.0
2025-06-25,0.2181,89.0,0.101,56.0,0.1526,38.0,0.1506,32.0,0.1487,28.0,0.1745,71.0,0.1041,43.0,0.1821,59.0,0.1836,52.0,0.185,48.0
2025-06-24,0.2635,94.0,0.1078,63.0,0.166,50.0,0.1698,49.0,0.1735,50.0,0.1744,71.0,0.104,43.0,0.183,60.0,0.187,55.0,0.191,53.0
2025-06-23,0.2221,89.0,0.1063,61.0,0.2244,85.0,0.2143,81.0,0.2042,75.0,0.1722,70.0,0.1043,43.0,0.2036,77.0,0.1982,67.0,0.1928,54.0
2025-06-20,0.1249,46.0,0.0803,30.0,0.2419,89.0,0.2516,89.0,0.2613,90.0,0.1685,66.0,0.1031,43.0,0.1938,69.0,0.1994,68.0,0.205,65.0
2025-06-18,0.1336,52.0,0.0835,34.0,0.2454,89.0,0.2543,90.0,0.2633,90.0,0.1696,68.0,0.1037,43.0,0.1994,74.0,0.202,70.0,0.2046,65.0
2025-06-17,0.1394,56.0,0.0792,28.0,0.2962,95.0,0.2845,94.0,0.2728,91.0,0.1699,68.0,0.1037,43.0,0.1847,61.0,0.1915,60.0,0.1983,57.0
2025-06-16,0.1272,48.0,0.078,28.0,0.2316,87.0,0.2268,85.0,0.2219,82.0,0.169,67.0,0.1037,43.0,0.1842,61.0,0.187,55.0,0.1897,52.0
2025-06-13,0.1273,48.0,0.0767,26.0,0.2655,92.0,0.2634,91.0,0.2614,90.0,0.1693,68.0,0.1034,43.0,0.1902,66.0,0.1949,63.0,0.1996,60.0
2025-06-12,0.065,6.0,0.0659,15.0,0.2339,87.0,0.2092,79.0,0.1844,60.0,0.1672,65.0,0.1031,43.0,0.1927,68.0,0.1921,61.0,0.1916,53.0
2025-06-11,0.0648,6.0,0.0678,16.0,0.198,74.0,0.197,72.0,0.196,69.0,0.1678,65.0,0.1032,43.0,0.1873,63.0,0.1885,57.0,0.1897,52.0
2025-06-10,0.162,69.0,0.0664,15.0,0.1707,54.0,0.1636,43.0,0.1565,36.0,0.1677,65.0,0.1032,43.0,0.1659,45.0,0.175,45.0,0.1842,47.0
2025-06-09,0.1725,74.0,0.063,11.0,0.178,60.0,0.1784,56.0,0.1789,55.0,0.1682,66.0,0.103,43.0,0.1844,61.0,0.1858,54.0,0.1871,50.0
2025-06-06,0.1735,75.0,0.0641,13.0,0.1632,47.0,0.2572,90.0,0.3513,96.0,0.1682,66.0,0.1031,43.0,0.1839,61.0,0.1832,52.0,0.1825,45.0
2025-06-05,0.1973,83.0,0.074,23.0,0.1677,51.0,0.1673,46.0,0.1669,44.0,0.168,66.0,0.1031,43.0,0.1813,57.0,0.1839,52.0,0.1865,49.0
2025-06-04,0.2038,85.0,0.0685,17.0,0.1705,53.0,0.1714,50.0,0.1722,49.0,0.1679,66.0,0.1029,43.0,0.1867,63.0,0.1874,56.0,0.188,50.0
2025-06-03,0.2126,88.0,0.074,23.0,0.1748,57.0,0.174,53.0,0.1732,50.0,0.168,66.0,0.1029,43.0,0.1823,59.0,0.1871,55.0,0.1919,53.0
2025-06-02,0.2174,89.0,0.0715,20.0,0.2192,84.0,0.1996,73.0,0.1801,56.0,0.169,67.0,0.1029,43.0,0.188,64.0,0.1875,56.0,0.187,50.0
2025-05-30,0.1195,42.0,0.0742,23.0,0.1979,74.0,0.189,65.0,0.1801,56.0,0.165,63.0,0.1028,43.0,0.1923,67.0,0.1945,63.0,0.1966,57.0
2025-05-29,0.1718,74.0,0.0827,34.0,0.1851,65.0,0.186,63.0,0.1869,62.0,0.1649,63.0,0.1028,43.0,0.1932,68.0,0.195,63.0,0.1968,57.0
2025-05-28,0.1692,73.0,0.0816,32.0,0.1848,64.0,0.1896,66.0,0.1944,68.0,0.1648,63.0,0.1029,43.0,0.1917,67.0,0.1951,64.0,0.1985,59.0
2025-05-27,0.1656,71.0,0.0735,23.0,0.1953,72.0,0.1931,69.0,0.191,65.0,0.1643,63.0,0.1029,43.0,0.1917,67.0,0.1939,63.0,0.196,56.0
2025-05-23,0.1604,68.0,0.0772,27.0,0.1927,71.0,0.195,70.0,0.1974,70.0,0.1639,62.0,0.103,43.0,0.194,69.0,0.1979,67.0,0.2018,62.0
2025-05-22,0.1608,69.0,0.0761,26.0,0.19,69.0,0.1921,68.0,0.1943,68.0,0.1635,62.0,0.1028,43.0,0.1926,68.0,0.1968,66.0,0.201,61.0
2025-05-21,0.1691,72.0,0.0854,36.0,0.1865,66.0,0.1866,63.0,0.1866,62.0,0.1635,62.0,0.1029,43.0,0.1922,67.0,0.1926,61.0,0.1929,54.0
2025-05-20,0.1702,73.0,0.0875,39.0,0.1825,63.0,0.1808,57.0,0.179,55.0,0.1635,62.0,0.1028,43.0,0.1852,62.0,0.1937,63.0,0.2022,62.0
2025-05-19,0.1419,57.0,0.0764,26.0,0.1773,59.0,0.1784,56.0,0.1795,55.0,0.164,63.0,0.1047,44.0,0.1866,63.0,0.1892,57.0,0.1918,53.0
2025-05-16,0.1457,60.0,0.0779,28.0,0.1813,62.0,0.1829,60.0,0.1844,60.0,0.164,63.0,0.1047,44.0,0.1881,64.0,0.1914,60.0,0.1948,55.0
2025-05-15,0.149,62.0,0.0859,37.0,0.1773,59.0,0.1864,63.0,0.1955,68.0,0.1637,62.0,0.105,44.0,0.189,65.0,0.1907,59.0,0.1924,54.0
2025-05-14,0.1608,69.0,0.0851,36.0,0.1802,61.0,0.183,60.0,0.1858,61.0,0.1635,62.0,0.1051,44.0,0.1864,63.0,0.1894,57.0,0.1925,54.0
2025-05-13,0.1425,57.0,0.0862,37.0,0.1821,63.0,0.1799,57.0,0.1777,54.0,0.1631,62.0,0.1051,44.0,0.1851,61.0,0.1855,54.0,0.1859,48.0
2025-05-12,0.1447,59.0,0.0776,28.0,0.1687,52.0,0.1788,57.0,0.189,64.0,0.1631,62.0,0.1048,44.0,0.1887,64.0,0.1944,63.0,0.2,60.0
2025-05-09,0.1404,57.0,0.0784,28.0,0.19,69.0,0.187,64.0,0.184,60.0,0.1647,63.0,0.1047,44.0,0.1958,70.0,0.1985,67.0,0.2011,61.0
2025-05-08,0.1612,69.0,0.0853,36.0,0.1999,75.0,0.1956,71.0,0.1913,65.0,0.1656,64.0,0.1051,44.0,0.2032,77.0,0.2055,73.0,0.2078,68.0
2025-05-07,0.1679,72.0,0.0879,40.0,0.2058,79.0,0.2953,95.0,0.3848,98.0,0.1664,64.0,0.1057,44.0,0.2078,80.0,0.2092,76.0,0.2106,70.0
2025-05-06,0.161,69.0,0.0853,36.0,0.2021,77.0,0.2079,78.0,0.2137,79.0,0.1656,64.0,0.1055,44.0,0.208,80.0,0.2096,76.0,0.2111,71.0
2025-05-05,0.1377,55.0,0.0842,35.0,0.2146,82.0,0.321,96.0,0.4274,99.0,0.1661,64.0,0.1054,44.0,0.2204,86.0,0.2228,84.0,0.2251,81.0
2025-05-02,0.1554,66.0,0.0839,35.0,0.249,90.0,0.2548,90.0,0.2606,90.0,0.1663,64.0,0.1056,44.0,0.2237,87.0,0.2269,85.0,0.2301,82.0
2025-05-01,0.1392,56.0,0.0895,41.0,0.2472,90.0,0.3336,97.0,0.4199,98.0,0.1659,64.0,0.1057,44.0,0.2277,88.0,0.2308,87.0,0.234,84.0
2025-04-30,0.1394,56.0,0.0854,36.0,0.2637,92.0,0.266,92.0,0.2683,90.0,0.166,64.0,0.1055,44.0,0.2305,89.0,0.3083,99.0,0.386,100.0
2025-04-29,0.1102,36.0,0.0869,38.0,0.2542,90.0,0.2552,90.0,0.2561,89.0,0.1645,63.0,0.1053,44.0,0.2288,89.0,0.2306,87.0,0.2325,83.0
2025-04-28,0.0881,20.0,0.0866,38.0,0.2329,87.0,0.2546,90.0,0.2764,92.0,0.1662,64.0,0.1051,44.0,0.2176,84.0,0.2183,82.0,0.219,77.0
2025-04-25,0.1208,42.0,0.0852,36.0,0.2191,83.0,0.214,81.0,0.2089,77.0,0.1661,64.0,0.1049,44.0,0.2124,82.0,0.214,79.0,0.2155,75.0
2025-04-24,0.1188,41.0,0.0842,35.0,0.2284,86.0,0.2304,85.0,0.2323,85.0,0.1661,64.0,0.1052,44.0,0.2245,87.0,0.2273,85.0,0.2301,82.0
2025-04-23,0.1126,38.0,0.082,33.0,0.2414,89.0,0.2404,87.0,0.2395,87.0,0.1655,64.0,0.105,44.0,0.2311,89.0,0.2322,87.0,0.2332,83.0
2025-04-22,0.157,67.0,0.094,48.0,0.228,86.0,0.2288,85.0,0.2297,84.0,0.1667,64.0,0.1049,44.0,0.2233,87.0,0.226,85.0,0.2287,82.0
2025-04-21,0.1758,76.0,0.0994,54.0,0.2255,85.0,0.23,85.0,0.2344,86.0,0.1668,65.0,0.1049,44.0,0.2204,86.0,0.2252,85.0,0.2299,82.0
2025-04-17,0.2798,96.0,0.2103,97.0,0.225,85.0,0.2286,85.0,0.2321,85.0,0.1666,64.0,0.1045,43.0,0.2211,86.0,0.225,84.0,0.2288,82.0
2025-04-16,0.3233,98.0,0.2501,99.0,0.2297,86.0,0.232,86.0,0.2342,86.0,0.1665,64.0,0.1044,43.0,0.2267,88.0,0.228,86.0,0.2292,82.0
2025-04-15,0.3518,99.0,0.2786,99.0,0.2196,84.0,0.2247,84.0,0.2298,84.0,0.1653,64.0,0.1042,43.0,0.2289,89.0,0.2288,86.0,0.2286,82.0
2025-04-14,0.4552,100.0,0.2855,99.0,0.2654,92.0,0.2564,90.0,0.2474,88.0,0.166,64.0,0.1042,43.0,0.2409,91.0,0.2418,89.0,0.2428,87.0
2025-04-11,0.4799,100.0,0.2857,99.0,0.2954,95.0,0.3278,97.0,0.3602,97.0,0.1673,65.0,0.1041,43.0,0.2493,93.0,0.2517,92.0,0.2542,89.0
2025-04-10,0.4463,100.0,0.281,99.0,0.3201,97.0,,,0.3056,94.0,0.1646,63.0,0.1033,43.0,0.2417,91.0,,,0.2415,86.0
2025-04-09,0.4526,100.0,0.2785,99.0,0.2962,95.0,,,0.2841,92.0,0.1656,64.0,0.1034,43.0,0.2274,88.0,,,0.2238,80.0
2025-04-08,0.3186,98.0,0.2057,97.0,0.3601,98.0,,,0.3838,98.0,0.155,54.0,0.0947,40.0,0.2413,91.0,,,0.2573,90.0
2025-04-07,0.331,98.0,0.1557,89.0,0.312,96.0,,,0.2796,92.0,0.1561,54.0,0.0895,34.0,0.2238,87.0,,,0.2332,83.0
2025-04-04,0.3368,98.0,0.0966,51.0,0.229,86.0,,,0.233,85.0,0.1536,53.0,0.0845,24.0,0.1843,61.0,,,0.1928,54.0
2025-04-03,0.2054,86.0,0.0746,24.0,0.1655,49.0,,,0.1773,53.0,0.1387,39.0,0.0833,23.0,0.1657,45.0,,,0.1751,38.0
2025-04-02,0.0487,2.0,0.0719,20.0,0.1423,28.0,,,0.1534,34.0,0.1319,33.0,0.0834,23.0,0.1555,35.0,,,0.1681,34.0
2025-04-01,0.053,3.0,0.0684,17.0,0.1446,32.0,,,0.1507,31.0,0.132,33.0,0.0835,23.0,0.1549,35.0,,,0.1614,31.0
2025-03-31,0.0754,12.0,0.0664,15.0,0.1532,38.0,,,0.1395,22.0,0.1332,35.0,0.0852,25.0,0.1572,37.0,,,0.1587,28.0
2025-03-28,0.0581,4.0,0.0725,21.0,0.1428,30.0,,,0.1338,17.0,0.1328,34.0,0.0853,25.0,0.1575,37.0,,,0.1584,28.0
2025-03-27,0.0736,11.0,0.0682,17.0,0.2978,95.0,,,0.286,93.0,0.1331,35.0,0.0851,25.0,0.2769,97.0,,,0.286,95.0
2025-03-26,0.068,8.0,0.064,12.0,0.1436,31.0,,,0.1364,19.0,0.1331,35.0,0.085,25.0,0.1583,38.0,,,0.1604,30.0
2025-03-25,0.0793,15.0,0.062,10.0,0.1442,32.0,,,0.1388,21.0,0.1332,35.0,0.0849,25.0,0.1597,39.0,,,0.161,31.0
