date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-05,0.0955,4.0,0.1487,28.0,0.2948,57.0,0.2829,50.0,0.271,43.0,0.3195,67.0,0.2426,74.0,0.2902,57.0,0.2852,48.0,0.2801,39.0
2025-09-04,0.1035,5.0,0.1414,24.0,0.27,46.0,0.2867,52.0,0.3034,57.0,0.3203,67.0,0.2438,74.0,0.2962,61.0,0.2887,50.0,0.2812,39.0
2025-08-26,0.1883,32.0,0.1514,28.0,0.2311,30.0,0.2596,39.0,0.288,50.0,0.3349,72.0,0.2515,76.0,0.2905,57.0,0.2912,50.0,0.2919,44.0
2025-08-25,0.2015,37.0,0.1498,28.0,0.2049,17.0,0.2356,30.0,0.2663,41.0,0.3357,72.0,0.2521,77.0,0.2956,60.0,0.2891,50.0,0.2826,40.0
2025-08-22,0.2055,39.0,0.1636,37.0,0.2121,20.0,0.2428,33.0,0.2736,44.0,0.3362,72.0,0.2525,77.0,0.2825,54.0,0.2831,47.0,0.2837,40.0
2025-08-21,0.147,17.0,0.1569,33.0,0.2288,28.0,0.2599,40.0,0.291,51.0,0.333,71.0,0.2516,76.0,0.2891,57.0,0.2927,51.0,0.2963,46.0
2025-08-20,0.2377,49.0,0.1957,56.0,0.2362,33.0,0.2852,51.0,0.3342,69.0,0.3332,71.0,0.2525,77.0,0.2841,55.0,0.2845,48.0,0.285,41.0
2025-08-19,0.2505,53.0,0.1938,55.0,0.2182,24.0,0.2279,26.0,0.2376,28.0,0.3343,72.0,0.2536,77.0,0.2889,57.0,0.29,50.0,0.291,44.0
2025-08-18,0.2678,59.0,0.1994,57.0,0.2474,38.0,0.2469,35.0,0.2464,32.0,0.3342,72.0,0.2538,77.0,0.2824,54.0,0.2808,46.0,0.2793,38.0
2025-08-15,0.2801,62.0,0.2064,61.0,0.2391,34.0,0.2385,31.0,0.2379,28.0,0.3356,72.0,0.2543,77.0,0.2863,56.0,0.2834,47.0,0.2804,39.0
2025-08-13,0.2685,59.0,0.2043,60.0,0.2371,34.0,0.2468,35.0,0.2565,37.0,0.34,74.0,0.255,78.0,0.276,52.0,0.2844,48.0,0.2928,45.0
2025-08-12,0.2485,53.0,0.175,44.0,0.2452,37.0,0.2425,33.0,0.2398,30.0,0.34,74.0,0.2544,78.0,0.2829,55.0,0.2813,46.0,0.2797,39.0
2025-08-08,0.154,20.0,0.1476,27.0,0.2559,41.0,0.2579,39.0,0.2599,38.0,0.3375,73.0,0.2539,78.0,0.2886,57.0,0.2871,49.0,0.2856,42.0
2025-08-07,0.2331,48.0,0.1615,36.0,0.3016,60.0,0.3086,61.0,0.3157,62.0,0.3396,74.0,0.2543,78.0,0.29,57.0,0.2863,49.0,0.2826,40.0
2025-08-05,0.2289,47.0,0.1756,44.0,0.284,53.0,0.2881,53.0,0.2922,52.0,0.3392,74.0,0.2556,78.0,0.2833,55.0,0.2855,49.0,0.2878,42.0
2025-08-04,0.2368,49.0,0.1726,43.0,0.269,46.0,0.2756,47.0,0.2821,48.0,0.339,74.0,0.2555,78.0,0.2835,55.0,0.2869,49.0,0.2903,43.0
2025-08-01,0.2169,43.0,0.1771,45.0,0.3653,78.0,0.3254,68.0,0.2856,49.0,0.3389,74.0,0.2558,78.0,0.2763,52.0,0.28,46.0,0.2836,40.0
2025-07-31,0.3071,68.0,0.1779,46.0,0.2493,39.0,0.2577,39.0,0.2661,41.0,0.3412,74.0,0.2586,79.0,0.2762,52.0,0.2779,45.0,0.2796,39.0
2025-07-30,0.308,68.0,0.1713,42.0,0.2622,43.0,0.2637,41.0,0.2652,40.0,0.348,75.0,0.2604,79.0,0.2813,54.0,0.2778,45.0,0.2743,37.0
2025-07-29,0.2601,56.0,0.1551,32.0,0.2771,50.0,0.2693,44.0,0.2615,39.0,0.3456,75.0,0.2601,79.0,0.3038,64.0,0.3007,55.0,0.2976,46.0
2025-07-28,0.3566,77.0,0.1539,31.0,0.2724,48.0,0.266,42.0,0.2597,38.0,0.345,75.0,0.2595,79.0,0.2864,57.0,0.2835,47.0,0.2807,39.0
2025-07-25,0.3491,76.0,0.1618,36.0,0.2427,36.0,0.246,35.0,0.2492,34.0,0.3458,75.0,0.2598,79.0,0.2742,51.0,0.2788,45.0,0.2833,40.0
2025-07-24,0.3454,75.0,0.1711,42.0,0.2758,50.0,0.2629,41.0,0.2499,34.0,0.3457,75.0,0.2602,79.0,0.2922,59.0,0.292,51.0,0.2917,44.0
2025-07-22,0.2924,65.0,0.1879,51.0,0.2513,39.0,0.2438,34.0,0.2364,28.0,0.3444,75.0,0.2606,79.0,0.2882,57.0,0.2858,49.0,0.2835,40.0
2025-07-21,0.2829,62.0,0.1883,52.0,0.2338,32.0,0.2297,27.0,0.2256,23.0,0.3443,75.0,0.2607,79.0,0.2789,53.0,0.2762,44.0,0.2736,36.0
2025-07-18,0.2774,61.0,0.1892,52.0,0.2693,46.0,0.2725,45.0,0.2757,45.0,0.3445,75.0,0.2609,79.0,0.2759,52.0,0.2766,44.0,0.2774,38.0
2025-07-17,0.1573,21.0,0.1697,41.0,0.757,99.0,0.7854,99.0,0.8138,99.0,0.3391,74.0,0.2601,79.0,0.2916,59.0,0.2942,52.0,0.2969,46.0
2025-07-16,0.1636,23.0,0.1702,41.0,0.6499,98.0,0.6124,97.0,0.575,96.0,0.3392,74.0,0.26,79.0,0.2666,47.0,0.272,42.0,0.2774,38.0
2025-07-15,0.1639,23.0,0.1691,41.0,0.638,98.0,0.5791,96.0,0.5202,93.0,0.3391,74.0,0.2599,79.0,0.2726,50.0,0.2759,44.0,0.2791,39.0
2025-07-14,0.1359,14.0,0.146,27.0,0.594,97.0,0.5514,95.0,0.5087,93.0,0.3397,74.0,0.2595,79.0,0.2679,48.0,0.269,40.0,0.27,35.0
2025-07-11,0.2401,50.0,0.156,33.0,0.4279,87.0,0.454,90.0,0.48,91.0,0.3405,74.0,0.2604,79.0,0.2705,49.0,0.2655,39.0,0.2605,30.0
2025-07-09,0.284,63.0,0.1958,56.0,0.4817,91.0,0.4718,91.0,0.4618,90.0,0.3414,74.0,0.2621,79.0,0.2866,57.0,0.2872,49.0,0.2878,42.0
2025-07-08,0.2984,66.0,0.1871,51.0,0.4094,85.0,0.4351,88.0,0.4608,90.0,0.342,74.0,0.2624,80.0,0.2727,50.0,0.2728,42.0,0.2728,36.0
2025-07-07,0.2792,62.0,0.1915,53.0,0.3831,81.0,0.404,84.0,0.4249,86.0,0.3413,74.0,0.2626,80.0,0.2786,53.0,0.2806,46.0,0.2826,40.0
2025-07-03,0.2482,53.0,0.1813,48.0,0.3454,73.0,0.3514,75.0,0.3574,75.0,0.3409,74.0,0.2625,80.0,0.2685,48.0,0.2703,41.0,0.2721,36.0
2025-07-02,0.2648,57.0,0.1984,57.0,0.3227,67.0,0.3633,77.0,0.4039,84.0,0.3418,74.0,0.2632,80.0,0.2747,51.0,0.2819,47.0,0.2891,43.0
2025-07-01,0.2168,43.0,0.1912,53.0,0.3532,75.0,0.3668,78.0,0.3803,80.0,0.3392,74.0,0.2627,80.0,0.2808,54.0,0.2845,48.0,0.2882,42.0
2025-06-30,0.1999,37.0,0.1749,44.0,0.3537,75.0,0.3644,77.0,0.375,79.0,0.3385,74.0,0.2615,79.0,0.2794,53.0,0.2821,47.0,0.2847,41.0
2025-06-27,0.1793,28.0,0.1742,44.0,0.3473,74.0,0.3524,75.0,0.3576,75.0,0.3381,74.0,0.2616,79.0,0.2867,57.0,0.2852,48.0,0.2836,40.0
2025-06-26,0.1719,26.0,0.1743,44.0,0.3396,72.0,0.3298,69.0,0.3199,64.0,0.3373,73.0,0.2617,79.0,0.2968,61.0,0.2844,48.0,0.272,36.0
2025-06-25,0.2313,47.0,0.1815,48.0,0.3476,74.0,0.3615,77.0,0.3753,79.0,0.338,74.0,0.2621,79.0,0.279,53.0,0.2736,43.0,0.2683,34.0
2025-06-24,0.235,49.0,0.1717,42.0,0.3317,70.0,0.3271,68.0,0.3225,65.0,0.3375,73.0,0.2616,79.0,0.2821,55.0,0.2845,48.0,0.2869,42.0
2025-06-23,0.2283,47.0,0.1764,45.0,0.3578,76.0,0.3804,80.0,0.4031,84.0,0.3371,73.0,0.2625,80.0,0.2959,61.0,0.3016,55.0,0.3072,51.0
2025-06-20,0.2254,46.0,0.1691,41.0,0.3295,69.0,0.3016,57.0,0.2737,44.0,0.3369,73.0,0.2632,80.0,0.3305,74.0,0.3196,66.0,0.3086,52.0
2025-06-18,0.2474,52.0,0.1704,41.0,0.3466,74.0,0.3437,73.0,0.3408,71.0,0.3396,74.0,0.2663,80.0,0.3112,67.0,0.3083,59.0,0.3053,50.0
2025-06-17,0.2546,55.0,0.1609,36.0,0.2711,47.0,0.2413,33.0,0.2115,16.0,0.3399,74.0,0.266,80.0,0.3234,71.0,0.3123,61.0,0.3011,48.0
2025-06-16,0.2241,45.0,0.1597,35.0,0.2662,45.0,0.3073,60.0,0.3484,73.0,0.3413,74.0,0.2663,80.0,0.3111,67.0,0.3106,60.0,0.3101,52.0
2025-06-13,0.2017,37.0,0.156,33.0,0.2417,36.0,0.3031,59.0,0.3646,77.0,0.3396,74.0,0.2665,80.0,0.3007,63.0,0.3018,55.0,0.3029,48.0
2025-06-12,0.1474,17.0,0.2083,62.0,0.2459,37.0,0.2524,37.0,0.2589,38.0,0.34,74.0,0.2672,80.0,0.3098,66.0,0.3125,61.0,0.3152,55.0
2025-06-11,0.1489,18.0,0.2145,65.0,0.2323,31.0,0.2283,26.0,0.2243,23.0,0.3397,74.0,0.2672,80.0,0.3068,65.0,0.3098,60.0,0.3128,54.0
2025-06-10,0.2127,41.0,0.215,65.0,0.2365,33.0,0.2348,28.0,0.2332,27.0,0.34,74.0,0.2674,80.0,0.3042,64.0,0.3109,60.0,0.3176,57.0
2025-06-09,0.2124,41.0,0.2032,60.0,0.2618,43.0,0.26,40.0,0.2583,37.0,0.3383,74.0,0.2676,80.0,0.3188,70.0,0.3154,63.0,0.3121,53.0
2025-06-06,0.2102,41.0,0.206,61.0,0.2512,39.0,0.2542,38.0,0.2573,37.0,0.3383,74.0,0.2685,81.0,0.314,68.0,0.3143,62.0,0.3145,55.0
2025-06-05,0.2114,41.0,0.2071,62.0,0.2694,46.0,0.2714,45.0,0.2734,44.0,0.3386,74.0,0.2692,81.0,0.3092,66.0,0.3107,60.0,0.3123,54.0
2025-06-04,0.2674,57.0,0.2076,62.0,0.2525,40.0,0.2735,46.0,0.2946,53.0,0.3379,73.0,0.2693,81.0,0.3109,67.0,0.3099,60.0,0.3089,52.0
2025-06-03,0.2665,57.0,0.1694,41.0,0.3002,59.0,0.3076,60.0,0.3149,61.0,0.3392,74.0,0.2678,80.0,0.2861,57.0,0.3005,55.0,0.3149,55.0
2025-06-02,0.2561,55.0,0.1606,35.0,0.2842,53.0,0.2777,48.0,0.2712,43.0,0.3389,74.0,0.2676,80.0,0.2967,61.0,0.3183,65.0,0.3399,68.0
2025-05-30,0.2546,55.0,0.1615,36.0,0.2578,41.0,0.274,46.0,0.2902,51.0,0.3383,74.0,0.2675,80.0,0.294,60.0,0.3178,65.0,0.3416,68.0
2025-05-29,0.2195,43.0,0.1592,34.0,0.2848,53.0,0.2877,52.0,0.2906,51.0,0.3374,73.0,0.268,81.0,0.2972,61.0,0.3231,67.0,0.349,72.0
2025-05-28,0.2193,43.0,0.1594,35.0,0.2865,54.0,0.271,44.0,0.2556,36.0,0.3391,74.0,0.2685,81.0,0.2975,61.0,0.3261,69.0,0.3547,74.0
2025-05-27,0.2225,45.0,0.1613,36.0,0.2867,54.0,0.2836,51.0,0.2806,47.0,0.341,74.0,0.2693,81.0,0.3066,65.0,0.3314,71.0,0.3563,75.0
2025-05-23,0.1208,9.0,0.1539,31.0,0.3235,68.0,0.3034,59.0,0.2832,48.0,0.3385,74.0,0.2692,81.0,0.3106,66.0,0.3362,73.0,0.3618,77.0
2025-05-22,0.1206,9.0,0.1295,17.0,0.2882,55.0,0.2961,56.0,0.304,57.0,0.3389,74.0,0.2695,81.0,0.3034,64.0,0.3248,68.0,0.3461,70.0
2025-05-21,0.1436,16.0,0.126,15.0,0.2743,49.0,0.2682,43.0,0.2621,39.0,0.3392,74.0,0.2697,81.0,0.3207,70.0,0.319,65.0,0.3174,56.0
2025-05-20,0.205,39.0,0.1388,23.0,0.2511,39.0,0.257,39.0,0.2629,39.0,0.3405,74.0,0.2697,81.0,0.3246,72.0,0.326,69.0,0.3274,62.0
2025-05-19,0.2389,50.0,0.134,20.0,0.2201,25.0,0.2452,34.0,0.2703,42.0,0.3405,74.0,0.2697,81.0,0.3274,73.0,0.3248,68.0,0.3223,59.0
2025-05-16,0.2314,47.0,0.1497,28.0,0.2459,37.0,0.2564,39.0,0.2669,41.0,0.3405,74.0,0.2697,81.0,0.3253,72.0,0.3257,69.0,0.3261,61.0
2025-05-15,0.2362,49.0,0.1574,33.0,0.2925,56.0,0.3438,73.0,0.3951,82.0,0.3428,74.0,0.2715,82.0,0.3255,72.0,0.3269,69.0,0.3283,62.0
2025-05-14,0.2581,56.0,0.1663,39.0,0.3735,79.0,0.319,65.0,0.2644,40.0,0.3427,74.0,0.2721,82.0,0.3312,74.0,0.3288,70.0,0.3265,61.0
2025-05-13,0.2433,51.0,0.1781,46.0,0.2825,52.0,0.3176,65.0,0.3527,74.0,0.3427,74.0,0.2723,82.0,0.3255,72.0,0.327,69.0,0.3284,62.0
2025-05-12,0.2433,51.0,0.1878,51.0,0.2772,50.0,0.2769,47.0,0.2766,45.0,0.344,75.0,0.2725,82.0,0.3276,73.0,0.3237,68.0,0.3198,57.0
2025-05-09,0.2077,40.0,0.1863,51.0,0.2862,54.0,0.2834,51.0,0.2806,47.0,0.3414,74.0,0.2723,82.0,0.3165,69.0,0.3185,65.0,0.3205,57.0
2025-05-08,0.1465,17.0,0.2003,57.0,0.2988,59.0,0.2904,54.0,0.282,48.0,0.3458,75.0,0.2736,82.0,0.3516,79.0,0.3389,74.0,0.3262,61.0
2025-05-07,0.1309,12.0,0.1998,57.0,0.2902,56.0,0.2968,56.0,0.3035,57.0,0.3468,75.0,0.2752,82.0,0.3044,64.0,0.3331,72.0,0.3618,77.0
2025-05-06,0.1401,15.0,0.1936,55.0,0.3702,79.0,0.3756,79.0,0.3809,80.0,0.3486,76.0,0.2766,83.0,0.3035,64.0,0.3431,75.0,0.3828,81.0
2025-05-05,0.1331,13.0,0.188,51.0,0.2501,39.0,0.2935,55.0,0.3369,70.0,0.3481,75.0,0.2767,83.0,0.3164,69.0,0.3505,77.0,0.3845,82.0
2025-05-02,0.2363,49.0,0.2181,66.0,0.2713,47.0,0.2942,55.0,0.317,62.0,0.3498,76.0,0.2774,83.0,0.3108,67.0,0.349,77.0,0.3871,82.0
2025-05-01,0.236,49.0,0.2429,74.0,0.3585,76.0,0.3355,70.0,0.3125,60.0,0.3505,76.0,0.2778,83.0,0.3227,71.0,0.3489,77.0,0.3751,80.0
2025-04-30,0.273,60.0,0.2501,77.0,0.333,70.0,0.3078,60.0,0.2826,48.0,0.351,76.0,0.2776,83.0,0.3026,63.0,0.3434,75.0,0.3842,81.0
2025-04-29,0.2976,66.0,0.2455,75.0,0.2756,49.0,0.2957,56.0,0.3158,62.0,0.3513,76.0,0.2774,83.0,0.3066,65.0,0.3412,75.0,0.3758,80.0
2025-04-28,0.3131,69.0,0.2444,75.0,0.2926,56.0,0.3046,59.0,0.3167,62.0,0.3527,77.0,0.2775,83.0,0.3075,65.0,0.3474,76.0,0.3872,82.0
2025-04-25,0.417,85.0,0.2853,86.0,0.3154,65.0,0.3091,61.0,0.3028,57.0,0.3524,76.0,0.2774,83.0,0.3168,69.0,0.358,79.0,0.3993,85.0
2025-04-24,0.4038,84.0,0.29,87.0,0.3082,62.0,0.3047,59.0,0.3013,56.0,0.3527,77.0,0.2798,83.0,0.3088,66.0,0.3425,75.0,0.3762,80.0
2025-04-23,0.3952,83.0,0.3023,88.0,0.3565,76.0,0.3546,75.0,0.3526,74.0,0.3489,76.0,0.2788,83.0,0.3228,71.0,0.356,78.0,0.3892,82.0
2025-04-22,0.3954,83.0,0.2906,87.0,0.3541,75.0,0.3558,76.0,0.3575,75.0,0.3489,76.0,0.2772,83.0,0.3268,73.0,0.3596,79.0,0.3924,83.0
2025-04-21,0.5007,91.0,0.3136,90.0,0.337,71.0,0.3679,78.0,0.3988,83.0,0.3476,75.0,0.2779,83.0,0.3536,80.0,0.3802,83.0,0.4069,86.0
2025-04-17,0.6674,96.0,0.4731,96.0,0.3902,82.0,0.3712,79.0,0.3522,74.0,0.3575,77.0,0.2788,83.0,0.33,74.0,0.3561,78.0,0.3822,81.0
2025-04-16,0.737,98.0,0.552,98.0,0.3826,81.0,0.3893,82.0,0.3961,83.0,0.3579,77.0,0.2784,83.0,0.358,81.0,0.3813,83.0,0.4046,86.0
2025-04-15,0.684,96.0,0.6006,99.0,0.8176,100.0,0.7712,99.0,0.7248,99.0,0.3494,76.0,0.2764,83.0,0.3688,83.0,0.3996,87.0,0.4304,89.0
2025-04-14,0.7531,98.0,0.6265,99.0,0.6839,98.0,0.6813,98.0,0.6788,98.0,0.3495,76.0,0.2762,83.0,0.3786,85.0,0.4018,87.0,0.425,89.0
2025-04-11,0.7821,98.0,0.6275,99.0,0.6488,98.0,0.6813,98.0,0.7138,98.0,0.3463,75.0,0.2738,82.0,0.3759,84.0,0.4139,88.0,0.4519,92.0
2025-04-10,0.787,98.0,0.628,99.0,0.7204,99.0,,,0.8362,100.0,0.3467,75.0,0.2729,82.0,0.3955,87.0,,,0.4495,92.0
2025-04-09,0.7767,98.0,0.6137,99.0,0.6613,98.0,,,0.5828,96.0,0.3415,74.0,0.2707,82.0,0.3629,82.0,,,0.4303,89.0
2025-04-08,0.4638,89.0,0.5002,97.0,0.7669,99.0,,,0.8629,100.0,0.3214,69.0,0.2576,79.0,0.3964,87.0,,,0.4732,94.0
2025-04-07,0.4516,88.0,0.4176,95.0,0.7414,99.0,,,0.5995,96.0,0.3175,68.0,0.2488,77.0,0.3991,88.0,,,0.4525,92.0
2025-04-04,0.4571,88.0,0.3325,91.0,0.7284,99.0,,,0.6311,97.0,0.3174,67.0,0.2401,75.0,0.4055,88.0,,,0.4395,91.0
2025-04-03,0.4579,88.0,0.2892,86.0,0.5017,92.0,,,0.42,86.0,0.3107,64.0,0.2359,74.0,0.3597,82.0,,,0.3715,79.0
2025-04-02,0.329,72.0,0.2434,75.0,0.4367,88.0,,,0.4513,89.0,0.2976,59.0,0.2332,73.0,0.3162,69.0,,,0.3711,79.0
2025-04-01,0.3927,82.0,0.2311,71.0,0.4649,90.0,,,0.4449,88.0,0.2973,59.0,0.232,72.0,0.3187,70.0,,,0.375,80.0
2025-03-31,0.398,83.0,0.2277,70.0,0.4523,89.0,,,0.4311,87.0,0.2969,57.0,0.2322,72.0,0.3227,71.0,,,0.3838,81.0
2025-03-28,0.3967,83.0,0.2305,71.0,0.4348,88.0,,,0.4134,85.0,0.2981,59.0,0.2323,72.0,0.3258,72.0,,,0.3617,77.0
2025-03-27,0.4062,84.0,0.2259,69.0,0.4152,86.0,,,0.4281,87.0,0.2992,60.0,0.2324,72.0,0.3058,65.0,,,0.3511,73.0
2025-03-26,0.3252,72.0,0.2045,60.0,0.3444,73.0,,,0.3717,78.0,0.2973,59.0,0.2307,72.0,0.3168,69.0,,,0.3527,73.0
2025-03-25,0.3312,72.0,0.1856,50.0,0.3594,77.0,,,0.3679,77.0,0.3009,60.0,0.2304,72.0,0.3023,63.0,,,0.3486,71.0
2025-03-24,0.3536,77.0,0.2034,60.0,0.3992,84.0,,,0.3766,79.0,0.3,60.0,0.231,72.0,0.3101,66.0,,,0.364,77.0
2025-03-21,0.3891,82.0,0.2272,70.0,0.3883,82.0,,,0.3708,78.0,0.2961,57.0,0.2311,72.0,0.3288,74.0,,,0.367,78.0
2025-03-20,0.4006,83.0,0.249,76.0,0.3874,82.0,,,0.3791,80.0,0.3001,60.0,0.2325,72.0,0.3294,74.0,,,0.369,79.0
2025-03-19,0.4221,85.0,0.2602,79.0,0.3766,80.0,,,0.393,82.0,0.3003,60.0,0.234,73.0,0.324,72.0,,,0.368,78.0
2025-03-18,0.3342,73.0,0.2698,82.0,0.4194,86.0,,,0.3936,82.0,0.2977,59.0,0.2341,73.0,0.3255,72.0,,,0.3646,77.0
2025-03-17,0.3433,75.0,0.2748,84.0,0.3139,64.0,,,0.3361,69.0,0.2991,60.0,0.2347,73.0,0.3139,68.0,,,0.3547,74.0
2025-03-14,0.341,74.0,0.2848,86.0,0.3202,67.0,,,0.2544,36.0,0.2992,60.0,0.2346,73.0,0.3156,68.0,,,0.3647,77.0
2025-03-13,0.4992,91.0,0.2991,88.0,0.4833,91.0,,,0.3286,67.0,0.2967,57.0,0.2337,73.0,0.3298,74.0,,,0.3536,74.0
2025-03-12,0.4857,90.0,0.2928,87.0,0.3695,78.0,,,0.4465,89.0,0.2926,55.0,0.2332,73.0,0.3259,72.0,,,0.3576,75.0
2025-03-11,0.4784,90.0,0.3186,90.0,0.4995,92.0,,,0.3946,82.0,0.2907,54.0,0.232,72.0,0.3223,71.0,,,0.3488,72.0
2025-03-10,0.4622,88.0,0.3154,90.0,0.3928,83.0,,,0.389,81.0,0.2922,55.0,0.2318,72.0,0.3259,72.0,,,0.3593,76.0
2025-03-07,0.4619,88.0,0.3041,89.0,0.3523,75.0,,,0.3333,69.0,0.2919,55.0,0.2316,72.0,0.3466,78.0,,,0.3246,60.0
2025-03-06,0.4645,89.0,0.2966,88.0,0.2752,49.0,,,0.3986,83.0,0.2955,57.0,0.2324,72.0,0.3455,78.0,,,0.3256,61.0
2025-03-05,0.467,89.0,0.2922,87.0,0.2999,59.0,,,0.3947,82.0,0.2956,57.0,0.2327,73.0,0.3375,76.0,,,0.338,67.0
2025-03-04,0.2537,54.0,0.2772,84.0,0.3816,81.0,,,0.3731,78.0,0.284,50.0,0.2311,72.0,0.3734,84.0,,,0.3178,57.0
2025-03-03,0.2026,38.0,0.2788,85.0,0.28,51.0,,,0.399,83.0,0.2827,50.0,0.2313,72.0,0.3391,76.0,,,0.3162,56.0
2025-02-28,0.185,31.0,0.2261,69.0,0.3077,62.0,,,0.3002,55.0,0.2821,49.0,0.2282,71.0,0.3267,73.0,,,0.2925,44.0
2025-02-27,0.201,37.0,0.2191,67.0,0.2881,55.0,,,0.3414,71.0,0.2819,49.0,0.2279,71.0,0.3384,76.0,,,0.3035,49.0
2025-02-26,0.2591,56.0,0.2224,68.0,0.3102,63.0,,,0.316,62.0,0.2812,49.0,0.2271,70.0,0.3183,69.0,,,0.3044,49.0
2025-02-25,0.3108,69.0,0.2211,67.0,0.2924,56.0,,,0.3952,82.0,0.2809,49.0,0.2265,70.0,0.3311,74.0,,,0.324,60.0
2025-02-24,0.3294,72.0,0.2223,68.0,0.2602,42.0,,,0.3439,72.0,0.2808,49.0,0.2262,69.0,0.3241,72.0,,,0.3081,51.0
2025-02-21,0.3327,73.0,0.2064,61.0,0.2738,49.0,,,0.3449,72.0,0.2831,50.0,0.226,69.0,0.3441,78.0,,,0.314,54.0
2025-02-20,0.2909,64.0,0.2004,57.0,0.3659,78.0,,,0.2793,47.0,0.2841,50.0,0.2252,69.0,0.2884,57.0,,,0.3587,76.0
2025-02-19,0.37,79.0,0.2106,63.0,0.3746,79.0,,,0.3098,60.0,0.2845,50.0,0.225,69.0,0.2921,59.0,,,0.3618,77.0
2025-02-18,0.3317,73.0,0.213,64.0,0.3274,69.0,,,0.2812,47.0,0.2833,50.0,0.2247,68.0,0.2827,55.0,,,0.364,77.0
2025-02-14,0.3224,71.0,0.2192,67.0,0.2872,54.0,,,0.2744,44.0,0.2822,49.0,0.2241,68.0,0.2902,59.0,,,0.3582,76.0
2025-02-13,0.2628,57.0,0.2152,65.0,0.2567,41.0,,,0.2508,34.0,0.2784,48.0,0.2236,68.0,0.285,56.0,,,0.3637,77.0
