date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-08-07,0.3281,82.0,0.2328,75.0,0.1905,35.0,0.1863,32.0,0.1821,28.0,0.2702,67.0,0.2205,69.0,0.2507,49.0,0.2494,38.0,0.2481,25.0
2025-08-05,0.3183,81.0,0.2217,71.0,0.1854,32.0,0.1849,31.0,0.1844,30.0,0.2708,67.0,0.2208,69.0,0.2497,48.0,0.2483,37.0,0.2469,24.0
2025-08-04,0.2902,76.0,0.2182,70.0,0.1765,26.0,0.1774,26.0,0.1782,26.0,0.2697,66.0,0.2203,69.0,0.2485,47.0,0.2456,35.0,0.2427,21.0
2025-08-01,0.2726,72.0,0.212,67.0,0.1935,37.0,0.1956,38.0,0.1976,38.0,0.2682,66.0,0.2199,69.0,0.2509,50.0,0.249,37.0,0.2472,24.0
2025-07-31,0.2257,60.0,0.1909,57.0,0.1963,39.0,0.194,37.0,0.1917,35.0,0.2673,65.0,0.219,68.0,0.2486,47.0,0.246,35.0,0.2433,21.0
2025-07-30,0.0961,10.0,0.1177,10.0,0.3093,81.0,0.2966,78.0,0.2838,74.0,0.262,62.0,0.2161,66.0,0.2488,47.0,0.2478,36.0,0.2467,24.0
2025-07-29,0.0962,10.0,0.1179,10.0,0.325,84.0,0.325,84.0,0.3251,83.0,0.2782,70.0,0.2168,67.0,0.2472,46.0,0.2476,36.0,0.2479,25.0
2025-07-28,0.0991,11.0,0.1212,12.0,0.3132,82.0,0.3154,82.0,0.3177,82.0,0.2787,70.0,0.2169,67.0,0.2475,46.0,0.2484,37.0,0.2492,26.0
2025-07-25,0.1187,17.0,0.1285,17.0,0.3159,82.0,0.317,82.0,0.318,82.0,0.2814,72.0,0.2193,68.0,0.2504,49.0,0.2479,37.0,0.2454,23.0
2025-07-24,0.1172,16.0,0.1209,12.0,0.3134,82.0,0.3124,81.0,0.3114,81.0,0.2833,73.0,0.2201,69.0,0.2487,47.0,0.2486,37.0,0.2485,25.0
2025-07-22,0.1068,13.0,0.1126,8.0,0.3297,85.0,0.3248,84.0,0.3199,82.0,0.2832,73.0,0.2201,69.0,0.2482,47.0,0.2492,38.0,0.2502,27.0
2025-07-21,0.0812,6.0,0.1167,10.0,0.3173,83.0,0.3169,82.0,0.3165,82.0,0.2883,75.0,0.2209,69.0,0.2459,45.0,0.2466,35.0,0.2472,24.0
2025-07-18,0.0895,7.0,0.1174,10.0,0.2222,53.0,0.2229,53.0,0.2236,53.0,0.2883,75.0,0.2209,69.0,0.25,49.0,0.249,37.0,0.2479,25.0
2025-07-17,0.1057,13.0,0.1172,10.0,0.2059,45.0,0.2055,44.0,0.2051,43.0,0.2885,75.0,0.2209,69.0,0.249,48.0,0.25,38.0,0.2509,27.0
2025-07-16,0.0962,10.0,0.1078,6.0,0.191,36.0,0.1905,35.0,0.19,34.0,0.2882,75.0,0.2208,69.0,0.2515,50.0,0.2502,38.0,0.249,26.0
2025-07-15,0.0989,10.0,0.1053,5.0,0.172,23.0,0.1715,21.0,0.171,20.0,0.2902,76.0,0.2215,69.0,0.2518,50.0,0.2507,39.0,0.2495,26.0
2025-07-14,0.1284,21.0,0.1091,6.0,0.1536,12.0,0.1525,10.0,0.1514,9.0,0.2902,76.0,0.2221,69.0,0.2512,50.0,0.2508,39.0,0.2503,27.0
2025-07-11,0.1305,22.0,0.1126,8.0,0.1383,6.0,0.1422,6.0,0.146,7.0,0.2903,76.0,0.2224,69.0,0.2503,49.0,0.2506,39.0,0.2509,27.0
2025-07-09,0.1509,31.0,0.1089,6.0,0.1486,10.0,0.1458,7.0,0.1429,6.0,0.291,76.0,0.2229,70.0,0.251,50.0,0.2511,39.0,0.2512,28.0
2025-07-08,0.1453,28.0,0.1104,7.0,0.1504,11.0,0.1493,9.0,0.1482,8.0,0.2915,76.0,0.2241,70.0,0.2506,49.0,0.2496,38.0,0.2486,25.0
2025-07-07,0.1422,27.0,0.1094,6.0,0.1673,20.0,0.1658,17.0,0.1644,15.0,0.2915,76.0,0.2241,70.0,0.2523,51.0,0.252,40.0,0.2518,28.0
2025-07-03,0.1338,23.0,0.1135,8.0,0.1374,6.0,0.1424,6.0,0.1474,8.0,0.2918,76.0,0.2252,70.0,0.2498,49.0,0.25,38.0,0.2502,27.0
2025-07-02,0.1166,16.0,0.1085,6.0,0.1496,10.0,0.1488,9.0,0.148,8.0,0.2913,76.0,0.225,70.0,0.2527,51.0,0.2522,40.0,0.2517,28.0
2025-07-01,0.1483,28.0,0.1537,34.0,0.1518,11.0,0.1502,9.0,0.1487,8.0,0.2916,76.0,0.2252,70.0,0.2552,53.0,0.2534,41.0,0.2516,28.0
2025-06-30,0.1289,21.0,0.153,33.0,0.1437,8.0,0.146,7.0,0.1482,8.0,0.2918,76.0,0.2252,70.0,0.2503,49.0,0.252,40.0,0.2536,30.0
2025-06-27,0.1282,21.0,0.1559,36.0,0.1369,6.0,0.1372,4.0,0.1376,5.0,0.293,76.0,0.2257,71.0,0.2506,49.0,0.2519,40.0,0.2532,28.0
2025-06-26,0.1262,20.0,0.1532,34.0,0.1468,9.0,0.1434,6.0,0.14,5.0,0.293,76.0,0.2256,71.0,0.2493,48.0,0.2516,40.0,0.2539,30.0
2025-06-25,0.1237,19.0,0.1545,35.0,0.1489,10.0,0.1434,6.0,0.1378,5.0,0.2929,76.0,0.2256,71.0,0.2529,51.0,0.2523,40.0,0.2517,28.0
2025-06-24,0.1475,28.0,0.1575,37.0,0.1453,8.0,0.1438,6.0,0.1423,6.0,0.2929,76.0,0.2257,71.0,0.2526,51.0,0.2547,43.0,0.2568,33.0
2025-06-23,0.1568,33.0,0.1616,40.0,0.1632,17.0,0.1608,14.0,0.1584,12.0,0.2927,76.0,0.2274,71.0,0.2554,53.0,0.2555,44.0,0.2556,32.0
2025-06-20,0.1237,19.0,0.1225,13.0,0.1548,12.0,0.1585,13.0,0.1622,14.0,0.2917,76.0,0.2262,71.0,0.2574,55.0,0.2586,48.0,0.2597,37.0
2025-06-18,0.1187,17.0,0.1207,12.0,0.1562,13.0,0.158,13.0,0.1598,13.0,0.2968,77.0,0.2279,71.0,0.2603,57.0,0.2597,49.0,0.2591,36.0
2025-06-17,0.1191,17.0,0.1161,10.0,0.1663,19.0,0.1666,18.0,0.1668,17.0,0.2969,77.0,0.2278,71.0,0.2608,57.0,0.2598,49.0,0.2587,35.0
2025-06-16,0.1158,16.0,0.116,9.0,0.1527,12.0,0.1532,10.0,0.1536,10.0,0.2972,77.0,0.2281,71.0,0.2612,57.0,0.2604,50.0,0.2597,37.0
2025-06-13,0.1147,16.0,0.1162,10.0,0.1626,17.0,0.1628,15.0,0.1631,15.0,0.297,77.0,0.2281,71.0,0.2619,57.0,0.2608,50.0,0.2596,36.0
2025-06-12,0.0837,6.0,0.1075,6.0,0.1487,10.0,0.1458,7.0,0.1428,6.0,0.2968,77.0,0.2282,71.0,0.2563,54.0,0.2565,45.0,0.2567,33.0
2025-06-11,0.0606,2.0,0.0975,3.0,0.1551,13.0,0.1471,8.0,0.139,5.0,0.2967,77.0,0.2282,71.0,0.2607,57.0,0.2598,49.0,0.2589,36.0
2025-06-10,0.0606,2.0,0.096,3.0,0.1519,11.0,0.1509,9.0,0.1499,8.0,0.2969,77.0,0.2285,72.0,0.2416,42.0,0.2624,53.0,0.2831,59.0
2025-06-09,0.0348,1.0,0.0976,3.0,0.152,11.0,0.1496,9.0,0.1471,8.0,0.2969,77.0,0.2287,72.0,0.2403,41.0,0.2608,50.0,0.2813,57.0
2025-06-06,0.0354,1.0,0.1035,4.0,0.144,8.0,0.1478,8.0,0.1515,9.0,0.2968,77.0,0.2287,72.0,0.2408,41.0,0.2616,51.0,0.2824,59.0
2025-06-05,0.0737,4.0,0.1069,6.0,0.1615,16.0,0.1622,15.0,0.1629,15.0,0.2972,77.0,0.2291,72.0,0.2425,43.0,0.2626,53.0,0.2826,59.0
2025-06-04,0.1448,28.0,0.1048,5.0,0.1591,15.0,0.1584,13.0,0.1577,12.0,0.2976,78.0,0.2293,72.0,0.2389,40.0,0.2616,51.0,0.2844,61.0
2025-06-03,0.1698,39.0,0.1096,6.0,0.1651,18.0,0.1618,15.0,0.1585,12.0,0.2976,78.0,0.2295,72.0,0.2421,42.0,0.2646,55.0,0.2872,63.0
2025-06-02,0.1704,39.0,0.1178,10.0,0.175,25.0,0.1738,23.0,0.1727,21.0,0.2986,78.0,0.2306,73.0,0.2427,43.0,0.266,57.0,0.2893,65.0
2025-05-30,0.193,48.0,0.1201,12.0,0.1639,18.0,0.1742,24.0,0.1846,30.0,0.2986,78.0,0.2308,73.0,0.2408,41.0,0.2666,57.0,0.2923,68.0
2025-05-29,0.1922,48.0,0.1145,9.0,0.177,27.0,0.1774,26.0,0.1779,25.0,0.299,78.0,0.2308,73.0,0.244,44.0,0.2665,57.0,0.289,65.0
2025-05-28,0.2014,52.0,0.1241,14.0,0.1964,39.0,0.1937,37.0,0.1911,34.0,0.3005,79.0,0.2314,73.0,0.2445,44.0,0.266,57.0,0.2874,63.0
2025-05-27,0.193,48.0,0.1245,14.0,0.1841,31.0,0.1856,31.0,0.187,32.0,0.3004,79.0,0.2315,73.0,0.2437,44.0,0.2668,57.0,0.29,66.0
2025-05-23,0.129,21.0,0.1271,16.0,0.1937,37.0,0.1889,34.0,0.1841,30.0,0.299,78.0,0.2317,73.0,0.2493,48.0,0.271,61.0,0.2926,68.0
2025-05-22,0.1183,17.0,0.1297,17.0,0.192,36.0,0.187,32.0,0.182,28.0,0.2986,78.0,0.2323,74.0,0.2465,46.0,0.268,59.0,0.2894,65.0
2025-05-21,0.1169,16.0,0.127,16.0,0.192,36.0,0.192,36.0,0.1921,35.0,0.2987,78.0,0.2325,74.0,0.2497,48.0,0.2704,61.0,0.2911,67.0
2025-05-20,0.1386,26.0,0.1412,26.0,0.1775,27.0,0.1764,26.0,0.1752,23.0,0.2982,78.0,0.2326,74.0,0.2448,44.0,0.2663,57.0,0.2878,64.0
2025-05-19,0.1327,23.0,0.1433,27.0,0.1776,27.0,0.18,28.0,0.1824,28.0,0.2982,78.0,0.2328,74.0,0.2443,44.0,0.2656,56.0,0.287,63.0
2025-05-16,0.1369,25.0,0.1414,26.0,0.1642,18.0,0.17,20.0,0.1758,24.0,0.3007,79.0,0.233,74.0,0.2456,45.0,0.2674,57.0,0.2892,65.0
2025-05-15,0.1408,27.0,0.1462,28.0,0.1798,28.0,0.1801,28.0,0.1805,27.0,0.3007,79.0,0.2333,75.0,0.2669,61.0,0.2633,54.0,0.2597,37.0
2025-05-14,0.1584,34.0,0.1491,31.0,0.2016,42.0,0.1979,39.0,0.1942,36.0,0.3008,79.0,0.2341,75.0,0.2721,64.0,0.2669,57.0,0.2617,39.0
2025-05-13,0.1579,34.0,0.1544,34.0,0.1874,34.0,0.189,34.0,0.1905,34.0,0.301,79.0,0.2343,75.0,0.2708,64.0,0.2643,55.0,0.2579,35.0
2025-05-12,0.1866,46.0,0.1678,45.0,0.1817,30.0,0.194,37.0,0.2063,44.0,0.3014,79.0,0.2348,75.0,0.2714,64.0,0.2649,56.0,0.2584,35.0
2025-05-09,0.4368,92.0,0.1798,52.0,0.1964,39.0,0.1982,40.0,0.2001,40.0,0.2998,79.0,0.2343,75.0,0.2725,65.0,0.2692,60.0,0.2659,45.0
2025-05-08,0.4346,92.0,0.2085,66.0,0.2151,49.0,0.2124,48.0,0.2096,46.0,0.3003,79.0,0.2345,75.0,0.2752,66.0,0.2717,61.0,0.2682,48.0
2025-05-07,0.4366,92.0,0.2025,64.0,0.2274,55.0,0.2286,56.0,0.2299,56.0,0.3013,79.0,0.2349,75.0,0.2793,69.0,0.2742,63.0,0.2692,49.0
2025-05-06,0.4394,93.0,0.2021,63.0,0.2286,56.0,0.2286,56.0,0.2287,55.0,0.3015,79.0,0.2349,75.0,0.2798,69.0,0.2745,63.0,0.2692,49.0
2025-05-05,0.4161,91.0,0.2069,65.0,0.2241,54.0,0.2276,55.0,0.231,56.0,0.3014,79.0,0.2348,75.0,0.2755,67.0,0.2714,61.0,0.2672,47.0
2025-05-02,0.4117,91.0,0.2339,75.0,0.2017,42.0,0.2114,47.0,0.2211,52.0,0.3017,79.0,0.2349,75.0,0.2763,67.0,0.2717,61.0,0.2671,47.0
2025-05-01,0.4116,91.0,0.2314,74.0,0.2341,59.0,0.2334,57.0,0.2328,57.0,0.313,81.0,0.2351,75.0,0.2734,65.0,0.27,60.0,0.2665,46.0
2025-04-30,0.1951,49.0,0.2224,71.0,0.3308,85.0,0.3846,91.0,0.4384,95.0,0.2946,76.0,0.2342,75.0,0.2742,66.0,0.2776,65.0,0.2811,57.0
2025-04-29,0.2969,77.0,0.211,67.0,0.3665,90.0,0.3788,91.0,0.3911,92.0,0.2952,77.0,0.2331,75.0,0.2783,68.0,0.2755,64.0,0.2728,53.0
2025-04-28,0.3212,81.0,0.2188,70.0,0.3867,92.0,0.3933,92.0,0.3999,93.0,0.295,77.0,0.2331,75.0,0.2767,67.0,0.2744,63.0,0.2722,52.0
2025-04-25,0.4192,91.0,0.2486,79.0,0.3655,89.0,0.3753,91.0,0.3851,91.0,0.2952,77.0,0.2331,75.0,0.2793,69.0,0.275,63.0,0.2708,51.0
2025-04-24,0.4155,91.0,0.2491,79.0,0.3985,93.0,0.4022,93.0,0.406,93.0,0.2947,77.0,0.2326,74.0,0.2817,70.0,0.2778,65.0,0.2738,53.0
2025-04-23,0.3411,85.0,0.236,76.0,0.4216,94.0,0.4196,94.0,0.4175,94.0,0.2906,76.0,0.2313,73.0,0.2856,72.0,0.28,66.0,0.2744,54.0
2025-04-22,0.335,83.0,0.2484,79.0,0.4195,94.0,0.4362,95.0,0.4528,96.0,0.2906,76.0,0.2321,74.0,0.2858,73.0,0.2822,67.0,0.2785,57.0
2025-04-21,0.2896,76.0,0.2817,87.0,0.4453,96.0,0.4478,96.0,0.4504,96.0,0.2889,75.0,0.2316,73.0,0.2908,75.0,0.2872,71.0,0.2837,60.0
2025-04-17,0.6967,99.0,0.4712,98.0,0.3142,82.0,0.3139,82.0,0.3136,81.0,0.2871,75.0,0.2307,73.0,0.2889,74.0,0.2836,68.0,0.2784,57.0
2025-04-16,0.6957,99.0,0.5207,99.0,0.339,86.0,0.3403,86.0,0.3415,86.0,0.2868,75.0,0.2305,73.0,0.29,74.0,0.2849,69.0,0.2798,57.0
2025-04-15,0.6375,98.0,0.5689,99.0,0.2816,74.0,0.281,74.0,0.2804,73.0,0.2821,72.0,0.2287,72.0,0.2848,72.0,0.2799,66.0,0.275,54.0
2025-04-14,0.693,99.0,0.5836,100.0,0.2975,78.0,0.2932,77.0,0.2889,75.0,0.2821,72.0,0.2286,72.0,0.2853,72.0,0.2808,66.0,0.2762,55.0
2025-04-11,0.7152,99.0,0.5808,100.0,0.3324,85.0,0.3366,85.0,0.3409,85.0,0.2822,73.0,0.2278,71.0,0.293,76.0,0.2887,72.0,0.2844,61.0
2025-04-10,0.7063,99.0,0.5769,99.0,0.4056,93.0,,,0.4116,93.0,0.2809,72.0,0.2266,71.0,0.2882,73.0,,,0.2783,57.0
2025-04-09,0.6925,99.0,0.5634,99.0,0.3116,81.0,,,0.3276,84.0,0.279,71.0,0.2238,70.0,0.2718,64.0,,,0.2652,44.0
2025-04-08,0.2733,72.0,0.4196,97.0,0.5454,99.0,,,0.5326,98.0,0.2419,54.0,0.2043,61.0,0.2978,77.0,,,0.2935,69.0
2025-04-07,0.3013,78.0,0.3673,95.0,0.5097,98.0,,,0.516,98.0,0.2424,54.0,0.1973,57.0,0.2828,71.0,,,0.2768,56.0
2025-04-04,0.3111,80.0,0.2593,82.0,0.457,96.0,,,0.4697,97.0,0.2433,54.0,0.1878,54.0,0.2955,76.0,,,0.281,57.0
2025-04-03,0.2609,69.0,0.2215,71.0,0.3368,86.0,,,0.329,84.0,0.238,52.0,0.1847,51.0,0.2875,73.0,,,0.2728,53.0
2025-04-02,0.2453,65.0,0.2099,67.0,0.2661,69.0,,,0.2656,69.0,0.2357,52.0,0.1841,50.0,0.2835,71.0,,,0.2654,44.0
2025-04-01,0.2502,66.0,0.2007,63.0,0.2678,70.0,,,0.266,69.0,0.2359,52.0,0.1835,49.0,0.2797,69.0,,,0.2671,47.0
2025-03-31,0.2288,61.0,0.1969,61.0,0.2581,67.0,,,0.2604,67.0,0.2364,52.0,0.1833,49.0,0.2807,70.0,,,0.266,45.0
2025-03-28,0.2264,60.0,0.1897,57.0,0.2583,67.0,,,0.2588,67.0,0.2363,52.0,0.1822,48.0,0.2824,71.0,,,0.269,49.0
2025-03-27,0.1358,24.0,0.16,39.0,0.2283,56.0,,,0.223,52.0,0.2327,50.0,0.1803,47.0,0.2808,70.0,,,0.2577,34.0
2025-03-26,0.1668,37.0,0.1645,42.0,0.2191,51.0,,,0.2327,57.0,0.2327,50.0,0.1804,47.0,0.2821,71.0,,,0.2605,38.0
2025-03-25,0.1373,25.0,0.1661,43.0,0.2083,46.0,,,0.2081,45.0,0.2322,50.0,0.18,46.0,0.2792,69.0,,,0.2611,38.0
2025-03-24,0.1962,50.0,0.1911,57.0,0.2096,46.0,,,0.2159,49.0,0.2324,50.0,0.1804,47.0,0.2808,70.0,,,0.2651,44.0
2025-03-21,0.2217,57.0,0.1985,62.0,0.2032,43.0,,,0.2084,45.0,0.2324,50.0,0.1804,47.0,0.2813,70.0,,,0.2641,43.0
2025-03-20,0.2165,57.0,0.1897,57.0,0.2275,55.0,,,0.2086,45.0,0.2319,50.0,0.1796,46.0,0.283,71.0,,,0.2655,44.0
2025-03-19,0.2143,56.0,0.1926,59.0,0.2313,57.0,,,0.2287,55.0,0.2335,51.0,0.1788,45.0,0.2825,71.0,,,0.2659,45.0
2025-03-18,0.2964,77.0,0.2044,64.0,0.2607,67.0,,,0.2602,67.0,0.2332,51.0,0.1788,45.0,0.2886,74.0,,,0.2671,47.0
2025-03-17,0.2914,76.0,0.2137,68.0,0.2448,62.0,,,0.2406,60.0,0.2329,51.0,0.1792,45.0,0.2854,72.0,,,0.2665,46.0
2025-03-14,0.2934,76.0,0.2206,71.0,0.2341,59.0,,,0.2395,60.0,0.233,51.0,0.1788,45.0,0.2871,73.0,,,0.2698,50.0
2025-03-13,0.3198,81.0,0.2288,73.0,0.3003,79.0,,,0.2871,75.0,0.2303,49.0,0.1777,44.0,0.2916,75.0,,,0.2731,53.0
2025-03-12,0.315,80.0,0.2418,77.0,0.2917,77.0,,,0.2899,75.0,0.2302,49.0,0.1775,44.0,0.2909,75.0,,,0.272,52.0
2025-03-11,0.3269,82.0,0.2617,83.0,0.3256,84.0,,,0.3328,84.0,0.232,50.0,0.1794,46.0,0.2637,59.0,,,0.303,77.0
2025-03-10,0.3419,85.0,0.2673,84.0,0.3571,89.0,,,0.3528,88.0,0.234,51.0,0.1791,45.0,0.2659,61.0,,,0.3031,77.0
2025-03-07,0.2946,77.0,0.281,87.0,0.277,73.0,,,0.2693,70.0,0.2294,49.0,0.1784,44.0,0.2622,57.0,,,0.2945,70.0
2025-03-06,0.2929,76.0,0.2807,87.0,0.3025,79.0,,,0.2878,75.0,0.2303,49.0,0.1785,45.0,0.2622,57.0,,,0.2968,72.0
2025-03-05,0.3012,78.0,0.2713,85.0,0.2619,68.0,,,0.2569,66.0,0.2298,49.0,0.1779,44.0,0.2611,57.0,,,0.2942,70.0
2025-03-04,0.1988,51.0,0.2606,83.0,0.2944,77.0,,,0.2815,74.0,0.2253,48.0,0.1763,42.0,0.2632,59.0,,,0.2965,72.0
2025-03-03,0.203,52.0,0.2532,81.0,0.2861,75.0,,,0.2789,73.0,0.2268,48.0,0.1765,43.0,0.2591,56.0,,,0.297,72.0
2025-02-28,0.197,50.0,0.2324,75.0,0.2258,55.0,,,0.225,53.0,0.2252,48.0,0.1746,40.0,0.2575,55.0,,,0.2922,68.0
2025-02-27,0.2013,52.0,0.22,70.0,0.273,72.0,,,0.2681,70.0,0.2248,47.0,0.1746,40.0,0.2605,57.0,,,0.2912,67.0
2025-02-26,0.1875,46.0,0.1863,56.0,0.2519,65.0,,,0.2475,63.0,0.2236,47.0,0.1729,38.0,0.2589,56.0,,,0.2897,65.0
2025-02-25,0.1798,43.0,0.1681,45.0,0.2548,66.0,,,0.2446,62.0,0.2235,47.0,0.1719,37.0,0.262,57.0,,,0.2885,64.0
2025-02-24,0.1676,38.0,0.1665,44.0,0.2368,59.0,,,0.2318,56.0,0.2227,47.0,0.172,37.0,0.2584,56.0,,,0.2858,62.0
2025-02-21,0.1599,35.0,0.1513,33.0,0.2082,46.0,,,0.2072,44.0,0.2223,46.0,0.1713,36.0,0.2616,57.0,,,0.2849,61.0
2025-02-20,0.1003,11.0,0.1258,15.0,0.1998,41.0,,,0.2028,42.0,0.2225,47.0,0.1718,37.0,0.2796,69.0,,,0.2546,31.0
2025-02-19,0.1038,12.0,0.1181,10.0,0.2124,48.0,,,0.2046,43.0,0.2225,47.0,0.1715,37.0,0.2799,69.0,,,0.2521,28.0
2025-02-18,0.1135,15.0,0.133,20.0,0.203,43.0,,,0.1965,38.0,0.222,46.0,0.1709,36.0,0.2794,69.0,,,0.2532,28.0
2025-02-14,0.1208,18.0,0.1331,20.0,0.1741,24.0,,,0.1848,30.0,0.2223,46.0,0.171,36.0,0.2784,68.0,,,0.2536,30.0
2025-02-13,0.12,18.0,0.1338,21.0,0.1697,21.0,,,0.193,35.0,0.2223,46.0,0.1711,36.0,0.2793,69.0,,,0.2527,28.0
2025-02-12,0.1198,18.0,0.1325,20.0,0.1832,31.0,,,0.1839,30.0,0.2229,47.0,0.171,36.0,0.28,69.0,,,0.2528,28.0
2025-02-11,0.1296,22.0,0.1336,20.0,0.1847,32.0,,,0.1862,31.0,0.223,47.0,0.1708,36.0,0.2782,68.0,,,0.2532,28.0
2025-02-10,0.1298,22.0,0.1398,25.0,0.1916,36.0,,,0.19,34.0,0.2243,47.0,0.171,36.0,0.2794,69.0,,,0.2537,30.0
2025-02-07,0.3892,89.0,0.158,37.0,0.1955,39.0,,,0.2091,45.0,0.2242,47.0,0.1711,36.0,0.2791,69.0,,,0.2542,31.0
2025-02-06,0.3883,89.0,0.1389,24.0,0.2043,44.0,,,0.191,34.0,0.2235,47.0,0.1701,35.0,0.2771,68.0,,,0.2565,33.0
2025-02-05,0.4476,93.0,0.1933,60.0,0.2058,45.0,,,0.2073,44.0,0.2238,47.0,0.1703,35.0,0.2786,68.0,,,0.2545,31.0
2025-02-04,0.4495,93.0,0.2147,69.0,0.2152,49.0,,,0.2164,49.0,0.2238,47.0,0.1723,38.0,0.2806,70.0,,,0.2552,32.0
2025-02-03,0.4405,93.0,0.2158,69.0,0.2466,63.0,,,0.239,60.0,0.2243,47.0,0.1727,38.0,0.2788,69.0,,,0.2535,30.0
2025-01-31,0.4476,93.0,0.2119,67.0,0.231,57.0,,,0.2176,50.0,0.2289,49.0,0.1754,41.0,0.2829,71.0,,,0.2523,28.0
2025-01-30,0.5426,96.0,0.2256,72.0,0.2358,59.0,,,0.232,57.0,0.2309,50.0,0.1764,43.0,0.2794,69.0,,,0.2534,30.0
