date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-06-23,0.2703,53.0,0.1316,27.0,0.267,43.0,0.2538,28.0,0.2407,19.0,0.2721,42.0,0.1747,49.0,0.2226,14.0,0.2492,8.0,0.2757,7.0
2025-06-20,0.245,44.0,0.1087,10.0,0.233,23.0,0.2295,15.0,0.226,12.0,0.2717,41.0,0.1741,49.0,0.2226,14.0,0.2467,7.0,0.2708,6.0
2025-06-18,0.253,48.0,0.1072,9.0,0.2433,28.0,0.233,17.0,0.2228,11.0,0.2794,47.0,0.1777,53.0,0.2282,17.0,0.2543,10.0,0.2804,9.0
2025-06-17,0.2633,51.0,0.0997,5.0,0.2435,28.0,0.2602,32.0,0.277,38.0,0.2821,48.0,0.1776,52.0,0.2272,17.0,0.255,10.0,0.2828,10.0
2025-06-16,0.2144,32.0,0.0849,1.0,0.2445,28.0,0.2497,26.0,0.2549,26.0,0.2789,47.0,0.1772,52.0,0.2325,20.0,0.2585,12.0,0.2845,11.0
2025-06-13,0.2273,38.0,0.0845,1.0,0.1681,4.0,0.2162,10.0,0.2644,32.0,0.2788,46.0,0.177,52.0,0.2032,8.0,0.2496,8.0,0.296,16.0
2025-06-12,0.1292,6.0,0.0837,1.0,0.1725,4.0,0.2665,36.0,0.3605,71.0,0.2765,45.0,0.1771,52.0,0.207,8.0,0.2492,8.0,0.2914,14.0
2025-06-11,0.1201,4.0,0.0852,1.0,0.1887,7.0,0.244,22.0,0.2993,49.0,0.2761,45.0,0.177,52.0,0.2072,9.0,0.255,10.0,0.3029,21.0
2025-06-10,0.1239,5.0,0.0944,3.0,0.1398,1.0,0.24,20.0,0.3402,65.0,0.2756,44.0,0.177,52.0,0.202,7.0,0.2496,8.0,0.2973,17.0
2025-06-09,0.1843,21.0,0.0975,4.0,0.1875,6.0,0.2375,19.0,0.2875,44.0,0.2766,45.0,0.1771,52.0,0.2127,10.0,0.251,9.0,0.2893,13.0
2025-06-06,0.206,28.0,0.1033,7.0,0.206,11.0,0.2373,19.0,0.2686,34.0,0.2764,45.0,0.1771,52.0,0.2146,11.0,0.2544,10.0,0.2942,15.0
2025-06-05,0.2018,27.0,0.1029,6.0,0.1691,4.0,0.2393,20.0,0.3095,54.0,0.2771,45.0,0.1771,52.0,0.2082,9.0,0.2522,9.0,0.2961,16.0
2025-06-04,0.2224,36.0,0.0986,5.0,0.1968,8.0,0.248,25.0,0.2992,49.0,0.2769,45.0,0.1769,51.0,0.211,10.0,0.2573,11.0,0.3036,22.0
2025-06-03,0.2487,46.0,0.1141,13.0,0.1897,7.0,0.2534,28.0,0.317,56.0,0.2768,45.0,0.1769,51.0,0.2136,11.0,0.2523,9.0,0.291,13.0
2025-06-02,0.2463,45.0,0.1147,13.0,0.1858,6.0,0.2327,17.0,0.2796,40.0,0.2767,45.0,0.177,52.0,0.2188,13.0,0.2628,15.0,0.3067,24.0
2025-05-30,0.2249,36.0,0.1183,16.0,0.1861,6.0,0.2268,13.0,0.2675,33.0,0.2759,45.0,0.177,52.0,0.2184,13.0,0.2568,11.0,0.2952,16.0
2025-05-29,0.1912,24.0,0.1227,19.0,0.1667,3.0,0.2346,17.0,0.3024,51.0,0.2752,44.0,0.1771,52.0,0.2046,8.0,0.2532,10.0,0.3018,20.0
2025-05-28,0.1683,16.0,0.1226,19.0,0.2067,12.0,0.2533,28.0,0.2999,50.0,0.274,43.0,0.1769,51.0,0.2179,12.0,0.2602,13.0,0.3026,21.0
2025-05-27,0.1684,16.0,0.1369,32.0,0.1985,9.0,0.251,26.0,0.3036,51.0,0.2748,44.0,0.1772,52.0,0.2104,9.0,0.2562,11.0,0.3019,21.0
2025-05-23,0.1565,13.0,0.1413,36.0,0.1812,5.0,0.2371,18.0,0.293,46.0,0.2743,43.0,0.1772,52.0,0.2157,11.0,0.2596,12.0,0.3035,22.0
2025-05-22,0.1274,6.0,0.1276,23.0,0.2199,17.0,0.2558,28.0,0.2917,46.0,0.2734,43.0,0.1767,51.0,0.2191,13.0,0.259,12.0,0.299,18.0
2025-05-21,0.1255,5.0,0.1481,42.0,0.2101,13.0,0.2377,19.0,0.2653,32.0,0.2734,43.0,0.1765,51.0,0.2129,10.0,0.249,8.0,0.2851,11.0
2025-05-20,0.1422,9.0,0.1428,37.0,0.1902,7.0,0.2246,13.0,0.2589,28.0,0.2734,43.0,0.1761,51.0,0.2085,9.0,0.2509,8.0,0.2933,15.0
2025-05-19,0.1573,13.0,0.1394,35.0,0.201,10.0,0.2558,28.0,0.3107,54.0,0.2755,44.0,0.176,51.0,0.203,8.0,0.2508,8.0,0.2986,18.0
2025-05-16,0.1671,15.0,0.1382,34.0,0.194,8.0,0.2002,5.0,0.2063,6.0,0.2754,44.0,0.1759,50.0,0.2165,12.0,0.2517,9.0,0.2869,12.0
2025-05-15,0.1828,21.0,0.1268,23.0,0.2741,47.0,0.2726,40.0,0.271,35.0,0.2754,44.0,0.1755,50.0,0.2486,32.0,0.2709,22.0,0.2931,15.0
2025-05-14,0.1498,11.0,0.1268,23.0,0.1965,8.0,0.2182,10.0,0.2398,18.0,0.2754,44.0,0.1761,51.0,0.2165,12.0,0.2475,7.0,0.2785,8.0
2025-05-13,0.1512,11.0,0.1263,22.0,0.209,13.0,0.2368,18.0,0.2645,32.0,0.2761,45.0,0.1763,51.0,0.2182,12.0,0.2463,7.0,0.2744,7.0
2025-05-12,0.1858,22.0,0.0989,5.0,0.2601,39.0,0.2885,48.0,0.3169,56.0,0.279,47.0,0.1757,50.0,0.2128,10.0,0.2514,9.0,0.29,13.0
2025-05-09,0.1769,19.0,0.0959,4.0,0.2167,16.0,0.2544,28.0,0.2922,46.0,0.2824,48.0,0.177,52.0,0.2329,21.0,0.2651,16.0,0.2973,17.0
2025-05-08,0.1586,13.0,0.1001,5.0,0.2313,22.0,0.2609,33.0,0.2905,45.0,0.2834,48.0,0.1769,51.0,0.2353,22.0,0.2647,16.0,0.2941,15.0
2025-05-07,0.1444,9.0,0.0964,4.0,0.2256,19.0,0.2592,32.0,0.2929,46.0,0.2856,49.0,0.1776,52.0,0.2353,22.0,0.278,27.0,0.3208,36.0
2025-05-06,0.1259,5.0,0.101,6.0,0.2409,27.0,0.2338,17.0,0.2267,12.0,0.2864,49.0,0.1776,52.0,0.2408,26.0,0.2641,15.0,0.2874,12.0
2025-05-05,0.126,5.0,0.1,5.0,0.2591,38.0,0.2544,28.0,0.2498,23.0,0.2864,49.0,0.1775,52.0,0.2346,22.0,0.2638,15.0,0.2929,15.0
2025-05-02,0.1245,5.0,0.106,8.0,0.2408,27.0,0.2477,24.0,0.2546,26.0,0.2863,49.0,0.1777,53.0,0.2277,17.0,0.2594,12.0,0.2911,13.0
2025-05-01,0.1501,11.0,0.1122,12.0,0.2379,26.0,0.2507,26.0,0.2635,31.0,0.3043,57.0,0.1781,53.0,0.2328,20.0,0.2635,15.0,0.2942,15.0
2025-04-30,0.1447,9.0,0.1118,11.0,0.2365,25.0,0.2434,21.0,0.2504,24.0,0.3045,57.0,0.1781,53.0,0.2272,17.0,0.2564,11.0,0.2857,11.0
2025-04-29,0.1599,13.0,0.1405,36.0,0.248,32.0,0.2528,27.0,0.2576,28.0,0.3043,57.0,0.1779,53.0,0.2437,28.0,0.2712,22.0,0.2986,18.0
2025-04-28,0.1625,14.0,0.141,36.0,0.2832,52.0,0.271,39.0,0.2589,28.0,0.3047,57.0,0.178,53.0,0.2417,27.0,0.2672,18.0,0.2928,14.0
2025-04-25,0.1494,11.0,0.1581,49.0,0.2568,37.0,0.2625,34.0,0.2682,34.0,0.3043,57.0,0.1781,53.0,0.231,19.0,0.2688,20.0,0.3065,24.0
2025-04-24,0.1493,11.0,0.1649,54.0,0.2563,37.0,0.2762,42.0,0.2962,48.0,0.3048,57.0,0.1779,53.0,0.2501,33.0,0.2774,27.0,0.3046,23.0
2025-04-23,0.2454,45.0,0.1823,64.0,0.2806,51.0,0.2792,44.0,0.2779,39.0,0.3061,57.0,0.1783,54.0,0.2481,32.0,0.2768,27.0,0.3055,23.0
2025-04-22,0.269,53.0,0.1925,68.0,0.2953,57.0,0.291,50.0,0.2867,43.0,0.3057,57.0,0.1782,53.0,0.2561,37.0,0.2834,32.0,0.3108,28.0
2025-04-21,0.2965,62.0,0.2275,79.0,0.306,61.0,0.3033,55.0,0.3006,50.0,0.3052,57.0,0.1785,54.0,0.2556,37.0,0.2942,42.0,0.3328,45.0
2025-04-17,0.5255,93.0,0.3664,96.0,0.285,53.0,0.2993,53.0,0.3136,55.0,0.3061,57.0,0.1771,52.0,0.2486,32.0,0.2866,35.0,0.3247,39.0
2025-04-16,0.5505,94.0,0.4339,98.0,0.5666,97.0,0.4293,88.0,0.292,46.0,0.3057,57.0,0.1771,52.0,0.2411,27.0,0.275,25.0,0.309,26.0
2025-04-15,0.5841,96.0,0.5056,98.0,0.2981,57.0,0.3027,55.0,0.3074,53.0,0.3061,57.0,0.176,51.0,0.2119,10.0,0.2755,26.0,0.3391,50.0
2025-04-14,0.8493,99.0,0.5261,99.0,0.3434,74.0,0.3385,68.0,0.3336,63.0,0.3064,57.0,0.1755,50.0,0.3139,69.0,0.338,65.0,0.3622,63.0
2025-04-11,0.8641,99.0,0.5269,99.0,0.5625,97.0,0.511,95.0,0.4596,89.0,0.3026,56.0,0.1746,49.0,0.2797,53.0,0.3238,59.0,0.3679,65.0
2025-04-10,0.8251,99.0,0.5247,99.0,0.4013,86.0,,,0.5139,93.0,0.2985,55.0,0.1738,48.0,0.3323,75.0,,,0.3653,64.0
2025-04-09,0.8281,99.0,0.5112,98.0,0.2686,44.0,,,0.3359,63.0,0.2989,55.0,0.1715,47.0,0.2838,56.0,,,0.3633,64.0
2025-04-08,0.5027,92.0,0.4158,97.0,0.5,95.0,,,0.5399,95.0,0.2703,40.0,0.1563,33.0,0.3684,87.0,,,0.4017,79.0
2025-04-07,0.4942,91.0,0.3583,95.0,0.6729,99.0,,,0.5762,96.0,0.2708,40.0,0.1462,25.0,0.2861,57.0,,,0.3557,60.0
2025-04-04,0.5138,92.0,0.2343,81.0,0.3173,65.0,,,0.3381,64.0,0.2704,40.0,0.1313,10.0,0.3155,70.0,,,0.3749,68.0
2025-04-03,0.2987,63.0,0.1753,60.0,0.2919,56.0,,,0.2427,20.0,0.2435,18.0,0.1259,5.0,0.2264,16.0,,,0.2697,6.0
2025-04-02,0.224,36.0,0.1558,47.0,0.2623,40.0,,,0.2563,27.0,0.2379,14.0,0.1244,5.0,0.2233,15.0,,,0.2792,8.0
2025-04-01,0.1159,4.0,0.1467,41.0,0.2495,33.0,,,0.2566,27.0,0.2341,12.0,0.1237,4.0,0.2254,16.0,,,0.278,8.0
2025-03-31,0.1321,6.0,0.1458,40.0,0.2478,31.0,,,0.2918,46.0,0.2342,12.0,0.1245,5.0,0.1985,7.0,,,0.2647,5.0
2025-03-28,0.1364,7.0,0.1337,28.0,0.2438,28.0,,,0.2549,26.0,0.2357,13.0,0.1241,4.0,0.2322,20.0,,,0.2763,7.0
2025-03-27,0.1889,23.0,0.0976,4.0,0.2161,15.0,,,0.2463,21.0,0.2351,12.0,0.1218,3.0,0.2176,12.0,,,0.2776,8.0
2025-03-26,0.1896,23.0,0.099,5.0,0.22,17.0,,,0.2285,13.0,0.2378,14.0,0.1222,4.0,0.2261,16.0,,,0.2883,12.0
2025-03-25,0.2083,30.0,0.1146,13.0,0.1767,5.0,,,0.3442,66.0,0.2381,14.0,0.1226,4.0,0.2119,10.0,,,0.2867,12.0
2025-03-24,0.2464,45.0,0.1104,11.0,0.4088,87.0,,,0.2637,31.0,0.2408,16.0,0.1229,4.0,0.1868,5.0,,,0.2899,13.0
2025-03-21,0.2507,47.0,0.1047,7.0,0.2497,33.0,,,0.2657,32.0,0.2424,17.0,0.1227,4.0,0.2319,20.0,,,0.2985,18.0
2025-03-20,0.2471,46.0,0.1069,8.0,0.2552,36.0,,,0.2589,28.0,0.2423,17.0,0.1227,4.0,0.2402,26.0,,,0.299,18.0
2025-03-19,0.202,27.0,0.1118,11.0,0.2567,37.0,,,0.268,33.0,0.2428,18.0,0.1229,4.0,0.2344,21.0,,,0.301,20.0
2025-03-18,0.2538,48.0,0.1299,25.0,0.2674,43.0,,,0.2639,31.0,0.2407,16.0,0.1241,4.0,0.2371,23.0,,,0.29,13.0
2025-03-17,0.253,48.0,0.1343,28.0,0.3437,74.0,,,0.3679,72.0,0.2411,16.0,0.1242,5.0,0.2488,32.0,,,0.2975,17.0
2025-03-14,0.2389,42.0,0.1236,20.0,0.2713,46.0,,,0.278,39.0,0.2404,16.0,0.1235,4.0,0.2396,25.0,,,0.3025,21.0
2025-03-13,0.2568,49.0,0.1366,32.0,0.2694,45.0,,,0.2541,26.0,0.2378,14.0,0.1234,4.0,0.2516,34.0,,,0.3001,19.0
2025-03-12,0.2596,50.0,0.158,49.0,0.2827,52.0,,,0.2551,26.0,0.2382,14.0,0.1243,5.0,0.2529,35.0,,,0.2834,10.0
2025-03-11,0.2468,45.0,0.1699,57.0,0.3559,77.0,,,0.2885,44.0,0.2382,14.0,0.1257,5.0,0.2451,30.0,,,0.3058,24.0
2025-03-10,0.2803,57.0,0.1822,64.0,0.2939,57.0,,,0.2971,48.0,0.2376,14.0,0.1256,5.0,0.2518,34.0,,,0.307,24.0
2025-03-07,0.2674,52.0,0.1704,57.0,0.2987,57.0,,,0.346,66.0,0.2354,12.0,0.1246,5.0,0.2352,22.0,,,0.3035,22.0
2025-03-06,0.2666,52.0,0.169,57.0,0.3218,67.0,,,0.3956,79.0,0.2368,13.0,0.1254,5.0,0.2626,43.0,,,0.3247,39.0
2025-03-05,0.2661,52.0,0.1744,60.0,0.258,38.0,,,0.2795,39.0,0.2375,14.0,0.1252,5.0,0.2374,24.0,,,0.303,21.0
2025-03-04,0.1867,22.0,0.1642,54.0,0.2673,43.0,,,0.3001,50.0,0.234,12.0,0.1247,5.0,0.2453,30.0,,,0.2955,16.0
2025-03-03,0.1471,10.0,0.149,43.0,0.2832,52.0,,,0.2881,44.0,0.2377,14.0,0.1242,5.0,0.2392,25.0,,,0.3,19.0
2025-02-28,0.1839,21.0,0.1335,28.0,0.3474,75.0,,,0.2453,21.0,0.2378,14.0,0.1234,4.0,0.2253,16.0,,,0.308,25.0
2025-02-27,0.1682,16.0,0.115,13.0,0.2533,35.0,,,0.2531,25.0,0.2366,13.0,0.1223,4.0,0.251,34.0,,,0.2964,16.0
2025-02-26,0.1553,12.0,0.1084,9.0,0.2559,36.0,,,0.2465,21.0,0.2361,13.0,0.1221,3.0,0.2463,30.0,,,0.3008,20.0
2025-02-25,0.1564,13.0,0.1084,9.0,0.2558,36.0,,,0.2548,26.0,0.2363,13.0,0.1219,3.0,0.2445,28.0,,,0.2949,16.0
2025-02-24,0.1583,13.0,0.1084,9.0,0.2447,30.0,,,0.2492,23.0,0.2364,13.0,0.1213,3.0,0.2405,26.0,,,0.298,18.0
2025-02-21,0.1358,7.0,0.1114,11.0,0.2558,36.0,,,0.2432,20.0,0.2397,15.0,0.1226,4.0,0.2388,25.0,,,0.3006,20.0
2025-02-20,0.1448,9.0,0.1055,8.0,0.2229,18.0,,,0.2302,13.0,0.2422,17.0,0.123,4.0,0.2381,24.0,,,0.2979,18.0
2025-02-19,0.1462,10.0,0.1016,6.0,0.349,75.0,,,0.2896,45.0,0.2416,17.0,0.1234,4.0,0.2373,24.0,,,0.2872,12.0
2025-02-18,0.1234,5.0,0.105,8.0,0.2659,42.0,,,0.2362,17.0,0.2419,17.0,0.1233,4.0,0.2296,18.0,,,0.2854,11.0
2025-02-14,0.1423,9.0,0.1121,12.0,0.258,38.0,,,0.2568,27.0,0.2433,18.0,0.1241,4.0,0.24,26.0,,,0.2883,12.0
2025-02-13,0.1419,9.0,0.1082,9.0,0.2611,39.0,,,0.2549,26.0,0.2449,20.0,0.1239,4.0,0.2325,20.0,,,0.2896,13.0
2025-02-12,0.1683,16.0,0.0996,5.0,0.2529,34.0,,,0.2555,26.0,0.2459,21.0,0.1233,4.0,0.2281,17.0,,,0.27,6.0
2025-02-11,0.1727,17.0,0.1086,9.0,0.2512,34.0,,,0.2479,22.0,0.2462,21.0,0.1231,4.0,0.2361,23.0,,,0.2883,12.0
2025-02-10,0.2182,34.0,0.1206,18.0,0.2592,38.0,,,0.2604,28.0,0.2476,23.0,0.1235,4.0,0.2344,21.0,,,0.2746,7.0
2025-02-07,0.2352,41.0,0.1244,21.0,0.2545,35.0,,,0.2462,21.0,0.247,23.0,0.1236,4.0,0.2351,22.0,,,0.286,11.0
2025-02-06,0.2273,38.0,0.1231,20.0,0.2194,17.0,,,0.2563,27.0,0.2471,23.0,0.1235,4.0,0.231,19.0,,,0.2844,11.0
2025-02-05,0.2195,35.0,0.1203,18.0,0.2485,32.0,,,0.2624,30.0,0.2491,24.0,0.1233,4.0,0.2316,20.0,,,0.2877,12.0
2025-02-04,0.2585,49.0,0.1174,15.0,0.2774,49.0,,,0.2574,27.0,0.249,24.0,0.1252,5.0,0.2348,22.0,,,0.288,12.0
2025-02-03,0.2355,41.0,0.1132,12.0,0.2507,33.0,,,0.2684,34.0,0.2475,23.0,0.1264,5.0,0.2381,24.0,,,0.2909,13.0
2025-01-31,0.2396,43.0,0.1024,6.0,0.2533,35.0,,,0.2574,27.0,0.2505,25.0,0.1285,8.0,0.2409,26.0,,,0.2911,13.0
2025-01-30,0.198,26.0,0.0889,2.0,0.2602,39.0,,,0.2347,16.0,0.2497,25.0,0.1286,8.0,0.2339,21.0,,,0.291,13.0
2025-01-29,0.1955,25.0,0.0834,1.0,0.2479,31.0,,,0.2397,18.0,0.2499,25.0,0.1298,9.0,0.2435,28.0,,,0.2937,15.0
2025-01-28,0.2021,27.0,0.083,1.0,0.2525,34.0,,,0.2505,24.0,0.2532,28.0,0.1298,9.0,0.2409,26.0,,,0.2941,15.0
2025-01-27,0.2092,30.0,0.0811,1.0,0.2375,25.0,,,0.2565,27.0,0.2536,28.0,0.1296,9.0,0.2429,28.0,,,0.2966,17.0
2025-01-24,0.2336,40.0,0.0837,1.0,0.2447,30.0,,,0.2431,20.0,0.253,28.0,0.1297,9.0,0.2447,28.0,,,0.2976,17.0
2025-01-23,0.2333,40.0,0.0837,1.0,0.2378,26.0,,,0.2524,25.0,0.2531,28.0,0.1298,9.0,0.2311,19.0,,,0.2806,9.0
2025-01-22,0.2383,42.0,0.0872,2.0,0.2423,28.0,,,0.2424,19.0,0.2531,28.0,0.1307,10.0,0.2412,27.0,,,0.2955,16.0
2025-01-21,0.2638,51.0,0.0896,2.0,0.2424,28.0,,,0.241,19.0,0.2533,28.0,0.1311,10.0,0.246,30.0,,,0.2954,16.0
2025-01-17,0.252,47.0,0.0915,2.0,0.2091,13.0,,,0.2451,21.0,0.2517,27.0,0.1313,10.0,0.2393,25.0,,,0.2902,13.0
2025-01-16,0.245,44.0,0.1215,18.0,0.2693,45.0,,,0.2639,31.0,0.2516,27.0,0.1313,10.0,0.216,12.0,,,0.2861,11.0
2025-01-15,0.2437,44.0,0.1381,34.0,0.2396,27.0,,,0.2489,23.0,0.2513,26.0,0.1312,10.0,0.2412,27.0,,,0.2915,14.0
2025-01-14,0.1516,11.0,0.1358,31.0,0.1836,6.0,,,0.2279,13.0,0.2483,24.0,0.1321,11.0,0.2516,34.0,,,0.2947,15.0
2025-01-13,0.1567,13.0,0.1377,33.0,0.3152,64.0,,,0.2592,28.0,0.2504,25.0,0.1325,11.0,0.2611,41.0,,,0.3056,23.0
2025-01-10,0.1555,12.0,0.137,32.0,0.2578,37.0,,,0.2636,31.0,0.2514,26.0,0.1326,12.0,0.1866,5.0,,,0.2806,9.0
