date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-09,0.1325,18.0,0.1578,36.0,0.2341,45.0,0.2326,41.0,0.2311,39.0,0.2936,69.0,0.2425,70.0,0.2302,47.0,0.2422,39.0,0.2542,35.0
2025-09-08,0.1284,17.0,0.1569,35.0,0.2355,46.0,0.235,42.0,0.2346,41.0,0.2936,69.0,0.243,70.0,0.2389,52.0,0.2355,36.0,0.2321,24.0
2025-09-05,0.1343,19.0,0.1584,36.0,0.5322,92.0,0.4109,80.0,0.2896,57.0,0.2939,69.0,0.2437,70.0,0.2629,64.0,0.2513,46.0,0.2396,27.0
2025-09-04,0.1295,17.0,0.1353,21.0,0.5366,92.0,0.6177,94.0,0.6988,95.0,0.2993,71.0,0.2445,70.0,0.2367,51.0,0.2376,37.0,0.2386,26.0
2025-08-26,0.2789,69.0,0.1863,53.0,0.1802,23.0,0.2058,31.0,0.2314,40.0,0.3054,73.0,0.2495,72.0,0.2854,72.0,0.2749,60.0,0.2644,42.0
2025-08-25,0.313,76.0,0.1915,55.0,0.2836,59.0,0.3486,70.0,0.4137,79.0,0.3051,73.0,0.2495,72.0,0.3539,87.0,0.271,59.0,0.1882,6.0
2025-08-22,0.3177,76.0,0.1973,57.0,0.2137,37.0,0.2246,38.0,0.2356,41.0,0.3055,73.0,0.2499,72.0,0.2509,57.0,0.2408,39.0,0.2307,23.0
2025-08-21,0.1598,28.0,0.1323,20.0,0.2347,45.0,0.3087,63.0,0.3828,75.0,0.2981,71.0,0.2476,71.0,0.2381,52.0,0.2406,39.0,0.2431,28.0
2025-08-20,0.2505,63.0,0.1606,38.0,0.1904,27.0,0.2969,59.0,0.4034,78.0,0.2982,71.0,0.248,71.0,0.2707,67.0,0.2592,52.0,0.2477,31.0
2025-08-19,0.2527,64.0,0.1626,39.0,0.1405,6.0,0.294,57.0,0.4475,83.0,0.2999,72.0,0.2494,72.0,0.2292,47.0,0.2477,43.0,0.2662,43.0
2025-08-18,0.2522,63.0,0.1627,39.0,0.1701,18.0,0.2968,59.0,0.4234,80.0,0.3008,72.0,0.2502,72.0,0.2397,53.0,0.2476,43.0,0.2554,36.0
2025-08-15,0.2694,67.0,0.176,47.0,0.3504,73.0,0.2814,55.0,0.2124,31.0,0.3009,72.0,0.2502,72.0,0.2507,57.0,0.2452,41.0,0.2396,27.0
2025-08-13,0.2304,57.0,0.1719,44.0,0.2047,35.0,0.2146,35.0,0.2244,37.0,0.3001,72.0,0.2499,73.0,0.2422,55.0,0.239,38.0,0.2357,25.0
2025-08-12,0.2251,56.0,0.1685,42.0,0.2079,36.0,0.5326,92.0,0.8572,97.0,0.2992,72.0,0.2496,73.0,0.2471,57.0,0.2435,41.0,0.2399,27.0
2025-08-08,0.1794,37.0,0.1585,36.0,0.2297,44.0,0.2742,54.0,0.3187,64.0,0.2974,71.0,0.2492,73.0,0.2541,61.0,0.2527,47.0,0.2513,33.0
2025-08-07,0.1692,33.0,0.1743,46.0,0.2609,54.0,0.2527,49.0,0.2444,44.0,0.2974,71.0,0.2494,73.0,0.2488,57.0,0.2487,44.0,0.2486,31.0
2025-08-05,0.1683,33.0,0.1626,39.0,0.2261,43.0,0.2299,41.0,0.2337,41.0,0.2978,72.0,0.2495,73.0,0.2756,69.0,0.2594,52.0,0.2432,28.0
2025-08-04,0.1591,28.0,0.1565,35.0,0.1668,17.0,0.2374,44.0,0.308,62.0,0.2982,72.0,0.2492,73.0,0.2506,59.0,0.2462,42.0,0.2417,28.0
2025-08-01,0.1166,14.0,0.1592,37.0,0.3048,65.0,0.2881,57.0,0.2713,52.0,0.2985,72.0,0.2496,73.0,0.2685,67.0,0.2742,59.0,0.2799,50.0
2025-07-31,0.1109,12.0,0.1468,28.0,0.2191,40.0,0.2732,54.0,0.3272,66.0,0.2987,72.0,0.2498,73.0,0.2446,56.0,0.2451,42.0,0.2456,30.0
2025-07-30,0.1295,18.0,0.1514,32.0,0.4154,82.0,0.2928,59.0,0.1702,12.0,0.2985,72.0,0.25,73.0,0.2503,59.0,0.46,94.0,0.6697,97.0
2025-07-29,0.112,13.0,0.1359,22.0,0.3609,75.0,0.4511,85.0,0.5413,91.0,0.2983,72.0,0.2497,73.0,0.2527,60.0,0.2596,52.0,0.2665,43.0
2025-07-28,0.1141,13.0,0.1364,23.0,0.3504,74.0,0.3466,70.0,0.3427,69.0,0.2982,72.0,0.2502,73.0,0.2303,48.0,0.2386,38.0,0.2469,31.0
2025-07-25,0.1648,32.0,0.1544,34.0,0.216,39.0,0.3331,68.0,0.4502,84.0,0.2983,72.0,0.2504,73.0,0.3104,79.0,0.2652,55.0,0.2201,18.0
2025-07-24,0.1673,33.0,0.1641,40.0,0.3097,66.0,0.3272,67.0,0.3447,69.0,0.2988,72.0,0.2504,73.0,0.3429,85.0,0.2992,71.0,0.2556,36.0
2025-07-22,0.2528,63.0,0.199,59.0,0.3422,73.0,0.3826,76.0,0.4231,81.0,0.2979,72.0,0.2504,73.0,0.2464,57.0,0.2408,39.0,0.2352,25.0
2025-07-21,0.2592,65.0,0.1944,56.0,0.5141,91.0,0.4531,85.0,0.3921,76.0,0.2981,72.0,0.2503,73.0,0.2649,66.0,0.2494,45.0,0.234,24.0
2025-07-18,0.263,66.0,0.1949,57.0,0.2836,60.0,0.2822,56.0,0.2807,55.0,0.2985,72.0,0.2502,73.0,0.2511,59.0,0.247,43.0,0.2428,28.0
2025-07-17,0.2634,66.0,0.1953,57.0,0.9446,99.0,0.6522,95.0,0.3598,72.0,0.2991,72.0,0.2502,73.0,0.3418,85.0,0.2838,64.0,0.2258,21.0
2025-07-16,0.237,60.0,0.1867,53.0,0.3789,78.0,0.3034,62.0,0.228,39.0,0.2981,72.0,0.2497,73.0,0.2721,68.0,0.2578,51.0,0.2435,28.0
2025-07-15,0.2369,59.0,0.1879,53.0,0.2676,55.0,0.3296,67.0,0.3916,76.0,0.3002,72.0,0.2494,73.0,0.2435,55.0,0.2381,38.0,0.2327,24.0
2025-07-14,0.1532,27.0,0.1468,28.0,0.2313,45.0,0.2593,51.0,0.2874,57.0,0.3001,72.0,0.2485,72.0,0.2813,71.0,0.2592,52.0,0.237,26.0
2025-07-11,0.1679,33.0,0.1514,32.0,0.4981,89.0,0.3332,68.0,0.1684,11.0,0.3002,72.0,0.2489,72.0,0.25,57.0,0.21,26.0,0.1699,2.0
2025-07-09,0.2101,50.0,0.2046,61.0,0.2695,56.0,0.3147,64.0,0.3599,72.0,0.303,73.0,0.2496,73.0,0.2781,70.0,0.2653,55.0,0.2525,34.0
2025-07-08,0.2003,46.0,0.1976,57.0,0.2312,45.0,0.3831,76.0,0.535,91.0,0.3026,73.0,0.2501,73.0,0.2623,64.0,0.231,35.0,0.1996,11.0
2025-07-07,0.2257,56.0,0.208,62.0,0.242,48.0,0.2457,46.0,0.2494,45.0,0.3031,73.0,0.2506,73.0,0.2698,67.0,0.2547,48.0,0.2396,27.0
2025-07-03,0.2132,51.0,0.1887,54.0,0.3552,74.0,0.3654,74.0,0.3755,74.0,0.3044,73.0,0.2513,73.0,0.2507,59.0,0.2467,43.0,0.2428,28.0
2025-07-02,0.1947,43.0,0.1932,56.0,0.2838,60.0,0.3942,78.0,0.5047,88.0,0.3032,73.0,0.2515,73.0,0.2514,59.0,0.2625,54.0,0.2736,47.0
2025-07-01,0.208,49.0,0.211,63.0,0.3485,73.0,0.4584,86.0,0.5683,92.0,0.3024,73.0,0.2513,73.0,0.2355,51.0,0.2516,46.0,0.2677,43.0
2025-06-30,0.1476,24.0,0.153,33.0,0.3433,73.0,0.458,86.0,0.5728,92.0,0.2989,72.0,0.2493,73.0,0.2547,61.0,0.2541,48.0,0.2535,34.0
2025-06-27,0.1438,23.0,0.1726,45.0,0.2889,61.0,0.2547,50.0,0.2206,35.0,0.2994,72.0,0.2499,73.0,0.3063,78.0,0.275,60.0,0.2436,28.0
2025-06-26,0.1901,42.0,0.1745,46.0,0.2625,54.0,0.3651,73.0,0.4678,85.0,0.2995,72.0,0.25,73.0,0.252,59.0,0.2453,42.0,0.2386,26.0
2025-06-25,0.164,31.0,0.1699,43.0,0.3146,67.0,0.3286,67.0,0.3427,69.0,0.2982,72.0,0.2497,73.0,0.2688,67.0,0.2565,50.0,0.2442,28.0
2025-06-24,0.2408,61.0,0.1775,48.0,0.2156,39.0,0.2256,39.0,0.2356,42.0,0.2982,72.0,0.2499,73.0,0.2158,41.0,0.2326,36.0,0.2493,32.0
2025-06-23,0.2333,57.0,0.1769,47.0,0.2815,59.0,0.3646,73.0,0.4478,84.0,0.2986,72.0,0.2511,73.0,0.2562,62.0,0.2553,49.0,0.2545,35.0
2025-06-20,0.2057,48.0,0.1586,36.0,0.221,41.0,0.2752,55.0,0.3294,66.0,0.2978,72.0,0.2514,73.0,0.2603,64.0,0.2626,54.0,0.265,42.0
2025-06-18,0.2133,51.0,0.1661,41.0,0.4107,82.0,0.3574,72.0,0.3041,61.0,0.3065,73.0,0.2572,75.0,0.3657,88.0,0.3089,74.0,0.2521,34.0
2025-06-17,0.1907,42.0,0.1483,30.0,0.4886,89.0,0.6906,96.0,0.8927,98.0,0.3073,73.0,0.2572,75.0,0.2449,56.0,0.2394,39.0,0.2338,24.0
2025-06-16,0.2355,59.0,0.1444,27.0,0.4366,84.0,0.3662,74.0,0.2959,59.0,0.3069,73.0,0.257,75.0,0.3493,86.0,0.3082,74.0,0.267,43.0
2025-06-13,0.2342,59.0,0.1442,27.0,0.4926,89.0,0.3674,74.0,0.2423,44.0,0.3068,73.0,0.2569,75.0,0.2737,68.0,0.2622,54.0,0.2507,33.0
2025-06-12,0.1821,38.0,0.1437,27.0,0.2839,60.0,0.2438,46.0,0.2036,28.0,0.3052,73.0,0.2569,75.0,0.2769,69.0,0.263,54.0,0.2492,32.0
2025-06-11,0.1927,42.0,0.158,36.0,0.2762,57.0,0.2072,32.0,0.1382,3.0,0.3053,73.0,0.2568,75.0,0.234,50.0,0.2374,37.0,0.2407,27.0
2025-06-10,0.1873,41.0,0.1568,35.0,0.6656,95.0,0.5901,93.0,0.5146,89.0,0.3051,73.0,0.2569,75.0,0.238,53.0,0.2422,40.0,0.2464,31.0
2025-06-09,0.1941,43.0,0.151,32.0,0.2714,56.0,0.3147,64.0,0.358,71.0,0.3055,73.0,0.2571,75.0,0.2472,57.0,0.2528,47.0,0.2585,38.0
2025-06-06,0.1975,44.0,0.1502,31.0,0.242,48.0,0.2146,35.0,0.1873,21.0,0.3054,73.0,0.2573,75.0,0.2163,41.0,0.2312,35.0,0.246,30.0
2025-06-05,0.1686,33.0,0.1579,36.0,0.5379,92.0,0.5708,93.0,0.6036,93.0,0.3037,73.0,0.2575,75.0,0.2771,69.0,0.2643,55.0,0.2515,33.0
2025-06-04,0.2291,57.0,0.1688,43.0,0.5916,93.0,0.4438,84.0,0.2959,59.0,0.3038,73.0,0.2574,75.0,0.2667,66.0,0.2728,59.0,0.2788,49.0
2025-06-03,0.2169,53.0,0.1784,48.0,0.3745,77.0,0.2902,57.0,0.2059,28.0,0.3036,73.0,0.2574,75.0,0.2577,62.0,0.257,50.0,0.2563,36.0
2025-06-02,0.1984,45.0,0.1674,42.0,0.3659,76.0,0.4434,84.0,0.5208,90.0,0.303,73.0,0.2571,75.0,0.2732,68.0,0.2745,60.0,0.2758,48.0
2025-05-30,0.2936,72.0,0.1832,51.0,0.2097,37.0,0.2892,57.0,0.3688,73.0,0.3029,73.0,0.257,75.0,0.265,66.0,0.2466,43.0,0.2283,22.0
2025-05-29,0.2931,72.0,0.1811,49.0,0.3412,72.0,0.4258,82.0,0.5105,89.0,0.3028,73.0,0.2572,75.0,0.2784,70.0,0.271,57.0,0.2636,41.0
2025-05-28,0.2808,69.0,0.1816,50.0,0.3501,74.0,0.4262,82.0,0.5022,88.0,0.3027,73.0,0.2572,75.0,0.2713,67.0,0.2648,55.0,0.2583,37.0
2025-05-27,0.2746,68.0,0.1732,45.0,0.3202,68.0,0.382,76.0,0.4438,83.0,0.3033,73.0,0.2574,75.0,0.353,86.0,0.3272,78.0,0.3013,61.0
2025-05-23,0.212,51.0,0.1594,37.0,0.3447,73.0,0.3942,78.0,0.4436,83.0,0.3032,73.0,0.2577,75.0,0.2743,69.0,0.2681,57.0,0.2619,40.0
2025-05-22,0.2117,51.0,0.1406,25.0,0.34,72.0,0.3697,74.0,0.3993,77.0,0.304,73.0,0.2575,75.0,0.3321,83.0,0.3336,79.0,0.3351,74.0
2025-05-21,0.2204,54.0,0.1366,23.0,0.4222,83.0,0.4239,82.0,0.4256,81.0,0.304,73.0,0.2576,75.0,0.2093,38.0,0.2344,36.0,0.2595,38.0
2025-05-20,0.2653,66.0,0.1048,8.0,0.3003,64.0,0.3454,70.0,0.3904,76.0,0.2999,72.0,0.2568,75.0,0.2663,66.0,0.2632,54.0,0.2601,39.0
2025-05-19,0.2664,67.0,0.1099,9.0,0.2594,54.0,0.2734,54.0,0.2873,57.0,0.2999,72.0,0.2568,75.0,0.2542,61.0,0.2477,43.0,0.2412,28.0
2025-05-16,0.2704,67.0,0.1236,16.0,0.2585,53.0,0.215,35.0,0.1714,13.0,0.2999,72.0,0.2572,75.0,0.2526,60.0,0.2372,37.0,0.2217,19.0
2025-05-15,0.2681,67.0,0.1301,19.0,0.247,50.0,0.2162,36.0,0.1855,20.0,0.3,72.0,0.2575,75.0,0.2555,61.0,0.2488,44.0,0.242,28.0
2025-05-14,0.2906,72.0,0.1376,23.0,0.2439,49.0,0.2633,52.0,0.2827,55.0,0.3002,72.0,0.2582,76.0,0.2027,35.0,0.2244,33.0,0.2461,30.0
2025-05-13,0.2875,71.0,0.1529,33.0,0.3045,65.0,0.3064,62.0,0.3084,62.0,0.3002,72.0,0.2585,76.0,0.1822,25.0,0.191,14.0,0.1997,11.0
2025-05-12,0.303,74.0,0.163,39.0,0.2752,57.0,0.2632,52.0,0.2511,46.0,0.3029,73.0,0.2592,76.0,0.2774,70.0,0.2545,48.0,0.2316,24.0
2025-05-09,0.2043,48.0,0.1837,51.0,0.3446,73.0,0.5559,93.0,0.7673,96.0,0.2966,71.0,0.2593,76.0,0.2887,73.0,0.2625,54.0,0.2363,26.0
2025-05-08,0.2121,51.0,0.1999,59.0,0.2986,63.0,0.287,57.0,0.2753,53.0,0.3001,72.0,0.2601,76.0,0.249,57.0,0.2568,50.0,0.2646,41.0
2025-05-07,0.1901,42.0,0.2063,61.0,0.6555,95.0,0.7027,96.0,0.7499,96.0,0.3399,78.0,0.2626,76.0,0.2655,66.0,0.2665,56.0,0.2675,43.0
2025-05-06,0.1903,42.0,0.2069,62.0,0.3351,71.0,0.519,91.0,0.7028,95.0,0.3406,78.0,0.2627,77.0,0.2555,61.0,0.269,57.0,0.2824,51.0
2025-05-05,0.1853,40.0,0.2033,60.0,0.6485,95.0,0.4546,85.0,0.2606,49.0,0.3405,78.0,0.2627,77.0,0.2531,60.0,0.2662,56.0,0.2794,50.0
2025-05-02,0.1978,45.0,0.2142,64.0,0.2648,55.0,0.2594,51.0,0.2541,47.0,0.3409,78.0,0.2626,76.0,0.3206,81.0,0.2885,66.0,0.2565,36.0
2025-05-01,0.172,34.0,0.2462,73.0,0.306,65.0,0.4422,84.0,0.5783,93.0,0.3385,78.0,0.2625,76.0,0.2801,71.0,0.2884,66.0,0.2966,57.0
2025-04-30,0.2323,57.0,0.2464,74.0,0.3282,70.0,0.4634,86.0,0.5985,93.0,0.3384,78.0,0.2625,76.0,0.3069,78.0,0.3192,76.0,0.3314,72.0
2025-04-29,0.2534,64.0,0.2401,72.0,0.2457,49.0,0.2689,53.0,0.2921,57.0,0.3383,78.0,0.2617,76.0,0.2673,66.0,0.2645,55.0,0.2617,40.0
2025-04-28,0.2536,64.0,0.2295,69.0,0.533,92.0,0.5783,93.0,0.6236,94.0,0.3404,78.0,0.2616,76.0,0.2373,52.0,0.2312,35.0,0.2252,20.0
2025-04-25,0.2622,65.0,0.2373,71.0,0.3013,64.0,0.3046,62.0,0.3078,62.0,0.3413,78.0,0.2625,76.0,0.2593,63.0,0.2675,56.0,0.2757,48.0
2025-04-24,0.24,60.0,0.249,74.0,0.3282,70.0,0.3298,67.0,0.3314,66.0,0.3411,78.0,0.2627,77.0,0.274,69.0,0.2715,57.0,0.269,44.0
2025-04-23,0.2398,60.0,0.2478,74.0,0.4923,89.0,0.502,89.0,0.5118,89.0,0.3402,78.0,0.2619,76.0,0.2759,69.0,0.3117,75.0,0.3476,76.0
2025-04-22,0.2352,59.0,0.247,74.0,0.4959,89.0,0.5282,91.0,0.5605,92.0,0.3394,78.0,0.26,76.0,0.3772,89.0,0.3652,85.0,0.3532,78.0
2025-04-21,0.4216,87.0,0.3227,86.0,0.4822,88.0,0.5617,93.0,0.6412,94.0,0.3384,78.0,0.2603,76.0,0.2247,45.0,0.3014,72.0,0.3781,82.0
2025-04-17,0.6116,94.0,0.5283,95.0,0.4366,84.0,0.4772,87.0,0.5178,89.0,0.3383,78.0,0.2601,76.0,0.2261,46.0,0.2329,36.0,0.2397,27.0
2025-04-16,0.6215,94.0,0.5884,96.0,0.5273,91.0,0.5165,91.0,0.5056,89.0,0.3384,78.0,0.26,76.0,0.2858,72.0,0.2924,68.0,0.2991,59.0
2025-04-15,0.6222,94.0,0.6695,97.0,0.4577,86.0,0.4792,88.0,0.5006,88.0,0.3391,78.0,0.2596,76.0,0.3124,79.0,0.2946,69.0,0.2768,48.0
2025-04-14,0.6755,94.0,0.6838,97.0,0.2895,61.0,0.3751,75.0,0.4607,85.0,0.3387,78.0,0.26,76.0,0.3492,86.0,0.3239,77.0,0.2986,59.0
2025-04-11,0.8462,97.0,0.703,97.0,1.1435,100.0,0.8478,98.0,0.552,91.0,0.3381,78.0,0.2594,76.0,0.3022,77.0,0.3353,80.0,0.3683,81.0
2025-04-10,0.8625,97.0,0.6972,97.0,0.9314,99.0,,,0.7696,96.0,0.3409,78.0,0.2584,76.0,0.3071,78.0,,,0.3104,65.0
2025-04-09,0.8115,96.0,0.6621,97.0,0.3713,77.0,,,0.6036,93.0,0.3299,76.0,0.2528,74.0,0.2754,69.0,,,0.2465,31.0
2025-04-08,0.6108,94.0,0.5182,95.0,0.6979,96.0,,,0.6356,94.0,0.3141,74.0,0.2327,68.0,0.1927,31.0,,,0.2525,34.0
2025-04-07,0.6083,94.0,0.461,94.0,1.5208,100.0,,,0.8427,97.0,0.3137,74.0,0.2242,65.0,0.4207,93.0,,,0.4474,91.0
2025-04-04,0.6045,94.0,0.326,87.0,1.4004,100.0,,,0.8108,97.0,0.3138,74.0,0.2103,57.0,0.5357,97.0,,,0.4712,93.0
2025-04-03,0.591,93.0,0.2921,83.0,0.5894,93.0,,,0.6429,94.0,0.3091,73.0,0.207,53.0,0.2752,69.0,,,0.2721,46.0
2025-04-02,0.181,38.0,0.2246,68.0,0.4457,85.0,,,0.6159,94.0,0.2769,65.0,0.2025,51.0,0.3067,78.0,,,0.2661,42.0
2025-04-01,0.1997,46.0,0.2066,62.0,0.545,92.0,,,0.5238,90.0,0.2762,65.0,0.2014,50.0,0.2779,70.0,,,0.26,38.0
2025-03-31,0.1987,45.0,0.2047,61.0,0.5319,92.0,,,0.3131,63.0,0.279,66.0,0.2025,51.0,0.2643,65.0,,,0.2557,36.0
2025-03-28,0.1879,41.0,0.1916,55.0,0.505,90.0,,,0.4158,80.0,0.2792,66.0,0.2019,50.0,0.2256,46.0,,,0.3004,60.0
2025-03-27,0.1569,28.0,0.1704,44.0,0.3939,80.0,,,0.5435,91.0,0.2776,65.0,0.2004,49.0,0.2715,68.0,,,0.232,24.0
2025-03-26,0.1447,23.0,0.1687,43.0,0.353,74.0,,,0.5803,93.0,0.2776,65.0,0.2002,49.0,0.2436,55.0,,,0.2727,46.0
2025-03-25,0.1402,22.0,0.1594,37.0,0.2453,49.0,,,0.5765,92.0,0.2782,66.0,0.1998,49.0,0.2778,70.0,,,0.2466,31.0
2025-03-24,0.1946,43.0,0.174,46.0,0.2754,57.0,,,0.3837,75.0,0.2788,66.0,0.2004,49.0,0.2736,68.0,,,0.243,28.0
2025-03-21,0.2039,47.0,0.1826,50.0,0.2645,55.0,,,0.4764,86.0,0.2775,65.0,0.2004,49.0,0.2438,55.0,,,0.2665,43.0
2025-03-20,0.2022,46.0,0.1874,53.0,0.4045,81.0,,,1.1454,100.0,0.2785,66.0,0.2001,49.0,0.2307,48.0,,,0.2553,36.0
2025-03-19,0.208,49.0,0.1984,57.0,0.332,71.0,,,1.0229,99.0,0.2806,67.0,0.2002,49.0,0.2345,51.0,,,0.3188,69.0
2025-03-18,0.3332,79.0,0.2239,68.0,0.3078,65.0,,,1.0086,99.0,0.2802,66.0,0.2023,51.0,0.2827,72.0,,,0.2757,48.0
2025-03-17,0.3335,79.0,0.2401,72.0,0.8465,98.0,,,0.9216,98.0,0.2804,67.0,0.2029,51.0,0.2528,60.0,,,0.2621,40.0
2025-03-14,0.336,79.0,0.242,72.0,0.3758,77.0,,,0.7335,96.0,0.2808,67.0,0.2033,51.0,0.2639,65.0,,,0.2459,30.0
2025-03-13,0.2515,63.0,0.2455,73.0,0.4229,83.0,,,0.3891,76.0,0.28,66.0,0.2029,51.0,0.2727,68.0,,,0.277,48.0
2025-03-12,0.3064,74.0,0.2736,80.0,0.7631,96.0,,,0.3901,76.0,0.2797,66.0,0.2025,51.0,0.2738,68.0,,,0.2637,41.0
2025-03-11,0.262,65.0,0.2854,82.0,0.7201,96.0,,,0.7266,96.0,0.2797,66.0,0.203,51.0,0.2617,64.0,,,0.3083,64.0
2025-03-10,0.3217,77.0,0.2748,80.0,0.6753,95.0,,,0.5035,88.0,0.2798,66.0,0.2036,51.0,0.2823,71.0,,,0.2811,51.0
2025-03-07,0.2693,67.0,0.2487,74.0,0.4957,89.0,,,0.5966,93.0,0.2742,64.0,0.2016,50.0,0.3431,85.0,,,0.2752,48.0
2025-03-06,0.2699,67.0,0.2379,71.0,0.3611,75.0,,,0.5852,93.0,0.2756,64.0,0.2022,50.0,0.2821,71.0,,,0.1988,11.0
2025-03-05,0.2661,66.0,0.2395,72.0,0.3372,72.0,,,0.4495,84.0,0.275,64.0,0.2026,51.0,0.2648,66.0,,,0.229,22.0
2025-03-04,0.2645,66.0,0.2325,70.0,0.518,91.0,,,0.5417,91.0,0.2754,64.0,0.2023,51.0,0.294,75.0,,,0.2604,39.0
2025-03-03,0.1889,41.0,0.2153,65.0,0.2241,42.0,,,0.5787,93.0,0.2706,62.0,0.2001,49.0,0.2226,44.0,,,0.2655,42.0
2025-02-28,0.1998,46.0,0.2068,62.0,0.2734,57.0,,,0.5455,91.0,0.2703,62.0,0.1987,48.0,0.2441,56.0,,,0.2451,30.0
2025-02-27,0.1507,26.0,0.2025,60.0,0.4372,84.0,,,0.4929,87.0,0.2695,61.0,0.1989,48.0,0.2603,64.0,,,0.2772,49.0
2025-02-26,0.1681,33.0,0.201,59.0,0.4161,82.0,,,0.4949,88.0,0.2697,61.0,0.199,48.0,0.2577,62.0,,,0.2978,59.0
2025-02-25,0.1708,34.0,0.1964,57.0,0.3733,77.0,,,0.486,87.0,0.27,62.0,0.1987,48.0,0.2816,71.0,,,0.3441,76.0
2025-02-24,0.1781,37.0,0.1872,53.0,0.4062,81.0,,,0.5753,92.0,0.2701,62.0,0.1985,48.0,0.1765,21.0,,,0.3243,70.0
2025-02-21,0.2031,47.0,0.1794,49.0,0.3844,79.0,,,0.4992,88.0,0.2763,65.0,0.2022,50.0,0.1537,8.0,,,0.2734,47.0
2025-02-20,0.2007,46.0,0.1576,36.0,0.4031,81.0,,,0.4351,82.0,0.2743,64.0,0.2005,49.0,0.2296,48.0,,,0.2593,38.0
2025-02-19,0.186,40.0,0.1376,23.0,0.2132,38.0,,,0.1251,2.0,0.2732,63.0,0.1995,48.0,0.2634,65.0,,,0.2487,32.0
2025-02-18,0.1945,43.0,0.1544,34.0,0.3686,76.0,,,0.4426,83.0,0.2742,64.0,0.1997,48.0,0.2463,57.0,,,0.2357,25.0
2025-02-14,0.1969,44.0,0.1518,32.0,0.1429,7.0,,,0.2108,31.0,0.2743,64.0,0.1996,48.0,0.2634,65.0,,,0.2493,32.0
2025-02-13,0.2118,51.0,0.1544,34.0,0.3545,74.0,,,0.2534,47.0,0.2749,64.0,0.2001,49.0,0.2568,62.0,,,0.2567,36.0
2025-02-12,0.234,57.0,0.1678,42.0,0.5811,93.0,,,0.1673,11.0,0.2764,65.0,0.2003,49.0,0.2476,57.0,,,0.2406,27.0
