date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-09-08,0.8323,96.0,0.4037,68.0,0.6139,88.0,0.6163,89.0,0.6187,88.0,0.5975,90.0,0.4859,78.0,0.6015,93.0,0.6032,93.0,0.6048,93.0
2025-09-05,0.8284,96.0,0.3988,67.0,0.5576,83.0,0.5719,85.0,0.5862,86.0,0.5998,90.0,0.4881,79.0,0.6046,93.0,0.5954,93.0,0.5863,91.0
2025-09-04,0.7565,94.0,0.4045,68.0,0.6223,88.0,0.6016,88.0,0.5808,85.0,0.5978,90.0,0.4887,79.0,0.5576,90.0,0.5818,92.0,0.606,93.0
2025-08-26,0.4695,77.0,0.3848,65.0,0.5461,82.0,0.5422,82.0,0.5382,80.0,0.5726,88.0,0.4888,79.0,0.5573,90.0,0.5565,90.0,0.5557,90.0
2025-08-25,0.4524,75.0,0.3811,64.0,0.5351,81.0,0.5374,81.0,0.5396,81.0,0.5772,89.0,0.4907,79.0,0.563,90.0,0.5628,91.0,0.5627,90.0
2025-08-22,0.4679,77.0,0.3567,59.0,0.5202,78.0,0.5254,79.0,0.5307,79.0,0.5769,89.0,0.49,79.0,0.5538,90.0,0.5521,90.0,0.5505,89.0
2025-08-21,0.5223,83.0,0.3736,62.0,0.5359,81.0,0.5578,84.0,0.5798,85.0,0.5716,88.0,0.49,79.0,0.5477,89.0,0.5479,89.0,0.5481,89.0
2025-08-20,0.5822,87.0,0.4044,68.0,0.607,87.0,0.5932,87.0,0.5794,85.0,0.5726,88.0,0.4918,80.0,0.5434,89.0,0.5399,88.0,0.5365,87.0
2025-08-19,0.4907,80.0,0.4012,68.0,0.5389,81.0,0.5448,82.0,0.5506,82.0,0.5736,88.0,0.4927,80.0,0.5499,89.0,0.5559,90.0,0.5619,90.0
2025-08-18,0.5553,85.0,0.3964,67.0,0.5318,80.0,0.5342,81.0,0.5366,80.0,0.5744,88.0,0.4929,80.0,0.5684,91.0,0.5657,91.0,0.563,90.0
2025-08-15,0.5531,85.0,0.3981,67.0,0.5496,82.0,0.5426,82.0,0.5355,80.0,0.5739,88.0,0.4935,80.0,0.5668,91.0,0.5668,91.0,0.5667,90.0
2025-08-13,0.82,96.0,0.5128,84.0,0.5547,84.0,0.5478,83.0,0.5409,82.0,0.5741,88.0,0.4941,80.0,0.5832,92.0,0.5836,92.0,0.5841,91.0
2025-08-12,0.8252,96.0,0.6443,93.0,0.873,97.0,0.7138,94.0,0.5545,84.0,0.5657,87.0,0.4971,80.0,0.5887,93.0,0.5854,92.0,0.582,91.0
2025-08-08,0.6069,89.0,0.6882,95.0,0.5596,84.0,0.5532,84.0,0.5468,83.0,0.5611,87.0,0.4961,80.0,0.5649,91.0,0.5748,91.0,0.5847,91.0
2025-08-07,0.6021,89.0,0.7012,95.0,0.5535,84.0,0.5586,85.0,0.5638,85.0,0.5717,88.0,0.4987,80.0,0.5739,91.0,0.5766,91.0,0.5794,91.0
2025-08-05,0.7377,94.0,0.7147,96.0,0.5881,86.0,0.5965,88.0,0.6049,88.0,0.5688,88.0,0.4972,80.0,0.5274,87.0,0.5456,89.0,0.5637,90.0
2025-08-04,0.7919,96.0,0.6638,94.0,0.51,77.0,0.5836,87.0,0.6572,91.0,0.5595,87.0,0.4926,79.0,0.5164,86.0,0.532,88.0,0.5477,89.0
2025-08-01,0.6473,91.0,0.5144,85.0,0.7619,95.0,0.7612,95.0,0.7604,94.0,0.5456,86.0,0.4815,78.0,0.5363,89.0,0.5328,88.0,0.5293,86.0
2025-07-31,0.6789,92.0,0.5014,83.0,0.8199,97.0,0.7222,94.0,0.6244,89.0,0.5464,86.0,0.4802,77.0,0.5174,86.0,0.5245,87.0,0.5316,87.0
2025-07-30,0.6997,93.0,0.4932,82.0,0.6896,93.0,0.6878,93.0,0.686,92.0,0.5408,84.0,0.4775,77.0,0.4702,80.0,0.4928,82.0,0.5155,84.0
2025-07-29,1.1246,99.0,0.5194,85.0,0.5733,85.0,0.6304,90.0,0.6875,92.0,0.5449,86.0,0.4776,77.0,0.5106,85.0,0.5162,85.0,0.5218,86.0
2025-07-28,1.117,99.0,0.532,87.0,0.6793,92.0,0.6604,91.0,0.6415,90.0,0.5437,85.0,0.4767,77.0,0.486,81.0,0.4965,82.0,0.507,83.0
2025-07-25,1.0848,99.0,0.5048,83.0,0.5825,86.0,0.6259,89.0,0.6693,91.0,0.5393,84.0,0.4752,77.0,0.4864,81.0,0.5062,83.0,0.5259,86.0
2025-07-24,1.0576,98.0,0.4961,83.0,0.5798,86.0,0.6178,89.0,0.6559,90.0,0.5372,84.0,0.4749,77.0,0.4858,81.0,0.4901,81.0,0.4944,81.0
2025-07-22,1.0205,98.0,0.5109,84.0,0.5512,83.0,0.5944,88.0,0.6376,89.0,0.5368,84.0,0.4758,77.0,0.4899,82.0,0.4836,81.0,0.4772,80.0
2025-07-21,0.7636,95.0,0.4482,76.0,0.574,85.0,0.5728,86.0,0.5716,85.0,0.5215,81.0,0.4717,76.0,0.5594,90.0,0.5306,87.0,0.5018,82.0
2025-07-18,0.4064,69.0,0.4349,74.0,0.6353,90.0,0.5798,87.0,0.5242,79.0,0.4965,77.0,0.4708,76.0,0.4953,83.0,0.4969,82.0,0.4985,82.0
2025-07-17,0.3302,55.0,0.4102,70.0,0.4765,71.0,0.4862,72.0,0.4959,73.0,0.496,77.0,0.47,76.0,0.5328,88.0,0.5145,85.0,0.4961,82.0
2025-07-16,0.3568,60.0,0.4389,74.0,0.5107,77.0,0.5664,85.0,0.6221,88.0,0.497,77.0,0.4754,77.0,0.4849,81.0,0.477,80.0,0.4691,79.0
2025-07-15,0.3948,67.0,0.4343,74.0,0.513,77.0,0.5972,88.0,0.6813,92.0,0.5042,78.0,0.4824,78.0,0.4712,80.0,0.4816,81.0,0.4919,81.0
2025-07-14,0.3427,57.0,0.3882,66.0,0.5658,85.0,0.5722,86.0,0.5787,86.0,0.504,78.0,0.4821,78.0,0.4819,81.0,0.5095,84.0,0.5371,88.0
2025-07-11,0.3297,54.0,0.3911,67.0,0.4398,63.0,0.5181,78.0,0.5964,87.0,0.5067,78.0,0.4857,78.0,0.4785,80.0,0.4876,81.0,0.4967,82.0
2025-07-09,0.3015,48.0,0.3931,67.0,0.5048,76.0,0.5623,85.0,0.6198,88.0,0.5038,78.0,0.4841,78.0,0.475,80.0,0.4971,83.0,0.5192,85.0
2025-07-08,0.2503,35.0,0.428,73.0,0.6685,91.0,0.571,86.0,0.4734,70.0,0.5018,77.0,0.4833,78.0,0.4721,80.0,0.483,81.0,0.494,81.0
2025-07-07,0.3202,53.0,0.3921,67.0,0.4139,56.0,0.5345,82.0,0.6551,90.0,0.5031,78.0,0.4816,78.0,0.4771,80.0,0.5058,83.0,0.5346,87.0
2025-07-03,0.2902,46.0,0.4646,78.0,0.4052,54.0,0.4558,66.0,0.5065,75.0,0.5025,78.0,0.4823,78.0,0.4813,81.0,0.4871,81.0,0.4929,81.0
2025-07-02,0.2902,46.0,0.4729,80.0,0.535,81.0,0.5624,85.0,0.5898,87.0,0.5025,78.0,0.4827,78.0,0.5272,87.0,0.5139,85.0,0.5006,82.0
2025-07-01,0.2911,46.0,0.4736,80.0,0.4918,73.0,0.5629,85.0,0.634,89.0,0.5021,78.0,0.4823,78.0,0.4838,81.0,0.4938,82.0,0.5037,83.0
2025-06-30,0.3195,53.0,0.4358,74.0,0.5973,87.0,0.582,87.0,0.5668,85.0,0.5013,77.0,0.4804,77.0,0.4883,82.0,0.4938,82.0,0.4994,82.0
2025-06-27,0.2735,41.0,0.4508,76.0,0.405,54.0,0.4696,69.0,0.5342,81.0,0.5011,77.0,0.4798,77.0,0.4832,81.0,0.4913,82.0,0.4994,82.0
2025-06-26,0.4049,69.0,0.458,77.0,0.3579,39.0,0.461,67.0,0.5641,85.0,0.501,77.0,0.4792,77.0,0.4805,81.0,0.4868,81.0,0.4931,81.0
2025-06-25,0.3907,67.0,0.4426,75.0,0.4767,71.0,0.4698,69.0,0.463,68.0,0.4995,77.0,0.4765,77.0,0.4895,82.0,0.4838,81.0,0.4781,80.0
2025-06-24,0.454,76.0,0.3897,66.0,0.5252,80.0,0.4464,64.0,0.3676,41.0,0.4972,77.0,0.4727,76.0,0.4983,83.0,0.4918,82.0,0.4853,80.0
2025-06-23,0.424,72.0,0.3824,65.0,0.4295,60.0,0.4999,74.0,0.5703,85.0,0.4981,77.0,0.4738,76.0,0.532,88.0,0.5376,89.0,0.5433,89.0
2025-06-20,0.4115,70.0,0.4137,70.0,0.3889,49.0,0.4631,68.0,0.5373,81.0,0.4973,77.0,0.4741,76.0,0.5198,86.0,0.5176,85.0,0.5155,84.0
2025-06-18,0.4938,80.0,0.4335,74.0,0.4547,67.0,0.4301,60.0,0.4055,53.0,0.5004,77.0,0.4753,77.0,0.4941,82.0,0.5087,84.0,0.5233,86.0
2025-06-17,0.4959,80.0,0.4212,72.0,0.4954,74.0,0.4976,74.0,0.4998,74.0,0.4995,77.0,0.4743,76.0,0.5392,89.0,0.5203,86.0,0.5014,82.0
2025-06-16,0.4358,73.0,0.4032,69.0,0.6433,90.0,0.5054,75.0,0.3675,41.0,0.4971,77.0,0.4736,76.0,0.5504,90.0,0.523,86.0,0.4955,81.0
2025-06-13,0.4247,72.0,0.3578,59.0,0.424,59.0,0.4855,72.0,0.5469,83.0,0.4962,77.0,0.4735,76.0,0.5323,88.0,0.507,84.0,0.4818,80.0
2025-06-12,0.3074,50.0,0.3391,55.0,0.4179,57.0,0.4383,62.0,0.4587,67.0,0.4939,77.0,0.4726,76.0,0.4957,83.0,0.4982,83.0,0.5008,82.0
2025-06-11,0.3088,50.0,0.3678,62.0,0.4477,65.0,0.4988,74.0,0.55,83.0,0.4938,77.0,0.4727,76.0,0.5121,85.0,0.4988,83.0,0.4854,80.0
2025-06-10,0.2149,25.0,0.3307,53.0,0.4544,66.0,0.4818,71.0,0.5091,76.0,0.4938,77.0,0.4709,76.0,0.4964,83.0,0.5021,83.0,0.5078,83.0
2025-06-09,0.2187,26.0,0.31,48.0,0.6639,91.0,0.619,89.0,0.574,85.0,0.4947,77.0,0.4713,76.0,0.5328,88.0,0.5391,89.0,0.5454,89.0
2025-06-06,0.188,18.0,0.2916,42.0,0.4094,55.0,0.4378,62.0,0.4663,68.0,0.4935,76.0,0.4709,76.0,0.5537,90.0,0.5402,89.0,0.5268,86.0
2025-06-05,0.1782,15.0,0.2905,42.0,0.5841,86.0,0.5352,82.0,0.4862,71.0,0.4931,76.0,0.4727,76.0,0.5335,88.0,0.5404,89.0,0.5473,89.0
2025-06-04,0.308,50.0,0.3023,46.0,0.4839,72.0,0.4654,68.0,0.447,64.0,0.4959,77.0,0.4756,77.0,0.5761,92.0,0.5468,89.0,0.5176,85.0
2025-06-03,0.3628,62.0,0.2925,42.0,0.7042,93.0,0.6015,88.0,0.4988,73.0,0.4957,77.0,0.4756,77.0,0.5209,86.0,0.5241,86.0,0.5273,86.0
2025-06-02,0.3506,59.0,0.2636,33.0,0.3933,50.0,0.4503,65.0,0.5073,75.0,0.495,77.0,0.4743,76.0,0.5327,88.0,0.5388,89.0,0.5449,89.0
2025-05-30,0.4528,75.0,0.2832,39.0,0.4886,73.0,0.4945,73.0,0.5005,74.0,0.495,77.0,0.4738,76.0,0.5157,86.0,0.5268,87.0,0.5378,88.0
2025-05-29,0.4562,76.0,0.2706,35.0,0.5003,75.0,0.5144,77.0,0.5285,79.0,0.4954,77.0,0.4733,76.0,0.5575,90.0,0.5305,87.0,0.5035,83.0
2025-05-28,0.4556,76.0,0.2756,37.0,0.5135,78.0,0.5225,79.0,0.5315,80.0,0.496,77.0,0.4738,76.0,0.5599,90.0,0.5736,91.0,0.5873,91.0
2025-05-27,0.4781,79.0,0.3505,57.0,0.6128,88.0,0.5672,86.0,0.5216,78.0,0.4986,77.0,0.4749,77.0,0.5813,92.0,0.5601,90.0,0.5389,88.0
2025-05-23,0.3677,63.0,0.3468,57.0,0.5439,82.0,0.5423,83.0,0.5407,82.0,0.4943,77.0,0.4746,76.0,0.5828,92.0,0.563,91.0,0.5431,89.0
2025-05-22,0.4485,75.0,0.3897,66.0,0.4545,66.0,0.4676,68.0,0.4808,71.0,0.4998,77.0,0.4779,77.0,0.5773,92.0,0.5512,90.0,0.525,86.0
2025-05-21,0.4777,78.0,0.4036,69.0,0.5275,80.0,0.5789,87.0,0.6303,89.0,0.5213,81.0,0.4808,78.0,0.5871,92.0,0.5489,90.0,0.5106,84.0
2025-05-20,0.6348,90.0,0.4857,81.0,0.4977,75.0,0.4896,73.0,0.4814,71.0,0.5184,80.0,0.4798,77.0,0.5581,90.0,0.548,90.0,0.538,88.0
2025-05-19,0.7865,96.0,0.5885,91.0,0.49,73.0,0.5014,75.0,0.5129,76.0,0.5205,81.0,0.4815,78.0,0.5495,90.0,0.5272,87.0,0.5048,83.0
2025-05-16,0.7784,96.0,0.6315,93.0,0.4777,71.0,0.4777,71.0,0.4777,70.0,0.5268,82.0,0.4845,78.0,0.5561,90.0,0.5486,90.0,0.5411,89.0
2025-05-15,0.7991,96.0,0.6556,94.0,0.49,73.0,0.5011,75.0,0.5122,76.0,0.5265,82.0,0.4829,78.0,0.5208,86.0,0.5025,83.0,0.4841,80.0
2025-05-14,0.8078,96.0,0.6655,94.0,0.4684,70.0,0.4768,70.0,0.4852,71.0,0.5266,82.0,0.4826,78.0,0.5611,90.0,0.553,90.0,0.5449,89.0
2025-05-13,0.7734,95.0,0.6396,93.0,0.6132,88.0,0.5984,88.0,0.5836,86.0,0.5224,81.0,0.4808,78.0,0.5402,89.0,0.518,85.0,0.4957,81.0
2025-05-12,0.7584,95.0,0.6332,93.0,0.4505,65.0,0.4554,66.0,0.4603,67.0,0.5204,81.0,0.4803,77.0,0.4907,82.0,0.4877,81.0,0.4847,80.0
2025-05-09,0.5978,88.0,0.572,90.0,0.6063,88.0,0.5391,82.0,0.4719,69.0,0.5133,79.0,0.4761,77.0,0.5728,91.0,0.5462,89.0,0.5196,85.0
2025-05-08,0.3685,63.0,0.47,79.0,0.6556,91.0,0.6116,89.0,0.5676,85.0,0.5042,78.0,0.4698,76.0,0.5249,87.0,0.536,88.0,0.547,89.0
2025-05-07,0.3636,62.0,0.408,69.0,0.5683,85.0,0.5366,82.0,0.5048,75.0,0.5068,78.0,0.4697,76.0,0.502,84.0,0.5087,84.0,0.5153,84.0
2025-05-06,0.3174,52.0,0.3096,48.0,0.7918,96.0,0.7245,94.0,0.6572,91.0,0.5068,78.0,0.4771,77.0,0.5464,90.0,0.5524,90.0,0.5584,90.0
2025-05-05,0.217,25.0,0.2963,44.0,0.9551,98.0,0.8409,97.0,0.7267,93.0,0.5052,78.0,0.4763,77.0,0.4663,79.0,0.4794,80.0,0.4925,81.0
2025-05-02,0.2508,35.0,0.346,57.0,0.7075,93.0,0.732,94.0,0.7564,94.0,0.5097,79.0,0.4768,77.0,0.5292,88.0,0.5391,89.0,0.549,89.0
2025-05-01,0.2466,34.0,0.376,64.0,0.6175,88.0,0.6696,92.0,0.7216,93.0,0.5097,79.0,0.4763,77.0,0.581,92.0,0.572,91.0,0.5629,90.0
2025-04-30,0.1791,15.0,0.3709,63.0,0.6473,90.0,0.5868,87.0,0.5264,79.0,0.5095,79.0,0.4753,77.0,0.5127,85.0,0.5231,86.0,0.5335,87.0
2025-04-29,0.2244,27.0,0.3683,62.0,0.6922,93.0,0.6754,92.0,0.6586,91.0,0.5094,79.0,0.4747,76.0,0.5656,91.0,0.5407,89.0,0.5157,84.0
2025-04-28,0.3907,67.0,0.3843,65.0,0.649,90.0,0.634,90.0,0.6191,88.0,0.5096,79.0,0.4746,76.0,0.4978,83.0,0.5129,85.0,0.528,86.0
2025-04-25,0.4125,70.0,0.4104,70.0,0.6123,88.0,0.6052,88.0,0.598,87.0,0.509,79.0,0.4743,76.0,0.543,89.0,0.5439,89.0,0.5448,89.0
2025-04-24,0.4822,79.0,0.4521,76.0,0.5687,85.0,0.5736,86.0,0.5785,86.0,0.5096,79.0,0.474,76.0,0.516,86.0,0.5248,87.0,0.5336,87.0
2025-04-23,0.4897,80.0,0.4288,73.0,0.5508,83.0,0.5355,82.0,0.5202,78.0,0.5078,78.0,0.4723,76.0,0.523,87.0,0.521,86.0,0.519,85.0
2025-04-22,0.4746,78.0,0.4143,71.0,0.6108,88.0,0.6108,89.0,0.6109,88.0,0.5067,78.0,0.4709,76.0,0.5986,93.0,0.5713,91.0,0.544,89.0
2025-04-21,0.5925,88.0,0.5293,86.0,0.7945,96.0,0.7568,95.0,0.7191,93.0,0.5048,78.0,0.4701,76.0,0.5415,89.0,0.5438,89.0,0.5462,89.0
2025-04-17,1.0541,98.0,0.7534,96.0,0.5724,85.0,0.6431,90.0,0.7138,93.0,0.5074,78.0,0.4704,76.0,0.5363,89.0,0.544,89.0,0.5517,89.0
2025-04-16,1.0979,99.0,0.8547,98.0,0.5812,86.0,0.7465,95.0,0.9118,98.0,0.5051,78.0,0.4706,76.0,0.5688,91.0,0.5529,90.0,0.5369,88.0
2025-04-15,1.1524,99.0,0.9497,99.0,0.7805,96.0,0.7932,96.0,0.8058,96.0,0.506,78.0,0.4703,76.0,0.5258,87.0,0.5266,87.0,0.5274,86.0
2025-04-14,1.1414,99.0,0.9776,99.0,0.9566,98.0,0.8242,97.0,0.6918,92.0,0.5034,78.0,0.4688,76.0,0.5237,87.0,0.5704,91.0,0.6172,93.0
2025-04-11,1.262,99.0,0.9998,99.0,0.9297,98.0,0.8746,98.0,0.8195,96.0,0.5014,77.0,0.4682,75.0,0.5973,93.0,0.6222,94.0,0.647,94.0
2025-04-10,1.2628,99.0,1.0042,99.0,0.8498,97.0,,,1.0016,100.0,0.501,77.0,0.4672,75.0,0.5712,91.0,,,0.6046,93.0
2025-04-09,1.1832,99.0,0.9475,99.0,0.606,88.0,,,0.7084,93.0,0.4896,76.0,0.4597,73.0,0.5073,84.0,,,0.6061,93.0
2025-04-08,0.7889,96.0,0.7858,97.0,1.0167,99.0,,,0.9393,98.0,0.4535,71.0,0.4413,71.0,0.5591,90.0,,,0.5936,92.0
2025-04-07,0.7415,94.0,0.6749,94.0,0.8703,97.0,,,0.7801,95.0,0.4462,70.0,0.4304,69.0,0.554,90.0,,,0.5679,91.0
2025-04-04,0.5417,85.0,0.5095,84.0,0.9792,99.0,,,0.8699,97.0,0.4369,69.0,0.4181,67.0,0.5422,89.0,,,0.6383,94.0
2025-04-03,0.5692,87.0,0.4062,69.0,0.6995,93.0,,,0.6125,88.0,0.4363,69.0,0.4113,66.0,0.5426,89.0,,,0.5346,87.0
2025-04-02,0.3264,54.0,0.3708,63.0,0.5704,85.0,,,0.4786,70.0,0.4203,64.0,0.4078,66.0,0.4698,79.0,,,0.477,80.0
2025-04-01,0.2703,41.0,0.3385,55.0,0.5093,77.0,,,0.5243,79.0,0.4195,64.0,0.4062,65.0,0.4675,79.0,,,0.4709,79.0
2025-03-31,0.2413,32.0,0.3261,52.0,0.5681,85.0,,,0.4841,71.0,0.4196,64.0,0.4078,66.0,0.5009,83.0,,,0.4717,79.0
