date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-07-16,0.0553,49.0,0.0326,35.0,0.0579,44.0,0.0592,37.0,0.0604,33.0,0.0648,55.0,0.0478,66.0,0.0382,30.0,0.0793,49.0,0.1204,61.0
2025-07-15,0.0523,44.0,0.0316,32.0,0.0601,48.0,0.0602,40.0,0.0602,33.0,0.0663,57.0,0.0477,65.0,0.0516,56.0,0.0856,61.0,0.1196,60.0
2025-07-14,0.0514,42.0,0.0253,14.0,0.0609,50.0,0.0594,38.0,0.058,28.0,0.066,57.0,0.0475,65.0,0.0355,26.0,0.0778,46.0,0.1201,61.0
2025-07-11,0.0513,42.0,0.0239,11.0,0.0552,38.0,0.0556,28.0,0.0559,25.0,0.066,57.0,0.0475,65.0,0.0323,20.0,0.076,44.0,0.1196,60.0
2025-07-09,0.0556,50.0,0.0291,24.0,0.0549,38.0,0.0558,30.0,0.0568,27.0,0.0666,57.0,0.0477,65.0,0.047,46.0,0.0833,57.0,0.1196,60.0
2025-07-08,0.0541,47.0,0.0295,25.0,0.0583,45.0,0.056,30.0,0.0537,20.0,0.0668,57.0,0.0478,66.0,0.0296,14.0,0.0746,41.0,0.1196,60.0
2025-07-07,0.0505,41.0,0.0302,27.0,0.0602,48.0,0.0598,39.0,0.0594,31.0,0.0666,57.0,0.0478,66.0,0.0302,15.0,0.0747,42.0,0.1192,60.0
2025-07-03,0.0586,54.0,0.0363,47.0,0.0486,24.0,0.0543,27.0,0.06,32.0,0.0667,57.0,0.048,66.0,0.0491,51.0,0.0848,60.0,0.1205,61.0
2025-07-02,0.0468,35.0,0.0362,47.0,0.068,62.0,0.0668,54.0,0.0655,43.0,0.0662,57.0,0.048,66.0,0.0359,27.0,0.0782,47.0,0.1204,61.0
2025-07-01,0.057,52.0,0.039,54.0,0.0675,62.0,0.0658,52.0,0.0641,40.0,0.0666,57.0,0.0481,66.0,0.098,99.0,0.0844,59.0,0.0707,8.0
2025-06-30,0.039,21.0,0.04,57.0,0.0409,10.0,0.0696,59.0,0.0982,85.0,0.0666,57.0,0.048,66.0,0.0436,39.0,0.0833,57.0,0.123,64.0
2025-06-27,0.0364,17.0,0.0417,61.0,0.0484,24.0,0.0639,49.0,0.0794,67.0,0.0665,57.0,0.048,66.0,0.0492,51.0,0.0866,63.0,0.1239,65.0
2025-06-26,0.029,8.0,0.0425,62.0,0.0514,30.0,0.0695,57.0,0.0876,76.0,0.0664,57.0,0.0481,66.0,0.049,51.0,0.0856,61.0,0.1223,63.0
2025-06-25,0.0414,25.0,0.0434,64.0,0.0539,36.0,0.0704,60.0,0.0868,75.0,0.0662,57.0,0.0481,66.0,0.0253,8.0,0.0733,39.0,0.1213,62.0
2025-06-24,0.0519,43.0,0.0448,67.0,0.0543,37.0,0.0727,64.0,0.0911,79.0,0.0666,57.0,0.0482,66.0,0.0262,9.0,0.0741,41.0,0.1221,63.0
2025-06-23,0.0541,47.0,0.0414,60.0,0.0598,48.0,0.076,68.0,0.0922,80.0,0.0666,57.0,0.048,66.0,0.0512,55.0,0.087,64.0,0.1228,64.0
2025-06-20,0.0555,49.0,0.04,57.0,0.0574,43.0,0.0678,56.0,0.0782,65.0,0.0668,57.0,0.048,66.0,0.0489,50.0,0.0864,63.0,0.124,65.0
2025-06-18,0.0555,49.0,0.0375,50.0,0.0598,48.0,0.067,54.0,0.0741,57.0,0.0678,60.0,0.0485,67.0,0.0498,53.0,0.0874,64.0,0.1249,66.0
2025-06-17,0.0553,49.0,0.035,43.0,0.068,62.0,0.0701,60.0,0.0722,55.0,0.0678,60.0,0.0484,67.0,0.0344,24.0,0.0796,49.0,0.1249,66.0
2025-06-16,0.0731,72.0,0.0347,42.0,0.0662,59.0,0.0652,51.0,0.0642,40.0,0.0675,59.0,0.0483,67.0,0.0312,18.0,0.0778,46.0,0.1245,65.0
2025-06-13,0.0732,72.0,0.0356,45.0,0.0678,62.0,0.069,57.0,0.0703,51.0,0.0677,59.0,0.0483,67.0,0.0324,20.0,0.0792,48.0,0.1261,67.0
2025-06-12,0.0816,79.0,0.0361,46.0,0.0642,56.0,0.0628,46.0,0.0614,35.0,0.0677,59.0,0.0482,66.0,0.0503,54.0,0.0876,65.0,0.125,66.0
2025-06-11,0.0792,78.0,0.0388,54.0,0.0636,55.0,0.0628,46.0,0.0621,37.0,0.0676,59.0,0.0484,67.0,0.0292,13.0,0.0768,45.0,0.1245,65.0
2025-06-10,0.0772,76.0,0.0392,55.0,0.0659,59.0,0.0682,56.0,0.0704,52.0,0.0674,59.0,0.0483,67.0,0.0504,54.0,0.0878,65.0,0.1252,66.0
2025-06-09,0.0792,78.0,0.0397,56.0,0.0688,63.0,0.0694,57.0,0.0699,51.0,0.0675,59.0,0.0483,67.0,0.0348,25.0,0.0803,51.0,0.1258,67.0
2025-06-06,0.0831,81.0,0.0395,56.0,0.0655,57.0,0.065,51.0,0.0645,41.0,0.0676,59.0,0.0483,67.0,0.0318,19.0,0.0784,47.0,0.1249,66.0
2025-06-05,0.0769,76.0,0.0378,51.0,0.069,63.0,0.0721,63.0,0.0752,60.0,0.0671,59.0,0.0483,67.0,0.0364,27.0,0.0807,52.0,0.125,66.0
2025-06-04,0.0768,75.0,0.0372,49.0,0.0784,74.0,0.0756,67.0,0.0728,56.0,0.0672,59.0,0.0485,67.0,0.0398,32.0,0.0826,55.0,0.1254,66.0
2025-06-03,0.0657,63.0,0.034,40.0,0.0807,76.0,0.0748,67.0,0.069,49.0,0.0665,57.0,0.0485,67.0,0.0429,38.0,0.0836,57.0,0.1243,65.0
2025-06-02,0.0673,65.0,0.0351,43.0,0.0777,74.0,0.0779,70.0,0.0781,65.0,0.0665,57.0,0.0486,67.0,0.1014,100.0,0.0896,67.0,0.0778,13.0
2025-05-30,0.0686,67.0,0.0382,52.0,0.0456,18.0,0.0722,63.0,0.0988,85.0,0.0661,57.0,0.0485,67.0,0.0509,55.0,0.092,70.0,0.1331,74.0
2025-05-29,0.0687,67.0,0.0386,53.0,0.0489,25.0,0.0729,64.0,0.0969,83.0,0.0662,57.0,0.0485,67.0,0.0351,25.0,0.085,60.0,0.135,76.0
2025-05-28,0.0642,61.0,0.0427,63.0,0.0575,43.0,0.0756,67.0,0.0936,81.0,0.066,57.0,0.0485,67.0,0.0579,64.0,0.0951,73.0,0.1323,74.0
2025-05-27,0.0612,57.0,0.044,66.0,0.0542,36.0,0.0766,69.0,0.0991,85.0,0.0676,59.0,0.0485,67.0,0.0362,27.0,0.0846,59.0,0.1331,74.0
2025-05-23,0.0686,67.0,0.0441,66.0,0.0589,46.0,0.0706,60.0,0.0823,70.0,0.0674,59.0,0.0484,67.0,0.0412,35.0,0.0881,65.0,0.135,76.0
2025-05-22,0.0711,70.0,0.046,69.0,0.0646,56.0,0.0698,59.0,0.075,60.0,0.0673,59.0,0.0485,67.0,0.0342,24.0,0.084,57.0,0.1339,75.0
2025-05-21,0.0653,63.0,0.0446,67.0,0.0701,65.0,0.0741,66.0,0.0781,65.0,0.0671,59.0,0.0484,67.0,0.0388,31.0,0.0862,63.0,0.1336,75.0
2025-05-20,0.0631,60.0,0.0406,57.0,0.0629,54.0,0.0652,51.0,0.0676,47.0,0.0664,57.0,0.0482,66.0,0.0431,38.0,0.0872,64.0,0.1313,73.0
2025-05-19,0.0637,60.0,0.0399,57.0,0.065,57.0,0.0665,53.0,0.0679,47.0,0.0664,57.0,0.0482,66.0,0.0512,55.0,0.0922,70.0,0.1332,74.0
2025-05-16,0.0772,76.0,0.0435,64.0,0.0619,52.0,0.0631,47.0,0.0643,40.0,0.0664,57.0,0.0484,67.0,0.0529,57.0,0.0927,70.0,0.1325,74.0
2025-05-15,0.0803,79.0,0.0425,62.0,0.0656,57.0,0.0648,50.0,0.0641,40.0,0.0664,57.0,0.0485,67.0,0.0417,35.0,0.0865,63.0,0.1313,73.0
2025-05-14,0.067,65.0,0.0424,62.0,0.074,70.0,0.0731,64.0,0.0722,55.0,0.0658,56.0,0.0487,67.0,0.0374,28.0,0.0845,59.0,0.1316,73.0
2025-05-13,0.0657,63.0,0.041,59.0,0.0725,68.0,0.071,61.0,0.0694,49.0,0.0662,57.0,0.0488,67.0,0.0388,31.0,0.0852,61.0,0.1316,73.0
2025-05-12,0.0721,71.0,0.0419,61.0,0.0776,74.0,0.0735,65.0,0.0694,49.0,0.0663,57.0,0.0487,67.0,0.041,34.0,0.0862,63.0,0.1313,73.0
2025-05-09,0.0684,66.0,0.0496,74.0,0.0708,66.0,0.0713,62.0,0.0718,54.0,0.0657,56.0,0.0487,67.0,0.04,33.0,0.0868,64.0,0.1335,75.0
2025-05-08,0.07,69.0,0.0502,75.0,0.0719,67.0,0.0725,63.0,0.0731,56.0,0.0667,57.0,0.049,68.0,0.0413,35.0,0.0874,64.0,0.1335,75.0
2025-05-07,0.0629,59.0,0.0448,67.0,0.0759,72.0,0.0754,67.0,0.075,60.0,0.0674,59.0,0.0487,67.0,0.0422,36.0,0.0888,66.0,0.1353,76.0
2025-05-06,0.066,64.0,0.0481,72.0,0.076,72.0,0.0834,76.0,0.0909,79.0,0.0673,59.0,0.049,68.0,0.0598,67.0,0.0984,77.0,0.1371,78.0
2025-05-05,0.0686,67.0,0.0471,71.0,0.0802,76.0,0.08,73.0,0.0798,67.0,0.0676,59.0,0.049,68.0,0.0462,44.0,0.0915,69.0,0.1369,78.0
2025-05-02,0.0743,73.0,0.0462,69.0,0.0735,69.0,0.0736,65.0,0.0738,57.0,0.0681,60.0,0.0495,68.0,0.0453,43.0,0.0908,68.0,0.1364,78.0
2025-05-01,0.0691,68.0,0.0574,84.0,0.086,81.0,0.0858,79.0,0.0856,74.0,0.0687,62.0,0.0495,68.0,0.0489,50.0,0.0934,71.0,0.1378,79.0
2025-04-30,0.0277,6.0,0.0506,76.0,0.0656,57.0,0.0877,81.0,0.1098,90.0,0.0679,60.0,0.0494,68.0,0.0449,42.0,0.0933,71.0,0.1417,82.0
2025-04-29,0.0572,52.0,0.0539,80.0,0.0705,65.0,0.0912,83.0,0.1119,91.0,0.0678,60.0,0.0495,68.0,0.0453,43.0,0.0936,71.0,0.1418,82.0
2025-04-28,0.0621,57.0,0.0539,80.0,0.0669,61.0,0.088,81.0,0.1091,90.0,0.0677,59.0,0.0495,68.0,0.0458,44.0,0.0936,71.0,0.1413,81.0
2025-04-25,0.0628,59.0,0.0551,81.0,0.0612,50.0,0.082,75.0,0.1027,87.0,0.0676,59.0,0.0495,68.0,0.0474,47.0,0.0944,72.0,0.1414,81.0
2025-04-24,0.0615,57.0,0.0575,84.0,0.0714,66.0,0.0896,82.0,0.1078,90.0,0.0675,59.0,0.0495,68.0,0.0478,48.0,0.0937,72.0,0.1396,80.0
2025-04-23,0.0707,69.0,0.0606,87.0,0.0765,73.0,0.0937,85.0,0.1109,91.0,0.0671,59.0,0.0495,68.0,0.0494,52.0,0.0946,73.0,0.1398,81.0
2025-04-22,0.0821,80.0,0.0595,86.0,0.0775,74.0,0.0936,85.0,0.1098,90.0,0.0671,59.0,0.0488,67.0,0.0502,53.0,0.0943,72.0,0.1384,79.0
2025-04-21,0.0908,86.0,0.0662,91.0,0.0861,81.0,0.1017,89.0,0.1173,93.0,0.068,60.0,0.0489,67.0,0.0517,56.0,0.0956,74.0,0.1396,80.0
2025-04-17,0.0868,83.0,0.0745,94.0,0.0717,67.0,0.079,71.0,0.0863,74.0,0.0676,59.0,0.0486,67.0,0.0505,54.0,0.0947,73.0,0.1389,80.0
2025-04-16,0.0904,86.0,0.0776,95.0,0.08,76.0,0.0828,76.0,0.0856,74.0,0.0679,60.0,0.0485,67.0,0.053,57.0,0.0956,74.0,0.1381,79.0
2025-04-15,0.1043,92.0,0.0923,98.0,0.0886,83.0,0.09,82.0,0.0915,79.0,0.0676,59.0,0.0482,66.0,0.0539,59.0,0.1002,79.0,0.1465,84.0
2025-04-14,0.1039,92.0,0.097,99.0,0.1017,91.0,0.1006,89.0,0.0994,85.0,0.0679,60.0,0.048,66.0,0.034,23.0,0.092,70.0,0.15,87.0
2025-04-11,0.1142,95.0,0.0962,98.0,0.1134,95.0,0.1122,94.0,0.1111,91.0,0.0669,57.0,0.0478,66.0,0.0618,70.0,0.108,86.0,0.1543,89.0
2025-04-10,0.1126,95.0,0.094,98.0,0.1152,96.0,,,0.1114,91.0,0.0664,57.0,0.0471,64.0,0.0669,75.0,,,0.1617,94.0
2025-04-09,0.1092,94.0,0.0903,97.0,0.0958,88.0,,,0.0942,82.0,0.0659,57.0,0.0467,64.0,0.0607,68.0,,,0.148,85.0
2025-04-08,0.1105,94.0,0.0823,96.0,0.1296,98.0,,,0.1272,95.0,0.0659,57.0,0.0457,63.0,0.0685,77.0,,,0.1458,84.0
2025-04-07,0.1144,95.0,0.0794,95.0,0.1356,99.0,,,0.1284,96.0,0.0655,56.0,0.0453,62.0,0.0518,56.0,,,0.1411,81.0
2025-04-04,0.0694,68.0,0.0575,84.0,0.1107,95.0,,,0.1092,90.0,0.0635,53.0,0.0434,60.0,0.0504,54.0,,,0.1473,85.0
2025-04-03,0.0771,76.0,0.0459,69.0,0.0992,90.0,,,0.0942,82.0,0.0648,55.0,0.0427,57.0,0.0255,8.0,,,0.1373,78.0
2025-04-02,0.0549,48.0,0.0438,65.0,0.085,80.0,,,0.0847,73.0,0.0635,53.0,0.0426,57.0,0.0279,11.0,,,0.1386,80.0
2025-04-01,0.0691,68.0,0.0344,41.0,0.0824,78.0,,,0.0815,69.0,0.0636,53.0,0.0421,56.0,0.1222,100.0,,,0.083,19.0
2025-03-31,0.0696,68.0,0.0336,38.0,0.0617,51.0,,,0.1012,86.0,0.0639,54.0,0.0421,56.0,0.0409,34.0,,,0.1338,75.0
2025-03-28,0.0679,66.0,0.0344,41.0,0.0548,38.0,,,0.0996,85.0,0.0638,54.0,0.042,56.0,0.0401,33.0,,,0.1345,76.0
2025-03-27,0.0472,35.0,0.0372,49.0,0.0565,41.0,,,0.0952,82.0,0.063,53.0,0.0419,55.0,0.0395,32.0,,,0.1388,80.0
2025-03-26,0.0482,37.0,0.0398,56.0,0.0573,43.0,,,0.0942,82.0,0.063,53.0,0.042,56.0,0.0403,33.0,,,0.1331,74.0
2025-03-25,0.0461,33.0,0.0415,60.0,0.0535,35.0,,,0.0905,79.0,0.0632,53.0,0.042,56.0,0.0358,26.0,,,0.1452,83.0
2025-03-24,0.0495,39.0,0.0408,59.0,0.0516,31.0,,,0.0883,76.0,0.0631,53.0,0.0421,56.0,0.0362,27.0,,,0.1423,82.0
2025-03-21,0.0394,21.0,0.0459,69.0,0.0504,28.0,,,0.0695,50.0,0.0626,52.0,0.0422,56.0,0.0407,34.0,,,0.1338,75.0
2025-03-20,0.045,31.0,0.0452,68.0,0.0546,37.0,,,0.0698,50.0,0.0626,52.0,0.0422,56.0,0.0475,47.0,,,0.1514,87.0
2025-03-19,0.0507,41.0,0.0496,74.0,0.0574,43.0,,,0.0673,46.0,0.0626,52.0,0.042,56.0,0.048,48.0,,,0.1431,83.0
2025-03-18,0.0646,62.0,0.047,71.0,0.0677,62.0,,,0.0661,44.0,0.0627,52.0,0.042,56.0,0.0435,39.0,,,0.1386,80.0
2025-03-17,0.065,62.0,0.052,77.0,0.0652,57.0,,,0.065,42.0,0.0627,52.0,0.0419,55.0,0.0425,37.0,,,0.1339,75.0
2025-03-14,0.0649,62.0,0.0538,80.0,0.0643,56.0,,,0.0707,52.0,0.0628,52.0,0.0419,55.0,0.0338,23.0,,,0.1356,77.0
2025-03-13,0.0705,69.0,0.0596,86.0,0.0736,69.0,,,0.0728,56.0,0.0627,52.0,0.0419,55.0,0.0463,45.0,,,0.134,75.0
2025-03-12,0.0644,61.0,0.0631,89.0,0.0712,66.0,,,0.0714,53.0,0.0624,52.0,0.0416,55.0,0.0616,69.0,,,0.1327,74.0
2025-03-11,0.0645,61.0,0.0683,92.0,0.084,79.0,,,0.0856,74.0,0.0623,52.0,0.0417,55.0,0.0496,52.0,,,0.1371,78.0
2025-03-10,0.0713,70.0,0.0647,90.0,0.0878,82.0,,,0.0851,73.0,0.0625,52.0,0.0414,54.0,0.0508,55.0,,,0.142,82.0
2025-03-07,0.0544,47.0,0.0642,90.0,0.0693,64.0,,,0.0719,54.0,0.0617,51.0,0.0414,54.0,0.0459,44.0,,,0.1311,73.0
2025-03-06,0.0581,54.0,0.0608,87.0,0.0864,81.0,,,0.0848,73.0,0.0617,51.0,0.0415,55.0,0.0529,57.0,,,0.1354,77.0
2025-03-05,0.0754,74.0,0.0583,85.0,0.0667,60.0,,,0.1036,88.0,0.0618,51.0,0.0414,54.0,0.0477,48.0,,,0.1349,76.0
2025-03-04,0.0597,56.0,0.0538,80.0,0.087,82.0,,,0.0839,72.0,0.0619,51.0,0.0412,54.0,0.0446,41.0,,,0.142,82.0
2025-03-03,0.0503,41.0,0.0484,72.0,0.0848,80.0,,,0.0839,72.0,0.0625,52.0,0.0406,53.0,0.0412,35.0,,,0.1294,71.0
2025-02-28,0.048,37.0,0.0398,56.0,0.0478,23.0,,,0.099,85.0,0.0627,52.0,0.0403,52.0,0.032,20.0,,,0.132,73.0
2025-02-27,0.0471,35.0,0.037,49.0,0.0517,31.0,,,0.0945,82.0,0.0622,52.0,0.0401,52.0,0.0404,33.0,,,0.1377,79.0
2025-02-26,0.0658,63.0,0.0375,50.0,0.0525,32.0,,,0.0959,83.0,0.0622,52.0,0.04,51.0,0.0446,41.0,,,0.1411,81.0
2025-02-25,0.0667,64.0,0.0338,39.0,0.0499,27.0,,,0.0929,80.0,0.0621,52.0,0.0399,51.0,0.0386,30.0,,,0.137,78.0
2025-02-24,0.0654,63.0,0.0342,40.0,0.0465,20.0,,,0.0857,74.0,0.061,51.0,0.0399,51.0,0.0468,46.0,,,0.131,73.0
2025-02-21,0.0869,84.0,0.0324,34.0,0.0493,26.0,,,0.0701,51.0,0.0613,51.0,0.0399,51.0,0.0396,32.0,,,0.1299,72.0
2025-02-20,0.0828,81.0,0.0245,12.0,0.0461,19.0,,,0.0577,28.0,0.061,51.0,0.0397,51.0,0.0242,6.0,,,0.1297,71.0
2025-02-19,0.0816,79.0,0.0266,17.0,0.0499,27.0,,,0.0556,24.0,0.061,51.0,0.04,51.0,0.0462,44.0,,,0.129,71.0
2025-02-18,0.0822,80.0,0.0266,17.0,0.0529,33.0,,,0.0537,20.0,0.0612,51.0,0.04,51.0,0.0427,37.0,,,0.1341,75.0
2025-02-14,0.0764,75.0,0.0259,15.0,0.0459,19.0,,,0.0536,20.0,0.0608,50.0,0.04,51.0,0.0355,26.0,,,0.1306,72.0
2025-02-13,0.0809,79.0,0.028,21.0,0.0525,32.0,,,0.0539,21.0,0.0606,50.0,0.04,51.0,0.0446,41.0,,,0.1288,70.0
2025-02-12,0.0653,63.0,0.0303,28.0,0.0563,41.0,,,0.0541,21.0,0.0602,49.0,0.04,51.0,0.0335,22.0,,,0.1385,80.0
2025-02-11,0.0521,44.0,0.0377,51.0,0.0636,55.0,,,0.0606,34.0,0.0595,48.0,0.04,51.0,0.0371,28.0,,,0.1452,83.0
2025-02-10,0.0505,41.0,0.0425,62.0,0.0641,56.0,,,0.0636,39.0,0.0598,49.0,0.04,51.0,0.0399,32.0,,,0.1472,85.0
2025-02-07,0.0522,44.0,0.0419,61.0,0.0651,57.0,,,0.067,46.0,0.0599,49.0,0.0402,52.0,0.0401,33.0,,,0.1472,85.0
2025-02-06,0.0474,35.0,0.046,69.0,0.0815,77.0,,,0.0768,63.0,0.06,49.0,0.0402,52.0,0.0447,41.0,,,0.133,74.0
2025-02-05,0.046,33.0,0.0466,70.0,0.0835,79.0,,,0.0822,70.0,0.0602,49.0,0.0402,52.0,0.0448,42.0,,,0.1351,76.0
2025-02-04,0.0492,39.0,0.0458,69.0,0.0771,73.0,,,0.0767,62.0,0.0598,49.0,0.0402,52.0,0.0185,2.0,,,0.1473,85.0
2025-02-03,0.0487,38.0,0.0452,68.0,0.0843,79.0,,,0.0795,67.0,0.0609,50.0,0.0405,52.0,0.1074,100.0,,,0.0928,30.0
2025-01-31,0.049,38.0,0.0392,55.0,0.0489,25.0,,,0.0932,81.0,0.0608,50.0,0.0414,54.0,0.0614,69.0,,,0.1376,79.0
2025-01-30,0.0513,42.0,0.0356,45.0,0.0489,25.0,,,0.0937,81.0,0.0648,55.0,0.0414,54.0,0.0475,47.0,,,0.146,84.0
2025-01-29,0.0533,45.0,0.0354,44.0,0.0522,32.0,,,0.0941,82.0,0.065,55.0,0.0416,55.0,0.0482,49.0,,,0.1376,79.0
2025-01-28,0.0515,43.0,0.0296,26.0,0.0546,37.0,,,0.0959,83.0,0.0659,57.0,0.0417,55.0,0.0387,31.0,,,0.1365,78.0
2025-01-27,0.0515,43.0,0.0364,47.0,0.0613,50.0,,,0.0977,84.0,0.0659,57.0,0.0417,55.0,0.0644,73.0,,,0.1519,88.0
2025-01-24,0.0702,69.0,0.0361,46.0,0.0521,32.0,,,0.0751,60.0,0.0653,56.0,0.0416,55.0,0.0255,8.0,,,0.1364,78.0
2025-01-23,0.0709,70.0,0.0338,39.0,0.059,46.0,,,0.101,86.0,0.0656,56.0,0.0415,55.0,0.0329,21.0,,,0.1369,78.0
2025-01-22,0.0689,67.0,0.0339,39.0,0.0595,47.0,,,0.0702,51.0,0.0656,56.0,0.0416,55.0,0.0547,60.0,,,0.1335,75.0
2025-01-21,0.0855,82.0,0.0353,44.0,0.0668,60.0,,,0.0698,50.0,0.0656,56.0,0.0418,55.0,0.0426,37.0,,,0.1388,80.0
2025-01-17,0.0843,82.0,0.0367,48.0,0.0971,89.0,,,0.0696,50.0,0.0654,56.0,0.0418,55.0,0.0328,21.0,,,0.1398,81.0
2025-01-16,0.0906,86.0,0.0399,57.0,0.0673,61.0,,,0.0596,32.0,0.0654,56.0,0.0419,55.0,0.0351,25.0,,,0.1371,78.0
2025-01-15,0.0894,85.0,0.0332,37.0,0.0643,56.0,,,0.066,44.0,0.0654,56.0,0.0415,55.0,0.0465,45.0,,,0.1402,81.0
2025-01-14,0.0482,37.0,0.0344,41.0,0.072,67.0,,,0.0704,52.0,0.0638,54.0,0.0416,55.0,0.0491,51.0,,,0.1382,79.0
2025-01-13,0.0487,38.0,0.0381,52.0,0.0705,65.0,,,0.0678,47.0,0.0638,54.0,0.0417,55.0,0.0498,53.0,,,0.1388,80.0
2025-01-10,0.0487,38.0,0.0407,59.0,0.0628,54.0,,,0.0687,48.0,0.0641,54.0,0.0417,55.0,0.0492,51.0,,,0.138,79.0
2025-01-08,0.0523,44.0,0.0381,52.0,0.0702,65.0,,,0.0714,53.0,0.0634,53.0,0.0416,55.0,0.049,51.0,,,0.1442,83.0
2025-01-07,0.0523,44.0,0.0379,51.0,0.0715,67.0,,,0.0696,50.0,0.0634,53.0,0.0416,55.0,0.0471,47.0,,,0.1359,77.0
2025-01-06,0.0453,32.0,0.0374,50.0,0.073,68.0,,,0.0733,56.0,0.0638,54.0,0.0414,54.0,0.0472,47.0,,,0.1371,78.0
2025-01-03,0.0448,31.0,0.0377,51.0,0.0672,61.0,,,0.0693,49.0,0.0638,54.0,0.0414,54.0,0.0484,49.0,,,0.1352,76.0
