symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AAPW,,,,37.3,,0.1483,,0.2129,,,,,,0.4357,,0.0,,0.0,,,,,,0.5562,,20251219.0,35.0,217.0,
AAPX,,,,20.3,,0.3254,,0.3701,,0.5482,,0.5316,,0.5149,,0.7981,,0.5977,,0.5123,,0.5311,,0.5499,,20251219.0,35.0,217.0,0.9990594431903688
AAPY,,,,22.1,,0.1283,,0.116,,0.296,,,,,,0.3424,,0.2027,,0.296,,,,,,20260116.0,35.0,245.0,
AAT,149.0,,,20.19,1561016219.0,0.3196,83.0,0.2566,75.0,,,,,0.4024,79.0,0.3037,80.0,0.2774,82.0,,,,,0.468,95.0,20260116.0,35.0,245.0,
AAXJ,,,,83.06,,0.1486,45.0,0.0691,21.0,0.1399,22.0,0.1514,24.0,0.163,31.0,0.2242,81.0,0.132,87.0,0.1636,37.0,0.1633,13.0,0.163,3.0,20251219.0,35.0,217.0,1.0785997357992074
AB,147.0,,,41.24,4565268186.0,0.1789,25.0,0.1704,12.0,0.2075,19.0,0.2365,22.0,0.2655,31.0,0.338,73.0,0.2895,60.0,0.1367,5.0,0.2232,16.0,0.3096,44.0,20260116.0,35.0,245.0,0.9437632135306556
ABAT,231.0,,,1.88,173944939.0,0.7585,66.0,1.3272,94.0,1.1746,,1.3006,,1.4266,,1.0988,81.0,1.1541,96.0,1.0192,,1.1186,,1.2179,,20251219.0,35.0,217.0,0.860064585575888
ABBV,153.0,,,190.75,336940800000.0,0.2444,68.0,0.2353,71.0,0.2105,45.0,0.2066,37.0,0.2028,33.0,0.2894,75.0,0.2848,86.0,0.2644,82.0,0.2652,52.0,0.2659,20.0,20270115.0,7.0,609.0,1.2836398838334946
ABCB,154.0,,,67.06,4621164518.0,0.1896,28.0,0.2224,30.0,0.2513,14.0,0.2961,38.0,0.3408,57.0,0.3342,73.0,0.2778,48.0,0.2405,8.0,0.2608,16.0,0.2811,31.0,20260116.0,35.0,245.0,0.8807835190813914
ABCL,126.0,,,3.75,1119318720.0,0.8835,91.0,0.9113,96.0,0.8028,60.0,0.835,,0.8673,,0.7816,93.0,0.7292,91.0,0.6582,10.0,0.7707,,0.8832,,20260116.0,35.0,245.0,0.922994011976048
ABEO,105.0,,,5.87,300289823.0,0.4395,21.0,0.5521,22.0,0.7531,20.0,0.7827,18.0,0.8122,20.0,0.644,17.0,0.6796,15.0,1.5335,85.0,1.1978,69.0,0.8621,31.0,20251219.0,35.0,217.0,1.5303436821259742
ABEV,127.0,,,2.49,39046438345.0,0.3456,71.0,0.2575,62.0,,,,,0.4119,57.0,0.2835,42.0,0.2531,52.0,,,,,0.438,56.0,20270115.0,35.0,609.0,
ABFL,,,,70.32,,0.1185,,0.0515,,0.1333,,0.1422,,0.151,,0.2394,,0.1506,,0.1439,,0.1625,,0.1811,,20251219.0,35.0,217.0,1.1427566807313645
ABG,154.0,,,258.94,5090553296.0,0.437,70.0,0.3454,59.0,0.2762,13.0,0.2826,14.0,0.289,18.0,0.4079,60.0,0.3614,60.0,0.3353,34.0,0.3382,34.0,0.341,34.0,20260116.0,35.0,245.0,1.196744515215853
ABL,238.0,,,5.33,521635367.0,1.2623,,0.7634,,0.7713,,0.8708,,0.9702,,0.6278,,0.6637,,0.6648,,0.8096,,0.9543,,20270115.0,35.0,609.0,0.9297197978870004
ABM,113.0,,,48.28,3005816164.0,0.2071,43.0,0.2022,40.0,0.2639,42.0,0.2556,34.0,0.2472,27.0,0.3473,72.0,0.3208,78.0,0.3394,73.0,0.3191,63.0,0.2988,51.0,20260116.0,35.0,245.0,1.248435054773083
ABNB,140.0,,,135.39,83564466610.0,0.2966,28.0,0.2693,27.0,0.2885,10.0,0.2868,10.0,0.2851,10.0,0.4592,59.0,0.3467,52.0,0.3772,14.0,0.3828,9.0,0.3883,7.0,20270115.0,7.0,609.0,1.334728033472803
ABNY,,,,11.73,,0.1959,,0.1767,,0.2046,,,,,,0.3735,,0.2536,,0.2046,,,,,,20260116.0,35.0,245.0,
ABOS,233.0,,,1.13,68447942.0,0.6438,,0.5471,,,,,,,,0.7397,,0.7977,,,,,,,,20260116.0,35.0,245.0,
ABR,132.0,,,11.06,2305501327.0,0.2496,63.0,0.329,82.0,0.3277,64.0,0.3563,61.0,0.3849,66.0,0.4257,90.0,0.4088,94.0,0.1711,35.0,0.3662,57.0,0.5612,71.0,20270115.0,7.0,609.0,1.0277855739545327
ABSI,107.0,,,2.69,343133717.0,0.4043,,0.5627,,1.2437,,1.0687,,0.8937,,0.9405,,0.943,,1.7392,,1.3848,,1.0303,,20251121.0,35.0,189.0,1.295779919528399
ABT,162.0,,,134.11,233329943462.0,0.322,90.0,0.257,86.0,0.2039,59.0,0.1952,51.0,0.1865,44.0,0.2326,73.0,0.2278,84.0,0.2315,64.0,0.2306,55.0,0.2296,36.0,20270115.0,7.0,609.0,1.1813524590163933
ABUS,239.0,,,3.19,610971166.0,0.3494,22.0,0.4207,19.0,2.6458,100.0,1.7086,95.0,0.7714,28.0,0.4516,22.0,0.488,19.0,0.9012,46.0,0.99,57.0,1.0788,74.0,20270115.0,35.0,609.0,0.5794217488001873
ACA,126.0,,,89.67,4377339598.0,0.3013,54.0,0.2544,39.0,0.3347,34.0,0.3306,27.0,0.3266,28.0,0.3783,66.0,0.321,56.0,0.299,15.0,0.3096,17.0,0.3202,22.0,20251219.0,35.0,217.0,0.9364791288566242
ACAD,127.0,,,21.24,3554768842.0,0.1467,1.0,0.3665,23.0,0.3649,2.0,0.3906,3.0,0.4162,6.0,0.5395,26.0,0.5086,41.0,0.5579,25.0,0.5634,25.0,0.5688,26.0,20251219.0,35.0,217.0,1.4423963133640554
ACB,148.0,,,4.47,251421396.0,0.5705,39.0,0.5134,24.0,0.5894,10.0,0.6422,12.0,0.695,16.0,0.8948,52.0,0.6536,40.0,0.7025,28.0,0.7585,17.0,0.8144,17.0,20270115.0,35.0,609.0,1.1810962317035192
ACCO,133.0,,,3.91,352287504.0,0.3935,73.0,0.4044,81.0,0.5694,86.0,,,,,0.4971,90.0,0.3877,84.0,0.5694,93.0,,,,,20251219.0,35.0,217.0,
ACDC,119.0,,,7.93,1270211513.0,0.5786,,0.7566,,0.6932,,0.7451,,0.797,,1.01,,0.8833,,0.6906,,0.784,,0.8774,,20251121.0,35.0,189.0,1.052207757348007
ACEL,246.0,,,12.03,1018234768.0,0.2071,18.0,0.1895,9.0,0.3323,10.0,0.348,,0.3637,12.0,0.3203,24.0,0.2894,33.0,0.3323,10.0,0.321,,0.3097,2.0,20260116.0,35.0,245.0,0.9224137931034484
ACES,,,,26.59,,0.2486,20.0,0.2455,43.0,0.4478,75.0,0.4284,69.0,0.4089,57.0,0.3428,36.0,0.2679,43.0,0.2326,6.0,0.2708,8.0,0.309,13.0,20251219.0,35.0,217.0,0.6321195144724556
ACET,119.0,,,0.61,50783696.0,0.5277,63.0,0.666,75.0,,,,,,,1.0186,86.0,0.8805,92.0,,,,,,,20260116.0,35.0,245.0,
ACGL,143.0,,,88.38,33120846578.0,0.2653,82.0,0.2032,68.0,0.2199,55.0,0.2276,57.0,0.2354,60.0,0.2846,87.0,0.2449,85.0,0.2541,72.0,0.2482,66.0,0.2423,62.0,20251219.0,35.0,217.0,1.0905096660808435
ACHC,126.0,,,23.19,2136313867.0,0.4803,86.0,0.4786,89.0,0.706,96.0,0.6659,95.0,0.6257,92.0,0.6375,96.0,0.4944,89.0,0.7393,100.0,0.7491,100.0,0.7589,100.0,20260116.0,35.0,245.0,1.1249436852380237
ACHR,126.0,,,9.98,5479129609.0,1.0325,,0.6535,,0.647,,0.6418,,0.6365,,1.0069,,0.8678,,0.8216,,0.8248,,0.828,,20270115.0,7.0,609.0,1.2851355562480522
ACHV,114.0,,,2.26,112288326.0,2.6941,,1.2129,,,,,,,,1.0573,,0.832,,,,,,,,20251219.0,35.0,217.0,
ACI,176.0,,,21.99,12402140323.0,0.2379,23.0,0.1735,10.0,0.2938,10.0,0.2842,6.0,0.2746,6.0,0.2842,14.0,0.2414,13.0,0.1924,3.0,0.244,2.0,0.2957,3.0,20270115.0,7.0,609.0,0.8585503166783954
ACIC,126.0,,,10.87,525601452.0,0.291,,0.2782,,0.4043,,0.4372,,0.47,,0.3588,,0.3822,,0.4307,,0.4248,,0.4189,,20251121.0,35.0,189.0,0.9716376944190304
ACIO,,,,41.44,,0.0354,,0.0888,,0.1172,,0.1426,,0.1679,,0.1468,,0.1202,,0.1172,,0.1426,,0.1679,,20251121.0,35.0,189.0,1.0
ACIU,112.0,,,2.02,203211998.0,0.9441,86.0,1.1178,94.0,,,,,,,0.5921,17.0,0.6609,20.0,,,,,,,20251121.0,35.0,189.0,
ACIW,126.0,,,45.49,4771901176.0,0.181,21.0,0.1981,16.0,0.3195,40.0,0.2867,24.0,0.2539,12.0,0.3958,73.0,0.3329,66.0,0.3178,45.0,0.3211,45.0,0.3244,47.0,20251121.0,35.0,189.0,1.119986048133938
ACLS,143.0,,,72.95,2343846927.0,0.3293,24.0,0.3586,24.0,0.4768,37.0,0.4808,36.0,0.4848,38.0,0.5883,64.0,0.5047,59.0,0.5555,69.0,0.5676,73.0,0.5796,76.0,20251219.0,35.0,217.0,1.180532445923461
ACLX,126.0,,,66.34,3655778276.0,0.2151,,0.3626,,0.4715,,0.4543,,0.4371,,0.5899,,0.6394,,0.5201,,0.5308,,0.5414,,20251219.0,35.0,217.0,1.1683909311027956
ACM,150.0,,,114.46,15143172339.0,0.1195,8.0,0.1454,5.0,0.2198,9.0,0.2339,13.0,0.248,18.0,0.2533,31.0,0.255,48.0,0.2382,6.0,0.2404,5.0,0.2427,4.0,20260417.0,35.0,336.0,1.0277896536981617
ACMR,127.0,,,27.55,1759466926.0,0.451,42.0,0.4235,39.0,0.6046,53.0,0.5775,48.0,0.5504,46.0,0.7759,61.0,0.6021,69.0,0.6563,52.0,0.629,46.0,0.6016,46.0,20270115.0,35.0,609.0,1.0891774891774892
ACN,105.0,,,302.29,188282236274.0,0.2074,53.0,0.1723,43.0,0.205,39.0,0.2028,36.0,0.2006,34.0,0.3003,75.0,0.2381,71.0,0.2784,74.0,0.273,63.0,0.2676,41.0,20270115.0,7.0,609.0,1.3461538461538465
ACNB,161.0,,,44.23,463251746.0,0.2091,,0.2607,,0.2991,,0.2985,,0.2979,,0.2786,,0.3011,,0.2799,,0.2889,,0.2979,,20260116.0,35.0,245.0,0.9678391959798996
ACNT,421.0,,,12.6,119825878.0,0.3009,,0.3488,,,,,,,,0.2611,,0.2996,,,,,,,,20251219.0,35.0,217.0,
ACR,120.0,,,17.81,131690520.0,0.3578,67.0,0.2836,46.0,0.3661,,0.3627,,0.3593,,0.3849,61.0,0.4051,83.0,0.3661,,0.3627,,0.3593,,20251121.0,35.0,189.0,1.0
ACRE,141.0,,,4.92,270626572.0,0.3128,78.0,0.319,84.0,,,,,,,0.4615,94.0,0.3922,94.0,,,,,,,20251121.0,35.0,189.0,
ACRS,126.0,,,1.45,157007455.0,0.919,83.0,0.8108,76.0,,,,,,,0.6348,40.0,0.7185,62.0,,,,,,,20251219.0,35.0,217.0,
ACT,149.0,,,37.54,5633477777.0,0.1666,31.0,0.1716,27.0,0.2608,36.0,0.2854,43.0,0.3099,51.0,0.2256,39.0,0.229,41.0,0.2684,22.0,0.2892,37.0,0.3099,50.0,20260116.0,35.0,245.0,1.013314646110722
ACTG,112.0,,,3.74,359682144.0,0.3609,45.0,0.37,34.0,0.4952,25.0,,,,,0.4446,36.0,0.4003,25.0,0.4654,18.0,,,,,20251121.0,35.0,189.0,
ACVA,134.0,,,16.63,3000533986.0,0.3011,15.0,0.3251,14.0,0.6071,46.0,0.5824,,0.5578,,0.5022,48.0,0.4834,55.0,0.4943,11.0,0.4981,,0.5019,,20251121.0,35.0,189.0,0.8552541208791208
ACWI,,,,129.05,,0.0772,20.0,0.0595,17.0,0.1213,46.0,0.1234,40.0,0.1254,38.0,0.2191,80.0,0.1671,84.0,0.1211,41.0,0.1432,30.0,0.1652,24.0,20270115.0,35.0,609.0,1.160453808752026
ACWV,,,,118.34,,0.0845,49.0,0.057,30.0,0.2349,97.0,0.2444,98.0,0.2538,97.0,0.1364,78.0,0.1135,82.0,0.0905,55.0,0.1084,41.0,0.1264,19.0,20260116.0,35.0,245.0,0.4435351882160392
ACWX,,,,61.09,,0.1,27.0,0.0594,20.0,0.1331,48.0,0.1266,28.0,0.1201,16.0,0.1936,70.0,0.1302,76.0,0.1309,47.0,0.1432,28.0,0.1554,17.0,20251219.0,35.0,217.0,1.1311216429699842
ACXP,108.0,,,0.49,11889351.0,1.7993,,1.5637,,,,,,,,1.8635,,1.0189,,,,,,,,20260116.0,35.0,245.0,
ADAP,232.0,,,0.24,66409604.0,0.5684,40.0,0.6675,37.0,,,,,,,1.0994,91.0,1.0726,90.0,,,,,,,20251219.0,35.0,217.0,
ADBE,113.0,,,378.47,162393532682.0,0.2675,54.0,0.2156,39.0,0.239,26.0,0.2392,25.0,0.2394,25.0,0.3577,70.0,0.2581,53.0,0.335,59.0,0.3431,61.0,0.3512,65.0,20271217.0,7.0,945.0,1.4343645484949834
ADC,142.0,,,72.06,7952973691.0,0.1528,41.0,0.1806,48.0,0.1955,30.0,0.2046,26.0,0.2136,32.0,0.1953,50.0,0.2031,57.0,0.1173,1.0,0.1591,2.0,0.2009,19.0,20260116.0,35.0,245.0,0.7776148582600195
ADCT,238.0,,,2.8,277843144.0,0.5587,56.0,0.7227,73.0,11.0239,100.0,,,,,0.9957,85.0,0.913,92.0,11.0239,100.0,,,,,20260116.0,35.0,245.0,
ADEA,135.0,,,14.49,1572164975.0,0.2752,,0.3677,,0.4137,,,,,,0.495,,0.3805,,0.4137,,,,,,20251219.0,35.0,217.0,
ADI,134.0,,,245.15,121655194171.0,0.1296,9.0,0.1726,19.0,0.2388,30.0,0.2404,28.0,0.242,28.0,0.4814,91.0,0.3655,89.0,0.284,57.0,0.315,65.0,0.3461,72.0,20270617.0,7.0,762.0,1.3103161397670549
ADM,149.0,,,55.9,26857154839.0,0.3153,79.0,0.2754,80.0,0.2358,45.0,0.2311,40.0,0.2264,35.0,0.3197,76.0,0.2763,83.0,0.2126,27.0,0.271,57.0,0.3295,80.0,20270115.0,7.0,609.0,1.172652531371701
ADMA,122.0,,,18.14,4330634614.0,0.347,20.0,0.3709,14.0,0.4103,1.0,0.4526,1.0,0.4948,4.0,0.5841,37.0,0.5796,37.0,0.606,17.0,0.624,20.0,0.6421,24.0,20270115.0,35.0,609.0,1.37870083959346
ADNT,156.0,,,22.18,1863488214.0,0.5201,66.0,0.4774,69.0,0.4559,40.0,0.4786,45.0,0.5014,51.0,0.5845,64.0,0.4997,71.0,0.4782,48.0,0.4991,49.0,0.52,54.0,20260116.0,35.0,245.0,1.04283326368575
ADP,155.0,,,305.05,123826808635.0,0.3352,91.0,0.2417,86.0,0.1449,18.0,0.1532,22.0,0.1616,28.0,0.2221,73.0,0.2103,75.0,0.175,25.0,0.2106,43.0,0.2463,62.0,20270115.0,7.0,609.0,1.37467362924282
ADPT,142.0,,,11.48,1744006999.0,0.833,74.0,0.6519,52.0,0.8359,52.0,1.051,82.0,1.266,94.0,0.8215,71.0,0.7929,86.0,0.8855,76.0,0.7779,65.0,0.6704,31.0,20260116.0,35.0,245.0,0.740152235965747
ADSE,,,,12.48,684406919.0,0.7113,,0.8092,,,,,,1.2157,,0.608,,0.7188,,,,,,1.3395,,20251121.0,35.0,189.0,
ADSK,126.0,,,310.34,66395688034.0,0.123,5.0,0.1472,3.0,0.1961,1.0,0.1936,1.0,0.191,1.0,0.2854,23.0,0.2581,33.0,0.3026,3.0,0.3114,4.0,0.3201,7.0,20270617.0,7.0,762.0,1.6084710743801651
ADT,126.0,,,8.27,6917938215.0,0.2184,26.0,0.163,6.0,0.33,32.0,0.3368,31.0,0.3435,32.0,0.3026,27.0,0.2773,35.0,0.2961,28.0,0.3187,32.0,0.3413,33.0,20251121.0,35.0,189.0,0.9462589073634204
ADTN,238.0,,,9.4,752307387.0,0.2661,36.0,0.4557,81.0,0.5084,78.0,0.5305,80.0,0.5526,82.0,0.5601,88.0,0.5326,96.0,0.5163,90.0,0.5202,89.0,0.524,86.0,20251121.0,35.0,189.0,0.980584354382658
ADUR,,,,8.96,275041537.0,0.6315,,0.7322,,1.119,,1.0271,,0.9352,,0.858,,0.7965,,1.0641,,1.2277,,1.3913,,,,,1.1953071755427904
ADUS,129.0,,,110.37,2030708718.0,0.2382,33.0,0.2194,14.0,0.2812,11.0,0.2649,8.0,0.2486,7.0,0.3227,37.0,0.3083,19.0,0.297,13.0,0.2948,12.0,0.2926,11.0,20260116.0,35.0,245.0,1.1128727821819553
ADV,118.0,,,1.55,512240909.0,1.077,97.0,0.9382,93.0,,,,,,,0.9412,100.0,0.8708,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,241.0,,,2.26,47212982.0,1.1726,93.0,1.0842,91.0,,,,,,,0.9503,77.0,0.9929,91.0,,,,,,,20251219.0,35.0,217.0,
AEE,140.0,,,95.48,25885774670.0,0.1223,32.0,0.1352,35.0,0.1318,12.0,0.144,13.0,0.1562,17.0,0.2023,71.0,0.2003,79.0,0.1661,43.0,0.1848,45.0,0.2034,50.0,20260116.0,35.0,245.0,1.2833333333333334
AEG,875.0,,,7.2,11403791468.0,0.2332,39.0,0.1165,16.0,,,,,,,0.3458,62.0,0.2099,67.0,,,,,,,20260116.0,35.0,245.0,
AEHR,171.0,,,15.13,450441285.0,0.7572,,0.8428,,1.2302,,1.3218,,1.4134,,0.9494,,0.7331,,0.7097,,0.8466,,0.9835,,20270115.0,35.0,609.0,0.6404902405810259
AEIS,141.0,,,137.55,5179500385.0,0.2061,11.0,0.2592,17.0,0.4077,37.0,0.4174,39.0,0.4272,42.0,0.5791,79.0,0.4418,65.0,0.3784,27.0,0.3844,28.0,0.3904,30.0,20260116.0,35.0,245.0,0.920939147101102
AEM,140.0,,,118.7,60408088348.0,0.4538,70.0,0.2822,39.0,0.303,17.0,0.2992,14.0,0.2954,12.0,0.3818,41.0,0.2974,36.0,0.369,36.0,0.3626,30.0,0.3562,24.0,20270617.0,7.0,762.0,1.211898395721925
AEO,113.0,,,10.31,1786393153.0,0.437,67.0,0.4656,82.0,0.5011,72.0,0.5377,78.0,0.5743,82.0,0.6107,92.0,0.5081,90.0,0.5648,94.0,0.5426,89.0,0.5204,81.0,20270115.0,7.0,609.0,1.0091128882276363
AEP,140.0,,,103.26,55160977667.0,0.1756,59.0,0.1454,40.0,0.2275,81.0,0.2,67.0,0.1726,41.0,0.213,76.0,0.2005,73.0,0.126,17.0,0.1888,42.0,0.2516,67.0,20270115.0,35.0,609.0,0.944
AER,127.0,,,115.05,20855574253.0,0.1629,20.0,0.1453,8.0,0.2308,19.0,0.2374,21.0,0.2441,23.0,0.2911,42.0,0.261,42.0,0.2454,14.0,0.2563,17.0,0.2672,21.0,20270115.0,35.0,609.0,1.0796124684077506
AES,125.0,,,11.13,7923703161.0,0.3344,68.0,0.4289,85.0,0.4602,84.0,0.4819,85.0,0.5036,87.0,0.5147,88.0,0.4255,88.0,0.3551,69.0,0.4504,83.0,0.5458,92.0,20270115.0,7.0,609.0,0.9346337414401328
AESI,129.0,,,14.32,2375616464.0,0.6384,,0.4875,,0.453,,0.474,,0.4949,,0.5849,,0.4977,,0.4545,,0.5119,,0.5693,,20260116.0,35.0,245.0,1.079957805907173
AETH,,,,35.65,,0.0204,,0.0,,0.7408,,0.7016,,0.6624,,0.4431,,0.0,,0.6292,,0.6334,,0.6376,,20251219.0,35.0,217.0,0.9027936145952108
AEVA,106.0,,,30.88,2239559587.0,2.2161,100.0,1.5853,99.0,1.3265,,1.3112,,1.296,,1.2152,100.0,1.0428,97.0,1.1554,,1.184,,1.2126,,20270115.0,35.0,609.0,0.9029896278218426
AEYE,113.0,,,11.81,147132528.0,0.3336,,0.4161,,0.8363,,0.8474,,0.8586,,0.7359,,0.7354,,0.8496,,0.8212,,0.7928,,20251219.0,35.0,217.0,0.9690818975690348
AFCG,112.0,,,4.72,106653115.0,0.3939,,0.3637,,,,,,,,0.6443,,0.5132,,,,,,,,20260116.0,35.0,245.0,
AFG,149.0,,,125.24,10459794142.0,0.2252,68.0,0.1985,69.0,0.1987,44.0,0.2068,46.0,0.2149,48.0,0.2728,76.0,0.2238,71.0,0.2306,62.0,0.2304,62.0,0.2302,60.0,20251219.0,35.0,217.0,1.114119922630561
AFK,,,,20.56,,0.1132,,0.1294,,,,,,,,0.2435,,0.2318,,,,,,,,20251219.0,35.0,217.0,
AFL,148.0,,,103.52,55967567757.0,0.2138,61.0,0.1722,50.0,0.1743,34.0,0.1542,18.0,0.1342,7.0,0.2501,69.0,0.2215,70.0,0.1831,35.0,0.2142,46.0,0.2453,51.0,20270115.0,7.0,609.0,1.3891050583657587
AFMDQ,,,,0.07,1098284.0,2.2733,,2.6925,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,147.0,,,68.37,22056162886.0,0.3906,6.0,0.3184,1.0,0.4997,1.0,0.4976,1.0,0.4954,1.0,0.8588,41.0,0.6647,32.0,0.6555,11.0,0.6603,13.0,0.6651,15.0,20270115.0,7.0,609.0,1.3269694533762058
AFYA,112.0,,,17.54,1585419635.0,0.2656,22.0,0.209,1.0,,,,,,,0.3424,18.0,0.3104,13.0,,,,,,,20251219.0,35.0,217.0,
AG,133.0,,,8.51,4123861147.0,0.4021,27.0,0.3529,20.0,0.4869,28.0,0.4896,30.0,0.4924,32.0,0.6714,71.0,0.5469,72.0,0.5702,36.0,0.5231,10.0,0.476,5.0,20270115.0,7.0,609.0,1.0684232026143792
AGCO,147.0,,,110.55,8247428208.0,0.3144,63.0,0.325,75.0,0.2862,43.0,0.2901,42.0,0.2939,43.0,0.4694,90.0,0.3786,89.0,0.3273,62.0,0.3423,61.0,0.3573,59.0,20251121.0,35.0,189.0,1.1799379524301965
AGEN,114.0,,,5.51,151066574.0,0.9588,85.0,0.9827,88.0,1.0862,79.0,1.3796,91.0,1.6729,96.0,1.148,91.0,1.0954,94.0,1.1559,82.0,1.2254,84.0,1.2948,89.0,20251121.0,35.0,189.0,0.8882284720208757
AGG,,,,98.67,,0.0526,78.0,0.0309,60.0,0.0508,71.0,0.049,56.0,0.0472,37.0,0.0546,78.0,0.0428,81.0,0.0282,21.0,0.0563,65.0,0.0844,79.0,20251219.0,35.0,217.0,1.1489795918367347
AGGY,,,,43.59,,0.0534,,0.0322,,,,,,,,0.0632,,0.0447,,,,,,,,20260116.0,35.0,245.0,
AGI,134.0,,,26.97,11359062922.0,0.3715,43.0,0.2676,14.0,0.3509,12.0,0.3506,11.0,0.3502,10.0,0.4221,35.0,0.334,28.0,0.3243,1.0,0.3545,2.0,0.3847,8.0,20270115.0,35.0,609.0,1.0111237877923558
AGIO,140.0,,,35.35,2047302232.0,0.3378,26.0,0.3799,26.0,0.592,49.0,0.6092,52.0,0.6263,57.0,0.4436,20.0,0.4836,44.0,0.589,56.0,0.6054,57.0,0.6217,61.0,20251219.0,35.0,217.0,0.99376231122784
AGIX,,,,31.26,,0.2481,15.0,0.1932,100.0,,,,,0.33,,0.3704,23.0,0.2522,100.0,,,,,0.33,,,,,
AGL,128.0,,,2.39,989345323.0,0.405,56.0,0.5377,68.0,0.808,75.0,0.8981,84.0,0.9882,93.0,1.0016,94.0,0.936,100.0,0.8173,90.0,0.8369,90.0,0.8564,92.0,20270115.0,35.0,609.0,0.9318561407415656
AGM,132.0,,,199.89,2102423025.0,0.2287,32.0,0.2032,19.0,0.2099,3.0,0.1992,1.0,0.1885,1.0,0.2998,33.0,0.2686,33.0,0.2296,2.0,0.2522,3.0,0.2748,7.0,20251121.0,35.0,189.0,1.2660642570281124
AGNC,157.0,,,9.42,9611979979.0,0.1434,42.0,0.1573,52.0,0.1715,50.0,0.1808,46.0,0.1902,43.0,0.2539,70.0,0.2492,75.0,0.0783,14.0,0.2618,61.0,0.4452,89.0,20270115.0,7.0,609.0,1.448008849557522
AGNG,,,,32.02,,0.1457,,0.1273,,0.1277,,,,,,0.1853,,0.1469,,0.1277,,,,,,20260116.0,35.0,245.0,
