symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ACEL,289.0,,,11.15,946698478.0,1.1217,99.0,0.5955,95.0,0.3228,10.0,0.314,2.0,0.3053,3.0,0.4005,66.0,0.3153,42.0,0.3042,5.0,0.3148,2.0,0.3255,4.0,20260116.0,35.0,245.0,1.002547770700637
ACES,,,,27.28,,0.281,35.0,0.1525,2.0,0.2235,4.0,0.2821,10.0,0.3407,31.0,0.3347,28.0,0.2576,37.0,0.2429,10.0,0.2663,9.0,0.2898,8.0,20251219.0,35.0,217.0,0.943991492378589
ACET,162.0,,,0.65,54114968.0,1.0372,93.0,0.8465,88.0,,,,,,,1.018,85.0,0.856,90.0,,,,,,,20260116.0,35.0,245.0,
ACGL,186.0,,,91.46,34134700858.0,0.2661,81.0,0.203,67.0,0.226,57.0,0.2967,83.0,0.3673,92.0,0.2816,86.0,0.2474,86.0,0.2378,62.0,0.2438,63.0,0.2498,66.0,20251219.0,35.0,217.0,0.821705426356589
ACHC,169.0,,,20.66,1907880742.0,1.3513,99.0,1.0189,100.0,0.5684,87.0,0.5762,87.0,0.584,87.0,0.6956,97.0,0.543,93.0,0.6518,98.0,0.6465,98.0,0.6412,97.0,20260116.0,35.0,245.0,1.1220062478306143
ACHR,169.0,,,9.99,6443809433.0,0.5842,33.0,0.6253,34.0,0.6736,20.0,0.682,15.0,0.6904,16.0,0.9407,64.0,0.818,59.0,0.7893,48.0,0.7784,26.0,0.7676,11.0,20270115.0,7.0,609.0,1.141348973607038
ACHV,157.0,,,2.55,130317748.0,0.4543,45.0,0.4574,22.0,0.8026,17.0,,,,,1.0503,97.0,0.8173,87.0,0.9688,30.0,,,,,20251219.0,35.0,217.0,
ACI,219.0,,,19.06,10670664766.0,0.2328,22.0,0.1985,13.0,0.2318,7.0,0.2358,5.0,0.2397,5.0,0.2979,16.0,0.2412,13.0,0.2199,7.0,0.2378,2.0,0.2557,1.0,20270115.0,7.0,609.0,1.008481764206955
ACIC,169.0,,,11.07,539831856.0,0.5333,79.0,0.5023,77.0,0.4026,18.0,0.3694,5.0,0.3363,4.0,0.365,24.0,0.3794,17.0,0.3679,2.0,0.3804,1.0,0.3929,3.0,20251121.0,35.0,189.0,1.0297780184082297
ACIO,,,,42.5,,0.0696,,0.064,,,,,,0.1455,,0.1442,,0.1154,,,,,,0.1455,,20251121.0,35.0,189.0,
ACIU,155.0,,,2.13,221419902.0,0.8883,81.0,0.7674,73.0,,,,,,,0.6443,30.0,0.6996,35.0,,,,,,,20251121.0,35.0,189.0,
ACIW,169.0,,,46.61,4809779183.0,0.3212,65.0,0.3884,80.0,0.3063,34.0,0.2966,27.0,0.2869,24.0,0.4094,75.0,0.3359,66.0,0.3089,39.0,0.3074,36.0,0.3059,36.0,20251121.0,35.0,189.0,1.0364126770060689
ACLS,186.0,,,83.76,2631647131.0,0.529,62.0,0.3648,25.0,0.4471,26.0,0.4483,24.0,0.4495,25.0,0.5891,64.0,0.5085,60.0,0.4914,41.0,0.493,40.0,0.4946,39.0,20251219.0,35.0,217.0,1.0997100156145438
ACLX,169.0,,,71.86,3985276588.0,0.3997,33.0,0.6169,72.0,0.5916,28.0,0.5066,14.0,0.4216,2.0,0.5638,52.0,0.6331,67.0,0.507,3.0,0.5038,2.0,0.5007,2.0,20251219.0,35.0,217.0,0.994472956968022
ACM,193.0,,,120.12,15909413884.0,0.1486,16.0,0.1504,7.0,0.1922,4.0,0.195,3.0,0.1978,4.0,0.2524,31.0,0.242,39.0,0.2158,2.0,0.2348,3.0,0.2539,8.0,20260417.0,35.0,336.0,1.204102564102564
ACMR,170.0,,,25.48,1635331851.0,1.0874,90.0,0.5712,60.0,0.5308,45.0,0.473,40.0,0.4153,27.0,0.7409,55.0,0.5887,66.0,0.5493,44.0,0.5522,43.0,0.5551,43.0,20270115.0,35.0,609.0,1.1674418604651164
ACN,148.0,,,246.16,153321494792.0,0.2699,70.0,0.2721,81.0,0.2847,69.0,0.282,67.0,0.2793,64.0,0.3161,78.0,0.2425,72.0,0.2991,82.0,0.328,85.0,0.3569,86.0,20270115.0,7.0,609.0,1.1631205673758866
ACNB,204.0,,,45.12,472298101.0,0.1906,11.0,0.1989,7.0,,,,,0.3656,50.0,0.2629,2.0,0.2804,1.0,,,,,0.247,2.0,20260116.0,35.0,245.0,
ACNT,464.0,,,12.54,117474720.0,0.1772,18.0,0.2346,10.0,,,,,,,0.2519,3.0,0.294,4.0,,,,,,,20251219.0,35.0,217.0,
ACR,163.0,,,19.81,147115197.0,0.1297,8.0,0.2567,36.0,0.3718,28.0,,,,,0.384,57.0,0.3914,69.0,0.3718,31.0,,,,,20251121.0,35.0,189.0,
ACRE,184.0,,,4.52,248624407.0,0.6664,97.0,0.4756,95.0,0.4076,74.0,,,,,0.4416,92.0,0.3983,94.0,0.4076,83.0,,,,,20251121.0,35.0,189.0,
ACRS,169.0,,,1.69,183081086.0,0.2885,11.0,0.4856,24.0,1.0996,68.0,,,,,0.6261,37.0,0.728,61.0,1.0336,68.0,,,,,20251219.0,35.0,217.0,
ACT,192.0,,,38.25,5642104500.0,0.2019,48.0,0.179,33.0,0.2581,35.0,0.2732,38.0,0.2882,46.0,0.2347,43.0,0.2347,47.0,0.1753,1.0,0.2016,1.0,0.2278,3.0,20260116.0,35.0,245.0,0.7379209370424598
ACTG,155.0,,,3.37,325019639.0,0.6865,87.0,0.7217,90.0,0.5248,33.0,,,,,0.4883,50.0,0.4457,39.0,0.5248,35.0,,,,,20251121.0,35.0,189.0,
ACVA,177.0,,,11.29,2048807673.0,1.0914,96.0,0.5647,70.0,0.4692,19.0,0.5086,25.0,0.548,36.0,0.5615,69.0,0.4885,55.0,0.4823,8.0,0.4928,9.0,0.5033,13.0,20251121.0,35.0,189.0,0.9689343295320488
ACWI,,,,133.35,,0.0759,19.0,0.1244,71.0,0.1184,42.0,0.1241,41.0,0.1298,41.0,0.216,78.0,0.1663,83.0,0.1188,37.0,0.153,44.0,0.1872,48.0,20270115.0,35.0,609.0,1.2328767123287672
ACWV,,,,118.78,,0.0613,26.0,0.0478,17.0,0.1502,87.0,0.1358,76.0,0.1214,57.0,0.1345,75.0,0.112,77.0,0.0776,40.0,0.0959,18.0,0.1142,7.0,20260116.0,35.0,245.0,0.7061855670103092
ACWX,,,,62.64,,0.0993,27.0,0.05,10.0,0.1205,34.0,0.14,45.0,0.1596,54.0,0.1929,69.0,0.1271,73.0,0.1033,11.0,0.1226,6.0,0.1419,9.0,20251219.0,35.0,217.0,0.8757142857142857
AD,,,,76.09,6545907946.0,0.0,,0.0,,0.2915,,0.3211,,0.3507,,0.0,,0.0,,0.294,,0.3074,,0.3207,,,,,0.9573341638118966
ADAP,275.0,,,0.07,19348796.0,1.4819,96.0,1.0726,85.0,,,,,,,2.1492,99.0,1.2076,95.0,,,,,,,20251219.0,35.0,217.0,
ADBE,156.0,,,348.58,147867630304.0,0.3489,73.0,0.2824,70.0,0.2966,51.0,0.292,48.0,0.2874,46.0,0.3593,70.0,0.2591,53.0,0.3563,76.0,0.3615,78.0,0.3667,77.0,20271217.0,7.0,945.0,1.238013698630137
ADC,185.0,,,72.16,8010770647.0,0.0646,2.0,0.1303,10.0,0.1869,26.0,0.1817,12.0,0.1765,10.0,0.1897,44.0,0.1937,45.0,0.1898,40.0,0.1834,15.0,0.1771,6.0,20260116.0,35.0,245.0,1.0093560814529443
ADCT,281.0,,,3.19,358871816.0,0.6901,68.0,0.702,70.0,0.9491,78.0,1.1822,93.0,1.4152,96.0,0.9943,83.0,0.9061,89.0,0.7896,67.0,0.905,85.0,1.0203,90.0,20260116.0,35.0,245.0,0.7655219083065472
ADEA,178.0,,,14.94,1633972814.0,0.6381,90.0,0.5443,89.0,0.4945,47.0,,,,,0.519,92.0,0.3965,85.0,0.4945,65.0,,,,,20251219.0,35.0,217.0,
ADI,177.0,,,236.21,117218743412.0,0.2306,42.0,0.2162,42.0,0.4133,87.0,0.406,86.0,0.3988,84.0,0.4718,90.0,0.3577,87.0,0.2651,43.0,0.298,53.0,0.3309,59.0,20270617.0,7.0,762.0,0.7339901477832511
ADM,192.0,,,59.32,28501124333.0,0.2216,53.0,0.2627,77.0,0.177,13.0,0.203,23.0,0.229,37.0,0.3131,75.0,0.2746,82.0,0.2721,66.0,0.27,56.0,0.2679,32.0,20270115.0,7.0,609.0,1.3300492610837438
ADMA,165.0,,,16.97,4049568042.0,0.6728,73.0,0.762,83.0,0.4908,7.0,0.4842,4.0,0.4776,4.0,0.5788,36.0,0.589,41.0,0.584,15.0,0.551,7.0,0.5181,5.0,20270115.0,35.0,609.0,1.137959520859149
ADNT,199.0,,,23.95,1945839463.0,0.4955,63.0,0.469,69.0,0.4827,44.0,0.4784,44.0,0.4741,44.0,0.5768,63.0,0.4877,67.0,0.478,46.0,0.4751,44.0,0.4722,42.0,20260116.0,35.0,245.0,0.9931020066889632
ADP,198.0,,,301.68,122193371687.0,0.1831,57.0,0.1357,35.0,0.1661,37.0,0.1676,37.0,0.169,36.0,0.2253,75.0,0.2115,75.0,0.2052,50.0,0.2008,30.0,0.1964,17.0,20270115.0,7.0,609.0,1.198090692124105
ADPT,185.0,,,12.92,1967380092.0,0.5703,42.0,0.9324,91.0,0.8928,60.0,0.8565,54.0,0.8202,48.0,0.7149,43.0,0.7428,61.0,0.8575,72.0,0.8449,74.0,0.8323,72.0,20260116.0,35.0,245.0,0.986456509048453
ADSE,,,,11.69,641083084.0,0.6305,81.0,0.7239,66.0,,,,,1.1823,,0.6573,100.0,0.7601,100.0,,,,,1.1823,,20251121.0,35.0,189.0,
ADSK,169.0,,,283.75,60706891480.0,0.3256,62.0,0.2839,57.0,0.3447,53.0,0.3492,55.0,0.3536,56.0,0.3101,35.0,0.2678,38.0,0.3186,9.0,0.3219,9.0,0.3252,10.0,20270617.0,7.0,762.0,0.9218213058419245
ADT,169.0,,,8.67,7110102541.0,0.2896,48.0,0.2256,26.0,0.2479,12.0,0.2683,16.0,0.2887,21.0,0.2992,27.0,0.277,35.0,0.2762,20.0,0.2739,10.0,0.2716,7.0,20251121.0,35.0,189.0,1.0208721580320537
ADTN,281.0,,,8.94,715666634.0,0.6253,89.0,0.4221,76.0,0.4386,57.0,0.4766,68.0,0.5147,75.0,0.5899,90.0,0.526,94.0,0.4616,77.0,0.4606,74.0,0.4595,69.0,20251121.0,35.0,189.0,0.9664288711707932
ADUR,,,,11.71,363793400.0,0.5847,,0.6184,,1.1306,,1.004,,0.8775,,0.9017,,0.8211,,0.9219,,0.9085,,0.8951,,,,,0.9048804780876494
ADUS,172.0,,,113.86,2095843803.0,0.4273,82.0,0.5522,94.0,0.1887,2.0,0.2216,5.0,0.2546,8.0,0.3417,47.0,0.3317,40.0,0.2578,5.0,0.2658,7.0,0.2738,8.0,20260116.0,35.0,245.0,1.1994584837545126
ADV,161.0,,,1.82,593223572.0,1.3104,97.0,1.4087,100.0,,,,,,,1.0494,100.0,0.9633,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,284.0,,,2.77,57867239.0,0.937,83.0,0.8585,76.0,1.3011,77.0,1.197,75.0,1.0928,72.0,0.9601,78.0,1.0092,92.0,1.0141,63.0,1.0474,72.0,1.0808,80.0,20251219.0,35.0,217.0,0.8750208855472014
AEE,183.0,,,101.43,27427684760.0,0.1143,26.0,0.1368,36.0,0.1481,24.0,0.171,32.0,0.1938,47.0,0.189,60.0,0.1929,73.0,0.1396,23.0,0.1671,28.0,0.1946,44.0,20260116.0,35.0,245.0,0.9771929824561404
AEG,918.0,,,7.51,11731221158.0,0.1324,8.0,0.091,3.0,,,,,0.3114,32.0,0.3459,61.0,0.2091,66.0,,,,,0.2825,22.0,20260116.0,35.0,245.0,
AEHR,214.0,,,18.86,564198804.0,0.9323,63.0,0.6988,46.0,0.8339,46.0,0.824,43.0,0.8141,40.0,0.9507,52.0,0.7615,50.0,0.6012,1.0,0.6966,1.0,0.7919,9.0,20270115.0,35.0,609.0,0.8453883495145631
AEIS,184.0,,,161.89,6106490777.0,0.3214,37.0,0.5119,81.0,0.2811,4.0,0.3114,8.0,0.3417,15.0,0.5408,74.0,0.4354,63.0,0.3533,14.0,0.3642,18.0,0.3751,23.0,20260116.0,35.0,245.0,1.1695568400770713
AEM,183.0,,,132.73,66981128380.0,0.1017,1.0,0.2219,15.0,0.3146,22.0,0.3131,20.0,0.3116,19.0,0.3779,41.0,0.3035,39.0,0.3641,33.0,0.3568,28.0,0.3495,20.0,20270617.0,7.0,762.0,1.139572021718301
AEO,156.0,,,12.64,2190107579.0,0.7609,93.0,0.5376,89.0,0.7526,95.0,0.7428,94.0,0.7329,93.0,0.7134,95.0,0.5566,93.0,0.519,89.0,0.5778,93.0,0.6365,94.0,20270115.0,7.0,609.0,0.7778675282714055
AEP,183.0,,,112.86,60356964929.0,0.075,6.0,0.0948,4.0,0.1582,38.0,0.1553,28.0,0.1525,24.0,0.2017,70.0,0.1878,66.0,0.1415,25.0,0.1796,26.0,0.2177,43.0,20270115.0,35.0,609.0,1.1564713457823568
AER,170.0,,,112.74,20102669019.0,0.1982,31.0,0.1526,10.0,0.2021,8.0,0.1964,6.0,0.1907,6.0,0.2966,44.0,0.2621,42.0,0.2347,10.0,0.2472,13.0,0.2596,18.0,20270115.0,35.0,609.0,1.2586558044806515
AES,168.0,,,12.94,9213926494.0,0.2351,42.0,0.3094,68.0,0.3774,73.0,0.3634,69.0,0.3495,66.0,0.5734,89.0,0.4255,88.0,0.3302,61.0,0.3888,73.0,0.4474,81.0,20270115.0,7.0,609.0,1.06989543203082
AESI,172.0,,,11.32,1879085899.0,0.4955,81.0,0.4759,87.0,0.5028,73.0,0.5088,71.0,0.5147,65.0,0.5831,97.0,0.5034,100.0,0.5204,96.0,0.5161,89.0,0.5118,64.0,20260116.0,35.0,245.0,1.0143474842767295
AETH,,,,55.98,,0.5973,57.0,0.2212,68.0,0.6994,76.0,0.6828,56.0,0.6661,37.0,0.5166,37.0,0.1889,46.0,0.5319,37.0,0.629,44.0,0.726,69.0,20251219.0,35.0,217.0,0.9212067955477448
AEVA,149.0,,,13.28,748031841.0,0.9077,65.0,1.1256,90.0,1.1652,86.0,1.194,89.0,1.2227,92.0,1.3251,100.0,1.1181,100.0,1.0219,82.0,1.0786,92.0,1.1353,95.0,20270115.0,35.0,609.0,0.9033500837520938
AEYE,156.0,,,11.18,138716972.0,1.0085,78.0,0.7177,39.0,0.8057,15.0,0.939,36.0,1.0724,55.0,0.7776,30.0,0.7516,18.0,0.6056,1.0,0.6855,1.0,0.7654,5.0,20251219.0,35.0,217.0,0.7300319488817891
AFCG,155.0,,,4.39,99196437.0,0.4847,85.0,0.5924,97.0,0.6582,96.0,,,,,0.6675,100.0,0.5393,100.0,0.6582,99.0,,,,,20260116.0,35.0,245.0,
AFG,192.0,,,133.35,11120656551.0,0.2105,64.0,0.2696,84.0,0.1936,40.0,0.1948,37.0,0.196,35.0,0.2601,70.0,0.2236,71.0,0.1975,47.0,0.2268,60.0,0.256,68.0,20251219.0,35.0,217.0,1.164271047227926
AFK,,,,21.78,,0.1202,17.0,0.132,16.0,0.2006,,0.2038,,0.2071,4.0,0.2455,94.0,0.2321,98.0,0.212,,0.2096,,0.2071,5.0,20251219.0,35.0,217.0,1.028459273797841
AFL,191.0,,,105.3,56317706775.0,0.2307,66.0,0.2379,77.0,0.1605,25.0,0.1748,31.0,0.189,38.0,0.2482,68.0,0.2214,69.0,0.2115,53.0,0.2115,44.0,0.2115,27.0,20270115.0,7.0,609.0,1.209954233409611
AFMDQ,,,,0.0,1639.0,47.7884,,30.2527,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,190.0,,,77.02,24846650917.0,0.7106,44.0,0.539,22.0,0.7207,36.0,0.7206,35.0,0.7205,35.0,0.8212,33.0,0.6569,28.0,0.6305,6.0,0.6304,8.0,0.6302,9.0,20270115.0,7.0,609.0,0.8748265334443519
AFYA,155.0,,,15.42,1400305627.0,0.2094,11.0,0.302,20.0,0.3489,2.0,0.3564,1.0,0.364,3.0,0.3375,14.0,0.3163,18.0,0.3676,4.0,0.3686,2.0,0.3697,4.0,20251219.0,35.0,217.0,1.0342312008978676
AG,176.0,,,8.86,4312542884.0,0.3072,12.0,0.4982,63.0,0.5401,48.0,0.5768,60.0,0.6135,70.0,0.6478,64.0,0.5294,65.0,0.5884,47.0,0.5852,44.0,0.582,42.0,20270115.0,7.0,609.0,1.0145631067961167
AGCO,190.0,,,111.38,8311197671.0,0.37,75.0,0.3141,72.0,0.2652,32.0,0.301,47.0,0.3369,62.0,0.4762,90.0,0.3765,88.0,0.341,66.0,0.3488,63.0,0.3565,57.0,20251121.0,35.0,189.0,1.1588039867109634
AGEN,157.0,,,4.55,144981661.0,1.2856,93.0,0.9298,85.0,0.9763,67.0,0.9736,69.0,0.971,68.0,1.2134,93.0,1.1237,94.0,1.0013,71.0,0.9782,68.0,0.955,64.0,20251121.0,35.0,189.0,1.0047247329498767
