symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ABAT,253.0,,,3.37,330365456.0,0.5728,50.0,1.6909,97.0,1.4322,,1.4945,,1.5568,,1.0428,79.0,1.0819,94.0,1.2119,,1.2746,,1.3372,,20251219.0,35.0,217.0,0.8528604884576781
ABBV,175.0,,,190.83,337082115234.0,0.259,72.0,0.2029,55.0,0.3537,95.0,0.3505,94.0,0.3472,92.0,0.2948,76.0,0.2883,87.0,0.208,38.0,0.2566,39.0,0.3051,60.0,20270115.0,7.0,609.0,0.7320970042796006
ABCB,176.0,,,65.68,4526067670.0,0.1565,17.0,0.1723,9.0,0.2994,44.0,0.2812,30.0,0.263,19.0,0.3253,67.0,0.2725,44.0,0.2419,9.0,0.2478,6.0,0.2538,9.0,20260116.0,35.0,245.0,0.8812233285917496
ABCL,148.0,,,5.02,1498394654.0,1.2142,99.0,1.0621,98.0,1.068,92.0,1.1016,,1.1352,,0.8077,93.0,0.7516,93.0,0.894,69.0,0.9138,,0.9337,,20260116.0,35.0,245.0,0.829520697167756
ABEO,127.0,,,6.65,340192060.0,0.5356,32.0,0.5202,17.0,0.9522,42.0,0.8389,25.0,0.7255,10.0,0.6269,14.0,0.6729,14.0,0.6838,16.0,0.7046,9.0,0.7255,4.0,20251219.0,35.0,217.0,0.8399094051734415
ABEV,149.0,,,2.42,37907364421.0,0.2685,49.0,0.2096,35.0,0.2154,6.0,0.4056,66.0,0.5958,94.0,0.2744,38.0,0.2461,50.0,0.2154,11.0,0.4056,61.0,0.5958,86.0,20270115.0,35.0,609.0,1.0
ABFL,,,,70.81,,0.0529,,0.0528,,0.1178,,0.1436,,0.1694,,0.2392,,0.1507,,0.1334,,0.1564,,0.1794,,20251219.0,35.0,217.0,1.0891364902506964
ABG,176.0,,,232.57,4572140288.0,0.5277,82.0,0.3399,57.0,0.422,69.0,0.4226,69.0,0.4231,70.0,0.4246,63.0,0.3697,62.0,0.3662,48.0,0.3658,45.0,0.3654,45.0,20260116.0,35.0,245.0,0.8655939422621866
ABL,260.0,,,5.32,520656713.0,0.3284,,0.3336,,1.2783,,0.9752,,0.6722,,0.6271,,0.6578,,0.6168,,0.9234,,1.2301,,20270115.0,35.0,609.0,0.9468826907301068
ABM,135.0,,,47.52,2958500188.0,0.1456,21.0,0.1728,24.0,0.4323,82.0,0.3474,63.0,0.2624,37.0,0.3453,71.0,0.32,78.0,0.3188,68.0,0.324,65.0,0.3293,63.0,20260116.0,35.0,245.0,0.9326424870466322
ABNB,162.0,,,141.62,87409700913.0,0.1468,3.0,0.1784,3.0,0.3781,39.0,0.381,40.0,0.3838,41.0,0.448,57.0,0.3396,50.0,0.3635,4.0,0.3717,3.0,0.3798,4.0,20270115.0,7.0,609.0,0.9755905511811024
ABNY,,,,11.85,,0.2335,,0.1565,,0.3336,,,,,,0.3679,,0.2477,,0.3336,,,,,,20260116.0,35.0,245.0,
ABOS,255.0,,,1.61,97523175.0,0.6543,,0.7919,,,,,,,,0.7582,,0.7936,,,,,,,,20260116.0,35.0,245.0,
ABR,154.0,,,12.02,2505617175.0,0.3022,74.0,0.3027,79.0,0.494,89.0,0.483,81.0,0.4721,79.0,0.4296,91.0,0.416,94.0,0.1707,35.0,0.3501,50.0,0.5296,66.0,20270115.0,7.0,609.0,0.7248447204968945
ABSI,129.0,,,3.51,447732089.0,0.7956,,0.8822,,1.0788,,1.0301,,0.9815,,0.8367,,0.8475,,0.8972,,0.9896,,1.0821,,20251121.0,35.0,189.0,0.960683428793321
ABT,184.0,,,125.64,218593496538.0,0.5963,99.0,0.3029,93.0,0.201,57.0,0.2018,56.0,0.2025,55.0,0.2528,80.0,0.2275,84.0,0.1974,38.0,0.2224,46.0,0.2475,54.0,20270115.0,7.0,609.0,1.102081268582755
ABUS,261.0,,,3.24,620547508.0,0.1462,2.0,0.2651,1.0,0.8929,49.0,1.0914,74.0,1.2899,88.0,0.4423,21.0,0.4751,19.0,0.8776,43.0,0.8464,38.0,0.8152,38.0,20270115.0,35.0,609.0,0.7755176837089978
ABVC,,,,3.25,55190200.0,1.1988,,0.9586,,1.6517,,3.5634,,5.4752,,1.5242,,1.4851,,1.4199,,1.4295,,1.439,,,,,0.4011618117528203
ACA,148.0,,,89.87,4387103041.0,0.2607,42.0,0.2065,16.0,0.4527,77.0,0.4449,77.0,0.4371,73.0,0.374,65.0,0.3187,55.0,0.2975,15.0,0.2947,12.0,0.292,11.0,20251219.0,35.0,217.0,0.6623960440548438
ACAD,149.0,,,23.05,3857693972.0,0.2616,12.0,0.3056,9.0,0.5778,35.0,0.6614,50.0,0.7451,63.0,0.5246,23.0,0.4947,36.0,0.4889,13.0,0.4813,9.0,0.4737,7.0,20251219.0,35.0,217.0,0.7276988206833989
ACB,170.0,,,4.81,270545181.0,0.5607,37.0,0.3955,8.0,0.991,56.0,1.0118,53.0,1.0327,55.0,0.8928,51.0,0.647,40.0,0.6799,24.0,0.7242,14.0,0.7685,11.0,20270115.0,35.0,609.0,0.7157541016011069
ACCO,155.0,,,3.93,354089485.0,0.3529,63.0,0.2972,50.0,,,,,,,0.5053,90.0,0.392,84.0,,,,,,,20251219.0,35.0,217.0,
ACDC,141.0,,,8.19,1311857753.0,0.4015,,0.5571,,0.8816,,1.0094,,1.1373,,1.0062,,0.8915,,0.7538,,0.8476,,0.9415,,20251121.0,35.0,189.0,0.8397067564890033
ACEL,268.0,,,12.43,1052091335.0,0.3102,49.0,0.2853,43.0,0.3169,7.0,0.3158,,0.3148,4.0,0.3207,24.0,0.2901,33.0,0.3024,4.0,0.3086,,0.3148,3.0,20260116.0,35.0,245.0,0.9772007599746674
ACES,,,,28.6,,0.2859,35.0,0.2151,23.0,0.3318,33.0,0.2881,11.0,0.2444,5.0,0.3358,30.0,0.2622,41.0,0.2317,5.0,0.2595,6.0,0.2873,7.0,20251219.0,35.0,217.0,0.9007289135716764
ACET,141.0,,,0.78,64157834.0,0.7243,79.0,0.6365,72.0,,,,,,,1.0148,85.0,0.8687,92.0,,,,,,,20260116.0,35.0,245.0,
ACGL,165.0,,,88.0,32978440704.0,0.1524,44.0,0.1375,28.0,0.2887,81.0,0.2978,83.0,0.3068,84.0,0.2859,87.0,0.246,86.0,0.2543,72.0,0.2548,71.0,0.2552,69.0,20251219.0,35.0,217.0,0.8556077904633983
ACHC,148.0,,,21.74,2002736607.0,0.5305,89.0,0.4139,81.0,0.752,97.0,0.7744,98.0,0.7968,98.0,0.6315,95.0,0.4894,88.0,0.6616,100.0,0.6516,99.0,0.6416,99.0,20260116.0,35.0,245.0,0.8414256198347108
ACHR,148.0,,,10.99,6033630852.0,1.2406,,0.8562,,0.7525,,0.747,,0.7416,,0.9613,,0.8384,,0.8041,,0.8015,,0.7989,,20270115.0,7.0,609.0,1.072958500669344
ACHV,136.0,,,2.7,134149772.0,0.3246,,0.4941,,2.3987,,1.6759,,0.9531,,1.0724,,0.8374,,3.102,,2.0275,,0.9531,,20251219.0,35.0,217.0,1.2097977206277224
ACI,198.0,,,20.54,11499237681.0,0.3043,35.0,0.1932,12.0,0.1978,5.0,0.2174,3.0,0.2371,4.0,0.2992,15.0,0.2433,14.0,0.2532,8.0,0.2538,2.0,0.2544,1.0,20270115.0,7.0,609.0,1.1674333026678934
ACIC,148.0,,,10.66,515447237.0,0.2359,,0.212,,0.5675,,0.4966,,0.4258,,0.3467,,0.3661,,0.4363,,0.4266,,0.417,,20251121.0,35.0,189.0,0.8590414820781312
ACIO,,,,41.9,,0.0234,,0.045,,0.1156,,0.1277,,0.1398,,0.1436,,0.1162,,0.1156,,0.1398,,0.164,,20251121.0,35.0,189.0,1.0947533281127644
ACIU,134.0,,,2.43,244458007.0,0.5985,57.0,0.7021,67.0,,,,,,,0.6044,18.0,0.6677,22.0,,,,,,,20251121.0,35.0,189.0,
ACIW,148.0,,,44.95,4715255080.0,0.2812,54.0,0.2198,26.0,0.3888,62.0,0.3494,50.0,0.3099,35.0,0.3949,73.0,0.3284,66.0,0.3378,59.0,0.3292,51.0,0.3205,44.0,20251121.0,35.0,189.0,0.9421866056096164
ACLS,165.0,,,72.85,2340634026.0,0.3724,33.0,0.3709,27.0,0.6388,82.0,0.6427,83.0,0.6466,83.0,0.5932,64.0,0.5055,59.0,0.5227,56.0,0.5264,57.0,0.5301,57.0,20251219.0,35.0,217.0,0.8190446553601991
ACLX,148.0,,,70.27,3872347624.0,0.4669,,0.3947,,0.4515,,0.5099,,0.5683,,0.5762,,0.6269,,0.4898,,0.4938,,0.4978,,20251219.0,35.0,217.0,0.9684251814081192
ACM,172.0,,,113.08,14960597322.0,0.1094,6.0,0.1478,6.0,0.2637,28.0,0.2838,38.0,0.304,48.0,0.2471,28.0,0.2499,45.0,0.2441,8.0,0.2504,8.0,0.2566,10.0,20260417.0,35.0,336.0,0.8823114869626498
ACMR,149.0,,,29.8,1903162051.0,0.2711,16.0,0.3229,25.0,0.6881,67.0,0.6858,66.0,0.6835,67.0,0.7449,57.0,0.59,68.0,0.5115,44.0,0.5575,44.0,0.6035,46.0,20270115.0,35.0,609.0,0.8129192184310295
ACN,127.0,,,281.71,175463911054.0,0.1739,41.0,0.1501,30.0,0.2159,43.0,0.2196,44.0,0.2234,43.0,0.3056,76.0,0.2376,71.0,0.2394,52.0,0.2694,60.0,0.2995,67.0,20270115.0,7.0,609.0,1.226775956284153
ACNB,183.0,,,42.67,446912760.0,0.1651,,0.1803,,,,,,0.2524,,0.2681,,0.2868,,,,,,0.2524,,20260116.0,35.0,245.0,
ACNT,443.0,,,13.09,125162916.0,0.0936,,0.1485,,,,,,,,0.2509,,0.2929,,,,,,,,20251219.0,35.0,217.0,
ACR,142.0,,,18.94,140045963.0,0.271,46.0,0.2521,35.0,0.3366,,,,,,0.3862,61.0,0.4041,83.0,0.3366,,,,,,20251121.0,35.0,189.0,
ACRE,163.0,,,4.59,252474794.0,0.2485,67.0,0.3167,84.0,,,,,,,0.448,94.0,0.3894,94.0,,,,,,,20251121.0,35.0,189.0,
ACRS,148.0,,,1.68,181912074.0,0.2954,12.0,0.5711,40.0,2.4593,96.0,,,,,0.6449,41.0,0.715,62.0,2.0182,95.0,,,,,20251219.0,35.0,217.0,
ACT,171.0,,,35.03,5256811797.0,0.1465,21.0,0.1469,11.0,0.2073,12.0,0.2348,21.0,0.2623,34.0,0.231,40.0,0.2336,44.0,0.2073,2.0,0.2382,7.0,0.2692,18.0,20260116.0,35.0,245.0,1.014480408858603
ACTG,134.0,,,3.78,363529008.0,0.2907,28.0,0.289,14.0,0.5565,40.0,,,,,0.4592,39.0,0.4095,28.0,0.4319,10.0,,,,,20251121.0,35.0,189.0,
ACVA,156.0,,,14.63,2639676174.0,0.3255,20.0,0.3754,27.0,0.7409,78.0,0.6436,,0.5462,,0.4949,47.0,0.4772,55.0,0.5178,20.0,0.5158,,0.5138,,20251121.0,35.0,189.0,0.8014294592914856
ACWI,,,,131.63,,0.0713,16.0,0.0604,18.0,0.1404,60.0,0.1351,50.0,0.1298,42.0,0.2163,79.0,0.1654,83.0,0.1265,48.0,0.1518,42.0,0.1772,36.0,20270115.0,35.0,609.0,1.1236121391561806
ACWV,,,,118.59,,0.0658,31.0,0.051,21.0,0.094,54.0,0.107,55.0,0.12,57.0,0.1351,78.0,0.1131,81.0,0.0837,47.0,0.1018,28.0,0.12,12.0,20260116.0,35.0,245.0,0.9514018691588786
ACWX,,,,62.19,,0.1282,42.0,0.0689,28.0,0.1252,39.0,0.1292,33.0,0.1333,28.0,0.193,70.0,0.129,76.0,0.1076,15.0,0.1245,8.0,0.1414,9.0,20251219.0,35.0,217.0,0.9636222910216716
ACXP,130.0,,,0.44,13095134.0,1.0064,,0.9761,,,,,,,,1.7715,,1.0011,,,,,,,,20260116.0,35.0,245.0,
ADAP,254.0,,,0.33,88076782.0,0.8622,75.0,0.836,65.0,,,,,,,1.109,91.0,1.0576,88.0,,,,,,,20251219.0,35.0,217.0,
ADBE,135.0,,,371.69,157670899036.0,0.1266,10.0,0.1523,12.0,0.2561,33.0,0.2545,32.0,0.2529,31.0,0.3538,68.0,0.2575,52.0,0.339,62.0,0.3481,66.0,0.3572,70.0,20271217.0,7.0,945.0,1.3677799607072691
ADC,164.0,,,73.74,8138388604.0,0.217,68.0,0.1561,28.0,0.1759,19.0,0.1835,13.0,0.1911,18.0,0.1933,48.0,0.198,51.0,0.1738,28.0,0.1702,5.0,0.1665,3.0,20260116.0,35.0,245.0,0.9275204359673024
ADCT,260.0,,,3.23,362603032.0,0.6533,65.0,0.5525,54.0,3.8759,100.0,2.5972,100.0,1.3186,96.0,1.0082,85.0,0.9126,92.0,3.8759,100.0,2.5972,100.0,1.3186,99.0,20260116.0,35.0,245.0,1.0
ADEA,157.0,,,13.45,1459324979.0,0.1885,,0.2108,,0.6084,,,,,,0.4896,,0.3766,,0.4543,,,,,,20251219.0,35.0,217.0,
ADI,156.0,,,226.37,112335657337.0,0.21,35.0,0.2467,57.0,0.269,44.0,0.2634,40.0,0.2578,36.0,0.4731,91.0,0.3608,89.0,0.271,48.0,0.3053,60.0,0.3396,67.0,20270617.0,7.0,762.0,1.1590736522399392
ADM,171.0,,,55.5,26664974112.0,0.2171,51.0,0.1913,44.0,0.2866,70.0,0.2815,67.0,0.2764,63.0,0.3211,76.0,0.2761,83.0,0.2111,26.0,0.2687,55.0,0.3263,78.0,20270115.0,7.0,609.0,0.9545293072824156
ADMA,144.0,,,17.31,4132485413.0,0.3723,25.0,0.4009,20.0,0.7513,30.0,0.7492,28.0,0.747,34.0,0.5527,27.0,0.5674,33.0,0.5548,9.0,0.5674,9.0,0.58,11.0,20270115.0,35.0,609.0,0.7573411639081687
ADNT,178.0,,,22.73,1909697280.0,0.3185,30.0,0.3344,37.0,0.5165,53.0,0.5668,62.0,0.617,72.0,0.5797,63.0,0.4949,70.0,0.4412,40.0,0.472,45.0,0.5027,49.0,20260116.0,35.0,245.0,0.8327452364149612
ADP,177.0,,,306.24,124309858006.0,0.0656,4.0,0.1186,21.0,0.2885,87.0,0.2825,86.0,0.2765,84.0,0.2205,72.0,0.2084,74.0,0.175,25.0,0.2066,38.0,0.2381,54.0,20270115.0,7.0,609.0,0.7313274336283186
ADPT,164.0,,,10.66,1619435112.0,0.3673,12.0,0.477,19.0,1.0655,80.0,1.056,82.0,1.0464,81.0,0.7361,49.0,0.7471,66.0,0.79,65.0,0.7178,50.0,0.6455,20.0,20260116.0,35.0,245.0,0.6797348484848484
ADSE,,,,11.28,618598569.0,0.6374,,0.7713,,,,,,1.449,,0.6341,,0.7397,,,,,,1.1903,,20251121.0,35.0,189.0,
ADSK,148.0,,,301.1,64418838397.0,0.1285,6.0,0.1378,2.0,0.2505,13.0,0.239,8.0,0.2276,5.0,0.3098,35.0,0.2679,38.0,0.3065,5.0,0.3116,4.0,0.3168,5.0,20270617.0,7.0,762.0,1.303765690376569
ADT,148.0,,,8.67,7252541903.0,0.1841,17.0,0.2545,36.0,0.2916,23.0,0.4296,52.0,0.5677,80.0,0.3021,27.0,0.2796,35.0,0.2858,25.0,0.3097,30.0,0.3337,32.0,20251121.0,35.0,189.0,0.7209031657355679
ADTN,260.0,,,9.17,733899902.0,0.6076,89.0,0.5699,93.0,0.6233,92.0,0.6067,90.0,0.5902,87.0,0.5502,87.0,0.5283,96.0,0.479,82.0,0.4931,83.0,0.5072,83.0,20251121.0,35.0,189.0,0.8127575407944618
ADUR,,,,11.25,345336750.0,0.4838,,0.6513,,1.0482,,1.066,,1.0838,,0.8822,,0.8033,,0.9258,,1.004,,1.0822,,,,,0.9418386491557222
ADUS,151.0,,,108.16,1990046723.0,0.2599,41.0,0.2343,21.0,0.3102,19.0,0.2962,13.0,0.2823,11.0,0.3184,34.0,0.3086,20.0,0.281,10.0,0.2793,10.0,0.2776,9.0,20260116.0,35.0,245.0,0.9429439567859552
ADV,140.0,,,1.5,499795488.0,1.5111,100.0,1.0221,95.0,,,,,,,0.99,100.0,0.9018,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,263.0,,,2.67,57187931.0,0.4436,22.0,0.7599,65.0,1.9092,92.0,,,,,0.9549,77.0,1.0024,91.0,4.5216,100.0,,,,,20251219.0,35.0,217.0,
AEE,162.0,,,100.04,27122044728.0,0.1424,44.0,0.1457,44.0,0.1264,9.0,0.1432,12.0,0.1601,20.0,0.1876,60.0,0.1964,77.0,0.1649,42.0,0.1824,43.0,0.1999,48.0,20260116.0,35.0,245.0,1.2737430167597763
AEG,897.0,,,7.26,11315871724.0,0.1533,14.0,0.1186,18.0,,,,,,,0.3495,62.0,0.2098,67.0,,,,,,,20260116.0,35.0,245.0,
AEHR,193.0,,,21.32,658421287.0,1.2909,,0.9076,,0.8191,,0.8726,,0.9261,,0.9067,,0.7291,,0.7688,,0.8234,,0.8779,,20270115.0,35.0,609.0,0.9436167774467108
AEIS,163.0,,,140.91,5306022552.0,0.2221,14.0,0.2414,11.0,0.4843,61.0,0.4551,52.0,0.4259,41.0,0.5683,78.0,0.4358,64.0,0.3659,21.0,0.3702,21.0,0.3745,23.0,20260116.0,35.0,245.0,0.8134475939353988
AEM,162.0,,,125.79,63333377605.0,0.4057,61.0,0.2836,40.0,0.424,60.0,0.4109,55.0,0.3978,51.0,0.3855,42.0,0.3017,37.0,0.3622,32.0,0.3567,28.0,0.3512,21.0,20270617.0,7.0,762.0,0.8680944268678511
AEO,135.0,,,11.28,1954462994.0,0.4728,73.0,0.4838,84.0,0.9143,98.0,0.9018,98.0,0.8893,98.0,0.6069,92.0,0.5126,90.0,0.5246,90.0,0.5903,94.0,0.6561,95.0,20270115.0,7.0,609.0,0.6545797294300288
AEP,162.0,,,108.97,58211230674.0,0.1476,44.0,0.1456,40.0,0.1421,23.0,0.1872,57.0,0.2323,77.0,0.2111,75.0,0.1969,71.0,0.1914,63.0,0.1932,47.0,0.195,22.0,20270115.0,35.0,609.0,1.0320512820512822
AER,149.0,,,112.01,20304501127.0,0.1237,11.0,0.1453,8.0,0.3026,40.0,0.2816,34.0,0.2607,28.0,0.2903,42.0,0.2603,42.0,0.2353,10.0,0.2486,14.0,0.2619,19.0,20270115.0,35.0,609.0,0.8828124999999999
AES,147.0,,,13.8,9824537646.0,0.1964,28.0,0.2896,63.0,0.4521,84.0,0.5716,89.0,0.691,94.0,0.5774,89.0,0.4265,88.0,0.3881,76.0,0.3602,65.0,0.3323,47.0,20270115.0,7.0,609.0,0.6301609517144857
AESI,151.0,,,14.05,2330824894.0,0.353,,0.369,,0.5377,,0.6148,,0.6919,,0.5896,,0.5,,0.4448,,0.5126,,0.5804,,20260116.0,35.0,245.0,0.8337670787247884
AETH,,,,51.12,,0.6817,,0.3131,,0.4965,,0.5727,,0.6489,,0.4793,,0.167,,0.5071,,0.595,,0.6829,,20251219.0,35.0,217.0,1.038938362144229
AEVA,128.0,,,23.57,1296882665.0,1.5338,97.0,1.1373,93.0,1.3687,,1.3776,,1.3865,,1.2733,100.0,1.0802,100.0,1.0623,,1.0936,,1.1248,,20270115.0,35.0,609.0,0.7938443670150986
AEYE,135.0,,,13.1,163203735.0,0.354,,0.5488,,0.9054,,0.9802,,1.0549,,0.716,,0.7233,,0.8077,,0.7866,,0.7655,,20251219.0,35.0,217.0,0.8024892879004285
AFCG,134.0,,,4.56,103037759.0,0.5632,,0.3992,,0.4093,,,,,,0.6565,,0.5184,,0.4093,,,,,,20260116.0,35.0,245.0,
AFG,171.0,,,125.77,10504058580.0,0.2326,70.0,0.1869,65.0,0.2515,67.0,0.26,68.0,0.2685,69.0,0.2729,76.0,0.2225,71.0,0.2295,62.0,0.2473,66.0,0.2651,71.0,20251219.0,35.0,217.0,0.951153846153846
AFK,,,,21.55,,0.1437,,0.1793,,0.2369,,0.261,,0.285,,0.244,,0.232,,0.2369,,0.261,,0.285,,20251219.0,35.0,217.0,1.0
AFL,170.0,,,102.45,55389077780.0,0.1207,26.0,0.1298,25.0,0.1898,44.0,0.1952,45.0,0.2007,46.0,0.2475,69.0,0.2188,69.0,0.1606,18.0,0.2042,39.0,0.2478,52.0,20270115.0,7.0,609.0,1.0461065573770492
AFMDQ,,,,0.02,327848.0,4.1827,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,169.0,,,65.82,21233531902.0,0.3449,4.0,0.4119,2.0,0.537,2.0,0.5219,1.0,0.5068,1.0,0.8509,39.0,0.6614,32.0,0.5924,1.0,0.6144,3.0,0.6365,11.0,20270115.0,7.0,609.0,1.1772370185859358
AFYA,134.0,,,14.63,1322388154.0,0.1633,3.0,0.2969,17.0,0.4899,22.0,,,,,0.3415,18.0,0.3109,13.0,0.5181,38.0,,,,,20251219.0,35.0,217.0,
AG,155.0,,,8.67,4204854598.0,0.4517,38.0,0.3687,25.0,0.5255,43.0,0.5264,44.0,0.5273,45.0,0.6775,72.0,0.5406,69.0,0.5921,49.0,0.5852,45.0,0.5782,39.0,20270115.0,7.0,609.0,1.1117021276595749
AGCO,169.0,,,110.51,8244443995.0,0.2546,47.0,0.2419,47.0,0.4326,88.0,0.417,85.0,0.4014,81.0,0.4644,90.0,0.3725,89.0,0.348,69.0,0.3468,63.0,0.3457,54.0,20251121.0,35.0,189.0,0.8316546762589928
AGEN,136.0,,,6.04,165597471.0,0.6941,66.0,0.6874,63.0,1.245,87.0,1.2286,89.0,1.2123,88.0,1.1982,92.0,1.1222,94.0,1.0399,75.0,1.0804,77.0,1.121,81.0,20251121.0,35.0,189.0,0.8793748982581802
AGG,,,,98.29,,0.0274,28.0,0.0215,27.0,0.0277,13.0,0.0542,67.0,0.0806,85.0,0.053,78.0,0.0422,80.0,0.0248,15.0,0.0589,71.0,0.093,84.0,20251219.0,35.0,217.0,1.0867158671586716
AGGY,,,,43.39,,0.0297,,0.0221,,,,,,,,0.0621,,0.0443,,,,,,,,20260116.0,35.0,245.0,
AGI,156.0,,,25.72,10816931305.0,0.3617,40.0,0.2556,11.0,0.404,25.0,0.3936,20.0,0.3833,18.0,0.4306,37.0,0.3408,30.0,0.4237,26.0,0.3983,16.0,0.3729,5.0,20270115.0,35.0,609.0,1.0119410569105691
AGIO,162.0,,,39.65,2316432389.0,0.2601,13.0,0.3534,18.0,0.5677,42.0,0.5414,34.0,0.515,28.0,0.433,18.0,0.4698,37.0,0.5935,57.0,0.5887,55.0,0.5839,54.0,20251219.0,35.0,217.0,1.087366087920207
AGIX,,,,32.28,,0.0933,3.0,0.1477,100.0,0.2131,,0.3134,,0.4136,,0.3658,23.0,0.2526,100.0,0.2131,,0.3134,,0.4136,,,,,1.0
AGL,150.0,,,2.07,856880612.0,0.751,83.0,0.5647,70.0,1.2053,98.0,1.1235,98.0,1.0417,96.0,0.9477,94.0,0.8829,99.0,1.0106,96.0,0.9174,95.0,0.8243,90.0,20270115.0,35.0,609.0,0.8165554072096128
AGM,154.0,,,174.42,1832561153.0,0.1843,19.0,0.1929,15.0,0.2777,24.0,0.2673,14.0,0.2569,10.0,0.3319,51.0,0.2811,40.0,0.2308,3.0,0.2546,4.0,0.2783,9.0,20251121.0,35.0,189.0,0.9524878413767304
