symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AAPL,72.0,2026-01-28,267.58,0.1949,32.0,0.1912,38.0,0.2315,31.0,0.2313,30.0,0.2311,31.0,0.2256,21.0,0.1976,28.0,0.2821,33.0,0.2918,35.0,0.3015,39.0,20271217.0,7.0,945.0,1.2615650670125378
AAPU,,,34.82,0.3958,57.0,0.3761,68.0,0.4788,59.0,0.5115,57.0,0.5442,64.0,0.4501,60.0,0.3876,68.0,0.4873,82.0,0.5386,83.0,0.5898,83.0,20260116.0,35.0,245.0,1.0529814271749756
AAPW,,,41.01,0.2067,,0.2233,,,,,,2.2356,,0.2831,,0.2233,,,,,,0.8414,,20251219.0,35.0,217.0,
AAPX,,,30.15,0.3378,,0.3336,,0.2584,,0.6192,,0.98,,0.4498,,0.3721,,0.2531,,0.635,,1.017,,20251219.0,35.0,217.0,1.025516795865633
AAPY,,,24.7,0.1165,,0.1101,,,,,,0.3096,,0.1824,,0.1172,,,,,,0.3215,,20260116.0,35.0,245.0,
AAT,78.0,2026-02-03,18.89,0.2884,77.0,0.2144,59.0,0.3335,69.0,,,,,0.2579,64.0,0.2175,55.0,0.3097,74.0,,,,,20260116.0,35.0,245.0,
AAXJ,,,91.62,0.1571,51.0,0.1176,78.0,0.16,40.0,0.1922,63.0,0.2244,78.0,0.1456,18.0,0.0826,20.0,0.1791,54.0,0.2007,60.0,0.2224,63.0,20251219.0,35.0,217.0,1.0442247658688866
AB,79.0,2026-02-04,38.92,0.1347,11.0,0.1332,2.0,0.2421,36.0,0.2498,28.0,0.2576,27.0,0.1759,4.0,0.1798,1.0,0.2515,55.0,0.2559,34.0,0.2603,19.0,20260116.0,35.0,245.0,1.0244195356285029
ABAT,87.0,2026-02-12,3.46,1.7694,96.0,1.317,93.0,1.2549,,1.2572,,1.2595,,1.5192,92.0,1.2315,93.0,1.4532,,1.4711,,1.489,,20251219.0,35.0,217.0,1.1701399936366528
ABBV,73.0,2026-01-29,234.52,0.2549,70.0,0.2521,78.0,0.2401,64.0,0.2383,59.0,0.2365,55.0,0.2218,34.0,0.2045,36.0,0.2712,87.0,0.2748,70.0,0.2784,33.0,20270115.0,7.0,609.0,1.1531682752832564
ABCB,72.0,2026-01-28,70.93,0.3128,70.0,0.274,57.0,0.6806,96.0,0.4794,83.0,0.2782,30.0,0.2553,36.0,0.2257,8.0,0.3158,59.0,0.2992,45.0,0.2827,33.0,20260116.0,35.0,245.0,0.624113475177305
ABCL,100.0,2026-02-25,3.48,1.0207,94.0,0.8459,91.0,1.1969,95.0,1.1412,96.0,1.0855,96.0,0.8214,94.0,0.7734,93.0,1.258,94.0,1.2231,98.0,1.1882,100.0,20260116.0,35.0,245.0,1.0717665615141956
ABEO,,,4.45,1.233,92.0,0.9408,76.0,0.8088,26.0,0.8606,28.0,0.9125,34.0,0.5228,8.0,0.5113,5.0,2.1141,94.0,1.5133,85.0,0.9125,40.0,20251219.0,35.0,217.0,1.7584243551010923
ABEV,,,2.54,0.2199,32.0,0.1389,2.0,0.2503,18.0,0.3094,31.0,0.3684,40.0,0.2442,16.0,0.2062,20.0,0.2503,26.0,0.3094,32.0,0.3684,33.0,20270115.0,35.0,609.0,1.0
ABFL,,,69.45,0.2029,,0.1139,,0.0869,,0.27,,0.4531,,0.1319,,0.1365,,0.0869,,0.2154,,0.3439,,20251219.0,35.0,217.0,0.7977777777777778
ABG,72.0,2026-01-28,217.64,0.2927,41.0,0.2874,40.0,0.447,75.0,0.3993,63.0,0.3516,44.0,0.3279,38.0,0.3068,38.0,0.3862,57.0,0.3801,54.0,0.374,50.0,20260116.0,35.0,245.0,0.9519158527422992
ABL,,,6.15,1.3392,98.0,0.8369,93.0,0.7664,,0.734,,0.7016,,0.7048,99.0,0.667,100.0,0.588,,0.7186,,0.8493,,20270115.0,35.0,609.0,0.9790190735694824
ABM,30.0,2025-12-17,40.42,0.2847,67.0,0.2258,51.0,0.5633,93.0,0.4484,84.0,0.3334,60.0,0.2737,51.0,0.2496,53.0,0.3948,87.0,0.343,69.0,0.2913,48.0,20260116.0,35.0,245.0,0.7649420160570919
ABNB,86.0,2026-02-11,117.04,0.2693,26.0,0.3485,56.0,0.3453,32.0,0.3517,34.0,0.3581,36.0,0.2587,11.0,0.235,15.0,0.3777,16.0,0.3792,8.0,0.3807,4.0,20270115.0,7.0,609.0,1.0781916406027865
ABNY,,,9.08,0.2556,55.0,0.2561,84.0,,,,,,,0.2304,44.0,0.1823,50.0,,,,,,,20260116.0,35.0,245.0,
ABOS,,,1.58,0.7367,56.0,0.8959,77.0,,,,,,,0.871,62.0,0.8331,57.0,,,,,,,20260116.0,35.0,245.0,
ABR,94.0,2026-02-19,8.38,0.3597,82.0,0.3102,79.0,0.362,72.0,0.3627,61.0,0.3633,59.0,0.3533,70.0,0.3171,69.0,0.5052,94.0,0.5694,94.0,0.6336,84.0,20270115.0,7.0,609.0,1.5698924731182795
ABSI,119.0,2026-03-16,2.81,1.7001,98.0,0.9916,70.0,1.0132,28.0,1.0166,21.0,1.02,25.0,0.9125,27.0,0.7521,1.0,1.9111,85.0,1.475,79.0,1.0388,34.0,20251121.0,35.0,189.0,1.4509148140861698
ABT,64.0,2026-01-20,,0.1115,19.0,0.1405,30.0,0.219,66.0,0.2416,75.0,0.2643,82.0,0.2074,57.0,0.1904,61.0,0.202,41.0,0.2357,60.0,0.2694,73.0,20270115.0,7.0,609.0,0.9755794701986754
ABTC,,,4.99,0.4568,,1.0506,,0.9458,,1.1274,,1.3091,,0.0,,0.0,,0.8654,,1.228,,1.5907,,,,,1.0892318609189284
ABUS,,,4.39,0.4833,47.0,0.5176,39.0,0.9853,60.0,0.9077,49.0,0.8301,39.0,0.4175,15.0,0.4415,17.0,1.4119,81.0,1.4269,86.0,1.4419,92.0,20270115.0,35.0,609.0,1.5719951525834528
ABVC,,,2.91,0.5924,,0.5728,,1.7103,,,,,,1.2006,,0.9968,,1.7103,,,,,,,,,
ABVE,,,1.89,2.0342,,1.8071,,,,,,,,3.2039,,2.3787,,,,,,,,,,,
ABVX,,,110.95,0.7197,,0.5717,,0.7302,,0.8165,,0.9028,,2.7928,,0.5708,,0.9129,,0.9152,,0.9176,,,,,1.1208818126148197
ACA,100.0,2026-02-25,96.4,0.2633,43.0,0.2958,56.0,0.3834,53.0,0.3689,44.0,0.3544,39.0,0.3307,35.0,0.2559,22.0,0.3603,61.0,0.3633,64.0,0.3663,65.0,20251219.0,35.0,217.0,0.9848197343453512
ACAD,99.0,2026-02-24,23.53,0.4938,54.0,0.4738,49.0,0.3558,2.0,0.4508,10.0,0.5457,27.0,0.371,1.0,0.3649,3.0,0.5365,22.0,0.534,20.0,0.5315,19.0,20251219.0,35.0,217.0,1.1845607808340728
ACB,,,4.35,0.4345,20.0,0.378,6.0,0.7968,35.0,0.7762,28.0,0.7557,24.0,0.787,40.0,0.5477,15.0,0.7928,47.0,0.9181,53.0,1.0434,68.0,20270115.0,35.0,609.0,1.1828137078072662
ACCO,93.0,2026-02-18,3.31,0.1915,14.0,0.2563,31.0,,,,,,,0.3586,42.0,0.3247,55.0,,,,,,,20251219.0,35.0,217.0,
ACDC,107.0,2026-03-04,3.77,1.5405,99.0,0.8286,90.0,0.9148,88.0,0.941,90.0,0.9673,90.0,1.1497,100.0,0.7447,88.0,0.8624,96.0,0.9075,99.0,0.9526,96.0,20251121.0,35.0,189.0,0.9643995749202976
ACEL,100.0,2026-02-25,9.79,0.3012,47.0,0.2272,25.0,0.4606,44.0,,,,,0.3406,35.0,0.2586,17.0,0.6391,89.0,,,,,20260116.0,35.0,245.0,
ACES,,,31.58,0.4315,77.0,0.4068,94.0,0.3947,59.0,0.405,60.0,0.4154,62.0,0.33,23.0,0.2326,20.0,0.3909,87.0,0.4022,86.0,0.4134,83.0,20251219.0,35.0,217.0,0.9930864197530864
ACET,107.0,2026-03-04,0.6,0.8534,86.0,0.9578,93.0,,,,,,,0.7927,75.0,0.8211,89.0,,,,,,,20260116.0,35.0,245.0,
ACGL,84.0,2026-02-09,92.01,0.155,45.0,0.168,49.0,0.3027,84.0,0.2725,76.0,0.2423,63.0,0.2227,65.0,0.2044,59.0,0.259,74.0,0.2453,64.0,0.2315,56.0,20251219.0,35.0,217.0,0.9001834862385321
ACHC,100.0,2026-02-25,15.19,0.5033,87.0,0.5215,92.0,1.0619,100.0,0.9872,99.0,0.9125,99.0,0.5672,92.0,0.4932,89.0,0.7084,100.0,0.7101,100.0,0.7117,100.0,20260116.0,35.0,245.0,0.7193071312803889
ACHR,100.0,2026-02-25,7.29,0.8718,64.0,0.8571,77.0,1.0944,88.0,1.001,79.0,0.9076,57.0,0.7839,44.0,0.681,32.0,0.9454,93.0,0.9218,84.0,0.8981,67.0,20270115.0,7.0,609.0,0.9208791208791208
ACHV,112.0,2026-03-09,4.26,0.618,66.0,0.7478,77.0,1.0606,42.0,,,,,1.0993,100.0,0.7747,81.0,1.4588,78.0,,,,,20251219.0,35.0,217.0,
ACI,,,18.1,0.1913,16.0,0.1773,11.0,0.3633,30.0,0.3273,15.0,0.2912,8.0,0.288,15.0,0.2151,12.0,0.2263,8.0,0.2924,8.0,0.3584,19.0,20270115.0,7.0,609.0,0.8933699969446991
ACIC,100.0,2026-02-25,11.6,0.1496,20.0,0.2366,22.0,0.2703,2.0,0.3682,4.0,0.4662,18.0,0.3177,12.0,0.2915,12.0,0.5291,39.0,0.4976,15.0,0.4662,14.0,20251121.0,35.0,189.0,1.351439435089625
ACIO,,,42.86,0.1367,,0.1156,,,,,,0.268,,0.0776,,0.0737,,,,,,0.268,,20251121.0,35.0,189.0,
ACIU,114.0,2026-03-11,3.08,0.4807,41.0,0.6068,48.0,,,,,1.4483,86.0,0.8432,71.0,0.8532,95.0,,,,,1.1555,80.0,20251121.0,35.0,189.0,
ACIW,100.0,2026-02-25,46.06,0.2441,42.0,0.2644,46.0,0.4409,72.0,0.423,69.0,0.4052,67.0,0.2666,24.0,0.2577,20.0,0.3784,74.0,0.3502,65.0,0.3219,45.0,20251121.0,35.0,189.0,0.8278959810874705
ACLS,84.0,2026-02-09,77.41,0.4147,41.0,0.463,51.0,0.649,83.0,0.572,68.0,0.495,41.0,0.4589,34.0,0.4181,24.0,0.5364,61.0,0.518,53.0,0.4996,41.0,20251219.0,35.0,217.0,0.9055944055944056
ACLX,120.0,2026-03-17,88.34,0.4507,44.0,0.4591,37.0,0.6405,36.0,0.6128,31.0,0.5852,30.0,0.3468,1.0,0.4142,1.0,0.5208,4.0,0.5188,3.0,0.5167,3.0,20251219.0,35.0,217.0,0.8466057441253264
ACM,1.0,2025-11-18,127.41,0.0968,4.0,0.1899,26.0,0.4371,86.0,0.4501,87.0,0.4631,88.0,0.1903,2.0,0.1833,4.0,0.2541,13.0,0.2679,20.0,0.2816,31.0,20260417.0,35.0,336.0,0.5952010664296824
ACMR,99.0,2026-02-24,30.19,0.5474,53.0,0.5391,56.0,0.7268,73.0,0.7312,73.0,0.7355,74.0,0.7069,48.0,0.4765,57.0,0.6324,49.0,0.6558,51.0,0.6793,57.0,20270115.0,35.0,609.0,0.8968818380743984
ACN,31.0,2025-12-18,238.88,0.2098,54.0,0.2278,69.0,0.3196,79.0,0.316,77.0,0.3123,75.0,0.2724,71.0,0.2333,68.0,0.3068,84.0,0.3508,90.0,0.3949,92.0,20270115.0,7.0,609.0,1.110126582278481
ACNB,65.0,2026-01-21,46.13,0.2175,20.0,0.3207,57.0,0.4043,57.0,0.4412,78.0,0.4781,87.0,0.2394,1.0,0.2441,1.0,0.3575,77.0,0.3107,31.0,0.2639,5.0,20260116.0,35.0,245.0,0.7042157751586582
ACNT,105.0,2026-03-02,14.07,0.2738,42.0,0.3672,47.0,0.3733,,0.3771,,0.3809,1.0,0.2517,3.0,0.2838,1.0,0.3733,,0.3771,,0.3809,1.0,20251219.0,35.0,217.0,1.0
ACR,106.0,2026-03-03,21.22,0.126,6.0,0.1756,8.0,,,,,,,0.2586,9.0,0.2556,10.0,,,,,,,20251121.0,35.0,189.0,
ACRE,85.0,2026-02-10,4.81,0.8792,99.0,0.4938,96.0,0.4045,74.0,,,,,0.3913,86.0,0.3173,81.0,0.4045,83.0,,,,,20251121.0,35.0,189.0,
ACRS,100.0,2026-02-25,2.4,1.0029,88.0,1.0268,89.0,1.4625,85.0,1.4332,86.0,1.4039,86.0,0.6625,44.0,0.7284,61.0,1.4743,88.0,1.465,91.0,1.4557,91.0,20251219.0,35.0,217.0,1.022188110521909
ACT,77.0,2026-02-02,37.27,0.1687,31.0,0.2202,57.0,0.1793,4.0,,,,,0.2001,31.0,0.1988,30.0,0.1793,1.0,,,,,20260116.0,35.0,245.0,
ACTG,114.0,2026-03-11,3.48,0.4043,54.0,0.4201,47.0,0.7213,71.0,,,,,0.3984,27.0,0.3865,21.0,0.7213,81.0,,,,,20251121.0,35.0,189.0,
ACVA,92.0,2026-02-17,6.2,0.9405,95.0,0.595,75.0,0.7074,70.0,0.7383,70.0,0.7692,73.0,0.8506,100.0,0.4593,49.0,0.6023,62.0,0.6876,81.0,0.773,88.0,20251121.0,35.0,189.0,0.9313287281592848
ACWI,,,136.54,0.158,65.0,0.1173,67.0,0.2524,95.0,0.2354,92.0,0.2183,86.0,0.1056,13.0,0.0871,32.0,0.1484,68.0,0.1733,65.0,0.1981,59.0,20270115.0,35.0,609.0,0.7361937128292269
ACWV,,,119.3,0.0784,43.0,0.0626,43.0,0.3971,100.0,0.2974,99.0,0.1976,91.0,0.0745,10.0,0.0574,8.0,0.1003,65.0,0.1222,62.0,0.144,50.0,20260116.0,35.0,245.0,0.4108944182918628
ACWX,,,64.75,0.1498,55.0,0.0934,57.0,0.1021,13.0,0.242,89.0,0.3819,96.0,0.1122,11.0,0.0704,16.0,0.1021,10.0,0.206,86.0,0.31,95.0,20251219.0,35.0,217.0,0.8512396694214875
AD,,,44.52,0.3631,,0.3647,,0.4756,,0.4084,,0.3411,,0.0,,0.0,,0.3393,,0.345,,0.3508,,,,,0.8447600391772772
ADAM,92.0,2026-02-17,6.93,0.2368,,0.2001,,0.2951,,0.3536,,0.4122,,0.0,,0.0,,0.224,,0.3181,,0.4122,,,,,0.89960407239819
ADAPY,,,0.04,3.5784,,3.3839,,,,,,,,0.0,,0.0,,,,,,,,,,,
ADBE,24.0,2025-12-11,321.71,0.1847,27.0,0.1827,24.0,0.316,57.0,0.3098,56.0,0.3037,53.0,0.2669,33.0,0.2347,40.0,0.4107,91.0,0.4074,91.0,0.4042,90.0,20271217.0,7.0,945.0,1.315041962556488
ADBG,,,8.83,0.3784,,0.3547,,0.7661,,0.9634,,1.1606,,0.5421,,0.4505,,0.836,,0.7776,,0.7191,,,,,0.8071413742993564
ADC,84.0,2026-02-09,73.79,0.09,9.0,0.1069,1.0,0.2543,62.0,0.236,47.0,0.2176,35.0,0.1501,7.0,0.148,1.0,0.2101,54.0,0.2144,48.0,0.2188,35.0,20260116.0,35.0,245.0,0.9084745762711866
ADCT,,,3.94,0.5323,51.0,0.8163,80.0,1.5977,97.0,,,,,0.7232,60.0,0.7731,79.0,1.3596,96.0,,,,,20260116.0,35.0,245.0,
ADEA,91.0,2026-02-16,12.39,0.3612,65.0,0.3825,68.0,0.8025,95.0,,,,,0.492,79.0,0.3912,75.0,0.6705,97.0,,,,,20251219.0,35.0,217.0,
ADI,8.0,2025-11-25,228.99,0.3322,70.0,0.2438,56.0,0.4246,88.0,0.4498,91.0,0.4749,91.0,0.2649,41.0,0.2329,44.0,0.2929,63.0,0.3312,74.0,0.3696,83.0,20270617.0,7.0,762.0,0.7363272565584704
ADM,77.0,2026-02-02,59.88,0.2377,57.0,0.2406,70.0,0.262,59.0,0.2639,59.0,0.2657,57.0,0.2587,61.0,0.2685,80.0,0.335,89.0,0.3119,82.0,0.2888,51.0,20270115.0,7.0,609.0,1.1818870784388025
ADMA,105.0,2026-03-02,15.31,0.6658,72.0,0.4958,42.0,0.6389,18.0,0.7019,25.0,0.7649,39.0,0.4495,11.0,0.4289,18.0,0.6887,30.0,0.6946,33.0,0.7005,35.0,20270115.0,35.0,609.0,0.9895996580709504
ADNT,70.0,2026-01-26,19.05,0.6062,77.0,0.4368,63.0,0.6455,75.0,0.5459,57.0,0.4464,38.0,0.479,46.0,0.3784,44.0,0.5102,50.0,0.5292,54.0,0.5481,60.0,20260116.0,35.0,245.0,0.9694083165414912
ADP,71.0,2026-01-27,249.24,0.0927,13.0,0.143,41.0,0.2175,69.0,0.2004,60.0,0.1832,48.0,0.1824,44.0,0.1675,47.0,0.2568,82.0,0.249,74.0,0.2412,56.0,20270115.0,7.0,609.0,1.2425149700598803
ADPT,84.0,2026-02-09,13.28,0.2835,5.0,0.4569,17.0,0.685,27.0,0.7323,33.0,0.7796,42.0,0.5594,16.0,0.5382,22.0,0.931,81.0,0.8252,72.0,0.7195,47.0,20260116.0,35.0,245.0,1.1268605762665576
ADSE,,,9.76,0.1524,6.0,0.5328,36.0,,,,,1.507,,0.7099,100.0,0.8462,100.0,,,,,1.3715,,20251121.0,35.0,189.0,
ADSK,8.0,2025-11-25,290.68,0.2162,27.0,0.1981,19.0,0.5551,92.0,0.5387,90.0,0.5222,88.0,0.2649,11.0,0.209,3.0,0.349,43.0,0.3537,43.0,0.3584,44.0,20270617.0,7.0,762.0,0.6565806571375534
ADT,100.0,2026-02-25,7.97,0.2886,48.0,0.2183,24.0,0.2995,25.0,0.298,23.0,0.2966,23.0,0.251,11.0,0.2135,3.0,0.3347,38.0,0.3264,33.0,0.318,28.0,20251121.0,35.0,189.0,1.0953020134228189
ADTN,99.0,2026-02-24,7.12,0.3036,46.0,0.4198,75.0,0.7317,97.0,0.6462,93.0,0.5607,83.0,0.6934,98.0,0.4587,85.0,0.6346,99.0,0.6138,98.0,0.593,96.0,20251121.0,35.0,189.0,0.9498607242339832
ADUR,,,10.24,0.5636,,0.9692,,0.9733,,1.4293,,1.8852,,0.8838,,0.8003,,0.6948,,0.8704,,1.046,,,,,0.6089694255929475
ADUS,98.0,2026-02-23,106.75,0.1991,20.0,0.3007,51.0,0.2639,9.0,0.2676,9.0,0.2712,9.0,0.3158,31.0,0.3107,23.0,0.2682,9.0,0.2668,7.0,0.2654,6.0,20260116.0,35.0,245.0,0.9970104633781764
ADV,108.0,2026-03-05,1.07,1.1448,95.0,0.9817,91.0,,,,,,,0.8873,97.0,0.8278,97.0,,,,,,,20251121.0,35.0,189.0,
ADVM,119.0,2026-03-16,4.25,0.1497,1.0,0.1517,1.0,,,,,1.2558,82.0,0.8658,71.0,0.9258,83.0,,,,,0.6199,1.0,20251219.0,35.0,217.0,
AEE,86.0,2026-02-11,105.23,0.1731,62.0,0.1406,39.0,0.2358,81.0,0.205,61.0,0.1742,31.0,0.133,16.0,0.1371,22.0,0.1925,66.0,0.1876,48.0,0.1828,32.0,20260116.0,35.0,245.0,0.9151219512195122
AEG,,,7.5,0.2131,32.0,0.1333,30.0,,,,,0.4643,69.0,0.2185,17.0,0.1171,4.0,,,,,0.4643,72.0,20260116.0,35.0,245.0,
AEHR,56.0,2026-01-12,19.42,0.7716,48.0,0.7578,53.0,1.005,74.0,1.0364,78.0,1.0679,80.0,1.0772,83.0,0.8106,57.0,0.8208,46.0,0.8422,47.0,0.8636,45.0,20270115.0,35.0,609.0,0.8126206098031648
AEIS,85.0,2026-02-10,194.72,0.2901,28.0,0.4658,73.0,0.5278,70.0,0.5313,70.0,0.5348,70.0,0.4193,44.0,0.3529,39.0,0.47,64.0,0.4644,61.0,0.4587,57.0,20260116.0,35.0,245.0,0.8740824392998305
AEM,,,164.55,0.3869,57.0,0.3562,65.0,0.4076,55.0,0.4092,55.0,0.4108,55.0,0.366,37.0,0.2845,31.0,0.3962,50.0,0.3929,44.0,0.3895,39.0,20270617.0,7.0,762.0,0.9601661779081134
AEO,15.0,2025-12-02,17.28,0.3402,46.0,0.4016,70.0,0.7847,96.0,0.6991,92.0,0.6136,85.0,0.7463,95.0,0.492,85.0,0.4958,86.0,0.5595,91.0,0.6232,93.0,20270115.0,7.0,609.0,0.8003146903161207
AEP,86.0,2026-02-11,123.69,0.1778,60.0,0.147,41.0,0.1898,64.0,0.1914,61.0,0.1931,57.0,0.1694,42.0,0.1482,26.0,0.1412,25.0,0.1997,54.0,0.2583,72.0,20270115.0,35.0,609.0,1.0433646812957158
AER,99.0,2026-02-24,131.92,0.27,51.0,0.2077,31.0,0.251,27.0,0.2444,24.0,0.2378,21.0,0.2068,17.0,0.1752,7.0,0.273,27.0,0.2739,26.0,0.2748,24.0,20270115.0,35.0,609.0,1.1207037643207856
AES,101.0,2026-02-26,13.64,0.2242,38.0,0.3143,69.0,0.4038,77.0,0.4101,77.0,0.4164,78.0,0.4947,87.0,0.3468,78.0,0.1893,6.0,0.2724,28.0,0.3554,56.0,20270115.0,7.0,609.0,0.664228237015362
AESI,99.0,2026-02-24,8.67,1.0994,99.0,0.947,100.0,0.7702,98.0,0.7309,98.0,0.6916,91.0,0.5989,100.0,0.4887,90.0,0.7263,100.0,0.674,100.0,0.6217,97.0,20260116.0,35.0,245.0,0.9221507730195648
AETH,,,39.4,0.0325,12.0,0.0281,45.0,0.6748,67.0,0.6883,57.0,0.7018,48.0,0.5227,37.0,0.2431,56.0,0.4612,17.0,0.6176,38.0,0.774,81.0,20251219.0,35.0,217.0,0.8972831614121749
AEVA,120.0,2026-03-17,9.05,1.1818,87.0,0.9788,82.0,1.1954,88.0,1.074,79.0,0.9526,57.0,1.1327,97.0,1.0355,94.0,1.1417,95.0,1.0848,93.0,1.0279,79.0,20270115.0,35.0,609.0,1.0100558659217875
AEYE,113.0,2026-03-10,11.32,0.5042,20.0,0.6646,33.0,1.4093,96.0,1.436,79.0,1.4626,72.0,0.5748,1.0,0.5729,1.0,0.7015,2.0,0.7558,3.0,0.81,11.0,20251219.0,35.0,217.0,0.5263231197771588
AFCG,114.0,2026-03-11,2.86,0.4699,85.0,0.4514,93.0,0.5567,88.0,,,,,0.6231,96.0,0.5222,100.0,0.5567,97.0,,,,,20260116.0,35.0,245.0,
AFG,77.0,2026-02-02,139.0,0.2006,61.0,0.2683,84.0,0.3875,91.0,0.3138,82.0,0.2402,60.0,0.2094,56.0,0.1966,62.0,0.2406,66.0,0.2393,64.0,0.238,62.0,20251219.0,35.0,217.0,0.7625876354365838
AFK,,,23.82,0.2952,92.0,0.1661,38.0,,,,,0.3901,76.0,0.1734,20.0,0.1805,42.0,,,,,0.4349,93.0,20251219.0,35.0,217.0,
AFL,78.0,2026-02-03,111.94,0.1506,38.0,0.158,42.0,0.1474,17.0,0.1899,42.0,0.2323,61.0,0.171,27.0,0.1648,36.0,0.242,64.0,0.2355,57.0,0.229,40.0,20270115.0,7.0,609.0,1.240126382306477
AFMDQ,,,0.0,51.8327,,29.3885,,,,,,,,0.0,,22.7867,,,,,,,,,,,
AFRM,80.0,2026-02-05,65.5,0.9953,68.0,0.6615,41.0,0.6974,31.0,0.6599,23.0,0.6224,16.0,0.6007,11.0,0.5028,11.0,0.6966,24.0,0.7088,27.0,0.7211,28.0,20270115.0,7.0,609.0,1.0741021366873769
AFRU,,,12.2,2.0379,,1.202,,2.1868,,1.9972,,1.8076,,0.0,,0.0,,1.5775,,1.4592,,1.341,,,,,0.7306228720208292
AFYA,114.0,2026-03-11,14.38,0.2181,13.0,0.3152,23.0,,,,,0.5224,36.0,0.2608,7.0,0.3016,11.0,,,,,0.5224,38.0,20251219.0,35.0,217.0,
AG,,,11.57,0.5874,63.0,0.5641,76.0,0.7309,90.0,0.7003,85.0,0.6697,82.0,0.641,63.0,0.5193,62.0,0.7444,92.0,0.707,86.0,0.6697,77.0,20270115.0,7.0,609.0,1.0095673282878763
AGCO,79.0,2026-02-04,101.81,0.2396,41.0,0.2797,62.0,0.382,79.0,0.3712,75.0,0.3604,70.0,0.309,48.0,0.2792,48.0,0.3843,82.0,0.3838,79.0,0.3832,72.0,20251121.0,35.0,189.0,1.033943965517241
AGEN,112.0,2026-03-09,4.14,0.4251,28.0,0.8588,80.0,1.0348,73.0,1.1512,84.0,1.2676,89.0,1.0098,84.0,0.8726,83.0,1.1573,82.0,1.1314,80.0,1.1055,79.0,20251121.0,35.0,189.0,0.982800555941626
AGG,,,100.15,0.0285,32.0,0.0199,21.0,0.0308,21.0,0.0442,44.0,0.0576,57.0,0.039,57.0,0.0257,35.0,0.0091,1.0,0.0534,59.0,0.0978,87.0,20251219.0,35.0,217.0,1.2081447963800904
AGGY,,,44.17,0.0347,10.0,0.0206,1.0,,,,,,,0.042,1.0,0.0269,1.0,,,,,,,20260116.0,35.0,245.0,
