symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ACIW,149.0,,,44.8,4699519920.0,0.279,53.0,0.2255,28.0,0.4337,71.0,0.3664,55.0,0.2992,30.0,0.3937,73.0,0.3271,65.0,0.3311,55.0,0.3334,54.0,0.3357,54.0,20251121.0,35.0,189.0,0.909934497816594
ACLS,166.0,,,73.4,2358305349.0,0.3726,33.0,0.3526,22.0,0.6379,82.0,0.6463,84.0,0.6547,84.0,0.5926,64.0,0.5055,59.0,0.5542,68.0,0.5589,69.0,0.5635,71.0,20251219.0,35.0,217.0,0.8647686832740213
ACLX,149.0,,,71.31,3929658642.0,0.419,,0.3871,,0.5106,,0.5557,,0.6008,,0.5765,,0.6264,,0.4974,,0.5058,,0.5143,,20251219.0,35.0,217.0,0.9102033471297464
ACM,173.0,,,115.36,15262243441.0,0.1627,19.0,0.141,4.0,0.2569,24.0,0.2662,27.0,0.2756,33.0,0.2464,28.0,0.2488,45.0,0.2367,6.0,0.2454,7.0,0.2541,8.0,20260417.0,35.0,336.0,0.921863260706236
ACMR,150.0,,,29.93,1911464504.0,0.2696,16.0,0.2995,22.0,0.6773,65.0,0.6812,65.0,0.6851,67.0,0.7358,56.0,0.5876,67.0,0.5485,45.0,0.5738,45.0,0.5992,45.0,20270115.0,35.0,609.0,0.8423370522607163
ACN,128.0,,,283.15,176360820883.0,0.1607,36.0,0.1477,28.0,0.2108,41.0,0.221,44.0,0.2311,46.0,0.3025,76.0,0.2353,70.0,0.2433,55.0,0.2724,63.0,0.3014,68.0,20270115.0,7.0,609.0,1.2325791855203618
ACNB,184.0,,,42.71,447331717.0,0.1207,,0.1769,,0.3673,,0.3874,,0.4076,,0.2675,,0.286,,0.2973,,0.2865,,0.2757,,20260116.0,35.0,245.0,0.7395456892101187
ACNT,444.0,,,12.96,123919892.0,0.1191,,0.1611,,,,,,0.8816,,0.2509,,0.2925,,,,,,0.6744,,20251219.0,35.0,217.0,
ACR,143.0,,,19.17,141746623.0,0.2637,44.0,0.2551,36.0,0.2796,,0.3958,,0.5119,,0.3865,61.0,0.404,83.0,0.2796,,0.3958,,0.5119,,20251121.0,35.0,189.0,1.0
ACRE,164.0,,,4.66,256325156.0,0.2103,59.0,0.2575,71.0,,,,,,,0.448,94.0,0.3893,94.0,,,,,,,20251121.0,35.0,189.0,
ACRS,149.0,,,1.7,184077705.0,0.2411,7.0,0.5597,39.0,1.755,92.0,,,,,0.6446,40.0,0.7137,62.0,0.9609,64.0,,,,,20251219.0,35.0,217.0,
ACT,172.0,,,35.23,5286825111.0,0.1385,18.0,0.1393,8.0,0.2074,12.0,0.2459,26.0,0.2844,43.0,0.2287,40.0,0.2329,43.0,0.2074,2.0,0.2266,3.0,0.2457,9.0,20260116.0,35.0,245.0,0.9215128100854004
ACTG,135.0,,,3.77,362567292.0,0.2459,19.0,0.2659,10.0,0.5091,28.0,,,,,0.4591,39.0,0.4095,28.0,0.4605,16.0,,,,,20251121.0,35.0,189.0,
ACVA,157.0,,,14.58,2630654690.0,0.2836,13.0,0.31,10.0,0.7168,73.0,0.658,,0.5991,,0.4946,47.0,0.4762,54.0,0.5175,20.0,0.5358,,0.5541,,20251121.0,35.0,189.0,0.8142857142857143
ACWI,,,,131.88,,0.0713,16.0,0.0536,12.0,0.1089,32.0,0.109,24.0,0.1091,22.0,0.2155,79.0,0.1653,83.0,0.1202,39.0,0.1502,40.0,0.1801,40.0,20270115.0,35.0,609.0,1.3779816513761467
ACWV,,,,118.6,,0.0603,26.0,0.048,18.0,0.0787,36.0,0.0955,42.0,0.1122,50.0,0.1342,77.0,0.1126,80.0,0.0787,42.0,0.0955,18.0,0.1122,6.0,20260116.0,35.0,245.0,1.0
ACWX,,,,62.09,,0.1318,44.0,0.0661,27.0,0.1171,28.0,0.1246,27.0,0.132,28.0,0.1928,70.0,0.129,76.0,0.1002,8.0,0.1259,8.0,0.1516,14.0,20251219.0,35.0,217.0,1.0104333868378812
ACXP,131.0,,,0.41,12028562.0,1.1389,,1.0591,,,,,,,,1.7746,,1.0068,,,,,,,,20260116.0,35.0,245.0,
ADAP,255.0,,,0.35,91973045.0,0.819,71.0,0.8468,67.0,,,,,,,1.1108,91.0,1.0579,88.0,,,,,,,20251219.0,35.0,217.0,
ADBE,136.0,,,370.74,157267903857.0,0.1155,7.0,0.1391,8.0,0.2254,20.0,0.226,20.0,0.2265,20.0,0.3536,68.0,0.2558,51.0,0.3339,57.0,0.3428,61.0,0.3516,65.0,20271217.0,7.0,945.0,1.5168141592920352
ADC,165.0,,,73.52,8088596511.0,0.2184,68.0,0.1565,28.0,0.1848,24.0,0.2255,40.0,0.2663,64.0,0.1868,41.0,0.1963,50.0,0.1827,34.0,0.1664,4.0,0.1502,1.0,20260116.0,35.0,245.0,0.7379157427937916
ADCT,261.0,,,3.28,368216077.0,0.4636,43.0,0.4881,47.0,3.2934,100.0,2.292,100.0,1.2905,96.0,1.005,85.0,0.91,92.0,3.2934,100.0,2.292,100.0,1.2905,98.0,20260116.0,35.0,245.0,1.0
ADEA,158.0,,,13.25,1437625000.0,0.1878,,0.2,,0.6281,,,,,,0.4893,,0.3756,,0.6281,,,,,,20251219.0,35.0,217.0,
ADI,157.0,,,227.82,113055222995.0,0.2228,39.0,0.2425,55.0,0.2745,46.0,0.2744,44.0,0.2743,43.0,0.473,91.0,0.3599,89.0,0.2674,45.0,0.3039,59.0,0.3404,68.0,20270617.0,7.0,762.0,1.1075072886297377
ADM,172.0,,,55.35,26592905881.0,0.2214,53.0,0.204,51.0,0.2866,70.0,0.2818,67.0,0.2769,63.0,0.3179,76.0,0.2763,83.0,0.2124,27.0,0.2684,55.0,0.3244,77.0,20270115.0,7.0,609.0,0.9524485450674238
ADMA,145.0,,,18.01,4299599395.0,0.4475,41.0,0.4395,28.0,0.7511,28.0,0.7463,28.0,0.7415,33.0,0.5555,28.0,0.567,33.0,0.4762,2.0,0.5082,2.0,0.5403,6.0,20270115.0,35.0,609.0,0.6809593997052124
ADNT,179.0,,,22.73,1909697280.0,0.3179,30.0,0.3475,41.0,0.5966,66.0,0.5949,67.0,0.5932,67.0,0.5796,63.0,0.4951,70.0,0.4912,49.0,0.4986,49.0,0.506,50.0,20260116.0,35.0,245.0,0.8381240544629349
ADP,178.0,,,308.63,125280019941.0,0.0674,4.0,0.1115,15.0,0.2732,85.0,0.2741,85.0,0.275,84.0,0.2204,72.0,0.2077,74.0,0.1697,20.0,0.203,33.0,0.2363,52.0,20270115.0,7.0,609.0,0.7406056183874499
ADPT,165.0,,,10.75,1633107664.0,0.3566,11.0,0.4312,12.0,0.8802,57.0,0.9844,75.0,1.0886,84.0,0.734,49.0,0.7447,64.0,0.7919,65.0,0.6944,43.0,0.5969,6.0,20260116.0,35.0,245.0,0.7054043071921983
ADSE,,,,11.61,636695864.0,0.6538,,0.7842,,,,,,1.4371,,0.6356,,0.7404,,,,,,1.1993,,20251121.0,35.0,189.0,
ADSK,149.0,,,303.28,64885236913.0,0.1253,5.0,0.1363,2.0,0.2198,3.0,0.2157,2.0,0.2116,2.0,0.3099,35.0,0.2669,37.0,0.3012,3.0,0.3076,3.0,0.314,5.0,20270617.0,7.0,762.0,1.4260547056096429
ADT,149.0,,,8.44,7015926689.0,0.2665,40.0,0.2893,47.0,0.3344,33.0,0.4556,59.0,0.5769,82.0,0.3037,27.0,0.2801,36.0,0.2915,27.0,0.2966,26.0,0.3017,21.0,20251121.0,35.0,189.0,0.651009657594381
ADTN,261.0,,,9.23,738701821.0,0.2098,22.0,0.4022,72.0,0.5684,86.0,0.575,86.0,0.5815,86.0,0.5376,86.0,0.5222,96.0,0.4502,74.0,0.4696,78.0,0.4889,79.0,20251121.0,35.0,189.0,0.8166956521739132
ADUR,,,,10.83,333902977.0,0.5084,,0.5875,,0.955,,0.924,,0.8931,,0.8844,,0.8036,,0.9516,,0.9969,,1.0422,,,,,1.0788961038961038
ADUS,152.0,,,109.43,2013413519.0,0.2648,43.0,0.2213,15.0,0.3002,16.0,0.303,15.0,0.3057,18.0,0.3179,33.0,0.308,19.0,0.2794,10.0,0.28,10.0,0.2806,9.0,20260116.0,35.0,245.0,0.9240924092409242
ADV,141.0,,,1.6,518899208.0,1.5299,100.0,1.0598,96.0,,,,,,,0.9856,100.0,0.8998,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,264.0,,,2.7,56404891.0,0.3205,7.0,0.6978,54.0,4.7973,100.0,,,,,0.9503,77.0,0.9996,91.0,4.3253,100.0,,,,,20251219.0,35.0,217.0,
AEE,163.0,,,100.1,27138310786.0,0.1407,43.0,0.131,31.0,0.1723,43.0,0.1716,33.0,0.1709,28.0,0.1876,60.0,0.1947,75.0,0.1305,15.0,0.1625,26.0,0.1945,44.0,20260116.0,35.0,245.0,0.946969696969697
AEG,898.0,,,7.27,11506664705.0,0.1557,15.0,0.116,16.0,,,,,,,0.3489,62.0,0.2098,67.0,,,,,,,20260116.0,35.0,245.0,
AEHR,194.0,,,21.74,649525973.0,1.3133,,0.9077,,0.799,,0.8331,,0.8672,,0.9043,,0.7294,,0.8468,,0.8883,,0.9298,,20270115.0,35.0,609.0,1.0662585523946706
AEIS,164.0,,,140.54,5292089663.0,0.2237,15.0,0.2146,5.0,0.4652,56.0,0.4672,55.0,0.4691,55.0,0.5489,76.0,0.4289,63.0,0.369,22.0,0.376,25.0,0.383,27.0,20260116.0,35.0,245.0,0.8047945205479452
AEM,163.0,,,126.85,64184832758.0,0.4053,61.0,0.2829,40.0,0.4034,53.0,0.4005,52.0,0.3977,51.0,0.3854,42.0,0.3019,38.0,0.3612,31.0,0.3562,27.0,0.3511,21.0,20270617.0,7.0,762.0,0.8893882646691635
AEO,136.0,,,11.74,2034166280.0,0.4011,61.0,0.4605,81.0,0.7629,95.0,0.7549,95.0,0.7469,94.0,0.6088,92.0,0.5131,90.0,0.5437,92.0,0.5972,94.0,0.6507,95.0,20270115.0,7.0,609.0,0.791098158696516
AEP,163.0,,,109.79,58649270417.0,0.1451,42.0,0.1412,36.0,0.1559,36.0,0.2144,74.0,0.2728,88.0,0.2019,71.0,0.1927,69.0,0.1982,67.0,0.1976,52.0,0.1969,24.0,20270115.0,35.0,609.0,0.921641791044776
AER,150.0,,,112.18,20335317375.0,0.1251,11.0,0.1394,7.0,0.2661,31.0,0.2734,32.0,0.2807,34.0,0.2902,42.0,0.2599,42.0,0.2314,8.0,0.25,15.0,0.2686,22.0,20270115.0,35.0,609.0,0.91441111923921
AES,148.0,,,13.8,9824537646.0,0.1707,19.0,0.2302,40.0,0.5232,89.0,0.7534,93.0,0.9837,97.0,0.577,89.0,0.4248,88.0,0.4278,82.0,0.4127,79.0,0.3976,72.0,20270115.0,7.0,609.0,0.5477833820015928
AESI,152.0,,,14.05,2330824894.0,0.3425,,0.3513,,0.527,,0.6179,,0.7088,,0.5874,,0.4977,,0.4422,,0.51,,0.5778,,20260116.0,35.0,245.0,0.8253762744780709
AETH,,,,49.78,,0.4868,,0.2435,,0.5249,,0.576,,0.627,,0.4794,,0.167,,0.4964,,0.5995,,0.7026,,20251219.0,35.0,217.0,1.0407986111111112
AEVA,129.0,,,21.49,1182435661.0,1.5354,97.0,1.1477,94.0,1.3565,,1.3443,,1.3321,,1.2786,100.0,1.0813,100.0,1.0554,,1.0544,,1.0534,,20270115.0,35.0,609.0,0.7843487316819162
AEYE,136.0,,,14.51,180769936.0,0.6117,,0.6661,,0.8868,,1.0272,,1.1677,,0.7307,,0.7276,,0.7668,,0.7512,,0.7357,,20251219.0,35.0,217.0,0.7313084112149534
AFCG,135.0,,,4.56,103037759.0,0.5512,,0.3888,,0.5092,,,,,,0.656,,0.5179,,0.5092,,,,,,20260116.0,35.0,245.0,
AFG,172.0,,,126.21,10540806704.0,0.2313,70.0,0.1715,57.0,0.2813,75.0,0.2858,76.0,0.2904,76.0,0.2706,75.0,0.2212,71.0,0.2156,57.0,0.241,65.0,0.2665,72.0,20251219.0,35.0,217.0,0.8432470258922323
AFK,,,,21.57,,0.1514,,0.1902,,0.2138,,0.2554,,0.2971,,0.2438,,0.2316,,0.2406,,0.2688,,0.2971,,20251219.0,35.0,217.0,1.0524667188723569
AFL,171.0,,,103.37,55886474308.0,0.1224,27.0,0.1302,25.0,0.2173,57.0,0.2271,60.0,0.2369,62.0,0.2439,68.0,0.2182,69.0,0.1591,18.0,0.1977,32.0,0.2363,46.0,20270115.0,7.0,609.0,0.8705416116248348
AFMDQ,,,,0.02,327848.0,4.1827,,6.1496,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,170.0,,,67.09,21643232819.0,0.3519,4.0,0.4037,2.0,0.4944,1.0,0.4954,1.0,0.4965,1.0,0.8512,39.0,0.66,32.0,0.6217,4.0,0.633,8.0,0.6442,12.0,20270115.0,7.0,609.0,1.2777553492127574
AFYA,135.0,,,14.47,1307925960.0,0.1525,3.0,0.3038,18.0,0.7417,83.0,,,,,0.3411,18.0,0.3103,13.0,0.7417,97.0,,,,,20251219.0,35.0,217.0,
AG,156.0,,,8.57,4210543690.0,0.4108,28.0,0.3482,18.0,0.5101,38.0,0.511,39.0,0.5118,39.0,0.6708,71.0,0.5395,68.0,0.5908,48.0,0.568,32.0,0.5451,17.0,20270115.0,7.0,609.0,1.111545988258317
AGCO,170.0,,,112.38,8604026561.0,0.2635,50.0,0.2577,54.0,0.3707,76.0,0.3915,81.0,0.4124,83.0,0.4644,90.0,0.3728,89.0,0.3356,65.0,0.3397,60.0,0.3438,53.0,20251121.0,35.0,189.0,0.8676883780332056
AGEN,137.0,,,5.96,163404129.0,0.6696,63.0,0.7059,65.0,1.1758,84.0,1.1654,86.0,1.155,86.0,1.1985,92.0,1.1225,94.0,1.0718,77.0,1.0898,78.0,1.1077,80.0,20251121.0,35.0,189.0,0.9351295692466108
AGG,,,,98.45,,0.0276,30.0,0.0195,20.0,,,,,0.066,69.0,0.0525,77.0,0.0422,80.0,,,,,0.0895,82.0,20251219.0,35.0,217.0,
AGGY,,,,43.46,,0.0299,,0.0209,,,,,,,,0.0616,,0.0443,,,,,,,,20260116.0,35.0,245.0,
AGI,157.0,,,25.87,10880016696.0,0.3568,39.0,0.2372,6.0,0.3966,23.0,0.3892,19.0,0.3818,18.0,0.4292,37.0,0.3404,30.0,0.373,11.0,0.3813,9.0,0.3897,10.0,20270115.0,35.0,609.0,0.9797019527235354
AGIO,163.0,,,40.0,2336880000.0,0.2335,9.0,0.3612,21.0,0.6773,69.0,0.7101,76.0,0.7428,80.0,0.4319,18.0,0.4691,37.0,0.5759,53.0,0.5902,55.0,0.6046,57.0,20251219.0,35.0,217.0,0.8311505421771581
AGIX,,,,32.47,,0.0924,3.0,0.1313,100.0,0.2269,,0.323,,0.4192,,0.3619,22.0,0.2517,100.0,0.2269,,0.323,,0.4192,,,,,1.0
AGL,151.0,,,2.06,852741096.0,0.748,83.0,0.5608,70.0,1.1154,96.0,1.1506,98.0,1.1858,99.0,0.944,94.0,0.8789,98.0,1.0302,96.0,0.9689,96.0,0.9076,95.0,20270115.0,35.0,609.0,0.8420823917955849
AGM,155.0,,,175.61,1850139161.0,0.1906,21.0,0.1601,5.0,0.239,10.0,0.2489,7.0,0.2588,10.0,0.3314,51.0,0.2808,40.0,0.2192,1.0,0.2509,3.0,0.2826,11.0,20251121.0,35.0,189.0,1.0080353555644836
