symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ABR,85.0,2026-02-19,9.03,0.5042,91.0,0.4458,92.0,0.2848,49.0,0.2784,32.0,0.272,23.0,0.353,70.0,0.3141,67.0,0.1693,34.0,0.3716,57.0,0.5739,72.0,20270115.0,7.0,609.0,1.3347701149425288
ABSI,110.0,2026-03-16,3.09,0.4535,8.0,0.7151,25.0,0.7094,2.0,0.7936,2.0,0.8779,8.0,0.9155,28.0,0.7616,1.0,1.6739,82.0,1.3626,74.0,1.0514,36.0,20251121.0,35.0,189.0,1.7169858870967742
ABT,55.0,2026-01-20,128.54,0.3161,89.0,0.2972,93.0,0.1914,50.0,0.1901,48.0,0.1888,45.0,0.2171,65.0,0.2005,68.0,0.2012,40.0,0.2375,62.0,0.2738,77.0,20270115.0,7.0,609.0,1.249342451341399
ABTC,,,4.2,0.3663,,0.8713,,0.7536,,1.3066,,1.8595,,0.0,,0.0,,0.8116,,1.4669,,2.1222,,,,,1.1226848308587174
ABUS,119.0,2026-03-25,4.41,0.3875,31.0,0.4769,31.0,0.5869,9.0,0.678,15.0,0.7691,28.0,0.4135,15.0,0.446,18.0,0.9387,50.0,1.0108,59.0,1.0828,75.0,20270115.0,35.0,609.0,1.4908554572271384
ABVC,,,2.67,0.6543,,0.7112,,,,,,,,1.1699,,0.9836,,,,,,,,,,,
ABVE,,,2.63,1.2935,,1.4006,,1.7872,,2.0703,,2.3534,,3.1874,,2.3649,,1.5385,,1.9157,,2.2929,,,,,0.92532483214993
ABVX,,,125.68,0.6612,,0.5581,,1.0938,,1.0785,,1.0631,,2.7925,,0.5683,,0.8276,,0.8179,,0.8082,,,,,0.7583681038479368
ACA,91.0,2026-02-25,106.42,0.1829,15.0,0.3258,66.0,0.3197,28.0,0.2856,14.0,0.2515,6.0,0.3297,35.0,0.2626,23.0,0.3649,65.0,0.3465,47.0,0.3281,30.0,20251219.0,35.0,217.0,1.213235294117647
ACAD,90.0,2026-02-24,24.81,0.3309,24.0,0.3449,18.0,0.4242,8.0,0.5206,22.0,0.6169,42.0,0.3729,1.0,0.3672,4.0,0.5426,23.0,0.5348,21.0,0.5269,18.0,20251219.0,35.0,217.0,1.027276219746447
ACB,,,4.59,0.5597,38.0,0.5134,26.0,0.5957,10.0,0.6336,10.0,0.6714,14.0,0.7917,41.0,0.5505,16.0,0.9368,71.0,0.8692,42.0,0.8016,17.0,20270115.0,35.0,609.0,1.3718434343434345
ACCO,84.0,2026-02-18,3.43,0.3048,47.0,0.3422,66.0,,,,,,,0.3568,40.0,0.33,59.0,,,,,,,20251219.0,35.0,217.0,
ACDC,98.0,2026-03-04,3.43,0.6841,64.0,0.7229,76.0,0.7592,70.0,0.8526,83.0,0.946,90.0,1.1404,100.0,0.732,88.0,0.8981,98.0,0.9256,99.0,0.9532,96.0,20251121.0,35.0,189.0,1.085620455078583
ACEL,91.0,2026-02-25,10.21,0.3693,65.0,0.3038,51.0,0.4788,49.0,0.6836,87.0,0.8884,97.0,0.35,36.0,0.2662,17.0,0.4417,47.0,0.4732,46.0,0.5047,49.0,20260116.0,35.0,245.0,0.6922176711527209
ACES,,,32.69,0.2768,33.0,0.3472,83.0,0.3603,46.0,0.3739,47.0,0.3875,50.0,0.3288,23.0,0.2437,28.0,0.3465,73.0,0.3748,77.0,0.4032,79.0,20251219.0,35.0,217.0,1.0024070607114202
ACET,98.0,2026-03-04,0.6,0.4228,49.0,0.8523,89.0,4.8647,100.0,,,,,0.7764,73.0,0.8227,89.0,4.8647,100.0,,,,,20260116.0,35.0,245.0,
ACGL,75.0,2026-02-09,94.4,0.1392,36.0,0.1411,32.0,0.1914,35.0,0.1937,34.0,0.1961,36.0,0.2181,63.0,0.1985,53.0,0.2183,49.0,0.2345,57.0,0.2507,66.0,20251219.0,35.0,217.0,1.210635002581311
ACHC,91.0,2026-02-25,17.15,0.6971,94.0,0.5791,94.0,0.6978,95.0,0.6849,95.0,0.6721,93.0,0.5808,93.0,0.5047,90.0,0.6709,99.0,0.711,100.0,0.7512,100.0,20260116.0,35.0,245.0,1.038107752956636
ACHR,91.0,2026-02-25,7.49,0.6944,48.0,0.7593,61.0,0.6607,19.0,0.6436,11.0,0.6264,7.0,0.7916,45.0,0.6913,34.0,0.9007,85.0,0.9023,80.0,0.9039,69.0,20270115.0,7.0,609.0,1.4019577377252954
ACHV,103.0,2026-03-09,4.84,1.2089,97.0,0.8585,86.0,0.948,28.0,,,,,1.114,100.0,0.7786,82.0,1.0112,34.0,,,,,20251219.0,35.0,217.0,
ACI,,,18.14,0.2243,21.0,0.2191,16.0,0.2673,9.0,0.254,5.0,0.2408,5.0,0.2909,15.0,0.2175,12.0,0.246,9.0,0.2988,9.0,0.3516,16.0,20270115.0,7.0,609.0,1.1763779527559055
ACIC,91.0,2026-02-25,12.0,0.3283,53.0,0.288,31.0,0.3336,9.0,0.4037,9.0,0.4738,20.0,0.3194,12.0,0.294,12.0,0.4915,27.0,0.4826,13.0,0.4738,14.0,20251121.0,35.0,189.0,1.1954421600198166
ACIO,,,43.91,0.1308,,0.1225,,,,,,0.2853,,0.0791,,0.0761,,,,,,0.2853,,20251121.0,35.0,189.0,
ACIU,105.0,2026-03-11,2.93,0.6651,65.0,0.8121,77.0,1.4869,88.0,2.5764,100.0,3.666,100.0,0.8549,74.0,0.865,98.0,1.4869,92.0,2.5764,100.0,3.666,100.0,20251121.0,35.0,189.0,1.0
ACIW,91.0,2026-02-25,46.86,0.1809,21.0,0.2397,35.0,0.3599,54.0,0.3542,52.0,0.3485,51.0,0.2682,25.0,0.2586,21.0,0.3696,71.0,0.3427,60.0,0.3158,41.0,20251121.0,35.0,189.0,0.9675324675324676
ACLS,75.0,2026-02-09,82.13,0.5789,68.0,0.4619,51.0,0.468,33.0,0.456,27.0,0.4439,23.0,0.4694,38.0,0.424,26.0,0.5303,59.0,0.521,54.0,0.5116,48.0,20251219.0,35.0,217.0,1.1425438596491229
ACLX,111.0,2026-03-17,73.25,1.0983,98.0,1.0328,99.0,0.7584,51.0,0.7454,53.0,0.7323,56.0,0.4304,2.0,0.4681,15.0,0.5223,4.0,0.5214,4.0,0.5205,3.0,20251219.0,35.0,217.0,0.699490206600483
ACM,68.0,2026-02-02,105.46,0.7349,96.0,0.6195,97.0,0.2379,16.0,0.237,14.0,0.2362,13.0,0.2775,42.0,0.2316,33.0,0.2778,28.0,0.2683,20.0,0.2588,12.0,20260417.0,35.0,336.0,1.1320675105485232
ACMR,90.0,2026-02-24,32.87,0.6402,64.0,0.6445,69.0,0.661,63.0,0.6556,61.0,0.6502,60.0,0.7162,51.0,0.4942,57.0,0.6618,54.0,0.6878,59.0,0.7137,69.0,20270115.0,35.0,609.0,1.0491153142159857
ACN,22.0,2025-12-18,247.85,0.3899,87.0,0.2778,82.0,0.2922,72.0,0.291,70.0,0.2897,68.0,0.2832,72.0,0.241,72.0,0.293,80.0,0.3389,89.0,0.3848,91.0,20270115.0,7.0,609.0,1.1646048109965637
ACNB,56.0,2026-01-21,49.0,0.254,28.0,0.2787,41.0,0.2927,8.0,0.2986,5.0,0.3044,16.0,0.2445,1.0,0.2487,1.0,0.2897,21.0,0.2941,15.0,0.2984,22.0,20260116.0,35.0,245.0,0.9849296718017414
ACNT,96.0,2026-03-02,14.3,0.324,57.0,0.3942,56.0,0.358,,,,,,0.2579,5.0,0.2935,4.0,0.358,,,,,,20251219.0,35.0,217.0,
ACR,97.0,2026-03-03,21.07,0.4655,83.0,0.3689,73.0,,,,,,,0.2711,14.0,0.2561,10.0,,,,,,,20251121.0,35.0,189.0,
ACRE,76.0,2026-02-10,5.24,0.4055,88.0,0.359,88.0,,,,,,,0.3989,88.0,0.3235,83.0,,,,,,,20251121.0,35.0,189.0,
ACRS,91.0,2026-02-25,2.88,0.6481,63.0,0.752,68.0,1.3366,81.0,1.3108,82.0,1.2849,82.0,0.663,44.0,0.7296,61.0,1.1293,76.0,1.2885,86.0,1.4476,91.0,20251219.0,35.0,217.0,0.9829874885566068
ACT,68.0,2026-02-02,38.9,0.1579,27.0,0.1622,20.0,0.278,43.0,0.269,36.0,0.26,33.0,0.2019,31.0,0.1947,28.0,0.2332,11.0,0.2466,9.0,0.26,13.0,20260116.0,35.0,245.0,0.916728624535316
ACTG,105.0,2026-03-11,3.7,0.2219,14.0,0.3134,21.0,0.6862,66.0,,,,,0.3942,26.0,0.3855,21.0,0.718,81.0,,,,,20251121.0,35.0,189.0,
ACVA,83.0,2026-02-17,7.73,0.3659,33.0,0.5618,70.0,1.0191,97.0,0.8417,84.0,0.6643,57.0,0.8624,100.0,0.4736,50.0,0.7213,96.0,0.7094,86.0,0.6975,78.0,20251121.0,35.0,189.0,0.8428181062136153
ACWI,,,140.77,0.1642,67.0,0.1666,85.0,0.1177,41.0,0.1668,71.0,0.2158,85.0,0.108,15.0,0.093,41.0,0.1389,61.0,0.1629,56.0,0.187,48.0,20270115.0,35.0,609.0,0.9766187050359711
ACWV,,,121.02,0.0949,59.0,0.0683,52.0,0.0567,8.0,0.0942,39.0,0.1316,65.0,0.076,11.0,0.0562,7.0,0.087,52.0,0.1137,50.0,0.1404,44.0,20260116.0,35.0,245.0,1.2070063694267514
ACWX,,,66.25,0.1555,57.0,0.122,76.0,,,,,0.5292,99.0,0.1148,14.0,0.0739,19.0,,,,,0.3086,95.0,20251219.0,35.0,217.0,
AD,,,48.09,0.119,,0.2183,,0.3375,,0.3174,,0.2974,,0.0,,0.0,,0.3358,,0.3416,,0.3473,,,,,1.076244486452426
ADAM,83.0,2026-02-17,7.66,0.3172,,0.2889,,,,,,0.3586,,0.0,,0.0,,,,,,0.3586,,,,,
ADAPY,,,0.05,1.701,,2.9617,,,,,,,,0.0,,0.0,,,,,,,,,,,
ADBE,15.0,2025-12-11,317.52,0.3143,65.0,0.2779,68.0,0.349,70.0,0.3488,69.0,0.3487,69.0,0.2714,35.0,0.2409,44.0,0.4025,90.0,0.403,90.0,0.4034,90.0,20271217.0,7.0,945.0,1.1553899082568808
ADBG,,,8.55,0.6232,,0.5327,,0.9549,,0.8927,,0.8305,,0.5479,,0.4626,,0.9208,,0.8762,,0.8317,,,,,0.9815167469474628
ADC,75.0,2026-02-09,75.14,0.115,20.0,0.1281,8.0,0.1191,1.0,0.147,1.0,0.175,9.0,0.1485,7.0,0.1458,1.0,0.211,55.0,0.2053,38.0,0.1996,19.0,20260116.0,35.0,245.0,1.3965986394557826
ADCT,119.0,2026-03-25,4.33,0.5143,49.0,0.5789,56.0,1.087,88.0,,,,,0.6546,54.0,0.6858,71.0,1.087,92.0,,,,,20260116.0,35.0,245.0,
ADEA,82.0,2026-02-16,12.31,0.3166,50.0,0.3959,71.0,0.7006,89.0,,,,,0.4933,79.0,0.3994,86.0,0.6747,97.0,,,,,20251219.0,35.0,217.0,
ADI,83.0,2026-02-17,257.92,0.4189,85.0,0.4576,94.0,0.2632,41.0,0.261,39.0,0.2587,36.0,0.2741,46.0,0.248,54.0,0.3394,82.0,0.3341,76.0,0.3288,57.0,20270617.0,7.0,762.0,1.2800766283524905
ADM,68.0,2026-02-02,60.55,0.3796,87.0,0.3374,91.0,0.2365,45.0,0.2126,28.0,0.1886,15.0,0.271,65.0,0.2777,84.0,0.255,55.0,0.3076,80.0,0.3603,91.0,20270115.0,7.0,609.0,1.4468485418626529
ADMA,96.0,2026-03-02,19.14,0.3738,26.0,0.4833,40.0,0.5183,9.0,0.4898,5.0,0.4613,3.0,0.468,13.0,0.4369,18.0,0.5747,13.0,0.5862,14.0,0.5977,17.0,20270115.0,35.0,609.0,1.1968150265414457
ADNT,61.0,2026-01-26,19.6,0.5483,70.0,0.4849,71.0,0.4146,33.0,0.4264,35.0,0.4383,37.0,0.4825,47.0,0.3891,46.0,0.4916,48.0,0.5073,49.0,0.523,53.0,20260116.0,35.0,245.0,1.1897279549718571
ADP,62.0,2026-01-27,254.33,0.2151,70.0,0.2017,74.0,0.1702,41.0,0.1724,41.0,0.1745,41.0,0.1872,46.0,0.172,51.0,0.2427,74.0,0.2402,67.0,0.2377,53.0,20270115.0,7.0,609.0,1.3932714617169373
ADPT,75.0,2026-02-09,19.72,0.9879,86.0,0.9332,91.0,0.6571,23.0,0.6426,17.0,0.6281,16.0,0.6234,26.0,0.5714,24.0,0.8246,69.0,0.7882,66.0,0.7518,56.0,20260116.0,35.0,245.0,1.226579520697168
ADSE,,,12.15,0.6038,79.0,0.6388,57.0,,,,,1.6142,,0.6844,100.0,0.8109,100.0,,,,,1.4864,,20251121.0,35.0,189.0,
ADSK,91.0,2026-02-25,301.38,0.2114,26.0,0.3296,72.0,0.2662,21.0,0.2442,11.0,0.2222,4.0,0.2679,13.0,0.217,5.0,0.3382,28.0,0.3474,36.0,0.3565,42.0,20270617.0,7.0,762.0,1.4226044226044223
ADT,91.0,2026-02-25,8.16,0.2117,25.0,0.1863,11.0,0.3544,39.0,0.3486,34.0,0.3429,32.0,0.2457,9.0,0.211,3.0,0.3211,35.0,0.3026,28.0,0.284,11.0,20251121.0,35.0,189.0,0.8680436029833619
ADTN,90.0,2026-02-24,7.98,0.4159,69.0,0.4337,78.0,0.5295,80.0,0.5416,81.0,0.5537,82.0,0.6946,98.0,0.4623,86.0,0.5869,98.0,0.6395,99.0,0.6921,100.0,20251121.0,35.0,189.0,1.1807607090103398
ADUR,,,12.41,1.0928,,1.0524,,1.043,,0.8804,,0.7178,,0.8757,,0.7971,,0.987,,0.9375,,0.888,,,,,1.0648568832348932
ADUS,89.0,2026-02-23,120.92,0.2277,28.0,0.3016,51.0,0.2736,11.0,0.2606,8.0,0.2476,7.0,0.3195,34.0,0.3132,27.0,0.2502,3.0,0.2478,3.0,0.2454,2.0,20260116.0,35.0,245.0,0.95088257866462
ADV,99.0,2026-03-05,0.94,0.7817,82.0,0.7958,86.0,,,,,,,0.881,97.0,0.8257,97.0,,,,,,,20251121.0,35.0,189.0,
ADVM,110.0,2026-03-16,4.16,0.1634,1.0,0.2242,1.0,,,,,1.2237,80.0,0.8548,70.0,0.9143,80.0,,,,,0.6007,1.0,20251219.0,35.0,217.0,
AEE,77.0,2026-02-11,106.02,0.1581,53.0,0.149,47.0,0.0855,1.0,0.1222,3.0,0.159,19.0,0.1332,16.0,0.1369,22.0,0.176,52.0,0.1804,41.0,0.1847,34.0,20260116.0,35.0,245.0,1.4762684124386252
AEG,,,7.86,0.2361,40.0,0.1454,38.0,0.2738,28.0,0.3388,48.0,0.4038,59.0,0.2209,18.0,0.1163,4.0,0.3021,43.0,0.353,54.0,0.4038,60.0,20260116.0,35.0,245.0,1.0419126328217236
AEHR,47.0,2026-01-12,22.89,0.501,13.0,0.7249,50.0,0.9022,57.0,0.9076,57.0,0.9129,57.0,1.0695,83.0,0.816,60.0,0.7959,32.0,0.8504,52.0,0.9049,68.0,20270115.0,35.0,609.0,0.9369766416923756
AEIS,76.0,2026-02-10,209.9,0.523,74.0,0.5727,88.0,0.442,49.0,0.4481,50.0,0.4542,51.0,0.4306,47.0,0.3735,45.0,0.4676,64.0,0.4676,63.0,0.4675,61.0,20260116.0,35.0,245.0,1.0435170720821243
AEM,,,173.02,0.5107,78.0,0.3733,69.0,0.3561,38.0,0.3581,39.0,0.3601,40.0,0.3739,40.0,0.293,34.0,0.3953,50.0,0.3896,43.0,0.384,38.0,20270617.0,7.0,762.0,1.0879642557944709
AEO,6.0,2025-12-02,20.26,0.3622,52.0,0.4555,80.0,1.0699,100.0,1.073,99.0,1.0761,99.0,0.7454,95.0,0.486,83.0,0.5163,89.0,0.5583,90.0,0.6003,91.0,20270115.0,7.0,609.0,0.5203168685927307
AEP,77.0,2026-02-11,122.72,0.1379,38.0,0.1514,44.0,0.1717,52.0,0.167,40.0,0.1623,32.0,0.1693,42.0,0.1481,26.0,0.1459,27.0,0.2023,57.0,0.2587,72.0,20270115.0,35.0,609.0,1.211377245508982
AER,90.0,2026-02-24,133.06,0.1097,9.0,0.1696,15.0,0.1953,7.0,0.2042,8.0,0.2132,12.0,0.2058,17.0,0.176,7.0,0.2629,23.0,0.2659,22.0,0.2689,22.0,20270115.0,35.0,609.0,1.302154750244858
AES,92.0,2026-02-26,13.91,0.2112,34.0,0.288,62.0,0.3742,72.0,0.3142,56.0,0.2541,26.0,0.4829,87.0,0.3419,77.0,0.2368,21.0,0.2438,18.0,0.2507,16.0,20270115.0,7.0,609.0,0.7759388924252069
AESI,90.0,2026-02-24,8.34,0.5817,92.0,0.6064,97.0,0.8012,99.0,0.7781,99.0,0.755,93.0,0.6121,100.0,0.5036,100.0,0.6307,100.0,0.6616,100.0,0.6924,100.0,20260116.0,35.0,245.0,0.8502763140984448
AETH,,,39.41,0.0029,1.0,0.0254,44.0,0.6544,57.0,0.6742,53.0,0.694,45.0,0.5083,36.0,0.2403,56.0,0.4731,18.0,0.6368,52.0,0.8005,84.0,20251219.0,35.0,217.0,0.9445268466330466
AEVA,111.0,2026-03-17,10.53,0.5254,16.0,0.8245,61.0,1.2373,89.0,1.1737,88.0,1.1101,85.0,1.1171,97.0,1.0283,92.0,1.016,81.0,1.0271,82.0,1.0382,80.0,20270115.0,35.0,609.0,0.8750958507284655
AEYE,104.0,2026-03-10,12.26,0.3634,8.0,0.669,33.0,1.0122,61.0,1.0482,53.0,1.0843,55.0,0.5722,1.0,0.5834,1.0,0.8152,20.0,0.8003,9.0,0.7854,8.0,20251219.0,35.0,217.0,0.7634993321885136
AFCG,105.0,2026-03-11,2.91,0.8406,98.0,0.6921,98.0,,,,,0.9301,87.0,0.6406,96.0,0.5407,100.0,,,,,0.9301,100.0,20260116.0,35.0,245.0,
AFG,68.0,2026-02-02,137.26,0.151,41.0,0.1537,46.0,0.2631,70.0,0.2425,62.0,0.2219,52.0,0.2051,55.0,0.1958,62.0,0.2355,64.0,0.2495,67.0,0.2635,71.0,20251219.0,35.0,217.0,1.0288659793814434
AFK,,,24.65,0.2775,87.0,0.2275,85.0,,,,,0.5068,97.0,0.1804,22.0,0.181,42.0,,,,,0.4828,97.0,20251219.0,35.0,217.0,
AFL,69.0,2026-02-03,110.55,0.1638,44.0,0.1461,35.0,0.1562,22.0,0.168,26.0,0.1799,32.0,0.1714,27.0,0.1647,36.0,0.2317,62.0,0.2312,56.0,0.2307,42.0,20270115.0,7.0,609.0,1.376190476190476
AFMDQ,,,0.05,68.1564,,33.13,,,,,,,,40.5596,,24.5607,,,,,,,,,,,
AFRM,71.0,2026-02-05,68.8,0.5201,20.0,0.5526,25.0,0.6266,16.0,0.6313,17.0,0.636,18.0,0.6064,11.0,0.5099,11.0,0.6753,17.0,0.6827,20.0,0.6901,22.0,20270115.0,7.0,609.0,1.0814192935213052
AFRU,,,13.21,1.035,,0.9268,,0.7088,,1.3386,,1.9684,,0.0,,0.0,,1.3145,,1.3491,,1.3838,,,,,1.0078440161362616
AFYA,105.0,2026-03-11,14.99,0.2197,13.0,0.2476,7.0,0.4312,11.0,0.5416,32.0,0.652,69.0,0.2618,7.0,0.2999,11.0,0.3521,2.0,0.502,28.0,0.652,88.0,20251219.0,35.0,217.0,0.9268833087149188
AG,,,13.51,0.8362,88.0,0.6815,90.0,0.6324,74.0,0.6284,73.0,0.6244,73.0,0.6478,64.0,0.5269,64.0,0.6588,74.0,0.6749,79.0,0.691,82.0,20270115.0,7.0,609.0,1.0739974538510504
AGCO,70.0,2026-02-04,105.58,0.5545,93.0,0.356,83.0,0.3039,50.0,0.2848,39.0,0.2658,30.0,0.3266,57.0,0.2872,53.0,0.3472,68.0,0.3611,69.0,0.375,68.0,20251121.0,35.0,189.0,1.2679073033707864
AGEN,103.0,2026-03-09,4.55,0.3539,18.0,0.5114,32.0,0.785,38.0,0.8607,50.0,0.9364,64.0,0.934,83.0,0.8232,77.0,0.9856,69.0,1.1494,81.0,1.3132,90.0,20251121.0,35.0,189.0,1.3354246543511097
AGG,,,100.96,0.013,3.0,0.0219,28.0,,,,,0.0708,75.0,0.0378,55.0,0.0251,31.0,,,,,0.0774,75.0,20251219.0,35.0,217.0,
AGGY,,,44.44,0.02,1.0,0.0231,4.0,,,,,,,0.0407,1.0,0.0264,1.0,,,,,,,20260116.0,35.0,245.0,
