symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ACVA,147.0,,,15.86,2861603751.0,0.3262,20.0,0.2838,4.0,0.595,42.0,0.5436,,0.4923,,0.4984,48.0,0.4758,54.0,0.5479,32.0,0.5376,,0.5273,,20251121.0,35.0,189.0,0.988962472406181
ACWI,,,,128.84,,0.0794,21.0,0.0603,18.0,0.1326,55.0,0.1302,46.0,0.1278,40.0,0.2176,80.0,0.1653,83.0,0.1329,55.0,0.1579,50.0,0.183,43.0,20270115.0,35.0,609.0,1.2127496159754223
ACWV,,,,116.44,,0.0802,45.0,0.0543,26.0,0.1119,69.0,0.123,69.0,0.1341,68.0,0.1353,78.0,0.113,81.0,0.1029,66.0,0.1093,42.0,0.1157,9.0,20260116.0,35.0,245.0,0.8886178861788617
ACWX,,,,60.51,,0.1025,28.0,0.0647,25.0,0.1335,48.0,0.1387,43.0,0.144,40.0,0.1927,69.0,0.1287,75.0,0.1409,57.0,0.148,34.0,0.1551,17.0,20251219.0,35.0,217.0,1.0670511896178805
ACXP,121.0,,,0.43,10181622.0,0.5594,,1.3203,,,,,,,,1.7746,,0.9958,,,,,,,,20260116.0,35.0,245.0,
ADAP,245.0,,,0.27,73894549.0,0.7478,64.0,0.6724,38.0,,,,,,,1.0882,91.0,1.0511,88.0,,,,,,,20251219.0,35.0,217.0,
ADBE,126.0,,,364.18,154485152893.0,0.2262,41.0,0.2231,44.0,0.2472,28.0,0.2432,27.0,0.2392,25.0,0.3554,69.0,0.2587,53.0,0.3421,64.0,0.3476,65.0,0.3532,67.0,20271217.0,7.0,945.0,1.4292763157894737
ADC,155.0,,,71.62,7879561082.0,0.1349,31.0,0.1481,23.0,0.1426,5.0,0.1756,9.0,0.2086,28.0,0.1925,48.0,0.2005,55.0,0.2051,50.0,0.1788,10.0,0.1524,1.0,20260116.0,35.0,245.0,1.0182232346241458
ADCT,251.0,,,3.25,364848250.0,0.9588,85.0,0.8288,81.0,5.555,100.0,3.4613,100.0,1.3676,97.0,1.0054,85.0,0.9138,92.0,0.7049,54.0,1.0362,92.0,1.3676,99.0,20260116.0,35.0,245.0,0.2993672897466269
ADEA,148.0,,,14.17,1537445008.0,0.281,,0.2464,,0.5737,,,,,,0.4889,,0.3761,,0.5737,,,,,,20251219.0,35.0,217.0,
ADI,147.0,,,240.42,119307943251.0,0.1782,23.0,0.1806,23.0,0.3223,65.0,0.3229,64.0,0.3235,63.0,0.4779,91.0,0.3607,89.0,0.2786,54.0,0.3097,62.0,0.3408,68.0,20270617.0,7.0,762.0,0.9591204707339732
ADM,162.0,,,53.73,25814577420.0,0.1723,33.0,0.2187,59.0,0.2669,61.0,0.257,55.0,0.2471,48.0,0.318,76.0,0.2743,83.0,0.214,28.0,0.2727,57.0,0.3314,81.0,20270115.0,7.0,609.0,1.061089494163424
ADMA,135.0,,,17.98,4292437211.0,0.3504,20.0,0.3102,5.0,0.5784,11.0,0.731,26.0,0.8835,57.0,0.5525,27.0,0.567,33.0,0.6158,18.0,0.6024,16.0,0.5891,13.0,20270115.0,35.0,609.0,0.824076607387141
ADNT,169.0,,,22.23,1867688980.0,0.2996,27.0,0.2926,26.0,0.5575,60.0,0.5367,57.0,0.5159,53.0,0.5802,63.0,0.4958,70.0,0.5031,50.0,0.5014,49.0,0.4998,49.0,20260116.0,35.0,245.0,0.9342276877212596
ADP,168.0,,,298.18,121038119552.0,0.1209,28.0,0.1191,21.0,0.1699,41.0,0.1855,51.0,0.2011,57.0,0.2207,72.0,0.2089,74.0,0.1767,26.0,0.2104,43.0,0.2441,59.0,20270115.0,7.0,609.0,1.1342318059299192
ADPT,155.0,,,11.06,1680201995.0,0.3384,9.0,0.4177,10.0,1.1338,84.0,1.028,80.0,0.9223,69.0,0.7858,60.0,0.7691,77.0,0.8083,67.0,0.7246,51.0,0.641,18.0,20260116.0,35.0,245.0,0.704863813229572
ADSE,,,,10.98,602146469.0,0.5339,,0.6571,,,,,,1.3428,,0.6206,,0.7261,,,,,,1.2447,,20251121.0,35.0,189.0,
ADSK,139.0,,,288.96,61821543060.0,0.5694,91.0,0.3626,80.0,0.2555,15.0,0.2448,10.0,0.2342,7.0,0.3104,35.0,0.2682,38.0,0.3138,7.0,0.3184,7.0,0.323,8.0,20270617.0,7.0,762.0,1.300653594771242
ADT,139.0,,,8.37,7001588738.0,0.1674,14.0,0.1484,3.0,0.3921,48.0,0.3898,42.0,0.3874,41.0,0.3015,27.0,0.2756,34.0,0.2721,19.0,0.301,28.0,0.3299,31.0,20251121.0,35.0,189.0,0.7721908671113391
ADTN,251.0,,,8.85,708289461.0,0.2975,45.0,0.3358,54.0,0.5827,88.0,0.699,96.0,0.8152,99.0,0.5357,85.0,0.5208,95.0,0.4932,85.0,0.516,88.0,0.5388,89.0,20251121.0,35.0,189.0,0.7381974248927039
ADUR,,,,12.24,375726377.0,1.1232,,0.8898,,1.1807,,1.1005,,1.0203,,0.8811,,0.8019,,0.9973,,1.0712,,1.1452,,,,,0.9733757383007724
ADUS,142.0,,,109.43,2013413519.0,0.264,42.0,0.2426,24.0,0.2353,6.0,0.2554,7.0,0.2756,9.0,0.3265,38.0,0.311,22.0,0.2968,13.0,0.2936,11.0,0.2904,11.0,20260116.0,35.0,245.0,1.1495693030540328
ADV,131.0,,,1.36,478337856.0,0.6658,75.0,0.7184,84.0,,,,,,,0.9379,100.0,0.8751,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,254.0,,,2.63,54942543.0,0.9648,86.0,0.7952,70.0,,,,,,,0.9673,78.0,0.9974,91.0,,,,,,,20251219.0,35.0,217.0,
AEE,153.0,,,95.75,26256182000.0,0.1127,26.0,0.1413,40.0,0.1912,57.0,0.1975,55.0,0.2038,54.0,0.198,69.0,0.1993,78.0,0.1591,38.0,0.1931,54.0,0.2272,68.0,20260116.0,35.0,245.0,0.9777215189873416
AEG,888.0,,,6.97,10863859650.0,0.2667,48.0,0.1391,33.0,0.3166,46.0,,,,,0.3497,62.0,0.2095,67.0,0.3166,48.0,,,,,20260116.0,35.0,245.0,
AEHR,184.0,,,14.05,433903346.0,1.1105,,0.8942,,0.7353,,0.7389,,0.7425,,0.8588,,0.7286,,0.7038,,0.7876,,0.8713,,20270115.0,35.0,609.0,1.0659087833265666
AEIS,154.0,,,139.1,5238054256.0,0.2707,25.0,0.2569,16.0,0.4427,49.0,0.4616,54.0,0.4805,57.0,0.5728,79.0,0.4376,64.0,0.3669,21.0,0.3796,27.0,0.3923,31.0,20260116.0,35.0,245.0,0.8223570190641247
AEM,153.0,,,119.06,59980998050.0,0.37,53.0,0.2956,44.0,0.3315,28.0,0.33,27.0,0.3285,26.0,0.3793,41.0,0.2994,37.0,0.3477,25.0,0.3483,23.0,0.3489,20.0,20270617.0,7.0,762.0,1.0554545454545454
AEO,126.0,,,10.05,1741343433.0,0.3154,41.0,0.4014,71.0,0.526,77.0,0.5236,76.0,0.5211,75.0,0.6069,92.0,0.5043,89.0,0.4538,76.0,0.5248,86.0,0.5958,91.0,20270115.0,7.0,609.0,1.0022918258212377
AEP,153.0,,,104.4,55769959650.0,0.1132,24.0,0.1531,45.0,0.1918,66.0,0.2234,77.0,0.255,84.0,0.2096,74.0,0.1971,71.0,0.1233,16.0,0.1822,31.0,0.2411,60.0,20270115.0,35.0,609.0,0.8155774395702776
AER,140.0,,,114.55,20764937253.0,0.1198,11.0,0.1463,8.0,0.2186,13.0,0.2332,19.0,0.2479,24.0,0.2895,41.0,0.2603,42.0,0.2383,11.0,0.248,14.0,0.2576,17.0,20270115.0,35.0,609.0,1.0634648370497428
AES,138.0,,,13.14,9354668570.0,1.2665,98.0,0.4317,86.0,0.4769,86.0,0.4658,84.0,0.4548,83.0,0.5842,89.0,0.4301,88.0,0.4098,80.0,0.4876,87.0,0.5655,93.0,20270115.0,7.0,609.0,1.0468012022327178
AESI,142.0,,,13.35,2214698420.0,0.6068,,0.3994,,0.5611,,0.6066,,0.6521,,0.5909,,0.5005,,0.4536,,0.5152,,0.5767,,20260116.0,35.0,245.0,0.8493241015496208
AETH,,,,41.59,,0.4735,,0.2239,,0.5941,,0.6546,,0.7152,,0.444,,0.1496,,0.5864,,0.6173,,0.6482,,20251219.0,35.0,217.0,0.9430186373357776
AEVA,119.0,,,26.5,1458098900.0,1.0115,78.0,1.0484,90.0,1.1691,,1.16,,1.1509,,1.227,100.0,1.0528,97.0,1.1126,,1.1307,,1.1487,,20270115.0,35.0,609.0,0.9747413793103448
AEYE,126.0,,,11.4,146629075.0,0.5258,,0.5008,,0.9155,,0.9076,,0.8996,,0.726,,0.7208,,0.868,,0.857,,0.846,,20251219.0,35.0,217.0,0.9442485676509476
AFCG,125.0,,,4.45,101439971.0,0.4289,,0.3116,,0.6261,,,,,,0.6468,,0.5136,,0.6261,,,,,,20260116.0,35.0,245.0,
AFG,162.0,,,126.0,10643232096.0,0.2033,62.0,0.1537,47.0,0.2498,66.0,0.2544,66.0,0.2589,66.0,0.2715,75.0,0.2209,71.0,0.255,71.0,0.2517,68.0,0.2484,66.0,20251219.0,35.0,217.0,0.98938679245283
AFK,,,,20.55,,0.1226,,0.1438,,,,,,0.2943,,0.2428,,0.2303,,,,,,0.2943,,20251219.0,35.0,217.0,
AFL,161.0,,,100.62,54399700580.0,0.1854,52.0,0.1488,37.0,0.1784,37.0,0.1724,28.0,0.1663,23.0,0.2487,69.0,0.2192,69.0,0.1659,21.0,0.2034,38.0,0.241,48.0,20270115.0,7.0,609.0,1.179814385150812
AFMDQ,,,,0.03,557338.0,1.4525,,6.0481,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,160.0,,,66.15,21339990492.0,0.579,24.0,0.565,23.0,0.5237,1.0,0.526,1.0,0.5284,1.0,0.8516,39.0,0.6631,32.0,0.6461,9.0,0.6508,11.0,0.6555,14.0,20270115.0,7.0,609.0,1.2372623574144488
AFYA,125.0,,,15.53,1403738040.0,0.2011,8.0,0.2957,17.0,,,,,,,0.3443,21.0,0.3104,13.0,,,,,,,20251219.0,35.0,217.0,
AG,146.0,,,8.93,4332809287.0,0.8337,88.0,0.5879,80.0,0.5467,50.0,0.5476,51.0,0.5484,52.0,0.6771,72.0,0.5517,74.0,0.582,43.0,0.5888,47.0,0.5955,49.0,20270115.0,7.0,609.0,1.075237399561724
AGCO,160.0,,,106.85,8180639326.0,0.3364,68.0,0.2521,51.0,0.366,75.0,0.3858,79.0,0.4056,82.0,0.4638,90.0,0.3718,89.0,0.3414,66.0,0.3391,60.0,0.3369,52.0,20251121.0,35.0,189.0,0.8789528252980819
AGEN,127.0,,,6.22,170532490.0,1.9644,99.0,1.5029,97.0,1.7692,95.0,1.4598,93.0,1.1503,85.0,1.2081,92.0,1.1342,94.0,1.0959,79.0,1.1234,80.0,1.1509,82.0,20251121.0,35.0,189.0,0.7695574736265242
AGG,,,,97.75,,0.0453,69.0,0.0275,47.0,0.0386,42.0,0.0544,67.0,0.0702,75.0,0.0544,78.0,0.0425,81.0,0.0386,48.0,0.0638,79.0,0.089,82.0,20251219.0,35.0,217.0,1.1727941176470589
AGGY,,,,43.1,,0.0487,,0.0277,,,,,,,,0.0633,,0.0445,,,,,,,,20260116.0,35.0,245.0,
AGI,147.0,,,26.31,11075010316.0,0.4605,61.0,0.3939,57.0,0.5389,67.0,0.4414,36.0,0.3438,9.0,0.425,36.0,0.3402,30.0,0.3629,7.0,0.3724,6.0,0.3819,7.0,20270115.0,35.0,609.0,0.843679202537381
AGIO,153.0,,,39.19,2269696608.0,0.5141,57.0,0.4314,41.0,0.5724,43.0,0.5672,41.0,0.562,41.0,0.4424,20.0,0.478,40.0,0.6039,59.0,0.5691,51.0,0.5342,39.0,20251219.0,35.0,217.0,1.0033497884344147
AGIX,,,,31.79,,0.1976,9.0,0.1441,100.0,0.2321,,0.2608,,0.2894,,0.3687,23.0,0.2519,100.0,0.2321,,0.2608,,0.2894,,,,,1.0
AGL,141.0,,,2.2,910694420.0,0.4457,61.0,0.5076,65.0,0.8527,79.0,0.9166,86.0,0.9805,93.0,0.9544,94.0,0.8989,99.0,0.8124,90.0,0.8376,90.0,0.8627,92.0,20270115.0,35.0,609.0,0.913811913593716
AGM,145.0,,,176.83,1862055285.0,0.6607,91.0,0.4401,82.0,0.2707,21.0,0.2791,19.0,0.2875,20.0,0.3322,51.0,0.2795,39.0,0.2221,2.0,0.252,3.0,0.282,11.0,20251121.0,35.0,189.0,0.9029021855965604
AGNC,170.0,,,9.2,9387496100.0,0.1217,33.0,0.1269,33.0,0.2416,75.0,0.2354,69.0,0.2291,60.0,0.2518,70.0,0.248,74.0,0.2577,68.0,0.3063,78.0,0.3549,71.0,20270115.0,7.0,609.0,1.3011894647408666
