symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
ACB,196.0,,,,,1.1995,88.0,0.7099,63.0,0.8853,45.0,0.8716,39.0,0.858,35.0,0.7095,36.0,0.577,22.0,0.6701,23.0,0.7222,15.0,0.7743,12.0,20270115.0,35.0,609.0,0.8285910968334097
ACCO,181.0,,,,,0.2768,39.0,0.276,40.0,,,,,,,0.5153,91.0,0.4015,84.0,,,,,,,20251219.0,35.0,217.0,
ACDC,167.0,,,,,3.4758,100.0,0.807,86.0,0.8915,87.0,0.8832,86.0,0.8748,82.0,1.2855,100.0,0.9108,100.0,0.7551,84.0,0.8039,88.0,0.8528,86.0,20251121.0,35.0,189.0,0.9102128623188406
ACEL,294.0,,,,,0.2241,24.0,0.1906,11.0,0.3399,14.0,0.3768,13.0,0.4136,27.0,0.3999,66.0,0.3149,42.0,0.3399,15.0,0.326,4.0,0.3122,3.0,20260116.0,35.0,245.0,0.8651804670912951
ACES,,,,,,0.3496,57.0,0.2398,42.0,0.2219,4.0,0.2274,3.0,0.2328,4.0,0.3413,38.0,0.2609,39.0,0.2432,11.0,0.2636,8.0,0.284,7.0,20251219.0,35.0,217.0,1.1591908531222517
ACET,167.0,,,,,1.1779,95.0,1.0051,94.0,,,,,,,1.0332,88.0,0.8676,91.0,,,,,,,20260116.0,35.0,245.0,
ACGL,191.0,,,,,0.272,82.0,0.1991,66.0,0.2162,53.0,0.2207,53.0,0.2252,54.0,0.2827,86.0,0.2479,87.0,0.2278,56.0,0.2378,60.0,0.2477,64.0,20251219.0,35.0,217.0,1.0774807430901676
ACHC,174.0,,,,,0.3841,73.0,0.4213,81.0,0.7322,95.0,0.6609,94.0,0.5896,88.0,0.6975,97.0,0.5437,93.0,0.6453,98.0,0.6484,98.0,0.6515,97.0,20260116.0,35.0,245.0,0.9810863973369647
ACHR,174.0,,,,,0.6282,38.0,0.6594,43.0,0.666,19.0,0.6619,13.0,0.6578,12.0,0.94,64.0,0.8059,56.0,0.7882,47.0,0.7844,28.0,0.7807,14.0,20270115.0,7.0,609.0,1.1850732739084453
ACHV,162.0,,,,,0.4543,45.0,0.4914,31.0,0.9937,34.0,,,,,1.0515,98.0,0.8198,87.0,0.913,25.0,,,,,20251219.0,35.0,217.0,
ACI,224.0,,,,,0.1982,17.0,0.1766,11.0,0.2446,8.0,0.2443,5.0,0.244,5.0,0.2981,16.0,0.2409,13.0,0.2073,5.0,0.2471,3.0,0.2869,3.0,20270115.0,7.0,609.0,1.011461318051576
ACIC,174.0,,,,,0.3907,62.0,0.3623,51.0,0.3709,15.0,0.3992,8.0,0.4275,11.0,0.3509,18.0,0.371,15.0,0.4075,5.0,0.4059,2.0,0.4043,3.0,20251121.0,35.0,189.0,1.0167835671342684
ACIO,,,,,,0.0638,,0.0446,,,,,,,,0.1441,,0.1152,,,,,,,,20251121.0,35.0,189.0,
ACIU,160.0,,,,,0.5107,46.0,0.5727,40.0,,,,,,,0.6446,30.0,0.7022,36.0,,,,,,,20251121.0,35.0,189.0,
ACIW,174.0,,,,,0.311,62.0,0.2434,36.0,0.3273,43.0,0.3186,38.0,0.3098,35.0,0.4096,75.0,0.3355,66.0,0.316,43.0,0.3057,35.0,0.2954,28.0,20251121.0,35.0,189.0,0.9595103578154427
ACLS,191.0,,,,,0.4934,56.0,0.3545,23.0,0.4594,30.0,0.468,31.0,0.4766,35.0,0.5898,64.0,0.5069,60.0,0.4936,42.0,0.4959,41.0,0.4982,41.0,20251219.0,35.0,217.0,1.0596153846153846
ACLX,174.0,,,,,0.4642,47.0,0.5262,57.0,0.4074,2.0,0.4118,1.0,0.4161,2.0,0.564,52.0,0.6316,67.0,0.4809,1.0,0.4802,1.0,0.4795,1.0,20251219.0,35.0,217.0,1.1661000485672657
ACM,198.0,,,,,0.1568,18.0,0.1433,5.0,0.196,4.0,0.196,3.0,0.196,3.0,0.2515,30.0,0.2394,36.0,0.2284,4.0,0.2397,5.0,0.251,7.0,20260417.0,35.0,336.0,1.2229591836734692
ACMR,175.0,,,,,0.3058,21.0,0.3655,31.0,0.5048,43.0,0.5036,42.0,0.5024,42.0,0.7287,53.0,0.5758,64.0,0.5664,44.0,0.5716,44.0,0.5769,44.0,20270115.0,35.0,609.0,1.1350277998411435
ACN,153.0,,,,,0.2258,59.0,0.2391,73.0,0.284,69.0,0.3032,73.0,0.3224,77.0,0.319,79.0,0.2432,73.0,0.2932,80.0,0.3272,85.0,0.3611,87.0,20270115.0,7.0,609.0,1.0791556728232188
ACNB,209.0,,,,,0.277,35.0,0.2361,23.0,0.2732,4.0,0.2812,1.0,0.2891,8.0,0.2646,2.0,0.2813,2.0,0.2651,8.0,0.2771,5.0,0.2891,15.0,20260116.0,35.0,245.0,0.9854196301564723
ACNT,469.0,,,,,0.276,42.0,0.3664,47.0,,,,,,,0.2571,4.0,0.2974,5.0,,,,,,,20251219.0,35.0,217.0,
ACR,168.0,,,,,0.1399,10.0,0.1678,7.0,,,,,,,0.3781,56.0,0.3887,67.0,,,,,,,20251121.0,35.0,189.0,
ACRE,189.0,,,,,0.5247,94.0,0.3976,91.0,0.4513,81.0,,,,,0.4427,92.0,0.3974,94.0,0.4513,88.0,,,,,20251121.0,35.0,189.0,
ACRS,174.0,,,,,0.6967,68.0,0.6384,52.0,1.1693,73.0,,,,,0.6447,40.0,0.732,62.0,1.1693,78.0,,,,,20251219.0,35.0,217.0,
ACT,197.0,,,,,0.1901,42.0,0.1876,37.0,0.2139,15.0,0.2546,28.0,0.2954,48.0,0.237,44.0,0.2366,48.0,0.288,44.0,0.2917,41.0,0.2954,41.0,20260116.0,35.0,245.0,1.145718774548311
ACTG,160.0,,,,,0.299,31.0,0.3685,34.0,0.4777,21.0,,,,,0.4888,50.0,0.447,40.0,0.444,13.0,,,,,20251121.0,35.0,189.0,
ACVA,182.0,,,,,1.1497,97.0,0.5157,61.0,0.3221,1.0,0.5115,25.0,0.7009,64.0,0.545,68.0,0.483,53.0,0.4751,6.0,0.4967,10.0,0.5183,19.0,20251121.0,35.0,189.0,0.9710654936461388
ACWI,,,,,,0.085,24.0,0.119,68.0,0.128,51.0,0.1322,48.0,0.1363,46.0,0.2161,78.0,0.1663,83.0,0.1268,49.0,0.1532,44.0,0.1797,39.0,20270115.0,35.0,609.0,1.1588502269288956
ACWV,,,,,,0.0677,32.0,0.0366,4.0,0.1764,92.0,0.1601,85.0,0.1438,73.0,0.1348,75.0,0.1118,77.0,0.0829,46.0,0.1052,34.0,0.1274,21.0,20260116.0,35.0,245.0,0.6570893191755154
ACWX,,,,,,0.1012,27.0,0.0451,6.0,0.1155,27.0,0.1198,20.0,0.124,19.0,0.1923,68.0,0.127,73.0,0.1219,36.0,0.1298,12.0,0.1377,7.0,20251219.0,35.0,217.0,1.0834724540901501
AD,,,,,,0.0,,0.0,,0.2964,,0.2918,,0.2873,,0.0,,0.0,,0.277,,0.2825,,0.288,,,,,0.9681288553803974
ADAP,280.0,,,,,2.0816,99.0,1.5153,97.0,,,,,,,2.1853,100.0,1.2444,95.0,,,,,,,20251219.0,35.0,217.0,
ADBE,161.0,,,,,0.2963,62.0,0.2518,57.0,0.3108,56.0,0.3091,55.0,0.3074,54.0,0.3602,71.0,0.2589,53.0,0.3552,75.0,0.3583,75.0,0.3614,73.0,20271217.0,7.0,945.0,1.1591717890650275
ADC,190.0,,,,,0.1605,45.0,0.1402,16.0,0.1962,32.0,0.1814,12.0,0.1666,6.0,0.1925,47.0,0.1939,45.0,0.1888,39.0,0.1804,12.0,0.172,4.0,20260116.0,35.0,245.0,0.9944873208379272
ADCT,286.0,,,,,0.7138,70.0,0.6946,70.0,1.8593,98.0,1.6206,98.0,1.3819,96.0,0.9957,83.0,0.904,89.0,1.8593,98.0,1.6206,99.0,1.3819,99.0,20260116.0,35.0,245.0,1.0
ADEA,183.0,,,,,0.4073,73.0,0.3283,53.0,0.5506,63.0,,,,,0.4327,55.0,0.366,51.0,0.5506,84.0,,,,,20251219.0,35.0,217.0,
ADI,182.0,,,,,0.298,61.0,0.2336,51.0,0.4776,92.0,0.4818,92.0,0.4861,92.0,0.4521,89.0,0.3518,87.0,0.2782,53.0,0.3075,61.0,0.3368,64.0,20270617.0,7.0,762.0,0.6382316313823163
ADM,197.0,,,,,0.1444,21.0,0.2166,57.0,0.253,54.0,0.2528,53.0,0.2525,51.0,0.3128,75.0,0.2743,82.0,0.2623,61.0,0.2625,49.0,0.2628,27.0,20270115.0,7.0,609.0,1.0383702531645569
ADMA,170.0,,,,,0.3252,16.0,0.3873,18.0,0.4627,4.0,0.4522,2.0,0.4417,2.0,0.5811,37.0,0.5892,42.0,0.5284,5.0,0.5262,3.0,0.524,5.0,20270115.0,35.0,609.0,1.1636444051304733
ADNT,204.0,,,,,0.4503,56.0,0.3551,43.0,0.4548,39.0,0.4456,37.0,0.4365,37.0,0.5751,63.0,0.4855,67.0,0.4906,48.0,0.5032,48.0,0.5159,51.0,20260116.0,35.0,245.0,1.1292639138240574
ADP,203.0,,,,,0.1795,56.0,0.1346,34.0,0.154,26.0,0.1512,21.0,0.1485,17.0,0.2251,74.0,0.2115,75.0,0.2066,52.0,0.2031,33.0,0.1996,19.0,20270115.0,7.0,609.0,1.3432539682539684
ADPT,190.0,,,,,0.4587,24.0,0.5381,31.0,0.8366,51.0,0.7917,43.0,0.7468,36.0,0.7187,44.0,0.7389,59.0,0.9739,86.0,0.8344,73.0,0.695,40.0,20260116.0,35.0,245.0,1.0539345711759507
ADSE,,,,,,0.3582,48.0,0.7397,69.0,,,,,1.332,,0.6587,100.0,0.7677,100.0,,,,,1.2113,,20251121.0,35.0,189.0,
ADSK,174.0,,,,,0.2061,24.0,0.194,17.0,0.4691,83.0,0.4756,83.0,0.4821,84.0,0.3061,34.0,0.2652,37.0,0.3168,9.0,0.3215,9.0,0.3262,11.0,20270617.0,7.0,762.0,0.6759882253994953
ADT,174.0,,,,,0.2559,37.0,0.2077,19.0,0.19,2.0,0.2223,5.0,0.2546,13.0,0.2997,27.0,0.2767,35.0,0.2887,26.0,0.2829,17.0,0.277,8.0,20251121.0,35.0,189.0,1.272604588394062
ADTN,286.0,,,,,0.5401,84.0,0.3453,56.0,0.5227,79.0,0.5059,75.0,0.4891,70.0,0.5904,91.0,0.5248,94.0,0.4028,56.0,0.451,70.0,0.4992,80.0,20251121.0,35.0,189.0,0.8914805297489622
ADUR,,,,,,0.5636,,0.6135,,0.9193,,0.9158,,0.9123,,0.9005,,0.8229,,0.8741,,0.9138,,0.9536,,,,,0.9978161170561258
ADUS,177.0,,,,,0.2621,42.0,0.3016,51.0,0.2429,7.0,0.252,7.0,0.261,8.0,0.3431,48.0,0.3317,40.0,0.2768,10.0,0.2714,8.0,0.2661,6.0,20260116.0,35.0,245.0,1.076984126984127
ADV,166.0,,,,,0.38,33.0,1.0674,94.0,,,,,,,1.0484,100.0,0.9649,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,289.0,,,,,0.7428,66.0,0.7794,66.0,,,,,,,0.957,78.0,1.0073,92.0,,,,,,,20251219.0,35.0,217.0,
AEE,188.0,,,,,0.1626,56.0,0.1306,30.0,0.1302,11.0,0.1542,19.0,0.1782,34.0,0.191,63.0,0.1929,73.0,0.1757,52.0,0.1715,33.0,0.1673,21.0,20260116.0,35.0,245.0,1.1121919584954605
AEG,923.0,,,,,0.1363,9.0,0.0871,2.0,0.2836,33.0,,,,,0.3101,52.0,0.207,66.0,0.2836,36.0,,,,,20260116.0,35.0,245.0,
AEHR,219.0,,,,,1.1638,83.0,0.911,76.0,0.8837,54.0,0.91,57.0,0.9363,62.0,0.9542,53.0,0.7703,51.0,0.7641,20.0,0.8291,38.0,0.8941,63.0,20270115.0,35.0,609.0,0.911098901098901
AEIS,189.0,,,,,0.5689,79.0,0.3915,56.0,0.3535,19.0,0.358,20.0,0.3624,22.0,0.5475,75.0,0.4356,63.0,0.3734,24.0,0.3728,23.0,0.3722,21.0,20260116.0,35.0,245.0,1.041340782122905
AEM,188.0,,,,,0.1613,4.0,0.2314,19.0,0.3518,37.0,0.3213,24.0,0.2907,11.0,0.3793,41.0,0.3029,39.0,0.366,35.0,0.3576,28.0,0.3492,20.0,20270617.0,7.0,762.0,1.1129785247432307
AEO,161.0,,,,,0.694,90.0,0.5062,86.0,0.6903,91.0,0.6877,91.0,0.685,91.0,0.7147,95.0,0.5606,93.0,0.5246,90.0,0.5752,93.0,0.6257,93.0,20270115.0,7.0,609.0,0.8364112258252145
AEP,188.0,,,,,0.1621,52.0,0.1187,17.0,0.1545,35.0,0.1592,32.0,0.164,33.0,0.2033,70.0,0.1868,66.0,0.1278,17.0,0.1682,14.0,0.2086,36.0,20270115.0,35.0,609.0,1.0565326633165828
AER,175.0,,,,,0.1951,30.0,0.1536,10.0,0.1845,5.0,0.1892,5.0,0.194,6.0,0.2937,43.0,0.2593,41.0,0.2268,6.0,0.2418,12.0,0.2569,17.0,20270115.0,35.0,609.0,1.278012684989429
AES,173.0,,,,,0.2651,51.0,0.3315,73.0,0.4214,79.0,0.404,76.0,0.3865,74.0,0.5716,89.0,0.4256,88.0,0.3408,64.0,0.3765,69.0,0.4122,75.0,20270115.0,7.0,609.0,0.9319306930693069
AESI,177.0,,,,,0.3735,49.0,0.3595,51.0,0.5116,77.0,0.512,72.0,0.5124,65.0,0.5791,94.0,0.5029,100.0,0.437,80.0,0.5054,85.0,0.5737,89.0,20260116.0,35.0,245.0,0.987109375
AETH,,,,,,0.7672,79.0,0.3147,90.0,0.7053,76.0,0.6444,37.0,0.5836,13.0,0.5256,37.0,0.1964,46.0,0.5107,30.0,0.5945,24.0,0.6783,51.0,20251219.0,35.0,217.0,0.9225636250775916
AEVA,154.0,,,,,0.4405,8.0,0.9092,74.0,1.0602,75.0,1.0612,77.0,1.0623,77.0,1.3245,100.0,1.1169,100.0,0.9863,76.0,0.9995,76.0,1.0127,75.0,20270115.0,35.0,609.0,0.941858273652469
AEYE,161.0,,,,,0.3695,8.0,0.5285,15.0,0.7072,4.0,0.7124,1.0,0.7177,3.0,0.7779,30.0,0.7521,19.0,0.7544,7.0,0.789,7.0,0.8236,13.0,20251219.0,35.0,217.0,1.1075238629983155
AFCG,160.0,,,,,0.7231,97.0,0.7423,98.0,,,,,,,0.6829,100.0,0.5498,100.0,,,,,,,20260116.0,35.0,245.0,
AFG,197.0,,,,,0.2439,72.0,0.1749,57.0,0.1928,40.0,0.1969,39.0,0.201,39.0,0.2616,71.0,0.2231,71.0,0.2017,50.0,0.2296,61.0,0.2575,68.0,20251219.0,35.0,217.0,1.166074149314373
AFK,,,,,,0.1157,15.0,0.1836,53.0,,,,,0.3257,48.0,0.2464,95.0,0.2336,99.0,,,,,0.3257,50.0,20251219.0,35.0,217.0,
AFL,196.0,,,,,0.1437,35.0,0.1175,17.0,0.1655,28.0,0.1627,23.0,0.1598,20.0,0.2481,68.0,0.2212,69.0,0.2054,49.0,0.204,39.0,0.2025,19.0,20270115.0,7.0,609.0,1.2538414259373079
AFMDQ,,,,,,60.1491,,26.3009,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,195.0,,,,,0.5333,22.0,0.3942,3.0,1.042,75.0,1.0421,75.0,1.0422,75.0,0.8211,33.0,0.6542,28.0,0.6312,7.0,0.6376,9.0,0.644,12.0,20270115.0,7.0,609.0,0.6118414739468381
AFYA,160.0,,,,,0.3174,38.0,0.3548,33.0,,,,,,,0.3381,15.0,0.3185,19.0,,,,,,,20251219.0,35.0,217.0,
AG,181.0,,,,,0.3785,23.0,0.5998,82.0,0.541,48.0,0.542,49.0,0.5429,50.0,0.6453,64.0,0.5312,65.0,0.5823,43.0,0.5712,35.0,0.56,25.0,20270115.0,7.0,609.0,1.0538745387453874
AGCO,195.0,,,,,0.3439,70.0,0.2973,67.0,0.3062,51.0,0.3128,52.0,0.3194,53.0,0.4736,90.0,0.3746,87.0,0.338,65.0,0.3472,63.0,0.3564,57.0,20251121.0,35.0,189.0,1.1099744245524297
AGEN,162.0,,,,,1.1505,91.0,0.8325,78.0,0.8908,56.0,0.9522,66.0,1.0135,73.0,1.2138,93.0,1.1231,94.0,0.9276,62.0,0.8902,56.0,0.8528,51.0,20251121.0,35.0,189.0,0.9348876286494433
AGG,,,,,,0.0348,48.0,0.0197,21.0,0.0333,28.0,0.042,37.0,0.0506,44.0,0.0523,76.0,0.0415,79.0,0.0333,36.0,0.0588,70.0,0.0842,78.0,20251219.0,35.0,217.0,1.4
AGGY,,,,,,0.0375,14.0,0.0188,1.0,,,,,,,0.0616,42.0,0.0437,70.0,,,,,,,20260116.0,35.0,245.0,
AGI,182.0,,,,,0.207,6.0,0.2454,8.0,0.3245,6.0,0.3294,6.0,0.3343,7.0,0.4272,37.0,0.3431,33.0,0.396,20.0,0.3917,14.0,0.3874,11.0,20270115.0,35.0,609.0,1.1891317547055251
AGIO,188.0,,,,,0.3505,28.0,0.3194,9.0,0.7224,77.0,0.7498,82.0,0.7772,84.0,0.46,24.0,0.5517,64.0,0.7684,94.0,0.7468,92.0,0.7252,89.0,20251219.0,35.0,217.0,0.995998933048813
AGIX,,,,,,0.2054,12.0,0.1407,97.0,0.2431,4.0,0.2552,1.0,0.2673,1.0,0.363,22.0,0.2508,97.0,0.2591,5.0,0.2576,2.0,0.256,1.0,,,,1.0094043887147337
AGL,176.0,,,,,0.9748,93.0,1.3526,99.0,0.9728,88.0,,,,,1.4213,100.0,0.9894,100.0,1.1944,96.0,,,,,20270115.0,35.0,609.0,
AGM,180.0,,,,,0.1069,4.0,0.2123,24.0,0.1598,1.0,0.1916,1.0,0.2234,3.0,0.3375,54.0,0.2846,43.0,0.2247,2.0,0.2253,1.0,0.2259,1.0,20251121.0,35.0,189.0,1.1758872651356995
AGNC,205.0,,,,,0.1856,60.0,0.1276,33.0,0.1724,50.0,0.2192,63.0,0.2659,71.0,0.2539,70.0,0.2504,76.0,0.2211,57.0,0.1818,15.0,0.1424,6.0,20270115.0,7.0,609.0,0.8293795620437956
AGNG,,,,,,0.0905,19.0,0.0685,28.0,0.1323,,0.1831,,0.2339,,0.1871,75.0,0.1508,98.0,0.1323,,0.1831,,0.2339,,20260116.0,35.0,245.0,1.0
AGO,174.0,,,,,0.195,35.0,0.1704,25.0,0.2456,32.0,0.2432,28.0,0.2407,28.0,0.2638,45.0,0.2257,40.0,0.265,35.0,0.2581,27.0,0.2512,19.0,20260116.0,35.0,245.0,1.061266447368421
