symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
AAPL,,89.0,2026-01-28,0.1377,14.0,0.1752,31.0,0.2191,26.0,0.2192,26.0,0.2193,26.0,0.2419,28.0,0.2002,30.0,0.2843,33.0,0.2795,28.0,0.2748,21.0,20271217.0,7.0,945.0,1.2750912408759123,269.05
AAPU,,,,0.2792,33.0,0.3414,60.0,0.4873,61.0,0.4534,41.0,0.4194,28.0,0.4809,72.0,0.393,70.0,0.4841,81.0,0.5268,81.0,0.5694,79.0,20260116.0,35.0,245.0,1.1618879576532863,35.66
AAPW,,,,0.1419,,0.1506,,,,,,0.7648,,0.3003,,0.2217,,,,,,0.7692,,20251219.0,35.0,217.0,,41.97
AAPX,,,,0.2342,,0.2534,,0.2885,,0.4504,,0.6124,,0.485,,0.3757,,0.3918,,0.4916,,0.5914,,20251219.0,35.0,217.0,1.0914742451154529,30.84
AAPY,,,,0.11,,0.0698,,0.1491,,0.272,,0.395,,0.2016,,0.1187,,0.1491,,0.272,,0.395,,20260116.0,35.0,245.0,1.0,24.72
AAT,,,,0.3755,89.0,0.2406,70.0,0.2496,51.0,,,,,0.2573,63.0,0.217,55.0,0.2991,71.0,,,,,20260116.0,35.0,245.0,,18.96
AAXJ,,,,0.1405,41.0,0.064,16.0,0.1788,55.0,0.1925,63.0,0.2062,69.0,0.1435,17.0,0.0788,12.0,0.1721,46.0,0.1896,44.0,0.2072,44.0,20251219.0,35.0,217.0,0.9849350649350648,95.62
AB,,,,0.1399,13.0,0.1634,9.0,0.2644,49.0,0.2718,40.0,0.2791,37.0,0.1824,4.0,0.1857,2.0,0.2406,49.0,0.2,8.0,0.1594,1.0,20260116.0,35.0,245.0,0.7358351729212658,39.57
ABAT,,,,0.9307,76.0,1.0122,82.0,1.6798,,1.6206,,1.5613,,1.456,89.0,1.2172,93.0,1.402,,1.4573,,1.5126,,20251219.0,35.0,217.0,0.8992348512896459,4.23
ABBV,,90.0,2026-01-29,0.2937,78.0,0.178,37.0,0.2196,51.0,0.2171,44.0,0.2146,40.0,0.2335,44.0,0.2143,50.0,0.2699,86.0,0.2745,70.0,0.2791,34.0,20270115.0,7.0,609.0,1.2643942883463843,211.96
ABCB,,89.0,2026-01-28,0.2062,35.0,0.2598,51.0,0.2874,38.0,0.307,42.0,0.3265,54.0,0.2551,35.0,0.2177,5.0,0.2802,42.0,0.2934,43.0,0.3065,49.0,20260116.0,35.0,245.0,0.955700325732899,72.29
ABCL,,,,0.5154,42.0,0.4792,25.0,1.0828,92.0,1.1088,96.0,1.1349,97.0,0.7629,90.0,0.7586,93.0,0.9275,73.0,0.9024,79.0,0.8774,86.0,20260116.0,35.0,245.0,0.8138528138528138,5.37
ABEO,,,,0.545,35.0,0.5137,17.0,1.2029,65.0,,,,,0.4908,8.0,0.5119,5.0,1.8854,92.0,,,,,20251219.0,35.0,217.0,,4.78
ABEV,,,,0.3576,73.0,0.242,55.0,0.2212,8.0,0.3215,37.0,0.4218,64.0,0.2364,11.0,0.2116,26.0,0.2048,9.0,0.3133,33.0,0.4218,52.0,20270115.0,35.0,609.0,0.9744945567651634,2.35
ABFL,,,,0.1206,,0.0789,,0.1324,,0.1527,,0.173,,0.1316,,0.1341,,0.1534,,0.1739,,0.1944,,20251219.0,35.0,217.0,1.1388343156516043,72.12
ABG,,89.0,2026-01-28,0.2386,25.0,0.4082,73.0,0.3723,54.0,0.3578,46.0,0.3432,40.0,0.332,39.0,0.3045,36.0,0.3644,47.0,0.3602,43.0,0.356,41.0,20260116.0,35.0,245.0,1.0067076579094467,234.98
ABL,,,,0.5834,73.0,0.6254,80.0,0.7612,,0.6786,,0.5959,,0.6345,65.0,0.642,59.0,0.8428,,0.8652,,0.8876,,20270115.0,35.0,609.0,1.2749778956675508,5.17
ABM,,46.0,2025-12-16,0.3119,73.0,0.256,62.0,0.3065,57.0,0.3293,57.0,0.3521,65.0,0.2645,48.0,0.2425,46.0,0.3191,68.0,0.3446,70.0,0.3701,77.0,20260116.0,35.0,245.0,1.0464621925296085,43.21
ABNB,,,,0.1132,1.0,0.1913,5.0,0.6268,83.0,0.6496,86.0,0.6723,89.0,0.2739,11.0,0.227,12.0,0.3749,12.0,0.3838,11.0,0.3926,10.0,20270115.0,7.0,609.0,0.5908251231527094,126.8
ABNY,,,,0.1158,4.0,0.1428,14.0,,,,,,,0.2403,44.0,0.1765,42.0,,,,,,,20260116.0,35.0,245.0,,9.62
ABOS,,,,0.8465,71.0,0.9177,80.0,,,,,,,0.8386,54.0,0.8145,49.0,,,,,,,20260116.0,35.0,245.0,,2.18
ABR,,,,0.8139,98.0,0.5725,97.0,0.4166,80.0,0.44,75.0,0.4634,77.0,0.3731,78.0,0.3207,71.0,0.4057,90.0,0.258,22.0,0.1104,1.0,20270115.0,7.0,609.0,0.5863636363636364,9.81
ABSI,,,,0.6402,28.0,0.5773,8.0,1.1048,41.0,1.1666,43.0,1.2283,56.0,0.8244,4.0,0.7594,1.0,1.2734,66.0,1.4814,79.0,1.6894,92.0,20251121.0,35.0,189.0,1.2698439910852048,4.11
ABT,,81.0,2026-01-20,0.1314,28.0,0.1842,61.0,0.1877,47.0,0.188,46.0,0.1884,45.0,0.2147,63.0,0.1938,64.0,0.1919,33.0,0.232,56.0,0.2721,76.0,20270115.0,7.0,609.0,1.2340425531914894,123.84
ABTC,,,,1.1959,,0.9456,,1.3251,,1.4956,,1.6662,,0.0,,0.0,,1.0196,,1.3224,,1.6253,,,,,0.8841936346616742,4.92
ABUS,,,,0.4614,43.0,0.4924,34.0,0.9522,56.0,1.0107,63.0,1.0692,73.0,0.4096,14.0,0.4401,17.0,1.3617,80.0,1.682,94.0,2.0022,99.0,20270115.0,35.0,609.0,1.6641931334718512,4.58
ABVC,,,,0.4767,,0.4822,,,,,,1.2859,,1.3476,,1.084,,,,,,1.2859,,,,,,2.96
ABVE,,,,2.0193,,1.7929,,2.5687,,2.5077,,2.4467,,3.1996,,2.4008,,2.5866,,2.557,,2.5275,,,,,1.019659448897396,3.43
ABVX,,,,0.474,,0.443,,0.4699,,0.467,,0.4641,,2.7941,,0.5682,,0.8746,,0.8614,,0.8483,,,,,1.844539614561028,98.85
ACA,,,,0.6179,92.0,0.4022,85.0,0.2909,19.0,0.3481,34.0,0.4053,60.0,0.3486,42.0,0.259,22.0,0.352,54.0,0.3595,60.0,0.367,65.0,20251219.0,35.0,217.0,1.0327492099971272,101.78
ACAD,,,,0.3002,18.0,0.3249,13.0,0.4788,16.0,0.5294,24.0,0.5801,34.0,0.5196,23.0,0.4591,26.0,0.5107,17.0,0.5217,18.0,0.5327,19.0,20251219.0,35.0,217.0,0.9854552323384964,22.37
ACB,,,,0.4002,16.0,0.3392,3.0,1.123,70.0,1.1092,66.0,1.0954,64.0,0.7871,40.0,0.5418,14.0,0.6776,25.0,0.8447,37.0,1.0118,62.0,20270115.0,35.0,609.0,0.761539848539488,4.88
ACCO,,,,0.3679,66.0,0.5085,94.0,1.0761,99.0,,,,,0.3542,37.0,0.3199,50.0,1.0761,100.0,,,,,20251219.0,35.0,217.0,,3.65
ACDC,,,,1.433,99.0,1.0378,96.0,1.0241,94.0,1.0437,95.0,1.0633,94.0,1.1394,100.0,0.7817,89.0,0.8679,96.0,1.0034,100.0,1.1388,100.0,20251121.0,35.0,189.0,0.9613873718501486,5.54
ACEL,,,,0.2201,23.0,0.2228,23.0,0.3493,16.0,0.5252,53.0,0.701,85.0,0.3392,35.0,0.252,15.0,0.3493,18.0,0.4773,46.0,0.6053,75.0,20260116.0,35.0,245.0,0.9087966488956588,9.99
ACES,,,,0.3547,60.0,0.197,16.0,0.2264,4.0,0.275,9.0,0.3235,23.0,0.3149,18.0,0.2139,8.0,0.2543,13.0,0.2836,14.0,0.3129,18.0,20251219.0,35.0,217.0,1.0312727272727271,35.2
ACET,,,,0.9591,90.0,0.899,91.0,,,,,,,0.9882,83.0,0.8716,91.0,,,,,,,20260116.0,35.0,245.0,,0.73
ACGL,,,,0.1669,50.0,0.2593,85.0,0.2586,73.0,0.2862,80.0,0.3137,85.0,0.2294,68.0,0.2072,62.0,0.275,82.0,0.2765,83.0,0.278,82.0,20251219.0,35.0,217.0,0.9661076170510132,86.0
ACHC,,,,0.3267,59.0,0.3772,72.0,0.8971,99.0,0.9444,99.0,0.9916,99.0,0.571,92.0,0.4909,88.0,0.6766,99.0,0.675,99.0,0.6734,99.0,20260116.0,35.0,245.0,0.7147395171537484,21.31
ACHR,,,,0.3132,4.0,0.4436,5.0,1.0287,85.0,1.0178,81.0,1.0068,74.0,0.8361,49.0,0.6894,33.0,0.9118,87.0,0.921,83.0,0.9303,76.0,20270115.0,7.0,609.0,0.904892906268422,10.42
ACHV,,,,0.6955,74.0,0.7087,72.0,0.8209,18.0,0.8676,13.0,0.9144,21.0,1.1236,100.0,0.7891,85.0,1.0499,39.0,1.8018,88.0,2.5538,98.0,20251219.0,35.0,217.0,2.0767634854771786,5.11
ACI,,,,0.1537,11.0,0.2543,23.0,0.273,10.0,0.2794,7.0,0.2858,8.0,0.2894,15.0,0.2154,12.0,0.2361,8.0,0.2751,6.0,0.3141,7.0,20270115.0,7.0,609.0,0.9846098783106658,17.59
ACIC,,,,0.222,31.0,0.2375,23.0,0.6887,71.0,0.6261,63.0,0.5635,39.0,0.3349,12.0,0.3042,12.0,0.4747,24.0,0.5237,22.0,0.5727,34.0,20251121.0,35.0,189.0,0.8364478517808658,11.74
ACIO,,,,0.096,,0.0603,,,,,,,,0.0796,,0.0701,,,,,,,,20251121.0,35.0,189.0,,44.1
ACIU,,,,1.4487,97.0,1.4831,98.0,1.7883,93.0,1.4695,90.0,1.1507,70.0,0.8442,71.0,0.8374,89.0,1.6826,97.0,1.4312,92.0,1.1797,82.0,20251121.0,35.0,189.0,0.973936713167744,3.18
ACIW,,,,0.3294,67.0,0.2804,52.0,0.4558,74.0,0.4791,79.0,0.5024,83.0,0.3249,51.0,0.2679,32.0,0.3793,74.0,0.3762,73.0,0.3731,70.0,20251121.0,35.0,189.0,0.7852222917971196,47.67
ACLS,,,,0.3333,25.0,0.3225,15.0,0.7191,90.0,0.6853,87.0,0.6515,83.0,0.467,37.0,0.3998,17.0,0.5774,77.0,0.568,73.0,0.5586,68.0,20251219.0,35.0,217.0,0.8288340872610535,82.74
ACLX,,,,0.2415,9.0,0.3455,5.0,0.5819,27.0,0.5905,28.0,0.5991,32.0,0.3593,1.0,0.4876,20.0,0.4817,1.0,0.492,1.0,0.5022,2.0,20251219.0,35.0,217.0,0.8331922099915325,86.13
ACM,,,,0.111,6.0,0.1816,22.0,0.3214,57.0,0.322,56.0,0.3225,55.0,0.1926,2.0,0.1793,3.0,0.2477,10.0,0.2614,15.0,0.2752,25.0,20260417.0,35.0,336.0,0.8118012422360249,131.76
ACMR,,,,0.6241,62.0,0.4794,47.0,0.9624,93.0,0.92,91.0,0.8775,89.0,0.6568,42.0,0.4791,57.0,0.6309,49.0,0.6383,47.0,0.6457,49.0,20270115.0,35.0,609.0,0.6938043478260869,41.37
ACN,,48.0,2025-12-18,0.1933,48.0,0.2064,60.0,0.3049,75.0,0.3049,74.0,0.3049,73.0,0.2734,71.0,0.2267,66.0,0.2932,80.0,0.3387,89.0,0.3842,91.0,20270115.0,7.0,609.0,1.1108560183666776,248.44
ACNB,,82.0,2026-01-21,0.2702,33.0,0.2545,32.0,0.3113,12.0,0.459,82.0,0.6066,98.0,0.2375,1.0,0.222,1.0,0.3113,38.0,0.3143,36.0,0.3173,36.0,20260116.0,35.0,245.0,0.6847494553376906,45.36
ACNT,,,,0.2745,42.0,0.2213,7.0,,,,,,,0.2622,8.0,0.2856,1.0,,,,,,,20251219.0,35.0,217.0,,12.08
ACR,,,,0.5879,93.0,0.2866,47.0,,,,,0.4678,57.0,0.2585,9.0,0.2678,12.0,,,,,0.4678,65.0,20251121.0,35.0,189.0,,21.42
ACRE,,,,0.1932,54.0,0.3005,80.0,0.4549,81.0,,,,,0.3861,84.0,0.3111,81.0,0.4549,88.0,,,,,20251121.0,35.0,189.0,,4.39
ACRS,,,,0.7351,71.0,0.8091,75.0,1.1518,72.0,,,,,0.6338,38.0,0.6828,56.0,0.924,60.0,,,,,20251219.0,35.0,217.0,,2.56
ACT,,,,0.2269,60.0,0.1924,41.0,0.2605,36.0,0.3527,66.0,0.4449,76.0,0.2019,31.0,0.1974,30.0,0.2605,20.0,0.3022,51.0,0.344,67.0,20260116.0,35.0,245.0,0.856818826197902,35.9
ACTG,,,,0.4002,53.0,0.3788,37.0,,,,,,,0.422,32.0,0.3835,20.0,,,,,,,20251121.0,35.0,189.0,,3.26
ACVA,,,,0.3137,21.0,0.2884,6.0,0.793,83.0,0.8162,81.0,0.8393,80.0,0.4534,24.0,0.3638,11.0,0.6443,81.0,0.6704,78.0,0.6965,78.0,20251121.0,35.0,189.0,0.8213673119333497,9.39
ACWI,,,,0.1031,35.0,0.0667,24.0,0.1638,73.0,0.1582,66.0,0.1525,57.0,0.104,12.0,0.0855,28.0,0.1429,64.0,0.1652,57.0,0.1875,48.0,20270115.0,35.0,609.0,1.0442477876106195,141.72
ACWV,,,,0.0823,47.0,0.0614,40.0,0.1294,79.0,0.1798,91.0,0.2303,96.0,0.0792,19.0,0.0598,11.0,0.0921,57.0,0.1133,49.0,0.1345,32.0,20260116.0,35.0,245.0,0.6301446051167965,117.88
ACWX,,,,0.0785,14.0,0.0636,24.0,0.1343,50.0,0.16,63.0,0.1857,68.0,0.1071,10.0,0.0686,14.0,0.1343,52.0,0.1558,49.0,0.1773,45.0,20251219.0,35.0,217.0,0.97375,66.5
AD,,,,0.228,,0.2545,,0.4386,,0.3735,,0.3084,,0.0,,0.0,,0.3377,,0.3411,,0.3445,,,,,0.9132530120481928,49.57
ADAM,,,,0.3219,,0.3146,,,,,,0.4536,,0.0,,0.0,,,,,,0.4536,,,,,,6.7
ADAP,,,,7.8963,100.0,0.0,1.0,,,,,,,3.097,100.0,0.0,1.0,,,,,,,20251219.0,35.0,217.0,,0.05
ADBE,,39.0,2025-12-09,0.4089,81.0,0.2597,61.0,0.3075,55.0,0.3055,54.0,0.3035,53.0,0.2716,35.0,0.2319,38.0,0.3969,89.0,0.4022,90.0,0.4076,91.0,20271217.0,7.0,945.0,1.316530278232406,337.47
ADBG,,,,0.836,,0.5254,,0.7253,,0.8402,,0.955,,0.548,,0.4427,,0.8103,,0.8826,,0.955,,,,,1.050464175196382,9.77
ADC,,,,0.1002,12.0,0.157,30.0,0.2014,34.0,0.1958,21.0,0.1902,18.0,0.1592,13.0,0.1518,3.0,0.1888,39.0,0.2023,35.0,0.2158,32.0,20260116.0,35.0,245.0,1.033197139938713,73.02
ADCT,,,,0.4648,42.0,0.5343,51.0,,,,,,,0.9205,79.0,0.8361,84.0,,,,,,,20260116.0,35.0,245.0,,4.18
ADEA,,,,0.3038,47.0,0.3061,45.0,0.8734,97.0,1.0714,87.0,1.2694,80.0,0.3715,35.0,0.3306,36.0,0.5719,88.0,0.5831,48.0,0.5943,40.0,20251219.0,35.0,217.0,0.5442411797647937,14.3
ADI,,25.0,2025-11-25,0.262,52.0,0.2517,59.0,0.3481,73.0,0.342,70.0,0.3359,67.0,0.2752,46.0,0.2299,42.0,0.2839,57.0,0.3195,67.0,0.3551,77.0,20270617.0,7.0,762.0,0.9342105263157894,233.61
ADM,,,,0.2026,46.0,0.2541,75.0,0.4578,96.0,0.456,96.0,0.4541,96.0,0.2486,56.0,0.2523,73.0,0.2576,57.0,0.307,80.0,0.3564,90.0,20270115.0,7.0,609.0,0.6732456140350876,60.09
ADMA,,,,0.2264,4.0,0.4001,20.0,0.86,50.0,0.946,68.0,1.0319,78.0,0.4342,9.0,0.4475,19.0,0.5881,15.0,0.6058,20.0,0.6236,25.0,20270115.0,35.0,609.0,0.6403805496828753,15.37
ADNT,,87.0,2026-01-26,0.2333,15.0,0.2678,18.0,0.5221,53.0,0.5339,56.0,0.5457,59.0,0.41,40.0,0.3634,42.0,0.487,47.0,0.4878,46.0,0.4887,46.0,20260116.0,35.0,245.0,0.9136542423674844,24.2
ADP,,88.0,2026-01-27,0.3926,95.0,0.2102,77.0,0.1701,41.0,0.184,50.0,0.1978,56.0,0.1819,43.0,0.1638,44.0,0.186,36.0,0.2304,62.0,0.2749,84.0,20270115.0,7.0,609.0,1.252173913043478,257.17
ADPT,,,,0.3143,8.0,0.3931,6.0,0.9142,63.0,0.9149,64.0,0.9156,67.0,0.532,10.0,0.5351,22.0,0.7771,62.0,0.8044,69.0,0.8317,72.0,20260116.0,35.0,245.0,0.8792217728713521,17.34
ADSE,,,,0.6469,82.0,1.0491,97.0,,,,,1.4853,,0.7114,100.0,0.858,100.0,,,,,1.4556,,20251121.0,35.0,189.0,,10.54
ADSK,,25.0,2025-11-25,0.3172,60.0,0.202,20.0,0.2386,9.0,0.2412,9.0,0.2437,11.0,0.2644,10.0,0.2075,3.0,0.3441,37.0,0.3477,36.0,0.3513,36.0,20270617.0,7.0,762.0,1.441542288557214,303.64
ADT,,,,0.1687,14.0,0.1425,3.0,0.3917,49.0,0.4064,48.0,0.421,49.0,0.2159,3.0,0.1963,2.0,0.2973,28.0,0.317,32.0,0.3367,33.0,20251121.0,35.0,189.0,0.7800196850393701,8.79
ADTN,,,,0.4584,75.0,0.4477,80.0,0.6999,96.0,0.7035,96.0,0.7071,96.0,0.571,88.0,0.4453,83.0,0.6409,99.0,0.6034,98.0,0.566,93.0,20251121.0,35.0,189.0,0.8577114427860697,10.43
ADUR,,,,0.5202,,0.6166,,1.2353,,1.1452,,1.055,,0.8864,,0.8055,,0.9951,,0.9822,,0.9693,,,,,0.8576667830946559,13.91
ADUS,,,,0.2877,51.0,0.2287,18.0,0.3128,21.0,0.3045,16.0,0.2962,16.0,0.2844,13.0,0.2912,17.0,0.2634,7.0,0.2632,6.0,0.2629,5.0,20260116.0,35.0,245.0,0.864367816091954,118.99
ADV,,,,0.4776,50.0,0.5588,54.0,,,,,,,0.9361,98.0,0.8669,98.0,,,,,,,20251121.0,35.0,189.0,,1.27
ADVM,,,,0.354,10.0,0.6517,43.0,1.6819,87.0,1.3007,80.0,0.9196,47.0,0.9713,79.0,1.0145,92.0,0.1641,1.0,0.642,1.0,1.12,84.0,20251219.0,35.0,217.0,0.4935803797954947,4.29
AEE,,,,0.1214,31.0,0.1293,28.0,0.2223,76.0,0.2108,65.0,0.1993,51.0,0.1416,22.0,0.137,22.0,0.1966,69.0,0.194,55.0,0.1914,41.0,20260116.0,35.0,245.0,0.9203036053130932,101.54
AEG,,,,0.0859,2.0,0.1011,7.0,,,,,0.6051,85.0,0.2179,17.0,0.1199,6.0,,,,,0.2731,18.0,20260116.0,35.0,245.0,,7.57
AEHR,,73.0,2026-01-12,0.7696,48.0,0.6692,39.0,0.9201,61.0,0.9346,63.0,0.9491,65.0,1.0555,82.0,0.7911,54.0,0.8414,56.0,0.903,73.0,0.9645,86.0,20270115.0,35.0,609.0,0.9661887438476354,26.0
AEIS,,,,0.3127,35.0,0.3719,50.0,0.5549,74.0,0.5563,74.0,0.5577,74.0,0.3515,22.0,0.322,24.0,0.4588,60.0,0.4562,57.0,0.4536,55.0,20260116.0,35.0,245.0,0.8200611181017436,205.61
AEM,,,,0.424,65.0,0.3589,65.0,0.4285,62.0,0.4254,61.0,0.4224,59.0,0.3881,44.0,0.2805,28.0,0.395,50.0,0.3917,44.0,0.3884,39.0,20270617.0,7.0,762.0,0.9207804419370004,162.51
AEO,,32.0,2025-12-02,0.3787,56.0,0.3611,60.0,0.5406,78.0,0.5468,79.0,0.5529,79.0,0.7705,96.0,0.4956,86.0,0.5367,91.0,0.596,94.0,0.6552,95.0,20270115.0,7.0,609.0,1.0899780541331383,16.53
AEP,,,,0.3997,96.0,0.1564,48.0,0.2009,71.0,0.1982,66.0,0.1955,59.0,0.1835,57.0,0.1511,30.0,0.214,74.0,0.2125,65.0,0.211,37.0,20270115.0,35.0,609.0,1.072149344096872,119.92
AER,,,,0.5181,83.0,0.2158,34.0,0.2243,16.0,0.2123,11.0,0.2003,7.0,0.1983,13.0,0.1685,7.0,0.2792,30.0,0.2728,25.0,0.2663,21.0,20270115.0,35.0,609.0,1.2849740932642486,131.0
AES,,,,0.2327,41.0,0.2319,41.0,0.8684,96.0,0.8438,95.0,0.8193,96.0,0.5358,88.0,0.3586,80.0,0.365,71.0,0.2502,21.0,0.1353,1.0,20270115.0,7.0,609.0,0.2965157620289168,13.62
AESI,,,,0.9707,99.0,0.7184,99.0,0.7326,98.0,0.7123,96.0,0.6919,91.0,0.4877,85.0,0.4318,86.0,0.518,96.0,0.5593,98.0,0.6006,96.0,20260116.0,35.0,245.0,0.7852028639618138,12.65
AETH,,,,0.3494,22.0,0.2045,66.0,0.6826,71.0,0.6759,53.0,0.6692,38.0,0.6131,52.0,0.2669,61.0,0.4539,16.0,0.5933,24.0,0.7327,72.0,20251219.0,35.0,217.0,0.8777925728658087,39.31
AEVA,,,,0.9498,70.0,0.7169,39.0,1.1339,84.0,1.2158,91.0,1.2977,94.0,1.175,98.0,1.073,98.0,1.009,79.0,1.0345,83.0,1.06,85.0,20270115.0,35.0,609.0,0.8508800789603553,15.42
AEYE,,,,0.3729,9.0,0.6126,26.0,0.9727,53.0,0.8983,28.0,0.8239,18.0,0.5894,1.0,0.5749,1.0,0.8727,36.0,0.8546,17.0,0.8364,15.0,20251219.0,35.0,217.0,0.951352554825782,15.25
AFCG,,,,0.2172,28.0,0.3841,84.0,0.587,90.0,0.7856,92.0,0.9842,90.0,0.6228,96.0,0.5235,100.0,0.587,98.0,0.7856,100.0,0.9842,100.0,20260116.0,35.0,245.0,1.0,3.26
AFG,,,,0.1669,48.0,0.155,47.0,0.2942,78.0,0.2894,77.0,0.2845,74.0,0.2198,59.0,0.1861,60.0,0.2212,60.0,0.246,66.0,0.2708,74.0,20251219.0,35.0,217.0,0.8500345542501728,130.38
AFK,,,,0.1231,18.0,0.192,61.0,0.2765,,0.2794,,0.2823,33.0,0.1632,17.0,0.1902,47.0,0.2308,,0.2628,,0.2948,41.0,20251219.0,35.0,217.0,0.9405869720830352,23.95
AFL,,,,0.1128,21.0,0.1256,22.0,0.2971,81.0,0.282,76.0,0.2669,72.0,0.1662,24.0,0.1591,32.0,0.182,34.0,0.227,54.0,0.2721,63.0,20270115.0,7.0,609.0,0.8049645390070923,106.97
AFMDQ,,,,40.1363,,24.0271,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0
AFRM,,,,0.6212,32.0,0.4485,6.0,1.1408,83.0,1.1334,82.0,1.1261,81.0,0.6549,11.0,0.4999,11.0,0.676,17.0,0.6959,24.0,0.7158,27.0,20270115.0,7.0,609.0,0.6139932945120875,72.08
AFRU,,,,1.199,,0.8577,,1.7406,,1.8046,,1.8685,,0.0,,0.0,,1.5239,,1.5369,,1.5499,,,,,0.8516568768702205,15.37
AFYA,,,,0.1514,3.0,0.3234,25.0,,,,,,,0.2654,7.0,0.3145,18.0,,,,,,,20251219.0,35.0,217.0,,14.13
AG,,,,0.3703,21.0,0.4152,41.0,0.7868,95.0,0.7969,96.0,0.8069,97.0,0.6438,64.0,0.5173,62.0,0.6702,77.0,0.6752,79.0,0.6803,80.0,20270115.0,7.0,609.0,0.8472832224871376,12.52
AGCO,,,,0.2832,55.0,0.3461,81.0,0.3055,51.0,0.3458,67.0,0.3861,77.0,0.3275,59.0,0.2754,47.0,0.3684,77.0,0.3783,77.0,0.3883,75.0,20251121.0,35.0,189.0,1.0939849624060152,105.26
AGEN,,,,0.4971,39.0,0.4705,25.0,1.0697,76.0,0.9982,72.0,0.9266,63.0,1.0472,87.0,0.9082,85.0,1.9715,95.0,1.4959,91.0,1.0203,70.0,20251121.0,35.0,189.0,1.4985974754558204,3.97
AGG,,,,0.0324,42.0,0.0255,40.0,,,,,0.0744,79.0,0.0414,61.0,0.0275,43.0,,,,,0.0796,76.0,20251219.0,35.0,217.0,,100.09
AGGY,,,,0.0372,14.0,0.0292,28.0,,,,,,,0.0441,1.0,0.0284,1.0,,,,,,,20260116.0,35.0,245.0,,44.18
AGI,,,,0.3489,37.0,0.444,70.0,0.4694,49.0,0.4102,26.0,0.3511,11.0,0.4174,34.0,0.3194,19.0,0.4469,36.0,0.452,37.0,0.457,40.0,20270115.0,35.0,609.0,1.1019015114578254,31.28
AGIO,,,,0.3455,27.0,0.4149,37.0,0.5173,30.0,0.7096,76.0,0.9019,93.0,0.4204,16.0,0.4914,47.0,1.1104,100.0,1.1311,100.0,1.1519,100.0,20251219.0,35.0,217.0,1.5939966178128522,40.13
AGIX,,,,0.2253,15.0,0.126,97.0,0.245,4.0,0.2802,2.0,0.3155,2.0,0.2108,10.0,0.1589,96.0,0.2804,6.0,0.2897,3.0,0.299,3.0,,,,1.0339043540328337,39.43
