symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
AAPD,,,,15.91,,0.1776,35.0,0.1629,42.0,0.1818,10.0,,,,,0.4073,94.0,0.3133,96.0,0.1818,11.0,,,,,20260116.0,35.0,245.0,
AAPL,203.0,,,226.01,3462224439760.0,0.184,28.0,0.1716,30.0,0.2494,37.0,0.2493,37.0,0.2492,37.0,0.3968,81.0,0.3138,71.0,0.2489,21.0,0.2676,24.0,0.2864,30.0,20271217.0,7.0,945.0,1.0734055354993983
AAPU,,,,26.09,,0.3689,52.0,0.3399,60.0,0.4653,56.0,0.4671,45.0,0.4689,40.0,0.7802,94.0,0.6118,95.0,0.4103,44.0,0.4638,45.0,0.5172,57.0,20260116.0,35.0,245.0,0.9929351316634552
AAPW,,,,37.1,,0.2156,,0.1743,,,,,,1.0166,,0.444,,0.3017,,,,,,0.8517,,20251219.0,35.0,217.0,
AAPX,,,,22.49,,0.3082,,0.314,,0.4633,,0.5156,,0.5679,,0.7836,,0.5932,,0.3867,,0.4638,,0.541,,20251219.0,35.0,217.0,0.8995345228859581
AAPY,,,,22.5,,0.2181,,0.0669,,,,,,0.3086,,0.3331,,0.1876,,,,,,0.3086,,20260116.0,35.0,245.0,
AAT,198.0,,,19.71,1524254961.0,0.2964,79.0,0.1953,47.0,0.6279,95.0,,,,,0.2954,77.0,0.2775,82.0,0.3171,76.0,,,,,20260116.0,35.0,245.0,
AAXJ,,,,85.65,,0.169,57.0,0.0581,10.0,0.105,4.0,0.1332,10.0,0.1613,28.0,0.219,78.0,0.1273,79.0,0.1404,13.0,0.1586,9.0,0.1768,10.0,20251219.0,35.0,217.0,1.1906906906906904
AB,196.0,,,39.87,4407110072.0,0.2255,43.0,0.2408,44.0,0.2361,33.0,0.2566,32.0,0.2771,36.0,0.2743,44.0,0.2502,34.0,0.1752,19.0,0.2348,22.0,0.2943,36.0,20260116.0,35.0,245.0,0.9150428682774748
ABAT,280.0,,,2.38,220669510.0,1.0768,83.0,0.9596,78.0,1.1341,,1.1568,,1.1796,,1.0359,74.0,1.1154,92.0,1.4148,,1.3426,,1.2704,,20251219.0,35.0,217.0,1.1606154910096818
ABBV,202.0,,,209.15,369476013218.0,0.1251,18.0,0.1547,22.0,0.1714,16.0,0.1816,18.0,0.1918,24.0,0.2822,69.0,0.2872,86.0,0.1942,25.0,0.2432,22.0,0.2922,48.0,20270115.0,7.0,609.0,1.3392070484581498
ABCB,203.0,,,69.67,4778442230.0,0.3213,72.0,0.2066,23.0,0.3265,54.0,0.2918,36.0,0.2571,15.0,0.3356,73.0,0.2697,40.0,0.2273,4.0,0.2402,5.0,0.253,9.0,20260116.0,35.0,245.0,0.8231665524331734
ABCL,175.0,,,4.17,1246133599.0,0.8158,83.0,0.7622,84.0,0.8109,57.0,0.8502,71.0,0.8894,80.0,0.8092,93.0,0.7862,94.0,0.8044,46.0,0.8069,53.0,0.8094,68.0,20260116.0,35.0,245.0,0.949070806868972
ABEO,154.0,,,7.0,358949500.0,0.6676,52.0,0.5298,20.0,0.7481,19.0,0.7842,17.0,0.8204,21.0,0.6379,18.0,0.6766,18.0,0.7763,30.0,0.7984,26.0,0.8204,27.0,20251219.0,35.0,217.0,1.0181076256057129
ABEV,176.0,,,2.19,35150595007.0,0.1427,8.0,0.1622,8.0,0.3382,53.0,0.3249,39.0,0.3116,14.0,0.2918,43.0,0.2451,48.0,0.259,28.0,0.3555,48.0,0.452,63.0,20270115.0,35.0,609.0,1.0941828254847643
ABFL,,,,68.71,,0.1119,,0.056,,0.1151,,0.1338,,0.1524,,0.2403,,0.1508,,0.1352,,0.1584,,0.1815,,20251219.0,35.0,217.0,1.1838565022421526
ABG,203.0,,,240.85,4735255630.0,0.3936,63.0,0.2825,37.0,0.3197,31.0,0.3125,27.0,0.3053,24.0,0.3958,57.0,0.3758,64.0,0.3433,37.0,0.3429,36.0,0.3425,35.0,20260116.0,35.0,245.0,1.09728
ABL,287.0,,,6.41,614855493.0,0.5206,66.0,0.4979,55.0,0.5944,,0.5947,,0.595,,0.6475,66.0,0.6674,100.0,0.5669,,0.581,,0.595,,20270115.0,35.0,609.0,0.9769631747099377
ABM,162.0,,,48.17,2998967746.0,0.2598,61.0,0.1832,30.0,0.4546,85.0,0.4088,80.0,0.363,68.0,0.3518,72.0,0.3202,78.0,0.2766,52.0,0.3054,56.0,0.3342,65.0,20260116.0,35.0,245.0,0.74706457925636
ABNB,189.0,,,124.96,76505013998.0,0.2062,11.0,0.2212,13.0,0.2804,9.0,0.2802,9.0,0.2801,9.0,0.4158,50.0,0.3313,46.0,0.3548,1.0,0.3563,1.0,0.3578,1.0,20270115.0,7.0,609.0,1.2715917201998572
ABNY,,,,10.58,,0.1485,10.0,0.1301,9.0,0.3049,,,,,,0.3594,68.0,0.2439,69.0,0.3049,,,,,,20260116.0,35.0,245.0,
ABOS,282.0,,,1.41,85408492.0,1.0414,86.0,0.9218,81.0,,,,,,,0.7971,47.0,0.8275,56.0,,,,,,,20260116.0,35.0,245.0,
ABR,181.0,,,11.61,2420394771.0,0.2512,62.0,0.1691,30.0,0.2627,41.0,0.306,43.0,0.3492,55.0,0.3888,82.0,0.3883,91.0,0.1579,27.0,0.3338,43.0,0.5097,62.0,20270115.0,7.0,609.0,1.0908496732026145
ABSI,156.0,,,2.57,384274121.0,0.7164,37.0,0.912,59.0,3.567,97.0,2.2463,93.0,0.9256,15.0,0.7891,1.0,0.7937,3.0,0.884,10.0,0.9008,10.0,0.9176,16.0,20251121.0,35.0,189.0,0.4010150024484708
ABT,211.0,,,132.44,230506530887.0,0.1806,55.0,0.1833,60.0,0.1968,54.0,0.1914,49.0,0.1859,43.0,0.2476,77.0,0.2267,84.0,0.1931,34.0,0.219,41.0,0.245,51.0,20270115.0,7.0,609.0,1.1442006269592475
ABUS,288.0,,,3.49,669029540.0,0.2155,6.0,0.3097,5.0,0.5668,7.0,,,,,0.426,18.0,0.4744,19.0,1.8259,90.0,,,,,20270115.0,35.0,609.0,
ABVC,,,,3.09,72744160.0,1.0288,,0.7093,,1.3792,,1.4836,,1.5881,,1.5638,,1.3756,,1.2998,,1.354,,1.4082,,,,,0.9126449177675924
ACA,175.0,,,95.51,4684278504.0,0.3449,65.0,0.2171,22.0,0.2637,11.0,0.2234,2.0,0.1832,1.0,0.4108,76.0,0.3254,57.0,0.328,31.0,0.324,25.0,0.3199,23.0,20251219.0,35.0,217.0,1.4503133393017011
ACAD,176.0,,,24.94,4207677370.0,0.3259,23.0,0.2803,5.0,0.395,5.0,0.3824,3.0,0.3699,3.0,0.5195,23.0,0.4912,35.0,0.4704,9.0,0.4812,9.0,0.4919,11.0,20251219.0,35.0,217.0,1.25836820083682
ACB,197.0,,,4.72,265895996.0,0.6695,53.0,0.5916,41.0,0.788,34.0,0.8107,33.0,0.8334,33.0,0.7095,36.0,0.5742,21.0,0.6658,22.0,0.7188,14.0,0.7719,12.0,20270115.0,35.0,609.0,0.8866411742938202
ACCO,182.0,,,3.88,349714095.0,0.2863,42.0,0.2641,34.0,,,,,,,0.4382,77.0,0.3969,84.0,,,,,,,20251219.0,35.0,217.0,
ACDC,168.0,,,3.89,696426719.0,3.4856,100.0,0.807,86.0,0.8704,86.0,0.8512,83.0,0.8319,77.0,1.2846,100.0,0.911,100.0,0.769,88.0,0.8028,87.0,0.8366,84.0,20251121.0,35.0,189.0,0.9431390977443608
ACEL,295.0,,,11.2,950943779.0,0.2339,27.0,0.1987,14.0,0.3124,7.0,0.3394,6.0,0.3663,14.0,0.397,64.0,0.3126,42.0,0.3495,18.0,0.3365,7.0,0.3235,4.0,20260116.0,35.0,245.0,0.9914555097230408
ACES,,,,28.55,,0.3704,64.0,0.2399,42.0,0.2286,5.0,0.2217,2.0,0.2148,2.0,0.3392,34.0,0.2598,39.0,0.2442,11.0,0.2686,10.0,0.293,9.0,20251219.0,35.0,217.0,1.2115471357690573
ACET,168.0,,,0.64,53282431.0,1.1624,95.0,0.979,93.0,,,,,,,1.0334,88.0,0.8717,91.0,,,,,,,20260116.0,35.0,245.0,
ACGL,192.0,,,92.84,34649743433.0,0.2711,82.0,0.201,67.0,0.2105,49.0,0.2158,49.0,0.221,51.0,0.2827,86.0,0.2482,87.0,0.2279,56.0,0.2406,61.0,0.2533,68.0,20251219.0,35.0,217.0,1.1149212233549584
ACHC,175.0,,,21.3,1966982510.0,0.3977,75.0,0.4002,78.0,0.5826,87.0,0.5674,87.0,0.5522,85.0,0.697,97.0,0.5434,93.0,0.6487,98.0,0.648,98.0,0.6472,97.0,20260116.0,35.0,245.0,1.1420514628128304
ACHR,175.0,,,9.23,5953589537.0,0.6225,37.0,0.6602,43.0,0.6607,19.0,0.6596,13.0,0.6585,12.0,0.9282,61.0,0.7966,54.0,0.7869,46.0,0.781,27.0,0.7752,12.0,20270115.0,7.0,609.0,1.1840509399636143
ACHV,163.0,,,2.58,131850896.0,0.4223,40.0,0.4791,27.0,1.0759,44.0,,,,,1.0513,98.0,0.82,88.0,0.9379,26.0,,,,,20251219.0,35.0,217.0,
ACI,225.0,,,19.71,11034564463.0,0.1836,15.0,0.1621,9.0,0.276,10.0,0.2722,7.0,0.2683,7.0,0.2989,16.0,0.2404,13.0,0.2028,5.0,0.2463,3.0,0.2897,4.0,20270115.0,7.0,609.0,0.9048493754592212
ACIC,175.0,,,11.03,537881246.0,0.2865,45.0,0.2746,28.0,0.3519,12.0,0.346,4.0,0.34,4.0,0.3507,18.0,0.3707,15.0,0.3948,4.0,0.4114,2.0,0.428,7.0,20251121.0,35.0,189.0,1.1890173410404623
ACIO,,,,42.22,,0.062,,0.0447,,,,,,0.1473,,0.1427,,0.1147,,,,,,0.1693,,20251121.0,35.0,189.0,
ACIU,161.0,,,2.14,222459431.0,0.5444,51.0,0.6076,48.0,,,,,,,0.6478,32.0,0.7041,36.0,,,,,,,20251121.0,35.0,189.0,
ACIW,175.0,,,47.09,4859311296.0,0.3049,60.0,0.2366,34.0,0.2965,30.0,0.317,37.0,0.3376,48.0,0.4084,75.0,0.3344,66.0,0.316,43.0,0.3132,40.0,0.3104,38.0,20251121.0,35.0,189.0,0.98801261829653
ACLS,192.0,,,79.07,2484292413.0,0.4876,55.0,0.3548,23.0,0.4592,30.0,0.4599,28.0,0.4606,28.0,0.5893,64.0,0.5056,59.0,0.5015,46.0,0.515,51.0,0.5284,56.0,20251219.0,35.0,217.0,1.1198086540552294
ACLX,175.0,,,71.51,3965866057.0,0.4429,43.0,0.5299,57.0,0.4529,6.0,0.437,2.0,0.4211,2.0,0.5626,52.0,0.6316,67.0,0.5129,3.0,0.4964,1.0,0.4799,1.0,20251219.0,35.0,217.0,1.1359267734553775
ACM,199.0,,,120.09,15905439655.0,0.1611,19.0,0.162,12.0,0.2114,7.0,0.1996,4.0,0.1877,2.0,0.2494,28.0,0.2387,36.0,0.2266,4.0,0.2408,5.0,0.2549,9.0,20260417.0,35.0,336.0,1.2064128256513025
ACMR,176.0,,,25.16,1614793950.0,0.3024,21.0,0.3471,28.0,0.5109,43.0,0.5045,43.0,0.498,42.0,0.7276,53.0,0.5736,63.0,0.5659,44.0,0.5684,43.0,0.571,43.0,20270115.0,35.0,609.0,1.1266600594648168
ACN,154.0,,,255.05,158858657510.0,0.2276,60.0,0.2399,73.0,0.2759,66.0,0.2763,65.0,0.2767,63.0,0.3102,77.0,0.24,72.0,0.2954,81.0,0.3288,86.0,0.3621,87.0,20270115.0,7.0,609.0,1.1900108577633008
ACNB,210.0,,,44.68,467692371.0,0.2663,33.0,0.2151,14.0,0.2729,4.0,0.3202,13.0,0.3674,50.0,0.2644,2.0,0.2791,1.0,0.2618,7.0,0.2727,4.0,0.2836,12.0,20260116.0,35.0,245.0,0.8516552154903186
ACNT,470.0,,,11.84,110917121.0,0.288,45.0,0.3606,45.0,,,,,,,0.2548,3.0,0.2972,5.0,,,,,,,20251219.0,35.0,217.0,
ACR,169.0,,,20.3,150754087.0,0.0971,2.0,0.1686,7.0,,,,,,,0.3778,56.0,0.3883,67.0,,,,,,,20251121.0,35.0,189.0,
ACRE,190.0,,,4.51,248074367.0,0.4234,89.0,0.3541,88.0,0.4867,84.0,,,,,0.443,92.0,0.3965,94.0,0.4799,90.0,,,,,20251121.0,35.0,189.0,
ACRS,175.0,,,1.81,196080914.0,0.6952,68.0,0.6323,51.0,0.9372,51.0,,,,,0.6436,40.0,0.7315,62.0,0.9372,61.0,,,,,20251219.0,35.0,217.0,
ACT,198.0,,,37.88,5587527438.0,0.1901,42.0,0.1869,37.0,0.326,61.0,0.3175,54.0,0.309,51.0,0.237,44.0,0.2364,48.0,0.1977,2.0,0.2533,11.0,0.309,50.0,20260116.0,35.0,245.0,0.7977952755905513
ACTG,161.0,,,3.24,312481801.0,0.2865,28.0,0.3742,36.0,0.7211,71.0,,,,,0.4871,50.0,0.446,39.0,0.5437,39.0,,,,,20251121.0,35.0,189.0,
ACVA,183.0,,,11.38,2065140092.0,1.1522,98.0,0.5028,57.0,0.4323,12.0,0.4382,10.0,0.444,12.0,0.54,67.0,0.4767,52.0,0.4944,11.0,0.5076,14.0,0.5207,20.0,20251121.0,35.0,189.0,1.158375171154724
ACWI,,,,132.55,,0.0827,23.0,0.1209,69.0,0.1212,45.0,0.1318,48.0,0.1423,51.0,0.2151,77.0,0.1659,83.0,0.1312,54.0,0.1552,47.0,0.1791,38.0,20270115.0,35.0,609.0,1.1775417298937785
ACWV,,,,120.57,,0.0667,31.0,0.0391,6.0,0.1609,90.0,0.1422,79.0,0.1235,59.0,0.1349,75.0,0.1119,77.0,0.0847,48.0,0.105,34.0,0.1254,18.0,20260116.0,35.0,245.0,0.7383966244725738
ACWX,,,,62.9,,0.0936,24.0,0.046,7.0,0.1232,37.0,0.1212,22.0,0.1193,14.0,0.192,68.0,0.1267,73.0,0.1037,11.0,0.1228,7.0,0.142,9.0,20251219.0,35.0,217.0,1.0132013201320131
AD,,,,53.66,4615076796.0,0.275,,0.3607,,0.3283,,0.316,,0.3038,,0.0,,0.0,,0.326,,0.3343,,0.3426,,,,,1.0579113924050632
ADAP,281.0,,,0.06,15134470.0,1.8673,98.0,1.6077,98.0,,,,,,,2.1871,100.0,1.2529,95.0,,,,,,,20251219.0,35.0,217.0,
ADBE,162.0,,,353.43,149925002893.0,0.2935,61.0,0.244,55.0,0.3001,52.0,0.2986,51.0,0.2972,50.0,0.36,71.0,0.2587,53.0,0.3517,73.0,0.3581,75.0,0.3645,75.0,20271217.0,7.0,945.0,1.1992632283991962
ADC,191.0,,,73.89,8202824392.0,0.156,43.0,0.1451,20.0,0.1884,27.0,0.1834,13.0,0.1783,10.0,0.1905,45.0,0.1937,45.0,0.1709,26.0,0.1724,6.0,0.1739,5.0,20260116.0,35.0,245.0,0.940021810250818
ADCT,287.0,,,3.11,349871878.0,0.7138,70.0,0.6954,70.0,3.9665,100.0,,,,,0.9949,83.0,0.9032,89.0,3.9665,100.0,,,,,20260116.0,35.0,245.0,
ADEA,184.0,,,14.52,1588037930.0,0.4249,75.0,0.3053,45.0,,,,,,,0.4333,55.0,0.3657,51.0,,,,,,,20251219.0,35.0,217.0,
ADI,183.0,,,244.87,121516245337.0,0.4487,88.0,0.3432,85.0,0.2753,46.0,0.2771,45.0,0.2789,45.0,0.4595,89.0,0.3561,87.0,0.3005,67.0,0.2986,54.0,0.2968,34.0,20270617.0,7.0,762.0,1.0775893179357632
ADM,198.0,,,60.73,29178578500.0,0.1512,24.0,0.2169,57.0,0.2531,54.0,0.2638,59.0,0.2744,62.0,0.3097,74.0,0.2724,82.0,0.2668,63.0,0.2639,50.0,0.261,25.0,20270115.0,7.0,609.0,1.0003790750568615
ADMA,171.0,,,17.3,4128316256.0,0.3242,16.0,0.3765,16.0,0.4391,2.0,0.4831,4.0,0.5271,9.0,0.5808,37.0,0.589,41.0,0.5232,5.0,0.5174,3.0,0.5117,4.0,20270115.0,35.0,609.0,1.0709997930035189
ADNT,205.0,,,23.12,1878405369.0,0.451,56.0,0.3483,42.0,0.4708,42.0,0.455,39.0,0.4392,37.0,0.5746,63.0,0.4851,66.0,0.4898,47.0,0.493,47.0,0.4962,47.0,20260116.0,35.0,245.0,1.0835164835164834
ADP,204.0,,,309.03,125170440268.0,0.1825,57.0,0.1343,34.0,0.1558,28.0,0.147,17.0,0.1381,9.0,0.2255,75.0,0.2114,75.0,0.2001,46.0,0.1973,26.0,0.1945,15.0,20270115.0,7.0,609.0,1.3421768707482995
ADPT,191.0,,,12.3,1872208842.0,0.4827,28.0,0.5085,26.0,0.8745,57.0,1.0288,80.0,1.1831,90.0,0.7194,44.0,0.7374,59.0,0.6709,34.0,0.6995,43.0,0.7281,50.0,20260116.0,35.0,245.0,0.6799183514774495
ADSE,,,,11.8,647115550.0,0.3637,48.0,0.6984,63.0,,,,,1.2953,,0.6581,100.0,0.7685,100.0,,,,,1.2953,,20251121.0,35.0,189.0,
ADSK,175.0,,,288.63,61750944086.0,0.1517,10.0,0.1609,6.0,0.4642,82.0,0.4609,82.0,0.4576,81.0,0.3047,34.0,0.2646,36.0,0.3161,8.0,0.324,11.0,0.332,16.0,20270617.0,7.0,762.0,0.702972445215882
ADT,175.0,,,8.72,7151106748.0,0.2722,43.0,0.2107,20.0,0.223,6.0,0.2503,12.0,0.2776,18.0,0.2993,27.0,0.2759,34.0,0.28,22.0,0.2788,14.0,0.2776,8.0,20251121.0,35.0,189.0,1.113863363963244
ADTN,287.0,,,8.4,672838720.0,0.556,85.0,0.3569,60.0,0.4623,66.0,0.4604,64.0,0.4585,62.0,0.5849,89.0,0.5209,94.0,0.5371,93.0,0.5301,90.0,0.5231,85.0,20251121.0,35.0,189.0,1.1513900955690706
ADUR,,,,10.41,320031502.0,0.4449,,0.5923,,0.901,,0.8898,,0.8785,,0.9031,,0.8247,,0.8534,,0.907,,0.9607,,,,,1.0193301865587772
ADUS,178.0,,,114.85,2114066892.0,0.2657,43.0,0.269,37.0,0.3374,32.0,0.2858,12.0,0.2341,6.0,0.3413,47.0,0.3306,39.0,0.2651,8.0,0.2613,6.0,0.2576,4.0,20260116.0,35.0,245.0,0.9142757172848144
ADV,167.0,,,1.67,544331489.0,0.4576,47.0,0.9778,91.0,,,,,,,1.0519,100.0,0.9683,100.0,,,,,,,20251121.0,35.0,189.0,
ADVM,290.0,,,2.78,58336075.0,0.7406,66.0,0.7721,65.0,2.2337,92.0,,,,,0.9573,78.0,1.0078,92.0,3.4259,98.0,,,,,20251219.0,35.0,217.0,
AEE,189.0,,,101.99,27579113691.0,0.1625,56.0,0.1331,32.0,0.1481,24.0,0.147,14.0,0.1458,11.0,0.1901,62.0,0.1925,72.0,0.1752,52.0,0.172,33.0,0.1689,22.0,20260116.0,35.0,245.0,1.1700680272108843
AEG,924.0,,,7.46,11728835979.0,0.1337,8.0,0.0905,3.0,0.2764,28.0,,,,,0.3091,52.0,0.2061,65.0,0.2764,33.0,,,,,20260116.0,35.0,245.0,
AEHR,220.0,,,17.38,519924413.0,1.1397,82.0,0.9133,76.0,0.8316,45.0,0.855,49.0,0.8783,52.0,0.9505,52.0,0.7691,51.0,0.7543,16.0,0.8304,38.0,0.9065,69.0,20270115.0,35.0,609.0,0.9712280701754388
AEIS,190.0,,,147.74,5572753007.0,0.5762,80.0,0.4073,60.0,0.3462,17.0,0.3528,18.0,0.3595,21.0,0.5465,75.0,0.4343,63.0,0.3636,19.0,0.3706,21.0,0.3775,24.0,20260116.0,35.0,245.0,1.0504535147392289
AEM,189.0,,,134.69,67978716605.0,0.2885,31.0,0.2258,17.0,0.2982,15.0,0.3,14.0,0.3018,15.0,0.3806,42.0,0.3034,39.0,0.3592,31.0,0.3542,26.0,0.3493,20.0,20270617.0,7.0,762.0,1.1806666666666668
AEO,162.0,,,12.31,2132929153.0,0.7089,91.0,0.4948,85.0,0.6708,90.0,0.6743,90.0,0.6778,90.0,0.7129,95.0,0.5582,93.0,0.5176,89.0,0.574,93.0,0.6304,93.0,20270115.0,7.0,609.0,0.8512531514162834
AEP,189.0,,,113.55,60725974790.0,0.1641,53.0,0.1285,26.0,0.1648,45.0,0.1659,39.0,0.1671,36.0,0.2032,70.0,0.1869,66.0,0.1247,16.0,0.1756,21.0,0.2265,49.0,20270115.0,35.0,609.0,1.0584689572031345
AER,176.0,,,115.73,20635816899.0,0.1921,28.0,0.1565,11.0,0.1873,5.0,0.1899,5.0,0.1925,6.0,0.2879,40.0,0.2553,39.0,0.2345,9.0,0.2477,14.0,0.2609,18.0,20270115.0,35.0,609.0,1.3043707214323328
AES,174.0,,,13.2,9399059653.0,0.2062,31.0,0.3138,69.0,0.3884,75.0,0.4144,77.0,0.4404,81.0,0.5716,89.0,0.4254,87.0,0.313,55.0,0.3656,66.0,0.4182,77.0,20270115.0,7.0,609.0,0.8822393822393823
AESI,178.0,,,11.26,1869126168.0,0.3595,45.0,0.3568,49.0,0.5051,74.0,0.5062,70.0,0.5072,63.0,0.5766,94.0,0.5001,99.0,0.4481,84.0,0.5088,86.0,0.5696,87.0,20260116.0,35.0,245.0,1.0051363097589887
AETH,,,,53.29,,0.741,77.0,0.3349,92.0,0.6268,50.0,0.6426,36.0,0.6585,33.0,0.5271,38.0,0.1992,46.0,0.5334,38.0,0.6,27.0,0.6665,42.0,20251219.0,35.0,217.0,0.9337068160597572
AEVA,155.0,,,13.41,755354448.0,0.4977,12.0,0.8388,63.0,1.0434,72.0,1.0499,75.0,1.0564,76.0,1.3236,100.0,1.1187,100.0,0.9257,63.0,0.9698,69.0,1.014,76.0,20270115.0,35.0,609.0,0.9237070197161634
AEYE,162.0,,,11.61,144052232.0,0.3752,9.0,0.5135,13.0,0.6914,3.0,0.7468,3.0,0.8023,14.0,0.7758,28.0,0.7496,17.0,0.7478,6.0,0.7382,2.0,0.7285,1.0,20251219.0,35.0,217.0,0.988484199250134
AFCG,161.0,,,3.61,81566143.0,0.5712,92.0,0.751,98.0,0.5453,86.0,,,,,0.6748,100.0,0.5439,100.0,0.5453,97.0,,,,,20260116.0,35.0,245.0,
AFG,198.0,,,134.11,11184035909.0,0.2325,70.0,0.1714,56.0,0.2005,45.0,0.2145,50.0,0.2285,55.0,0.2616,71.0,0.2229,71.0,0.2048,52.0,0.2272,60.0,0.2496,66.0,20251219.0,35.0,217.0,1.0592074592074592
AFK,,,,21.51,,0.1126,13.0,0.1683,40.0,,,,,0.2674,23.0,0.245,94.0,0.2325,98.0,,,,,0.2472,11.0,20251219.0,35.0,217.0,
AFL,197.0,,,107.9,57708266579.0,0.1464,37.0,0.1325,27.0,0.1839,41.0,0.1702,27.0,0.1565,18.0,0.2466,67.0,0.2209,69.0,0.1961,44.0,0.2027,37.0,0.2094,25.0,20270115.0,7.0,609.0,1.190951821386604
AFMDQ,,,,0.0,1639.0,61.8906,,26.3009,,,,,,,,0.0,,0.0,,,,,,,,,,,
AFRM,196.0,,,72.98,23543349083.0,0.5384,22.0,0.3886,3.0,1.0838,78.0,1.081,78.0,1.0783,78.0,0.8122,32.0,0.6502,28.0,0.6402,9.0,0.645,11.0,0.6499,14.0,20270115.0,7.0,609.0,0.5966697502312673
AFYA,161.0,,,14.96,1358532563.0,0.3171,38.0,0.3559,33.0,,,,,,,0.3379,15.0,0.3187,19.0,,,,,,,20251219.0,35.0,217.0,
AG,182.0,,,8.53,4189082869.0,0.3905,25.0,0.5633,76.0,0.5303,45.0,0.5205,42.0,0.5106,38.0,0.6432,64.0,0.5299,65.0,0.5829,44.0,0.5691,33.0,0.5552,22.0,20270115.0,7.0,609.0,1.093371757925072
AGCO,196.0,,,112.9,8424620694.0,0.3486,71.0,0.2942,66.0,0.3003,49.0,0.2981,45.0,0.2959,43.0,0.4719,90.0,0.3735,87.0,0.3369,64.0,0.3458,62.0,0.3547,57.0,20251121.0,35.0,189.0,1.1600134183160014
AGEN,163.0,,,4.51,143707098.0,0.867,79.0,0.7273,66.0,0.8272,46.0,0.9064,59.0,0.9857,70.0,1.2124,93.0,1.1223,94.0,0.931,63.0,0.932,62.0,0.933,62.0,20251121.0,35.0,189.0,1.0282436010591351
AGG,,,,99.08,,0.0347,47.0,0.0198,21.0,0.0173,1.0,0.0388,27.0,0.0602,61.0,0.052,76.0,0.0413,78.0,0.0173,3.0,0.0516,55.0,0.086,79.0,20251219.0,35.0,217.0,1.3298969072164948
AGGY,,,,43.76,,0.0376,14.0,0.0207,1.0,,,,,,,0.0613,42.0,0.0436,70.0,,,,,,,20260116.0,35.0,245.0,
AGI,183.0,,,26.51,11190056879.0,0.2784,19.0,0.2369,6.0,0.3167,4.0,0.3246,5.0,0.3325,6.0,0.4273,37.0,0.3434,33.0,0.3812,14.0,0.385,11.0,0.3887,11.0,20270115.0,35.0,609.0,1.18607516943931
